type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
coal,興達#1(註12),500.0,454.3,運轉限制,459.4,運轉限制,465.7,運轉限制,460.0,運轉限制,453.7,運轉限制,454.3,運轉限制,452.4,運轉限制,451.8,運轉限制,452.4,運轉限制,451.2,運轉限制,453.7,運轉限制,461.9,運轉限制,451.2,運轉限制,458.8,運轉限制,452.4,運轉限制,455.6,運轉限制,458.8,運轉限制,463.8,運轉限制,463.2,運轉限制,460.7,運轉限制,457.5,運轉限制,460.0,運轉限制,460.7,運轉限制,458.1,運轉限制,453.1,運轉限制,449.9,運轉限制,451.8,運轉限制,458.8,運轉限制,453.1,運轉限制,455.0,運轉限制,451.8,運轉限制,452.4,運轉限制,448.6,運轉限制
coal,興達#2(註12),500.0,466.4,,472.7,,469.5,,471.4,,474.0,,466.4,,468.3,,474.0,,465.7,,469.5,,475.2,,470.2,,468.3,,474.0,,477.8,,475.2,,461.9,,470.8,,431.5,,411.9,,440.4,,430.3,,433.4,,444.8,,449.9,,459.4,,456.9,,462.6,,460.7,,459.4,,464.5,,468.3,,468.9,
coal,興達#3(註12),550.0,514.4,,524.4,,515.2,,516.0,,519.8,,520.6,,516.0,,520.6,,524.4,,521.4,,522.1,,519.1,,512.1,,521.4,,519.1,,522.1,,520.6,,516.8,,517.5,,517.5,,523.7,,518.3,,519.8,,517.5,,519.8,,514.4,,521.4,,514.4,,520.6,,521.4,,519.8,,520.6,,517.5,
coal,興達#4(註12),550.0,517.8,,521.7,,520.2,,517.1,,519.4,,519.4,,523.2,,520.9,,521.7,,519.4,,520.2,,522.5,,521.7,,520.2,,522.5,,521.7,,524.0,,520.9,,518.6,,520.2,,519.4,,522.5,,523.2,,522.5,,516.3,,515.5,,517.1,,520.9,,523.2,,517.1,,524.0,,518.6,,517.8,
coal,大林#1,800.0,758.6,,760.1,,761.6,,761.6,,758.6,,761.6,,761.6,,757.0,,758.6,,758.6,,758.6,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,760.1,,760.1,,758.6,,755.5,,758.6,,760.1,,763.1,,758.6,,757.0,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,
coal,大林#2,800.0,759.4,,761.8,,761.8,,761.0,,757.9,,763.4,,759.4,,762.5,,761.8,,759.4,,761.0,,759.4,,757.9,,757.9,,761.0,,759.4,,759.4,,759.4,,761.8,,763.4,,760.3,,761.0,,761.8,,761.8,,761.8,,761.8,,757.9,,761.0,,761.0,,757.9,,761.0,,757.9,,762.5,
coal,小計,11600.0(23.203%),9143.7(30.942%),,9188.6(31.109%),,9190.4(31.497%),,9201.1(31.436%),,9148.4(31.529%),,9188.7(32.049%),,9150.5(32.056%),,9171.9(32.280%),,9182.5(32.509%),,9184.3(32.654%),,9198.9(32.855%),,9192.7(32.946%),,9163.1(33.187%),,9039.8(32.656%),,9026.6(32.888%),,9009.8(32.792%),,8992.8(33.023%),,8947.0(32.877%),,8854.4(32.833%),,8774.7(32.512%),,8729.7(32.373%),,8723.6(32.535%),,8745.8(32.601%),,8739.7(32.766%),,8758.5(33.036%),,8733.0(32.820%),,8716.9(33.021%),,8750.5(33.181%),,8767.2(33.155%),,8739.7(32.993%),,8752.9(33.177%),,8745.3(32.864%),,8763.3(32.913%),
cogen,汽電共生,618.0,694.8,,1026.6,,655.7,,707.0,,696.2,,719.6,,708.5,,957.5,,734.9,,740.9,,971.5,,736.3,,700.6,,725.3,,722.0,,716.7,,729.7,,728.4,,729.1,,723.9,,734.8,,693.3,,734.9,,714.7,,721.0,,746.3,,737.5,,780.5,,860.2,,739.2,,795.8,,866.3,,889.7,
cogen,小計,618.0(1.236%),694.8(2.351%),,1026.6(3.476%),,655.7(2.247%),,707.0(2.415%),,696.2(2.399%),,719.6(2.510%),,708.5(2.482%),,957.5(3.370%),,734.9(2.602%),,740.9(2.634%),,971.5(3.470%),,736.3(2.639%),,700.6(2.537%),,725.3(2.620%),,722.0(2.631%),,716.7(2.608%),,729.7(2.680%),,728.4(2.677%),,729.1(2.704%),,723.9(2.682%),,734.8(2.725%),,693.3(2.586%),,734.9(2.739%),,714.7(2.680%),,721.0(2.720%),,746.3(2.805%),,737.5(2.794%),,780.5(2.960%),,860.2(3.253%),,739.2(2.791%),,795.8(3.016%),,866.3(3.255%),,889.7(3.341%),
ippcoal,和平#1,648.6,558.1,,555.4,,556.7,,555.6,,554.4,,557.5,,558.8,,556.7,,559.3,,556.3,,554.1,,550.7,,558.0,,560.7,,559.9,,550.9,,560.0,,553.2,,562.2,,555.2,,567.0,,555.7,,554.2,,556.2,,556.3,,554.9,,560.9,,557.4,,552.8,,559.7,,558.1,,556.1,,564.9,
ippcoal,和平#2,648.6,562.5,,563.1,,573.2,,565.7,,563.4,,563.4,,564.9,,561.1,,564.8,,561.0,,569.8,,560.8,,567.7,,560.0,,561.9,,566.0,,565.8,,558.8,,558.6,,567.5,,564.8,,566.8,,566.7,,569.8,,563.9,,566.2,,565.2,,558.8,,560.8,,560.6,,563.5,,560.3,,566.7,
ippcoal,麥寮#1,600.0,571.5,,571.2,,569.8,,571.3,,569.7,,572.0,,572.2,,571.8,,571.0,,571.5,,568.8,,571.5,,571.2,,568.4,,571.1,,569.8,,570.5,,571.0,,571.5,,571.1,,570.6,,572.3,,571.1,,571.5,,570.5,,572.4,,570.5,,570.6,,570.8,,569.3,,571.9,,571.6,,572.8,
ippcoal,麥寮#2,600.0,566.9,,568.3,,567.0,,566.5,,565.7,,565.6,,566.9,,567.8,,568.9,,570.2,,567.6,,568.6,,568.4,,567.6,,569.3,,568.5,,567.4,,567.8,,567.8,,567.6,,568.6,,566.5,,568.4,,568.2,,570.1,,568.8,,569.5,,568.4,,568.0,,569.9,,569.2,,566.7,,567.5,
ippcoal,麥寮#3,600.0,574.6,,574.9,,571.4,,575.2,,573.4,,576.6,,572.8,,573.2,,572.8,,574.6,,576.5,,577.2,,578.1,,574.3,,579.1,,574.6,,576.5,,573.3,,576.9,,573.3,,574.0,,575.4,,574.5,,575.4,,577.2,,575.2,,577.0,,577.2,,578.1,,573.4,,577.3,,575.9,,575.3,
ippcoal,小計,3097.1(6.195%),2833.6(9.589%),,2832.9(9.591%),,2838.1(9.727%),,2834.3(9.683%),,2826.6(9.741%),,2835.1(9.889%),,2835.6(9.934%),,2830.6(9.962%),,2836.8(10.043%),,2833.6(10.075%),,2836.8(10.132%),,2828.8(10.138%),,2843.4(10.298%),,2831.0(10.227%),,2841.3(10.352%),,2829.8(10.299%),,2840.2(10.430%),,2824.1(10.377%),,2837.0(10.520%),,2834.7(10.503%),,2845.0(10.550%),,2836.7(10.580%),,2834.9(10.567%),,2841.1(10.652%),,2838.0(10.705%),,2837.5(10.664%),,2843.1(10.770%),,2832.4(10.740%),,2830.5(10.704%),,2832.9(10.694%),,2840.0(10.765%),,2830.6(10.637%),,2847.2(10.693%),
lng,大潭CC#1,742.7,676.8,,628.2,,668.4,,671.2,,656.6,,607.4,,628.5,,612.1,,605.5,,602.5,,602.1,,614.5,,601.8,,627.1,,604.1,,651.4,,610.8,,628.8,,608.8,,621.8,,642.2,,606.5,,655.4,,616.1,,605.7,,624.2,,604.1,,599.8,,602.2,,611.3,,607.7,,604.4,,603.2,
lng,大潭CC#2,742.7,624.9,,625.1,,625.1,,626.4,,649.5,,611.0,,629.0,,614.8,,614.7,,609.4,,611.9,,625.9,,606.5,,617.6,,609.5,,647.5,,618.4,,636.1,,614.6,,628.6,,612.8,,611.7,,634.3,,610.4,,609.0,,613.9,,611.1,,609.2,,609.5,,621.4,,610.0,,611.5,,611.8,
lng,大潭CC#3,724.7,648.3,,645.9,,643.3,,643.9,,651.3,,619.6,,633.6,,631.8,,636.0,,619.1,,615.7,,639.6,,625.4,,650.3,,621.0,,653.3,,618.6,,640.1,,630.1,,638.6,,653.6,,647.7,,657.9,,648.3,,622.4,,648.9,,636.6,,620.9,,627.3,,635.6,,619.6,,631.3,,620.3,
lng,大潭CC#4,724.7,675.0,,672.1,,675.5,,675.0,,670.6,,652.6,,656.6,,625.8,,646.3,,625.9,,616.7,,639.0,,627.8,,659.2,,650.7,,651.4,,652.1,,628.5,,654.1,,652.6,,673.1,,666.3,,677.0,,674.1,,658.5,,664.9,,651.6,,625.8,,618.6,,620.4,,623.0,,634.6,,633.6,
lng,大潭CC#5,724.7,675.1,,655.1,,671.3,,668.4,,667.5,,627.3,,629.3,,613.3,,611.9,,599.7,,589.9,,608.5,,596.6,,618.6,,599.2,,622.2,,613.7,,602.1,,615.2,,599.3,,625.5,,608.9,,639.7,,641.5,,613.7,,621.5,,605.9,,596.6,,586.0,,593.3,,589.4,,596.6,,588.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,268.2,,268.2,,268.2,,267.3,,268.2,,268.2,,267.3,,267.3,,268.2,,268.2,,268.2,,268.2,,199.0,,199.0,,199.0,,198.1,,198.1,,66.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,882.0,,878.4,,881.0,,877.5,,879.0,,881.5,,881.5,,881.7,,882.2,,883.6,,882.8,,878.7,,879.2,,881.7,,884.7,,882.2,,883.6,,882.6,,884.2,,883.7,,884.6,,886.7,,886.7,,885.1,,886.1,,886.1,,888.1,,885.1,,887.2,,885.7,,887.6,,884.2,,887.1,
lng,通霄CC#2,892.6,870.4,,870.4,,871.0,,869.5,,870.6,,864.6,,866.9,,867.9,,866.1,,872.9,,861.8,,868.4,,871.7,,870.6,,869.0,,872.1,,869.5,,871.3,,874.0,,873.1,,873.5,,873.5,,872.9,,874.0,,869.2,,873.9,,865.7,,867.8,,873.5,,863.9,,864.9,,872.9,,865.2,
lng,通霄CC#3,892.6,861.0,,854.9,,859.3,,858.9,,857.3,,854.3,,850.8,,860.2,,856.9,,854.9,,853.7,,859.1,,859.2,,864.9,,859.4,,862.4,,853.5,,867.3,,862.6,,861.3,,862.9,,856.4,,868.7,,865.0,,859.0,,863.2,,854.0,,857.7,,858.8,,859.2,,858.7,,859.9,,856.0,
lng,通霄CC#4,386.0,338.8,,308.1,,337.6,,355.0,,326.2,,304.2,,315.6,,307.4,,306.3,,305.1,,305.1,,307.6,,306.5,,309.0,,305.9,,319.7,,304.9,,311.3,,304.7,,311.1,,305.9,,306.5,,329.7,,305.9,,306.5,,308.4,,306.5,,306.1,,305.9,,309.2,,305.5,,306.3,,306.1,
lng,通霄CC#5,386.0,321.5,,318.2,,325.1,,326.5,,322.0,,317.8,,317.6,,317.4,,318.4,,318.2,,315.1,,317.0,,318.6,,318.6,,318.0,,321.7,,317.6,,318.9,,317.6,,319.1,,317.0,,317.2,,321.1,,318.0,,318.6,,316.8,,318.0,,317.8,,318.0,,318.2,,318.6,,318.0,,318.0,
lng,通霄CC#6,321.2,329.6,,340.1,,329.2,,329.8,,329.0,,321.0,,320.8,,322.4,,324.4,,317.2,,295.5,,336.1,,336.9,,341.1,,314.4,,341.3,,320.2,,306.3,,333.9,,327.9,,344.7,,339.9,,340.3,,340.2,,334.0,,343.7,,345.8,,329.7,,319.4,,319.4,,293.3,,311.2,,313.8,
lng,興達CC#1,445.2,372.9,,375.9,,364.2,,367.2,,382.9,,338.4,,373.6,,357.2,,362.6,,348.6,,337.2,,376.0,,363.2,,371.9,,352.8,,382.7,,345.2,,369.4,,355.1,,379.0,,368.3,,366.9,,370.8,,369.3,,355.8,,373.7,,358.7,,359.3,,367.0,,375.1,,339.6,,359.5,,342.3,
lng,興達CC#2,445.2,466.3,測試運轉,464.5,測試運轉,465.9,測試運轉,465.2,測試運轉,464.8,測試運轉,466.5,測試運轉,466.3,測試運轉,465.6,測試運轉,465.7,測試運轉,467.0,測試運轉,466.0,測試運轉,465.1,測試運轉,465.0,測試運轉,466.1,測試運轉,466.1,測試運轉,465.2,測試運轉,466.2,測試運轉,465.8,測試運轉,465.9,測試運轉,467.6,測試運轉,466.7,測試運轉,468.8,測試運轉,455.9,測試運轉,452.5,測試運轉,451.7,測試運轉,451.4,測試運轉,451.2,測試運轉,451.4,測試運轉,450.9,測試運轉,450.9,測試運轉,451.4,測試運轉,451.4,測試運轉,450.9,測試運轉
lng,興達CC#3,445.2,372.7,,367.3,,367.0,,364.7,,381.4,,353.4,,368.7,,357.0,,367.1,,352.8,,349.1,,370.7,,357.1,,369.7,,359.4,,371.5,,350.1,,361.3,,356.3,,374.4,,367.7,,364.9,,363.4,,366.6,,361.2,,375.3,,361.7,,360.2,,364.8,,376.0,,344.2,,363.7,,348.7,
lng,興達CC#4,445.2,354.2,,360.1,,357.4,,357.3,,365.9,,330.7,,347.3,,340.6,,349.0,,336.6,,331.6,,365.9,,359.9,,368.1,,344.6,,363.9,,339.8,,370.0,,358.3,,374.6,,365.7,,364.9,,358.5,,352.5,,342.0,,348.1,,337.4,,358.7,,362.2,,372.8,,343.4,,364.9,,338.4,
lng,興達CC#5,445.2,375.2,,376.5,,364.7,,365.0,,382.9,,344.8,,369.4,,356.6,,372.1,,350.7,,335.2,,377.9,,355.7,,372.7,,354.9,,372.6,,341.3,,378.5,,353.2,,376.0,,366.6,,365.4,,368.2,,368.1,,358.6,,369.3,,359.7,,360.0,,362.0,,373.2,,341.4,,366.3,,343.6,
lng,南部CC#1,288.8,280.9,,239.7,,275.6,,288.7,,266.8,,227.4,,234.5,,230.6,,233.5,,228.6,,232.4,,240.6,,227.2,,241.0,,228.6,,250.1,,228.1,,241.0,,235.4,,238.9,,255.8,,226.6,,274.0,,257.7,,229.8,,241.7,,224.4,,228.0,,229.4,,234.4,,228.5,,230.1,,229.1,
lng,南部CC#2,288.8,277.8,,276.2,,277.0,,276.5,,277.8,,277.5,,277.5,,277.6,,276.8,,276.5,,242.1,,215.6,,192.3,,202.1,,192.2,,209.6,,194.5,,207.4,,193.7,,203.3,,193.9,,194.0,,208.4,,192.5,,201.0,,194.2,,195.5,,190.2,,192.8,,199.0,,191.7,,194.3,,196.0,
lng,南部CC#3,288.8,226.6,,228.5,,228.2,,229.9,,227.1,,226.8,,227.0,,227.7,,227.3,,227.6,,227.6,,230.5,,226.8,,227.1,,227.3,,229.3,,225.1,,229.4,,226.8,,230.6,,227.3,,226.0,,227.3,,227.6,,227.4,,226.6,,225.0,,227.7,,227.0,,226.8,,226.3,,227.3,,226.8,
lng,南部CC#4,251.4,235.3,,235.7,,233.6,,235.7,,234.9,,212.5,,229.5,,229.9,,229.5,,222.0,,217.5,,235.7,,229.1,,234.9,,224.5,,234.5,,219.6,,221.6,,226.2,,236.1,,232.8,,232.4,,234.0,,234.0,,227.0,,233.2,,227.0,,221.2,,231.1,,235.7,,208.8,,228.7,,217.5,
lng,大林#5,500.0,448.5,,448.5,,448.5,,448.5,,445.9,,445.9,,446.6,,448.5,,447.2,,447.2,,447.9,,446.6,,441.3,,426.3,,423.7,,424.3,,424.3,,405.4,,372.8,,346.6,,312.0,,298.3,,297.7,,297.7,,289.2,,250.0,,216.0,,176.2,,142.2,,142.2,,140.9,,139.0,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10582.0(35.809%),,10437.6(35.338%),,10537.1(36.113%),,10568.1(36.106%),,10578.2(36.456%),,10153.4(35.414%),,10337.9(36.216%),,10213.4(35.945%),,10267.7(36.351%),,10134.3(36.032%),,10005.1(35.734%),,10287.2(36.869%),,10046.8(36.388%),,10237.6(36.983%),,10009.0(36.468%),,10327.0(37.586%),,9995.2(36.704%),,10009.2(36.780%),,9843.5(36.501%),,9944.2(36.845%),,9952.6(36.908%),,9829.5(36.659%),,10041.9(37.433%),,9897.1(37.105%),,9726.4(36.687%),,9829.0(36.939%),,9644.0(36.533%),,9549.4(36.210%),,9535.8(36.061%),,9623.7(36.330%),,9394.5(35.609%),,9556.1(35.911%),,9438.9(35.450%),
ipplng,海湖#1,450.0,448.8,,447.2,,449.0,,448.1,,448.5,,449.8,,449.3,,447.8,,448.4,,449.2,,449.2,,394.3,,393.9,,394.8,,395.3,,395.4,,438.1,,447.6,,448.6,,447.4,,447.8,,448.1,,447.8,,447.6,,448.4,,448.2,,449.1,,449.0,,448.5,,394.5,,395.9,,395.1,,395.8,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
