type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
cogen,小計,618.0(1.225%),706.6(2.494%),,764.7(2.717%),,966.4(3.475%),,819.8(2.953%),,754.3(2.734%),,677.6(2.476%),,653.5(2.415%),,730.7(2.701%),,715.8(2.659%),,729.9(2.728%),,715.6(2.699%),,741.8(2.823%),,724.5(2.796%),,725.0(2.786%),,766.3(2.954%),,1004.7(3.879%),,788.2(3.062%),,822.0(3.221%),,735.6(2.879%),,786.3(3.075%),,809.8(3.217%),,749.4(2.984%),,785.9(3.146%),,739.6(2.969%),,760.3(3.054%),,812.3(3.250%),
ippcoal,和平#1,648.6,571.5,,566.2,,567.8,,567.1,,564.6,,568.9,,561.3,,567.5,,560.7,,565.4,,566.8,,569.0,,560.8,,564.1,,570.9,,566.0,,569.9,,563.3,,568.2,,564.5,,562.7,,565.7,,569.5,,570.7,,570.4,,565.8,
ippcoal,和平#2,648.6,563.1,,566.8,,556.5,,566.3,,565.5,,568.4,,570.8,,562.9,,560.9,,566.4,,564.6,,569.9,,559.2,,565.3,,564.7,,566.6,,565.8,,563.7,,562.7,,565.5,,563.2,,563.4,,568.3,,560.1,,563.5,,565.7,
ippcoal,麥寮#1,600.0,473.9,,473.8,,473.3,,474.2,,500.0,,523.6,,525.0,,527.1,,524.4,,504.9,,472.9,,439.6,,424.2,,421.8,,420.8,,425.5,,422.9,,424.1,,422.8,,402.0,,369.1,,343.5,,328.7,,330.8,,332.5,,329.9,
ippcoal,麥寮#2,600.0,325.4,運轉限制,325.2,運轉限制,324.5,運轉限制,323.4,運轉限制,328.9,運轉限制,357.0,運轉限制,384.9,運轉限制,415.7,運轉限制,419.4,運轉限制,421.5,運轉限制,421.3,運轉限制,437.8,運轉限制,417.4,運轉限制,420.9,運轉限制,420.0,運轉限制,421.3,運轉限制,420.8,運轉限制,421.3,運轉限制,421.2,運轉限制,420.8,運轉限制,423.0,運轉限制,422.2,運轉限制,422.2,運轉限制,422.6,運轉限制,422.2,運轉限制,422.7,運轉限制
ippcoal,麥寮#3,600.0,573.5,,574.8,,574.3,,574.7,,573.8,,574.6,,575.5,,574.4,,575.0,,573.9,,575.7,,576.6,,574.6,,575.3,,576.6,,571.1,,573.5,,575.5,,575.7,,574.3,,576.1,,575.3,,576.2,,573.3,,572.4,,576.9,
ippcoal,小計,3097.1(6.141%),2507.4(8.848%),,2506.8(8.907%),,2496.4(8.976%),,2505.7(9.027%),,2532.8(9.180%),,2592.5(9.475%),,2617.5(9.673%),,2647.6(9.788%),,2640.4(9.810%),,2632.1(9.838%),,2601.3(9.813%),,2592.9(9.868%),,2536.2(9.789%),,2547.4(9.788%),,2553.0(9.841%),,2550.5(9.846%),,2552.9(9.916%),,2547.9(9.984%),,2550.6(9.982%),,2527.1(9.883%),,2494.1(9.909%),,2470.1(9.836%),,2464.9(9.867%),,2457.5(9.865%),,2461.0(9.885%),,2461.0(9.846%),
lng,大潭CC#1,742.7,658.8,,646.5,,623.2,,653.5,,658.9,,653.3,,639.3,,657.1,,626.2,,635.8,,611.9,,602.7,,603.0,,606.6,,601.3,,599.4,,616.8,,536.4,,529.0,,528.3,,528.8,,525.8,,528.0,,527.5,,527.4,,527.1,
lng,大潭CC#2,742.7,436.7,部分故障,410.2,部分故障,407.3,部分故障,415.0,部分故障,408.5,部分故障,408.5,部分故障,414.9,部分故障,413.6,部分故障,420.8,部分故障,410.5,部分故障,406.4,部分故障,406.4,部分故障,406.6,部分故障,412.8,部分故障,406.7,部分故障,414.2,部分故障,418.3,部分故障,408.7,部分故障,412.1,部分故障,440.8,部分故障,409.2,部分故障,418.6,部分故障,410.9,部分故障,401.9,部分故障,403.1,部分故障,414.5,部分故障
lng,大潭CC#3,724.7,628.3,,611.7,,601.3,,613.5,,612.6,,615.0,,590.8,,605.3,,613.7,,601.5,,602.3,,596.5,,587.2,,602.9,,590.7,,599.9,,623.3,,593.5,,599.0,,643.9,,594.1,,623.8,,595.4,,584.7,,584.2,,620.0,
lng,大潭CC#4,724.7,650.6,,656.5,,647.7,,654.4,,655.0,,655.5,,651.8,,653.6,,655.3,,654.4,,644.3,,640.8,,639.3,,649.4,,643.1,,644.1,,653.8,,643.6,,642.3,,652.5,,643.1,,643.6,,643.6,,641.1,,642.1,,643.1,
lng,大潭CC#5,724.7,586.4,,586.0,,585.4,,587.8,,586.0,,584.9,,585.5,,587.0,,590.3,,584.4,,581.6,,581.5,,570.8,,582.0,,574.7,,579.5,,587.9,,585.4,,571.2,,570.6,,568.3,,570.7,,571.6,,567.8,,569.2,,567.8,
lng,大潭CC#6,724.7,693.5,測試運轉,695.5,測試運轉,695.0,測試運轉,694.0,測試運轉,695.5,測試運轉,697.4,測試運轉,696.9,測試運轉,694.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.5,測試運轉,695.0,測試運轉,695.9,測試運轉,695.0,測試運轉,695.5,測試運轉,694.9,測試運轉,697.3,測試運轉,693.5,測試運轉,696.4,測試運轉,695.4,測試運轉,696.2,測試運轉,693.5,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,853.2,,862.7,,865.2,,863.3,,859.8,,864.7,,861.8,,860.1,,864.7,,863.8,,858.8,,858.2,,863.1,,861.8,,864.1,,859.8,,864.7,,863.2,,866.2,,860.2,,854.9,,859.3,,862.3,,853.8,,843.9,,813.3,
lng,通霄CC#2,892.6,858.6,,864.7,,863.2,,862.1,,862.7,,856.3,,861.1,,856.5,,863.1,,862.2,,862.6,,861.6,,851.6,,862.1,,856.2,,862.6,,864.7,,863.2,,858.3,,863.1,,859.3,,863.2,,859.9,,856.3,,836.1,,834.7,
lng,通霄CC#3,892.6,850.7,,857.1,,856.6,,855.7,,856.1,,853.0,,854.4,,852.4,,856.9,,853.6,,854.4,,849.0,,853.3,,855.0,,855.0,,850.1,,856.0,,855.5,,856.9,,852.1,,850.1,,854.6,,856.5,,850.0,,839.1,,854.3,
lng,通霄CC#4,386.0,343.8,,353.1,,334.9,,348.4,,352.7,,344.0,,344.4,,344.8,,345.8,,350.0,,323.9,,306.1,,306.5,,318.7,,324.7,,309.4,,306.3,,305.5,,304.9,,317.7,,305.5,,308.2,,305.9,,305.5,,306.1,,308.8,
lng,通霄CC#5,386.0,230.0,部分檢修,221.3,部分檢修,215.5,部分檢修,224.8,部分檢修,220.3,部分檢修,218.8,部分檢修,222.1,部分檢修,221.3,部分檢修,225.5,部分檢修,221.7,部分檢修,208.9,部分檢修,209.1,部分檢修,201.1,部分檢修,226.5,部分檢修,212.2,部分檢修,218.0,部分檢修,202.1,部分檢修,202.3,部分檢修,201.6,部分檢修,209.3,部分檢修,202.5,部分檢修,204.5,部分檢修,200.6,部分檢修,201.8,部分檢修,201.8,部分檢修,204.5,部分檢修
lng,通霄CC#6,321.2,315.0,,289.3,,276.6,,306.1,,277.7,,273.6,,286.8,,315.0,,333.9,,336.3,,295.7,,306.5,,258.9,,334.9,,278.6,,294.5,,266.3,,269.9,,309.5,,341.4,,328.9,,334.6,,306.3,,239.0,,236.8,,267.9,
lng,興達CC#1,445.2,443.9,,444.6,,443.8,,441.2,,447.8,,445.3,,448.6,,447.8,,446.2,,447.7,,441.8,,440.8,,448.0,,449.9,,439.4,,440.1,,444.3,,442.2,,442.7,,439.1,,443.5,,353.4,,383.3,,442.5,,435.3,,443.0,
lng,興達CC#2,445.2,448.4,,429.1,,400.0,,458.9,,449.6,,436.9,,390.5,,403.8,,459.3,,428.4,,453.0,,451.9,,455.0,,407.5,,456.5,,441.1,,425.6,,392.3,,455.6,,449.2,,399.4,,328.5,,327.0,,333.9,,415.3,,364.3,
lng,興達CC#3,445.2,364.7,,389.2,,353.7,,329.2,,336.6,,344.8,,339.0,,341.9,,342.6,,342.6,,323.3,,342.4,,328.2,,372.8,,348.3,,346.6,,370.9,,328.8,,347.2,,374.7,,340.9,,385.3,,340.4,,320.3,,316.2,,342.4,
lng,興達CC#4,445.2,333.9,,378.4,,327.9,,376.3,,343.0,,339.1,,334.6,,331.0,,329.1,,336.1,,325.3,,321.8,,331.0,,324.5,,323.2,,320.2,,325.9,,324.5,,326.9,,359.8,,337.8,,385.9,,338.3,,318.9,,312.6,,346.3,
lng,興達CC#5,445.2,443.1,,440.6,,437.6,,452.8,,445.7,,447.7,,440.1,,445.6,,449.6,,450.8,,444.2,,452.0,,448.5,,441.5,,443.1,,451.0,,447.5,,414.4,,447.2,,446.2,,393.4,,338.0,,387.8,,442.7,,428.4,,441.6,
lng,南部CC#1,288.8,263.2,,273.8,,266.8,,263.8,,274.4,,271.1,,279.4,,270.9,,267.1,,263.8,,249.5,,236.0,,236.0,,259.9,,231.5,,223.4,,259.9,,231.0,,235.4,,238.2,,227.5,,228.5,,226.3,,223.0,,217.8,,234.1,
lng,南部CC#2,288.8,196.6,,197.7,,194.5,,213.0,,194.6,,197.8,,205.8,,200.7,,193.7,,197.2,,195.5,,189.0,,198.9,,199.5,,190.4,,189.5,,192.0,,190.5,,198.4,,208.1,,190.2,,192.2,,190.7,,195.2,,192.5,,204.9,
lng,南部CC#3,288.8,226.2,,230.0,,228.6,,228.3,,228.2,,228.2,,230.6,,227.6,,228.2,,227.0,,227.3,,225.0,,229.9,,226.6,,226.3,,224.2,,227.7,,226.3,,227.6,,227.6,,224.4,,227.7,,227.0,,224.2,,219.4,,226.8,
lng,南部CC#4,251.4,224.9,,224.9,,219.2,,226.2,,229.1,,221.2,,227.4,,229.5,,205.5,,224.9,,203.4,,170.8,,159.2,,180.3,,183.6,,160.4,,186.5,,158.4,,159.2,,172.8,,165.8,,160.0,,158.4,,158.4,,158.4,,164.1,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,241.8,,218.7,,216.4,,217.1,,218.7,,217.9,,217.1,,217.1,,217.9,,217.9,,217.9,,217.1,,217.1,,218.7,,217.1,,218.7,,218.7,,217.9,,217.1,,219.4,,217.1,,217.1,,217.9,,217.9,,217.1,,216.4,
lng,小計,13149.0(26.072%),10292.3(36.321%),,10281.6(36.534%),,10060.4(36.173%),,10285.4(37.053%),,10213.5(37.018%),,10175.0(37.185%),,10122.9(37.411%),,10177.1(37.626%),,10230.4(38.008%),,10206.1(38.149%),,10027.0(37.824%),,9960.7(37.908%),,9888.2(38.165%),,10089.4(38.768%),,9962.2(38.400%),,9941.7(38.379%),,10055.1(39.058%),,9748.5(38.198%),,9903.8(38.759%),,10109.9(39.540%),,9782.0(38.863%),,9717.0(38.695%),,9634.5(38.567%),,9601.8(38.545%),,9599.0(38.557%),,9733.4(38.943%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,444.2,,441.7,,442.4,,443.5,,442.6,,445.2,,400.9,,301.6,,152.7,,59.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制
ipplng,星彰#1,506.9,145.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,252.4,部分故障,251.9,部分故障,252.8,部分故障,253.1,部分故障,252.5,部分故障,252.8,部分故障,252.3,部分故障,251.6,部分故障,252.2,部分故障,252.8,部分故障,253.4,部分故障,253.4,部分故障,252.8,部分故障,253.7,部分故障,253.3,部分故障,253.3,部分故障,253.7,部分故障,253.4,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,252.5,部分故障,252.6,部分故障,252.5,部分故障,253.1,部分故障,252.5,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,499.7,,503.0,,502.0,,502.0,,502.7,,502.7,,503.6,,502.0,,502.2,,505.7,,502.5,,503.8,,503.2,,502.7,,503.8,,503.1,,502.1,,504.6,,503.8,,502.6,,503.6,,501.5,,503.7,,504.8,,504.1,,400.6,
ipplng,豐德#1,506.9,493.8,,494.7,,496.7,,498.1,,497.7,,498.8,,496.3,,493.7,,493.8,,493.8,,496.9,,355.2,,268.0,,235.6,,237.7,,239.4,,239.8,,238.9,,239.7,,238.6,,239.8,,238.5,,239.3,,238.2,,239.1,,238.1,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),1835.1(6.476%),,1691.3(6.010%),,1693.9(6.091%),,1696.7(6.112%),,1695.5(6.145%),,1699.5(6.211%),,1653.1(6.109%),,1548.9(5.726%),,1400.9(5.205%),,1312.0(4.904%),,1252.8(4.726%),,1112.4(4.233%),,1024.0(3.952%),,992.0(3.812%),,994.8(3.835%),,995.8(3.844%),,995.6(3.867%),,996.9(3.906%),,997.2(3.903%),,995.2(3.892%),,997.1(3.961%),,992.5(3.952%),,995.6(3.985%),,995.5(3.996%),,996.3(4.002%),,891.2(3.566%),
oil,協和#3,500.0,137.3,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制
oil,協和#4,500.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機
