type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
coal,台中#3,550.0,335.4,運轉限制,340.2,運轉限制,341.9,運轉限制,339.9,運轉限制,342.4,運轉限制,341.7,運轉限制,347.4,運轉限制,339.4,運轉限制,341.9,運轉限制,341.7,運轉限制,343.4,運轉限制,339.5,運轉限制,345.1,運轉限制,344.2,運轉限制,342.0,運轉限制,342.7,運轉限制,339.5,運轉限制,342.7,運轉限制,322.6,運轉限制,291.9,運轉限制,289.3,運轉限制,289.2,運轉限制,290.1,運轉限制,290.8,運轉限制,295.4,運轉限制,293.9,運轉限制,294.6,運轉限制,287.6,運轉限制,299.5,運轉限制,292.3,運轉限制,297.1,運轉限制,291.4,運轉限制,295.5,運轉限制,287.6,運轉限制,295.5,運轉限制,291.5,運轉限制,293.5,運轉限制,293.7,運轉限制,297.9,運轉限制,292.1,運轉限制,295.2,運轉限制,296.1,運轉限制,287.4,運轉限制,296.1,運轉限制,288.2,運轉限制,292.1,運轉限制,290.7,運轉限制,299.6,運轉限制,328.3,運轉限制,343.2,運轉限制,351.8,運轉限制,392.6,運轉限制,392.9,運轉限制,389.8,運轉限制,385.0,運轉限制,392.2,運轉限制,386.0,運轉限制,385.4,運轉限制,379.8,運轉限制,388.5,運轉限制,385.2,運轉限制,390.1,運轉限制,383.1,運轉限制,385.0,運轉限制,386.1,運轉限制,383.6,運轉限制,385.2,運轉限制,387.5,運轉限制,376.6,運轉限制,383.7,運轉限制,380.7,運轉限制,379.7,運轉限制,384.5,運轉限制,381.5,運轉限制,386.2,運轉限制,383.7,運轉限制
coal,台中#4,550.0,325.6,,327.3,,329.1,,325.6,,326.2,,321.6,,332.3,,328.2,,328.3,,325.7,,331.3,,320.9,,330.6,,321.0,,332.8,,326.5,,325.8,,328.2,,307.2,,266.9,,266.0,,276.6,,277.3,,279.3,,274.8,,281.2,,279.6,,278.9,,281.4,,281.3,,279.7,,278.1,,280.3,,285.5,,277.4,,281.2,,281.0,,281.8,,284.3,,279.9,,276.0,,284.3,,274.5,,275.3,,275.4,,279.1,,281.3,,284.2,,319.9,,328.5,,341.2,,382.8,,383.6,,384.4,,370.4,,400.4,,410.4,,424.0,,423.9,,416.4,,414.2,,407.1,,382.3,,370.4,,379.0,,366.4,,368.7,,371.7,,364.3,,373.6,,378.9,,372.7,,377.5,,372.6,,378.5,,369.6,
coal,台中#5,550.0,332.7,,334.2,,332.6,,333.3,,332.5,,331.7,,332.0,,332.6,,332.6,,330.2,,333.2,,330.8,,334.1,,333.9,,331.7,,330.8,,330.0,,329.2,,311.5,,280.5,,283.6,,282.8,,284.6,,285.3,,284.4,,284.3,,285.3,,284.4,,285.2,,286.5,,285.2,,285.2,,284.3,,284.3,,285.2,,284.4,,286.1,,284.5,,285.2,,284.4,,285.9,,285.2,,285.2,,284.9,,283.4,,284.8,,283.7,,297.7,,330.0,,334.5,,348.3,,382.1,,384.5,,383.6,,381.6,,404.4,,428.3,,432.2,,434.8,,431.9,,432.0,,417.8,,386.8,,378.9,,381.4,,381.4,,382.1,,382.1,,383.6,,381.3,,381.5,,382.2,,384.5,,381.3,,382.3,,382.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,274.3,,331.8,,314.0,,332.5,,314.8,,346.5,,313.2,,313.2,,313.6,,315.0,,314.5,,331.2,,314.0,,331.0,,314.0,,313.5,,315.0,,338.7,,350.1,,346.1,,321.4,,314.2,,298.1,,334.8,,330.6,,313.2,,314.8,,331.8,,330.2,,315.4,,342.1,,314.0,,328.9,,329.2,,329.2,,329.2,,314.5,,330.0,,320.9,,331.1,,330.5,,330.8,,316.7,,316.6,,321.2,,364.4,,394.3,,424.4,,422.2,,431.5,,439.4,,424.6,,417.4,,412.6,,424.4,,389.5,,423.3,,426.6,,422.1,,418.3,,422.6,,421.0,,416.3,,449.3,,414.3,,415.9,,426.1,,423.4,,419.0,,424.6,,425.3,,428.9,,414.7,,441.2,,425.9,,424.2,
coal,台中#8,550.0,327.4,,327.6,,328.2,,329.1,,328.3,,329.1,,328.4,,327.5,,326.7,,329.1,,327.5,,327.4,,327.5,,326.7,,328.3,,327.3,,327.5,,328.3,,327.5,,327.4,,327.4,,306.7,,288.9,,287.9,,291.0,,290.5,,290.4,,289.5,,291.2,,290.4,,291.2,,291.0,,291.8,,292.6,,289.6,,290.2,,289.8,,291.5,,293.2,,290.7,,291.4,,291.5,,291.4,,290.7,,291.4,,290.8,,290.8,,298.4,,329.9,,335.5,,339.0,,360.0,,373.4,,391.2,,385.7,,404.2,,430.7,,436.2,,438.6,,439.4,,438.8,,414.3,,395.9,,389.6,,387.2,,389.6,,388.7,,390.4,,390.4,,391.2,,393.5,,390.3,,390.3,,391.8,,391.2,,394.3,
coal,台中#9,550.0,500.4,,501.1,,502.0,,500.5,,501.3,,500.9,,501.3,,499.9,,500.1,,500.5,,500.4,,501.2,,501.2,,500.9,,500.3,,501.4,,500.8,,499.7,,500.3,,499.9,,500.8,,500.1,,500.5,,500.5,,500.3,,500.2,,500.1,,500.1,,500.1,,500.4,,500.9,,500.5,,499.9,,500.4,,499.9,,500.1,,500.2,,500.4,,499.9,,499.0,,500.7,,500.1,,500.8,,501.3,,500.5,,500.1,,500.7,,499.9,,500.6,,500.8,,500.6,,500.0,,501.0,,499.9,,500.3,,499.7,,500.5,,500.0,,500.1,,501.3,,500.8,,500.0,,500.0,,499.8,,500.6,,501.3,,500.3,,499.9,,500.4,,500.6,,501.4,,501.2,,500.8,,501.0,,499.5,,498.8,
coal,台中#10,550.0,329.0,,331.2,,330.5,,329.7,,329.9,,330.0,,332.0,,329.6,,329.7,,329.2,,329.2,,329.9,,332.0,,329.2,,329.1,,329.7,,329.3,,329.1,,329.8,,329.7,,329.7,,329.0,,328.3,,329.6,,329.6,,329.9,,329.9,,329.1,,330.6,,329.9,,330.4,,329.8,,329.0,,330.4,,330.4,,329.0,,328.9,,330.5,,331.8,,329.6,,329.5,,331.0,,329.6,,330.4,,329.7,,329.7,,329.7,,330.4,,329.6,,330.4,,344.0,,379.7,,380.5,,379.3,,378.0,,381.8,,410.5,,427.2,,426.6,,428.3,,429.0,,390.7,,380.6,,378.9,,378.5,,379.0,,378.4,,380.0,,377.7,,379.7,,379.0,,379.1,,379.1,,379.0,,379.8,,378.9,
coal,興達#1(註12),500.0,467.6,,467.0,,466.4,,463.8,,468.3,,468.3,,472.1,,465.7,,468.9,,471.4,,470.8,,470.2,,465.1,,467.0,,464.5,,467.6,,469.5,,467.6,,470.8,,471.4,,470.2,,467.0,,467.0,,466.4,,468.9,,470.2,,468.9,,463.2,,464.5,,466.4,,464.5,,461.9,,468.3,,463.2,,457.5,,462.6,,462.6,,457.5,,459.4,,466.4,,463.8,,465.1,,463.8,,470.8,,470.2,,468.9,,469.5,,471.4,,472.1,,470.2,,468.3,,468.9,,467.6,,468.9,,465.1,,468.9,,471.4,,470.8,,472.1,,470.2,,472.1,,470.2,,471.4,,474.0,,468.3,,465.1,,472.1,,468.9,,468.3,,468.9,,465.1,,467.6,,464.5,,468.9,,468.3,,465.1,
coal,興達#2(註12),500.0,477.1,,467.6,,471.4,,467.0,,467.6,,473.3,,470.2,,466.4,,467.0,,465.7,,467.6,,467.6,,472.7,,477.8,,469.5,,470.2,,467.6,,465.1,,465.7,,470.2,,472.1,,470.8,,475.9,,470.8,,469.5,,472.7,,475.2,,470.8,,465.7,,467.0,,470.8,,472.1,,472.7,,470.2,,469.5,,467.6,,468.3,,463.2,,471.4,,474.6,,469.5,,470.2,,471.4,,466.4,,467.6,,463.2,,465.1,,464.5,,470.2,,476.5,,477.8,,468.9,,476.5,,489.8,,478.4,,474.6,,478.4,,472.1,,473.3,,477.1,,475.9,,475.9,,477.1,,480.9,,475.9,,474.0,,475.2,,479.0,,478.4,,470.2,,471.4,,477.8,,472.1,,472.7,,477.8,,474.0,
coal,興達#3(註12),550.0,513.7,,519.1,,515.2,,519.1,,516.8,,516.0,,515.2,,513.7,,515.2,,516.8,,514.4,,514.4,,516.0,,522.1,,519.8,,522.9,,526.0,,535.2,,529.1,,517.5,,520.6,,522.1,,521.4,,523.7,,516.0,,515.2,,519.1,,523.7,,522.9,,519.1,,516.8,,524.4,,527.5,,514.4,,509.8,,516.8,,526.0,,533.7,,521.4,,511.4,,519.8,,526.8,,522.9,,516.0,,513.7,,518.3,,519.1,,513.7,,522.1,,515.2,,516.8,,516.8,,520.6,,517.5,,520.6,,519.8,,517.5,,519.1,,519.8,,521.4,,522.1,,519.1,,516.8,,516.8,,523.7,,521.4,,519.8,,521.4,,519.1,,517.5,,520.6,,519.8,,516.0,,521.4,,519.8,,518.3,
coal,興達#4(註12),550.0,524.0,,516.3,,517.1,,520.9,,521.7,,519.4,,524.8,,518.6,,519.4,,515.5,,519.4,,519.4,,521.7,,518.6,,517.1,,515.5,,512.5,,517.8,,521.7,,520.2,,522.5,,520.9,,514.0,,520.2,,517.8,,516.3,,518.6,,514.0,,517.1,,517.8,,514.0,,516.3,,518.6,,520.2,,517.1,,512.5,,520.2,,519.4,,518.6,,513.2,,522.5,,522.5,,516.3,,516.3,,516.3,,520.9,,516.3,,519.4,,519.4,,528.6,,524.8,,510.1,,516.3,,525.5,,528.6,,519.4,,521.7,,524.8,,521.7,,519.4,,520.2,,521.7,,518.6,,520.2,,516.3,,515.5,,517.8,,520.2,,514.0,,520.9,,519.4,,520.9,,518.6,,518.6,,523.2,,524.0,
coal,大林#1,800.0,755.5,,760.1,,758.6,,760.1,,761.6,,759.2,,762.3,,757.7,,759.2,,756.2,,760.1,,756.2,,760.7,,757.7,,756.2,,754.6,,756.2,,756.2,,763.1,,755.5,,755.5,,756.2,,758.6,,756.2,,754.6,,760.1,,758.6,,757.0,,757.7,,757.7,,757.7,,754.6,,754.6,,754.6,,757.7,,756.2,,755.3,,757.7,,762.3,,756.2,,759.2,,760.7,,755.5,,756.2,,758.6,,757.0,,757.0,,758.6,,758.6,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,760.1,,758.6,,761.6,,757.0,,760.1,,763.1,,761.6,,763.1,,760.1,,760.1,,760.1,,758.6,,758.6,,757.7,,760.1,,760.1,,757.7,,758.6,,758.6,,757.0,,758.6,
coal,大林#2,800.0,756.4,,759.4,,759.4,,759.4,,761.0,,762.5,,764.0,,759.4,,761.0,,757.9,,762.5,,759.4,,762.5,,759.4,,757.9,,756.4,,759.4,,759.4,,764.0,,758.8,,756.4,,757.9,,761.0,,757.9,,756.4,,759.4,,759.4,,760.3,,761.8,,759.4,,761.8,,760.3,,760.3,,757.9,,759.4,,761.0,,761.0,,759.4,,764.0,,757.9,,759.4,,764.9,,757.9,,759.4,,761.8,,760.3,,758.8,,761.8,,758.8,,761.8,,758.8,,761.8,,757.9,,761.0,,761.0,,761.0,,757.9,,761.0,,757.9,,763.4,,761.0,,763.4,,762.5,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,761.8,,759.4,,757.9,,757.9,,761.8,,759.4,,761.8,
coal,小計,11600.0(23.000%),8840.1(31.196%),,8931.3(31.736%),,8904.5(32.017%),,8903.8(32.076%),,8908.0(32.286%),,8933.3(32.647%),,8954.7(33.094%),,8900.0(32.904%),,8899.4(33.063%),,8885.3(33.212%),,8905.7(33.594%),,8882.0(33.802%),,8943.6(34.519%),,8923.5(34.288%),,8890.9(34.271%),,8880.0(34.280%),,8881.8(34.500%),,8938.3(35.024%),,8855.0(34.655%),,8684.2(33.964%),,8604.9(34.186%),,8625.3(34.348%),,8611.4(34.471%),,8630.2(34.645%),,8606.7(34.571%),,8618.5(34.483%),,8606.9(34.612%),,8604.3(34.607%),,8655.2(34.850%),,8623.7(34.596%),,8664.1(34.996%),,8621.4(34.554%),,8652.9(34.810%),,8612.6(34.950%),,8626.8(35.041%),,8604.5(34.890%),,8608.8(35.051%),,8646.8(34.748%),,8680.6(34.529%),,8627.4(34.216%),,8648.8(34.164%),,8681.9(33.943%),,8617.0(33.282%),,8645.0(32.868%),,8650.6(32.464%),,8724.8(32.788%),,8776.1(31.904%),,8865.2(31.360%),,9003.9(30.557%),,9138.0(29.569%),,9189.5(28.954%),,9382.9(28.962%),,9418.3(28.595%),,9454.8(28.280%),,9416.2(27.826%),,9470.2(27.808%),,9596.8(28.099%),,9682.9(28.112%),,9642.3(27.855%),,9672.2(27.815%),,9681.7(27.801%),,9586.9(27.309%),,9469.8(27.013%),,9450.1(26.799%),,9411.0(26.495%),,9402.2(26.412%),,9417.3(26.192%),,9444.8(26.025%),,9389.1(25.764%),,9446.0(25.872%),,9427.9(25.690%),,9428.1(25.676%),,9421.3(25.952%),,9442.6(26.587%),,9448.2(26.528%),,9436.8(26.620%),
