type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
lng,大潭CC#5,724.7,622.4,,636.5,,654.5,,671.7,,660.8,,669.2,,645.2,,659.8,,645.7,,639.8,,646.3,,654.0,,638.9,,642.8,,636.5,,624.4,,625.3,,626.8,,616.1,,634.6,,622.8,,620.9,,616.5,,618.5,,614.7,,624.8,,615.1,,620.0,,618.0,,615.1,,621.0,,622.4,,619.0,,569.4,運轉限制,563.9,運轉限制,564.4,運轉限制,561.5,運轉限制,563.9,運轉限制,563.4,運轉限制,562.6,運轉限制,564.0,運轉限制,563.5,運轉限制,564.5,運轉限制,564.0,運轉限制,564.0,運轉限制,564.5,運轉限制,565.4,運轉限制,563.4,運轉限制,564.4,運轉限制,534.7,運轉限制,512.2,運轉限制,506.3,運轉限制,487.9,運轉限制,463.0,運轉限制,463.4,運轉限制,461.4,運轉限制,459.5,運轉限制,461.0,運轉限制,459.9,運轉限制,460.5,運轉限制,460.5,運轉限制,461.4,運轉限制,461.0,運轉限制,461.0,運轉限制,460.5,運轉限制,460.0,運轉限制,459.4,運轉限制,459.5,運轉限制,459.1,運轉限制,460.5,運轉限制,461.5,運轉限制,461.4,運轉限制,463.4,運轉限制,461.0,運轉限制,460.0,運轉限制,459.1,運轉限制,458.6,運轉限制,459.5,運轉限制,460.5,運轉限制,459.1,運轉限制,462.0,運轉限制,460.1,運轉限制,460.0,運轉限制,460.6,運轉限制,460.5,運轉限制,458.3,運轉限制,568.8,運轉限制,581.1,運轉限制,584.9,運轉限制,583.0,運轉限制,581.5,運轉限制,584.3,運轉限制,583.8,運轉限制,583.4,運轉限制,582.0,運轉限制,583.1,運轉限制,583.3,運轉限制,581.4,運轉限制,581.5,運轉限制,581.1,運轉限制,582.5,運轉限制,582.4,運轉限制,583.3,運轉限制,581.5,運轉限制,583.4,運轉限制,582.4,運轉限制,583.3,運轉限制,604.5,運轉限制,616.1,運轉限制,628.0,運轉限制,643.0,運轉限制,645.8,運轉限制,631.7,運轉限制,631.7,運轉限制,656.1,運轉限制,668.6,運轉限制,670.6,運轉限制,668.6,運轉限制,665.3,運轉限制,666.7,運轉限制,650.7,運轉限制,651.5,運轉限制,635.6,運轉限制,641.2,運轉限制,639.0,運轉限制,638.0,運轉限制,635.0,運轉限制,626.3,運轉限制,632.7,運轉限制,639.9,運轉限制,644.8,運轉限制,644.3,運轉限制,624.8,運轉限制,620.3,運轉限制,618.0,運轉限制,617.4,運轉限制,615.1,運轉限制
lng,大潭CC#6,724.7,699.4,測試運轉,698.4,測試運轉,698.9,測試運轉,696.4,測試運轉,698.9,測試運轉,698.4,測試運轉,698.9,測試運轉,700.8,測試運轉,698.4,測試運轉,699.9,測試運轉,698.4,測試運轉,696.9,測試運轉,698.9,測試運轉,696.9,測試運轉,697.5,測試運轉,698.4,測試運轉,698.4,測試運轉,698.4,測試運轉,698.9,測試運轉,697.9,測試運轉,698.9,測試運轉,698.9,測試運轉,697.4,測試運轉,698.4,測試運轉,699.4,測試運轉,698.4,測試運轉,697.9,測試運轉,696.9,測試運轉,698.4,測試運轉,696.9,測試運轉,697.0,測試運轉,696.9,測試運轉,696.9,測試運轉,696.4,測試運轉,699.4,測試運轉,697.4,測試運轉,697.4,測試運轉,695.5,測試運轉,695.9,測試運轉,695.5,測試運轉,695.5,測試運轉,696.4,測試運轉,698.9,測試運轉,696.9,測試運轉,697.4,測試運轉,698.9,測試運轉,696.9,測試運轉,696.9,測試運轉,700.8,測試運轉,698.4,測試運轉,699.4,測試運轉,697.4,測試運轉,695.9,測試運轉,695.9,測試運轉,694.5,測試運轉,690.6,測試運轉,692.0,測試運轉,694.0,測試運轉,693.4,測試運轉,693.0,測試運轉,695.5,測試運轉,696.4,測試運轉,693.5,測試運轉,694.0,測試運轉,697.9,測試運轉,695.4,測試運轉,695.0,測試運轉,695.0,測試運轉,696.4,測試運轉,694.0,測試運轉,692.0,測試運轉,692.0,測試運轉,694.0,測試運轉,697.9,測試運轉,699.4,測試運轉,701.3,測試運轉,699.9,測試運轉,701.3,測試運轉,701.8,測試運轉,696.9,測試運轉,700.8,測試運轉,699.4,測試運轉,697.4,測試運轉,697.4,測試運轉,699.4,測試運轉,696.9,測試運轉,698.0,測試運轉,698.4,測試運轉,698.4,測試運轉,697.9,測試運轉,695.9,測試運轉,697.9,測試運轉,696.9,測試運轉,695.9,測試運轉,694.5,測試運轉,695.5,測試運轉,696.4,測試運轉,694.5,測試運轉,694.1,測試運轉,693.1,測試運轉,694.5,測試運轉,693.0,測試運轉,696.4,測試運轉,694.5,測試運轉,695.9,測試運轉,696.4,測試運轉,695.9,測試運轉,695.1,測試運轉,698.0,測試運轉,696.1,測試運轉,697.9,測試運轉,698.5,測試運轉,696.0,測試運轉,696.5,測試運轉,698.0,測試運轉,699.5,測試運轉,698.1,測試運轉,698.1,測試運轉,698.0,測試運轉,699.5,測試運轉,699.5,測試運轉,699.9,測試運轉,696.4,測試運轉,697.4,測試運轉,699.4,測試運轉,698.4,測試運轉,697.9,測試運轉,697.4,測試運轉,697.4,測試運轉,696.9,測試運轉,699.4,測試運轉,698.9,測試運轉,697.4,測試運轉,699.8,測試運轉,699.8,測試運轉,697.4,測試運轉,699.4,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,825.1,,829.8,,833.0,,833.0,,817.8,,829.1,,828.7,,831.1,,829.5,,832.8,,826.7,,837.4,,831.9,,821.8,,798.2,,826.7,,824.2,,825.1,,798.6,,826.2,,796.6,,830.9,,826.2,,836.4,,809.3,,833.1,,810.7,,827.7,,805.6,,815.3,,800.3,,794.7,,799.5,,754.1,,782.2,,795.4,,800.2,,801.4,,796.6,,737.7,,729.6,,740.5,,745.9,,737.7,,738.1,,753.4,,756.7,,779.1,,845.8,,861.4,,866.1,,868.8,,858.5,,858.9,,769.7,,752.6,,755.0,,755.5,,756.5,,748.7,,736.0,,729.4,,735.4,,725.6,,683.3,,689.2,,696.7,,694.2,,693.6,,696.1,,830.6,,872.7,,870.9,,873.1,,873.1,,869.5,,869.9,,873.4,,872.5,,872.4,,871.5,,870.4,,873.1,,872.1,,869.6,,867.7,,864.6,,862.2,,859.1,,860.1,,860.5,,858.7,,857.2,,863.7,,861.1,,857.6,,858.2,,855.3,,860.6,,860.2,,860.3,,854.4,,861.2,,866.2,,863.7,,863.7,,828.7,,710.2,,863.2,,864.5,,872.0,,866.1,,863.4,,868.9,,872.0,,868.7,,865.6,,868.9,,864.6,,872.0,,864.9,,865.4,,859.8,,864.2,,867.8,,869.4,,864.2,,864.3,,871.7,,869.8,,872.7,,868.7,,869.8,,864.9,,869.1,,865.1,,869.5,
lng,通霄CC#2,892.6,860.8,,868.8,,867.4,,865.9,,868.4,,867.0,,867.4,,869.5,,869.5,,868.5,,865.6,,868.6,,867.1,,867.1,,863.6,,865.6,,866.5,,867.6,,867.1,,820.0,,795.1,,826.1,,822.1,,832.3,,815.0,,833.8,,815.9,,820.4,,813.1,,822.0,,806.6,,796.5,,791.5,,756.8,,759.7,,797.0,,796.6,,797.7,,799.0,,740.7,,739.5,,735.5,,750.4,,742.1,,736.8,,751.0,,773.8,,773.9,,839.8,,858.8,,857.6,,856.2,,853.3,,855.9,,853.2,,855.8,,860.0,,858.9,,859.3,,858.4,,858.4,,856.3,,858.5,,858.2,,857.9,,857.9,,860.2,,864.3,,865.7,,866.7,,871.7,,871.2,,871.2,,872.2,,874.7,,873.1,,868.7,,873.3,,871.1,,872.6,,867.4,,873.9,,872.5,,872.1,,871.5,,867.1,,864.6,,862.6,,863.2,,862.2,,861.6,,861.1,,861.1,,861.1,,862.1,,861.1,,863.1,,861.0,,861.1,,860.5,,863.6,,854.8,,863.5,,863.6,,865.6,,859.1,,856.8,,867.4,,871.0,,870.0,,871.5,,869.9,,867.0,,870.0,,869.8,,869.8,,867.3,,868.3,,864.9,,868.7,,864.8,,868.7,,863.8,,861.2,,867.8,,867.8,,866.2,,860.5,,868.7,,871.4,,871.2,,869.6,,869.7,,863.0,,866.5,,864.7,,869.0,
lng,通霄CC#3,892.6,860.0,,867.0,,865.6,,862.6,,861.6,,863.6,,863.1,,867.1,,863.6,,859.6,,864.0,,863.1,,864.0,,861.6,,858.0,,862.9,,862.1,,863.6,,859.6,,823.1,,789.3,,816.4,,810.7,,828.0,,797.2,,821.2,,806.0,,817.9,,798.5,,807.4,,804.8,,798.3,,798.6,,751.4,,782.6,,795.4,,799.6,,802.9,,798.0,,739.1,,730.5,,739.7,,746.7,,741.3,,740.4,,755.0,,755.4,,779.5,,768.5,,810.1,,821.5,,800.3,,824.7,,815.4,,757.4,,745.1,,740.4,,742.4,,718.2,,723.5,,723.5,,716.9,,717.8,,715.9,,685.3,,685.7,,691.7,,727.2,,857.3,,863.5,,865.9,,862.9,,863.9,,864.3,,867.0,,868.9,,867.9,,867.9,,869.9,,868.9,,866.0,,865.4,,864.9,,864.5,,862.5,,859.0,,856.9,,854.0,,851.5,,855.8,,854.0,,854.0,,851.5,,856.9,,851.0,,852.1,,852.5,,850.5,,854.4,,856.0,,855.5,,843.3,,857.1,,860.4,,857.6,,856.5,,855.0,,863.4,,865.0,,692.2,,854.7,,860.5,,857.3,,863.9,,865.6,,860.4,,856.9,,859.9,,855.1,,858.5,,853.5,,856.3,,852.8,,850.7,,854.2,,862.4,,858.4,,852.9,,866.8,,861.8,,865.9,,858.4,,858.8,,852.5,,855.7,,856.3,,859.6,
lng,通霄CC#4,386.0,305.7,,340.3,,366.6,,359.8,,347.9,,361.6,,338.2,,366.4,,354.8,,336.8,,346.5,,357.5,,336.3,,337.5,,349.6,,306.1,,305.7,,311.5,,305.5,,349.2,,345.1,,310.1,,310.1,,307.3,,305.5,,325.6,,331.0,,312.3,,328.3,,306.1,,311.7,,345.3,,333.9,,368.6,,347.9,,360.2,,363.4,,355.6,,364.6,,354.4,,363.7,,332.6,,365.3,,357.1,,352.7,,333.7,,344.0,,350.8,,352.9,,355.4,,362.2,,355.6,,359.5,,358.8,,355.0,,349.5,,350.6,,341.8,,340.4,,346.1,,355.2,,313.8,,327.4,,357.3,,350.4,,355.8,,355.4,,349.1,,357.3,,356.8,,354.0,,350.8,,358.1,,351.7,,356.4,,354.4,,344.7,,348.4,,354.6,,355.2,,351.3,,354.6,,351.9,,361.4,,362.4,,353.9,,346.9,,340.5,,325.2,,350.0,,331.6,,328.1,,325.8,,327.6,,329.1,,308.2,,320.2,,352.1,,360.7,,362.0,,361.2,,365.1,,343.0,,317.9,,314.6,,321.4,,336.6,,363.7,,362.0,,361.0,,359.1,,365.5,,364.1,,359.5,,350.6,,344.4,,348.2,,349.4,,344.6,,351.5,,351.0,,356.9,,359.5,,361.6,,360.2,,356.8,,361.4,,360.8,,364.7,,364.5,,357.5,,358.5,,347.7,,315.9,,313.8,,342.9,,305.3,
lng,通霄CC#5,386.0,319.3,,327.1,,321.3,,320.3,,326.9,,319.7,,323.0,,321.7,,323.8,,321.8,,320.7,,325.1,,323.6,,326.5,,327.1,,319.5,,320.9,,319.7,,319.5,,328.0,,327.6,,316.0,,321.1,,320.5,,319.9,,326.5,,319.9,,319.1,,318.2,,319.7,,320.1,,322.0,,324.6,,321.7,,321.1,,323.8,,324.6,,327.5,,322.8,,328.4,,321.7,,322.8,,322.4,,321.5,,325.5,,322.0,,320.8,,326.3,,319.9,,326.3,,325.3,,324.0,,321.7,,321.7,,322.4,,321.1,,321.1,,321.7,,323.4,,321.8,,322.2,,324.0,,328.4,,325.9,,321.8,,321.5,,321.5,,321.7,,322.0,,322.4,,320.9,,320.3,,321.7,,320.3,,322.2,,321.7,,322.4,,320.7,,320.9,,322.0,,322.0,,321.1,,321.7,,322.4,,323.2,,323.4,,325.3,,327.5,,323.8,,324.0,,324.7,,324.2,,319.9,,325.1,,321.7,,320.9,,321.7,,326.7,,324.7,,326.7,,323.4,,325.1,,322.2,,319.1,,322.2,,321.1,,322.0,,324.0,,322.6,,323.4,,323.2,,322.2,,320.1,,321.1,,320.3,,321.1,,321.7,,321.3,,320.3,,321.7,,324.7,,321.5,,321.7,,321.1,,321.1,,320.5,,321.1,,320.9,,321.7,,321.3,,319.9,,321.5,,323.0,,320.9,,322.0,,322.0,,313.3,
lng,通霄CC#6,321.2,304.7,,305.4,,304.5,,305.2,,314.4,,304.6,,302.2,,307.5,,313.3,,302.2,,304.2,,324.4,,304.3,,317.0,,282.1,,300.8,,286.2,,289.8,,280.4,,303.5,,289.2,,298.8,,288.0,,300.9,,294.9,,299.9,,292.0,,295.9,,285.2,,297.5,,248.2,,248.8,,253.2,,308.7,,307.5,,253.4,,238.2,,237.2,,246.6,,262.2,,254.6,,252.2,,254.2,,257.2,,262.1,,247.7,,244.4,,256.1,,254.7,,290.5,,300.1,,297.6,,307.4,,292.9,,340.5,,308.4,,300.9,,300.5,,302.2,,314.6,,310.2,,301.8,,296.4,,295.2,,286.8,,306.9,,303.1,,302.6,,294.8,,304.0,,301.9,,302.2,,309.0,,293.4,,293.0,,305.6,,294.5,,296.0,,308.1,,284.7,,307.3,,300.5,,299.2,,303.4,,301.9,,287.9,,286.6,,282.1,,265.1,,277.3,,278.4,,287.0,,269.0,,298.9,,243.3,,263.0,,274.1,,285.4,,287.9,,280.6,,297.5,,295.6,,277.0,,281.5,,289.3,,288.2,,293.3,,296.7,,288.6,,300.1,,295.1,,301.2,,305.5,,300.9,,300.6,,297.9,,298.9,,304.2,,293.7,,302.2,,305.2,,296.7,,298.2,,291.2,,301.1,,294.2,,299.5,,306.6,,300.5,,306.9,,298.3,,300.7,,298.9,,300.3,,296.3,,288.3,,282.3,
lng,興達CC#1,445.2,378.5,,379.9,,379.1,,378.8,,374.2,,377.5,,376.2,,378.8,,376.4,,376.8,,376.9,,378.8,,378.8,,374.5,,377.2,,376.8,,376.7,,377.0,,368.0,,330.2,,323.0,,330.8,,335.9,,332.4,,331.3,,330.8,,332.4,,331.2,,330.6,,330.7,,337.5,,331.2,,331.8,,355.9,,331.9,,331.9,,330.2,,331.3,,332.7,,331.7,,332.0,,329.4,,331.0,,331.2,,332.6,,330.9,,336.1,,347.9,,329.5,,342.3,,335.5,,330.7,,360.6,,330.9,,393.7,,457.3,,415.2,,428.5,,388.2,,397.9,,329.9,,330.3,,330.1,,327.5,,332.3,,342.2,,336.6,,342.0,,330.3,,340.3,,336.2,,329.8,,335.2,,375.2,,330.7,,333.7,,329.8,,327.6,,337.2,,343.8,,336.4,,335.2,,384.6,,333.0,,327.0,,331.5,,333.3,,325.7,,323.2,,330.3,,330.6,,329.5,,332.5,,330.5,,328.5,,328.0,,330.6,,329.4,,330.3,,334.1,,330.0,,324.6,,329.9,,331.3,,328.2,,328.0,,325.3,,335.6,,336.9,,361.7,,349.1,,330.7,,349.3,,362.0,,416.5,,360.9,,336.8,,336.5,,329.8,,330.0,,337.6,,332.3,,348.3,,331.4,,347.3,,391.0,,368.6,,374.4,,334.3,,335.6,,333.6,,336.7,,330.6,,321.4,,335.0,,330.8,,331.3,
lng,興達CC#2,445.2,363.5,,364.9,,362.6,,363.0,,358.5,,360.8,,361.3,,363.4,,361.7,,362.0,,363.8,,365.4,,363.2,,360.7,,360.6,,361.8,,362.5,,361.6,,350.0,,330.0,,325.1,,330.8,,338.1,,332.5,,331.4,,332.2,,332.8,,331.9,,330.8,,331.3,,338.6,,332.1,,332.7,,409.6,,332.5,,333.9,,332.4,,332.7,,333.2,,333.3,,333.4,,331.2,,334.0,,373.9,,333.9,,333.5,,335.2,,371.1,,355.6,,363.9,,336.6,,331.7,,393.7,,340.0,,435.0,,439.4,,377.6,,371.9,,353.9,,381.6,,370.4,,331.2,,329.9,,328.6,,368.7,,368.1,,363.3,,352.5,,332.4,,364.9,,351.7,,367.5,,355.1,,384.9,,331.3,,350.5,,330.5,,331.8,,356.1,,348.3,,356.4,,348.1,,349.4,,356.5,,341.8,,330.4,,331.8,,328.7,,325.1,,330.9,,331.9,,331.3,,332.6,,331.9,,329.5,,327.2,,330.8,,335.8,,332.9,,346.2,,337.5,,349.6,,330.5,,331.2,,330.4,,330.9,,323.7,,355.8,,337.3,,379.8,,336.7,,348.0,,358.6,,348.1,,375.8,,343.5,,340.6,,350.4,,333.7,,339.7,,339.9,,334.2,,359.8,,342.3,,358.9,,421.9,,345.0,,359.5,,338.4,,341.3,,339.0,,335.1,,332.2,,322.0,,334.6,,331.7,,332.4,
lng,興達CC#3,445.2,326.0,,326.4,,328.1,,325.8,,324.5,,326.6,,326.5,,326.3,,326.3,,326.3,,326.5,,327.1,,327.1,,325.1,,325.4,,325.8,,325.9,,326.0,,323.3,,324.3,,321.5,,325.5,,329.0,,326.1,,325.1,,325.8,,326.5,,325.4,,324.7,,325.6,,329.3,,325.8,,326.7,,337.2,,326.7,,328.5,,326.3,,325.8,,326.4,,326.3,,326.0,,325.8,,325.9,,326.3,,328.1,,327.2,,328.0,,337.4,,325.5,,334.9,,328.7,,326.1,,332.9,,327.0,,370.0,,399.7,,365.6,,366.9,,343.8,,334.1,,329.7,,325.9,,324.6,,324.1,,327.9,,326.8,,325.8,,326.2,,326.6,,328.8,,326.5,,325.0,,332.0,,325.8,,325.7,,325.9,,323.7,,324.4,,332.4,,332.0,,332.2,,325.9,,332.2,,325.2,,323.3,,325.5,,325.6,,324.0,,321.6,,326.1,,324.9,,325.9,,326.2,,326.0,,324.8,,325.7,,326.9,,325.1,,325.2,,328.2,,325.1,,322.5,,325.9,,326.2,,325.4,,324.6,,322.5,,328.8,,328.2,,337.6,,326.7,,326.0,,332.6,,326.6,,372.6,,328.9,,327.9,,327.5,,325.7,,325.8,,328.6,,326.5,,336.1,,326.0,,336.7,,383.0,,340.9,,328.1,,327.1,,328.8,,327.4,,326.9,,326.1,,322.7,,327.8,,325.0,,325.6,
lng,興達CC#4,445.2,385.8,,385.4,,385.7,,385.5,,384.1,,385.8,,385.1,,387.2,,385.7,,385.5,,385.8,,385.9,,385.8,,385.2,,382.5,,384.5,,386.4,,385.2,,380.1,,324.9,,320.9,,327.3,,333.5,,329.4,,330.0,,328.1,,329.6,,328.1,,327.4,,327.9,,332.6,,327.6,,327.5,,376.5,,330.3,,328.5,,326.7,,327.4,,328.9,,330.4,,329.0,,327.3,,328.2,,369.4,,334.3,,328.0,,331.3,,347.1,,357.8,,364.6,,333.3,,327.2,,383.2,,361.2,,374.3,,384.9,,374.2,,362.3,,336.8,,351.0,,340.2,,327.7,,326.4,,324.8,,355.8,,381.3,,389.4,,383.6,,330.6,,344.7,,370.5,,371.3,,341.8,,380.0,,350.3,,335.2,,344.1,,329.8,,337.3,,364.6,,385.9,,376.2,,378.2,,374.8,,333.3,,327.4,,329.0,,328.7,,322.6,,327.1,,327.4,,328.6,,327.8,,327.4,,325.7,,325.6,,333.3,,333.5,,328.9,,332.6,,367.6,,347.8,,326.6,,327.7,,326.7,,325.7,,321.7,,353.3,,333.9,,389.0,,374.6,,355.2,,369.6,,376.5,,390.8,,361.4,,334.1,,368.6,,360.7,,339.0,,336.4,,350.1,,375.1,,383.4,,388.9,,391.4,,386.9,,387.0,,356.5,,357.7,,347.4,,329.3,,329.7,,322.1,,329.5,,328.9,,327.8,
lng,興達CC#5,445.2,432.8,,431.9,,433.5,,432.7,,428.9,,432.4,,431.0,,433.1,,431.8,,430.9,,432.1,,434.3,,432.8,,430.2,,429.2,,431.2,,431.8,,431.4,,423.5,,328.3,,321.9,,329.0,,337.0,,331.5,,328.7,,329.2,,330.6,,329.1,,328.9,,328.8,,337.4,,329.2,,330.4,,368.0,,329.2,,330.7,,330.5,,330.2,,330.7,,329.8,,330.7,,328.1,,329.2,,372.4,,333.2,,330.7,,333.6,,351.2,,359.0,,358.3,,334.6,,330.1,,366.1,,359.7,,386.2,,455.5,,457.3,,455.9,,442.1,,448.5,,396.0,,372.9,,373.5,,371.3,,366.8,,373.1,,383.7,,388.9,,367.5,,371.1,,376.4,,385.0,,371.6,,413.8,,365.3,,365.5,,363.9,,361.0,,368.9,,380.9,,390.7,,372.4,,435.5,,367.4,,358.7,,368.2,,364.8,,360.0,,353.0,,365.8,,364.8,,364.2,,367.0,,364.7,,360.8,,364.7,,361.9,,365.6,,368.4,,368.6,,364.8,,361.2,,364.5,,366.7,,365.1,,365.9,,351.6,,371.3,,371.5,,392.0,,387.0,,367.2,,374.8,,389.3,,418.4,,399.5,,371.2,,370.0,,362.0,,364.5,,368.7,,366.8,,375.5,,367.2,,367.3,,411.2,,414.5,,413.0,,376.4,,367.0,,368.8,,363.3,,366.0,,356.7,,368.1,,367.8,,367.4,
