type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
coal,台中#3,550.0,385.3,,391.0,,387.1,,385.4,,383.4,,391.1,,382.2,,386.1,,385.4,,386.5,,382.6,,386.7,,387.8,,386.0,,388.3,,386.8,,388.4,,389.1,,382.9,,385.3,,389.2,,383.7,,388.4,,386.7,,385.9,,385.2,,386.0,,388.1,,387.9,,387.2,,387.4,,384.7,,390.5,,387.4,,393.0,,385.1,,385.5,,386.9,,389.8,,388.3,,386.8,
coal,台中#4,550.0,366.4,,375.1,,370.6,,374.4,,365.6,,376.1,,365.8,,367.3,,367.4,,373.7,,371.3,,376.1,,373.8,,369.8,,376.8,,372.9,,373.1,,374.4,,368.4,,374.0,,373.9,,370.2,,370.8,,372.5,,372.5,,370.3,,371.7,,369.1,,372.3,,370.1,,381.9,,368.5,,375.6,,370.2,,370.8,,370.9,,367.0,,376.9,,371.2,,376.1,,370.6,
coal,台中#5,550.0,381.9,,384.6,,386.1,,385.2,,386.7,,385.1,,384.2,,385.8,,388.1,,385.9,,382.8,,383.7,,384.5,,385.9,,385.0,,385.1,,385.2,,385.2,,383.7,,386.0,,384.3,,382.8,,384.3,,386.8,,387.6,,385.5,,385.6,,385.5,,386.0,,385.1,,385.4,,384.5,,386.1,,386.0,,388.4,,386.8,,386.8,,383.5,,387.6,,386.0,,386.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,375.1,,374.7,,371.2,,371.2,,351.5,,399.2,,383.0,,387.8,,378.4,,379.3,,390.8,,364.7,,374.9,,378.5,,378.7,,376.3,,376.5,,366.6,,372.7,,367.0,,380.3,,365.7,,367.2,,369.5,,321.4,,323.2,,312.5,,305.7,,313.2,,320.7,,319.1,,326.8,,321.4,,319.5,,318.8,,335.0,,323.6,,327.8,,344.7,,296.4,,330.2,
coal,台中#8,550.0,393.7,,393.7,,393.0,,396.1,,394.4,,393.7,,393.0,,393.7,,394.5,,393.7,,393.6,,394.5,,392.2,,395.2,,392.9,,389.9,,393.8,,392.9,,391.3,,393.7,,393.7,,393.0,,398.6,,364.6,,342.1,,345.2,,342.8,,342.1,,344.4,,343.6,,343.7,,343.6,,343.5,,342.9,,343.7,,342.9,,342.1,,343.6,,342.8,,344.4,,343.7,
coal,台中#9,550.0,375.3,,375.6,,375.3,,375.6,,376.0,,375.5,,375.1,,375.9,,375.7,,375.4,,375.5,,375.6,,375.5,,375.3,,375.4,,375.2,,375.4,,375.3,,375.1,,375.9,,375.8,,375.3,,374.0,,353.5,,334.5,,331.8,,331.9,,330.9,,331.2,,332.1,,332.0,,331.8,,331.9,,332.0,,332.0,,331.6,,331.7,,331.1,,331.2,,331.4,,331.3,
coal,台中#10,550.0,379.7,,380.7,,380.4,,380.4,,379.0,,380.2,,379.8,,380.1,,380.2,,379.4,,379.6,,380.4,,380.5,,378.2,,379.8,,379.0,,381.3,,378.3,,378.9,,379.0,,379.7,,379.7,,375.4,,346.1,,330.5,,329.9,,330.4,,331.1,,330.8,,330.5,,331.6,,330.4,,330.6,,330.8,,331.2,,330.5,,330.3,,330.4,,330.5,,330.6,,331.8,
coal,興達#1(註12),500.0,461.9,,457.5,,461.9,,459.4,,459.4,,461.3,,456.9,,458.1,,458.1,,463.2,,457.5,,461.3,,461.3,,457.5,,461.9,,459.4,,460.7,,463.2,,456.9,,461.3,,456.2,,460.0,,462.6,,454.3,,456.2,,458.8,,452.4,,455.6,,453.7,,452.4,,460.0,,453.7,,454.3,,456.2,,461.9,,458.8,,458.8,,458.1,,460.0,,456.2,,461.9,
coal,興達#2(註12),500.0,479.0,,470.2,,475.2,,470.8,,471.4,,471.4,,481.5,,474.6,,476.5,,473.3,,476.5,,475.2,,479.6,,471.4,,472.1,,475.9,,470.8,,471.4,,475.9,,472.7,,474.6,,470.8,,475.9,,472.7,,478.4,,479.6,,479.0,,479.6,,476.5,,475.9,,475.9,,477.8,,479.0,,477.1,,476.5,,472.1,,477.8,,479.0,,475.9,,474.0,,474.0,
coal,興達#3(註12),550.0,519.8,,480.6,,430.5,,422.1,,419.0,,418.2,,422.8,,423.6,,422.1,,422.1,,427.5,,424.4,,421.3,,419.0,,424.4,,422.8,,424.4,,423.6,,425.1,,424.4,,422.1,,422.8,,419.8,,417.4,,422.1,,420.5,,422.8,,419.8,,418.2,,422.1,,422.1,,422.8,,425.1,,421.3,,419.8,,423.6,,420.5,,421.3,,423.6,,425.9,,421.3,
coal,興達#4(註12),550.0,521.7,,489.4,,440.1,,423.9,,418.5,,422.4,,424.7,,424.7,,420.1,,419.3,,421.6,,420.8,,430.1,,419.3,,420.1,,423.9,,421.6,,424.7,,425.5,,428.5,,423.9,,420.8,,419.3,,426.2,,427.8,,422.4,,423.9,,418.5,,422.4,,423.2,,427.0,,423.2,,423.2,,423.9,,422.4,,423.2,,422.4,,421.6,,421.6,,427.0,,424.7,
coal,大林#1,800.0,760.1,,760.1,,760.1,,756.2,,756.2,,758.6,,760.1,,760.1,,756.2,,760.1,,757.0,,760.1,,761.6,,756.2,,759.2,,760.1,,759.2,,758.6,,758.6,,758.6,,758.6,,758.6,,754.0,,754.0,,755.5,,755.5,,755.5,,754.0,,755.5,,754.0,,757.0,,754.0,,754.0,,754.0,,755.5,,754.0,,754.0,,758.6,,755.5,,757.0,,760.1,
coal,大林#2,800.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,小計,11600.0(22.987%),8445.0(28.497%),,8375.7(28.493%),,8281.2(28.411%),,8260.9(28.535%),,8174.5(28.566%),,8276.1(28.935%),,8237.7(29.253%),,8260.8(29.378%),,8238.0(29.582%),,8257.2(29.732%),,8270.6(29.924%),,8256.0(30.019%),,8269.0(30.210%),,8216.8(30.340%),,8258.8(30.610%),,8249.2(30.658%),,8254.7(31.005%),,8242.4(30.889%),,8236.3(31.300%),,8236.2(31.151%),,8223.7(31.402%),,8224.3(31.277%),,8222.2(31.338%),,8157.2(31.165%),,8059.6(31.035%),,8050.3(31.067%),,8054.9(31.219%),,8017.2(31.066%),,8040.0(31.249%),,8033.0(31.277%),,8075.2(31.646%),,8059.1(31.533%),,8071.5(31.536%),,8070.6(31.448%),,8068.0(31.976%),,8068.1(31.861%),,8048.6(31.652%),,8074.5(31.768%),,8094.8(31.687%),,8037.9(31.698%),,8085.4(31.887%),
cogen,汽電共生,618.0,997.1,,890.5,,878.1,,822.3,,876.4,,789.2,,750.0,,743.8,,723.7,,756.8,,779.4,,751.0,,786.8,,754.5,,797.4,,959.1,,747.6,,764.6,,729.6,,815.9,,788.9,,787.0,,813.6,,775.4,,1013.3,,793.7,,808.9,,774.1,,749.9,,777.9,,760.0,,835.1,,1024.1,,901.0,,810.7,,829.0,,852.6,,845.0,,838.4,,846.1,,793.9,
cogen,小計,618.0(1.225%),997.1(3.365%),,890.5(3.029%),,878.1(3.013%),,822.3(2.840%),,876.4(3.063%),,789.2(2.759%),,750.0(2.663%),,743.8(2.645%),,723.7(2.599%),,756.8(2.725%),,779.4(2.820%),,751.0(2.731%),,786.8(2.875%),,754.5(2.786%),,797.4(2.956%),,959.1(3.564%),,747.6(2.808%),,764.6(2.865%),,729.6(2.773%),,815.9(3.086%),,788.9(3.012%),,787.0(2.993%),,813.6(3.101%),,775.4(2.962%),,1013.3(3.902%),,793.7(3.063%),,808.9(3.135%),,774.1(3.000%),,749.9(2.915%),,777.9(3.029%),,760.0(2.978%),,835.1(3.268%),,1024.1(4.001%),,901.0(3.511%),,810.7(3.213%),,829.0(3.274%),,852.6(3.353%),,845.0(3.325%),,838.4(3.282%),,846.1(3.337%),,793.9(3.131%),
ippcoal,和平#1,648.6,567.1,,563.7,,570.1,,559.2,,569.0,,561.9,,558.0,,569.4,,561.2,,576.1,,562.1,,562.0,,569.8,,566.1,,564.9,,567.1,,565.9,,573.5,,564.4,,560.6,,570.4,,566.7,,561.8,,565.3,,564.4,,568.7,,569.8,,569.0,,566.9,,563.5,,565.1,,569.3,,568.2,,567.2,,569.4,,559.2,,566.8,,571.8,,571.3,,584.4,,583.9,
ippcoal,和平#2,648.6,562.6,,559.5,,571.9,,562.8,,558.5,,564.3,,560.2,,563.6,,566.4,,563.4,,568.1,,564.2,,563.1,,564.0,,566.5,,566.3,,560.1,,568.2,,563.3,,565.5,,566.0,,561.9,,563.5,,564.3,,564.2,,560.7,,563.6,,567.4,,567.3,,563.9,,565.7,,565.5,,564.6,,564.9,,568.1,,564.4,,562.4,,566.2,,561.1,,560.3,,576.2,
ippcoal,麥寮#1,600.0,570.3,,572.1,,568.1,,571.2,,568.4,,569.8,,567.5,,569.8,,569.8,,570.2,,569.4,,569.9,,571.1,,569.8,,570.3,,568.9,,568.0,,570.8,,567.0,,570.3,,570.8,,566.2,,569.9,,569.4,,570.3,,569.0,,569.3,,569.8,,570.3,,569.0,,570.3,,571.2,,570.4,,569.2,,569.5,,571.1,,571.1,,571.2,,569.9,,568.1,,569.4,
ippcoal,麥寮#2,600.0,567.5,,568.9,,569.0,,569.1,,568.0,,568.1,,566.5,,569.4,,567.6,,567.6,,567.5,,567.6,,567.2,,566.8,,568.7,,568.4,,568.9,,568.4,,567.0,,569.0,,568.9,,567.8,,566.0,,567.6,,567.1,,567.9,,567.4,,568.8,,570.1,,567.6,,567.6,,568.1,,565.9,,568.1,,568.3,,566.5,,569.1,,567.7,,568.9,,568.5,,566.6,
ippcoal,麥寮#3,600.0,575.4,,575.5,,576.0,,572.9,,575.9,,574.6,,576.5,,572.9,,569.8,,576.9,,573.0,,575.6,,576.1,,573.3,,572.8,,572.9,,571.6,,574.4,,575.0,,577.5,,573.5,,575.1,,572.0,,576.0,,574.7,,575.1,,572.9,,574.1,,574.6,,575.6,,577.4,,577.3,,577.8,,577.4,,576.8,,574.0,,578.3,,574.0,,576.6,,576.7,,575.3,
ippcoal,小計,3097.1(6.137%),2842.9(9.593%),,2839.7(9.660%),,2855.1(9.795%),,2835.2(9.793%),,2839.8(9.924%),,2838.7(9.925%),,2828.7(10.045%),,2845.1(10.118%),,2834.8(10.180%),,2854.2(10.277%),,2840.1(10.276%),,2839.3(10.324%),,2847.3(10.402%),,2840.0(10.487%),,2843.2(10.538%),,2843.6(10.568%),,2834.5(10.646%),,2855.3(10.700%),,2836.7(10.780%),,2842.9(10.752%),,2849.6(10.881%),,2837.7(10.792%),,2833.2(10.798%),,2842.6(10.860%),,2840.7(10.939%),,2841.4(10.965%),,2843.0(11.019%),,2849.1(11.040%),,2849.2(11.074%),,2839.6(11.056%),,2846.1(11.154%),,2851.4(11.157%),,2846.9(11.123%),,2846.8(11.093%),,2852.1(11.304%),,2835.2(11.196%),,2847.7(11.199%),,2850.9(11.217%),,2847.8(11.148%),,2858.0(11.271%),,2871.4(11.324%),
lng,大潭CC#1,742.7,619.6,,657.2,,665.9,,689.4,,655.9,,660.2,,613.3,,647.9,,620.0,,612.4,,618.0,,649.5,,612.4,,659.8,,614.5,,607.7,,611.7,,609.4,,603.8,,616.7,,608.6,,616.5,,617.8,,613.2,,609.0,,609.6,,610.0,,607.2,,609.4,,605.6,,616.4,,611.2,,611.0,,681.0,,630.8,,624.7,,640.9,,613.2,,658.4,,620.6,,624.0,
lng,大潭CC#2,742.7,439.1,部分故障,468.2,部分故障,464.6,部分故障,462.5,部分故障,464.4,部分故障,469.5,部分故障,437.1,部分故障,464.4,部分故障,467.1,部分故障,454.0,部分故障,464.0,部分故障,464.2,部分故障,464.1,部分故障,460.5,部分故障,440.1,部分故障,458.1,部分故障,449.1,部分故障,458.6,部分故障,409.9,部分故障,459.5,部分故障,436.0,部分故障,439.2,部分故障,418.4,部分故障,428.7,部分故障,413.2,部分故障,421.0,部分故障,413.3,部分故障,414.9,部分故障,421.8,部分故障,405.1,部分故障,429.7,部分故障,431.2,部分故障,422.3,部分故障,432.7,部分故障,411.6,部分故障,424.6,部分故障,421.0,部分故障,423.9,部分故障,431.0,部分故障,442.6,部分故障,428.4,部分故障
lng,大潭CC#3,724.7,625.8,,653.6,,641.9,,647.7,,643.4,,648.2,,611.7,,651.6,,645.9,,631.8,,641.9,,646.8,,641.4,,639.0,,608.8,,640.5,,613.5,,633.0,,605.3,,644.4,,618.5,,631.8,,607.4,,632.2,,617.6,,639.5,,618.0,,617.5,,607.9,,628.5,,625.9,,619.5,,628.4,,644.0,,591.6,,626.9,,645.8,,631.8,,638.5,,641.4,,627.8,
lng,大潭CC#4,724.7,658.2,,661.7,,667.5,,670.4,,671.4,,668.0,,665.1,,673.9,,670.1,,666.1,,670.0,,668.0,,667.0,,665.1,,662.1,,664.1,,657.7,,665.1,,642.6,,666.1,,662.2,,660.2,,645.5,,660.7,,660.2,,667.0,,659.7,,658.7,,656.4,,649.5,,652.6,,661.7,,661.7,,669.6,,656.4,,659.3,,659.9,,654.9,,663.2,,658.9,,658.3,
lng,大潭CC#5,724.7,622.4,,636.5,,654.5,,671.7,,660.8,,669.2,,645.2,,659.8,,645.7,,639.8,,646.3,,654.0,,638.9,,642.8,,636.5,,624.4,,625.3,,626.8,,616.1,,634.6,,622.8,,620.9,,616.5,,618.5,,614.7,,624.8,,615.1,,620.0,,618.0,,615.1,,621.0,,622.4,,619.0,,569.4,運轉限制,563.9,運轉限制,564.4,運轉限制,561.5,運轉限制,563.9,運轉限制,563.4,運轉限制,562.6,運轉限制,564.0,運轉限制
lng,大潭CC#6,724.7,699.4,測試運轉,698.4,測試運轉,698.9,測試運轉,696.4,測試運轉,698.9,測試運轉,698.4,測試運轉,698.9,測試運轉,700.8,測試運轉,698.4,測試運轉,699.9,測試運轉,698.4,測試運轉,696.9,測試運轉,698.9,測試運轉,696.9,測試運轉,697.5,測試運轉,698.4,測試運轉,698.4,測試運轉,698.4,測試運轉,698.9,測試運轉,697.9,測試運轉,698.9,測試運轉,698.9,測試運轉,697.4,測試運轉,698.4,測試運轉,699.4,測試運轉,698.4,測試運轉,697.9,測試運轉,696.9,測試運轉,698.4,測試運轉,696.9,測試運轉,697.0,測試運轉,696.9,測試運轉,696.9,測試運轉,696.4,測試運轉,699.4,測試運轉,697.4,測試運轉,697.4,測試運轉,695.5,測試運轉,695.9,測試運轉,695.5,測試運轉,695.5,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,825.1,,829.8,,833.0,,833.0,,817.8,,829.1,,828.7,,831.1,,829.5,,832.8,,826.7,,837.4,,831.9,,821.8,,798.2,,826.7,,824.2,,825.1,,798.6,,826.2,,796.6,,830.9,,826.2,,836.4,,809.3,,833.1,,810.7,,827.7,,805.6,,815.3,,800.3,,794.7,,799.5,,754.1,,782.2,,795.4,,800.2,,801.4,,796.6,,737.7,,729.6,
lng,通霄CC#2,892.6,860.8,,868.8,,867.4,,865.9,,868.4,,867.0,,867.4,,869.5,,869.5,,868.5,,865.6,,868.6,,867.1,,867.1,,863.6,,865.6,,866.5,,867.6,,867.1,,820.0,,795.1,,826.1,,822.1,,832.3,,815.0,,833.8,,815.9,,820.4,,813.1,,822.0,,806.6,,796.5,,791.5,,756.8,,759.7,,797.0,,796.6,,797.7,,799.0,,740.7,,739.5,
lng,通霄CC#3,892.6,860.0,,867.0,,865.6,,862.6,,861.6,,863.6,,863.1,,867.1,,863.6,,859.6,,864.0,,863.1,,864.0,,861.6,,858.0,,862.9,,862.1,,863.6,,859.6,,823.1,,789.3,,816.4,,810.7,,828.0,,797.2,,821.2,,806.0,,817.9,,798.5,,807.4,,804.8,,798.3,,798.6,,751.4,,782.6,,795.4,,799.6,,802.9,,798.0,,739.1,,730.5,
lng,通霄CC#4,386.0,305.7,,340.3,,366.6,,359.8,,347.9,,361.6,,338.2,,366.4,,354.8,,336.8,,346.5,,357.5,,336.3,,337.5,,349.6,,306.1,,305.7,,311.5,,305.5,,349.2,,345.1,,310.1,,310.1,,307.3,,305.5,,325.6,,331.0,,312.3,,328.3,,306.1,,311.7,,345.3,,333.9,,368.6,,347.9,,360.2,,363.4,,355.6,,364.6,,354.4,,363.7,
lng,通霄CC#5,386.0,319.3,,327.1,,321.3,,320.3,,326.9,,319.7,,323.0,,321.7,,323.8,,321.8,,320.7,,325.1,,323.6,,326.5,,327.1,,319.5,,320.9,,319.7,,319.5,,328.0,,327.6,,316.0,,321.1,,320.5,,319.9,,326.5,,319.9,,319.1,,318.2,,319.7,,320.1,,322.0,,324.6,,321.7,,321.1,,323.8,,324.6,,327.5,,322.8,,328.4,,321.7,
lng,通霄CC#6,321.2,304.7,,305.4,,304.5,,305.2,,314.4,,304.6,,302.2,,307.5,,313.3,,302.2,,304.2,,324.4,,304.3,,317.0,,282.1,,300.8,,286.2,,289.8,,280.4,,303.5,,289.2,,298.8,,288.0,,300.9,,294.9,,299.9,,292.0,,295.9,,285.2,,297.5,,248.2,,248.8,,253.2,,308.7,,307.5,,253.4,,238.2,,237.2,,246.6,,262.2,,254.6,
lng,興達CC#1,445.2,378.5,,379.9,,379.1,,378.8,,374.2,,377.5,,376.2,,378.8,,376.4,,376.8,,376.9,,378.8,,378.8,,374.5,,377.2,,376.8,,376.7,,377.0,,368.0,,330.2,,323.0,,330.8,,335.9,,332.4,,331.3,,330.8,,332.4,,331.2,,330.6,,330.7,,337.5,,331.2,,331.8,,355.9,,331.9,,331.9,,330.2,,331.3,,332.7,,331.7,,332.0,
lng,興達CC#2,445.2,363.5,,364.9,,362.6,,363.0,,358.5,,360.8,,361.3,,363.4,,361.7,,362.0,,363.8,,365.4,,363.2,,360.7,,360.6,,361.8,,362.5,,361.6,,350.0,,330.0,,325.1,,330.8,,338.1,,332.5,,331.4,,332.2,,332.8,,331.9,,330.8,,331.3,,338.6,,332.1,,332.7,,409.6,,332.5,,333.9,,332.4,,332.7,,333.2,,333.3,,333.4,
lng,興達CC#3,445.2,326.0,,326.4,,328.1,,325.8,,324.5,,326.6,,326.5,,326.3,,326.3,,326.3,,326.5,,327.1,,327.1,,325.1,,325.4,,325.8,,325.9,,326.0,,323.3,,324.3,,321.5,,325.5,,329.0,,326.1,,325.1,,325.8,,326.5,,325.4,,324.7,,325.6,,329.3,,325.8,,326.7,,337.2,,326.7,,328.5,,326.3,,325.8,,326.4,,326.3,,326.0,
