type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10
coal,台中#3,550.0,435.0,,425.6,,420.7,,432.6,,431.0,,438.3,,432.0,,430.5,,433.7,,431.9,,434.5,,429.0,,436.1,,438.6,,430.6,,432.8,,433.8,,415.6,,381.5,,377.3,,384.5,,388.4,,384.3,,383.6,,381.4,,380.7,,386.0,,378.0,,383.6,,387.4,,381.3,,377.1,
coal,台中#4,550.0,431.2,,416.7,,415.7,,417.4,,417.3,,417.1,,424.9,,421.9,,426.4,,424.1,,425.1,,414.8,,431.4,,425.2,,425.8,,427.6,,428.6,,426.6,,385.5,,375.4,,377.8,,379.2,,374.3,,378.4,,377.8,,382.7,,384.9,,371.5,,377.0,,380.1,,385.8,,382.6,
coal,台中#5,550.0,485.0,,462.7,,435.9,,431.9,,433.3,,430.8,,432.4,,433.2,,429.9,,431.7,,430.7,,434.6,,433.1,,434.8,,435.5,,429.2,,400.0,,367.7,,338.2,,329.7,,329.2,,330.1,,332.2,,332.3,,333.0,,331.5,,330.2,,333.2,,332.6,,331.5,,330.6,,336.2,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,474.3,,461.1,,461.5,,460.6,,462.3,,462.3,,439.6,,417.2,,434.8,,418.1,,425.3,,419.8,,411.5,,419.8,,412.3,,420.3,,414.9,,421.4,,430.8,,421.0,,420.4,,420.7,,411.4,,446.1,,414.0,,417.4,,419.0,,418.4,,418.6,,421.2,,439.7,,411.8,
coal,台中#8,550.0,511.2,,492.0,,483.6,,484.3,,484.3,,484.4,,468.2,,445.1,,435.9,,437.4,,442.1,,439.5,,441.3,,438.3,,438.1,,438.2,,440.6,,437.4,,438.2,,438.1,,442.1,,441.4,,441.3,,439.6,,439.7,,438.4,,440.6,,438.2,,439.0,,443.6,,438.3,,439.7,
coal,台中#9,550.0,501.5,,502.4,,501.8,,501.7,,501.7,,500.4,,500.5,,501.7,,502.2,,501.8,,501.0,,500.9,,501.6,,500.6,,501.0,,500.1,,501.0,,502.2,,501.6,,501.4,,501.2,,501.2,,501.1,,501.6,,501.5,,500.6,,500.8,,501.5,,502.0,,499.9,,501.5,,507.4,
coal,台中#10,550.0,527.4,,523.7,,520.3,,520.2,,521.9,,510.5,,481.0,,478.0,,468.2,,439.0,,427.5,,428.2,,427.4,,428.9,,426.3,,427.9,,428.4,,428.9,,427.8,,426.6,,428.0,,428.7,,426.9,,428.0,,427.1,,427.1,,428.4,,426.7,,427.9,,427.3,,428.1,,426.8,
coal,興達#1(註12),500.0,463.8,,470.2,,472.7,,463.8,,463.8,,463.2,,460.7,,465.7,,472.1,,468.9,,462.6,,466.4,,463.8,,466.4,,468.3,,465.7,,465.1,,466.4,,465.7,,471.4,,468.9,,468.9,,468.9,,468.9,,474.6,,461.9,,463.2,,466.4,,470.2,,473.3,,463.8,,473.3,
coal,興達#2(註12),500.0,474.0,,473.3,,476.5,,480.3,,471.4,,470.8,,479.0,,474.0,,478.4,,479.0,,472.7,,475.2,,477.8,,479.0,,478.4,,475.9,,472.7,,474.0,,469.5,,468.9,,473.3,,472.1,,474.0,,473.3,,472.7,,473.3,,473.3,,472.7,,474.6,,475.2,,476.5,,476.5,
coal,興達#3(註12),550.0,474.4,,472.9,,476.7,,469.0,,465.9,,476.7,,474.4,,469.0,,472.1,,472.9,,472.9,,469.0,,472.1,,472.1,,472.1,,469.0,,470.6,,469.8,,475.2,,472.1,,472.1,,471.3,,469.8,,469.0,,468.3,,467.5,,473.6,,469.8,,473.6,,468.3,,471.3,,471.3,
coal,興達#4(註12),550.0,524.0,,520.9,,524.0,,521.7,,517.1,,517.8,,518.6,,521.7,,525.5,,522.5,,519.4,,518.6,,520.2,,522.5,,519.4,,518.6,,524.8,,520.2,,521.7,,520.2,,518.6,,520.9,,516.3,,521.7,,515.5,,518.6,,524.0,,520.9,,521.7,,522.5,,517.1,,520.2,
coal,大林#1,800.0,761.6,,760.1,,757.0,,757.7,,760.1,,761.6,,757.0,,760.1,,758.6,,754.6,,758.6,,758.6,,760.1,,763.1,,757.0,,760.1,,763.1,,758.6,,760.1,,761.6,,761.6,,761.6,,758.6,,760.1,,755.5,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,
coal,大林#2,800.0,763.4,,761.8,,761.8,,759.4,,759.4,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.8,,759.4,,764.9,,760.3,,760.3,,762.5,,761.8,,761.8,,761.8,,761.8,,764.9,,759.4,,760.3,,757.3,,763.4,,763.4,,760.3,,760.3,,761.8,,761.8,,760.3,
coal,小計,11600.0(23.000%),9972.5(33.148%),,9888.1(33.177%),,9863.2(33.276%),,9841.6(33.844%),,9812.2(33.523%),,9843.8(34.236%),,9754.6(33.635%),,9723.7(33.883%),,9732.4(34.304%),,9680.7(34.073%),,9655.7(34.263%),,9654.0(34.564%),,9668.4(34.758%),,9714.2(35.181%),,9670.5(35.182%),,9661.4(35.272%),,9659.5(35.502%),,9586.7(35.264%),,9393.7(34.841%),,9341.3(34.858%),,9391.5(35.381%),,9418.1(35.389%),,9358.1(35.308%),,9421.9(35.484%),,9345.4(35.463%),,9395.8(35.898%),,9405.2(35.777%),,9346.3(35.562%),,9393.3(36.085%),,9406.4(36.123%),,9422.6(36.498%),,9360.5(36.331%),
cogen,汽電共生,618.0,821.9,,740.6,,910.1,,800.5,,843.9,,683.8,,775.8,,792.7,,844.5,,767.0,,734.5,,759.3,,833.1,,681.6,,768.5,,725.7,,723.5,,758.8,,938.1,,738.7,,714.0,,688.0,,779.4,,772.4,,950.1,,757.2,,699.2,,729.9,,730.5,,757.6,,952.7,,708.8,
cogen,小計,618.0(1.225%),821.9(2.732%),,740.6(2.485%),,910.1(3.071%),,800.5(2.753%),,843.9(2.883%),,683.8(2.378%),,775.8(2.675%),,792.7(2.762%),,844.5(2.977%),,767.0(2.700%),,734.5(2.606%),,759.3(2.719%),,833.1(2.995%),,681.6(2.469%),,768.5(2.796%),,725.7(2.649%),,723.5(2.659%),,758.8(2.791%),,938.1(3.479%),,738.7(2.757%),,714.0(2.690%),,688.0(2.585%),,779.4(2.941%),,772.4(2.909%),,950.1(3.605%),,757.2(2.893%),,699.2(2.660%),,729.9(2.777%),,730.5(2.806%),,757.6(2.909%),,952.7(3.690%),,708.8(2.751%),
ippcoal,和平#1,648.6,567.0,,565.3,,567.6,,561.6,,564.4,,569.0,,561.7,,571.5,,564.9,,565.7,,568.7,,567.8,,566.1,,561.3,,569.4,,565.2,,563.4,,562.5,,567.7,,566.7,,568.4,,567.7,,564.1,,568.6,,567.6,,569.7,,566.6,,567.6,,571.1,,566.2,,566.7,,566.1,
ippcoal,和平#2,648.6,564.5,,566.7,,562.2,,564.6,,562.5,,563.7,,561.7,,559.9,,570.1,,562.2,,559.4,,559.8,,564.3,,568.3,,558.5,,565.9,,563.5,,562.7,,562.4,,562.2,,564.7,,563.9,,561.2,,565.8,,564.5,,559.7,,558.3,,567.6,,564.5,,566.2,,568.8,,560.2,
ippcoal,麥寮#1,600.0,521.7,,521.6,,516.4,,519.8,,522.6,,522.6,,521.5,,521.7,,519.8,,523.3,,526.4,,516.3,,518.7,,526.0,,521.7,,520.6,,521.5,,523.9,,523.8,,523.3,,522.4,,521.2,,521.6,,522.1,,521.4,,522.8,,522.8,,521.6,,522.7,,520.4,,522.8,,520.8,
ippcoal,麥寮#2,600.0,568.6,,568.0,,568.6,,568.6,,567.3,,567.8,,567.8,,570.1,,567.2,,568.7,,568.5,,567.1,,569.3,,568.3,,566.8,,566.7,,566.2,,567.5,,565.7,,565.3,,566.3,,568.5,,569.0,,568.8,,570.7,,570.2,,568.8,,569.3,,567.6,,568.3,,569.3,,567.1,
ippcoal,麥寮#3,600.0,577.0,,573.8,,575.6,,574.6,,574.0,,575.7,,574.2,,572.5,,575.5,,575.7,,576.9,,574.6,,572.8,,576.6,,573.5,,572.5,,573.0,,575.3,,576.0,,577.2,,575.6,,574.2,,572.8,,573.9,,574.1,,572.9,,578.2,,573.5,,577.3,,577.8,,574.7,,574.3,
ippcoal,小計,3097.1(6.141%),2798.8(9.303%),,2795.4(9.379%),,2790.4(9.414%),,2789.2(9.592%),,2790.8(9.535%),,2798.8(9.734%),,2786.9(9.610%),,2795.7(9.742%),,2797.5(9.860%),,2795.6(9.840%),,2799.9(9.935%),,2785.6(9.973%),,2791.2(10.034%),,2800.5(10.142%),,2789.9(10.150%),,2790.9(10.189%),,2787.6(10.245%),,2791.9(10.270%),,2795.6(10.369%),,2794.7(10.429%),,2797.4(10.539%),,2795.5(10.504%),,2788.7(10.522%),,2799.2(10.542%),,2798.3(10.619%),,2795.3(10.680%),,2794.7(10.631%),,2799.6(10.652%),,2803.2(10.769%),,2798.9(10.749%),,2802.3(10.855%),,2788.5(10.823%),
lng,大潭CC#1,742.7,613.0,,677.3,,682.1,,647.0,,648.8,,568.3,,502.0,,502.3,,502.5,,653.3,,668.7,,646.4,,626.7,,617.4,,626.9,,637.9,,617.6,,639.5,,653.5,,610.4,,645.8,,631.8,,605.7,,623.3,,617.3,,608.7,,667.0,,669.3,,638.0,,637.4,,604.4,,639.3,
lng,大潭CC#2,742.7,413.8,部分故障,427.1,部分故障,425.5,部分故障,415.9,部分故障,441.2,部分故障,377.6,部分故障,319.3,部分故障,320.7,部分故障,319.8,部分故障,442.9,部分故障,446.1,部分故障,433.6,部分故障,437.4,部分故障,432.1,部分故障,437.7,部分故障,429.0,部分故障,409.1,部分故障,419.5,部分故障,434.3,部分故障,420.3,部分故障,415.0,部分故障,422.3,部分故障,410.1,部分故障,413.1,部分故障,431.0,部分故障,413.1,部分故障,440.5,部分故障,457.6,部分故障,417.3,部分故障,403.2,部分故障,403.2,部分故障,419.0,部分故障
lng,大潭CC#3,724.7,596.4,,652.1,,652.1,,623.3,,647.2,,557.9,,647.7,,647.3,,629.0,,657.9,,641.4,,650.2,,631.6,,641.9,,626.8,,640.5,,632.7,,645.4,,644.8,,621.3,,626.7,,626.8,,638.0,,638.0,,632.1,,609.6,,645.3,,651.0,,632.1,,629.6,,577.5,,631.2,
lng,大潭CC#4,724.7,655.6,,673.5,,671.5,,671.5,,675.4,,654.5,,669.6,,668.8,,671.0,,677.4,,672.0,,674.0,,676.4,,668.8,,672.7,,669.2,,671.2,,670.7,,672.6,,655.4,,669.1,,663.9,,661.8,,669.8,,670.1,,659.0,,672.1,,676.4,,666.7,,670.1,,655.0,,661.8,
lng,大潭CC#5,724.7,599.0,,624.4,,635.6,,629.6,,641.9,,608.2,,623.4,,631.7,,635.0,,648.3,,650.7,,645.4,,638.9,,622.9,,636.1,,620.9,,619.6,,624.4,,631.7,,607.3,,614.2,,614.1,,599.9,,600.4,,595.6,,588.9,,602.0,,616.1,,611.2,,612.1,,586.9,,595.6,
lng,大潭CC#6,724.7,334.3,測試運轉,334.8,測試運轉,332.9,測試運轉,334.9,測試運轉,334.4,測試運轉,334.4,測試運轉,334.4,測試運轉,332.9,測試運轉,334.3,測試運轉,333.9,測試運轉,334.9,測試運轉,334.4,測試運轉,333.4,測試運轉,332.9,測試運轉,332.4,測試運轉,331.9,測試運轉,333.9,測試運轉,331.9,測試運轉,333.8,測試運轉,333.4,測試運轉,334.4,測試運轉,334.0,測試運轉,333.8,測試運轉,332.4,測試運轉,333.4,測試運轉,330.1,測試運轉,333.4,測試運轉,333.4,測試運轉,331.9,測試運轉,331.9,測試運轉,331.9,測試運轉,333.3,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,518.9,運轉限制,520.1,運轉限制,519.1,運轉限制,519.5,運轉限制,524.5,運轉限制,554.8,運轉限制,583.5,運轉限制,611.5,運轉限制,628.6,運轉限制,650.3,運轉限制,673.5,運轉限制,677.3,運轉限制,679.9,運轉限制,677.9,運轉限制,679.5,運轉限制,684.0,運轉限制,684.1,運轉限制,686.1,運轉限制,688.1,運轉限制,689.6,運轉限制,545.4,運轉限制,682.3,運轉限制,649.0,運轉限制,689.2,運轉限制,687.1,運轉限制,703.4,運轉限制,716.1,運轉限制,776.8,運轉限制,740.6,運轉限制,731.5,運轉限制,735.2,運轉限制,747.3,運轉限制
lng,通霄CC#2,892.6,650.0,運轉限制,652.4,運轉限制,651.4,運轉限制,651.0,運轉限制,668.3,運轉限制,699.8,運轉限制,705.6,運轉限制,706.7,運轉限制,708.3,運轉限制,725.6,運轉限制,731.3,運轉限制,735.0,運轉限制,744.0,運轉限制,717.1,運轉限制,747.4,運轉限制,745.3,運轉限制,794.8,運轉限制,807.9,運轉限制,808.9,運轉限制,814.6,運轉限制,850.2,運轉限制,857.1,運轉限制,857.1,運轉限制,862.4,運轉限制,865.3,運轉限制,863.2,運轉限制,762.0,運轉限制,863.2,運轉限制,864.2,運轉限制,867.1,運轉限制,864.7,運轉限制,865.8,運轉限制
lng,通霄CC#3,892.6,523.9,,524.9,,524.9,,523.9,,541.7,,575.2,,600.8,,628.4,,647.9,,671.8,,669.1,,668.0,,671.2,,669.1,,668.6,,669.1,,675.3,,676.3,,676.2,,676.6,,682.9,,684.9,,691.2,,651.1,,555.4,,680.8,,685.6,,752.9,,813.4,,827.8,,826.2,,850.4,
lng,通霄CC#4,386.0,365.7,,362.6,,359.5,,350.2,,364.8,,325.8,,365.1,,358.5,,351.3,,357.6,,355.8,,357.7,,354.2,,325.6,,355.4,,331.0,,345.3,,330.2,,352.7,,334.5,,362.9,,349.8,,332.0,,305.9,,305.9,,310.3,,341.9,,365.3,,363.5,,358.1,,337.2,,348.9,
lng,通霄CC#5,386.0,217.4,部分檢修,215.9,部分檢修,209.1,部分檢修,210.1,部分檢修,209.1,部分檢修,209.1,部分檢修,210.1,部分檢修,209.5,部分檢修,210.5,部分檢修,209.5,部分檢修,212.0,部分檢修,212.8,部分檢修,210.5,部分檢修,207.2,部分檢修,214.5,部分檢修,209.5,部分檢修,209.9,部分檢修,208.9,部分檢修,211.0,部分檢修,209.3,部分檢修,208.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.1,部分檢修,209.9,部分檢修,209.5,部分檢修,209.5,部分檢修,209.3,部分檢修,210.1,部分檢修,207.8,部分檢修,208.9,部分檢修,209.3,部分檢修
lng,通霄CC#6,321.2,343.2,,345.9,,345.7,,345.4,,345.6,,345.1,,345.6,,344.8,,345.9,,345.8,,345.4,,346.2,,345.8,,344.0,,346.1,,344.0,,347.1,,343.6,,347.5,,346.2,,346.7,,346.0,,346.7,,346.4,,346.1,,345.5,,347.1,,345.6,,345.9,,347.4,,344.9,,347.5,
lng,興達CC#1,445.2,333.7,,332.6,,346.5,,331.1,,331.9,,331.2,,340.0,,345.4,,329.4,,331.4,,331.2,,338.7,,325.0,,332.6,,329.5,,330.4,,330.9,,332.3,,337.0,,387.1,,330.0,,332.4,,326.1,,333.2,,324.2,,333.1,,336.4,,324.8,,330.7,,330.6,,335.3,,331.6,
lng,興達CC#2,445.2,335.3,,354.8,,379.5,,332.4,,346.2,,331.0,,369.8,,347.4,,330.2,,353.4,,341.5,,343.6,,327.3,,336.5,,330.0,,331.4,,331.7,,333.9,,343.2,,439.6,,330.5,,333.3,,330.9,,333.3,,329.7,,334.0,,338.4,,337.2,,330.5,,332.6,,333.0,,337.4,
lng,興達CC#3,445.2,382.5,,403.0,,366.4,,325.5,,327.4,,325.6,,324.2,,329.6,,325.2,,359.1,,370.0,,369.8,,365.5,,363.2,,325.3,,325.2,,326.3,,326.5,,334.8,,388.1,,352.1,,355.2,,352.4,,354.1,,351.9,,355.5,,358.1,,349.4,,353.0,,352.8,,352.9,,360.6,
lng,興達CC#4,445.2,330.5,,343.7,,389.3,,370.1,,361.1,,329.3,,378.5,,374.8,,369.8,,347.6,,341.8,,333.5,,382.9,,385.5,,326.2,,327.5,,329.3,,329.2,,336.8,,332.3,,326.6,,330.0,,325.6,,330.0,,323.1,,328.5,,334.3,,350.3,,327.1,,327.5,,328.0,,330.6,
lng,興達CC#5,445.2,332.7,,334.9,,350.4,,362.6,,336.3,,329.8,,340.4,,347.6,,359.7,,329.2,,333.5,,338.3,,403.3,,398.1,,327.9,,328.7,,328.5,,331.5,,338.4,,409.2,,328.8,,331.4,,329.2,,331.1,,326.4,,330.5,,335.0,,322.1,,328.0,,329.1,,333.5,,327.8,
lng,南部CC#1,288.8,235.7,,268.2,,285.5,,270.5,,284.0,,242.4,,283.2,,289.9,,277.8,,292.0,,280.8,,276.7,,261.1,,245.3,,259.4,,250.1,,245.3,,257.7,,245.9,,231.6,,253.8,,264.9,,234.8,,239.7,,228.8,,242.3,,258.5,,279.3,,271.4,,276.4,,236.2,,251.5,
lng,南部CC#2,288.8,272.4,,271.4,,269.9,,269.6,,270.8,,254.5,,211.9,,209.9,,193.7,,213.3,,196.1,,206.3,,198.9,,194.9,,203.6,,193.4,,193.6,,195.8,,194.3,,194.6,,194.6,,196.4,,191.3,,196.6,,191.6,,209.6,,203.0,,194.3,,200.4,,195.1,,191.9,,201.0,
lng,南部CC#3,288.8,228.9,,227.4,,226.6,,227.4,,227.6,,227.3,,225.7,,228.3,,228.0,,227.0,,227.3,,228.9,,227.1,,228.3,,226.8,,226.5,,228.3,,228.3,,225.9,,225.4,,227.3,,227.6,,225.4,,227.1,,224.4,,227.6,,229.1,,225.6,,226.3,,226.8,,225.6,,225.4,
lng,南部CC#4,251.4,227.8,,194.8,,234.5,,222.5,,231.1,,186.5,,234.5,,235.7,,223.7,,235.3,,231.1,,195.2,,180.7,,203.0,,223.3,,229.1,,225.8,,232.4,,229.1,,216.3,,223.3,,223.3,,225.8,,231.6,,227.8,,218.3,,233.6,,228.7,,226.2,,222.0,,211.3,,227.8,
lng,大林#5,500.0,264.4,,265.0,,267.0,,263.1,,267.6,,265.0,,264.4,,264.4,,265.7,,264.4,,263.7,,265.0,,264.4,,264.4,,265.0,,264.4,,263.7,,263.7,,263.7,,263.7,,240.9,,206.2,,175.6,,147.5,,145.5,,141.6,,140.9,,142.2,,140.3,,140.3,,139.6,,142.2,
lng,大林#6,550.0,217.9,,218.7,,218.7,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,217.9,,217.9,,217.1,,219.4,,217.1,,217.9,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,219.4,,217.1,,218.7,,219.4,,217.9,,217.9,,218.7,,217.1,,217.1,,217.1,,217.9,
lng,小計,13149.0(26.072%),8993.0(29.892%),,9225.5(30.954%),,9343.7(31.523%),,9115.0(31.345%),,9244.0(31.582%),,8852.0(30.786%),,9097.6(31.370%),,9154.0(31.897%),,9105.2(32.093%),,9544.9(33.595%),,9535.8(33.838%),,9494.1(33.992%),,9505.6(34.173%),,9425.8(34.137%),,9379.0(34.121%),,9336.9(34.087%),,9362.7(34.411%),,9434.4(34.703%),,9522.1(35.317%),,9624.7(35.915%),,9328.0(35.142%),,9443.0(35.482%),,9268.4(34.969%),,9284.0(34.965%),,9142.0(34.691%),,9261.0(35.383%),,9407.7(35.787%),,9689.5(36.868%),,9585.9(36.825%),,9574.3(36.768%),,9380.4(36.334%),,9603.2(37.273%),
ipplng,海湖#1,450.0,448.3,,446.3,,448.7,,448.5,,449.0,,449.6,,409.3,,408.0,,402.0,,409.0,,411.4,,418.7,,432.9,,426.9,,423.2,,436.7,,427.2,,435.0,,421.8,,425.6,,434.0,,419.6,,432.9,,434.9,,435.1,,413.2,,442.3,,436.6,,430.0,,424.2,,402.6,,437.5,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,92.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
