type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
lng,大潭CC#5,724.7,599.0,,624.4,,635.6,,629.6,,641.9,,608.2,,623.4,,631.7,,635.0,,648.3,,650.7,,645.4,,638.9,,622.9,,636.1,,620.9,,619.6,,624.4,,631.7,,607.3,,614.2,,614.1,,599.9,,600.4,,595.6,,588.9,,602.0,,616.1,,611.2,,612.1,,586.9,,595.6,,588.9,,585.4,,590.4,,591.4,,586.5,,608.8,,599.6,,585.9,,587.3,,585.4,,584.8,,588.7,,587.3,,584.8,,586.4,,606.3,,619.2,,665.9,,679.0,,669.1,,655.6,,632.6,,641.9,,658.4,,665.8,,616.1,,613.1,,613.1,,613.1,,584.8,,599.5,,599.9,,609.7,,615.1,,635.1,,652.7,,666.7,,665.8,,666.6,,664.7,,635.4,,584.3,,594.5,,608.7,,593.1,,600.8,,589.2,,599.0,,672.5,,668.1,,672.5,,673.5,,674.4,,673.5,,671.0,,674.1,,668.6,,672.0,,673.5,,674.0,,675.1,,675.0,,677.1,,672.1,,672.0,,675.0,,678.5,,676.9,,677.9,,669.1,,673.1,,669.2,,670.1,,677.0,,673.6,,675.9,,671.0,,667.7,,669.2,,664.7,,664.3,,670.1,,669.7,,672.0,,662.3,,650.0,,631.6,
lng,大潭CC#6,724.7,334.3,測試運轉,334.8,測試運轉,332.9,測試運轉,334.9,測試運轉,334.4,測試運轉,334.4,測試運轉,334.4,測試運轉,332.9,測試運轉,334.3,測試運轉,333.9,測試運轉,334.9,測試運轉,334.4,測試運轉,333.4,測試運轉,332.9,測試運轉,332.4,測試運轉,331.9,測試運轉,333.9,測試運轉,331.9,測試運轉,333.8,測試運轉,333.4,測試運轉,334.4,測試運轉,334.0,測試運轉,333.8,測試運轉,332.4,測試運轉,333.4,測試運轉,330.1,測試運轉,333.4,測試運轉,333.4,測試運轉,331.9,測試運轉,331.9,測試運轉,331.9,測試運轉,333.3,測試運轉,331.9,測試運轉,333.9,測試運轉,332.4,測試運轉,333.9,測試運轉,334.4,測試運轉,332.4,測試運轉,333.9,測試運轉,332.3,測試運轉,333.4,測試運轉,332.9,測試運轉,332.8,測試運轉,333.8,測試運轉,331.3,測試運轉,332.8,測試運轉,335.3,測試運轉,334.8,測試運轉,331.4,測試運轉,333.3,測試運轉,333.8,測試運轉,332.3,測試運轉,332.9,測試運轉,335.2,測試運轉,335.4,測試運轉,333.3,測試運轉,333.3,測試運轉,332.7,測試運轉,334.8,測試運轉,333.3,測試運轉,333.2,測試運轉,332.9,測試運轉,332.8,測試運轉,332.3,測試運轉,332.8,測試運轉,332.9,測試運轉,330.4,測試運轉,331.4,測試運轉,329.4,測試運轉,329.4,測試運轉,329.4,測試運轉,327.8,測試運轉,328.3,測試運轉,331.8,測試運轉,332.2,測試運轉,332.4,測試運轉,330.4,測試運轉,329.8,測試運轉,331.0,測試運轉,331.9,測試運轉,331.8,測試運轉,331.9,測試運轉,332.4,測試運轉,331.5,測試運轉,332.4,測試運轉,332.4,測試運轉,332.4,測試運轉,332.9,測試運轉,332.9,測試運轉,332.9,測試運轉,326.5,測試運轉,336.8,測試運轉,346.1,測試運轉,344.6,測試運轉,345.1,測試運轉,343.7,測試運轉,343.4,測試運轉,345.7,測試運轉,346.7,測試運轉,341.9,測試運轉,341.3,測試運轉,340.9,測試運轉,343.0,測試運轉,343.9,測試運轉,345.3,測試運轉,345.4,測試運轉,345.9,測試運轉,345.9,測試運轉,343.0,測試運轉,343.5,測試運轉,343.9,測試運轉,343.9,測試運轉,343.5,測試運轉,340.9,測試運轉,312.6,測試運轉,320.8,測試運轉,322.7,測試運轉,322.2,測試運轉,322.7,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,114.1,部分檢修,189.8,部分檢修,189.8,部分檢修,189.8,部分檢修,188.9,部分檢修,189.8,部分檢修,187.9,部分檢修,188.9,部分檢修,189.8,部分檢修,188.9,部分檢修,94.7,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,53.2,部分檢修,188.9,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修
lng,通霄CC#1,892.6,518.9,運轉限制,520.1,運轉限制,519.1,運轉限制,519.5,運轉限制,524.5,運轉限制,554.8,運轉限制,583.5,運轉限制,611.5,運轉限制,628.6,運轉限制,650.3,運轉限制,673.5,運轉限制,677.3,運轉限制,679.9,運轉限制,677.9,運轉限制,679.5,運轉限制,684.0,運轉限制,684.1,運轉限制,686.1,運轉限制,688.1,運轉限制,689.6,運轉限制,545.4,運轉限制,682.3,運轉限制,649.0,運轉限制,689.2,運轉限制,687.1,運轉限制,703.4,運轉限制,716.1,運轉限制,776.8,運轉限制,740.6,運轉限制,731.5,運轉限制,735.2,運轉限制,747.3,運轉限制,677.4,運轉限制,668.5,運轉限制,719.3,運轉限制,640.8,運轉限制,635.4,運轉限制,722.5,運轉限制,672.9,運轉限制,629.2,運轉限制,636.7,運轉限制,626.4,運轉限制,624.3,運轉限制,638.1,運轉限制,626.4,運轉限制,623.3,運轉限制,627.3,運轉限制,755.4,運轉限制,848.2,運轉限制,840.2,運轉限制,844.0,運轉限制,835.1,運轉限制,848.0,運轉限制,860.5,運轉限制,860.1,運轉限制,855.5,運轉限制,860.5,運轉限制,860.7,運轉限制,861.6,運轉限制,866.7,運轉限制,862.4,運轉限制,863.7,運轉限制,865.5,運轉限制,862.0,運轉限制,863.0,運轉限制,864.7,運轉限制,866.0,運轉限制,867.0,運轉限制,866.6,運轉限制,865.5,運轉限制,864.9,運轉限制,863.5,運轉限制,867.1,運轉限制,867.0,運轉限制,865.2,運轉限制,866.7,運轉限制,869.0,運轉限制,869.5,運轉限制,866.4,運轉限制,863.9,運轉限制,870.6,運轉限制,868.6,運轉限制,868.4,運轉限制,869.0,運轉限制,868.1,運轉限制,870.2,運轉限制,867.5,運轉限制,866.5,運轉限制,866.5,運轉限制,867.2,運轉限制,869.5,運轉限制,867.8,運轉限制,866.5,運轉限制,866.1,運轉限制,866.7,運轉限制,863.3,運轉限制,865.9,運轉限制,866.7,運轉限制,864.2,運轉限制,862.7,運轉限制,866.5,運轉限制,865.7,運轉限制,868.8,運轉限制,867.9,運轉限制,867.1,運轉限制,866.2,運轉限制,866.6,運轉限制,868.2,運轉限制,868.6,運轉限制,867.6,運轉限制,867.0,運轉限制,869.6,運轉限制,872.2,運轉限制,868.4,運轉限制,867.4,運轉限制,865.4,運轉限制,868.6,運轉限制,867.9,運轉限制,867.8,運轉限制
lng,通霄CC#2,892.6,650.0,運轉限制,652.4,運轉限制,651.4,運轉限制,651.0,運轉限制,668.3,運轉限制,699.8,運轉限制,705.6,運轉限制,706.7,運轉限制,708.3,運轉限制,725.6,運轉限制,731.3,運轉限制,735.0,運轉限制,744.0,運轉限制,717.1,運轉限制,747.4,運轉限制,745.3,運轉限制,794.8,運轉限制,807.9,運轉限制,808.9,運轉限制,814.6,運轉限制,850.2,運轉限制,857.1,運轉限制,857.1,運轉限制,862.4,運轉限制,865.3,運轉限制,863.2,運轉限制,762.0,運轉限制,863.2,運轉限制,864.2,運轉限制,867.1,運轉限制,864.7,運轉限制,865.8,運轉限制,868.2,運轉限制,868.7,運轉限制,865.2,運轉限制,867.8,運轉限制,867.3,運轉限制,866.8,運轉限制,867.4,運轉限制,870.7,運轉限制,869.3,運轉限制,868.8,運轉限制,869.3,運轉限制,869.2,運轉限制,868.2,運轉限制,864.6,運轉限制,860.1,運轉限制,865.2,運轉限制,861.8,運轉限制,866.2,運轉限制,865.2,運轉限制,865.7,運轉限制,864.2,運轉限制,863.7,運轉限制,864.8,運轉限制,859.2,運轉限制,862.3,運轉限制,858.8,運轉限制,861.7,運轉限制,860.7,運轉限制,861.7,運轉限制,860.7,運轉限制,860.3,運轉限制,860.3,運轉限制,861.8,運轉限制,859.3,運轉限制,858.7,運轉限制,861.1,運轉限制,858.6,運轉限制,858.0,運轉限制,857.1,運轉限制,855.1,運轉限制,854.0,運轉限制,853.6,運轉限制,853.6,運轉限制,855.7,運轉限制,853.0,運轉限制,854.6,運轉限制,851.6,運轉限制,849.1,運轉限制,852.8,運轉限制,852.8,運轉限制,854.3,運轉限制,852.8,運轉限制,850.8,運轉限制,850.8,運轉限制,852.4,運轉限制,851.8,運轉限制,852.4,運轉限制,851.4,運轉限制,849.3,運轉限制,851.1,運轉限制,854.0,運轉限制,852.1,運轉限制,854.0,運轉限制,850.0,運轉限制,849.0,運轉限制,853.6,運轉限制,853.0,運轉限制,851.9,運轉限制,852.9,運轉限制,851.5,運轉限制,853.6,運轉限制,851.5,運轉限制,853.5,運轉限制,853.0,運轉限制,853.0,運轉限制,854.0,運轉限制,856.3,運轉限制,855.5,運轉限制,856.9,運轉限制,856.9,運轉限制,858.9,運轉限制,858.4,運轉限制,859.4,運轉限制,856.0,運轉限制,856.6,運轉限制,860.7,運轉限制,860.2,運轉限制
lng,通霄CC#3,892.6,523.9,,524.9,,524.9,,523.9,,541.7,,575.2,,600.8,,628.4,,647.9,,671.8,,669.1,,668.0,,671.2,,669.1,,668.6,,669.1,,675.3,,676.3,,676.2,,676.6,,682.9,,684.9,,691.2,,651.1,,555.4,,680.8,,685.6,,752.9,,813.4,,827.8,,826.2,,850.4,,851.9,,862.4,,864.1,,870.1,,729.1,,853.5,,869.7,,871.3,,872.3,,872.3,,870.8,,870.4,,867.9,,870.9,,837.2,,817.1,,839.1,,807.6,,811.4,,806.2,,849.9,,858.5,,861.6,,854.6,,858.3,,845.9,,848.2,,861.2,,860.2,,847.6,,859.1,,855.2,,860.1,,851.3,,847.3,,861.8,,858.2,,848.8,,846.3,,847.2,,828.4,,826.9,,839.3,,844.0,,840.8,,847.8,,840.1,,838.7,,842.8,,839.8,,844.6,,848.0,,842.5,,837.8,,848.8,,841.3,,839.1,,839.4,,840.0,,838.7,,846.1,,842.1,,838.9,,843.3,,841.1,,843.9,,848.7,,844.0,,839.9,,850.4,,845.7,,844.7,,854.9,,845.7,,854.3,,851.4,,845.0,,841.0,,848.8,,843.8,,846.9,,850.4,,855.3,,855.7,,847.4,,849.3,,852.7,
lng,通霄CC#4,386.0,365.7,,362.6,,359.5,,350.2,,364.8,,325.8,,365.1,,358.5,,351.3,,357.6,,355.8,,357.7,,354.2,,325.6,,355.4,,331.0,,345.3,,330.2,,352.7,,334.5,,362.9,,349.8,,332.0,,305.9,,305.9,,310.3,,341.9,,365.3,,363.5,,358.1,,337.2,,348.9,,322.1,,305.3,,303.8,,307.2,,305.7,,338.7,,356.2,,315.0,,305.9,,304.3,,305.5,,306.9,,305.3,,304.3,,305.5,,347.3,,363.3,,357.9,,352.9,,354.2,,357.3,,356.4,,359.3,,364.2,,350.8,,317.5,,324.3,,331.2,,359.5,,315.8,,351.5,,353.9,,360.8,,356.8,,351.0,,359.1,,355.0,,346.9,,351.7,,358.1,,329.5,,304.9,,313.4,,340.7,,335.1,,352.5,,311.9,,312.1,,346.3,,349.2,,322.4,,365.8,,361.3,,334.7,,365.6,,324.7,,363.7,,344.6,,352.5,,349.2,,331.1,,338.0,,321.9,,342.2,,354.4,,332.2,,365.0,,357.7,,310.4,,363.9,,360.6,,359.5,,359.9,,353.5,,358.1,,355.0,,358.1,,355.6,,351.1,,356.6,,352.5,,348.2,,352.7,,349.5,,352.8,,356.9,,351.1,
lng,通霄CC#5,386.0,217.4,部分檢修,215.9,部分檢修,209.1,部分檢修,210.1,部分檢修,209.1,部分檢修,209.1,部分檢修,210.1,部分檢修,209.5,部分檢修,210.5,部分檢修,209.5,部分檢修,212.0,部分檢修,212.8,部分檢修,210.5,部分檢修,207.2,部分檢修,214.5,部分檢修,209.5,部分檢修,209.9,部分檢修,208.9,部分檢修,211.0,部分檢修,209.3,部分檢修,208.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.1,部分檢修,209.9,部分檢修,209.5,部分檢修,209.5,部分檢修,209.3,部分檢修,210.1,部分檢修,207.8,部分檢修,208.9,部分檢修,209.3,部分檢修,209.7,部分檢修,209.3,部分檢修,208.9,部分檢修,209.3,部分檢修,208.9,部分檢修,208.9,部分檢修,209.1,部分檢修,208.9,部分檢修,209.3,部分檢修,209.5,部分檢修,209.3,部分檢修,209.3,部分檢修,209.3,部分檢修,209.3,部分檢修,209.1,部分檢修,209.3,部分檢修,210.1,部分檢修,209.9,部分檢修,209.5,部分檢修,209.9,部分檢修,208.9,部分檢修,209.9,部分檢修,208.5,部分檢修,210.1,部分檢修,208.1,部分檢修,209.5,部分檢修,208.9,部分檢修,210.5,部分檢修,209.1,部分檢修,208.9,部分檢修,208.9,部分檢修,209.3,部分檢修,210.5,部分檢修,209.9,部分檢修,208.9,部分檢修,209.9,部分檢修,209.9,部分檢修,209.3,部分檢修,209.3,部分檢修,209.9,部分檢修,209.3,部分檢修,209.9,部分檢修,209.3,部分檢修,210.3,部分檢修,209.9,部分檢修,209.3,部分檢修,209.5,部分檢修,210.1,部分檢修,209.3,部分檢修,208.3,部分檢修,209.5,部分檢修,210.3,部分檢修,209.5,部分檢修,209.5,部分檢修,210.1,部分檢修,209.9,部分檢修,208.1,部分檢修,209.9,部分檢修,208.7,部分檢修,209.9,部分檢修,210.8,部分檢修,208.7,部分檢修,210.8,部分檢修,209.3,部分檢修,210.1,部分檢修,209.3,部分檢修,210.7,部分檢修,208.7,部分檢修,209.9,部分檢修,209.9,部分檢修,209.9,部分檢修,210.5,部分檢修,210.5,部分檢修,209.9,部分檢修,210.3,部分檢修,210.5,部分檢修,210.3,部分檢修,210.3,部分檢修,211.2,部分檢修,210.3,部分檢修,210.3,部分檢修,210.5,部分檢修,210.8,部分檢修,209.7,部分檢修,210.7,部分檢修,208.7,部分檢修,209.3,部分檢修
lng,通霄CC#6,321.2,343.2,,345.9,,345.7,,345.4,,345.6,,345.1,,345.6,,344.8,,345.9,,345.8,,345.4,,346.2,,345.8,,344.0,,346.1,,344.0,,347.1,,343.6,,347.5,,346.2,,346.7,,346.0,,346.7,,346.4,,346.1,,345.5,,347.1,,345.6,,345.9,,347.4,,344.9,,347.5,,347.3,,347.7,,347.4,,347.7,,349.4,,348.4,,347.5,,348.8,,348.9,,349.0,,348.1,,347.7,,345.6,,344.8,,346.4,,343.9,,342.6,,344.6,,343.8,,343.5,,342.9,,345.3,,342.8,,340.4,,341.3,,344.1,,345.1,,343.9,,345.0,,343.0,,346.5,,346.3,,345.4,,345.7,,343.7,,343.5,,342.3,,342.6,,342.0,,341.8,,343.8,,340.9,,342.1,,342.5,,341.1,,342.3,,342.4,,341.5,,343.9,,342.9,,344.0,,344.8,,341.2,,344.0,,340.9,,341.8,,343.4,,344.8,,343.1,,341.7,,344.1,,343.2,,344.2,,343.6,,342.7,,340.2,,332.9,,326.9,,250.5,,294.4,,303.1,,301.2,,293.3,,329.8,,342.9,,307.4,,328.5,,341.3,,341.7,,342.3,,333.5,,318.9,,340.4,,334.4,,323.3,,315.0,,270.7,
lng,興達CC#1,445.2,333.7,,332.6,,346.5,,331.1,,331.9,,331.2,,340.0,,345.4,,329.4,,331.4,,331.2,,338.7,,325.0,,332.6,,329.5,,330.4,,330.9,,332.3,,337.0,,387.1,,330.0,,332.4,,326.1,,333.2,,324.2,,333.1,,336.4,,324.8,,330.7,,330.6,,335.3,,331.6,,332.1,,330.8,,336.3,,330.2,,335.4,,333.7,,338.9,,330.4,,330.6,,331.2,,329.6,,330.5,,334.2,,331.1,,331.7,,349.6,,363.3,,381.4,,397.2,,339.1,,330.0,,331.1,,333.4,,343.2,,330.2,,325.6,,330.4,,338.1,,329.6,,333.4,,331.2,,331.1,,338.3,,331.1,,350.9,,372.0,,351.1,,357.0,,328.5,,328.6,,319.7,,323.3,,336.3,,341.4,,326.9,,359.2,,332.0,,336.8,,342.5,,328.3,,333.6,,339.4,,357.6,,331.6,,339.4,,331.9,,325.9,,329.3,,330.5,,338.1,,330.3,,328.0,,329.9,,331.6,,340.0,,331.1,,337.1,,351.9,,331.0,,341.2,,346.7,,333.7,,366.4,,386.8,,370.5,,378.7,,359.2,,363.2,,360.5,,327.6,,328.5,,357.7,,331.3,,376.9,,335.2,,330.9,,330.5,
lng,興達CC#2,445.2,335.3,,354.8,,379.5,,332.4,,346.2,,331.0,,369.8,,347.4,,330.2,,353.4,,341.5,,343.6,,327.3,,336.5,,330.0,,331.4,,331.7,,333.9,,343.2,,439.6,,330.5,,333.3,,330.9,,333.3,,329.7,,334.0,,338.4,,337.2,,330.5,,332.6,,333.0,,337.4,,331.6,,330.6,,337.4,,330.0,,335.3,,338.1,,335.1,,332.4,,328.7,,331.4,,332.0,,332.0,,335.0,,332.5,,332.7,,369.0,,407.2,,439.8,,378.8,,332.8,,331.8,,331.9,,335.5,,367.7,,331.6,,327.3,,332.1,,350.9,,330.6,,335.4,,336.8,,331.8,,346.5,,341.1,,353.4,,380.3,,359.7,,331.8,,338.4,,332.7,,323.1,,323.2,,347.8,,357.6,,326.6,,384.3,,333.2,,339.9,,365.3,,341.7,,343.0,,360.7,,353.9,,330.3,,361.9,,333.8,,340.4,,331.9,,343.7,,370.4,,332.2,,335.1,,331.9,,342.9,,362.0,,331.8,,365.7,,340.1,,331.9,,358.9,,353.1,,346.2,,357.2,,352.7,,387.6,,357.3,,352.2,,350.9,,352.9,,341.8,,343.3,,351.3,,342.4,,366.3,,340.6,,330.9,,331.3,
lng,興達CC#3,445.2,382.5,,403.0,,366.4,,325.5,,327.4,,325.6,,324.2,,329.6,,325.2,,359.1,,370.0,,369.8,,365.5,,363.2,,325.3,,325.2,,326.3,,326.5,,334.8,,388.1,,352.1,,355.2,,352.4,,354.1,,351.9,,355.5,,358.1,,349.4,,353.0,,352.8,,352.9,,360.6,,354.7,,351.2,,358.6,,352.6,,356.1,,354.9,,356.8,,353.6,,352.8,,357.5,,368.8,,374.1,,326.7,,325.6,,328.0,,333.7,,340.0,,337.0,,335.9,,326.0,,325.3,,326.7,,329.3,,332.2,,326.4,,323.3,,326.0,,329.8,,326.3,,324.4,,326.7,,325.0,,329.9,,326.5,,328.7,,337.0,,329.6,,326.1,,325.8,,326.6,,323.1,,321.1,,329.3,,332.8,,323.6,,344.0,,326.6,,328.6,,331.8,,324.3,,325.2,,333.0,,326.6,,325.8,,328.4,,327.7,,323.7,,326.4,,325.5,,328.8,,327.3,,325.1,,325.4,,326.0,,333.9,,325.2,,326.6,,324.8,,325.8,,333.5,,329.1,,326.5,,326.9,,325.8,,350.9,,333.5,,327.2,,325.0,,325.3,,325.0,,324.7,,324.2,,325.6,,348.2,,328.4,,325.8,,325.4,
lng,興達CC#4,445.2,330.5,,343.7,,389.3,,370.1,,361.1,,329.3,,378.5,,374.8,,369.8,,347.6,,341.8,,333.5,,382.9,,385.5,,326.2,,327.5,,329.3,,329.2,,336.8,,332.3,,326.6,,330.0,,325.6,,330.0,,323.1,,328.5,,334.3,,350.3,,327.1,,327.5,,328.0,,330.6,,327.6,,328.1,,332.1,,327.7,,330.9,,336.8,,331.3,,327.5,,329.4,,330.1,,329.4,,326.7,,329.8,,327.5,,334.7,,351.1,,378.6,,373.4,,369.9,,331.0,,334.7,,328.7,,346.6,,376.7,,357.5,,325.0,,328.3,,337.4,,328.7,,327.6,,328.0,,327.2,,333.0,,367.9,,367.3,,375.4,,357.6,,337.6,,366.4,,325.9,,320.0,,319.6,,332.2,,362.8,,325.0,,350.0,,329.7,,335.2,,369.8,,362.9,,345.4,,382.9,,374.4,,341.3,,378.1,,329.9,,377.1,,367.4,,368.0,,365.4,,332.2,,367.6,,341.5,,367.5,,384.2,,347.6,,384.7,,367.4,,327.1,,343.1,,375.6,,362.9,,369.8,,374.9,,380.5,,369.1,,353.8,,373.2,,372.5,,332.2,,363.1,,371.9,,360.6,,378.0,,333.2,,327.4,,327.1,
lng,興達CC#5,445.2,332.7,,334.9,,350.4,,362.6,,336.3,,329.8,,340.4,,347.6,,359.7,,329.2,,333.5,,338.3,,403.3,,398.1,,327.9,,328.7,,328.5,,331.5,,338.4,,409.2,,328.8,,331.4,,329.2,,331.1,,326.4,,330.5,,335.0,,322.1,,328.0,,329.1,,333.5,,327.8,,329.2,,328.8,,335.1,,330.4,,333.6,,334.3,,332.8,,329.5,,326.1,,330.6,,329.4,,325.0,,333.2,,326.8,,329.4,,344.3,,360.8,,399.1,,452.2,,391.0,,328.9,,329.6,,329.8,,350.8,,346.6,,324.8,,329.6,,334.2,,329.1,,332.8,,329.6,,329.6,,333.4,,334.1,,371.2,,393.0,,379.5,,408.8,,374.2,,328.7,,318.4,,324.8,,334.3,,340.0,,325.2,,354.1,,331.0,,335.9,,355.2,,335.8,,330.1,,351.1,,388.4,,381.1,,377.6,,330.2,,338.2,,332.5,,341.5,,341.4,,329.1,,331.4,,328.9,,338.3,,351.6,,329.2,,380.8,,380.8,,328.8,,346.3,,398.1,,353.8,,396.7,,424.0,,406.2,,436.9,,391.1,,404.1,,401.1,,327.4,,339.4,,388.7,,338.7,,416.9,,343.7,,328.8,,329.0,
lng,南部CC#1,288.8,235.7,,268.2,,285.5,,270.5,,284.0,,242.4,,283.2,,289.9,,277.8,,292.0,,280.8,,276.7,,261.1,,245.3,,259.4,,250.1,,245.3,,257.7,,245.9,,231.6,,253.8,,264.9,,234.8,,239.7,,228.8,,242.3,,258.5,,279.3,,271.4,,276.4,,236.2,,251.5,,242.4,,229.8,,236.0,,234.1,,238.8,,264.7,,253.6,,230.1,,230.6,,231.2,,230.3,,229.2,,232.4,,227.1,,226.5,,228.8,,228.3,,246.1,,292.2,,286.9,,275.2,,251.1,,283.7,,288.5,,277.1,,226.2,,242.3,,260.5,,258.6,,230.4,,248.0,,238.5,,268.2,,279.1,,286.1,,291.1,,287.9,,285.3,,277.5,,276.7,,240.7,,224.1,,234.8,,261.4,,231.3,,257.0,,293.8,,295.1,,275.5,,262.3,,235.1,,275.9,,283.5,,259.7,,278.5,,243.6,,272.9,,264.9,,268.8,,265.0,,247.0,,254.5,,239.8,,255.2,,269.0,,249.2,,276.5,,277.8,,232.7,,285.2,,288.5,,282.2,,292.2,,283.2,,291.7,,288.1,,279.6,,282.0,,274.1,,271.7,,268.8,,284.4,,274.6,,280.8,,282.2,,264.7,,263.8,
