type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
lng,興達CC#2,445.2,331.3,,332.5,,334.1,,331.0,,365.1,,436.6,,452.6,,458.4,,451.6,,452.1,,444.5,,448.3,,455.5,,452.6,
lng,興達CC#3,445.2,324.7,,326.6,,325.8,,325.5,,349.4,,394.9,,396.1,,397.1,,392.8,,392.6,,398.5,,400.0,,397.0,,398.4,
lng,興達CC#4,445.2,328.3,,334.4,,329.1,,331.8,,373.2,,348.1,,381.3,,385.4,,383.9,,384.8,,385.8,,383.4,,386.3,,388.9,
lng,興達CC#5,445.2,328.1,,330.0,,330.3,,329.0,,364.1,,452.0,,454.6,,453.3,,451.6,,450.9,,447.6,,452.5,,453.5,,451.6,
lng,南部CC#1,288.8,266.1,,268.5,,280.9,,277.6,,290.8,,290.0,,286.1,,274.9,,286.6,,245.1,,229.1,,230.0,,227.4,,229.7,
lng,南部CC#2,288.8,218.4,,219.0,,218.6,,217.7,,219.0,,218.4,,208.4,,197.7,,207.2,,197.4,,195.2,,199.8,,191.4,,192.8,
lng,南部CC#3,288.8,227.4,,228.3,,227.7,,227.6,,229.4,,228.3,,227.9,,228.5,,232.5,,227.6,,228.0,,228.0,,226.5,,227.7,
lng,南部CC#4,251.4,187.3,,191.0,,232.0,,227.0,,234.9,,230.3,,215.8,,189.4,,203.0,,232.8,,233.2,,234.0,,233.6,,234.0,
lng,大林#5,500.0,143.6,,140.3,,140.9,,140.9,,141.6,,141.6,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,140.9,,140.3,
lng,大林#6,550.0,66.9,測試運轉,66.9,測試運轉,66.9,測試運轉,70.0,測試運轉,72.3,測試運轉,75.4,測試運轉,80.0,測試運轉,75.4,測試運轉,75.4,測試運轉,76.1,測試運轉,76.9,測試運轉,86.2,測試運轉,90.0,測試運轉,105.4,測試運轉
lng,小計,13149.0(26.301%),10034.8(32.775%),,10188.7(33.616%),,10303.4(34.193%),,10227.9(34.407%),,10568.8(35.568%),,10779.1(36.617%),,10847.7(36.968%),,10724.2(37.092%),,10781.8(37.337%),,10664.0(37.131%),,10489.3(36.759%),,10547.3(37.165%),,10518.5(37.307%),,10591.8(37.498%),
ipplng,海湖#1,450.0,446.0,,436.4,,433.4,,413.3,,442.6,,426.6,,447.6,,445.6,,437.3,,444.8,,442.1,,445.2,,445.1,,446.1,
ipplng,海湖#2,450.0,448.3,,438.1,,428.0,,421.9,,227.0,合約限制,30.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,603.4,,110.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,462.3,,460.9,合約限制,332.5,合約限制,158.8,合約限制,65.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,256.6,部分故障,256.6,部分故障,256.9,部分故障,257.2,部分故障,256.9,部分故障,256.9,部分故障,257.8,部分故障,257.5,部分故障,256.9,部分故障,257.7,部分故障,257.8,部分故障,258.1,部分故障,257.7,部分故障,258.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,448.8,,473.8,,475.8,,454.3,,481.0,,464.5,,485.5,,483.5,,481.0,,483.5,,483.7,,492.1,,488.6,,495.4,
ipplng,豐德#2,506.9,450.0,,475.9,,401.9,,138.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),3115.4(10.175%),,2652.1(8.750%),,2328.5(7.727%),,1843.7(6.202%),,1472.7(4.956%),,1178.1(4.002%),,1190.9(4.059%),,1186.6(4.104%),,1175.2(4.070%),,1186.0(4.130%),,1183.6(4.148%),,1195.4(4.212%),,1191.4(4.226%),,1199.6(4.247%),
oil,協和#3,500.0,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,135.4,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),274.5(0.897%),,273.2(0.901%),,273.2(0.907%),,271.3(0.913%),,273.9(0.922%),,273.3(0.928%),,274.5(0.935%),,272.0(0.941%),,272.6(0.944%),,273.9(0.954%),,273.2(0.957%),,273.2(0.963%),,275.1(0.976%),,273.2(0.967%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.9,,8.8,,8.7,,8.6,,8.6,,8.3,,8.2,,8.1,,8.0,,8.0,,7.9,,7.8,,7.7,,7.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.0(0.353%),,107.9(0.356%),,107.8(0.358%),,107.7(0.362%),,107.7(0.362%),,107.4(0.365%),,107.3(0.366%),,107.2(0.371%),,107.1(0.371%),,107.1(0.373%),,107.0(0.375%),,106.9(0.377%),,106.8(0.379%),,106.9(0.378%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.5,,14.4,,13.7,,15.4,,11.8,,13.1,,14.4,,13.7,,13.6,,14.2,,14.1,,15.4,,13.4,,12.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.7,,12.7,,12.4,,12.4,,12.3,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,
hydro,天輪#3,22.5,12.4,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,29.8,,29.1,,29.3,,30.1,,30.3,,29.6,,30.4,,30.6,,31.5,,30.4,,29.3,,32.1,,29.8,,27.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.6,,18.4,,18.2,,18.2,,18.4,,18.4,,18.2,,18.4,,18.3,,18.4,,18.3,,18.3,,18.3,,18.4,
hydro,卓蘭#2,40.0,17.5,,17.3,,17.4,,17.4,,17.4,,17.4,,17.5,,17.2,,17.4,,17.4,,17.4,,17.3,,17.4,,17.4,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,6.0,,6.0,,5.9,,6.0,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,5.9,,6.0,
hydro,萬大#4,19.7,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,8.3,,7.7,,7.8,,8.0,,8.1,,7.8,,7.8,,8.0,,8.3,,8.5,,7.9,,7.8,,7.8,,8.0,
hydro,大觀一#1,22.0,11.0,,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,
hydro,大觀一#2,22.0,11.2,,11.3,,11.3,,11.3,,11.4,,11.4,,11.4,,11.5,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,
hydro,大觀一#3,22.0,9.9,,9.9,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.2,,10.1,,10.1,,10.0,,10.0,,10.0,
hydro,大觀一#4,22.0,9.5,,9.6,,9.5,,9.6,,9.7,,9.7,,9.7,,10.6,,10.7,,10.6,,10.5,,10.6,,10.5,,10.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.7,,21.8,,21.5,,21.7,,21.9,,21.8,,21.7,,21.9,,22.0,,21.9,,22.0,,22.0,,22.1,,22.0,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.3,,0.0,
hydro,碧海,61.2,5.8,,5.8,,5.6,,5.6,,5.9,,5.8,,5.6,,5.6,,6.0,,5.8,,5.6,,6.1,,5.6,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,18.3,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,24.6,,24.7,,25.3,,25.7,,26.1,,26.9,,26.6,,26.7,,26.1,,26.3,,26.2,,26.5,,26.1,,26.7,
hydro,名間,16.7,8.0,,8.0,,8.0,,8.0,,7.5,,7.6,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),353.5(1.155%),,352.8(1.164%),,352.5(1.170%),,355.6(1.196%),,353.3(1.189%),,354.1(1.203%),,356.2(1.214%),,357.1(1.235%),,358.6(1.242%),,357.8(1.246%),,355.6(1.246%),,360.2(1.269%),,354.8(1.258%),,343.1(1.215%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.5,,0.4,,0.5,,0.4,,0.3,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.2,,0.3,
wind,香山,12.0,1.0,,1.1,,0.7,,0.6,,0.4,,0.2,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
