type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
coal,台中#8,550.0,443.0,,441.4,,449.9,,463.6,,482.2,,482.1,,486.8,,482.2,,483.0,,480.7,,482.3,,480.6,,480.5,,482.8,,481.3,,484.4,,481.4,,469.6,,445.3,,438.4,,433.7,,430.5,,435.2,,439.9,,437.5,,439.9,,435.8,,437.6,,436.0,,434.5,,436.7,,439.1,,437.7,,436.8,,435.1,,439.1,,438.4,,437.6,,438.4,,435.1,,436.6,
coal,台中#9,550.0,425.2,,425.1,,425.0,,423.6,,425.0,,448.4,,472.6,,472.8,,473.7,,472.7,,472.7,,472.7,,472.9,,473.9,,472.7,,473.5,,473.5,,473.0,,452.2,,424.8,,424.6,,424.6,,424.0,,424.4,,425.1,,424.6,,419.8,,424.7,,424.7,,424.2,,425.0,,424.9,,424.1,,424.8,,424.4,,423.9,,424.0,,423.9,,424.8,,425.2,,424.2,
coal,台中#10,550.0,428.4,,429.2,,429.1,,429.1,,429.9,,470.9,,477.6,,478.5,,479.7,,477.9,,477.7,,477.8,,477.0,,478.2,,478.4,,478.9,,479.0,,476.9,,450.6,,427.6,,428.3,,429.1,,428.0,,429.2,,429.8,,430.0,,428.1,,429.1,,430.8,,428.9,,428.3,,429.8,,428.5,,429.9,,429.0,,428.5,,429.3,,429.0,,428.5,,429.2,,427.4,
coal,興達#1(註12),500.0,459.4,,461.3,,467.6,,468.3,,463.8,,467.0,,464.5,,465.1,,465.1,,472.7,,468.3,,467.0,,461.3,,468.3,,467.6,,467.6,,464.5,,466.4,,472.1,,466.4,,467.0,,467.6,,464.5,,472.1,,470.8,,464.5,,470.2,,467.6,,471.4,,475.2,,472.7,,470.8,,472.1,,472.7,,467.6,,467.0,,470.2,,468.9,,468.9,,465.7,,464.5,
coal,興達#2(註12),500.0,469.5,,470.8,,474.0,,474.0,,476.5,,475.2,,480.9,,482.2,,478.4,,477.1,,480.3,,468.9,,473.3,,469.5,,468.9,,468.9,,477.8,,470.2,,475.2,,472.1,,472.7,,476.5,,474.6,,473.3,,477.1,,471.4,,475.9,,474.0,,477.1,,471.4,,472.7,,471.4,,475.2,,477.1,,476.5,,469.5,,479.6,,473.3,,475.9,,472.1,,471.4,
coal,興達#3(註12),550.0,517.5,,516.0,,519.8,,522.1,,518.3,,519.8,,519.1,,519.8,,516.8,,519.1,,515.2,,519.8,,516.8,,518.3,,516.8,,518.3,,519.1,,521.4,,519.1,,519.1,,519.8,,518.3,,519.8,,518.3,,521.4,,514.4,,517.5,,522.1,,517.5,,519.8,,517.5,,524.4,,519.1,,517.5,,521.4,,517.5,,522.1,,525.2,,520.6,,519.1,,519.8,
coal,興達#4(註12),550.0,520.2,,515.5,,516.3,,514.0,,518.6,,517.8,,524.0,,519.4,,518.6,,518.6,,519.4,,523.2,,517.1,,520.9,,519.4,,517.1,,524.0,,520.9,,520.2,,520.9,,516.3,,520.9,,516.3,,514.0,,520.2,,524.8,,522.5,,520.2,,520.2,,527.1,,522.5,,525.5,,524.8,,524.0,,518.6,,521.7,,520.2,,523.2,,522.5,,527.1,,520.2,
coal,大林#1,800.0,758.6,,760.1,,757.0,,760.1,,757.0,,759.4,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,764.0,,758.6,,758.6,,760.1,,761.0,,759.4,,761.0,,761.0,,764.0,,762.5,,758.6,,754.0,,758.6,,758.6,,755.5,,761.0,,760.1,,760.1,,761.0,,758.6,,755.5,,760.1,,758.6,,760.1,,760.1,,758.6,
coal,大林#2,800.0,760.3,,761.8,,761.8,,760.3,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,759.4,,761.8,,763.4,,758.8,,761.8,,761.8,,764.9,,761.8,,761.8,,755.7,,763.4,,763.4,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,,759.4,,761.0,,757.9,
coal,小計,11600.0(23.203%),9635.2(31.470%),,9650.8(31.841%),,9684.4(32.139%),,9851.6(33.141%),,9914.8(33.367%),,9975.0(33.885%),,10016.9(34.137%),,10002.5(34.596%),,10032.8(34.743%),,10022.1(34.896%),,10006.9(35.068%),,9975.9(35.152%),,9998.7(35.463%),,9981.1(35.336%),,10002.1(35.589%),,10036.7(36.004%),,10030.6(35.884%),,9957.5(36.008%),,9879.1(35.852%),,9805.0(35.816%),,9775.8(35.904%),,9773.8(35.876%),,9716.1(35.867%),,9733.0(35.879%),,9662.9(36.098%),,9647.9(36.021%),,9586.8(35.856%),,9665.5(36.378%),,9659.5(36.447%),,9623.4(36.130%),,9648.9(36.400%),,9679.3(36.363%),,9646.9(36.870%),,9659.7(36.692%),,9623.6(36.670%),,9619.7(36.637%),,9659.1(36.561%),,9649.8(36.729%),,9632.3(36.444%),,9686.4(36.584%),,9612.8(35.955%),
cogen,汽電共生,618.0,916.8,,825.0,,916.5,,898.9,,965.5,,854.2,,889.0,,826.2,,923.8,,874.1,,867.1,,944.5,,785.0,,780.8,,828.9,,877.7,,885.0,,849.5,,1065.8,,880.3,,912.0,,869.4,,848.8,,866.8,,874.0,,894.6,,907.8,,862.7,,845.6,,860.4,,900.0,,851.7,,893.3,,869.8,,886.4,,962.8,,914.8,,893.9,,953.7,,965.7,,1039.5,
cogen,小計,618.0(1.236%),916.8(2.994%),,825.0(2.722%),,916.5(3.042%),,898.9(3.024%),,965.5(3.249%),,854.2(2.902%),,889.0(3.030%),,826.2(2.858%),,923.8(3.199%),,874.1(3.044%),,867.1(3.039%),,944.5(3.328%),,785.0(2.784%),,780.8(2.764%),,828.9(2.949%),,877.7(3.149%),,885.0(3.166%),,849.5(3.072%),,1065.8(3.868%),,880.3(3.216%),,912.0(3.350%),,869.4(3.191%),,848.8(3.133%),,866.8(3.195%),,874.0(3.265%),,894.6(3.340%),,907.8(3.395%),,862.7(3.247%),,845.6(3.190%),,860.4(3.230%),,900.0(3.395%),,851.7(3.200%),,893.3(3.414%),,869.8(3.304%),,886.4(3.378%),,962.8(3.667%),,914.8(3.463%),,893.9(3.402%),,953.7(3.608%),,965.7(3.647%),,1039.5(3.888%),
ippcoal,和平#1,648.6,565.0,,559.9,,560.5,,564.6,,565.0,,558.2,,562.7,,563.1,,561.8,,573.6,,569.9,,561.5,,558.8,,565.9,,562.4,,562.2,,565.9,,567.3,,566.1,,560.0,,564.9,,566.5,,563.1,,568.4,,568.9,,564.2,,568.8,,567.6,,566.2,,563.8,,567.1,,575.2,,560.8,,571.9,,567.4,,564.9,,567.1,,566.5,,569.4,,568.4,,583.3,
ippcoal,和平#2,648.6,569.5,,560.4,,559.8,,562.4,,557.7,,563.2,,557.5,,563.0,,558.4,,557.6,,577.8,,559.0,,557.6,,563.1,,564.8,,555.9,,554.9,,560.7,,565.9,,569.7,,559.8,,562.3,,558.1,,565.5,,566.0,,562.8,,563.9,,565.6,,564.6,,563.1,,562.9,,562.5,,568.2,,564.5,,559.1,,559.7,,570.0,,565.5,,561.3,,559.7,,569.4,
ippcoal,麥寮#1,600.0,570.8,,569.0,,569.4,,571.3,,571.4,,571.8,,569.0,,570.7,,568.8,,569.2,,570.1,,571.4,,569.9,,570.8,,569.8,,569.9,,569.8,,569.4,,569.5,,568.4,,569.4,,569.0,,568.4,,570.3,,570.8,,570.9,,570.3,,570.5,,570.9,,569.8,,569.4,,570.6,,570.5,,568.0,,568.6,,570.5,,570.5,,570.9,,570.0,,570.9,,569.6,
ippcoal,麥寮#2,600.0,569.7,,568.8,,568.7,,567.0,,568.1,,568.5,,567.8,,566.1,,567.7,,569.1,,568.2,,569.7,,566.2,,567.9,,568.6,,566.5,,567.0,,566.1,,566.6,,566.6,,567.6,,568.1,,567.6,,569.5,,568.4,,569.5,,569.1,,569.5,,568.2,,567.1,,568.2,,567.0,,566.3,,566.8,,567.7,,565.2,,566.1,,568.6,,567.9,,567.6,,567.5,
ippcoal,麥寮#3,600.0,576.8,,577.6,,571.1,,576.5,,577.5,,574.0,,576.6,,575.3,,574.0,,575.9,,576.3,,572.1,,574.0,,574.4,,573.1,,574.9,,576.7,,574.0,,572.6,,573.0,,576.1,,575.8,,573.5,,573.5,,574.9,,576.3,,570.9,,578.1,,575.4,,575.3,,576.6,,574.8,,576.3,,578.1,,579.4,,574.5,,578.5,,576.7,,577.1,,574.2,,575.0,
ippcoal,小計,3097.1(6.195%),2851.8(9.314%),,2835.7(9.356%),,2829.5(9.390%),,2841.8(9.560%),,2839.7(9.557%),,2835.7(9.633%),,2833.6(9.657%),,2838.2(9.817%),,2830.7(9.803%),,2845.4(9.907%),,2862.3(10.031%),,2833.7(9.985%),,2826.5(10.025%),,2842.1(10.062%),,2838.7(10.101%),,2829.4(10.150%),,2834.3(10.140%),,2837.5(10.261%),,2840.7(10.309%),,2837.7(10.366%),,2837.8(10.422%),,2841.7(10.431%),,2830.7(10.449%),,2847.2(10.496%),,2849.0(10.643%),,2843.7(10.617%),,2843.0(10.633%),,2851.3(10.731%),,2845.3(10.736%),,2839.1(10.659%),,2844.2(10.730%),,2850.1(10.707%),,2842.1(10.862%),,2849.3(10.823%),,2842.2(10.830%),,2834.8(10.796%),,2852.2(10.796%),,2848.2(10.841%),,2845.7(10.767%),,2840.8(10.729%),,2864.8(10.715%),
lng,大潭CC#1,742.7,628.5,,672.2,,670.8,,647.4,,659.3,,682.9,,676.0,,661.7,,655.7,,631.1,,609.3,,604.4,,601.2,,606.7,,600.8,,600.2,,609.3,,607.1,,602.2,,605.0,,608.7,,615.8,,604.0,,601.8,,602.9,,601.0,,607.5,,604.1,,604.4,,639.5,,601.8,,622.0,,599.9,,613.8,,617.9,,604.8,,605.2,,599.3,,599.7,,599.3,,602.8,
lng,大潭CC#2,742.7,610.0,,622.9,,635.9,,652.4,,706.6,,646.2,,639.9,,614.8,,637.8,,613.2,,608.9,,610.8,,613.2,,613.4,,608.9,,608.5,,618.0,,609.7,,610.1,,608.5,,607.6,,605.3,,609.5,,611.4,,610.6,,607.4,,613.1,,608.3,,610.9,,609.8,,607.6,,611.3,,613.1,,618.3,,608.3,,607.1,,605.1,,606.4,,607.1,,606.4,,608.3,
lng,大潭CC#3,724.7,601.9,,648.8,,650.8,,620.9,,661.5,,652.2,,660.9,,652.3,,649.6,,654.6,,608.7,,651.2,,646.8,,654.5,,661.0,,570.6,,645.0,,631.8,,628.7,,652.6,,631.7,,646.8,,635.6,,646.4,,547.0,,622.5,,626.9,,562.9,,635.2,,643.0,,630.8,,651.3,,635.6,,655.7,,655.7,,638.0,,650.3,,602.9,,600.9,,552.8,,639.6,
lng,大潭CC#4,724.7,651.2,,661.1,,665.4,,664.4,,678.1,,682.6,,686.9,,682.5,,689.3,,682.5,,649.4,,648.9,,645.4,,656.6,,664.1,,645.9,,645.9,,645.8,,645.8,,654.7,,662.0,,672.3,,647.9,,652.2,,645.5,,645.9,,646.8,,645.8,,643.4,,662.9,,653.2,,669.9,,656.6,,659.7,,667.3,,649.3,,659.1,,645.8,,645.4,,645.0,,648.4,
lng,大潭CC#5,724.7,620.1,,627.4,,630.3,,621.5,,629.3,,646.9,,667.8,,676.2,,677.5,,658.9,,618.6,,607.9,,603.9,,611.3,,611.3,,589.9,,592.3,,590.8,,587.9,,607.9,,615.6,,628.3,,594.3,,589.3,,587.0,,591.8,,589.8,,586.4,,587.9,,613.2,,595.6,,612.8,,603.6,,604.0,,625.9,,606.9,,605.0,,589.9,,585.5,,587.0,,587.8,
lng,大潭CC#6,724.7,350.6,測試運轉,350.6,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,348.1,測試運轉,349.1,測試運轉,350.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,348.6,測試運轉,347.7,測試運轉,349.6,測試運轉,329.1,測試運轉,195.8,測試運轉,197.3,測試運轉,197.3,測試運轉,197.3,測試運轉,196.3,測試運轉,196.8,測試運轉,199.2,測試運轉,196.8,測試運轉,197.3,測試運轉
lng,大潭CC#7,600.0,238.7,,238.7,,238.7,,238.7,,237.8,,237.8,,238.7,,239.6,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.6,,874.5,,875.6,,873.5,,878.8,,874.5,,877.2,,876.6,,872.6,,877.7,,874.4,,877.9,,874.3,,874.8,,874.3,,873.9,,873.9,,876.9,,877.5,,878.4,,876.3,,875.9,,876.5,,878.4,,877.0,,878.0,,878.5,,877.6,,877.0,,876.5,,879.5,,877.4,,878.4,,879.5,,882.0,,883.6,,882.0,,883.6,,881.1,,881.1,,878.6,
lng,通霄CC#2,892.6,838.6,,847.7,,866.0,,865.4,,864.5,,864.1,,864.5,,866.5,,865.0,,869.0,,870.0,,871.5,,864.9,,872.9,,871.5,,863.5,,869.9,,872.9,,872.9,,874.3,,865.6,,871.4,,869.9,,872.0,,873.4,,874.9,,861.6,,865.7,,873.8,,873.9,,873.5,,876.8,,875.3,,876.4,,878.4,,877.8,,878.8,,869.0,,875.0,,867.6,,874.6,
lng,通霄CC#3,892.6,862.9,,870.9,,868.5,,864.1,,867.4,,868.0,,866.0,,873.9,,867.6,,869.4,,866.5,,862.6,,863.4,,870.5,,869.9,,860.8,,863.3,,858.0,,861.0,,864.8,,858.4,,865.8,,863.3,,863.4,,866.2,,875.3,,854.6,,865.8,,869.7,,865.1,,867.0,,873.9,,873.3,,875.8,,878.4,,878.7,,879.3,,872.5,,866.9,,866.3,,862.0,
lng,通霄CC#4,386.0,338.4,,339.1,,368.4,,358.5,,362.4,,357.9,,357.1,,317.3,,330.3,,306.7,,305.5,,304.9,,305.5,,305.1,,307.2,,306.1,,309.6,,305.5,,308.0,,307.1,,305.5,,306.3,,306.9,,305.5,,306.5,,305.7,,307.8,,305.5,,306.7,,308.0,,305.5,,306.5,,305.5,,309.0,,305.9,,306.9,,306.7,,305.5,,306.1,,307.1,,306.7,
lng,通霄CC#5,386.0,318.6,,321.8,,320.9,,318.8,,320.5,,320.3,,321.8,,316.4,,320.5,,317.8,,318.8,,317.6,,317.8,,319.1,,318.2,,318.4,,319.9,,317.8,,318.8,,318.8,,318.8,,318.0,,318.4,,318.0,,319.3,,318.4,,318.8,,318.8,,318.2,,316.2,,318.8,,317.8,,318.4,,318.9,,318.2,,319.1,,317.4,,318.4,,318.9,,318.8,,318.8,
lng,通霄CC#6,321.2,344.2,,344.9,,343.9,,342.9,,344.1,,345.6,,345.1,,345.1,,344.4,,345.1,,346.9,,346.7,,342.8,,346.5,,344.5,,344.6,,344.0,,344.2,,346.4,,345.7,,346.0,,345.1,,346.7,,347.1,,344.6,,344.2,,345.8,,348.2,,346.2,,346.5,,348.6,,348.9,,348.7,,346.5,,347.2,,348.4,,347.4,,348.5,,348.9,,346.2,,345.2,
lng,興達CC#1,445.2,331.4,,330.6,,331.3,,331.2,,368.6,,434.4,,449.3,,449.5,,456.7,,449.8,,444.7,,450.3,,449.4,,450.2,,452.5,,428.4,,400.1,,368.1,,366.4,,372.1,,361.7,,367.8,,373.0,,367.1,,336.7,,364.4,,364.3,,343.8,,361.9,,368.1,,359.9,,366.3,,366.4,,375.2,,367.4,,371.2,,370.9,,360.1,,363.1,,350.7,,362.7,
lng,興達CC#2,445.2,331.3,,332.5,,334.1,,331.0,,365.1,,436.6,,452.6,,458.4,,451.6,,452.1,,444.5,,448.3,,455.5,,452.6,,455.6,,421.8,,395.9,,366.7,,365.9,,369.9,,356.9,,365.0,,370.6,,361.3,,340.1,,369.4,,368.0,,332.4,,364.9,,367.0,,355.6,,362.2,,363.8,,381.2,,368.3,,375.0,,365.5,,353.4,,360.7,,351.0,,362.4,
lng,興達CC#3,445.2,324.7,,326.6,,325.8,,325.5,,349.4,,394.9,,396.1,,397.1,,392.8,,392.6,,398.5,,400.0,,397.0,,398.4,,396.1,,390.2,,393.5,,369.8,,372.3,,369.6,,359.1,,367.5,,366.9,,365.8,,329.9,,372.6,,365.0,,349.8,,361.6,,373.4,,361.7,,368.2,,363.2,,375.6,,365.5,,360.0,,367.9,,359.4,,361.9,,358.5,,364.1,
lng,興達CC#4,445.2,328.3,,334.4,,329.1,,331.8,,373.2,,348.1,,381.3,,385.4,,383.9,,384.8,,385.8,,383.4,,386.3,,388.9,,387.4,,376.5,,373.5,,370.2,,370.6,,372.7,,358.0,,360.3,,365.4,,358.2,,332.1,,373.1,,366.4,,348.4,,372.0,,370.7,,353.8,,356.8,,355.1,,374.6,,361.6,,356.5,,351.4,,333.7,,335.6,,345.9,,359.6,
lng,興達CC#5,445.2,328.1,,330.0,,330.3,,329.0,,364.1,,452.0,,454.6,,453.3,,451.6,,450.9,,447.6,,452.5,,453.5,,451.6,,454.1,,425.0,,399.8,,364.6,,366.0,,372.0,,354.6,,369.5,,371.4,,362.3,,335.6,,363.2,,364.2,,348.5,,356.2,,372.5,,361.4,,364.4,,364.7,,377.3,,369.8,,365.0,,368.0,,357.1,,363.1,,356.7,,365.3,
