type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50
coal,台中#3,550.0,430.9,,433.3,,439.3,,470.7,,476.9,,475.5,,477.6,,480.1,,478.0,,479.4,,472.2,,477.8,,473.0,,475.4,,472.2,,477.6,,473.7,,471.2,,473.7,,472.6,,469.5,,454.4,,443.3,,430.3,,426.3,,430.1,,420.4,,437.2,,427.7,,435.5,,434.7,,430.9,,430.8,,427.0,,428.6,,432.5,,437.1,,430.7,,430.9,,441.3,,422.1,,429.5,,432.4,,427.0,,426.6,,400.3,,390.3,,392.6,,399.8,,398.0,,394.9,,392.4,,397.3,,391.8,
coal,台中#4,550.0,418.3,,417.3,,427.7,,456.2,,472.1,,471.2,,465.9,,466.1,,476.6,,470.1,,467.9,,470.5,,462.6,,469.1,,465.3,,468.4,,468.3,,469.1,,470.6,,462.9,,468.3,,437.8,,418.8,,422.8,,420.3,,423.6,,419.4,,425.0,,422.6,,417.8,,417.3,,429.9,,421.9,,419.5,,420.4,,421.9,,419.7,,420.2,,419.0,,420.6,,424.0,,422.5,,423.5,,423.6,,413.3,,384.4,,370.8,,374.7,,379.4,,374.0,,382.6,,376.2,,373.5,,372.7,
coal,台中#5,550.0,438.7,,434.9,,436.4,,434.1,,435.6,,436.5,,435.3,,435.2,,435.3,,434.3,,438.0,,438.8,,437.1,,435.6,,437.4,,434.3,,434.1,,437.3,,436.5,,435.6,,433.2,,437.1,,436.5,,436.5,,433.4,,435.6,,437.1,,434.1,,434.9,,437.9,,433.6,,437.5,,432.8,,434.9,,436.5,,434.9,,437.3,,435.3,,437.1,,437.9,,435.3,,436.9,,437.3,,434.1,,425.8,,407.5,,389.6,,387.3,,387.2,,388.5,,387.8,,388.4,,387.0,,386.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,429.7,,429.4,,430.5,,471.5,,467.1,,462.1,,475.7,,461.6,,469.5,,472.7,,476.6,,425.6,,493.4,,458.0,,474.1,,487.4,,480.5,,454.8,,435.7,,417.6,,401.2,,428.4,,408.4,,444.9,,431.3,,431.3,,429.4,,421.3,,430.5,,406.4,,431.3,,416.4,,426.1,,430.5,,416.8,,418.0,,429.2,,426.5,,414.8,,447.7,,431.2,,422.1,,428.0,,430.2,,427.7,,448.2,,420.1,,428.2,,433.6,,422.0,,418.5,,411.7,,381.6,,377.8,
coal,台中#8,550.0,443.0,,441.4,,449.9,,463.6,,482.2,,482.1,,486.8,,482.2,,483.0,,480.7,,482.3,,480.6,,480.5,,482.8,,481.3,,484.4,,481.4,,469.6,,445.3,,438.4,,433.7,,430.5,,435.2,,439.9,,437.5,,439.9,,435.8,,437.6,,436.0,,434.5,,436.7,,439.1,,437.7,,436.8,,435.1,,439.1,,438.4,,437.6,,438.4,,435.1,,436.6,,440.7,,440.8,,437.5,,438.5,,440.8,,436.8,,439.2,,439.2,,429.7,,405.3,,385.7,,387.3,,385.9,
coal,台中#9,550.0,425.2,,425.1,,425.0,,423.6,,425.0,,448.4,,472.6,,472.8,,473.7,,472.7,,472.7,,472.7,,472.9,,473.9,,472.7,,473.5,,473.5,,473.0,,452.2,,424.8,,424.6,,424.6,,424.0,,424.4,,425.1,,424.6,,419.8,,424.7,,424.7,,424.2,,425.0,,424.9,,424.1,,424.8,,424.4,,423.9,,424.0,,423.9,,424.8,,425.2,,424.2,,423.9,,424.6,,424.8,,425.6,,424.3,,424.4,,425.9,,424.8,,422.8,,402.6,,387.6,,385.0,,384.1,
coal,台中#10,550.0,428.4,,429.2,,429.1,,429.1,,429.9,,470.9,,477.6,,478.5,,479.7,,477.9,,477.7,,477.8,,477.0,,478.2,,478.4,,478.9,,479.0,,476.9,,450.6,,427.6,,428.3,,429.1,,428.0,,429.2,,429.8,,430.0,,428.1,,429.1,,430.8,,428.9,,428.3,,429.8,,428.5,,429.9,,429.0,,428.5,,429.3,,429.0,,428.5,,429.2,,427.4,,427.5,,429.3,,428.8,,430.5,,429.2,,427.6,,429.0,,428.5,,426.6,,397.8,,378.2,,379.4,,380.2,
coal,興達#1(註12),500.0,459.4,,461.3,,467.6,,468.3,,463.8,,467.0,,464.5,,465.1,,465.1,,472.7,,468.3,,467.0,,461.3,,468.3,,467.6,,467.6,,464.5,,466.4,,472.1,,466.4,,467.0,,467.6,,464.5,,472.1,,470.8,,464.5,,470.2,,467.6,,471.4,,475.2,,472.7,,470.8,,472.1,,472.7,,467.6,,467.0,,470.2,,468.9,,468.9,,465.7,,464.5,,465.7,,472.1,,466.4,,472.7,,473.3,,470.2,,467.0,,468.3,,465.7,,472.1,,471.4,,474.0,,465.1,
coal,興達#2(註12),500.0,469.5,,470.8,,474.0,,474.0,,476.5,,475.2,,480.9,,482.2,,478.4,,477.1,,480.3,,468.9,,473.3,,469.5,,468.9,,468.9,,477.8,,470.2,,475.2,,472.1,,472.7,,476.5,,474.6,,473.3,,477.1,,471.4,,475.9,,474.0,,477.1,,471.4,,472.7,,471.4,,475.2,,477.1,,476.5,,469.5,,479.6,,473.3,,475.9,,472.1,,471.4,,476.5,,478.4,,475.2,,476.5,,469.5,,472.1,,468.3,,470.8,,472.1,,469.5,,466.4,,470.8,,473.3,
coal,興達#3(註12),550.0,517.5,,516.0,,519.8,,522.1,,518.3,,519.8,,519.1,,519.8,,516.8,,519.1,,515.2,,519.8,,516.8,,518.3,,516.8,,518.3,,519.1,,521.4,,519.1,,519.1,,519.8,,518.3,,519.8,,518.3,,521.4,,514.4,,517.5,,522.1,,517.5,,519.8,,517.5,,524.4,,519.1,,517.5,,521.4,,517.5,,522.1,,525.2,,520.6,,519.1,,519.8,,516.8,,514.4,,520.6,,524.4,,525.2,,522.1,,517.5,,516.8,,514.4,,520.6,,521.4,,521.4,,519.1,
coal,興達#4(註12),550.0,520.2,,515.5,,516.3,,514.0,,518.6,,517.8,,524.0,,519.4,,518.6,,518.6,,519.4,,523.2,,517.1,,520.9,,519.4,,517.1,,524.0,,520.9,,520.2,,520.9,,516.3,,520.9,,516.3,,514.0,,520.2,,524.8,,522.5,,520.2,,520.2,,527.1,,522.5,,525.5,,524.8,,524.0,,518.6,,521.7,,520.2,,523.2,,522.5,,527.1,,520.2,,516.3,,521.7,,521.7,,515.5,,514.8,,521.7,,524.8,,524.0,,519.4,,519.4,,519.4,,520.2,,517.8,
coal,大林#1,800.0,758.6,,760.1,,757.0,,760.1,,757.0,,759.4,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,764.0,,758.6,,758.6,,760.1,,761.0,,759.4,,761.0,,761.0,,764.0,,762.5,,758.6,,754.0,,758.6,,758.6,,755.5,,761.0,,760.1,,760.1,,761.0,,758.6,,755.5,,760.1,,758.6,,760.1,,760.1,,758.6,,755.5,,760.1,,760.1,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,
coal,大林#2,800.0,760.3,,761.8,,761.8,,760.3,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,759.4,,761.8,,763.4,,758.8,,761.8,,761.8,,764.9,,761.8,,761.8,,755.7,,763.4,,763.4,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,,759.4,,761.0,,757.9,,756.4,,761.8,,761.8,,762.5,,759.4,,758.8,,759.4,,763.4,,760.3,,760.3,,759.4,,759.4,,759.4,
coal,小計,11600.0(23.203%),9635.2(31.470%),,9650.8(31.841%),,9684.4(32.139%),,9851.6(33.141%),,9914.8(33.367%),,9975.0(33.885%),,10016.9(34.137%),,10002.5(34.596%),,10032.8(34.743%),,10022.1(34.896%),,10006.9(35.068%),,9975.9(35.152%),,9998.7(35.463%),,9981.1(35.336%),,10002.1(35.589%),,10036.7(36.004%),,10030.6(35.884%),,9957.5(36.008%),,9879.1(35.852%),,9805.0(35.816%),,9775.8(35.904%),,9773.8(35.876%),,9716.1(35.867%),,9733.0(35.879%),,9662.9(36.098%),,9647.9(36.021%),,9586.8(35.856%),,9665.5(36.378%),,9659.5(36.447%),,9623.4(36.130%),,9648.9(36.400%),,9679.3(36.363%),,9646.9(36.870%),,9659.7(36.692%),,9623.6(36.670%),,9619.7(36.637%),,9659.1(36.561%),,9649.8(36.729%),,9632.3(36.444%),,9686.4(36.584%),,9612.8(35.955%),,9611.6(35.882%),,9677.1(35.827%),,9635.8(35.109%),,9608.7(34.670%),,9505.7(34.143%),,9378.8(33.288%),,9405.2(32.529%),,9418.6(31.252%),,9389.7(29.885%),,9342.4(29.045%),,9229.8(28.162%),,9222.1(27.756%),,9204.5(27.345%),
cogen,汽電共生,618.0,916.8,,825.0,,916.5,,898.9,,965.5,,854.2,,889.0,,826.2,,923.8,,874.1,,867.1,,944.5,,785.0,,780.8,,828.9,,877.7,,885.0,,849.5,,1065.8,,880.3,,912.0,,869.4,,848.8,,866.8,,874.0,,894.6,,907.8,,862.7,,845.6,,860.4,,900.0,,851.7,,893.3,,869.8,,886.4,,962.8,,914.8,,893.9,,953.7,,965.7,,1039.5,,1140.0,,1202.5,,1271.6,,1271.8,,1388.5,,1393.0,,1355.1,,1077.6,,1072.1,,1274.7,,1340.6,,1297.7,,1254.1,
cogen,小計,618.0(1.236%),916.8(2.994%),,825.0(2.722%),,916.5(3.042%),,898.9(3.024%),,965.5(3.249%),,854.2(2.902%),,889.0(3.030%),,826.2(2.858%),,923.8(3.199%),,874.1(3.044%),,867.1(3.039%),,944.5(3.328%),,785.0(2.784%),,780.8(2.764%),,828.9(2.949%),,877.7(3.149%),,885.0(3.166%),,849.5(3.072%),,1065.8(3.868%),,880.3(3.216%),,912.0(3.350%),,869.4(3.191%),,848.8(3.133%),,866.8(3.195%),,874.0(3.265%),,894.6(3.340%),,907.8(3.395%),,862.7(3.247%),,845.6(3.190%),,860.4(3.230%),,900.0(3.395%),,851.7(3.200%),,893.3(3.414%),,869.8(3.304%),,886.4(3.378%),,962.8(3.667%),,914.8(3.463%),,893.9(3.402%),,953.7(3.608%),,965.7(3.647%),,1039.5(3.888%),,1140.0(4.256%),,1202.5(4.452%),,1271.6(4.633%),,1271.8(4.589%),,1388.5(4.987%),,1393.0(4.944%),,1355.1(4.687%),,1077.6(3.576%),,1072.1(3.412%),,1274.7(3.963%),,1340.6(4.091%),,1297.7(3.906%),,1254.1(3.726%),
ippcoal,和平#1,648.6,565.0,,559.9,,560.5,,564.6,,565.0,,558.2,,562.7,,563.1,,561.8,,573.6,,569.9,,561.5,,558.8,,565.9,,562.4,,562.2,,565.9,,567.3,,566.1,,560.0,,564.9,,566.5,,563.1,,568.4,,568.9,,564.2,,568.8,,567.6,,566.2,,563.8,,567.1,,575.2,,560.8,,571.9,,567.4,,564.9,,567.1,,566.5,,569.4,,568.4,,583.3,,589.5,,593.3,,595.2,,604.1,,602.8,,596.7,,612.3,,610.0,,602.7,,608.0,,605.6,,603.9,,605.8,
ippcoal,和平#2,648.6,569.5,,560.4,,559.8,,562.4,,557.7,,563.2,,557.5,,563.0,,558.4,,557.6,,577.8,,559.0,,557.6,,563.1,,564.8,,555.9,,554.9,,560.7,,565.9,,569.7,,559.8,,562.3,,558.1,,565.5,,566.0,,562.8,,563.9,,565.6,,564.6,,563.1,,562.9,,562.5,,568.2,,564.5,,559.1,,559.7,,570.0,,565.5,,561.3,,559.7,,569.4,,586.1,,583.5,,596.3,,599.0,,606.9,,602.8,,593.2,,602.9,,606.3,,606.5,,598.9,,596.7,,601.1,
ippcoal,麥寮#1,600.0,570.8,,569.0,,569.4,,571.3,,571.4,,571.8,,569.0,,570.7,,568.8,,569.2,,570.1,,571.4,,569.9,,570.8,,569.8,,569.9,,569.8,,569.4,,569.5,,568.4,,569.4,,569.0,,568.4,,570.3,,570.8,,570.9,,570.3,,570.5,,570.9,,569.8,,569.4,,570.6,,570.5,,568.0,,568.6,,570.5,,570.5,,570.9,,570.0,,570.9,,569.6,,569.5,,570.8,,570.1,,568.8,,569.2,,568.7,,569.5,,572.1,,570.3,,570.4,,572.5,,569.8,,568.7,
ippcoal,麥寮#2,600.0,569.7,,568.8,,568.7,,567.0,,568.1,,568.5,,567.8,,566.1,,567.7,,569.1,,568.2,,569.7,,566.2,,567.9,,568.6,,566.5,,567.0,,566.1,,566.6,,566.6,,567.6,,568.1,,567.6,,569.5,,568.4,,569.5,,569.1,,569.5,,568.2,,567.1,,568.2,,567.0,,566.3,,566.8,,567.7,,565.2,,566.1,,568.6,,567.9,,567.6,,567.5,,567.8,,568.9,,566.7,,568.9,,565.0,,567.5,,568.6,,569.5,,568.8,,568.8,,565.9,,565.9,,567.3,
ippcoal,麥寮#3,600.0,576.8,,577.6,,571.1,,576.5,,577.5,,574.0,,576.6,,575.3,,574.0,,575.9,,576.3,,572.1,,574.0,,574.4,,573.1,,574.9,,576.7,,574.0,,572.6,,573.0,,576.1,,575.8,,573.5,,573.5,,574.9,,576.3,,570.9,,578.1,,575.4,,575.3,,576.6,,574.8,,576.3,,578.1,,579.4,,574.5,,578.5,,576.7,,577.1,,574.2,,575.0,,577.2,,575.2,,576.9,,572.5,,576.5,,575.5,,577.0,,576.0,,577.8,,576.5,,577.2,,577.7,,575.2,
ippcoal,小計,3097.1(6.195%),2851.8(9.314%),,2835.7(9.356%),,2829.5(9.390%),,2841.8(9.560%),,2839.7(9.557%),,2835.7(9.633%),,2833.6(9.657%),,2838.2(9.817%),,2830.7(9.803%),,2845.4(9.907%),,2862.3(10.031%),,2833.7(9.985%),,2826.5(10.025%),,2842.1(10.062%),,2838.7(10.101%),,2829.4(10.150%),,2834.3(10.140%),,2837.5(10.261%),,2840.7(10.309%),,2837.7(10.366%),,2837.8(10.422%),,2841.7(10.431%),,2830.7(10.449%),,2847.2(10.496%),,2849.0(10.643%),,2843.7(10.617%),,2843.0(10.633%),,2851.3(10.731%),,2845.3(10.736%),,2839.1(10.659%),,2844.2(10.730%),,2850.1(10.707%),,2842.1(10.862%),,2849.3(10.823%),,2842.2(10.830%),,2834.8(10.796%),,2852.2(10.796%),,2848.2(10.841%),,2845.7(10.767%),,2840.8(10.729%),,2864.8(10.715%),,2890.1(10.789%),,2891.7(10.706%),,2905.2(10.585%),,2913.3(10.512%),,2920.4(10.490%),,2911.2(10.333%),,2920.6(10.101%),,2930.5(9.724%),,2925.9(9.312%),,2930.2(9.110%),,2920.1(8.910%),,2914.0(8.770%),,2918.1(8.669%),
lng,大潭CC#1,742.7,628.5,,672.2,,670.8,,647.4,,659.3,,682.9,,676.0,,661.7,,655.7,,631.1,,609.3,,604.4,,601.2,,606.7,,600.8,,600.2,,609.3,,607.1,,602.2,,605.0,,608.7,,615.8,,604.0,,601.8,,602.9,,601.0,,607.5,,604.1,,604.4,,639.5,,601.8,,622.0,,599.9,,613.8,,617.9,,604.8,,605.2,,599.3,,599.7,,599.3,,602.8,,599.7,,601.8,,598.8,,608.9,,604.7,,600.3,,603.6,,652.2,,648.6,,677.2,,671.9,,680.4,,681.6,
lng,大潭CC#2,742.7,610.0,,622.9,,635.9,,652.4,,706.6,,646.2,,639.9,,614.8,,637.8,,613.2,,608.9,,610.8,,613.2,,613.4,,608.9,,608.5,,618.0,,609.7,,610.1,,608.5,,607.6,,605.3,,609.5,,611.4,,610.6,,607.4,,613.1,,608.3,,610.9,,609.8,,607.6,,611.3,,613.1,,618.3,,608.3,,607.1,,605.1,,606.4,,607.1,,606.4,,608.3,,605.8,,608.6,,612.4,,615.7,,609.4,,611.2,,610.9,,631.6,,629.9,,687.8,,676.4,,695.8,,694.4,
lng,大潭CC#3,724.7,601.9,,648.8,,650.8,,620.9,,661.5,,652.2,,660.9,,652.3,,649.6,,654.6,,608.7,,651.2,,646.8,,654.5,,661.0,,570.6,,645.0,,631.8,,628.7,,652.6,,631.7,,646.8,,635.6,,646.4,,547.0,,622.5,,626.9,,562.9,,635.2,,643.0,,630.8,,651.3,,635.6,,655.7,,655.7,,638.0,,650.3,,602.9,,600.9,,552.8,,639.6,,572.8,,544.1,,559.6,,568.5,,543.1,,543.0,,609.4,,620.0,,608.8,,638.1,,624.9,,641.0,,621.6,
lng,大潭CC#4,724.7,651.2,,661.1,,665.4,,664.4,,678.1,,682.6,,686.9,,682.5,,689.3,,682.5,,649.4,,648.9,,645.4,,656.6,,664.1,,645.9,,645.9,,645.8,,645.8,,654.7,,662.0,,672.3,,647.9,,652.2,,645.5,,645.9,,646.8,,645.8,,643.4,,662.9,,653.2,,669.9,,656.6,,659.7,,667.3,,649.3,,659.1,,645.8,,645.4,,645.0,,648.4,,643.9,,644.1,,644.0,,645.6,,644.5,,643.0,,650.4,,662.0,,653.9,,659.6,,658.5,,660.0,,659.7,
