type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
lng,通霄CC#3,892.6,862.9,,870.9,,868.5,,864.1,,867.4,,868.0,,866.0,,873.9,,867.6,,869.4,,866.5,,862.6,,863.4,,870.5,,869.9,,860.8,,863.3,,858.0,,861.0,,864.8,,858.4,,865.8,,863.3,,863.4,,866.2,,875.3,,854.6,,865.8,,869.7,,865.1,,867.0,,873.9,,873.3,,875.8,,878.4,,878.7,,879.3,,872.5,,866.9,,866.3,,862.0,,844.7,,864.2,,864.0,,863.2,,858.4,,857.7,,862.7,,855.3,,856.9,,861.3,,855.9,,863.8,,868.4,,856.6,,859.4,,855.1,,857.3,,856.2,,857.7,,860.2,,855.9,,866.0,,852.7,,855.5,,858.0,,856.7,,863.4,,864.5,,865.1,,864.1,,864.6,,855.6,,857.6,,859.5,,868.7,,856.8,,856.0,,857.7,,863.5,,855.1,,859.1,,861.0,,859.6,,859.4,,865.6,,862.1,,863.8,,852.1,,868.8,,864.9,,866.0,,865.6,,868.0,,863.7,,855.2,,852.4,,866.3,,862.3,,856.2,,864.0,,870.1,,849.1,,856.8,,864.5,,858.4,,862.0,,856.9,,856.8,,855.4,,859.9,
lng,通霄CC#4,386.0,338.4,,339.1,,368.4,,358.5,,362.4,,357.9,,357.1,,317.3,,330.3,,306.7,,305.5,,304.9,,305.5,,305.1,,307.2,,306.1,,309.6,,305.5,,308.0,,307.1,,305.5,,306.3,,306.9,,305.5,,306.5,,305.7,,307.8,,305.5,,306.7,,308.0,,305.5,,306.5,,305.5,,309.0,,305.9,,306.9,,306.7,,305.5,,306.1,,307.1,,306.7,,305.9,,306.3,,306.3,,306.5,,306.3,,306.5,,306.7,,356.3,,356.6,,361.8,,360.7,,359.7,,363.7,,351.9,,360.1,,350.2,,318.8,,317.1,,330.5,,329.3,,339.3,,362.9,,360.6,,355.3,,358.2,,358.5,,360.8,,361.2,,361.9,,359.9,,358.1,,344.8,,360.9,,359.3,,354.6,,354.6,,342.4,,362.4,,360.0,,331.2,,353.9,,358.4,,361.0,,304.7,,339.7,,355.8,,341.6,,351.7,,336.1,,308.8,,335.5,,364.7,,359.2,,358.4,,360.9,,361.9,,355.2,,360.2,,350.2,,361.0,,362.7,,353.3,,360.0,,360.4,,356.6,,359.8,,359.4,,362.4,,358.7,,357.1,
lng,通霄CC#5,386.0,318.6,,321.8,,320.9,,318.8,,320.5,,320.3,,321.8,,316.4,,320.5,,317.8,,318.8,,317.6,,317.8,,319.1,,318.2,,318.4,,319.9,,317.8,,318.8,,318.8,,318.8,,318.0,,318.4,,318.0,,319.3,,318.4,,318.8,,318.8,,318.2,,316.2,,318.8,,317.8,,318.4,,318.9,,318.2,,319.1,,317.4,,318.4,,318.9,,318.8,,318.8,,319.3,,320.1,,320.1,,320.1,,319.7,,320.1,,318.0,,319.3,,319.9,,320.7,,321.0,,322.0,,321.1,,320.7,,321.7,,317.6,,320.7,,320.1,,321.1,,321.7,,322.0,,321.1,,322.6,,319.5,,321.1,,320.9,,321.1,,321.1,,321.5,,320.9,,321.1,,322.4,,320.5,,320.5,,320.7,,322.2,,316.4,,321.3,,320.3,,311.6,,317.6,,319.3,,319.9,,318.2,,319.3,,320.5,,319.9,,317.0,,323.4,,319.5,,318.2,,320.5,,320.3,,320.5,,319.9,,321.3,,319.9,,319.9,,319.3,,320.5,,320.5,,318.8,,320.5,,319.5,,320.3,,323.2,,319.9,,320.3,,320.9,,320.3,
lng,通霄CC#6,321.2,344.2,,344.9,,343.9,,342.9,,344.1,,345.6,,345.1,,345.1,,344.4,,345.1,,346.9,,346.7,,342.8,,346.5,,344.5,,344.6,,344.0,,344.2,,346.4,,345.7,,346.0,,345.1,,346.7,,347.1,,344.6,,344.2,,345.8,,348.2,,346.2,,346.5,,348.6,,348.9,,348.7,,346.5,,347.2,,348.4,,347.4,,348.5,,348.9,,346.2,,345.2,,342.9,,342.8,,343.6,,305.0,,239.3,,245.9,,238.6,,284.4,,277.5,,255.9,,304.4,,338.4,,336.7,,321.4,,330.4,,242.5,,249.1,,252.6,,281.5,,299.6,,301.6,,303.7,,289.0,,331.9,,343.2,,343.3,,341.2,,340.5,,342.4,,342.1,,341.3,,343.7,,342.8,,344.2,,345.6,,342.3,,343.5,,344.9,,344.2,,344.0,,342.7,,344.0,,343.3,,343.4,,343.4,,341.7,,343.0,,342.3,,344.4,,343.7,,344.0,,340.7,,341.8,,342.6,,342.1,,340.8,,341.8,,340.0,,341.8,,341.8,,340.2,,341.7,,340.6,,339.8,,339.9,,340.7,,340.4,,340.9,,340.5,,341.5,
lng,興達CC#1,445.2,331.4,,330.6,,331.3,,331.2,,368.6,,434.4,,449.3,,449.5,,456.7,,449.8,,444.7,,450.3,,449.4,,450.2,,452.5,,428.4,,400.1,,368.1,,366.4,,372.1,,361.7,,367.8,,373.0,,367.1,,336.7,,364.4,,364.3,,343.8,,361.9,,368.1,,359.9,,366.3,,366.4,,375.2,,367.4,,371.2,,370.9,,360.1,,363.1,,350.7,,362.7,,339.8,,331.3,,336.7,,350.8,,331.8,,334.4,,368.4,,329.2,,332.1,,334.3,,333.0,,331.6,,335.5,,328.9,,330.2,,331.0,,338.6,,329.5,,332.2,,333.9,,341.0,,330.9,,328.8,,327.6,,333.6,,338.7,,331.5,,353.3,,338.2,,376.0,,380.7,,344.0,,351.4,,331.4,,395.1,,328.0,,331.0,,328.3,,340.0,,330.9,,330.1,,331.3,,332.5,,331.4,,330.7,,330.9,,330.8,,328.1,,330.8,,331.5,,330.6,,338.8,,393.8,,376.4,,398.3,,406.2,,444.5,,439.5,,443.5,,444.8,,406.8,,323.8,,332.0,,379.6,,387.9,,378.2,,338.8,,331.8,,332.9,,341.7,
lng,興達CC#2,445.2,331.3,,332.5,,334.1,,331.0,,365.1,,436.6,,452.6,,458.4,,451.6,,452.1,,444.5,,448.3,,455.5,,452.6,,455.6,,421.8,,395.9,,366.7,,365.9,,369.9,,356.9,,365.0,,370.6,,361.3,,340.1,,369.4,,368.0,,332.4,,364.9,,367.0,,355.6,,362.2,,363.8,,381.2,,368.3,,375.0,,365.5,,353.4,,360.7,,351.0,,362.4,,338.2,,335.4,,353.9,,364.4,,331.7,,340.8,,370.7,,329.4,,334.8,,339.6,,334.5,,336.2,,345.8,,337.2,,354.5,,331.4,,342.3,,330.7,,355.0,,344.0,,341.8,,332.9,,343.6,,339.5,,346.9,,361.2,,346.0,,350.8,,364.0,,358.2,,358.4,,353.1,,369.1,,349.4,,356.2,,342.9,,332.5,,368.6,,458.2,,425.3,,330.3,,350.8,,341.4,,330.9,,333.3,,334.0,,341.8,,324.2,,339.7,,335.2,,333.7,,363.0,,373.6,,358.3,,372.4,,372.5,,427.0,,418.8,,446.1,,452.5,,357.0,,352.0,,359.4,,359.5,,363.8,,349.7,,363.9,,350.8,,350.7,,355.2,
lng,興達CC#3,445.2,324.7,,326.6,,325.8,,325.5,,349.4,,394.9,,396.1,,397.1,,392.8,,392.6,,398.5,,400.0,,397.0,,398.4,,396.1,,390.2,,393.5,,369.8,,372.3,,369.6,,359.1,,367.5,,366.9,,365.8,,329.9,,372.6,,365.0,,349.8,,361.6,,373.4,,361.7,,368.2,,363.2,,375.6,,365.5,,360.0,,367.9,,359.4,,361.9,,358.5,,364.1,,351.9,,328.9,,362.0,,341.8,,325.5,,356.5,,356.1,,324.4,,326.9,,328.6,,329.7,,326.0,,326.4,,325.3,,325.5,,326.2,,331.4,,326.0,,326.2,,327.4,,330.6,,326.0,,324.2,,324.8,,328.4,,330.5,,371.0,,389.2,,387.2,,395.9,,391.5,,383.8,,324.1,,325.8,,325.9,,325.0,,326.0,,341.4,,344.7,,398.4,,333.6,,325.9,,325.0,,325.7,,325.6,,325.8,,325.7,,322.7,,325.9,,326.3,,325.5,,327.9,,341.2,,327.2,,354.9,,377.0,,399.2,,389.8,,399.7,,396.6,,371.1,,322.8,,325.9,,330.9,,329.5,,327.0,,330.3,,327.9,,325.2,,324.9,
lng,興達CC#4,445.2,328.3,,334.4,,329.1,,331.8,,373.2,,348.1,,381.3,,385.4,,383.9,,384.8,,385.8,,383.4,,386.3,,388.9,,387.4,,376.5,,373.5,,370.2,,370.6,,372.7,,358.0,,360.3,,365.4,,358.2,,332.1,,373.1,,366.4,,348.4,,372.0,,370.7,,353.8,,356.8,,355.1,,374.6,,361.6,,356.5,,351.4,,333.7,,335.6,,345.9,,359.6,,346.8,,333.2,,380.4,,358.8,,344.2,,365.6,,373.5,,325.2,,329.6,,344.9,,345.5,,329.1,,341.0,,365.7,,375.8,,326.5,,333.4,,327.5,,345.7,,369.4,,346.0,,334.0,,326.6,,332.9,,338.0,,355.0,,382.9,,376.0,,363.0,,373.8,,374.6,,354.6,,371.5,,369.5,,372.3,,330.9,,328.1,,326.6,,368.6,,327.3,,344.1,,369.9,,367.3,,327.4,,363.9,,360.3,,327.3,,340.2,,374.0,,330.5,,353.2,,365.1,,389.5,,381.5,,382.8,,384.0,,383.5,,376.1,,387.1,,384.0,,384.7,,362.0,,381.5,,377.1,,379.9,,367.8,,375.5,,376.7,,366.7,,375.0,
lng,興達CC#5,445.2,328.1,,330.0,,330.3,,329.0,,364.1,,452.0,,454.6,,453.3,,451.6,,450.9,,447.6,,452.5,,453.5,,451.6,,454.1,,425.0,,399.8,,364.6,,366.0,,372.0,,354.6,,369.5,,371.4,,362.3,,335.6,,363.2,,364.2,,348.5,,356.2,,372.5,,361.4,,364.4,,364.7,,377.3,,369.8,,365.0,,368.0,,357.1,,363.1,,356.7,,365.3,,345.9,,331.9,,343.9,,346.7,,330.0,,336.1,,369.4,,326.5,,332.2,,334.4,,333.2,,329.7,,334.1,,360.9,,363.3,,330.0,,339.7,,326.8,,345.1,,338.6,,338.4,,329.0,,328.4,,326.5,,331.4,,340.6,,338.7,,375.5,,371.0,,408.5,,426.5,,349.3,,384.4,,357.9,,419.5,,345.8,,329.3,,325.9,,369.3,,329.1,,329.1,,339.2,,374.8,,328.7,,328.9,,328.5,,329.4,,327.8,,329.4,,329.9,,329.5,,350.3,,397.4,,410.2,,450.0,,451.1,,453.4,,452.6,,449.7,,452.3,,450.4,,362.3,,360.7,,414.9,,437.1,,429.1,,387.8,,343.2,,358.1,,385.8,
lng,南部CC#1,288.8,266.1,,268.5,,280.9,,277.6,,290.8,,290.0,,286.1,,274.9,,286.6,,245.1,,229.1,,230.0,,227.4,,229.7,,230.7,,234.8,,235.9,,226.0,,228.5,,230.0,,226.5,,232.5,,230.4,,229.8,,233.2,,229.8,,221.5,,230.3,,232.1,,239.2,,228.6,,233.8,,231.9,,238.0,,230.6,,233.3,,232.1,,229.8,,227.7,,230.0,,226.8,,223.3,,229.7,,230.1,,243.0,,229.7,,228.1,,230.0,,267.3,,275.8,,283.4,,279.6,,280.3,,288.2,,279.7,,277.5,,261.2,,243.6,,249.5,,275.8,,285.3,,277.5,,281.7,,274.6,,269.1,,279.3,,276.5,,282.0,,284.1,,283.2,,289.0,,284.0,,273.1,,288.7,,285.9,,290.5,,284.1,,260.6,,266.1,,282.5,,252.6,,263.8,,276.2,,286.1,,296.4,,296.3,,296.0,,296.1,,296.0,,296.3,,295.7,,296.4,,295.5,,293.2,,293.2,,293.5,,293.5,,293.8,,293.2,,293.1,,293.4,,293.1,,293.4,,284.1,,286.6,,282.3,,287.6,,284.0,,285.6,,281.5,,282.8,
lng,南部CC#2,288.8,218.4,,219.0,,218.6,,217.7,,219.0,,218.4,,208.4,,197.7,,207.2,,197.4,,195.2,,199.8,,191.4,,192.8,,195.4,,203.4,,198.3,,189.9,,192.5,,194.0,,195.1,,192.8,,201.1,,200.4,,196.4,,193.3,,191.4,,193.9,,196.1,,204.8,,193.6,,201.9,,197.2,,202.1,,195.8,,197.1,,198.0,,193.6,,191.4,,201.0,,189.8,,191.4,,193.9,,193.9,,203.3,,193.9,,195.8,,194.0,,195.5,,211.3,,201.1,,200.8,,197.5,,209.6,,195.5,,199.2,,193.3,,203.3,,193.9,,208.9,,208.1,,208.9,,200.2,,198.9,,191.6,,196.3,,205.5,,208.7,,214.5,,211.9,,216.2,,208.3,,201.5,,212.5,,207.1,,209.8,,200.4,,193.6,,196.6,,211.6,,208.9,,194.2,,207.7,,218.0,,278.5,,278.8,,278.8,,279.0,,278.5,,278.1,,278.2,,278.5,,277.9,,278.7,,278.5,,278.5,,278.7,,278.8,,278.2,,278.5,,278.1,,278.1,,278.1,,203.4,,212.5,,216.0,,210.4,,211.3,,206.0,,203.9,,209.9,
lng,南部CC#3,288.8,227.4,,228.3,,227.7,,227.6,,229.4,,228.3,,227.9,,228.5,,232.5,,227.6,,228.0,,228.0,,226.5,,227.7,,227.7,,228.9,,230.6,,225.3,,227.4,,227.3,,226.5,,227.6,,227.6,,228.2,,227.6,,227.4,,223.4,,227.7,,227.3,,227.7,,227.0,,228.9,,228.0,,228.3,,227.1,,227.7,,227.7,,227.9,,226.8,,227.7,,225.7,,223.4,,227.3,,227.3,,229.1,,227.6,,226.8,,228.8,,227.9,,227.6,,228.8,,227.1,,228.6,,228.3,,227.0,,228.0,,228.2,,229.7,,228.5,,229.6,,228.9,,232.8,,227.9,,227.0,,227.6,,229.4,,227.9,,228.9,,228.5,,228.6,,231.1,,228.6,,229.3,,227.6,,228.0,,228.6,,227.6,,228.2,,227.1,,228.3,,227.6,,227.9,,228.0,,232.8,,260.8,,260.8,,260.5,,261.1,,260.7,,260.5,,260.8,,260.4,,260.0,,260.5,,260.8,,260.8,,260.4,,260.7,,260.7,,260.2,,260.2,,260.2,,260.4,,228.8,,228.9,,227.4,,227.9,,229.1,,227.0,,227.1,,228.9,
lng,南部CC#4,251.4,187.3,,191.0,,232.0,,227.0,,234.9,,230.3,,215.8,,189.4,,203.0,,232.8,,233.2,,234.0,,233.6,,234.0,,234.5,,224.1,,235.7,,233.2,,231.6,,235.3,,216.3,,158.8,,159.2,,159.2,,159.6,,158.4,,160.0,,159.2,,158.8,,162.9,,159.6,,159.2,,159.2,,162.1,,160.0,,160.4,,159.2,,159.2,,159.2,,159.2,,159.2,,159.2,,159.2,,159.6,,159.2,,158.8,,159.6,,160.0,,205.9,,205.1,,210.9,,215.4,,221.6,,224.1,,220.0,,230.7,,181.1,,161.3,,164.1,,199.3,,233.2,,205.9,,215.8,,223.7,,228.3,,228.3,,231.6,,232.4,,234.9,,233.2,,236.1,,234.0,,214.6,,234.0,,234.9,,234.5,,233.2,,204.7,,191.0,,234.0,,200.5,,217.9,,226.6,,236.1,,227.0,,203.0,,215.8,,200.1,,210.1,,193.1,,175.3,,185.7,,210.5,,235.7,,230.7,,235.3,,236.5,,234.0,,233.2,,231.6,,233.2,,232.8,,220.8,,222.5,,234.9,,233.6,,234.9,,231.6,,236.5,,234.0,,234.0,
lng,大林#5,500.0,143.6,,140.3,,140.9,,140.9,,141.6,,141.6,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,140.9,,140.3,,140.9,,140.9,,140.3,,142.2,,142.9,,142.2,,139.6,,140.9,,143.6,,141.6,,142.2,,141.6,,142.9,,139.6,,142.2,,140.9,,140.9,,140.3,,140.3,,140.9,,139.6,,143.6,,139.0,,140.9,,140.9,,141.6,,140.9,,140.3,,140.9,,143.6,,141.6,,140.9,,142.2,,140.9,,139.6,,141.6,,140.9,,141.6,,141.6,,142.2,,142.2,,142.9,,141.6,,140.3,,142.2,,141.6,,139.0,,140.9,,141.6,,143.6,,140.3,,140.3,,142.2,,141.6,,140.3,,140.9,,140.9,,159.2,,190.6,,214.1,,248.7,,267.6,,295.7,,329.0,,359.7,,400.8,,434.8,,443.9,,445.2,,445.9,,447.2,,447.2,,447.2,,447.2,,445.9,,447.9,運轉限制,446.6,運轉限制,449.2,運轉限制,447.9,運轉限制,449.8,運轉限制,447.9,運轉限制,447.2,運轉限制,447.9,運轉限制,449.2,運轉限制,447.9,運轉限制,447.9,運轉限制,446.6,運轉限制,448.5,運轉限制,445.2,運轉限制,446.6,運轉限制,447.9,運轉限制,445.9,運轉限制,449.2,運轉限制,447.9,運轉限制,447.9,運轉限制,447.2,運轉限制,447.2,運轉限制
lng,大林#6,550.0,66.9,測試運轉,66.9,測試運轉,66.9,測試運轉,70.0,測試運轉,72.3,測試運轉,75.4,測試運轉,80.0,測試運轉,75.4,測試運轉,75.4,測試運轉,76.1,測試運轉,76.9,測試運轉,86.2,測試運轉,90.0,測試運轉,105.4,測試運轉,108.5,測試運轉,111.6,測試運轉,115.4,測試運轉,132.4,測試運轉,147.8,測試運轉,149.3,測試運轉,146.3,測試運轉,148.6,測試運轉,150.9,測試運轉,153.2,測試運轉,151.6,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,151.6,測試運轉,151.6,測試運轉,151.6,測試運轉,150.9,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,153.2,測試運轉,153.2,測試運轉,152.4,測試運轉,151.6,測試運轉,152.4,測試運轉,153.2,測試運轉,153.2,測試運轉,152.4,測試運轉,152.4,測試運轉,151.6,測試運轉,152.4,測試運轉,152.4,測試運轉,155.5,測試運轉,153.2,測試運轉,153.2,測試運轉,154.0,測試運轉,154.0,測試運轉,154.0,測試運轉,153.2,測試運轉,154.0,測試運轉,154.7,測試運轉,154.7,測試運轉,153.2,測試運轉,155.5,測試運轉,152.4,測試運轉,154.0,測試運轉,146.3,測試運轉,120.1,測試運轉,106.2,測試運轉,112.4,測試運轉,80.8,測試運轉,0.0,測試運轉,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,14.5,歲修,26.1,歲修,50.7,歲修,70.0,歲修,78.5,歲修,76.9,歲修,84.6,歲修,85.4,歲修,86.2,測試運轉
lng,小計,13149.0(26.301%),10034.8(32.775%),,10188.7(33.616%),,10303.4(34.193%),,10227.9(34.407%),,10568.8(35.568%),,10779.1(36.617%),,10847.7(36.968%),,10724.2(37.092%),,10781.8(37.337%),,10664.0(37.131%),,10489.3(36.759%),,10547.3(37.165%),,10518.5(37.307%),,10591.8(37.498%),,10387.5(36.961%),,10117.6(36.294%),,10159.7(36.346%),,9998.5(36.157%),,10020.8(36.366%),,10101.8(36.900%),,9986.4(36.677%),,10030.4(36.818%),,9982.2(36.849%),,9962.7(36.726%),,9715.1(36.293%),,9959.5(37.184%),,9920.3(37.104%),,9762.7(36.744%),,9946.0(37.528%),,10081.1(37.848%),,9925.2(37.442%),,10031.3(37.686%),,9824.9(37.551%),,9961.8(37.839%),,9920.6(37.802%),,9858.6(37.547%),,9863.2(37.333%),,9706.9(36.946%),,9718.3(36.770%),,9649.1(36.443%),,9778.2(36.573%),,9566.3(35.713%),,9525.6(35.266%),,9677.8(35.262%),,9658.6(34.850%),,9418.7(33.830%),,9476.3(33.634%),,9681.3(33.484%),,9753.9(32.365%),,9764.7(31.078%),,9909.8(30.808%),,9894.1(30.189%),,9993.1(30.076%),,10029.5(29.796%),,9954.1(29.265%),,10045.1(29.176%),,9720.5(28.288%),,9873.9(28.519%),,9776.3(28.190%),,10012.7(28.499%),,10128.0(28.753%),,10173.6(28.849%),,10217.0(28.804%),,10211.7(28.710%),,10211.6(28.496%),,10268.9(28.532%),,10396.0(28.718%),,10475.2(28.741%),,10482.6(28.548%),,10463.6(28.428%),,10560.6(28.653%),,10597.0(28.689%),,10409.9(28.697%),,10589.6(29.554%),,10563.4(29.509%),,10739.5(29.824%),,10514.3(29.336%),,10473.9(29.248%),,10603.5(29.251%),,11053.0(29.712%),,10922.9(29.142%),,10842.4(29.000%),,10941.8(29.146%),,11001.2(29.223%),,10933.7(29.047%),,10988.5(29.288%),,11015.7(29.436%),,10965.3(29.392%),,10892.3(29.092%),,11004.5(29.410%),,10897.0(29.352%),,10965.8(29.550%),,11080.3(29.811%),,11255.8(30.308%),,11204.8(30.284%),,11304.6(30.567%),,11335.4(30.693%),,11465.3(30.894%),,11429.5(30.790%),,11466.1(30.938%),,11491.0(31.291%),,11345.0(31.064%),,11041.6(30.714%),,10771.9(30.187%),,10898.8(30.577%),,10946.3(30.705%),,10916.1(30.666%),,10819.3(30.415%),,10817.2(30.418%),,10781.1(30.473%),,10865.6(30.559%),
ipplng,海湖#1,450.0,446.0,,436.4,,433.4,,413.3,,442.6,,426.6,,447.6,,445.6,,437.3,,444.8,,442.1,,445.2,,445.1,,446.1,,445.3,,426.2,,444.8,,426.9,,431.9,,431.0,,413.3,,421.2,,418.0,,419.2,,398.4,,414.0,,430.1,,400.3,,413.6,,436.4,,418.5,,411.4,,419.5,,425.9,,419.6,,424.4,,423.7,,413.8,,416.2,,401.3,,407.0,,399.2,,400.8,,400.9,,405.1,,402.3,,399.3,,404.3,,395.8,,404.4,,403.8,,419.9,,402.0,,410.8,,405.6,,419.0,,415.8,,414.4,,423.4,,438.4,,438.7,,432.5,,441.3,,448.2,,448.9,,448.6,,448.9,,447.6,,447.5,,449.1,,447.9,,448.2,,444.5,,443.2,,444.2,,444.4,,443.6,,409.5,,439.1,,442.4,,404.1,,402.7,,450.1,,449.8,,446.8,,448.5,,449.3,,449.8,,449.9,,450.3,,449.7,,450.0,,445.6,,445.7,,446.2,,445.0,,445.8,,445.8,,446.7,,446.7,,446.3,,446.7,,447.2,,447.3,,447.7,,447.0,,447.8,,446.9,,447.9,,448.2,,448.7,
ipplng,海湖#2,450.0,448.3,,438.1,,428.0,,421.9,,227.0,合約限制,30.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,9.2,配合綠電先行,52.2,配合綠電先行,97.4,,266.9,,397.3,,448.0,,441.8,,423.2,,422.1,,418.3,,425.5,,437.8,,435.1,,424.0,,431.2,,450.6,,447.7,,450.0,,452.8,,451.1,,450.4,,451.7,,450.8,,452.2,,446.8,,443.8,,443.9,,444.3,,443.4,,428.1,,440.3,,444.8,,411.4,,402.1,,448.9,,450.6,,451.1,,450.1,,449.7,,449.6,,451.4,,450.3,,448.8,,450.6,,449.1,,449.4,,451.2,,450.1,,449.4,,449.5,,451.3,,447.0,,448.7,,451.8,,450.6,,451.6,,450.5,,451.2,,452.1,,452.3,,452.3,,452.5,,453.2,
ipplng,新桃#1,600.0,603.4,,110.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,47.9,配合綠電先行,60.2,,112.0,,247.1,,431.4,,594.3,,602.3,,602.8,,601.2,,602.3,,601.8,,601.2,,598.6,,602.3,,601.2,,602.3,,602.3,,602.8,,601.2,,600.2,,602.3,,600.2,,602.8,,601.8,,600.7,,602.3,,601.2,,601.8,,601.2,,603.4,,603.4,,602.8,,601.8,,602.3,,600.2,,600.7,,600.7,,627.9,,624.7,,629.0,,626.9,,626.3,,627.9,,626.9,,625.8,,626.9,,625.8,,626.9,,626.3,,627.4,,628.5,,627.9,,627.4,,627.9,,629.0,,627.4,,627.4,,627.9,,624.7,,627.9,,625.3,,625.8,
