type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
coal,台中#3,550.0,396.2,,388.3,,387.6,,386.6,,392.2,,385.8,,385.8,,389.0,,389.0,,389.0,,389.2,,390.6,,383.4,,392.2,,386.8,,386.8,,389.1,,391.5,,385.2,,396.2,,382.9,,394.0,,385.2,,390.8,,390.1,,393.2,,392.2,,389.1,,390.8,,385.8,,385.9,,389.7,,389.3,,389.0,,386.8,
coal,台中#4,550.0,387.7,,374.0,,367.6,,374.6,,378.6,,369.8,,368.9,,373.8,,368.3,,372.9,,381.9,,377.8,,369.4,,380.8,,374.1,,372.5,,373.2,,373.8,,374.0,,373.1,,374.7,,382.6,,373.1,,375.4,,375.5,,376.8,,376.7,,375.6,,375.4,,375.5,,369.8,,370.7,,374.8,,375.7,,375.6,
coal,台中#5,550.0,437.1,,438.2,,437.1,,433.9,,434.7,,436.1,,437.0,,435.5,,434.8,,436.4,,435.6,,437.1,,434.7,,437.3,,434.9,,435.8,,434.3,,434.8,,434.9,,427.9,,387.6,,383.9,,383.8,,386.0,,388.2,,383.9,,385.4,,384.7,,388.5,,386.0,,384.5,,386.7,,386.8,,388.2,,388.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,412.0,,368.4,,338.0,,379.5,,378.0,,364.9,,366.8,,369.2,,375.8,,400.4,,366.4,,359.8,,370.9,,372.9,,377.6,,373.7,,373.6,,369.1,,346.8,,374.7,,366.4,,400.7,,370.7,,376.0,,370.4,,363.4,,365.2,,374.5,,367.7,,379.3,,366.6,,378.1,,369.6,,368.4,,368.3,
coal,台中#8,550.0,422.6,,401.1,,382.4,,383.1,,383.2,,386.3,,380.7,,385.5,,383.1,,383.9,,384.0,,385.4,,386.2,,384.0,,385.6,,382.3,,385.6,,384.7,,384.7,,385.5,,383.9,,387.0,,384.6,,386.3,,386.3,,383.8,,385.5,,385.5,,385.4,,385.5,,380.7,,388.5,,383.1,,386.2,,383.8,
coal,台中#9,550.0,423.4,,424.3,,421.6,,392.2,,375.0,,375.5,,375.2,,375.5,,376.0,,375.3,,375.9,,375.8,,375.4,,376.8,,375.1,,374.7,,376.0,,375.6,,376.0,,375.4,,375.3,,376.0,,375.3,,375.4,,375.5,,375.5,,375.9,,375.6,,370.1,,369.9,,371.4,,373.3,,371.9,,377.4,,376.6,
coal,台中#10,550.0,428.8,,429.7,,428.1,,422.0,,392.9,,380.2,,379.1,,379.7,,379.8,,380.6,,380.8,,379.0,,379.0,,379.9,,379.6,,380.1,,381.5,,380.1,,379.3,,381.1,,379.9,,381.6,,380.1,,380.1,,380.9,,380.0,,380.0,,380.0,,379.8,,380.6,,380.0,,379.2,,379.9,,380.0,,379.2,
coal,興達#1(註12),500.0,462.6,,464.5,,467.0,,460.7,,461.3,,457.5,,465.1,,464.5,,469.5,,467.0,,472.1,,470.2,,471.4,,473.3,,475.9,,471.4,,471.4,,467.6,,470.8,,470.2,,471.4,,475.2,,470.8,,471.4,,471.4,,465.1,,465.1,,465.1,,465.7,,468.3,,468.3,,464.5,,469.5,,465.1,,468.3,
coal,興達#2(註12),500.0,470.8,,477.1,,475.2,,470.2,,476.5,,472.1,,474.6,,475.2,,470.2,,473.3,,478.4,,472.7,,470.2,,475.9,,467.0,,474.0,,466.4,,474.0,,476.5,,474.6,,478.4,,472.7,,475.2,,477.1,,479.0,,474.6,,478.4,,477.1,,477.1,,479.0,,480.3,,474.6,,472.7,,471.4,,477.1,
coal,興達#3(註12),550.0,522.9,,519.8,,519.1,,515.2,,519.1,,516.0,,516.0,,519.1,,518.3,,518.3,,519.8,,519.8,,521.4,,519.1,,519.8,,519.1,,518.3,,516.0,,516.0,,522.1,,520.6,,518.3,,518.3,,519.1,,517.5,,519.1,,513.7,,516.8,,523.7,,518.3,,518.3,,513.7,,518.3,,522.1,,516.0,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,514.0,,517.1,,517.1,,519.4,,519.4,,519.4,,523.2,,522.5,,520.2,,517.8,,518.6,,527.1,,517.8,,517.8,,520.9,,523.2,,524.8,,521.7,,517.8,,517.8,,518.6,,522.5,,519.4,,518.6,,513.2,,515.5,,520.9,,519.4,,524.0,,520.2,,517.8,
coal,大林#1,800.0,763.1,,763.1,,760.1,,758.6,,759.2,,761.6,,758.6,,756.2,,760.1,,754.6,,758.6,,760.1,,753.1,,758.6,,757.0,,754.6,,760.1,,760.1,,760.1,,761.6,,758.6,,761.6,,756.2,,757.7,,757.7,,761.6,,761.6,,760.1,,758.6,,756.2,,756.2,,754.6,,756.2,,757.7,,758.6,
coal,大林#2,800.0,219.3,運轉限制,219.3,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,219.3,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,214.7,運轉限制,217.7,運轉限制,216.2,運轉限制,216.2,運轉限制,215.3,運轉限制,216.2,運轉限制,171.1,運轉限制,175.7,運轉限制,201.6,運轉限制,216.9,運轉限制,270.3,運轉限制,247.4,運轉限制,232.1,運轉限制,214.7,運轉限制,215.3,運轉限制,215.3,運轉限制,217.7,運轉限制,213.8,運轉限制,213.8,運轉限制,217.7,運轉限制,213.8,運轉限制,213.8,運轉限制,213.8,運轉限制,213.8,運轉限制,215.3,運轉限制,216.2,運轉限制
coal,小計,11600.0(22.987%),8957.8(29.473%),,8840.6(29.352%),,8760.5(29.437%),,8751.5(29.588%),,8723.6(29.655%),,8674.6(29.689%),,8675.5(29.928%),,8707.6(30.152%),,8697.9(30.319%),,8725.3(30.533%),,8738.7(30.763%),,8699.1(30.963%),,8671.7(31.170%),,8730.7(31.360%),,8708.4(31.411%),,8663.7(31.346%),,8680.9(31.481%),,8697.1(31.805%),,8701.1(32.376%),,8789.6(32.638%),,8704.9(32.248%),,8752.2(32.630%),,8660.0(32.303%),,8669.1(32.516%),,8683.3(32.648%),,8678.9(33.069%),,8661.5(32.835%),,8662.4(32.966%),,8677.3(33.063%),,8668.4(32.937%),,8641.4(32.892%),,8650.4(33.185%),,8652.2(33.118%),,8656.5(33.277%),,8673.6(33.192%),
cogen,汽電共生,618.0,830.4,,765.4,,764.2,,699.1,,761.3,,743.3,,750.0,,908.9,,801.1,,816.7,,749.8,,809.0,,754.9,,785.9,,821.8,,794.6,,827.8,,843.2,,751.7,,792.5,,885.4,,734.5,,772.2,,891.2,,824.2,,768.3,,830.9,,858.5,,792.6,,817.1,,835.7,,804.1,,870.3,,883.4,,868.3,
cogen,小計,618.0(1.225%),830.4(2.732%),,765.4(2.541%),,764.2(2.568%),,699.1(2.364%),,761.3(2.588%),,743.3(2.544%),,750.0(2.587%),,908.9(3.147%),,801.1(2.792%),,816.7(2.858%),,749.8(2.640%),,809.0(2.880%),,754.9(2.713%),,785.9(2.823%),,821.8(2.964%),,794.6(2.875%),,827.8(3.002%),,843.2(3.084%),,751.7(2.797%),,792.5(2.943%),,885.4(3.280%),,734.5(2.738%),,772.2(2.880%),,891.2(3.343%),,824.2(3.099%),,768.3(2.927%),,830.9(3.150%),,858.5(3.267%),,792.6(3.020%),,817.1(3.105%),,835.7(3.181%),,804.1(3.085%),,870.3(3.331%),,883.4(3.396%),,868.3(3.323%),
ippcoal,和平#1,648.6,570.6,,567.3,,574.2,,552.2,,565.5,,569.9,,556.8,,567.8,,561.9,,557.6,,565.0,,569.5,,568.2,,568.1,,564.5,,562.0,,564.3,,564.4,,568.2,,565.0,,564.9,,571.3,,574.0,,569.7,,565.1,,565.2,,568.7,,568.8,,570.4,,559.8,,564.5,,566.4,,566.2,,570.4,,567.0,
ippcoal,和平#2,648.6,565.6,,561.0,,568.9,,561.6,,563.9,,568.3,,562.1,,566.4,,559.6,,562.9,,568.8,,563.7,,567.0,,559.0,,561.1,,558.9,,564.8,,562.5,,563.5,,564.1,,561.5,,565.0,,563.2,,568.5,,564.0,,564.6,,571.1,,564.5,,570.3,,566.0,,565.8,,562.6,,563.6,,564.0,,562.8,
ippcoal,麥寮#1,600.0,569.1,,567.3,,568.9,,569.4,,568.4,,570.2,,567.9,,571.2,,571.0,,569.2,,569.6,,567.8,,568.5,,569.3,,569.3,,570.5,,568.5,,570.2,,570.6,,571.3,,570.4,,568.6,,569.9,,569.8,,569.0,,568.4,,569.3,,568.8,,571.1,,568.9,,569.6,,571.1,,569.4,,570.6,,570.3,
ippcoal,麥寮#2,600.0,568.5,,568.7,,568.9,,568.4,,568.7,,568.6,,567.3,,567.1,,567.6,,567.8,,566.4,,565.6,,568.4,,569.0,,567.8,,564.6,,567.0,,567.2,,566.7,,567.8,,567.1,,567.9,,565.2,,565.7,,565.6,,567.2,,569.8,,568.7,,569.6,,568.8,,568.5,,568.0,,566.9,,566.1,,567.0,
ippcoal,麥寮#3,600.0,576.3,,575.9,,576.5,,576.4,,574.8,,575.3,,574.0,,574.9,,577.7,,576.4,,578.1,,576.7,,577.4,,572.1,,575.5,,573.6,,574.1,,571.4,,574.0,,574.8,,570.9,,575.4,,574.9,,573.2,,573.6,,570.4,,573.6,,572.6,,574.4,,573.5,,572.6,,575.8,,573.0,,572.9,,575.3,
ippcoal,小計,3097.1(6.137%),2850.1(9.377%),,2840.2(9.430%),,2857.4(9.602%),,2828.0(9.561%),,2841.3(9.659%),,2852.3(9.762%),,2828.1(9.756%),,2847.4(9.860%),,2837.8(9.892%),,2833.9(9.917%),,2847.9(10.025%),,2843.3(10.120%),,2849.5(10.242%),,2837.5(10.192%),,2838.2(10.237%),,2829.6(10.238%),,2838.7(10.294%),,2835.7(10.370%),,2843.0(10.578%),,2843.0(10.557%),,2834.8(10.502%),,2848.2(10.619%),,2847.2(10.620%),,2846.9(10.678%),,2837.3(10.668%),,2835.8(10.805%),,2852.5(10.814%),,2843.4(10.821%),,2855.8(10.882%),,2837.0(10.780%),,2841.0(10.814%),,2843.9(10.910%),,2839.1(10.867%),,2844.0(10.933%),,2842.4(10.877%),
lng,大潭CC#1,742.7,617.5,,671.1,,660.5,,677.6,,642.0,,646.1,,651.7,,629.8,,631.7,,685.1,,671.1,,674.8,,622.4,,644.4,,643.0,,680.0,,670.3,,617.9,,610.6,,612.2,,613.8,,678.5,,677.3,,620.2,,631.9,,620.5,,678.2,,640.7,,684.6,,680.2,,672.7,,667.8,,676.0,,640.4,,680.7,
lng,大潭CC#2,742.7,414.4,部分故障,435.5,部分故障,433.1,部分故障,451.4,部分故障,449.7,部分故障,443.0,部分故障,437.7,部分故障,435.6,部分故障,435.6,部分故障,446.6,部分故障,442.6,部分故障,419.5,部分故障,417.6,部分故障,414.7,部分故障,434.5,部分故障,446.5,部分故障,453.7,部分故障,440.3,部分故障,416.5,部分故障,408.0,部分故障,406.8,部分故障,442.1,部分故障,461.0,部分故障,428.4,部分故障,424.9,部分故障,410.4,部分故障,427.6,部分故障,408.7,部分故障,418.7,部分故障,444.3,部分故障,445.5,部分故障,422.9,部分故障,417.7,部分故障,420.5,部分故障,430.3,部分故障
lng,大潭CC#3,724.7,598.5,,633.1,,619.5,,638.5,,628.6,,614.4,,637.1,,633.1,,628.7,,651.2,,634.1,,632.2,,632.1,,606.8,,623.3,,625.8,,629.7,,625.3,,613.1,,613.6,,640.5,,649.3,,639.5,,614.8,,637.1,,590.2,,630.2,,626.8,,649.3,,644.8,,641.4,,625.7,,629.7,,614.0,,636.5,
lng,大潭CC#4,724.7,666.5,,671.4,,670.9,,669.1,,670.1,,666.5,,671.4,,667.5,,667.0,,669.0,,665.1,,665.6,,665.6,,658.7,,658.2,,662.1,,669.5,,659.2,,653.4,,655.4,,659.7,,671.5,,669.5,,658.3,,663.6,,651.9,,662.6,,665.1,,670.4,,665.6,,668.0,,664.1,,665.6,,661.2,,665.6,
lng,大潭CC#5,724.7,674.4,,678.8,,674.9,,676.9,,675.4,,675.4,,677.4,,654.0,,640.4,,662.8,,669.2,,661.4,,645.2,,637.1,,644.4,,662.0,,667.7,,632.7,,624.4,,617.0,,619.5,,646.3,,664.8,,629.3,,634.7,,632.2,,640.0,,635.6,,638.0,,661.4,,664.7,,657.4,,660.4,,650.0,,652.5,
lng,大潭CC#6,724.7,698.9,測試運轉,697.4,測試運轉,697.4,測試運轉,697.5,測試運轉,698.0,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,696.4,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,697.4,測試運轉,697.4,測試運轉,696.5,測試運轉,697.5,測試運轉,695.1,測試運轉,697.5,測試運轉,699.0,測試運轉,697.5,測試運轉,697.0,測試運轉,697.5,測試運轉,696.5,測試運轉,696.0,測試運轉,697.0,測試運轉,697.0,測試運轉,697.0,測試運轉,697.0,測試運轉,700.0,測試運轉,696.9,測試運轉,698.4,測試運轉,698.4,測試運轉,698.4,測試運轉,698.9,測試運轉,698.4,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,861.4,,857.1,,858.7,,861.7,,862.2,,865.1,,865.6,,863.7,,863.7,,867.1,,865.3,,865.2,,859.8,,864.6,,867.1,,865.2,,871.2,,870.7,,868.2,,868.2,,871.1,,870.2,,865.2,,868.1,,866.2,,867.5,,869.0,,867.7,,866.7,,868.2,,868.2,,860.3,,864.7,,864.8,,863.9,
lng,通霄CC#2,892.6,865.4,,864.4,,864.6,,864.6,,866.1,,865.5,,865.6,,866.1,,864.5,,865.1,,864.0,,867.1,,864.0,,861.5,,865.0,,861.1,,863.1,,866.5,,866.5,,866.5,,865.0,,865.6,,858.5,,864.8,,858.5,,854.3,,857.3,,858.9,,854.4,,861.0,,858.5,,841.6,,855.8,,851.0,,856.9,
lng,通霄CC#3,892.6,856.4,,854.4,,855.4,,854.0,,855.5,,856.9,,856.0,,858.4,,859.4,,858.9,,857.1,,857.9,,850.7,,855.4,,857.4,,860.4,,864.0,,861.5,,861.5,,859.6,,863.5,,864.0,,862.5,,862.9,,860.5,,858.5,,860.4,,861.5,,858.0,,864.6,,861.1,,853.6,,859.4,,859.0,,860.0,
lng,通霄CC#4,386.0,312.5,,335.6,,357.5,,359.1,,355.6,,349.6,,360.8,,350.8,,348.0,,361.0,,360.4,,365.8,,348.0,,332.8,,353.5,,362.1,,359.3,,346.5,,315.2,,305.1,,309.2,,302.6,,302.8,,302.4,,303.0,,302.8,,302.8,,302.4,,302.4,,302.4,,303.0,,303.0,,302.4,,302.4,,302.8,
lng,通霄CC#5,386.0,318.2,,334.0,,325.7,,321.7,,318.2,,322.6,,319.3,,318.9,,321.8,,318.9,,321.7,,321.7,,320.1,,321.7,,337.9,,321.8,,320.9,,320.3,,321.7,,317.0,,318.0,,307.0,,307.3,,307.0,,307.5,,308.1,,307.3,,307.1,,307.3,,307.3,,307.0,,307.3,,307.5,,307.9,,307.3,
lng,通霄CC#6,321.2,288.6,,307.8,,296.4,,306.4,,304.8,,299.5,,305.2,,298.3,,297.0,,309.0,,300.7,,323.7,,309.7,,325.8,,285.6,,296.9,,296.5,,296.2,,278.5,,285.3,,310.3,,240.6,,236.2,,236.9,,237.7,,238.0,,235.8,,237.5,,237.8,,237.0,,237.6,,237.1,,237.9,,238.6,,237.9,
lng,興達CC#1,445.2,330.7,,341.6,,330.0,,327.4,,327.8,,328.1,,329.6,,330.8,,331.7,,346.9,,337.5,,337.0,,322.4,,333.0,,334.1,,333.7,,337.1,,330.1,,331.0,,333.1,,331.5,,357.9,,379.0,,330.8,,330.7,,330.4,,332.2,,331.6,,337.0,,351.2,,338.3,,325.4,,331.4,,329.8,,331.7,
lng,興達CC#2,445.2,331.5,,360.3,,330.6,,328.9,,330.5,,328.9,,356.7,,331.8,,333.0,,386.6,,389.1,,346.3,,322.9,,369.5,,345.1,,362.2,,336.5,,331.2,,331.7,,332.8,,334.9,,388.5,,356.9,,334.1,,331.7,,331.6,,336.1,,332.3,,380.4,,368.3,,348.7,,347.8,,339.1,,331.3,,341.2,
lng,興達CC#3,445.2,325.9,,328.2,,325.6,,323.9,,324.4,,324.6,,324.4,,325.3,,326.2,,338.1,,329.7,,330.7,,322.4,,330.3,,327.7,,328.1,,327.8,,325.7,,325.9,,326.3,,325.7,,344.1,,328.6,,329.8,,326.0,,324.9,,325.5,,326.3,,330.3,,325.5,,325.9,,323.7,,326.2,,325.8,,326.4,
lng,興達CC#4,445.2,327.5,,357.2,,360.2,,325.6,,326.2,,325.9,,358.2,,325.9,,328.6,,353.0,,379.6,,355.4,,320.8,,370.0,,334.0,,355.0,,336.7,,327.3,,327.2,,331.4,,327.8,,364.5,,366.8,,367.0,,367.3,,367.3,,339.9,,327.7,,363.0,,378.8,,372.1,,351.3,,346.5,,328.4,,330.0,
lng,興達CC#5,445.2,329.5,,335.8,,331.1,,327.8,,327.8,,327.2,,327.4,,328.2,,330.3,,360.9,,360.8,,334.0,,320.2,,340.4,,333.1,,347.2,,335.8,,328.8,,329.5,,331.7,,331.5,,355.5,,361.2,,361.0,,361.6,,361.4,,329.5,,329.9,,334.7,,376.0,,389.5,,328.0,,329.9,,329.6,,330.4,
lng,南部CC#1,288.8,296.0,,295.2,,295.8,,295.5,,296.0,,295.8,,296.3,,296.6,,296.4,,296.1,,296.0,,295.4,,296.0,,284.6,,282.0,,289.3,,292.5,,278.1,,262.0,,261.2,,277.3,,297.0,,288.4,,266.8,,280.3,,268.7,,283.5,,277.3,,285.9,,291.9,,282.9,,278.7,,283.7,,277.5,,282.0,
lng,南部CC#2,288.8,277.5,,277.1,,278.2,,277.5,,277.9,,278.1,,278.1,,277.8,,278.1,,278.4,,278.1,,277.0,,277.9,,225.1,,203.6,,229.1,,228.3,,194.8,,194.5,,194.0,,196.3,,209.9,,205.7,,205.7,,205.1,,205.2,,198.0,,194.8,,212.7,,218.0,,206.6,,196.7,,206.3,,197.4,,203.0,
lng,南部CC#3,288.8,261.0,,260.7,,261.1,,261.6,,261.0,,261.6,,260.8,,260.8,,261.3,,261.6,,261.0,,260.7,,260.8,,241.4,,241.8,,242.1,,243.2,,241.0,,241.0,,241.4,,241.8,,244.0,,240.9,,241.7,,241.2,,241.4,,228.8,,228.6,,231.1,,229.1,,227.9,,226.5,,228.0,,227.9,,228.5,
lng,南部CC#4,251.4,236.9,,236.5,,236.9,,236.9,,236.5,,236.5,,236.9,,236.5,,237.8,,236.9,,236.9,,236.5,,236.5,,224.1,,223.3,,229.1,,229.9,,221.2,,221.6,,221.6,,228.7,,234.5,,228.7,,224.1,,228.3,,211.3,,227.8,,223.3,,233.2,,232.4,,228.3,,225.4,,226.6,,222.0,,228.3,
lng,大林#5,500.0,244.8,運轉限制,242.8,運轉限制,245.4,運轉限制,193.8,運轉限制,148.8,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制
lng,大林#6,550.0,530.7,,529.1,,529.1,,504.5,,471.3,,445.2,,433.6,,434.4,,434.4,,433.6,,434.4,,435.1,,417.4,,380.4,,362.0,,336.5,,313.4,,281.8,,258.0,,226.4,,218.7,,218.7,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,218.7,,218.7,,219.4,,219.4,,219.4,,218.7,,219.4,
