type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
coal,興達#2(註12),500.0,470.8,,477.1,,475.2,,470.2,,476.5,,472.1,,474.6,,475.2,,470.2,,473.3,,478.4,,472.7,,470.2,,475.9,,467.0,,474.0,,466.4,,474.0,
coal,興達#3(註12),550.0,522.9,,519.8,,519.1,,515.2,,519.1,,516.0,,516.0,,519.1,,518.3,,518.3,,519.8,,519.8,,521.4,,519.1,,519.8,,519.1,,518.3,,516.0,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,514.0,,517.1,,517.1,,519.4,,519.4,,519.4,,523.2,,522.5,,520.2,,517.8,,518.6,,527.1,,517.8,,517.8,
coal,大林#1,800.0,763.1,,763.1,,760.1,,758.6,,759.2,,761.6,,758.6,,756.2,,760.1,,754.6,,758.6,,760.1,,753.1,,758.6,,757.0,,754.6,,760.1,,760.1,
coal,大林#2,800.0,219.3,運轉限制,219.3,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,219.3,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,214.7,運轉限制,217.7,運轉限制,216.2,運轉限制,216.2,運轉限制,215.3,運轉限制,216.2,運轉限制,171.1,運轉限制,175.7,運轉限制,201.6,運轉限制
coal,小計,11600.0(22.987%),8957.8(29.473%),,8840.6(29.352%),,8760.5(29.437%),,8751.5(29.588%),,8723.6(29.655%),,8674.6(29.689%),,8675.5(29.928%),,8707.6(30.152%),,8697.9(30.319%),,8725.3(30.533%),,8738.7(30.763%),,8699.1(30.963%),,8671.7(31.170%),,8730.7(31.360%),,8708.4(31.411%),,8663.7(31.346%),,8680.9(31.481%),,8697.1(31.805%),
cogen,汽電共生,618.0,830.4,,765.4,,764.2,,699.1,,761.3,,743.3,,750.0,,908.9,,801.1,,816.7,,749.8,,809.0,,754.9,,785.9,,821.8,,794.6,,827.8,,843.2,
cogen,小計,618.0(1.225%),830.4(2.732%),,765.4(2.541%),,764.2(2.568%),,699.1(2.364%),,761.3(2.588%),,743.3(2.544%),,750.0(2.587%),,908.9(3.147%),,801.1(2.792%),,816.7(2.858%),,749.8(2.640%),,809.0(2.880%),,754.9(2.713%),,785.9(2.823%),,821.8(2.964%),,794.6(2.875%),,827.8(3.002%),,843.2(3.084%),
ippcoal,和平#1,648.6,570.6,,567.3,,574.2,,552.2,,565.5,,569.9,,556.8,,567.8,,561.9,,557.6,,565.0,,569.5,,568.2,,568.1,,564.5,,562.0,,564.3,,564.4,
ippcoal,和平#2,648.6,565.6,,561.0,,568.9,,561.6,,563.9,,568.3,,562.1,,566.4,,559.6,,562.9,,568.8,,563.7,,567.0,,559.0,,561.1,,558.9,,564.8,,562.5,
ippcoal,麥寮#1,600.0,569.1,,567.3,,568.9,,569.4,,568.4,,570.2,,567.9,,571.2,,571.0,,569.2,,569.6,,567.8,,568.5,,569.3,,569.3,,570.5,,568.5,,570.2,
ippcoal,麥寮#2,600.0,568.5,,568.7,,568.9,,568.4,,568.7,,568.6,,567.3,,567.1,,567.6,,567.8,,566.4,,565.6,,568.4,,569.0,,567.8,,564.6,,567.0,,567.2,
ippcoal,麥寮#3,600.0,576.3,,575.9,,576.5,,576.4,,574.8,,575.3,,574.0,,574.9,,577.7,,576.4,,578.1,,576.7,,577.4,,572.1,,575.5,,573.6,,574.1,,571.4,
ippcoal,小計,3097.1(6.137%),2850.1(9.377%),,2840.2(9.430%),,2857.4(9.602%),,2828.0(9.561%),,2841.3(9.659%),,2852.3(9.762%),,2828.1(9.756%),,2847.4(9.860%),,2837.8(9.892%),,2833.9(9.917%),,2847.9(10.025%),,2843.3(10.120%),,2849.5(10.242%),,2837.5(10.192%),,2838.2(10.237%),,2829.6(10.238%),,2838.7(10.294%),,2835.7(10.370%),
lng,大潭CC#1,742.7,617.5,,671.1,,660.5,,677.6,,642.0,,646.1,,651.7,,629.8,,631.7,,685.1,,671.1,,674.8,,622.4,,644.4,,643.0,,680.0,,670.3,,617.9,
lng,大潭CC#2,742.7,414.4,部分故障,435.5,部分故障,433.1,部分故障,451.4,部分故障,449.7,部分故障,443.0,部分故障,437.7,部分故障,435.6,部分故障,435.6,部分故障,446.6,部分故障,442.6,部分故障,419.5,部分故障,417.6,部分故障,414.7,部分故障,434.5,部分故障,446.5,部分故障,453.7,部分故障,440.3,部分故障
lng,大潭CC#3,724.7,598.5,,633.1,,619.5,,638.5,,628.6,,614.4,,637.1,,633.1,,628.7,,651.2,,634.1,,632.2,,632.1,,606.8,,623.3,,625.8,,629.7,,625.3,
lng,大潭CC#4,724.7,666.5,,671.4,,670.9,,669.1,,670.1,,666.5,,671.4,,667.5,,667.0,,669.0,,665.1,,665.6,,665.6,,658.7,,658.2,,662.1,,669.5,,659.2,
lng,大潭CC#5,724.7,674.4,,678.8,,674.9,,676.9,,675.4,,675.4,,677.4,,654.0,,640.4,,662.8,,669.2,,661.4,,645.2,,637.1,,644.4,,662.0,,667.7,,632.7,
lng,大潭CC#6,724.7,698.9,測試運轉,697.4,測試運轉,697.4,測試運轉,697.5,測試運轉,698.0,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,696.4,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,697.4,測試運轉,697.4,測試運轉,696.5,測試運轉,697.5,測試運轉,695.1,測試運轉,697.5,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,861.4,,857.1,,858.7,,861.7,,862.2,,865.1,,865.6,,863.7,,863.7,,867.1,,865.3,,865.2,,859.8,,864.6,,867.1,,865.2,,871.2,,870.7,
lng,通霄CC#2,892.6,865.4,,864.4,,864.6,,864.6,,866.1,,865.5,,865.6,,866.1,,864.5,,865.1,,864.0,,867.1,,864.0,,861.5,,865.0,,861.1,,863.1,,866.5,
lng,通霄CC#3,892.6,856.4,,854.4,,855.4,,854.0,,855.5,,856.9,,856.0,,858.4,,859.4,,858.9,,857.1,,857.9,,850.7,,855.4,,857.4,,860.4,,864.0,,861.5,
lng,通霄CC#4,386.0,312.5,,335.6,,357.5,,359.1,,355.6,,349.6,,360.8,,350.8,,348.0,,361.0,,360.4,,365.8,,348.0,,332.8,,353.5,,362.1,,359.3,,346.5,
lng,通霄CC#5,386.0,318.2,,334.0,,325.7,,321.7,,318.2,,322.6,,319.3,,318.9,,321.8,,318.9,,321.7,,321.7,,320.1,,321.7,,337.9,,321.8,,320.9,,320.3,
lng,通霄CC#6,321.2,288.6,,307.8,,296.4,,306.4,,304.8,,299.5,,305.2,,298.3,,297.0,,309.0,,300.7,,323.7,,309.7,,325.8,,285.6,,296.9,,296.5,,296.2,
lng,興達CC#1,445.2,330.7,,341.6,,330.0,,327.4,,327.8,,328.1,,329.6,,330.8,,331.7,,346.9,,337.5,,337.0,,322.4,,333.0,,334.1,,333.7,,337.1,,330.1,
lng,興達CC#2,445.2,331.5,,360.3,,330.6,,328.9,,330.5,,328.9,,356.7,,331.8,,333.0,,386.6,,389.1,,346.3,,322.9,,369.5,,345.1,,362.2,,336.5,,331.2,
lng,興達CC#3,445.2,325.9,,328.2,,325.6,,323.9,,324.4,,324.6,,324.4,,325.3,,326.2,,338.1,,329.7,,330.7,,322.4,,330.3,,327.7,,328.1,,327.8,,325.7,
lng,興達CC#4,445.2,327.5,,357.2,,360.2,,325.6,,326.2,,325.9,,358.2,,325.9,,328.6,,353.0,,379.6,,355.4,,320.8,,370.0,,334.0,,355.0,,336.7,,327.3,
lng,興達CC#5,445.2,329.5,,335.8,,331.1,,327.8,,327.8,,327.2,,327.4,,328.2,,330.3,,360.9,,360.8,,334.0,,320.2,,340.4,,333.1,,347.2,,335.8,,328.8,
lng,南部CC#1,288.8,296.0,,295.2,,295.8,,295.5,,296.0,,295.8,,296.3,,296.6,,296.4,,296.1,,296.0,,295.4,,296.0,,284.6,,282.0,,289.3,,292.5,,278.1,
lng,南部CC#2,288.8,277.5,,277.1,,278.2,,277.5,,277.9,,278.1,,278.1,,277.8,,278.1,,278.4,,278.1,,277.0,,277.9,,225.1,,203.6,,229.1,,228.3,,194.8,
lng,南部CC#3,288.8,261.0,,260.7,,261.1,,261.6,,261.0,,261.6,,260.8,,260.8,,261.3,,261.6,,261.0,,260.7,,260.8,,241.4,,241.8,,242.1,,243.2,,241.0,
lng,南部CC#4,251.4,236.9,,236.5,,236.9,,236.9,,236.5,,236.5,,236.9,,236.5,,237.8,,236.9,,236.9,,236.5,,236.5,,224.1,,223.3,,229.1,,229.9,,221.2,
lng,大林#5,500.0,244.8,運轉限制,242.8,運轉限制,245.4,運轉限制,193.8,運轉限制,148.8,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,142.2,運轉限制
lng,大林#6,550.0,530.7,,529.1,,529.1,,504.5,,471.3,,445.2,,433.6,,434.4,,434.4,,433.6,,434.4,,435.1,,417.4,,380.4,,362.0,,336.5,,313.4,,281.8,
lng,小計,13149.0(26.056%),10664.7(35.089%),,10905.1(36.206%),,10838.6(36.420%),,10781.9(36.453%),,10654.4(36.219%),,10594.3(36.259%),,10688.9(36.874%),,10562.1(36.574%),,10554.2(36.789%),,10824.0(37.878%),,10793.5(37.996%),,10700.8(38.088%),,10473.5(37.646%),,10460.6(37.573%),,10394.0(37.491%),,10535.9(38.120%),,10481.8(38.012%),,10236.8(37.435%),
ipplng,海湖#1,450.0,401.4,,426.6,,397.3,,403.4,,400.6,,408.5,,398.7,,400.8,,344.0,,113.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,601.8,,105.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,392.6,,392.8,,392.4,,392.0,,391.3,,392.6,,392.1,,392.6,,391.9,,391.3,,392.3,,390.3,,392.5,,392.3,,391.9,,392.6,,390.7,,392.5,
ipplng,星彰#1,506.9,443.5,,473.9,,458.5,,475.6,,468.9,,481.6,,474.7,,462.0,,482.2,,486.0,,465.2,,486.6,,482.9,,468.2,,470.1,,473.1,,459.6,,459.3,
ipplng,星元#1,490.0,253.5,部分故障,253.2,部分故障,253.5,部分故障,253.8,部分故障,253.9,部分故障,253.5,部分故障,253.9,部分故障,253.6,部分故障,252.7,部分故障,252.7,部分故障,252.7,部分故障,253.6,部分故障,253.9,部分故障,253.3,部分故障,253.3,部分故障,253.3,部分故障,253.0,部分故障,254.2,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.1,合約限制
ipplng,嘉惠#2(註10),-,502.8,,502.9,,503.9,,502.0,,503.9,,501.6,,503.3,,503.7,,500.8,,504.2,,503.0,,504.2,,503.9,,504.1,,504.8,,504.0,,502.4,,502.8,
ipplng,豐德#1,506.9,444.8,,473.2,,462.1,,476.6,,463.6,,474.9,,470.0,,463.3,,479.6,,482.0,,469.3,,474.4,,477.2,,463.7,,473.8,,472.2,,461.8,,460.6,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,小計,4690.6(9.295%),3040.4(10.003%),,2627.6(8.724%),,2467.7(8.292%),,2503.4(8.464%),,2482.2(8.438%),,2512.7(8.600%),,2492.7(8.599%),,2476.0(8.574%),,2451.2(8.544%),,2229.5(7.802%),,2082.5(7.331%),,2109.1(7.507%),,2110.4(7.586%),,2081.6(7.477%),,2093.9(7.553%),,2095.2(7.581%),,2067.5(7.498%),,2069.5(7.568%),
oil,協和#3,500.0,135.4,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,,135.4,,135.4,,134.8,,136.0,,135.4,,134.1,,134.8,,134.1,,134.1,,136.0,,136.0,
oil,協和#4,500.0,137.2,,136.6,,136.6,,136.6,,137.2,,137.8,,137.8,,136.6,,137.2,,136.6,,137.2,,137.2,,137.2,,137.2,,137.8,,136.6,,136.6,,137.2,
oil,小計,1000.0(1.982%),272.6(0.897%),,271.4(0.901%),,272.0(0.914%),,271.4(0.918%),,272.6(0.927%),,273.2(0.935%),,272.6(0.940%),,272.0(0.942%),,272.6(0.950%),,271.4(0.950%),,273.2(0.962%),,272.6(0.970%),,271.3(0.975%),,272.0(0.977%),,271.9(0.981%),,270.7(0.979%),,272.6(0.989%),,273.2(0.999%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.2,,9.1,,8.9,,8.8,,8.7,,8.6,,8.6,,8.5,,8.3,,8.4,,8.3,,8.3,,8.2,,8.2,,8.2,,8.1,,8.0,,8.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.2(0.030%),,9.1(0.030%),,8.9(0.030%),,8.8(0.030%),,8.7(0.030%),,8.6(0.029%),,8.6(0.030%),,8.5(0.029%),,8.3(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.030%),,8.2(0.029%),,8.2(0.029%),,8.2(0.030%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.8,,12.2,,15.1,,12.8,,13.7,,14.6,,14.0,,13.3,,14.0,,12.2,,14.0,,15.1,,16.1,,13.9,,12.7,,12.2,,11.9,,12.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#3,22.5,10.5,,10.5,,10.5,,10.8,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,20.1,,18.9,,19.5,,18.7,,20.7,,21.5,,20.8,,19.7,,21.8,,20.0,,21.6,,21.1,,21.2,,20.6,,22.4,,21.3,,19.9,,20.1,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.5,,40.6,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,40.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.4,,7.7,,6.6,,6.6,,6.2,,5.8,,5.4,,5.4,,5.4,,5.4,,5.1,,5.0,,5.1,,4.9,,4.8,,4.9,,4.8,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,7.9,,7.7,,7.7,,7.7,,7.8,,10.0,,9.8,,10.4,,0.0,,9.9,,5.0,,6.5,,3.6,,10.1,,9.1,,3.5,,0.0,
hydro,大觀一#2,22.0,7.2,,7.3,,7.1,,7.1,,7.1,,7.2,,10.0,,10.8,,11.3,,0.0,,10.9,,4.1,,7.6,,2.3,,11.0,,9.6,,2.2,,2.0,
hydro,大觀一#3,22.0,7.0,,7.2,,7.1,,7.1,,7.0,,7.0,,10.2,,10.7,,10.4,,0.0,,10.7,,2.1,,7.5,,1.1,,11.0,,10.1,,0.0,,0.0,
hydro,大觀一#4,22.0,7.3,,7.5,,7.3,,7.3,,7.2,,7.3,,10.0,,10.2,,10.6,,0.0,,10.5,,3.8,,6.9,,2.9,,10.7,,9.7,,3.8,,0.0,
