type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
lng,大潭CC#1,742.7,617.5,,671.1,,660.5,,677.6,,642.0,,646.1,,651.7,,629.8,,631.7,,685.1,,671.1,,674.8,,622.4,,644.4,,643.0,,680.0,,670.3,,617.9,,610.6,,612.2,,613.8,,678.5,,677.3,,620.2,,631.9,,620.5,,678.2,,640.7,,684.6,,680.2,,672.7,,667.8,,676.0,,640.4,,680.7,,619.3,,675.2,,682.0,,679.8,,662.4,,685.4,,645.8,,673.5,,684.8,,689.9,,629.1,,623.1,,621.0,,680.3,,685.8,,626.9,,610.6,,683.3,,635.6,,660.7,,683.7,,688.1,,624.2,,635.2,,642.4,,631.2,,688.5,,671.1,,673.9,,694.9,,696.2,,696.2,,695.5,,693.0,,685.3,,673.9,,678.0,,648.0,,627.6,,652.0,,644.4,,638.6,,635.8,,667.6,,693.0,,689.0,,667.8,,695.9,,683.5,,684.5,,666.8,,649.5,,641.7,,636.1,,642.3,,612.4,,607.6,,630.1,,611.9,,606.6,,660.8,,685.5,,687.4,,689.6,,688.6,,692.6,,669.9,,647.1,,638.4,,674.0,,685.9,,675.9,,696.2,,687.5,,693.2,,685.8,,683.2,,678.4,,692.4,,663.7,,685.3,,693.5,,671.3,,693.0,,684.5,,667.0,,684.7,,679.5,,681.6,,648.1,,682.7,,686.0,,682.3,,687.7,,661.4,,648.0,,646.6,,685.4,,666.7,,687.5,,659.8,,674.7,,680.9,,682.4,
lng,大潭CC#2,742.7,414.4,部分故障,435.5,部分故障,433.1,部分故障,451.4,部分故障,449.7,部分故障,443.0,部分故障,437.7,部分故障,435.6,部分故障,435.6,部分故障,446.6,部分故障,442.6,部分故障,419.5,部分故障,417.6,部分故障,414.7,部分故障,434.5,部分故障,446.5,部分故障,453.7,部分故障,440.3,部分故障,416.5,部分故障,408.0,部分故障,406.8,部分故障,442.1,部分故障,461.0,部分故障,428.4,部分故障,424.9,部分故障,410.4,部分故障,427.6,部分故障,408.7,部分故障,418.7,部分故障,444.3,部分故障,445.5,部分故障,422.9,部分故障,417.7,部分故障,420.5,部分故障,430.3,部分故障,412.4,部分故障,443.0,部分故障,451.8,部分故障,445.0,部分故障,427.6,部分故障,416.3,部分故障,407.6,部分故障,417.5,部分故障,408.8,部分故障,450.3,部分故障,416.3,部分故障,430.6,部分故障,410.3,部分故障,441.4,部分故障,471.3,部分故障,423.0,部分故障,408.8,部分故障,468.6,部分故障,423.0,部分故障,448.8,部分故障,471.1,部分故障,471.1,部分故障,419.3,部分故障,451.0,部分故障,440.7,部分故障,420.6,部分故障,469.8,部分故障,461.9,部分故障,457.5,部分故障,469.5,部分故障,469.1,部分故障,469.8,部分故障,469.5,部分故障,468.8,部分故障,433.8,部分故障,430.5,部分故障,435.6,部分故障,428.0,部分故障,413.7,部分故障,419.4,部分故障,417.7,部分故障,416.1,部分故障,420.6,部分故障,449.7,部分故障,468.4,部分故障,467.3,部分故障,451.9,部分故障,471.3,部分故障,465.4,部分故障,449.2,部分故障,416.7,部分故障,420.5,部分故障,417.1,部分故障,431.4,部分故障,425.8,部分故障,405.7,部分故障,403.2,部分故障,433.3,部分故障,433.3,部分故障,413.8,部分故障,443.8,部分故障,441.2,部分故障,437.6,部分故障,462.9,部分故障,461.3,部分故障,467.2,部分故障,455.8,部分故障,435.5,部分故障,434.5,部分故障,460.6,部分故障,459.8,部分故障,462.7,部分故障,471.8,部分故障,467.5,部分故障,470.2,部分故障,470.5,部分故障,461.2,部分故障,460.6,部分故障,470.7,部分故障,450.2,部分故障,468.3,部分故障,471.5,部分故障,465.6,部分故障,468.8,部分故障,466.4,部分故障,455.6,部分故障,462.5,部分故障,446.7,部分故障,459.5,部分故障,435.6,部分故障,419.7,部分故障,415.3,部分故障,428.4,部分故障,456.9,部分故障,459.6,部分故障,450.8,部分故障,442.4,部分故障,446.6,部分故障,433.4,部分故障,442.1,部分故障,454.5,部分故障,466.2,部分故障,463.8,部分故障,465.8,部分故障
lng,大潭CC#3,724.7,598.5,,633.1,,619.5,,638.5,,628.6,,614.4,,637.1,,633.1,,628.7,,651.2,,634.1,,632.2,,632.1,,606.8,,623.3,,625.8,,629.7,,625.3,,613.1,,613.6,,640.5,,649.3,,639.5,,614.8,,637.1,,590.2,,630.2,,626.8,,649.3,,644.8,,641.4,,625.7,,629.7,,614.0,,636.5,,571.8,,634.6,,641.9,,647.8,,628.7,,641.4,,616.0,,623.9,,637.3,,638.3,,573.0,,625.7,,587.2,,641.0,,650.1,,579.4,,568.8,,639.4,,596.6,,635.0,,646.6,,643.4,,568.6,,629.2,,596.6,,580.9,,640.5,,625.7,,624.3,,642.9,,627.8,,636.4,,640.4,,630.2,,642.7,,636.9,,637.3,,600.8,,570.3,,607.1,,579.9,,573.6,,579.9,,618.0,,638.0,,638.4,,611.1,,632.1,,626.6,,625.6,,625.8,,603.4,,637.2,,610.7,,602.9,,560.9,,555.2,,599.2,,609.2,,603.8,,634.6,,636.5,,644.8,,646.7,,640.0,,636.0,,626.7,,605.6,,630.8,,632.1,,639.4,,633.0,,636.6,,640.5,,644.3,,639.5,,636.5,,647.8,,645.7,,620.5,,645.7,,648.3,,639.5,,644.8,,637.9,,635.1,,640.9,,631.7,,638.9,,605.7,,638.0,,646.8,,623.9,,640.9,,634.6,,619.0,,615.1,,646.2,,630.7,,649.3,,643.7,,646.1,,645.7,,636.0,
lng,大潭CC#4,724.7,666.5,,671.4,,670.9,,669.1,,670.1,,666.5,,671.4,,667.5,,667.0,,669.0,,665.1,,665.6,,665.6,,658.7,,658.2,,662.1,,669.5,,659.2,,653.4,,655.4,,659.7,,671.5,,669.5,,658.3,,663.6,,651.9,,662.6,,665.1,,670.4,,665.6,,668.0,,664.1,,665.6,,661.2,,665.6,,647.6,,660.2,,669.1,,664.7,,663.6,,665.7,,662.6,,658.2,,668.0,,664.1,,647.5,,653.8,,646.0,,660.7,,665.1,,648.0,,641.2,,663.5,,647.0,,657.2,,666.5,,666.5,,644.5,,651.9,,648.5,,644.6,,662.1,,658.2,,662.1,,658.2,,660.2,,660.2,,658.1,,662.6,,660.7,,657.3,,655.3,,651.8,,640.3,,656.8,,639.2,,636.4,,636.8,,649.0,,657.3,,662.1,,657.3,,658.2,,661.6,,661.1,,657.7,,654.8,,658.7,,655.8,,656.8,,644.6,,639.2,,648.5,,653.4,,652.9,,658.8,,661.2,,667.1,,664.2,,664.7,,663.7,,663.1,,658.2,,655.4,,657.9,,662.6,,664.6,,661.2,,661.3,,664.1,,666.0,,663.1,,663.6,,660.2,,661.2,,667.0,,665.6,,668.0,,668.0,,669.1,,664.6,,665.1,,660.3,,662.7,,656.9,,661.3,,667.0,,660.2,,665.0,,667.0,,666.5,,656.8,,667.0,,667.5,,668.5,,672.9,,671.4,,670.4,,667.0,
lng,大潭CC#5,724.7,674.4,,678.8,,674.9,,676.9,,675.4,,675.4,,677.4,,654.0,,640.4,,662.8,,669.2,,661.4,,645.2,,637.1,,644.4,,662.0,,667.7,,632.7,,624.4,,617.0,,619.5,,646.3,,664.8,,629.3,,634.7,,632.2,,640.0,,635.6,,638.0,,661.4,,664.7,,657.4,,660.4,,650.0,,652.5,,617.4,,628.3,,632.2,,632.2,,631.7,,636.6,,631.7,,628.2,,623.3,,628.7,,614.0,,618.4,,614.0,,633.0,,669.7,,647.7,,610.7,,657.0,,628.2,,643.7,,655.5,,667.6,,635.4,,633.6,,630.7,,604.8,,636.1,,658.4,,664.7,,666.6,,666.6,,663.7,,666.6,,662.7,,665.7,,665.2,,664.7,,654.4,,620.3,,638.3,,628.7,,624.3,,631.2,,636.1,,637.9,,656.6,,653.5,,664.3,,668.6,,664.9,,641.4,,629.1,,618.4,,613.0,,616.1,,615.1,,607.8,,620.4,,616.1,,615.6,,632.2,,636.6,,650.2,,660.0,,658.4,,665.3,,664.2,,651.1,,620.9,,624.3,,623.4,,634.1,,654.1,,666.7,,673.0,,677.0,,669.1,,664.3,,670.1,,664.8,,676.9,,671.0,,674.9,,671.5,,676.4,,660.8,,670.7,,665.3,,669.6,,648.7,,658.9,,675.9,,670.6,,672.0,,671.0,,657.5,,642.8,,661.8,,669.1,,669.7,,668.6,,676.4,,676.9,,675.9,
lng,大潭CC#6,724.7,698.9,測試運轉,697.4,測試運轉,697.4,測試運轉,697.5,測試運轉,698.0,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,696.4,測試運轉,696.9,測試運轉,696.9,測試運轉,696.9,測試運轉,697.4,測試運轉,697.4,測試運轉,696.5,測試運轉,697.5,測試運轉,695.1,測試運轉,697.5,測試運轉,699.0,測試運轉,697.5,測試運轉,697.0,測試運轉,697.5,測試運轉,696.5,測試運轉,696.0,測試運轉,697.0,測試運轉,697.0,測試運轉,697.0,測試運轉,697.0,測試運轉,700.0,測試運轉,696.9,測試運轉,698.4,測試運轉,698.4,測試運轉,698.4,測試運轉,698.9,測試運轉,698.4,測試運轉,697.9,測試運轉,697.4,測試運轉,696.9,測試運轉,696.4,測試運轉,698.4,測試運轉,695.5,測試運轉,697.4,測試運轉,696.9,測試運轉,695.5,測試運轉,694.5,測試運轉,696.9,測試運轉,695.5,測試運轉,695.5,測試運轉,695.9,測試運轉,694.0,測試運轉,693.5,測試運轉,695.0,測試運轉,692.5,測試運轉,692.5,測試運轉,691.6,測試運轉,692.5,測試運轉,692.0,測試運轉,691.1,測試運轉,690.5,測試運轉,691.6,測試運轉,690.6,測試運轉,689.1,測試運轉,687.6,測試運轉,686.7,測試運轉,689.1,測試運轉,686.7,測試運轉,687.2,測試運轉,687.6,測試運轉,687.6,測試運轉,687.1,測試運轉,686.2,測試運轉,685.7,測試運轉,687.2,測試運轉,687.6,測試運轉,689.1,測試運轉,688.1,測試運轉,687.6,測試運轉,688.6,測試運轉,689.1,測試運轉,688.7,測試運轉,690.7,測試運轉,691.6,測試運轉,688.6,測試運轉,691.6,測試運轉,691.7,測試運轉,691.6,測試運轉,692.5,測試運轉,693.4,測試運轉,693.4,測試運轉,692.9,測試運轉,693.0,測試運轉,693.0,測試運轉,692.5,測試運轉,694.5,測試運轉,695.9,測試運轉,695.1,測試運轉,695.0,測試運轉,693.0,測試運轉,692.0,測試運轉,691.1,測試運轉,691.6,測試運轉,691.6,測試運轉,690.1,測試運轉,691.6,測試運轉,692.5,測試運轉,691.1,測試運轉,693.5,測試運轉,691.7,測試運轉,691.1,測試運轉,693.5,測試運轉,693.0,測試運轉,691.6,測試運轉,691.6,測試運轉,691.1,測試運轉,693.5,測試運轉,693.5,測試運轉,695.0,測試運轉,696.9,測試運轉,695.9,測試運轉,696.4,測試運轉,696.9,測試運轉,695.4,測試運轉,694.5,測試運轉,697.9,測試運轉,696.4,測試運轉,694.5,測試運轉,696.4,測試運轉,695.0,測試運轉,695.9,測試運轉,695.9,測試運轉,699.9,測試運轉,695.9,測試運轉,696.3,測試運轉,698.4,測試運轉,697.9,測試運轉,697.8,測試運轉,697.9,測試運轉,698.4,測試運轉,698.9,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,60.6,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,229.5,部分檢修,237.8,部分檢修,237.8,部分檢修,229.5,部分檢修,228.6,部分檢修,228.6,部分檢修,228.6,部分檢修,228.6,部分檢修,84.6,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,861.4,,857.1,,858.7,,861.7,,862.2,,865.1,,865.6,,863.7,,863.7,,867.1,,865.3,,865.2,,859.8,,864.6,,867.1,,865.2,,871.2,,870.7,,868.2,,868.2,,871.1,,870.2,,865.2,,868.1,,866.2,,867.5,,869.0,,867.7,,866.7,,868.2,,868.2,,860.3,,864.7,,864.8,,863.9,,865.0,,864.0,,863.1,,868.1,,862.6,,861.1,,860.1,,859.7,,858.4,,863.5,,859.4,,858.4,,857.5,,826.9,,852.6,,849.1,,851.0,,852.2,,857.8,,851.9,,854.4,,854.4,,851.1,,850.3,,848.9,,852.8,,852.4,,849.0,,849.9,,853.8,,857.3,,855.2,,861.7,,865.6,,868.0,,862.3,,861.3,,860.2,,859.3,,858.4,,856.5,,858.9,,865.0,,867.3,,869.4,,864.1,,859.2,,858.1,,859.1,,852.1,,850.2,,849.2,,851.1,,850.2,,849.7,,851.7,,849.6,,848.6,,850.7,,852.7,,850.7,,850.7,,853.1,,852.2,,850.2,,852.2,,851.4,,850.8,,850.1,,855.3,,854.9,,859.4,,858.3,,856.8,,861.2,,860.7,,856.1,,851.0,,856.0,,856.9,,860.0,,858.8,,861.4,,857.5,,862.6,,860.0,,851.8,,855.7,,857.7,,854.2,,856.7,,860.4,,857.3,,855.2,,858.1,,858.2,,859.2,,861.0,,861.7,,860.6,,857.7,,857.3,,864.5,,859.9,
lng,通霄CC#2,892.6,865.4,,864.4,,864.6,,864.6,,866.1,,865.5,,865.6,,866.1,,864.5,,865.1,,864.0,,867.1,,864.0,,861.5,,865.0,,861.1,,863.1,,866.5,,866.5,,866.5,,865.0,,865.6,,858.5,,864.8,,858.5,,854.3,,857.3,,858.9,,854.4,,861.0,,858.5,,841.6,,855.8,,851.0,,856.9,,852.9,,852.8,,859.4,,863.2,,852.2,,850.4,,844.0,,848.8,,850.0,,857.9,,850.4,,854.3,,849.0,,748.8,,828.6,,851.8,,854.1,,850.2,,848.7,,851.1,,849.3,,849.7,,855.9,,850.9,,850.8,,856.6,,850.4,,850.8,,854.8,,858.0,,861.8,,859.8,,863.2,,863.2,,865.5,,860.7,,861.6,,861.8,,861.5,,863.1,,861.6,,863.5,,863.1,,866.2,,861.4,,864.0,,866.1,,860.5,,861.8,,854.6,,853.2,,857.4,,851.6,,854.1,,856.9,,854.1,,855.1,,853.8,,852.1,,853.5,,857.0,,853.6,,853.6,,854.9,,850.7,,852.6,,858.0,,853.5,,853.5,,859.9,,849.6,,854.1,,854.8,,853.6,,855.5,,855.4,,854.8,,859.6,,853.8,,860.5,,856.3,,859.1,,858.8,,861.6,,858.3,,863.7,,857.7,,860.8,,864.1,,861.8,,860.2,,861.9,,860.8,,859.8,,860.8,,864.3,,861.8,,863.4,,864.3,,863.3,,862.3,,863.3,,867.3,,864.0,
lng,通霄CC#3,892.6,856.4,,854.4,,855.4,,854.0,,855.5,,856.9,,856.0,,858.4,,859.4,,858.9,,857.1,,857.9,,850.7,,855.4,,857.4,,860.4,,864.0,,861.5,,861.5,,859.6,,863.5,,864.0,,862.5,,862.9,,860.5,,858.5,,860.4,,861.5,,858.0,,864.6,,861.1,,853.6,,859.4,,859.0,,860.0,,858.5,,857.9,,861.1,,866.0,,858.6,,856.1,,854.7,,857.2,,855.2,,860.7,,857.2,,860.1,,855.2,,828.6,,827.3,,846.1,,848.0,,853.0,,853.0,,848.6,,852.2,,857.1,,849.6,,848.5,,848.1,,848.0,,851.6,,847.2,,851.1,,856.6,,856.6,,855.5,,858.4,,860.5,,864.0,,862.4,,861.0,,859.0,,859.5,,855.1,,853.5,,854.9,,859.5,,857.6,,860.1,,861.5,,856.5,,854.0,,850.1,,844.7,,845.1,,846.1,,844.1,,847.1,,845.7,,845.1,,841.0,,845.0,,845.1,,847.6,,845.1,,844.1,,846.5,,845.1,,845.1,,848.6,,846.6,,844.1,,848.0,,845.1,,844.6,,849.7,,848.6,,848.7,,853.2,,853.6,,849.7,,850.0,,854.1,,856.0,,854.1,,854.9,,859.6,,850.5,,856.5,,853.2,,847.6,,853.4,,856.9,,855.5,,854.0,,857.9,,857.5,,853.6,,855.0,,858.0,,855.4,,854.0,,858.0,,859.4,,856.0,,860.4,,857.5,,856.6,
lng,通霄CC#4,386.0,312.5,,335.6,,357.5,,359.1,,355.6,,349.6,,360.8,,350.8,,348.0,,361.0,,360.4,,365.8,,348.0,,332.8,,353.5,,362.1,,359.3,,346.5,,315.2,,305.1,,309.2,,302.6,,302.8,,302.4,,303.0,,302.8,,302.8,,302.4,,302.4,,302.4,,303.0,,303.0,,302.4,,302.4,,302.8,,302.4,,303.4,,302.4,,302.4,,302.4,,303.2,,303.4,,302.8,,302.8,,303.0,,302.8,,302.8,,302.2,,301.6,,301.6,,359.1,,364.3,,363.3,,355.2,,352.1,,357.1,,351.7,,306.9,,314.6,,309.0,,306.3,,355.6,,346.1,,348.8,,356.4,,360.2,,357.1,,358.2,,357.1,,352.5,,357.1,,357.1,,351.5,,330.8,,362.4,,352.6,,353.7,,357.5,,355.0,,360.0,,360.8,,351.9,,357.0,,350.8,,356.8,,337.4,,305.5,,306.1,,305.5,,311.7,,305.9,,305.8,,307.1,,307.0,,305.5,,332.4,,340.1,,362.6,,357.3,,356.9,,356.2,,349.4,,350.8,,310.3,,333.5,,350.8,,345.5,,354.6,,355.0,,351.9,,359.5,,359.5,,356.9,,353.1,,355.6,,356.1,,352.9,,359.1,,359.3,,357.3,,357.9,,358.1,,356.6,,355.0,,333.9,,354.8,,364.7,,360.8,,359.1,,355.8,,351.1,,349.8,,362.7,,358.0,,360.2,,351.9,,353.7,,352.1,,366.7,
lng,通霄CC#5,386.0,318.2,,334.0,,325.7,,321.7,,318.2,,322.6,,319.3,,318.9,,321.8,,318.9,,321.7,,321.7,,320.1,,321.7,,337.9,,321.8,,320.9,,320.3,,321.7,,317.0,,318.0,,307.0,,307.3,,307.0,,307.5,,308.1,,307.3,,307.1,,307.3,,307.3,,307.0,,307.3,,307.5,,307.9,,307.3,,307.5,,308.1,,307.1,,307.1,,307.9,,307.0,,307.0,,307.5,,307.0,,307.5,,307.3,,307.3,,308.1,,306.6,,306.0,,354.1,,366.1,,365.9,,365.6,,365.0,,364.6,,364.4,,364.4,,363.8,,363.8,,363.2,,363.4,,364.6,,365.6,,365.9,,367.7,,367.3,,367.7,,367.3,,366.9,,366.3,,366.3,,367.1,,366.9,,367.8,,368.1,,368.1,,368.1,,368.1,,367.9,,368.1,,368.5,,367.7,,366.7,,365.7,,364.6,,364.6,,364.4,,365.2,,366.0,,365.2,,364.8,,365.0,,365.2,,364.4,,365.0,,365.6,,365.0,,365.0,,364.6,,365.6,,365.2,,365.6,,341.0,,340.2,,339.8,,340.0,,339.6,,341.8,,321.3,,321.7,,323.2,,321.7,,320.7,,323.0,,320.9,,320.3,,320.3,,320.9,,322.4,,321.5,,321.1,,320.7,,320.4,,322.0,,323.2,,320.5,,321.5,,320.3,,319.9,,320.9,,319.9,,319.9,,320.1,,321.7,,319.9,,320.5,,321.3,,330.5,
lng,通霄CC#6,321.2,288.6,,307.8,,296.4,,306.4,,304.8,,299.5,,305.2,,298.3,,297.0,,309.0,,300.7,,323.7,,309.7,,325.8,,285.6,,296.9,,296.5,,296.2,,278.5,,285.3,,310.3,,240.6,,236.2,,236.9,,237.7,,238.0,,235.8,,237.5,,237.8,,237.0,,237.6,,237.1,,237.9,,238.6,,237.9,,237.6,,237.6,,238.7,,237.4,,236.5,,237.6,,237.9,,238.2,,236.4,,238.1,,238.1,,239.2,,237.6,,237.5,,237.7,,295.8,,340.6,,337.0,,337.9,,337.9,,338.5,,336.7,,338.5,,338.1,,335.1,,336.5,,334.6,,339.5,,339.7,,340.9,,342.1,,342.5,,342.8,,344.2,,342.1,,342.3,,342.1,,343.1,,342.6,,342.3,,340.8,,342.6,,341.5,,341.1,,342.3,,342.4,,343.7,,340.6,,339.7,,338.0,,338.4,,336.4,,336.8,,337.4,,339.1,,339.1,,339.1,,338.4,,338.6,,339.3,,338.4,,338.5,,337.2,,337.1,,338.3,,338.8,,337.4,,338.9,,337.0,,339.8,,339.1,,338.1,,336.8,,337.5,,339.8,,339.2,,339.6,,341.0,,340.4,,342.3,,340.7,,340.4,,341.5,,341.7,,339.9,,342.8,,341.5,,342.6,,341.8,,341.0,,341.5,,342.2,,340.7,,341.3,,341.5,,343.7,,342.9,,341.8,,343.6,,341.3,,342.9,,342.6,,344.2,,343.5,
lng,興達CC#1,445.2,330.7,,341.6,,330.0,,327.4,,327.8,,328.1,,329.6,,330.8,,331.7,,346.9,,337.5,,337.0,,322.4,,333.0,,334.1,,333.7,,337.1,,330.1,,331.0,,333.1,,331.5,,357.9,,379.0,,330.8,,330.7,,330.4,,332.2,,331.6,,337.0,,351.2,,338.3,,325.4,,331.4,,329.8,,331.7,,336.6,,332.0,,337.8,,332.4,,335.1,,331.0,,327.2,,334.0,,332.1,,337.5,,330.9,,331.1,,330.5,,345.8,,416.9,,347.0,,327.4,,370.4,,330.6,,334.7,,342.8,,358.5,,453.7,,460.2,,466.0,,424.1,,363.1,,388.7,,376.2,,377.6,,329.5,,353.8,,377.4,,385.5,,453.9,,451.4,,445.5,,372.8,,337.1,,331.6,,342.6,,330.1,,354.7,,331.2,,351.3,,332.1,,330.6,,342.0,,365.9,,326.6,,327.6,,331.2,,329.7,,328.2,,332.1,,326.1,,325.8,,332.2,,330.3,,330.6,,329.5,,328.9,,330.5,,332.0,,331.4,,365.5,,360.6,,326.0,,330.4,,333.8,,344.9,,370.4,,374.5,,348.9,,379.5,,344.8,,328.6,,362.3,,440.5,,412.8,,384.5,,427.8,,370.9,,341.0,,364.3,,328.0,,324.7,,332.7,,331.1,,330.6,,340.6,,403.9,,372.6,,336.3,,332.1,,327.7,,333.3,,329.3,,331.2,,335.9,,346.7,,405.6,,391.8,,361.9,
