type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
lng,興達CC#2,445.2,356.1,,365.3,,345.0,,370.8,,380.5,,360.9,,368.5,,416.4,,366.5,,403.7,,365.5,,346.6,,333.1,,381.1,,333.8,,335.1,,344.8,,377.8,,363.2,,391.1,,378.0,,365.6,,359.6,,354.5,,347.2,,350.8,,336.0,,333.1,,362.0,,330.3,,331.2,,330.9,,330.9,,329.6,,331.6,,331.7,,331.4,,332.7,,346.7,,336.1,,330.2,,330.3,,331.5,,332.9,,337.6,,337.6,,370.2,,363.7,,332.7,,392.7,,328.6,,353.2,,366.3,,333.4,,352.8,,325.4,,332.8,,333.2,,362.6,,342.6,,331.3,,347.4,,362.9,,361.6,,341.0,,338.3,,348.2,,361.6,,353.8,,352.8,,328.6,,391.3,,327.6,,355.9,,392.1,,345.4,,366.8,,330.3,,332.1,,407.9,,347.2,,352.1,,358.1,,363.2,,332.6,,331.4,,348.5,,329.6,,331.3,,331.4,,332.1,,328.0,,331.4,,330.7,,331.1,,331.3,,346.4,,336.2,,331.7,,351.7,,339.5,,332.2,,332.6,,327.8,,336.7,,332.0,,347.0,,344.3,,333.2,,353.9,,348.4,,370.6,,359.0,,361.9,,338.6,,352.5,,332.0,,329.2,,349.1,,354.7,,356.1,
lng,興達CC#3,445.2,325.1,,334.9,,378.0,,332.2,,337.0,,342.5,,331.6,,350.7,,361.0,,371.6,,351.2,,339.4,,325.2,,325.1,,328.3,,326.1,,328.1,,345.5,,327.4,,337.1,,335.3,,332.7,,334.4,,325.5,,324.0,,327.3,,326.0,,326.8,,324.8,,325.7,,326.8,,324.6,,326.1,,323.6,,325.1,,326.2,,325.6,,326.9,,330.7,,327.0,,325.7,,325.8,,325.2,,326.6,,327.1,,325.2,,324.9,,335.8,,325.5,,339.0,,322.9,,327.3,,325.5,,325.3,,323.7,,322.4,,323.4,,327.0,,327.0,,328.1,,325.1,,329.7,,328.3,,332.6,,325.7,,326.2,,325.3,,327.1,,327.7,,325.9,,323.2,,331.3,,324.3,,334.8,,330.2,,326.0,,329.6,,398.0,,405.2,,404.2,,350.7,,324.7,,326.3,,325.4,,325.9,,325.5,,325.9,,324.6,,325.6,,325.7,,325.8,,324.7,,325.6,,325.8,,325.3,,325.4,,324.9,,325.9,,325.8,,326.5,,325.8,,325.8,,325.4,,324.2,,328.3,,326.0,,325.8,,324.3,,326.0,,369.0,,325.8,,329.6,,325.8,,329.0,,325.7,,325.6,,325.5,,324.7,,329.4,,326.8,,327.6,
lng,興達CC#4,445.2,372.6,,380.2,,365.4,,375.3,,360.3,,363.6,,360.2,,373.7,,354.0,,350.5,,326.8,,334.5,,326.8,,363.0,,330.3,,325.1,,346.0,,346.8,,361.1,,379.3,,378.4,,353.8,,359.1,,371.0,,358.8,,367.2,,359.7,,326.3,,366.5,,343.5,,327.3,,327.4,,327.4,,325.2,,327.5,,327.8,,336.5,,327.8,,333.0,,330.0,,327.3,,328.4,,328.6,,330.6,,330.5,,328.0,,349.3,,352.9,,329.4,,383.9,,348.6,,339.0,,386.8,,354.4,,359.0,,320.6,,325.1,,328.9,,347.9,,334.3,,339.7,,331.4,,370.2,,393.4,,368.1,,362.4,,377.0,,379.0,,373.7,,371.9,,323.9,,370.7,,362.8,,342.5,,378.3,,357.7,,357.0,,326.7,,328.6,,372.7,,382.4,,373.2,,375.0,,379.2,,344.3,,353.2,,335.0,,326.3,,328.6,,327.3,,327.9,,329.1,,328.0,,327.1,,327.1,,327.9,,346.0,,364.7,,356.2,,379.1,,368.0,,347.8,,327.1,,324.3,,331.7,,328.8,,358.6,,358.2,,328.2,,375.2,,378.5,,386.2,,383.3,,384.2,,373.8,,372.1,,341.1,,352.2,,349.1,,377.9,,374.2,
lng,興達CC#5,445.2,419.4,,418.0,,444.0,,443.3,,427.1,,450.0,,440.6,,450.0,,451.3,,451.1,,448.3,,423.8,,360.6,,365.9,,333.9,,326.6,,332.2,,352.7,,345.7,,427.4,,392.7,,375.7,,375.0,,363.2,,358.7,,333.9,,364.3,,330.8,,360.2,,328.5,,328.8,,329.0,,328.3,,328.5,,328.7,,334.8,,329.3,,329.5,,337.0,,334.6,,328.3,,327.8,,330.6,,331.6,,330.0,,330.0,,335.7,,347.9,,329.8,,365.2,,325.0,,331.1,,393.4,,346.7,,337.2,,322.1,,326.2,,331.6,,346.3,,330.1,,326.5,,336.0,,337.8,,345.3,,411.6,,362.6,,396.0,,406.7,,432.5,,386.4,,325.1,,343.8,,338.0,,338.4,,391.7,,369.5,,377.1,,327.7,,329.4,,364.9,,366.9,,386.5,,408.1,,443.0,,368.2,,334.2,,330.7,,328.3,,328.9,,329.6,,329.5,,325.1,,329.0,,328.8,,328.0,,329.1,,335.9,,329.2,,328.8,,335.1,,330.0,,329.1,,329.5,,325.3,,334.1,,329.8,,331.4,,328.8,,329.2,,446.6,,416.3,,433.6,,417.1,,435.7,,441.9,,437.2,,329.9,,338.2,,346.2,,421.8,,416.7,
lng,南部CC#1,288.8,290.3,,292.8,,290.5,,291.1,,292.3,,270.6,,284.4,,292.5,,292.0,,292.2,,284.0,,278.4,,279.1,,257.0,,279.0,,271.2,,278.1,,285.3,,285.3,,272.0,,268.5,,280.9,,291.1,,284.0,,282.5,,289.1,,282.9,,279.9,,262.7,,269.3,,279.9,,278.2,,270.6,,269.1,,275.8,,265.8,,282.6,,283.8,,283.4,,277.8,,278.8,,266.4,,268.2,,281.9,,282.3,,283.1,,284.3,,290.8,,291.9,,290.0,,263.0,,254.4,,254.5,,255.9,,252.9,,249.7,,251.7,,249.7,,254.5,,252.7,,252.1,,260.0,,257.4,,255.8,,254.8,,253.3,,254.5,,258.6,,256.1,,256.8,,245.1,,252.1,,246.8,,260.6,,264.0,,255.9,,262.3,,255.9,,252.7,,250.3,,258.0,,254.4,,255.9,,282.9,,273.1,,274.4,,273.7,,257.6,,231.9,,235.0,,229.7,,242.4,,258.6,,262.4,,270.6,,280.9,,279.4,,273.2,,265.0,,274.3,,275.3,,269.1,,230.4,,245.7,,254.1,,270.9,,284.9,,279.3,,280.6,,284.4,,285.2,,280.0,,282.6,,282.6,,284.0,,286.9,,281.9,,276.4,,281.5,,284.4,,288.8,
lng,南部CC#2,288.8,210.4,,219.7,,221.6,,223.3,,221.6,,217.7,,223.4,,252.7,,235.1,,252.6,,228.6,,224.4,,200.5,,205.5,,198.7,,201.6,,209.5,,225.4,,210.1,,217.2,,219.5,,217.4,,233.9,,209.8,,199.9,,210.1,,201.0,,201.1,,206.3,,193.7,,193.6,,195.5,,196.1,,190.5,,193.3,,193.1,,197.7,,205.5,,208.6,,197.8,,192.0,,193.3,,192.8,,197.5,,203.0,,199.2,,210.1,,214.3,,196.7,,242.4,,197.7,,206.2,,202.1,,196.3,,205.7,,188.6,,197.1,,193.9,,205.5,,202.1,,195.2,,206.5,,207.5,,211.0,,203.7,,200.4,,205.5,,210.1,,207.8,,211.3,,190.4,,211.6,,192.7,,213.3,,221.5,,216.5,,224.7,,193.7,,199.5,,231.0,,198.3,,207.7,,210.7,,213.4,,192.8,,194.5,,204.2,,192.2,,192.2,,193.3,,193.4,,191.4,,195.4,,193.3,,192.8,,193.7,,196.9,,197.1,,193.3,,204.5,,201.0,,194.0,,192.0,,193.6,,198.1,,193.7,,208.0,,202.4,,200.2,,209.5,,209.0,,209.9,,213.9,,207.8,,204.9,,210.2,,194.2,,193.4,,210.2,,208.7,,208.4,
lng,南部CC#3,288.8,227.7,,232.2,,232.5,,230.6,,232.2,,228.9,,233.8,,245.5,,232.2,,238.6,,227.3,,234.8,,229.4,,227.4,,227.4,,224.0,,227.0,,227.9,,228.8,,234.2,,232.3,,227.6,,233.7,,227.0,,225.7,,227.0,,226.8,,227.7,,226.5,,227.4,,227.1,,226.3,,227.1,,226.6,,227.3,,226.8,,227.1,,227.4,,226.5,,228.2,,227.0,,226.3,,226.6,,228.0,,228.5,,227.3,,226.6,,227.7,,227.9,,231.7,,225.9,,227.6,,226.8,,227.9,,225.9,,224.5,,225.6,,227.6,,227.0,,226.5,,226.5,,226.5,,229.3,,227.6,,227.9,,226.0,,227.4,,228.8,,228.0,,227.9,,225.1,,227.1,,225.9,,233.1,,233.1,,228.2,,232.0,,227.1,,228.2,,226.3,,227.1,,227.3,,227.6,,227.6,,227.3,,227.3,,227.3,,226.8,,227.4,,227.1,,227.3,,227.7,,228.0,,227.6,,227.3,,227.4,,227.4,,228.0,,227.7,,227.9,,227.9,,227.6,,227.1,,227.1,,229.4,,227.4,,228.5,,227.4,,227.4,,228.6,,228.0,,227.1,,227.3,,227.3,,228.2,,227.6,,227.6,,227.4,,227.7,,227.4,,229.1,
lng,南部CC#4,251.4,235.7,,236.1,,236.5,,236.5,,236.9,,236.1,,236.1,,236.1,,236.1,,236.1,,236.5,,235.7,,236.9,,236.1,,236.1,,236.1,,236.5,,236.5,,236.1,,236.1,,236.1,,236.1,,235.7,,236.5,,236.9,,236.5,,235.7,,236.5,,235.7,,236.1,,235.7,,232.0,,210.5,,194.8,,217.1,,183.6,,221.6,,235.3,,226.6,,194.8,,207.6,,209.2,,192.3,,226.2,,230.3,,220.0,,231.6,,232.0,,224.1,,226.6,,226.2,,224.5,,232.4,,227.0,,232.8,,226.2,,225.8,,192.3,,200.5,,218.3,,231.1,,167.9,,202.6,,234.9,,227.4,,230.3,,227.0,,233.6,,234.0,,234.9,,174.5,,210.9,,216.3,,223.7,,235.7,,232.4,,237.8,,220.8,,217.1,,227.0,,232.8,,234.9,,235.3,,235.3,,226.2,,224.9,,221.6,,205.5,,195.2,,193.1,,178.6,,175.3,,189.4,,187.7,,203.0,,206.7,,232.4,,220.4,,220.4,,233.2,,232.0,,220.4,,164.1,,184.8,,176.6,,202.2,,234.5,,234.0,,227.8,,234.0,,234.9,,234.9,,233.6,,234.5,,229.9,,233.2,,227.8,,229.5,,232.8,,234.5,,236.1,
lng,大林#5,500.0,71.1,,82.2,,77.6,,95.9,,131.8,,146.8,,150.1,,146.2,,146.2,,147.5,,146.2,,144.2,,142.2,,142.9,,142.9,,141.6,,144.9,,142.9,,140.3,,141.6,,141.6,,140.9,,140.3,,138.3,,143.6,,140.3,,142.2,,142.9,,140.9,,140.9,,141.6,,139.6,,142.2,,140.9,,140.9,,142.9,,139.6,,140.9,,140.3,,140.9,,142.2,,140.9,,142.2,,142.2,,141.6,,140.9,,140.3,,172.3,,191.2,測試運轉,189.3,測試運轉,193.8,測試運轉,191.2,測試運轉,192.5,測試運轉,193.2,測試運轉,223.2,測試運轉,243.5,測試運轉,240.9,測試運轉,240.2,測試運轉,238.2,測試運轉,238.2,測試運轉,239.5,測試運轉,262.4,測試運轉,274.8,測試運轉,275.5,測試運轉,274.2,測試運轉,274.2,測試運轉,274.8,測試運轉,276.1,測試運轉,244.8,測試運轉,245.4,測試運轉,234.3,,190.6,,148.1,,143.6,,140.3,,163.8,,194.5,,238.2,,280.7,,316.6,,315.3,,315.3,,314.6,,317.9,,315.3,,352.5,,389.7,,427.0,,443.9,,447.2,,445.9,,446.6,,447.9,,445.9,,447.9,,447.2,,447.2,,447.9,,447.2,,445.9,,449.2,,447.9,,447.2,,446.6,,447.2,,447.2,,447.2,,446.6,,448.5,,446.6,,447.2,,447.9,,447.2,,445.9,,447.2,,447.9,,447.9,,448.5,,425.7,,396.3,,366.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10280.1(33.353%),,10348.7(33.966%),,10369.5(34.053%),,10378.8(34.437%),,10384.0(34.803%),,10397.0(35.006%),,10401.4(35.217%),,10553.4(36.055%),,10457.5(35.988%),,10565.4(36.547%),,10398.6(36.243%),,10242.9(35.827%),,10073.2(35.523%),,10175.4(36.103%),,9989.4(35.553%),,10014.3(35.752%),,10061.1(36.039%),,10256.5(36.902%),,10172.2(36.959%),,10394.6(37.717%),,10308.8(37.562%),,10232.7(37.359%),,10237.5(37.592%),,10237.3(37.777%),,10146.0(37.686%),,10185.0(37.696%),,10143.3(37.751%),,10059.4(37.464%),,10146.7(37.931%),,9946.1(37.524%),,10016.1(37.614%),,9985.5(37.580%),,9799.7(37.162%),,9697.9(36.953%),,9809.7(37.267%),,9644.8(36.741%),,9603.2(36.405%),,9713.3(36.581%),,9676.7(36.419%),,9467.2(35.692%),,9519.1(35.608%),,9447.4(35.393%),,9412.1(34.943%),,9564.9(34.877%),,9592.2(34.751%),,9592.5(34.505%),,9705.5(34.444%),,10041.3(34.655%),,10060.8(33.530%),,10263.5(32.575%),,9980.5(31.048%),,10048.2(30.737%),,10215.2(30.859%),,10083.4(30.173%),,10180.4(29.946%),,10089.7(29.623%),,10053.6(29.307%),,9838.6(28.570%),,9994.6(28.964%),,9920.0(28.441%),,9929.6(28.359%),,9663.4(27.712%),,9805.7(27.859%),,9866.9(27.801%),,9927.0(27.841%),,9976.3(27.882%),,10024.3(27.843%),,10119.1(27.977%),,10233.4(27.936%),,10277.5(27.969%),,10100.8(27.700%),,10447.9(28.695%),,10243.0(28.513%),,10292.8(28.980%),,10476.5(29.424%),,10345.9(29.266%),,10486.6(29.484%),,10536.1(29.633%),,10545.2(29.298%),,10797.7(29.089%),,10777.0(28.931%),,10821.8(29.017%),,10897.7(29.237%),,10984.8(29.451%),,10740.8(28.897%),,10749.7(28.980%),,10779.8(29.097%),,10727.4(28.972%),,10699.4(28.977%),,10724.3(29.064%),,10649.5(29.004%),,10528.2(28.824%),,10467.0(28.763%),,10395.5(28.504%),,10426.2(28.549%),,10585.1(28.997%),,10658.6(29.227%),,10657.1(29.238%),,10638.8(29.271%),,10717.5(29.398%),,10714.3(29.634%),,10648.6(29.514%),,10245.1(28.818%),,10184.2(28.895%),,10277.7(29.198%),,10379.5(29.452%),,10594.5(29.965%),,10679.2(30.240%),,10691.1(30.356%),,10901.6(30.985%),,10841.9(30.940%),,10865.2(30.969%),,10851.1(31.110%),,10889.8(31.363%),,10794.5(31.344%),,10842.4(31.441%),,10577.9(31.017%),,10566.4(31.087%),,10634.0(31.391%),,10774.2(31.981%),,10739.7(32.011%),
ipplng,海湖#1,450.0,446.8,,446.3,,446.6,,430.9,,432.7,,408.6,,415.4,,440.3,,412.5,,434.5,,446.1,,447.1,,447.5,,447.8,,447.9,,447.6,,447.2,,447.9,,447.7,,448.4,,448.3,,448.5,,444.9,,434.2,,434.2,,436.4,,426.1,,429.3,,420.8,,403.7,,417.6,,414.0,,414.0,,407.7,,414.0,,405.5,,415.6,,418.2,,419.0,,400.8,,417.5,,411.6,,409.9,,423.5,,419.7,,418.4,,415.7,,436.0,,423.1,,417.8,,414.6,,431.0,,422.6,,426.5,,428.2,,422.8,,395.5,,395.3,,395.0,,393.0,,395.0,,394.3,,396.6,,395.3,,394.7,,427.6,,446.9,,446.0,,443.5,,444.4,,444.9,,443.6,,443.1,,445.0,,448.1,,448.5,,448.0,,448.7,,450.4,,449.4,,448.2,,447.1,,446.9,,447.1,,447.9,,448.5,,448.6,,445.7,,447.5,,447.2,,448.0,,447.8,,446.9,,447.5,,446.2,,447.1,,447.4,,446.9,,447.4,,444.4,,446.9,,448.3,,446.4,,446.4,,446.4,,447.3,,446.7,,447.5,,447.1,,449.6,,449.0,,449.1,,448.6,,449.6,,450.1,,448.7,,448.7,,449.5,,449.7,,449.6,,449.7,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.6,,68.6,,235.8,,382.5,,442.9,,439.4,,442.2,,442.7,,451.4,,448.9,,450.5,,444.1,,436.1,,423.6,,432.1,,426.3,,395.7,,396.9,,396.7,,394.6,,396.4,,395.1,,397.0,,396.6,,396.0,,427.1,,449.4,,449.0,,447.8,,448.7,,448.2,,447.8,,448.0,,449.0,,449.5,,448.3,,448.7,,450.1,,451.4,,449.3,,450.1,,452.3,,450.5,,449.8,,447.9,,449.1,,449.4,,449.9,,449.8,,450.9,,450.0,,452.0,,447.7,,447.6,,445.6,,447.5,,448.5,,446.4,,448.4,,444.4,,447.4,,449.0,,447.2,,446.0,,446.9,,447.1,,446.7,,446.4,,447.1,,449.7,,450.1,,450.7,,448.8,,451.3,,449.1,,449.4,,449.4,,449.9,,449.6,,449.9,,450.8,
ipplng,新桃#1,600.0,601.2,,112.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.5,,50.6,,112.5,,209.2,,431.9,,599.1,,603.4,,603.4,,602.8,,603.4,,600.7,,602.3,,599.6,,605.0,,602.8,,601.8,,601.2,,603.9,,601.8,,600.7,,600.2,,602.8,,601.2,,601.8,,602.8,,602.8,,603.4,,600.7,,601.8,,602.3,,601.2,,600.2,,601.8,,601.2,,601.8,,601.8,,601.2,,601.2,,603.4,,603.4,,602.3,,601.2,,603.4,,601.2,,601.2,,602.3,,602.3,,604.4,,601.8,,602.8,,598.6,,602.3,,603.9,,600.7,,601.8,,600.7,,602.3,,600.7,,601.8,,601.8,,600.7,,601.2,,604.4,,602.8,,602.8,,602.8,,601.8,,602.8,,601.8,,601.2,,601.8,,601.2,
ipplng,國光#1,480.0,453.4,,451.1,,452.0,,452.3,,453.1,,408.8,,288.0,,137.8,,37.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,61.1,配合綠電先行,97.6,配合綠電先行,97.0,配合綠電先行,182.4,配合綠電先行,275.5,配合綠電先行,292.9,配合綠電先行,406.3,配合綠電先行,435.8,配合綠電先行,414.9,配合綠電先行,391.2,配合綠電先行,436.7,配合綠電先行,439.6,配合綠電先行,391.3,配合綠電先行,391.7,配合綠電先行,391.2,配合綠電先行,436.6,配合綠電先行,441.0,配合綠電先行,441.7,配合綠電先行,441.5,配合綠電先行,439.8,配合綠電先行,440.4,配合綠電先行,441.5,,441.4,,440.3,,441.4,,438.4,,436.1,,437.4,,438.4,,442.3,,443.1,,443.6,,443.6,,444.4,,443.7,,446.5,,447.4,,448.5,,450.6,,451.4,,452.3,,452.4,,452.4,,452.0,,453.5,,452.6,,452.2,,452.6,,453.1,,452.7,,450.9,,451.4,,454.3,,452.4,,452.6,,453.4,,453.4,,453.3,,455.2,,454.3,,460.6,,460.5,,462.2,,460.5,,461.1,,461.1,,461.1,,460.8,,460.6,,461.4,,461.0,,460.3,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,77.2,配合綠電先行,78.6,配合綠電先行,137.6,配合綠電先行,211.7,配合綠電先行,338.8,配合綠電先行,460.6,配合綠電先行,486.5,配合綠電先行,485.6,配合綠電先行,487.1,配合綠電先行,484.6,配合綠電先行,486.1,配合綠電先行,483.3,配合綠電先行,483.4,配合綠電先行,483.5,配合綠電先行,465.9,,451.2,,452.8,,451.7,,486.3,,484.9,,486.6,,487.1,,489.8,,489.1,,487.4,,487.1,,486.0,,487.8,,488.9,,489.5,,449.3,,488.9,,491.1,,490.3,,489.6,,490.0,,487.4,,487.2,,485.6,,486.2,,486.3,,486.7,,486.3,,486.0,,488.5,,488.5,,488.1,,489.2,,488.3,,489.2,,490.9,,488.9,,489.9,,492.9,,492.7,,492.4,,491.5,,490.6,,492.6,,491.1,,493.3,,494.0,,494.5,,494.8,,492.4,
