type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
ippcoal,麥寮#2,600.0,568.3,,567.6,,567.7,,566.3,,568.7,,565.1,,566.8,,566.3,,567.5,,568.5,,569.5,,569.5,,568.3,,568.6,,568.6,,566.3,,566.0,,566.2,,566.1,,569.3,,567.5,,567.5,,567.3,,569.1,,567.5,,569.8,,566.9,,566.8,,568.6,,566.3,,567.3,
ippcoal,麥寮#3,600.0,574.5,,576.5,,575.8,,577.0,,575.3,,577.2,,574.1,,574.0,,574.1,,574.9,,571.4,,572.3,,576.9,,574.4,,575.3,,574.3,,572.1,,577.1,,573.5,,576.2,,573.8,,574.7,,574.6,,575.8,,577.3,,577.1,,575.3,,575.4,,573.8,,574.4,,574.5,
ippcoal,小計,3097.1(6.195%),2833.9(9.194%),,2846.5(9.343%),,2843.4(9.337%),,2847.7(9.449%),,2833.0(9.495%),,2845.2(9.580%),,2831.8(9.588%),,2835.3(9.687%),,2832.5(9.748%),,2832.2(9.797%),,2854.7(9.950%),,2832.6(9.908%),,2838.0(10.008%),,2842.1(10.084%),,2844.9(10.125%),,2834.3(10.119%),,2838.3(10.167%),,2837.8(10.210%),,2840.4(10.320%),,2838.0(10.298%),,2843.6(10.361%),,2835.3(10.351%),,2831.2(10.396%),,2839.0(10.476%),,2839.3(10.546%),,2841.5(10.517%),,2843.5(10.583%),,2844.8(10.595%),,2845.4(10.637%),,2839.5(10.713%),,2835.4(10.648%),
lng,大潭CC#1,742.7,683.4,,687.4,,680.7,,684.1,,684.1,,685.1,,683.9,,677.8,,678.8,,678.3,,680.7,,660.0,,675.6,,666.2,,647.5,,645.1,,651.6,,674.9,,678.4,,682.3,,678.6,,664.1,,668.4,,678.6,,672.8,,666.9,,661.9,,665.7,,674.5,,638.0,,670.5,
lng,大潭CC#2,742.7,706.2,,712.5,,707.2,,711.0,,708.8,,702.3,,707.0,,706.7,,709.4,,706.6,,708.2,,679.2,,668.4,,699.2,,644.3,,690.8,,672.3,,702.2,,693.7,,700.7,,702.9,,694.0,,692.8,,705.4,,694.4,,704.8,,695.3,,685.0,,685.7,,663.3,,657.3,
lng,大潭CC#3,724.7,655.6,,662.4,,656.1,,660.9,,658.0,,657.1,,656.1,,657.1,,653.2,,659.9,,646.3,,647.2,,651.7,,654.0,,658.5,,648.8,,651.2,,654.6,,647.8,,657.6,,663.9,,645.8,,638.1,,656.1,,646.8,,656.1,,650.2,,644.4,,650.7,,615.1,,637.1,
lng,大潭CC#4,724.7,684.9,,686.0,,683.4,,682.9,,681.5,,685.4,,686.5,,683.8,,680.5,,683.4,,682.5,,679.5,,684.4,,684.9,,679.0,,679.9,,676.6,,684.4,,678.0,,685.9,,684.4,,677.6,,675.1,,679.5,,678.5,,680.5,,680.0,,674.5,,678.6,,668.3,,676.1,
lng,大潭CC#5,724.7,684.3,,683.5,,682.4,,685.8,,681.4,,687.8,,684.4,,684.8,,682.4,,684.3,,679.4,,678.1,,675.1,,680.9,,670.7,,674.1,,669.3,,675.5,,679.5,,679.9,,676.5,,680.9,,677.0,,682.8,,677.9,,681.0,,675.5,,672.2,,665.4,,660.0,,666.3,
lng,大潭CC#6,724.7,350.1,測試運轉,352.1,測試運轉,349.1,測試運轉,352.1,測試運轉,350.6,測試運轉,352.1,測試運轉,350.6,測試運轉,351.6,測試運轉,352.1,測試運轉,350.6,測試運轉,352.1,測試運轉,351.1,測試運轉,352.1,測試運轉,353.5,測試運轉,352.5,測試運轉,352.1,測試運轉,352.1,測試運轉,351.6,測試運轉,351.6,測試運轉,352.5,測試運轉,352.1,測試運轉,352.1,測試運轉,352.1,測試運轉,351.6,測試運轉,352.5,測試運轉,352.1,測試運轉,353.5,測試運轉,352.1,測試運轉,352.1,測試運轉,353.5,測試運轉,352.1,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,871.6,,871.0,,871.0,,869.1,,872.6,,871.0,,872.1,,871.5,,872.0,,871.5,,873.4,,872.3,,873.0,,874.6,,871.5,,872.0,,871.5,,872.6,,872.8,,875.8,,872.5,,874.6,,869.0,,873.0,,872.3,,871.9,,871.9,,870.9,,873.4,,872.9,,873.4,
lng,通霄CC#2,892.6,866.5,,867.1,,863.1,,865.4,,865.6,,867.5,,863.6,,865.6,,867.1,,867.5,,868.1,,866.0,,870.6,,870.0,,868.4,,865.9,,863.2,,870.9,,870.3,,868.9,,870.4,,867.9,,868.8,,869.4,,869.0,,869.9,,871.4,,871.4,,870.4,,871.8,,870.4,
lng,通霄CC#3,892.6,862.0,,863.5,,861.0,,857.6,,861.5,,862.9,,864.5,,869.1,,860.7,,865.9,,858.0,,857.9,,859.8,,862.9,,860.2,,849.9,,859.0,,863.2,,862.7,,862.7,,863.2,,866.8,,862.4,,865.4,,854.1,,863.3,,859.4,,859.3,,854.9,,859.4,,862.3,
lng,通霄CC#4,386.0,356.4,,354.2,,350.2,,349.8,,349.2,,350.4,,349.2,,347.9,,344.8,,341.3,,334.2,,332.7,,332.2,,327.1,,325.9,,353.3,,348.6,,346.6,,341.0,,334.1,,332.0,,359.5,,352.6,,366.5,,359.0,,359.7,,353.0,,361.2,,361.6,,355.6,,363.5,
lng,通霄CC#5,386.0,320.3,,319.9,,320.7,,319.3,,319.7,,320.9,,320.9,,320.3,,319.5,,320.3,,319.7,,321.1,,320.3,,320.9,,320.7,,320.5,,318.9,,319.7,,320.1,,320.3,,320.3,,319.3,,319.7,,320.9,,320.7,,320.3,,320.3,,319.9,,319.7,,317.2,,319.3,
lng,通霄CC#6,321.2,347.8,,346.7,,345.2,,347.3,,347.2,,345.0,,347.0,,346.0,,345.9,,345.4,,348.2,,347.0,,346.0,,347.0,,345.4,,345.9,,346.0,,345.1,,344.7,,344.0,,343.2,,346.8,,346.0,,344.8,,345.3,,343.3,,345.7,,345.9,,343.7,,346.4,,345.9,
lng,興達CC#1,445.2,382.6,,381.0,,408.3,,394.5,,384.1,,392.4,,386.9,,407.4,,416.7,,446.5,,433.4,,389.0,,330.2,,330.2,,334.4,,328.6,,333.7,,354.4,,333.6,,393.9,,366.4,,352.6,,352.7,,333.5,,325.4,,333.0,,330.6,,331.8,,330.4,,329.2,,329.9,
lng,興達CC#2,445.2,356.1,,365.3,,345.0,,370.8,,380.5,,360.9,,368.5,,416.4,,366.5,,403.7,,365.5,,346.6,,333.1,,381.1,,333.8,,335.1,,344.8,,377.8,,363.2,,391.1,,378.0,,365.6,,359.6,,354.5,,347.2,,350.8,,336.0,,333.1,,362.0,,330.3,,331.2,
lng,興達CC#3,445.2,325.1,,334.9,,378.0,,332.2,,337.0,,342.5,,331.6,,350.7,,361.0,,371.6,,351.2,,339.4,,325.2,,325.1,,328.3,,326.1,,328.1,,345.5,,327.4,,337.1,,335.3,,332.7,,334.4,,325.5,,324.0,,327.3,,326.0,,326.8,,324.8,,325.7,,326.8,
lng,興達CC#4,445.2,372.6,,380.2,,365.4,,375.3,,360.3,,363.6,,360.2,,373.7,,354.0,,350.5,,326.8,,334.5,,326.8,,363.0,,330.3,,325.1,,346.0,,346.8,,361.1,,379.3,,378.4,,353.8,,359.1,,371.0,,358.8,,367.2,,359.7,,326.3,,366.5,,343.5,,327.3,
lng,興達CC#5,445.2,419.4,,418.0,,444.0,,443.3,,427.1,,450.0,,440.6,,450.0,,451.3,,451.1,,448.3,,423.8,,360.6,,365.9,,333.9,,326.6,,332.2,,352.7,,345.7,,427.4,,392.7,,375.7,,375.0,,363.2,,358.7,,333.9,,364.3,,330.8,,360.2,,328.5,,328.8,
lng,南部CC#1,288.8,290.3,,292.8,,290.5,,291.1,,292.3,,270.6,,284.4,,292.5,,292.0,,292.2,,284.0,,278.4,,279.1,,257.0,,279.0,,271.2,,278.1,,285.3,,285.3,,272.0,,268.5,,280.9,,291.1,,284.0,,282.5,,289.1,,282.9,,279.9,,262.7,,269.3,,279.9,
lng,南部CC#2,288.8,210.4,,219.7,,221.6,,223.3,,221.6,,217.7,,223.4,,252.7,,235.1,,252.6,,228.6,,224.4,,200.5,,205.5,,198.7,,201.6,,209.5,,225.4,,210.1,,217.2,,219.5,,217.4,,233.9,,209.8,,199.9,,210.1,,201.0,,201.1,,206.3,,193.7,,193.6,
lng,南部CC#3,288.8,227.7,,232.2,,232.5,,230.6,,232.2,,228.9,,233.8,,245.5,,232.2,,238.6,,227.3,,234.8,,229.4,,227.4,,227.4,,224.0,,227.0,,227.9,,228.8,,234.2,,232.3,,227.6,,233.7,,227.0,,225.7,,227.0,,226.8,,227.7,,226.5,,227.4,,227.1,
lng,南部CC#4,251.4,235.7,,236.1,,236.5,,236.5,,236.9,,236.1,,236.1,,236.1,,236.1,,236.1,,236.5,,235.7,,236.9,,236.1,,236.1,,236.1,,236.5,,236.5,,236.1,,236.1,,236.1,,236.1,,235.7,,236.5,,236.9,,236.5,,235.7,,236.5,,235.7,,236.1,,235.7,
lng,大林#5,500.0,71.1,,82.2,,77.6,,95.9,,131.8,,146.8,,150.1,,146.2,,146.2,,147.5,,146.2,,144.2,,142.2,,142.9,,142.9,,141.6,,144.9,,142.9,,140.3,,141.6,,141.6,,140.9,,140.3,,138.3,,143.6,,140.3,,142.2,,142.9,,140.9,,140.9,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10280.1(33.353%),,10348.7(33.966%),,10369.5(34.053%),,10378.8(34.437%),,10384.0(34.803%),,10397.0(35.006%),,10401.4(35.217%),,10553.4(36.055%),,10457.5(35.988%),,10565.4(36.547%),,10398.6(36.243%),,10242.9(35.827%),,10073.2(35.523%),,10175.4(36.103%),,9989.4(35.553%),,10014.3(35.752%),,10061.1(36.039%),,10256.5(36.902%),,10172.2(36.959%),,10394.6(37.717%),,10308.8(37.562%),,10232.7(37.359%),,10237.5(37.592%),,10237.3(37.777%),,10146.0(37.686%),,10185.0(37.696%),,10143.3(37.751%),,10059.4(37.464%),,10146.7(37.931%),,9946.1(37.524%),,10016.1(37.614%),
ipplng,海湖#1,450.0,446.8,,446.3,,446.6,,430.9,,432.7,,408.6,,415.4,,440.3,,412.5,,434.5,,446.1,,447.1,,447.5,,447.8,,447.9,,447.6,,447.2,,447.9,,447.7,,448.4,,448.3,,448.5,,444.9,,434.2,,434.2,,436.4,,426.1,,429.3,,420.8,,403.7,,417.6,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,新桃#1,600.0,601.2,,112.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,國光#1,480.0,453.4,,451.1,,452.0,,452.3,,453.1,,408.8,,288.0,,137.8,,37.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,254.9,部分故障,254.3,部分故障,254.9,部分故障,253.9,部分故障,254.9,部分故障,254.1,部分故障,254.2,部分故障,255.0,部分故障,255.3,部分故障,254.7,部分故障,255.3,部分故障,254.4,部分故障,255.6,部分故障,256.1,部分故障,256.2,部分故障,193.5,部分故障,117.6,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
