type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
coal,台中#3,550.0,382.0,,382.8,,391.6,,383.7,,384.5,,379.7,,390.1,,379.7,,382.1,,382.9,,382.6,,390.8,,384.3,,391.5,,386.8,,389.0,,384.4,,382.9,,389.7,,383.6,,388.3,,388.3,,388.4,,379.4,,383.4,,378.9,,384.3,,385.8,,386.6,,385.2,,387.5,,384.8,,392.7,,388.6,,377.8,,378.1,,379.6,,380.2,,379.6,,382.8,,380.4,,381.9,,377.8,,375.0,,375.7,,393.5,,391.9,,384.1,,383.3,,384.1,,389.3,,382.2,,387.1,
coal,台中#4,550.0,375.1,,375.1,,376.8,,377.4,,382.9,,376.6,,379.9,,379.9,,379.8,,373.6,,373.6,,377.9,,383.1,,383.8,,375.4,,379.9,,381.5,,379.1,,376.7,,375.1,,380.5,,375.8,,390.1,,376.7,,381.8,,373.3,,375.6,,379.7,,379.6,,375.1,,384.2,,377.9,,375.7,,374.7,,375.4,,380.0,,377.3,,377.3,,377.5,,377.1,,378.6,,377.1,,377.1,,376.8,,371.3,,370.4,,378.1,,376.7,,370.4,,368.9,,375.1,,366.2,,368.4,
coal,台中#5,550.0,383.8,,382.1,,385.5,,383.0,,383.8,,382.3,,383.3,,381.5,,383.7,,379.1,,385.4,,386.2,,383.7,,382.1,,383.0,,382.1,,382.8,,382.9,,383.6,,380.6,,383.2,,384.1,,383.9,,382.1,,382.9,,380.4,,383.7,,381.2,,383.0,,383.6,,384.1,,382.9,,382.0,,386.7,,382.9,,382.8,,385.9,,383.6,,384.6,,382.0,,382.9,,382.8,,383.5,,385.3,,384.1,,386.2,,382.8,,380.4,,379.5,,381.8,,384.2,,381.0,,381.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,377.1,,376.9,,376.8,,377.7,,378.7,,378.6,,374.8,,379.3,,378.4,,376.3,,380.2,,378.7,,377.8,,377.1,,379.5,,379.5,,378.7,,379.5,,377.1,,375.3,,375.3,,377.0,,378.6,,375.4,,378.1,,378.3,,378.9,,379.2,,375.3,,376.2,,377.8,,378.7,,377.0,,376.2,,377.7,,377.8,,376.0,,376.1,,379.1,,377.7,,379.3,,377.0,,380.8,,375.3,,380.1,,375.4,,377.8,,376.1,,376.9,,376.8,,378.5,,378.1,,378.1,
coal,台中#8,550.0,390.1,,390.1,,390.0,,387.7,,388.4,,388.5,,390.2,,390.1,,390.0,,386.9,,389.3,,390.1,,389.3,,389.2,,387.7,,389.3,,390.8,,388.5,,387.6,,386.8,,390.1,,386.9,,390.1,,386.8,,389.3,,390.1,,386.8,,386.9,,390.8,,388.6,,390.2,,390.9,,387.7,,389.2,,393.2,,390.0,,387.6,,389.3,,389.2,,390.1,,390.1,,390.0,,389.2,,388.4,,390.0,,389.7,,386.5,,388.1,,389.0,,388.0,,388.9,,388.9,,390.5,
coal,台中#9,550.0,375.6,,377.0,,376.2,,374.8,,375.9,,375.6,,376.0,,375.6,,375.6,,375.6,,375.7,,376.4,,376.4,,375.6,,376.4,,376.3,,376.4,,375.7,,375.3,,375.5,,376.8,,376.2,,376.0,,376.1,,375.5,,375.3,,376.1,,376.0,,375.8,,375.1,,375.7,,375.7,,375.8,,375.9,,375.9,,375.4,,376.2,,375.7,,376.3,,375.5,,376.4,,376.0,,375.6,,375.7,,375.6,,375.4,,376.1,,375.2,,375.0,,375.1,,375.8,,375.6,,375.7,
coal,台中#10,550.0,379.2,,380.4,,380.5,,379.0,,379.8,,379.1,,380.5,,379.8,,379.7,,379.9,,382.6,,380.0,,379.9,,380.6,,381.3,,380.5,,379.7,,380.7,,378.4,,380.6,,380.6,,380.5,,380.8,,380.6,,379.1,,380.6,,379.8,,379.8,,379.7,,380.7,,380.0,,379.3,,381.6,,379.2,,382.1,,379.2,,379.2,,380.5,,379.8,,379.9,,381.3,,379.1,,380.6,,380.6,,380.7,,379.9,,380.6,,379.8,,379.7,,379.7,,380.3,,380.3,,380.4,
coal,興達#1(註12),500.0,470.8,,467.0,,474.6,,465.7,,461.3,,458.8,,468.9,,472.7,,474.0,,458.8,,467.0,,467.6,,472.1,,470.2,,470.8,,479.6,,473.3,,472.1,,470.8,,469.5,,476.5,,475.2,,471.4,,461.9,,470.8,,463.8,,473.3,,471.4,,464.5,,470.2,,472.7,,470.2,,470.8,,467.0,,470.2,,470.2,,468.9,,470.2,,470.2,,471.4,,470.8,,472.7,,467.6,,467.6,,468.3,,468.9,,469.5,,468.9,,467.6,,467.6,,468.9,,467.6,,463.2,
coal,興達#2(註12),500.0,471.4,,467.0,,468.9,,477.1,,472.7,,470.2,,472.1,,477.8,,472.1,,473.3,,476.5,,472.1,,473.3,,477.1,,468.9,,472.1,,477.8,,480.3,,479.0,,479.6,,474.6,,474.0,,471.4,,474.0,,477.1,,480.3,,476.5,,478.4,,477.1,,478.4,,473.3,,477.8,,477.8,,476.5,,482.2,,472.1,,482.2,,475.9,,472.1,,485.3,,477.8,,472.7,,470.2,,469.5,,469.5,,470.2,,469.5,,469.5,,470.2,,470.8,,472.1,,465.7,,473.3,
coal,興達#3(註12),550.0,515.2,,521.4,,520.6,,518.3,,523.7,,519.1,,520.6,,523.7,,519.1,,523.7,,514.4,,516.0,,519.8,,520.6,,522.1,,517.5,,510.6,,515.2,,519.8,,518.3,,517.5,,519.1,,518.3,,519.8,,522.1,,516.8,,513.7,,517.5,,520.6,,521.4,,524.4,,525.2,,519.8,,514.4,,515.2,,513.7,,520.6,,518.3,,516.0,,515.2,,516.0,,521.4,,517.5,,518.3,,516.8,,519.1,,516.0,,521.4,,516.0,,515.2,,513.7,,521.4,,519.1,
coal,興達#4(註12),550.0,516.3,,518.6,,520.2,,517.8,,519.4,,520.9,,520.2,,517.1,,518.6,,523.2,,519.4,,517.8,,519.4,,521.7,,517.1,,520.2,,520.9,,524.0,,515.5,,522.5,,520.9,,523.2,,525.5,,520.9,,517.1,,514.8,,521.7,,524.0,,516.3,,521.7,,519.4,,520.2,,520.2,,520.9,,526.3,,521.7,,517.1,,517.1,,520.2,,519.4,,522.5,,518.6,,523.2,,520.9,,519.4,,520.2,,523.2,,520.2,,520.2,,515.5,,521.7,,520.2,,516.3,
coal,大林#1,800.0,756.2,,754.6,,757.7,,757.0,,760.1,,754.6,,759.2,,758.6,,760.1,,757.7,,759.2,,756.2,,756.2,,757.7,,759.2,,757.7,,758.6,,759.2,,757.7,,758.6,,758.6,,756.2,,758.6,,758.6,,754.6,,757.7,,758.6,,758.6,,758.6,,758.6,,757.7,,757.7,,761.6,,754.6,,758.6,,756.2,,756.2,,754.6,,758.6,,756.2,,757.7,,756.2,,754.6,,754.6,,761.6,,758.6,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,758.6,
coal,大林#2,800.0,761.8,,760.3,,763.4,,757.9,,761.0,,757.9,,759.4,,759.4,,759.4,,759.4,,762.5,,759.4,,759.4,,761.0,,761.0,,761.0,,759.4,,763.4,,759.4,,761.8,,759.4,,761.8,,763.4,,761.8,,760.3,,761.0,,759.4,,761.8,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,757.9,,761.8,,759.4,,759.4,,757.9,,759.4,,763.4,,761.8,,761.0,,761.8,,762.5,,759.4,,761.8,,760.3,,760.3,,763.4,,743.5,,761.8,,761.8,
coal,小計,11600.0(23.203%),9169.9(33.751%),,9189.0(34.100%),,9224.2(34.044%),,9176.4(34.178%),,9211.1(34.452%),,9169.5(34.539%),,9216.4(34.869%),,9202.6(35.088%),,9201.0(34.891%),,9187.4(35.272%),,9209.6(35.322%),,9193.9(35.526%),,9210.9(35.585%),,9222.7(35.884%),,9222.1(36.063%),,9220.1(35.976%),,9195.1(35.944%),,9227.9(36.331%),,9185.7(36.161%),,9202.6(36.312%),,9215.2(36.383%),,9199.6(36.322%),,9228.1(36.725%),,9183.8(36.391%),,9197.5(36.642%),,9173.8(36.388%),,9188.6(36.654%),,9203.4(36.818%),,9193.2(36.867%),,9205.1(36.740%),,9216.6(37.025%),,9206.0(36.874%),,9222.6(36.477%),,9162.4(36.276%),,9201.2(36.031%),,9185.6(35.693%),,9192.5(35.854%),,9184.3(35.394%),,9184.8(35.244%),,9194.3(34.827%),,9220.9(34.740%),,9200.0(33.965%),,9193.1(33.288%),,9183.3(31.934%),,9207.0(30.938%),,9183.5(30.135%),,9209.3(29.604%),,9196.9(29.215%),,9179.9(28.801%),,9177.4(28.536%),,9163.1(28.208%),,9180.8(27.933%),,9183.2(27.869%),
cogen,汽電共生,618.0,803.6,,756.5,,785.3,,796.2,,859.6,,842.2,,777.0,,831.9,,837.7,,812.5,,825.5,,815.5,,819.7,,1007.4,,808.3,,864.5,,876.8,,866.5,,841.0,,852.3,,842.9,,911.1,,865.2,,923.9,,919.4,,967.1,,933.4,,904.6,,890.9,,926.5,,913.4,,835.4,,949.5,,1021.1,,1050.2,,1133.2,,1163.3,,1226.6,,1254.0,,1375.5,,1251.2,,1447.1,,1185.1,,1104.8,,1108.8,,1206.8,,1380.3,,1332.6,,1470.0,,1381.8,,1443.5,,1552.7,,1514.5,
cogen,小計,618.0(1.236%),803.6(2.958%),,756.5(2.807%),,785.3(2.898%),,796.2(2.966%),,859.6(3.215%),,842.2(3.172%),,777.0(2.940%),,831.9(3.172%),,837.7(3.177%),,812.5(3.119%),,825.5(3.166%),,815.5(3.151%),,819.7(3.167%),,1007.4(3.920%),,808.3(3.161%),,864.5(3.373%),,876.8(3.428%),,866.5(3.412%),,841.0(3.311%),,852.3(3.363%),,842.9(3.328%),,911.1(3.597%),,865.2(3.443%),,923.9(3.661%),,919.4(3.663%),,967.1(3.836%),,933.4(3.723%),,904.6(3.619%),,890.9(3.573%),,926.5(3.698%),,913.4(3.669%),,835.4(3.346%),,949.5(3.756%),,1021.1(4.043%),,1050.2(4.113%),,1133.2(4.403%),,1163.3(4.537%),,1226.6(4.727%),,1254.0(4.812%),,1375.5(5.210%),,1251.2(4.714%),,1447.1(5.342%),,1185.1(4.291%),,1104.8(3.842%),,1108.8(3.726%),,1206.8(3.960%),,1380.3(4.437%),,1332.6(4.233%),,1470.0(4.612%),,1381.8(4.297%),,1443.5(4.444%),,1552.7(4.724%),,1514.5(4.596%),
ippcoal,和平#1,648.6,579.9,,565.9,,574.2,,573.5,,572.3,,573.8,,569.9,,575.6,,570.4,,576.7,,574.0,,573.7,,574.9,,572.5,,574.1,,579.8,,576.0,,575.9,,574.8,,573.0,,578.2,,572.2,,578.4,,576.7,,570.2,,570.6,,579.0,,574.1,,574.9,,570.5,,577.5,,572.3,,576.6,,573.7,,583.6,,582.2,,589.6,,592.2,,603.8,,599.6,,598.7,,605.6,,604.9,,599.3,,607.6,,609.1,,600.8,,599.2,,602.8,,606.4,,605.6,,604.1,,601.6,
ippcoal,和平#2,648.6,575.0,,570.6,,577.6,,566.4,,571.8,,579.7,,570.1,,575.5,,572.5,,574.0,,575.7,,577.3,,577.1,,572.3,,571.7,,571.9,,572.8,,579.9,,574.0,,571.4,,577.9,,571.3,,579.2,,571.2,,571.9,,573.5,,578.5,,578.9,,577.8,,574.7,,575.0,,581.0,,578.3,,571.3,,577.5,,577.3,,583.3,,584.6,,596.6,,599.2,,605.2,,602.1,,598.1,,602.2,,601.0,,600.2,,605.3,,604.1,,603.9,,602.8,,603.0,,603.0,,599.1,
ippcoal,麥寮#1,600.0,572.4,,569.8,,569.3,,570.3,,570.6,,571.0,,571.6,,569.8,,569.8,,570.8,,571.2,,571.0,,570.7,,567.9,,570.6,,570.0,,570.4,,571.2,,571.0,,568.8,,571.1,,570.4,,570.5,,570.1,,570.4,,569.5,,570.8,,570.4,,568.4,,570.9,,572.1,,571.8,,570.3,,569.7,,570.0,,570.0,,570.0,,568.1,,570.8,,569.9,,570.3,,569.7,,571.0,,570.9,,570.8,,569.9,,570.1,,568.5,,571.7,,570.7,,571.6,,570.0,,570.4,
ippcoal,麥寮#2,600.0,568.5,,568.9,,568.5,,569.5,,567.8,,568.7,,568.4,,566.3,,568.0,,568.5,,567.5,,568.1,,568.5,,568.8,,569.9,,569.0,,568.2,,570.5,,569.2,,569.4,,569.3,,567.6,,567.6,,568.4,,568.3,,569.2,,568.8,,567.9,,568.4,,566.6,,566.8,,566.7,,569.2,,567.5,,567.2,,567.6,,568.2,,566.8,,568.4,,567.9,,567.0,,567.8,,568.5,,568.4,,570.4,,569.0,,567.3,,567.8,,568.0,,569.7,,567.7,,566.5,,568.0,
ippcoal,麥寮#3,600.0,573.5,,575.2,,575.7,,575.1,,575.8,,576.3,,574.8,,572.9,,574.0,,577.4,,573.8,,574.8,,574.7,,574.1,,572.0,,574.3,,574.4,,575.6,,576.0,,575.1,,576.0,,577.5,,576.2,,573.2,,576.2,,575.0,,574.1,,572.8,,575.6,,573.8,,576.0,,575.1,,573.8,,574.2,,576.3,,574.8,,573.8,,576.6,,573.8,,576.1,,575.8,,575.3,,573.1,,574.2,,575.4,,574.9,,575.4,,574.0,,572.9,,574.6,,576.9,,573.3,,576.2,
ippcoal,小計,3097.1(6.195%),2869.3(10.561%),,2850.4(10.578%),,2865.3(10.575%),,2854.8(10.633%),,2858.3(10.691%),,2869.5(10.808%),,2854.8(10.801%),,2860.1(10.905%),,2854.7(10.825%),,2867.4(11.009%),,2862.2(10.977%),,2864.9(11.070%),,2865.9(11.072%),,2855.6(11.111%),,2858.3(11.177%),,2865.0(11.179%),,2861.8(11.187%),,2873.1(11.312%),,2865.0(11.279%),,2857.7(11.276%),,2872.5(11.341%),,2859.0(11.288%),,2871.9(11.429%),,2859.6(11.331%),,2857.0(11.382%),,2857.8(11.336%),,2871.2(11.453%),,2864.1(11.458%),,2865.1(11.490%),,2856.5(11.401%),,2867.4(11.519%),,2866.9(11.483%),,2868.2(11.344%),,2856.4(11.309%),,2874.6(11.257%),,2871.9(11.160%),,2884.9(11.252%),,2888.3(11.131%),,2913.4(11.179%),,2912.7(11.033%),,2917.0(10.990%),,2920.5(10.782%),,2915.6(10.557%),,2915.0(10.137%),,2925.2(9.830%),,2923.1(9.592%),,2918.9(9.383%),,2913.6(9.255%),,2919.3(9.159%),,2924.2(9.092%),,2924.8(9.004%),,2916.9(8.875%),,2915.3(8.847%),
lng,大潭CC#1,742.7,676.3,,647.4,,643.3,,637.4,,652.1,,647.6,,622.4,,633.6,,658.5,,655.7,,648.4,,643.3,,657.4,,636.7,,658.8,,632.5,,644.3,,614.5,,640.4,,637.3,,639.2,,645.0,,610.7,,645.9,,624.8,,639.7,,634.1,,644.5,,655.6,,646.1,,635.4,,627.8,,646.6,,640.5,,651.8,,657.9,,670.0,,674.7,,651.8,,665.0,,620.3,,673.6,,672.4,,650.2,,616.3,,482.3,,478.2,,480.8,,479.7,,478.4,,479.4,,480.6,,660.9,
lng,大潭CC#2,742.7,702.3,,701.2,,693.2,,677.7,,683.2,,692.0,,666.0,,620.6,,700.0,,685.3,,687.7,,693.6,,712.0,,675.9,,709.1,,684.3,,666.4,,613.0,,620.0,,611.8,,610.3,,608.8,,607.7,,631.6,,612.6,,671.0,,669.7,,625.8,,614.7,,628.3,,611.9,,610.2,,622.2,,648.6,,660.4,,703.0,,626.4,,682.0,,675.2,,631.6,,631.3,,623.5,,634.1,,652.6,,613.6,,506.0,,504.8,,505.1,,506.1,,502.2,,522.3,,696.2,,684.5,
lng,大潭CC#3,724.7,636.2,,642.3,,631.2,,637.1,,647.3,,631.7,,615.6,,590.8,,640.4,,647.4,,636.1,,632.7,,656.5,,630.7,,657.1,,636.1,,645.8,,611.7,,630.3,,631.2,,630.7,,634.1,,602.4,,644.9,,615.6,,649.2,,631.8,,626.4,,649.2,,649.3,,611.7,,626.3,,630.7,,636.5,,643.9,,653.2,,639.9,,645.4,,629.0,,637.5,,600.4,,636.1,,644.9,,627.7,,564.3,,634.6,,654.0,,655.0,,642.7,,627.5,,649.1,,654.0,,639.4,
lng,大潭CC#4,724.7,670.6,,670.6,,670.3,,667.8,,670.2,,667.7,,658.5,,654.6,,671.6,,667.8,,669.4,,667.7,,678.5,,673.7,,681.0,,675.0,,666.8,,658.1,,666.0,,663.9,,657.1,,656.1,,653.7,,659.5,,659.0,,668.3,,670.3,,659.5,,661.0,,665.9,,655.6,,657.1,,666.8,,665.4,,667.8,,670.7,,670.2,,673.2,,677.0,,677.6,,661.5,,669.8,,679.5,,669.8,,659.0,,667.3,,664.4,,673.6,,677.1,,675.0,,677.5,,677.5,,671.6,
lng,大潭CC#5,724.7,666.4,,662.4,,662.6,,653.3,,647.0,,642.5,,629.9,,621.6,,629.3,,613.8,,606.0,,604.5,,603.6,,604.0,,643.1,,660.1,,659.6,,645.5,,648.4,,646.0,,638.1,,634.3,,615.3,,623.1,,614.3,,620.2,,616.6,,611.8,,607.8,,612.2,,601.1,,595.3,,602.1,,600.6,,598.2,,597.7,,600.5,,600.6,,599.7,,605.0,,598.7,,594.8,,590.4,,598.2,,587.9,,599.7,,595.7,,615.3,,621.6,,626.9,,645.5,,661.5,,667.3,
