type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
coal,台中#3,550.0,382.0,,382.8,,391.6,,383.7,,384.5,,379.7,,390.1,,379.7,,382.1,,382.9,,382.6,,390.8,,384.3,,391.5,,386.8,,389.0,,384.4,,382.9,,389.7,,383.6,,388.3,,388.3,,388.4,,379.4,,383.4,,378.9,,384.3,,385.8,,386.6,,385.2,,387.5,,384.8,,392.7,,388.6,,377.8,,378.1,,379.6,,380.2,,379.6,,382.8,,380.4,,381.9,,377.8,,375.0,,375.7,,393.5,,391.9,,384.1,,383.3,,384.1,,389.3,,382.2,,387.1,,384.9,,378.4,,384.9,,382.5,,379.9,,383.2,,384.7,,384.0,,386.2,,385.4,,385.3,,387.9,,384.7,,381.6,,384.7,,389.4,,388.6,,387.0,,380.0,,389.4,,392.2,,387.6,,378.2,,384.3,,375.4,,375.2,,376.1,,381.0,,384.9,,378.6,,389.7,,385.7,,385.8,,371.1,,318.3,,310.5,,339.4,,352.4,,368.6,,420.3,,353.2,,393.3,,374.5,,376.9,,378.2,,421.2,
coal,台中#4,550.0,375.1,,375.1,,376.8,,377.4,,382.9,,376.6,,379.9,,379.9,,379.8,,373.6,,373.6,,377.9,,383.1,,383.8,,375.4,,379.9,,381.5,,379.1,,376.7,,375.1,,380.5,,375.8,,390.1,,376.7,,381.8,,373.3,,375.6,,379.7,,379.6,,375.1,,384.2,,377.9,,375.7,,374.7,,375.4,,380.0,,377.3,,377.3,,377.5,,377.1,,378.6,,377.1,,377.1,,376.8,,371.3,,370.4,,378.1,,376.7,,370.4,,368.9,,375.1,,366.2,,368.4,,372.0,,369.5,,368.8,,369.4,,368.5,,370.8,,371.8,,379.7,,374.9,,370.4,,375.6,,370.8,,380.4,,371.8,,374.1,,375.7,,372.5,,372.4,,377.9,,377.9,,376.1,,367.7,,372.5,,376.9,,375.0,,360.3,,380.3,,373.6,,367.4,,364.2,,379.7,,369.4,,388.1,,380.2,,377.9,,374.0,,365.2,,367.0,,376.7,,388.0,,370.1,,423.9,,362.3,,364.7,,363.7,,376.5,
coal,台中#5,550.0,383.8,,382.1,,385.5,,383.0,,383.8,,382.3,,383.3,,381.5,,383.7,,379.1,,385.4,,386.2,,383.7,,382.1,,383.0,,382.1,,382.8,,382.9,,383.6,,380.6,,383.2,,384.1,,383.9,,382.1,,382.9,,380.4,,383.7,,381.2,,383.0,,383.6,,384.1,,382.9,,382.0,,386.7,,382.9,,382.8,,385.9,,383.6,,384.6,,382.0,,382.9,,382.8,,383.5,,385.3,,384.1,,386.2,,382.8,,380.4,,379.5,,381.8,,384.2,,381.0,,381.7,,380.9,,384.0,,381.0,,380.8,,382.5,,382.4,,382.4,,381.7,,382.8,,380.3,,383.3,,380.9,,382.4,,381.8,,383.5,,384.2,,382.8,,381.4,,383.5,,380.6,,383.7,,381.4,,382.8,,380.3,,384.1,,381.9,,381.8,,385.0,,384.9,,382.8,,379.7,,384.4,,382.0,,384.2,,383.3,,380.3,,382.7,,381.8,,383.2,,382.7,,381.0,,382.5,,383.6,,384.7,,384.7,,380.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,377.1,,376.9,,376.8,,377.7,,378.7,,378.6,,374.8,,379.3,,378.4,,376.3,,380.2,,378.7,,377.8,,377.1,,379.5,,379.5,,378.7,,379.5,,377.1,,375.3,,375.3,,377.0,,378.6,,375.4,,378.1,,378.3,,378.9,,379.2,,375.3,,376.2,,377.8,,378.7,,377.0,,376.2,,377.7,,377.8,,376.0,,376.1,,379.1,,377.7,,379.3,,377.0,,380.8,,375.3,,380.1,,375.4,,377.8,,376.1,,376.9,,376.8,,378.5,,378.1,,378.1,,374.4,,377.7,,377.8,,377.0,,377.8,,378.3,,380.7,,378.3,,376.9,,380.1,,378.4,,376.8,,377.7,,376.8,,379.2,,376.8,,378.3,,378.6,,376.9,,378.4,,376.8,,375.3,,374.4,,376.8,,379.6,,379.6,,378.9,,379.1,,376.6,,376.5,,378.3,,376.5,,376.0,,377.5,,379.1,,377.5,,377.5,,379.1,,376.6,,378.2,,377.4,,376.6,,378.2,,378.2,,378.4,,379.1,
coal,台中#8,550.0,390.1,,390.1,,390.0,,387.7,,388.4,,388.5,,390.2,,390.1,,390.0,,386.9,,389.3,,390.1,,389.3,,389.2,,387.7,,389.3,,390.8,,388.5,,387.6,,386.8,,390.1,,386.9,,390.1,,386.8,,389.3,,390.1,,386.8,,386.9,,390.8,,388.6,,390.2,,390.9,,387.7,,389.2,,393.2,,390.0,,387.6,,389.3,,389.2,,390.1,,390.1,,390.0,,389.2,,388.4,,390.0,,389.7,,386.5,,388.1,,389.0,,388.0,,388.9,,388.9,,390.5,,389.7,,387.4,,388.2,,389.7,,391.2,,389.3,,390.0,,389.3,,389.3,,389.4,,390.9,,392.4,,387.7,,389.2,,389.4,,389.3,,389.4,,388.5,,389.4,,391.7,,391.6,,389.3,,386.1,,390.0,,390.1,,390.1,,387.6,,391.7,,389.3,,389.2,,389.4,,387.8,,389.4,,387.7,,387.0,,390.0,,390.1,,390.9,,388.4,,390.0,,388.5,,388.4,,388.4,,387.6,,387.6,,389.2,
coal,台中#9,550.0,375.6,,377.0,,376.2,,374.8,,375.9,,375.6,,376.0,,375.6,,375.6,,375.6,,375.7,,376.4,,376.4,,375.6,,376.4,,376.3,,376.4,,375.7,,375.3,,375.5,,376.8,,376.2,,376.0,,376.1,,375.5,,375.3,,376.1,,376.0,,375.8,,375.1,,375.7,,375.7,,375.8,,375.9,,375.9,,375.4,,376.2,,375.7,,376.3,,375.5,,376.4,,376.0,,375.6,,375.7,,375.6,,375.4,,376.1,,375.2,,375.0,,375.1,,375.8,,375.6,,375.7,,375.8,,375.9,,375.4,,375.4,,376.1,,375.7,,375.7,,375.3,,375.3,,376.9,,376.3,,375.7,,376.4,,376.1,,375.9,,376.1,,375.6,,375.6,,375.8,,375.9,,375.4,,376.1,,375.4,,375.5,,375.6,,375.3,,375.9,,376.1,,376.2,,375.9,,376.0,,375.5,,375.3,,376.1,,376.1,,376.2,,376.3,,376.1,,376.1,,375.6,,376.1,,375.4,,375.9,,375.9,,375.4,,375.6,
coal,台中#10,550.0,379.2,,380.4,,380.5,,379.0,,379.8,,379.1,,380.5,,379.8,,379.7,,379.9,,382.6,,380.0,,379.9,,380.6,,381.3,,380.5,,379.7,,380.7,,378.4,,380.6,,380.6,,380.5,,380.8,,380.6,,379.1,,380.6,,379.8,,379.8,,379.7,,380.7,,380.0,,379.3,,381.6,,379.2,,382.1,,379.2,,379.2,,380.5,,379.8,,379.9,,381.3,,379.1,,380.6,,380.6,,380.7,,379.9,,380.6,,379.8,,379.7,,379.7,,380.3,,380.3,,380.4,,380.2,,379.6,,381.0,,380.3,,379.4,,380.4,,379.4,,381.0,,379.0,,380.1,,379.5,,380.1,,380.3,,378.8,,380.2,,379.4,,380.4,,381.0,,380.2,,381.2,,379.7,,379.7,,381.0,,379.5,,378.9,,379.6,,379.6,,380.4,,379.8,,381.1,,381.2,,381.3,,381.9,,381.2,,379.8,,380.3,,379.6,,380.2,,379.6,,379.6,,380.3,,379.8,,379.0,,379.0,,379.1,,380.4,
coal,興達#1(註12),500.0,470.8,,467.0,,474.6,,465.7,,461.3,,458.8,,468.9,,472.7,,474.0,,458.8,,467.0,,467.6,,472.1,,470.2,,470.8,,479.6,,473.3,,472.1,,470.8,,469.5,,476.5,,475.2,,471.4,,461.9,,470.8,,463.8,,473.3,,471.4,,464.5,,470.2,,472.7,,470.2,,470.8,,467.0,,470.2,,470.2,,468.9,,470.2,,470.2,,471.4,,470.8,,472.7,,467.6,,467.6,,468.3,,468.9,,469.5,,468.9,,467.6,,467.6,,468.9,,467.6,,463.2,,468.3,,469.5,,471.4,,465.7,,469.5,,472.1,,467.0,,476.5,,465.7,,465.7,,468.3,,468.3,,464.5,,470.8,,469.5,,467.6,,463.2,,470.8,,470.8,,465.7,,469.5,,473.3,,470.2,,467.0,,467.0,,465.7,,463.2,,463.8,,467.6,,473.3,,465.1,,468.9,,468.3,,470.2,,464.5,,466.4,,469.5,,471.4,,469.5,,467.0,,464.5,,467.0,,468.9,,470.2,,464.5,,470.2,
coal,興達#2(註12),500.0,471.4,,467.0,,468.9,,477.1,,472.7,,470.2,,472.1,,477.8,,472.1,,473.3,,476.5,,472.1,,473.3,,477.1,,468.9,,472.1,,477.8,,480.3,,479.0,,479.6,,474.6,,474.0,,471.4,,474.0,,477.1,,480.3,,476.5,,478.4,,477.1,,478.4,,473.3,,477.8,,477.8,,476.5,,482.2,,472.1,,482.2,,475.9,,472.1,,485.3,,477.8,,472.7,,470.2,,469.5,,469.5,,470.2,,469.5,,469.5,,470.2,,470.8,,472.1,,465.7,,473.3,,463.8,,476.5,,470.8,,475.9,,480.9,,470.2,,477.1,,470.2,,468.3,,474.6,,473.3,,474.6,,466.4,,474.6,,481.5,,481.5,,475.2,,474.6,,476.5,,475.2,,473.3,,476.5,,472.7,,472.7,,475.9,,480.3,,462.6,,449.3,,467.0,,449.3,,455.6,,442.3,,473.3,,465.1,,476.5,,461.9,,474.6,,453.1,,443.6,,457.5,,461.9,,436.6,,478.4,,456.9,,468.3,,464.5,
coal,興達#3(註12),550.0,515.2,,521.4,,520.6,,518.3,,523.7,,519.1,,520.6,,523.7,,519.1,,523.7,,514.4,,516.0,,519.8,,520.6,,522.1,,517.5,,510.6,,515.2,,519.8,,518.3,,517.5,,519.1,,518.3,,519.8,,522.1,,516.8,,513.7,,517.5,,520.6,,521.4,,524.4,,525.2,,519.8,,514.4,,515.2,,513.7,,520.6,,518.3,,516.0,,515.2,,516.0,,521.4,,517.5,,518.3,,516.8,,519.1,,516.0,,521.4,,516.0,,515.2,,513.7,,521.4,,519.1,,518.3,,513.7,,525.2,,527.5,,516.8,,517.5,,517.5,,526.8,,519.8,,519.1,,521.4,,519.1,,519.8,,513.7,,516.8,,519.8,,524.4,,521.4,,516.8,,521.4,,515.2,,517.5,,518.3,,518.3,,523.7,,523.7,,519.8,,516.8,,519.8,,519.8,,517.5,,522.9,,522.1,,521.4,,517.5,,516.0,,519.8,,521.4,,512.1,,521.4,,515.2,,514.4,,517.5,,519.1,,519.1,,519.1,
coal,興達#4(註12),550.0,516.3,,518.6,,520.2,,517.8,,519.4,,520.9,,520.2,,517.1,,518.6,,523.2,,519.4,,517.8,,519.4,,521.7,,517.1,,520.2,,520.9,,524.0,,515.5,,522.5,,520.9,,523.2,,525.5,,520.9,,517.1,,514.8,,521.7,,524.0,,516.3,,521.7,,519.4,,520.2,,520.2,,520.9,,526.3,,521.7,,517.1,,517.1,,520.2,,519.4,,522.5,,518.6,,523.2,,520.9,,519.4,,520.2,,523.2,,520.2,,520.2,,515.5,,521.7,,520.2,,516.3,,520.9,,520.2,,517.8,,517.1,,517.8,,519.4,,522.5,,522.5,,524.8,,512.5,,521.7,,526.3,,523.2,,520.2,,519.4,,519.4,,520.2,,520.2,,519.4,,525.5,,524.8,,523.2,,521.7,,524.0,,520.9,,519.4,,517.1,,516.3,,520.2,,519.4,,522.5,,520.2,,517.1,,518.6,,524.8,,520.2,,519.4,,519.4,,522.5,,521.7,,520.9,,518.6,,524.0,,521.7,,520.9,,516.3,
coal,大林#1,800.0,756.2,,754.6,,757.7,,757.0,,760.1,,754.6,,759.2,,758.6,,760.1,,757.7,,759.2,,756.2,,756.2,,757.7,,759.2,,757.7,,758.6,,759.2,,757.7,,758.6,,758.6,,756.2,,758.6,,758.6,,754.6,,757.7,,758.6,,758.6,,758.6,,758.6,,757.7,,757.7,,761.6,,754.6,,758.6,,756.2,,756.2,,754.6,,758.6,,756.2,,757.7,,756.2,,754.6,,754.6,,761.6,,758.6,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,760.1,,760.1,,761.6,,764.7,,760.1,,761.6,,761.6,,760.1,,758.6,,758.6,,758.6,,757.0,,758.6,,760.1,,757.0,,758.6,,760.1,,758.6,,761.6,,756.2,,757.0,,758.6,,758.6,,760.1,,758.6,,760.1,,763.1,,761.6,,763.1,,760.1,,758.6,,757.0,,758.6,,755.5,,764.7,,757.0,,757.0,,757.0,,758.6,,761.6,,757.7,,756.2,
coal,大林#2,800.0,761.8,,760.3,,763.4,,757.9,,761.0,,757.9,,759.4,,759.4,,759.4,,759.4,,762.5,,759.4,,759.4,,761.0,,761.0,,761.0,,759.4,,763.4,,759.4,,761.8,,759.4,,761.8,,763.4,,761.8,,760.3,,761.0,,759.4,,761.8,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,757.9,,761.8,,759.4,,759.4,,757.9,,759.4,,763.4,,761.8,,761.0,,761.8,,762.5,,759.4,,761.8,,760.3,,760.3,,763.4,,743.5,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,761.8,,761.8,,761.8,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,760.3,,761.0,,759.4,,756.4,,757.9,,759.4,,761.0,,759.4,,761.8,,762.5,,761.8,,763.4,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,760.3,,761.8,,761.8,,761.0,,761.8,,758.8,
coal,小計,11600.0(23.203%),9169.9(33.751%),,9189.0(34.100%),,9224.2(34.044%),,9176.4(34.178%),,9211.1(34.452%),,9169.5(34.539%),,9216.4(34.869%),,9202.6(35.088%),,9201.0(34.891%),,9187.4(35.272%),,9209.6(35.322%),,9193.9(35.526%),,9210.9(35.585%),,9222.7(35.884%),,9222.1(36.063%),,9220.1(35.976%),,9195.1(35.944%),,9227.9(36.331%),,9185.7(36.161%),,9202.6(36.312%),,9215.2(36.383%),,9199.6(36.322%),,9228.1(36.725%),,9183.8(36.391%),,9197.5(36.642%),,9173.8(36.388%),,9188.6(36.654%),,9203.4(36.818%),,9193.2(36.867%),,9205.1(36.740%),,9216.6(37.025%),,9206.0(36.874%),,9222.6(36.477%),,9162.4(36.276%),,9201.2(36.031%),,9185.6(35.693%),,9192.5(35.854%),,9184.3(35.394%),,9184.8(35.244%),,9194.3(34.827%),,9220.9(34.740%),,9200.0(33.965%),,9193.1(33.288%),,9183.3(31.934%),,9207.0(30.938%),,9183.5(30.135%),,9209.3(29.604%),,9196.9(29.215%),,9179.9(28.801%),,9177.4(28.536%),,9163.1(28.208%),,9180.8(27.933%),,9183.2(27.869%),,9185.0(27.703%),,9175.8(27.596%),,9203.0(27.608%),,9199.9(27.610%),,9191.0(27.463%),,9192.8(27.441%),,9196.9(27.281%),,9252.0(27.323%),,9189.5(27.147%),,9186.5(26.883%),,9209.0(26.738%),,9217.0(26.759%),,9194.9(26.740%),,9185.7(27.115%),,9215.6(27.630%),,9206.8(27.566%),,9224.8(27.529%),,9221.7(27.672%),,9196.4(27.657%),,9231.9(27.580%),,9219.5(26.850%),,9192.7(26.598%),,9181.8(26.407%),,9190.5(26.264%),,9171.0(26.274%),,9169.5(26.304%),,9165.2(26.272%),,9167.4(26.397%),,9182.3(26.228%),,9167.8(26.055%),,9214.8(26.277%),,9192.0(26.266%),,9229.6(26.469%),,9201.5(26.348%),,9137.2(26.061%),,9104.3(25.902%),,9150.8(26.128%),,9138.7(26.092%),,9139.5(26.115%),,9236.2(26.485%),,9138.0(26.323%),,9209.0(26.467%),,9178.8(26.660%),,9162.2(26.926%),,9174.6(27.318%),,9215.4(27.497%),
cogen,汽電共生,618.0,803.6,,756.5,,785.3,,796.2,,859.6,,842.2,,777.0,,831.9,,837.7,,812.5,,825.5,,815.5,,819.7,,1007.4,,808.3,,864.5,,876.8,,866.5,,841.0,,852.3,,842.9,,911.1,,865.2,,923.9,,919.4,,967.1,,933.4,,904.6,,890.9,,926.5,,913.4,,835.4,,949.5,,1021.1,,1050.2,,1133.2,,1163.3,,1226.6,,1254.0,,1375.5,,1251.2,,1447.1,,1185.1,,1104.8,,1108.8,,1206.8,,1380.3,,1332.6,,1470.0,,1381.8,,1443.5,,1552.7,,1514.5,,1505.8,,1430.0,,1524.9,,1466.9,,1512.2,,1398.2,,1457.6,,1495.5,,1395.6,,1428.3,,1413.8,,1404.0,,1442.4,,1511.9,,1438.1,,1394.6,,1356.4,,1257.4,,1336.3,,1133.5,,1276.7,,1346.6,,1359.0,,1314.8,,1275.7,,1237.6,,1272.0,,1274.7,,1303.9,,1382.3,,1220.0,,1247.8,,1344.7,,1322.1,,1344.6,,1431.0,,1422.6,,1504.9,,1533.0,,1422.7,,1442.1,,1494.6,,1553.8,,1475.7,,1481.3,,1457.4,
cogen,小計,618.0(1.236%),803.6(2.958%),,756.5(2.807%),,785.3(2.898%),,796.2(2.966%),,859.6(3.215%),,842.2(3.172%),,777.0(2.940%),,831.9(3.172%),,837.7(3.177%),,812.5(3.119%),,825.5(3.166%),,815.5(3.151%),,819.7(3.167%),,1007.4(3.920%),,808.3(3.161%),,864.5(3.373%),,876.8(3.428%),,866.5(3.412%),,841.0(3.311%),,852.3(3.363%),,842.9(3.328%),,911.1(3.597%),,865.2(3.443%),,923.9(3.661%),,919.4(3.663%),,967.1(3.836%),,933.4(3.723%),,904.6(3.619%),,890.9(3.573%),,926.5(3.698%),,913.4(3.669%),,835.4(3.346%),,949.5(3.756%),,1021.1(4.043%),,1050.2(4.113%),,1133.2(4.403%),,1163.3(4.537%),,1226.6(4.727%),,1254.0(4.812%),,1375.5(5.210%),,1251.2(4.714%),,1447.1(5.342%),,1185.1(4.291%),,1104.8(3.842%),,1108.8(3.726%),,1206.8(3.960%),,1380.3(4.437%),,1332.6(4.233%),,1470.0(4.612%),,1381.8(4.297%),,1443.5(4.444%),,1552.7(4.724%),,1514.5(4.596%),,1505.8(4.542%),,1430.0(4.301%),,1524.9(4.574%),,1466.9(4.402%),,1512.2(4.519%),,1398.2(4.174%),,1457.6(4.324%),,1495.5(4.417%),,1395.6(4.123%),,1428.3(4.180%),,1413.8(4.105%),,1404.0(4.076%),,1442.4(4.195%),,1511.9(4.463%),,1438.1(4.312%),,1394.6(4.176%),,1356.4(4.048%),,1257.4(3.773%),,1336.3(4.019%),,1133.5(3.386%),,1276.7(3.718%),,1346.6(3.896%),,1359.0(3.908%),,1314.8(3.757%),,1275.7(3.655%),,1237.6(3.550%),,1272.0(3.646%),,1274.7(3.671%),,1303.9(3.725%),,1382.3(3.929%),,1220.0(3.479%),,1247.8(3.566%),,1344.7(3.856%),,1322.1(3.786%),,1344.6(3.835%),,1431.0(4.071%),,1422.6(4.062%),,1504.9(4.297%),,1533.0(4.380%),,1422.7(4.080%),,1442.1(4.154%),,1494.6(4.296%),,1553.8(4.513%),,1475.7(4.337%),,1481.3(4.411%),,1457.4(4.349%),
ippcoal,和平#1,648.6,579.9,,565.9,,574.2,,573.5,,572.3,,573.8,,569.9,,575.6,,570.4,,576.7,,574.0,,573.7,,574.9,,572.5,,574.1,,579.8,,576.0,,575.9,,574.8,,573.0,,578.2,,572.2,,578.4,,576.7,,570.2,,570.6,,579.0,,574.1,,574.9,,570.5,,577.5,,572.3,,576.6,,573.7,,583.6,,582.2,,589.6,,592.2,,603.8,,599.6,,598.7,,605.6,,604.9,,599.3,,607.6,,609.1,,600.8,,599.2,,602.8,,606.4,,605.6,,604.1,,601.6,,602.7,,601.4,,599.9,,598.2,,601.0,,602.9,,605.5,,602.7,,601.1,,603.0,,605.4,,603.7,,603.0,,598.7,,604.9,,603.9,,604.2,,604.8,,600.8,,608.6,,608.0,,602.8,,603.0,,597.1,,598.3,,605.6,,597.3,,601.7,,600.6,,600.9,,601.9,,606.8,,603.0,,598.1,,607.3,,603.7,,602.8,,602.4,,600.4,,603.2,,603.3,,599.1,,602.6,,602.2,,602.0,,599.3,
ippcoal,和平#2,648.6,575.0,,570.6,,577.6,,566.4,,571.8,,579.7,,570.1,,575.5,,572.5,,574.0,,575.7,,577.3,,577.1,,572.3,,571.7,,571.9,,572.8,,579.9,,574.0,,571.4,,577.9,,571.3,,579.2,,571.2,,571.9,,573.5,,578.5,,578.9,,577.8,,574.7,,575.0,,581.0,,578.3,,571.3,,577.5,,577.3,,583.3,,584.6,,596.6,,599.2,,605.2,,602.1,,598.1,,602.2,,601.0,,600.2,,605.3,,604.1,,603.9,,602.8,,603.0,,603.0,,599.1,,598.7,,600.6,,597.6,,595.6,,603.6,,602.1,,596.3,,596.9,,601.9,,603.2,,602.4,,603.3,,601.9,,601.7,,599.7,,604.0,,606.7,,600.0,,602.1,,599.3,,601.6,,600.1,,596.4,,601.9,,607.6,,596.3,,594.9,,604.6,,602.3,,596.1,,599.0,,601.9,,604.6,,603.9,,603.7,,600.5,,601.0,,604.4,,601.4,,601.0,,599.7,,608.0,,601.5,,598.7,,604.4,,604.8,
ippcoal,麥寮#1,600.0,572.4,,569.8,,569.3,,570.3,,570.6,,571.0,,571.6,,569.8,,569.8,,570.8,,571.2,,571.0,,570.7,,567.9,,570.6,,570.0,,570.4,,571.2,,571.0,,568.8,,571.1,,570.4,,570.5,,570.1,,570.4,,569.5,,570.8,,570.4,,568.4,,570.9,,572.1,,571.8,,570.3,,569.7,,570.0,,570.0,,570.0,,568.1,,570.8,,569.9,,570.3,,569.7,,571.0,,570.9,,570.8,,569.9,,570.1,,568.5,,571.7,,570.7,,571.6,,570.0,,570.4,,565.7,,564.3,,574.8,,572.6,,571.5,,571.7,,570.7,,569.6,,569.5,,570.4,,569.9,,571.4,,571.1,,571.0,,570.6,,568.5,,571.0,,571.8,,570.8,,570.3,,572.3,,571.4,,571.0,,572.1,,569.3,,570.5,,569.3,,571.0,,572.7,,571.8,,571.3,,570.2,,568.7,,569.9,,570.3,,570.0,,570.4,,570.4,,569.7,,572.1,,571.0,,570.0,,571.8,,570.4,,569.0,,570.8,
ippcoal,麥寮#2,600.0,568.5,,568.9,,568.5,,569.5,,567.8,,568.7,,568.4,,566.3,,568.0,,568.5,,567.5,,568.1,,568.5,,568.8,,569.9,,569.0,,568.2,,570.5,,569.2,,569.4,,569.3,,567.6,,567.6,,568.4,,568.3,,569.2,,568.8,,567.9,,568.4,,566.6,,566.8,,566.7,,569.2,,567.5,,567.2,,567.6,,568.2,,566.8,,568.4,,567.9,,567.0,,567.8,,568.5,,568.4,,570.4,,569.0,,567.3,,567.8,,568.0,,569.7,,567.7,,566.5,,568.0,,570.6,,569.2,,568.9,,568.3,,569.2,,568.7,,569.1,,569.2,,570.0,,569.0,,567.8,,568.9,,568.8,,567.8,,567.3,,568.8,,568.9,,568.4,,568.1,,568.3,,567.7,,567.8,,568.7,,567.7,,567.8,,568.4,,567.8,,567.9,,567.3,,568.0,,567.3,,568.1,,566.6,,567.5,,565.6,,567.0,,568.8,,569.8,,568.9,,568.4,,566.1,,568.4,,568.0,,567.9,,568.0,,569.0,
