type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50
coal,台中#3,550.0,495.2,,494.3,,492.3,,460.5,,432.4,,408.4,,384.8,,370.7,,382.5,,372.2,,376.1,,381.5,,374.4,,374.4,,379.3,,383.2,,382.5,,377.7,,386.3,,379.4,,384.8,,386.3,,379.1,,383.0,,380.9,,383.2,,384.0,,375.3,,380.0,,380.0,,380.0,,382.3,,373.0,,382.5,,378.5,,380.9,,384.0,,374.9,,360.5,,355.9,,376.6,,376.8,
coal,台中#4,550.0,495.9,,498.4,,499.2,,478.4,,451.8,,435.5,,416.2,,403.4,,381.1,,361.1,,364.2,,368.1,,367.9,,358.9,,368.6,,360.9,,375.8,,365.0,,370.4,,371.8,,371.8,,373.6,,365.4,,373.3,,376.5,,378.9,,375.7,,370.4,,367.2,,371.1,,362.5,,375.1,,372.0,,372.9,,374.9,,373.3,,377.2,,360.0,,368.2,,344.7,,337.5,,362.9,
coal,台中#5,550.0,522.5,,522.0,,516.0,,488.9,,452.8,,432.2,,399.6,,388.1,,383.9,,385.9,,387.6,,387.7,,385.1,,385.9,,386.1,,389.4,,387.6,,384.5,,386.0,,390.6,,383.4,,385.9,,385.9,,387.3,,385.9,,384.3,,389.1,,389.1,,386.8,,384.2,,389.8,,409.5,,401.2,,382.9,,363.7,,339.8,,327.2,,326.5,,330.4,,329.0,,340.4,,360.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,519.5,,498.7,,510.4,,472.9,,470.5,,425.3,,385.3,,365.8,,364.1,,375.2,,377.5,,368.6,,397.2,,354.8,,334.2,,381.2,,353.9,,358.9,,362.4,,379.2,,373.9,,366.1,,374.8,,376.7,,377.3,,381.7,,378.9,,370.6,,358.1,,340.6,,330.0,,305.9,,326.1,,328.1,,312.4,,324.6,,328.4,,326.6,,312.3,,328.9,,330.6,,375.2,
coal,台中#8,550.0,515.6,,516.5,,514.8,,495.0,,459.7,,428.1,,402.7,,391.3,,382.7,,381.7,,381.7,,382.5,,383.2,,384.7,,382.4,,385.6,,387.1,,385.6,,386.3,,384.8,,384.0,,384.8,,384.6,,383.1,,384.9,,387.1,,386.3,,375.5,,360.4,,337.1,,332.4,,335.4,,335.5,,335.6,,335.4,,333.2,,335.6,,333.9,,334.7,,335.6,,355.0,,378.9,
coal,台中#9,550.0,499.2,,495.9,,496.0,,500.6,,496.4,,493.7,,493.9,,493.7,,496.6,,494.6,,495.3,,493.9,,492.4,,493.0,,495.3,,498.6,,495.9,,493.3,,495.8,,497.2,,495.2,,495.3,,497.2,,499.3,,498.1,,498.0,,494.6,,499.4,,494.5,,496.6,,505.3,,506.2,,503.4,,510.1,,504.1,,502.9,,498.9,,502.8,,504.1,,502.8,,503.5,,509.8,
coal,台中#10,550.0,485.6,,487.7,,486.8,,458.6,,429.1,,400.9,,378.2,,379.4,,380.2,,377.3,,376.8,,379.4,,377.2,,377.8,,378.2,,378.8,,377.4,,379.5,,377.4,,378.8,,376.7,,379.5,,377.4,,378.0,,380.2,,378.9,,378.2,,378.8,,378.8,,379.8,,378.3,,354.3,,359.3,,360.3,,358.1,,359.6,,359.7,,358.1,,358.1,,359.7,,379.2,,379.4,
coal,興達#1(註12),500.0,463.2,,468.3,,465.1,,466.4,,469.5,,465.1,,470.8,,463.8,,460.7,,467.6,,470.2,,465.1,,470.8,,468.3,,468.3,,461.9,,468.9,,472.7,,470.2,,470.2,,465.7,,470.2,,472.1,,467.0,,467.0,,466.4,,465.7,,468.3,,475.2,,468.3,,465.7,,469.5,,468.3,,468.9,,468.3,,471.4,,470.2,,466.4,,471.4,,469.5,,472.7,,468.9,
coal,興達#2(註12),500.0,475.9,,470.8,,470.8,,479.0,,473.3,,469.5,,475.9,,471.4,,477.8,,471.4,,472.1,,473.3,,477.1,,472.7,,479.6,,480.3,,475.2,,480.9,,479.6,,479.0,,475.9,,475.9,,467.6,,472.1,,472.1,,473.3,,473.3,,480.3,,473.3,,480.3,,476.5,,478.4,,477.1,,476.5,,472.7,,479.0,,479.6,,475.9,,482.8,,472.1,,473.3,,473.3,
coal,興達#3(註12),550.0,516.8,,519.8,,519.8,,519.1,,515.2,,517.5,,517.5,,520.6,,523.7,,519.1,,520.6,,518.3,,526.8,,528.3,,523.7,,513.7,,515.2,,519.8,,521.4,,522.1,,512.9,,518.3,,525.2,,520.6,,519.1,,522.9,,519.1,,519.1,,519.1,,521.4,,520.6,,521.4,,514.4,,522.9,,517.5,,519.1,,520.6,,525.2,,518.3,,519.1,,518.3,,521.4,
coal,興達#4(註12),550.0,520.9,,520.9,,520.9,,517.8,,521.7,,514.8,,522.5,,514.8,,519.4,,523.2,,523.2,,521.7,,518.6,,520.2,,519.4,,523.2,,520.9,,525.5,,517.1,,517.8,,525.5,,522.5,,517.8,,517.8,,522.5,,519.4,,525.5,,524.0,,520.2,,519.4,,518.6,,526.3,,519.4,,519.4,,524.0,,517.8,,519.4,,525.5,,518.6,,522.5,,517.8,,524.0,
coal,大林#1,800.0,732.0,運轉限制,733.5,運轉限制,732.0,運轉限制,732.0,運轉限制,732.0,運轉限制,732.0,運轉限制,730.4,運轉限制,728.9,運轉限制,732.0,運轉限制,730.4,運轉限制,730.4,運轉限制,732.0,運轉限制,730.4,運轉限制,725.9,運轉限制,732.0,運轉限制,732.0,運轉限制,733.5,運轉限制,732.0,運轉限制,733.5,運轉限制,733.5,運轉限制,732.0,運轉限制,736.5,運轉限制,729.6,運轉限制,728.9,運轉限制,732.0,運轉限制,728.9,運轉限制,732.0,運轉限制,730.4,運轉限制,729.6,運轉限制,733.5,運轉限制,732.0,運轉限制,730.4,運轉限制,732.0,運轉限制,733.5,運轉限制,730.4,運轉限制,733.5,運轉限制,733.5,運轉限制,730.4,運轉限制,725.0,運轉限制,730.4,運轉限制,732.0,運轉限制,732.0,運轉限制
coal,大林#2,800.0,761.8,,763.4,,763.4,,761.8,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,763.4,,760.3,,757.3,,761.8,,763.4,,763.4,,763.4,,761.8,,763.4,,763.4,,764.9,,760.3,,760.3,,763.4,,760.3,,761.8,,761.8,,760.3,,764.9,,761.8,,761.8,,764.9,,763.4,,761.8,,757.9,,763.4,,760.3,,756.4,,763.4,,761.8,,763.4,
coal,小計,11600.0(23.000%),10269.2(34.090%),,10284.8(34.458%),,10270.7(34.859%),,10052.2(34.216%),,9839.5(33.792%),,9616.5(33.101%),,9438.2(32.708%),,9299.8(32.534%),,9304.9(32.680%),,9251.3(32.530%),,9258.2(33.056%),,9283.5(33.157%),,9271.7(33.564%),,9218.8(33.441%),,9250.0(33.776%),,9284.9(33.934%),,9272.2(34.148%),,9286.9(34.192%),,9280.0(34.559%),,9306.1(34.759%),,9290.3(34.682%),,9315.3(35.000%),,9247.0(34.748%),,9258.5(35.253%),,9317.8(35.351%),,9318.0(35.308%),,9300.2(35.570%),,9269.2(35.355%),,9226.7(35.287%),,9221.7(35.213%),,9181.5(35.024%),,9213.6(35.440%),,9199.2(35.324%),,9203.5(35.507%),,9139.0(35.330%),,9138.2(35.324%),,9146.8(35.398%),,9085.3(35.089%),,8980.1(34.425%),,9005.6(34.317%),,9108.9(34.376%),,9245.4(34.746%),
cogen,汽電共生,618.0,833.5,,846.5,,560.5,,850.7,,793.3,,784.8,,907.3,,817.5,,816.9,,905.1,,970.2,,838.8,,836.2,,850.7,,885.1,,855.9,,807.7,,792.9,,796.2,,822.9,,861.4,,845.5,,867.6,,807.5,,860.3,,843.4,,861.5,,886.6,,908.6,,932.5,,885.3,,823.8,,799.8,,868.2,,836.4,,879.1,,867.6,,868.0,,916.0,,943.1,,1022.3,,1116.6,
cogen,小計,618.0(1.225%),833.5(2.767%),,846.5(2.836%),,560.5(1.902%),,850.7(2.896%),,793.3(2.725%),,784.8(2.701%),,907.3(3.144%),,817.5(2.860%),,816.9(2.869%),,905.1(3.183%),,970.2(3.464%),,838.8(2.996%),,836.2(3.027%),,850.7(3.086%),,885.1(3.232%),,855.9(3.128%),,807.7(2.975%),,792.9(2.919%),,796.2(2.965%),,822.9(3.074%),,861.4(3.216%),,845.5(3.177%),,867.6(3.260%),,807.5(3.075%),,860.3(3.264%),,843.4(3.196%),,861.5(3.295%),,886.6(3.382%),,908.6(3.475%),,932.5(3.561%),,885.3(3.377%),,823.8(3.169%),,799.8(3.071%),,868.2(3.349%),,836.4(3.233%),,879.1(3.398%),,867.6(3.358%),,868.0(3.353%),,916.0(3.511%),,943.1(3.594%),,1022.3(3.858%),,1116.6(4.196%),
ippcoal,和平#1,648.6,562.9,,570.5,,565.0,,564.8,,562.7,,566.0,,560.0,,568.6,,562.7,,566.7,,565.8,,567.7,,561.2,,557.4,,567.7,,566.8,,571.7,,561.8,,569.0,,567.2,,563.9,,565.4,,563.5,,572.4,,566.2,,567.0,,563.0,,567.4,,571.7,,564.9,,565.6,,561.3,,572.6,,567.9,,566.2,,568.4,,571.3,,567.7,,568.7,,578.2,,586.7,,597.7,
ippcoal,和平#2,648.6,558.3,,558.3,,559.6,,572.9,,561.0,,560.1,,565.3,,562.8,,561.4,,558.5,,566.5,,563.7,,560.5,,561.0,,567.9,,564.3,,567.0,,559.2,,565.2,,567.3,,567.2,,564.6,,559.6,,566.6,,569.5,,564.1,,565.0,,564.5,,563.1,,568.1,,565.1,,561.0,,564.4,,564.2,,563.9,,567.5,,566.4,,568.7,,559.3,,561.9,,573.5,,584.0,
ippcoal,麥寮#1,600.0,569.6,,571.6,,571.2,,569.3,,570.3,,569.8,,568.1,,569.9,,569.3,,570.3,,570.1,,568.8,,570.5,,572.2,,570.4,,570.9,,568.6,,569.6,,569.4,,569.4,,571.1,,569.5,,569.8,,569.3,,570.4,,569.1,,570.0,,570.9,,569.7,,569.7,,569.7,,568.5,,570.6,,568.0,,570.8,,571.0,,570.1,,570.9,,567.8,,571.0,,570.8,,569.5,
ippcoal,麥寮#2,600.0,566.5,,568.4,,566.7,,565.6,,568.4,,567.0,,564.7,,567.7,,569.3,,566.7,,567.5,,567.4,,566.1,,568.4,,570.9,,568.1,,568.1,,567.1,,568.8,,568.6,,567.1,,567.3,,567.5,,568.6,,567.8,,568.9,,568.7,,566.8,,568.6,,568.6,,568.2,,569.1,,568.5,,568.4,,567.9,,567.5,,567.9,,567.0,,566.6,,568.9,,570.4,,565.4,
ippcoal,麥寮#3,600.0,574.6,,575.2,,576.4,,573.7,,574.0,,575.5,,573.8,,573.8,,575.6,,574.0,,574.0,,574.4,,574.4,,576.0,,572.2,,571.0,,572.7,,574.7,,576.2,,575.9,,578.0,,574.9,,572.7,,574.4,,576.1,,575.2,,573.8,,573.5,,574.6,,575.8,,577.7,,575.5,,574.4,,573.3,,576.9,,573.5,,573.8,,575.1,,574.7,,573.1,,576.1,,573.5,
ippcoal,小計,3097.1(6.141%),2831.9(9.401%),,2844.0(9.528%),,2838.9(9.635%),,2846.3(9.688%),,2836.4(9.741%),,2838.4(9.770%),,2831.9(9.814%),,2842.8(9.945%),,2838.3(9.968%),,2836.2(9.973%),,2843.9(10.154%),,2842.0(10.150%),,2832.7(10.255%),,2835.0(10.284%),,2849.1(10.403%),,2841.1(10.384%),,2848.1(10.489%),,2832.4(10.428%),,2848.6(10.608%),,2848.4(10.639%),,2847.3(10.629%),,2841.7(10.677%),,2833.1(10.646%),,2851.3(10.857%),,2850.0(10.813%),,2844.3(10.778%),,2840.5(10.864%),,2843.1(10.844%),,2847.7(10.891%),,2847.1(10.871%),,2846.3(10.858%),,2835.4(10.906%),,2850.5(10.946%),,2841.8(10.964%),,2845.7(11.001%),,2847.9(11.009%),,2849.5(11.028%),,2849.4(11.005%),,2837.1(10.876%),,2853.1(10.872%),,2877.5(10.859%),,2890.1(10.861%),
lng,大潭CC#1,742.7,608.5,,662.3,,652.7,,667.5,,662.1,,680.2,,665.0,,663.5,,658.9,,679.3,,663.8,,676.1,,659.9,,676.4,,661.8,,659.0,,627.5,,625.2,,603.4,,606.6,,601.4,,603.1,,648.8,,599.5,,621.9,,640.3,,607.9,,600.4,,598.8,,599.3,,615.7,,598.7,,597.4,,608.6,,603.8,,603.2,,601.1,,595.7,,617.8,,631.2,,606.4,,598.1,
lng,大潭CC#2,742.7,413.6,部分故障,440.4,部分故障,452.2,部分故障,452.1,部分故障,456.4,部分故障,456.9,部分故障,459.0,部分故障,461.9,部分故障,440.5,部分故障,444.5,部分故障,419.4,部分故障,419.8,部分故障,411.6,部分故障,412.4,部分故障,407.2,部分故障,410.7,部分故障,408.8,部分故障,418.0,部分故障,403.6,部分故障,430.4,部分故障,417.9,部分故障,403.6,部分故障,416.2,部分故障,405.9,部分故障,418.7,部分故障,450.5,部分故障,417.5,部分故障,406.5,部分故障,420.9,部分故障,411.2,部分故障,438.1,部分故障,418.4,部分故障,417.3,部分故障,420.2,部分故障,430.9,部分故障,420.8,部分故障,408.9,部分故障,413.8,部分故障,418.2,部分故障,424.9,部分故障,416.9,部分故障,407.1,部分故障
lng,大潭CC#3,724.7,572.0,,644.3,,635.5,,640.4,,638.0,,642.7,,654.4,,647.1,,625.7,,649.2,,642.8,,649.2,,628.2,,640.8,,638.4,,628.6,,594.0,,614.6,,555.4,,627.5,,617.4,,543.3,,610.6,,565.2,,593.0,,642.8,,599.4,,631.6,,598.0,,610.1,,611.8,,596.4,,622.8,,618.0,,646.7,,631.2,,589.8,,586.7,,616.9,,638.0,,629.1,,562.7,
lng,大潭CC#4,724.7,650.6,,664.8,,668.7,,671.0,,670.2,,672.1,,673.1,,671.6,,664.3,,668.2,,662.3,,669.2,,665.8,,667.2,,667.2,,668.7,,658.9,,660.4,,650.1,,658.9,,661.8,,651.1,,663.2,,649.6,,658.9,,671.1,,651.6,,658.4,,660.9,,657.0,,662.3,,651.6,,653.6,,656.5,,665.3,,657.0,,650.6,,650.6,,655.0,,661.5,,661.4,,652.1,
lng,大潭CC#5,724.7,627.1,,619.5,,643.8,,655.4,,657.0,,665.8,,674.1,,676.9,,674.1,,674.4,,665.8,,673.5,,663.6,,656.8,,653.0,,650.0,,644.7,,630.7,,591.0,,591.5,,583.8,,586.3,,597.9,,584.7,,598.5,,628.6,,615.5,,608.2,,598.1,,596.6,,594.7,,591.6,,587.3,,591.7,,599.6,,588.8,,586.4,,585.9,,590.8,,597.1,,603.8,,587.8,
lng,大潭CC#6,724.7,636.3,測試運轉,650.5,測試運轉,649.9,測試運轉,650.3,測試運轉,682.9,測試運轉,686.4,測試運轉,684.5,測試運轉,685.5,測試運轉,686.1,測試運轉,685.9,測試運轉,686.0,測試運轉,686.0,測試運轉,684.9,測試運轉,685.4,測試運轉,693.8,測試運轉,697.7,測試運轉,698.1,測試運轉,698.8,測試運轉,699.1,測試運轉,699.2,測試運轉,698.1,測試運轉,700.6,測試運轉,699.6,測試運轉,699.6,測試運轉,701.6,測試運轉,701.5,測試運轉,700.0,測試運轉,700.1,測試運轉,700.1,測試運轉,701.6,測試運轉,702.2,測試運轉,700.1,測試運轉,702.1,測試運轉,698.1,測試運轉,697.1,測試運轉,698.2,測試運轉,698.6,測試運轉,697.1,測試運轉,697.2,測試運轉,697.3,測試運轉,699.3,測試運轉,701.1,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,863.9,,863.8,,866.3,,866.6,,868.7,,864.6,,866.0,,867.1,,862.6,,865.6,,859.5,,866.0,,862.7,,860.1,,862.4,,867.4,,859.5,,861.3,,863.4,,867.9,,861.4,,859.0,,866.0,,854.3,,866.7,,872.8,,862.6,,870.1,,869.3,,868.8,,871.9,,871.4,,868.5,,869.0,,871.8,,871.5,,868.0,,868.4,,864.9,,866.8,,871.0,,867.6,
lng,通霄CC#2,892.6,864.7,,861.6,,862.6,,864.1,,864.1,,863.2,,864.1,,864.1,,862.1,,862.1,,860.5,,863.1,,863.1,,861.6,,864.5,,867.1,,863.5,,863.5,,860.5,,867.1,,864.9,,859.6,,866.7,,858.3,,866.1,,866.2,,867.5,,868.2,,865.7,,868.1,,867.9,,867.8,,866.8,,866.3,,866.8,,867.7,,862.8,,867.3,,865.8,,866.2,,867.9,,867.3,
lng,通霄CC#3,892.6,852.2,,852.1,,859.6,,860.9,,866.3,,857.3,,861.2,,862.8,,852.2,,854.2,,848.2,,869.1,,851.9,,847.3,,853.7,,863.1,,851.6,,854.9,,852.4,,856.0,,853.8,,855.5,,855.3,,838.0,,856.2,,868.8,,853.2,,862.3,,861.2,,859.9,,861.5,,867.1,,859.7,,862.1,,864.0,,860.2,,855.7,,855.2,,851.2,,857.5,,860.2,,852.9,
lng,通霄CC#4,386.0,319.6,,313.0,,361.0,,357.3,,338.6,,300.5,,300.9,,301.3,,301.3,,301.3,,301.3,,301.3,,301.3,,301.3,,301.4,,301.3,,300.9,,301.3,,301.3,,301.8,,300.9,,301.6,,301.3,,301.3,,302.2,,358.3,,368.4,,368.1,,367.4,,367.3,,368.0,,368.5,,368.6,,361.9,,329.0,,305.5,,305.3,,305.3,,310.0,,318.3,,342.2,,321.9,
lng,通霄CC#5,386.0,211.4,,212.6,,211.8,,210.7,,205.0,,204.9,部分檢修,204.9,部分檢修,204.2,部分檢修,204.1,部分檢修,204.9,部分檢修,204.5,部分檢修,204.5,部分檢修,204.5,部分檢修,204.9,部分檢修,204.5,部分檢修,204.3,部分檢修,204.9,部分檢修,204.9,部分檢修,204.5,部分檢修,204.5,部分檢修,204.5,部分檢修,204.7,部分檢修,204.9,部分檢修,204.9,部分檢修,204.9,部分檢修,214.7,部分檢修,228.4,部分檢修,228.1,部分檢修,227.6,部分檢修,227.9,部分檢修,227.0,部分檢修,226.9,部分檢修,227.5,部分檢修,223.4,部分檢修,211.0,部分檢修,212.8,部分檢修,209.5,部分檢修,208.1,部分檢修,210.9,部分檢修,212.8,部分檢修,217.3,部分檢修,213.6,部分檢修
lng,通霄CC#6,321.2,289.3,,332.6,,330.2,,333.9,,338.8,,336.8,,340.4,,343.0,,328.3,,340.0,,336.3,,339.5,,318.8,,325.5,,319.2,,312.9,,306.7,,305.8,,249.5,,277.9,,321.9,,284.6,,342.3,,316.0,,339.4,,336.6,,322.1,,318.3,,290.0,,307.1,,294.2,,268.7,,283.3,,297.5,,303.6,,298.6,,280.4,,313.8,,329.9,,335.2,,319.8,,308.3,
lng,興達CC#1,445.2,325.7,,330.8,,331.3,,353.2,,330.7,,341.2,,347.0,,331.8,,332.2,,346.1,,327.6,,343.5,,325.1,,335.9,,335.0,,330.1,,328.1,,337.6,,326.4,,335.9,,332.0,,333.7,,331.8,,319.0,,333.2,,330.7,,330.8,,330.2,,330.1,,331.3,,337.8,,331.8,,331.4,,334.5,,330.2,,334.1,,330.5,,326.0,,333.1,,350.8,,330.9,,329.5,
