type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
coal,台中#3,550.0,495.2,,494.3,,492.3,,460.5,,432.4,,408.4,,384.8,,370.7,,382.5,,372.2,,376.1,,381.5,,374.4,,374.4,,379.3,,383.2,,382.5,,377.7,,386.3,,379.4,,384.8,,386.3,,379.1,,383.0,,380.9,,383.2,,384.0,,375.3,,380.0,,380.0,,380.0,,382.3,,373.0,,382.5,,378.5,,380.9,,384.0,,374.9,,360.5,,355.9,,376.6,,376.8,,381.7,,379.9,,376.0,,359.9,,360.0,,354.6,,349.7,,381.6,,385.5,,379.0,,375.0,,338.1,,336.6,,356.3,,345.1,,346.2,,344.5,,343.8,,345.2,,343.6,,342.0,,342.9,,346.0,,344.5,,345.0,,346.5,,345.0,,343.4,,344.9,,346.7,,347.4,,343.4,,342.0,,346.7,,343.4,,343.4,,343.5,,365.0,,386.9,,384.6,,388.3,,386.8,,387.3,,398.3,,416.7,,432.6,,437.7,,434.4,,448.6,,479.4,,480.4,,474.7,,481.8,,480.1,,489.7,,515.5,,521.1,,513.0,
coal,台中#4,550.0,495.9,,498.4,,499.2,,478.4,,451.8,,435.5,,416.2,,403.4,,381.1,,361.1,,364.2,,368.1,,367.9,,358.9,,368.6,,360.9,,375.8,,365.0,,370.4,,371.8,,371.8,,373.6,,365.4,,373.3,,376.5,,378.9,,375.7,,370.4,,367.2,,371.1,,362.5,,375.1,,372.0,,372.9,,374.9,,373.3,,377.2,,360.0,,368.2,,344.7,,337.5,,362.9,,371.3,,376.2,,372.4,,374.3,,341.1,,340.1,,344.7,,366.8,,369.3,,374.2,,379.4,,326.0,,319.6,,323.0,,322.5,,329.1,,325.9,,326.8,,329.5,,325.4,,326.2,,327.0,,331.3,,329.6,,323.4,,325.9,,330.5,,331.1,,328.9,,331.3,,328.2,,320.9,,328.1,,328.1,,327.1,,329.5,,332.1,,349.3,,376.9,,381.2,,380.4,,380.1,,368.4,,389.7,,417.8,,415.4,,423.2,,417.6,,453.8,,471.4,,468.7,,463.1,,464.8,,461.6,,481.8,,507.5,,512.4,,522.9,
coal,台中#5,550.0,522.5,,522.0,,516.0,,488.9,,452.8,,432.2,,399.6,,388.1,,383.9,,385.9,,387.6,,387.7,,385.1,,385.9,,386.1,,389.4,,387.6,,384.5,,386.0,,390.6,,383.4,,385.9,,385.9,,387.3,,385.9,,384.3,,389.1,,389.1,,386.8,,384.2,,389.8,,409.5,,401.2,,382.9,,363.7,,339.8,,327.2,,326.5,,330.4,,329.0,,340.4,,360.5,,379.5,,388.4,,386.6,,370.5,,364.4,,358.9,,361.1,,375.9,,380.7,,383.2,,371.0,,353.5,,330.1,,325.9,,328.7,,328.4,,329.3,,328.4,,331.7,,328.4,,331.7,,328.6,,330.0,,329.7,,332.8,,330.4,,331.3,,331.3,,331.4,,331.4,,331.4,,330.6,,331.8,,331.8,,331.8,,329.8,,331.4,,348.2,,382.3,,384.5,,379.8,,381.4,,384.0,,403.4,,427.2,,432.7,,431.2,,435.1,,431.4,,434.7,,431.6,,452.9,,481.2,,485.7,,483.9,,480.3,,482.8,,482.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,519.5,,498.7,,510.4,,472.9,,470.5,,425.3,,385.3,,365.8,,364.1,,375.2,,377.5,,368.6,,397.2,,354.8,,334.2,,381.2,,353.9,,358.9,,362.4,,379.2,,373.9,,366.1,,374.8,,376.7,,377.3,,381.7,,378.9,,370.6,,358.1,,340.6,,330.0,,305.9,,326.1,,328.1,,312.4,,324.6,,328.4,,326.6,,312.3,,328.9,,330.6,,375.2,,379.8,,324.8,,378.1,,347.8,,378.7,,386.4,,424.8,,427.0,,400.6,,435.0,,397.9,,456.5,,429.3,,427.8,,415.2,,430.4,,445.7,,423.1,,424.1,,427.3,,416.0,,407.4,,430.4,,422.0,,432.5,,427.7,,416.7,,425.7,,429.6,,425.7,,415.1,,418.9,,449.7,,416.8,,416.2,,443.2,,421.8,,374.3,,376.0,,437.8,,445.7,,427.1,,395.3,,451.7,,433.0,,414.9,,421.1,,423.7,,422.0,,427.5,,418.9,,441.3,,469.0,,468.5,,464.9,,469.8,,468.4,,469.3,
coal,台中#8,550.0,515.6,,516.5,,514.8,,495.0,,459.7,,428.1,,402.7,,391.3,,382.7,,381.7,,381.7,,382.5,,383.2,,384.7,,382.4,,385.6,,387.1,,385.6,,386.3,,384.8,,384.0,,384.8,,384.6,,383.1,,384.9,,387.1,,386.3,,375.5,,360.4,,337.1,,332.4,,335.4,,335.5,,335.6,,335.4,,333.2,,335.6,,333.9,,334.7,,335.6,,355.0,,378.9,,386.5,,384.3,,387.5,,369.6,,361.1,,361.0,,363.5,,380.4,,390.5,,390.4,,392.8,,369.5,,340.1,,337.0,,340.8,,335.5,,340.2,,340.1,,341.0,,341.0,,340.7,,339.8,,340.8,,343.8,,339.1,,343.0,,342.3,,340.6,,338.4,,341.5,,340.7,,342.2,,340.7,,341.4,,342.2,,343.0,,339.7,,358.2,,386.2,,393.2,,397.0,,392.3,,393.1,,408.4,,435.9,,443.6,,444.7,,440.0,,443.3,,439.2,,444.0,,459.2,,490.4,,491.1,,490.3,,489.5,,490.4,,491.1,
coal,台中#9,550.0,499.2,,495.9,,496.0,,500.6,,496.4,,493.7,,493.9,,493.7,,496.6,,494.6,,495.3,,493.9,,492.4,,493.0,,495.3,,498.6,,495.9,,493.3,,495.8,,497.2,,495.2,,495.3,,497.2,,499.3,,498.1,,498.0,,494.6,,499.4,,494.5,,496.6,,505.3,,506.2,,503.4,,510.1,,504.1,,502.9,,498.9,,502.8,,504.1,,502.8,,503.5,,509.8,,505.0,,504.9,,507.7,,508.2,,507.0,,508.3,,510.2,,513.0,,511.6,,510.3,,510.7,,508.0,,509.3,,508.8,,508.6,,511.3,,514.6,,509.9,,507.9,,511.3,,509.8,,510.5,,512.0,,512.6,,510.6,,511.9,,509.2,,505.9,,506.6,,507.3,,507.9,,511.2,,512.6,,510.5,,513.2,,511.7,,515.2,,509.1,,509.7,,508.4,,508.6,,505.2,,505.2,,503.8,,505.8,,507.1,,511.2,,507.0,,508.0,,509.8,,505.0,,507.6,,509.1,,507.7,,509.1,,511.0,,511.8,,512.6,
coal,台中#10,550.0,485.6,,487.7,,486.8,,458.6,,429.1,,400.9,,378.2,,379.4,,380.2,,377.3,,376.8,,379.4,,377.2,,377.8,,378.2,,378.8,,377.4,,379.5,,377.4,,378.8,,376.7,,379.5,,377.4,,378.0,,380.2,,378.9,,378.2,,378.8,,378.8,,379.8,,378.3,,354.3,,359.3,,360.3,,358.1,,359.6,,359.7,,358.1,,358.1,,359.7,,379.2,,379.4,,377.9,,376.1,,364.7,,359.3,,359.1,,358.4,,359.8,,381.3,,380.5,,379.9,,378.5,,359.6,,358.2,,360.3,,358.1,,359.6,,358.0,,359.4,,358.7,,359.4,,359.2,,359.4,,360.1,,358.7,,359.5,,358.7,,360.1,,358.8,,360.3,,360.3,,359.4,,358.1,,359.6,,358.9,,358.1,,358.1,,358.7,,358.1,,358.0,,360.1,,358.6,,359.3,,359.3,,381.4,,410.6,,427.9,,427.5,,428.8,,429.0,,428.3,,429.0,,443.4,,474.2,,477.1,,476.4,,476.3,,477.3,,476.4,
coal,興達#1(註12),500.0,463.2,,468.3,,465.1,,466.4,,469.5,,465.1,,470.8,,463.8,,460.7,,467.6,,470.2,,465.1,,470.8,,468.3,,468.3,,461.9,,468.9,,472.7,,470.2,,470.2,,465.7,,470.2,,472.1,,467.0,,467.0,,466.4,,465.7,,468.3,,475.2,,468.3,,465.7,,469.5,,468.3,,468.9,,468.3,,471.4,,470.2,,466.4,,471.4,,469.5,,472.7,,468.9,,470.8,,461.9,,468.3,,465.7,,466.4,,466.4,,468.3,,463.8,,465.1,,461.9,,467.0,,465.1,,461.9,,463.8,,463.8,,467.0,,467.0,,465.1,,467.0,,464.5,,465.1,,473.3,,470.2,,470.2,,470.2,,466.4,,474.0,,474.6,,470.8,,470.8,,468.3,,474.6,,471.4,,471.4,,479.0,,473.3,,468.9,,468.3,,467.6,,470.2,,470.8,,470.8,,467.0,,468.3,,469.5,,474.0,,470.2,,470.2,,472.7,,472.7,,469.5,,471.4,,466.4,,472.7,,470.2,,467.6,,468.9,,472.1,
coal,興達#2(註12),500.0,475.9,,470.8,,470.8,,479.0,,473.3,,469.5,,475.9,,471.4,,477.8,,471.4,,472.1,,473.3,,477.1,,472.7,,479.6,,480.3,,475.2,,480.9,,479.6,,479.0,,475.9,,475.9,,467.6,,472.1,,472.1,,473.3,,473.3,,480.3,,473.3,,480.3,,476.5,,478.4,,477.1,,476.5,,472.7,,479.0,,479.6,,475.9,,482.8,,472.1,,473.3,,473.3,,476.5,,475.2,,474.6,,479.0,,465.7,,472.1,,478.4,,475.2,,470.8,,469.5,,469.5,,470.8,,470.2,,475.9,,473.3,,475.2,,471.4,,476.5,,473.3,,472.7,,478.4,,477.8,,479.0,,471.4,,475.2,,474.0,,472.1,,476.5,,470.2,,476.5,,479.0,,477.8,,475.9,,479.0,,477.1,,475.2,,475.9,,477.1,,474.0,,480.3,,481.5,,470.8,,477.1,,476.5,,477.8,,477.8,,476.5,,468.3,,474.0,,478.4,,477.1,,471.4,,477.8,,480.9,,477.1,,476.5,,479.6,,471.4,
coal,興達#3(註12),550.0,516.8,,519.8,,519.8,,519.1,,515.2,,517.5,,517.5,,520.6,,523.7,,519.1,,520.6,,518.3,,526.8,,528.3,,523.7,,513.7,,515.2,,519.8,,521.4,,522.1,,512.9,,518.3,,525.2,,520.6,,519.1,,522.9,,519.1,,519.1,,519.1,,521.4,,520.6,,521.4,,514.4,,522.9,,517.5,,519.1,,520.6,,525.2,,518.3,,519.1,,518.3,,521.4,,517.5,,522.9,,519.8,,528.3,,524.4,,516.0,,521.4,,524.4,,519.1,,517.5,,516.0,,521.4,,519.1,,522.1,,521.4,,519.8,,514.4,,521.4,,515.2,,516.0,,517.5,,519.1,,520.6,,516.0,,518.3,,522.1,,519.1,,516.0,,525.2,,513.7,,517.5,,515.2,,516.8,,519.8,,521.4,,519.1,,519.8,,520.6,,515.2,,519.8,,518.3,,516.8,,519.8,,519.1,,526.8,,528.3,,517.5,,520.6,,516.8,,514.4,,519.1,,512.9,,516.8,,514.4,,519.1,,521.4,,523.7,,516.8,
coal,興達#4(註12),550.0,520.9,,520.9,,520.9,,517.8,,521.7,,514.8,,522.5,,514.8,,519.4,,523.2,,523.2,,521.7,,518.6,,520.2,,519.4,,523.2,,520.9,,525.5,,517.1,,517.8,,525.5,,522.5,,517.8,,517.8,,522.5,,519.4,,525.5,,524.0,,520.2,,519.4,,518.6,,526.3,,519.4,,519.4,,524.0,,517.8,,519.4,,525.5,,518.6,,522.5,,517.8,,524.0,,525.5,,524.8,,521.7,,524.8,,521.7,,517.8,,523.2,,518.6,,520.9,,525.5,,527.8,,526.3,,514.8,,520.2,,518.6,,516.3,,525.5,,524.0,,520.2,,515.5,,515.5,,517.8,,519.4,,517.1,,516.3,,518.6,,518.6,,522.5,,525.5,,521.7,,518.6,,517.8,,521.7,,521.7,,518.6,,518.6,,514.0,,517.8,,517.1,,515.5,,519.4,,525.5,,521.7,,516.3,,521.7,,520.9,,518.6,,520.9,,520.2,,524.8,,521.7,,521.7,,517.1,,522.5,,524.0,,520.2,,519.4,,520.2,
coal,大林#1,800.0,732.0,運轉限制,733.5,運轉限制,732.0,運轉限制,732.0,運轉限制,732.0,運轉限制,732.0,運轉限制,730.4,運轉限制,728.9,運轉限制,732.0,運轉限制,730.4,運轉限制,730.4,運轉限制,732.0,運轉限制,730.4,運轉限制,725.9,運轉限制,732.0,運轉限制,732.0,運轉限制,733.5,運轉限制,732.0,運轉限制,733.5,運轉限制,733.5,運轉限制,732.0,運轉限制,736.5,運轉限制,729.6,運轉限制,728.9,運轉限制,732.0,運轉限制,728.9,運轉限制,732.0,運轉限制,730.4,運轉限制,729.6,運轉限制,733.5,運轉限制,732.0,運轉限制,730.4,運轉限制,732.0,運轉限制,733.5,運轉限制,730.4,運轉限制,733.5,運轉限制,733.5,運轉限制,730.4,運轉限制,725.0,運轉限制,730.4,運轉限制,732.0,運轉限制,732.0,運轉限制,729.6,運轉限制,730.4,運轉限制,729.6,運轉限制,730.4,運轉限制,732.0,運轉限制,728.0,運轉限制,728.9,運轉限制,730.4,運轉限制,728.0,運轉限制,729.6,運轉限制,729.6,運轉限制,728.0,運轉限制,725.6,運轉限制,732.6,運轉限制,730.4,運轉限制,728.0,運轉限制,728.0,運轉限制,729.6,運轉限制,728.7,運轉限制,729.6,運轉限制,728.0,運轉限制,710.6,運轉限制,712.8,運轉限制,742.6,運轉限制,746.3,運轉限制,747.9,運轉限制,751.6,運轉限制,753.1,運轉限制,751.6,運轉限制,753.1,運轉限制,752.5,運轉限制,755.5,運轉限制,757.0,運轉限制,757.0,運轉限制,758.6,運轉限制,754.0,運轉限制,755.5,運轉限制,757.0,運轉限制,755.5,運轉限制,756.2,運轉限制,754.6,運轉限制,753.1,運轉限制,753.1,運轉限制,758.6,運轉限制,708.2,運轉限制,725.0,運轉限制,744.8,運轉限制,743.3,運轉限制,744.8,運轉限制,709.7,運轉限制,718.9,運轉限制,756.2,運轉限制,760.1,,758.6,,757.0,,760.1,,758.6,,757.0,
coal,大林#2,800.0,761.8,,763.4,,763.4,,761.8,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,763.4,,760.3,,757.3,,761.8,,763.4,,763.4,,763.4,,761.8,,763.4,,763.4,,764.9,,760.3,,760.3,,763.4,,760.3,,761.8,,761.8,,760.3,,764.9,,761.8,,761.8,,764.9,,763.4,,761.8,,757.9,,763.4,,760.3,,756.4,,763.4,,761.8,,763.4,,761.8,,761.8,,763.4,,760.3,,763.4,,759.4,,761.8,,761.8,,757.9,,759.4,,759.4,,759.4,,756.4,,763.4,,757.9,,759.4,,759.4,,759.4,,757.0,,760.3,,761.8,,759.4,,762.5,,759.4,,759.4,,757.9,,761.8,,757.9,,763.4,,761.0,,761.8,,761.8,,761.8,,761.0,,762.5,,761.8,,761.8,,761.8,,759.4,,763.4,,763.4,,759.4,,763.4,,761.8,,761.8,,760.3,,761.8,,760.3,,761.8,,761.8,,759.4,,757.9,,759.4,,757.9,,759.4,,761.0,,761.8,,761.8,
coal,小計,11600.0(23.000%),10269.2(34.090%),,10284.8(34.458%),,10270.7(34.859%),,10052.2(34.216%),,9839.5(33.792%),,9616.5(33.101%),,9438.2(32.708%),,9299.8(32.534%),,9304.9(32.680%),,9251.3(32.530%),,9258.2(33.056%),,9283.5(33.157%),,9271.7(33.564%),,9218.8(33.441%),,9250.0(33.776%),,9284.9(33.934%),,9272.2(34.148%),,9286.9(34.192%),,9280.0(34.559%),,9306.1(34.759%),,9290.3(34.682%),,9315.3(35.000%),,9247.0(34.748%),,9258.5(35.253%),,9317.8(35.351%),,9318.0(35.308%),,9300.2(35.570%),,9269.2(35.355%),,9226.7(35.287%),,9221.7(35.213%),,9181.5(35.024%),,9213.6(35.440%),,9199.2(35.324%),,9203.5(35.507%),,9139.0(35.330%),,9138.2(35.324%),,9146.8(35.398%),,9085.3(35.089%),,8980.1(34.425%),,9005.6(34.317%),,9108.9(34.376%),,9245.4(34.746%),,9293.0(34.683%),,9241.5(34.068%),,9278.1(33.985%),,9162.8(33.276%),,9142.0(32.395%),,9151.7(31.692%),,9247.9(30.975%),,9386.4(29.916%),,9365.9(29.210%),,9415.5(28.761%),,9350.2(28.247%),,9257.1(27.559%),,9107.0(26.825%),,9203.3(26.846%),,9141.6(26.493%),,9170.3(26.343%),,9175.1(26.362%),,9140.1(26.170%),,9161.0(26.205%),,9142.9(25.963%),,9140.4(25.771%),,9134.9(25.720%),,9194.7(25.910%),,9181.6(25.675%),,9171.7(25.574%),,9189.3(25.242%),,9202.7(25.366%),,9185.7(25.230%),,9219.3(25.239%),,9208.1(25.215%),,9199.0(25.553%),,9162.1(25.946%),,9221.6(26.041%),,9215.0(25.980%),,9206.2(25.885%),,9216.2(25.898%),,9198.3(25.683%),,9237.3(25.011%),,9349.3(25.177%),,9438.6(25.415%),,9461.0(25.406%),,9409.9(25.310%),,9387.6(25.394%),,9552.6(25.754%),,9645.3(26.109%),,9677.3(26.170%),,9722.7(26.311%),,9698.6(26.195%),,9797.0(26.562%),,9861.6(26.706%),,9885.1(26.645%),,9949.4(26.965%),,10077.0(27.348%),,10093.2(27.371%),,10152.7(27.626%),,10281.7(28.091%),,10292.1(28.195%),,10272.2(28.209%),
cogen,汽電共生,618.0,833.5,,846.5,,560.5,,850.7,,793.3,,784.8,,907.3,,817.5,,816.9,,905.1,,970.2,,838.8,,836.2,,850.7,,885.1,,855.9,,807.7,,792.9,,796.2,,822.9,,861.4,,845.5,,867.6,,807.5,,860.3,,843.4,,861.5,,886.6,,908.6,,932.5,,885.3,,823.8,,799.8,,868.2,,836.4,,879.1,,867.6,,868.0,,916.0,,943.1,,1022.3,,1116.6,,1224.8,,1367.2,,1388.3,,1424.5,,1441.4,,1285.9,,1261.1,,1141.7,,1524.7,,1486.6,,1552.0,,1604.0,,1537.7,,1494.6,,1572.6,,1589.4,,1525.8,,1382.2,,1559.6,,1529.2,,1630.9,,1555.2,,1519.1,,1528.5,,1517.8,,1575.7,,1536.2,,1496.0,,1516.9,,1499.0,,1759.2,,1485.1,,1475.0,,1505.1,,1529.1,,1498.3,,1172.9,,1527.7,,1499.4,,1456.8,,1461.0,,1468.3,,1460.9,,1506.8,,1447.8,,1571.1,,1478.6,,1603.9,,1449.8,,1533.4,,1611.8,,1543.3,,1519.2,,1488.8,,1540.6,,1592.7,,1519.4,,1572.1,
cogen,小計,618.0(1.225%),833.5(2.767%),,846.5(2.836%),,560.5(1.902%),,850.7(2.896%),,793.3(2.725%),,784.8(2.701%),,907.3(3.144%),,817.5(2.860%),,816.9(2.869%),,905.1(3.183%),,970.2(3.464%),,838.8(2.996%),,836.2(3.027%),,850.7(3.086%),,885.1(3.232%),,855.9(3.128%),,807.7(2.975%),,792.9(2.919%),,796.2(2.965%),,822.9(3.074%),,861.4(3.216%),,845.5(3.177%),,867.6(3.260%),,807.5(3.075%),,860.3(3.264%),,843.4(3.196%),,861.5(3.295%),,886.6(3.382%),,908.6(3.475%),,932.5(3.561%),,885.3(3.377%),,823.8(3.169%),,799.8(3.071%),,868.2(3.349%),,836.4(3.233%),,879.1(3.398%),,867.6(3.358%),,868.0(3.353%),,916.0(3.511%),,943.1(3.594%),,1022.3(3.858%),,1116.6(4.196%),,1224.8(4.571%),,1367.2(5.040%),,1388.3(5.085%),,1424.5(5.173%),,1441.4(5.108%),,1285.9(4.453%),,1261.1(4.224%),,1141.7(3.639%),,1524.7(4.755%),,1486.6(4.541%),,1552.0(4.689%),,1604.0(4.775%),,1537.7(4.529%),,1494.6(4.360%),,1572.6(4.558%),,1589.4(4.566%),,1525.8(4.384%),,1382.2(3.957%),,1559.6(4.461%),,1529.2(4.343%),,1630.9(4.598%),,1555.2(4.379%),,1519.1(4.281%),,1528.5(4.274%),,1517.8(4.232%),,1575.7(4.328%),,1536.2(4.234%),,1496.0(4.109%),,1516.9(4.153%),,1499.0(4.105%),,1759.2(4.887%),,1485.1(4.206%),,1475.0(4.165%),,1505.1(4.243%),,1529.1(4.299%),,1498.3(4.210%),,1172.9(3.275%),,1527.7(4.136%),,1499.4(4.038%),,1456.8(3.923%),,1461.0(3.923%),,1468.3(3.949%),,1460.9(3.952%),,1506.8(4.062%),,1447.8(3.919%),,1571.1(4.249%),,1478.6(4.001%),,1603.9(4.332%),,1449.8(3.931%),,1533.4(4.153%),,1611.8(4.344%),,1543.3(4.183%),,1519.2(4.123%),,1488.8(4.037%),,1540.6(4.192%),,1592.7(4.352%),,1519.4(4.162%),,1572.1(4.317%),
ippcoal,和平#1,648.6,562.9,,570.5,,565.0,,564.8,,562.7,,566.0,,560.0,,568.6,,562.7,,566.7,,565.8,,567.7,,561.2,,557.4,,567.7,,566.8,,571.7,,561.8,,569.0,,567.2,,563.9,,565.4,,563.5,,572.4,,566.2,,567.0,,563.0,,567.4,,571.7,,564.9,,565.6,,561.3,,572.6,,567.9,,566.2,,568.4,,571.3,,567.7,,568.7,,578.2,,586.7,,597.7,,588.2,,601.6,,600.1,,607.2,,607.5,,600.9,,601.2,,604.9,,600.6,,601.9,,600.1,,603.7,,603.5,,607.0,,599.7,,602.7,,601.3,,602.8,,604.8,,600.4,,603.2,,604.7,,607.6,,605.3,,604.9,,607.2,,600.8,,608.6,,601.1,,606.1,,602.2,,604.6,,600.5,,603.1,,609.1,,602.8,,605.1,,603.7,,601.4,,605.4,,606.9,,602.9,,604.4,,599.7,,604.2,,602.6,,606.3,,601.8,,599.4,,605.1,,601.5,,606.1,,600.0,,605.0,,601.8,,601.4,,604.8,,605.3,
ippcoal,和平#2,648.6,558.3,,558.3,,559.6,,572.9,,561.0,,560.1,,565.3,,562.8,,561.4,,558.5,,566.5,,563.7,,560.5,,561.0,,567.9,,564.3,,567.0,,559.2,,565.2,,567.3,,567.2,,564.6,,559.6,,566.6,,569.5,,564.1,,565.0,,564.5,,563.1,,568.1,,565.1,,561.0,,564.4,,564.2,,563.9,,567.5,,566.4,,568.7,,559.3,,561.9,,573.5,,584.0,,590.2,,615.3,,606.9,,600.1,,607.2,,595.8,,598.9,,600.2,,607.0,,595.0,,601.0,,604.0,,604.5,,599.1,,598.7,,604.8,,595.9,,597.4,,604.0,,602.9,,602.8,,599.9,,609.1,,598.7,,600.0,,603.4,,606.4,,600.1,,600.7,,601.0,,596.3,,601.6,,598.3,,604.8,,605.3,,599.3,,601.5,,611.1,,601.1,,597.9,,604.1,,600.4,,609.7,,597.3,,599.5,,600.7,,599.8,,597.9,,600.1,,600.4,,602.4,,600.3,,602.2,,608.0,,603.5,,598.5,,600.0,,607.1,
ippcoal,麥寮#1,600.0,569.6,,571.6,,571.2,,569.3,,570.3,,569.8,,568.1,,569.9,,569.3,,570.3,,570.1,,568.8,,570.5,,572.2,,570.4,,570.9,,568.6,,569.6,,569.4,,569.4,,571.1,,569.5,,569.8,,569.3,,570.4,,569.1,,570.0,,570.9,,569.7,,569.7,,569.7,,568.5,,570.6,,568.0,,570.8,,571.0,,570.1,,570.9,,567.8,,571.0,,570.8,,569.5,,570.5,,571.3,,569.2,,570.3,,569.6,,571.5,,570.3,,570.8,,569.0,,569.1,,569.8,,571.1,,569.5,,567.8,,562.8,,567.1,,574.7,,572.8,,570.3,,571.1,,569.4,,569.3,,569.3,,571.3,,570.9,,570.1,,569.5,,570.4,,569.6,,571.7,,569.0,,568.8,,569.6,,570.5,,570.3,,569.8,,570.3,,569.5,,570.0,,570.0,,567.4,,570.6,,570.3,,569.9,,572.0,,570.9,,570.5,,568.5,,569.8,,569.4,,569.9,,569.0,,570.8,,568.6,,569.5,,571.2,,570.3,,571.4,
