type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
lng,通霄CC#5,386.0,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,12.5,,13.7,,62.2,,51.6,,45.8,,66.3,,86.2,,98.0,,99.2,,99.6,,99.6,,100.1,,115.1,,150.1,,149.0,,149.3,,166.0,,200.4,,213.9,,228.8,,233.5,,265.4,,263.3,,262.9,,262.9,,265.0,,274.3,,301.9,,316.4,,318.0,,317.4,,317.4,,318.4,,317.8,,318.8,,318.2,,318.4,,318.4,,317.6,,318.9,,317.8,,317.8,,318.0,,325.3,,338.5,,324.9,,319.7,,321.5,,318.4,,322.2,,319.9,,319.9,,321.5,,318.9,,323.8,,320.5,,320.9,,321.5,,320.5,,319.9,,319.9,,312.6,,326.5,,318.8,,314.3,,317.0,,317.0,,317.2,,322.6,,330.0,,318.9,,332.9,,318.2,,319.1,,318.2,,318.8,,314.4,,318.2,,318.4,,318.8,,325.3,,319.7,,323.6,,328.4,,328.6,,322.2,,322.4,,332.5,,323.4,,320.1,,325.9,,320.7,,321.8,,323.0,,320.9,,323.6,,323.6,,323.2,,320.9,,319.7,,321.5,,319.9,,323.8,,322.4,,323.0,,322.8,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,260.5,部分檢修,277.3,部分檢修,269.7,部分檢修,261.6,部分檢修,272.1,部分檢修,282.4,部分檢修,293.0,部分檢修,285.0,部分檢修,293.0,部分檢修,291.5,部分檢修,276.0,部分檢修,266.1,部分檢修,277.8,部分檢修,293.2,部分檢修,294.0,部分檢修,294.4,部分檢修,282.9,部分檢修,283.6,部分檢修,285.6,部分檢修,278.6,部分檢修,271.0,部分檢修,213.5,部分檢修,215.6,部分檢修,228.4,部分檢修,243.2,部分檢修,215.7,部分檢修,213.6,部分檢修,227.2,部分檢修,245.9,部分檢修,277.4,部分檢修,280.6,部分檢修,272.2,部分檢修,227.8,部分檢修,204.0,部分檢修,207.3,部分檢修,213.7,部分檢修,214.2,部分檢修,235.9,部分檢修,269.1,部分檢修,286.2,部分檢修,274.7,部分檢修,254.1,部分檢修,225.8,部分檢修,212.5,部分檢修,221.7,部分檢修,214.0,部分檢修,214.0,部分檢修,219.1,部分檢修,215.1,部分檢修,212.3,部分檢修,218.5,部分檢修,213.1,部分檢修,214.2,部分檢修,213.3,部分檢修,210.0,部分檢修,213.8,部分檢修,217.1,部分檢修,215.8,部分檢修,212.0,部分檢修,215.6,部分檢修,208.8,部分檢修,212.9,部分檢修,213.3,部分檢修,213.7,部分檢修,212.7,部分檢修,214.1,部分檢修,215.1,部分檢修,217.8,部分檢修,247.3,部分檢修,287.5,部分檢修,289.8,部分檢修,286.9,部分檢修,281.7,部分檢修,275.9,部分檢修,283.8,部分檢修,258.9,部分檢修,230.1,部分檢修,222.3,部分檢修,254.0,部分檢修,279.6,部分檢修,289.1,部分檢修,95.2,部分檢修,87.2,部分檢修,290.4,部分檢修,290.8,部分檢修,288.9,部分檢修,288.9,部分檢修,290.6,部分檢修,293.2,部分檢修,294.3,部分檢修,293.5,部分檢修,294.3,部分檢修,294.3,部分檢修,292.0,部分檢修,291.5,部分檢修,290.5,部分檢修,292.0,部分檢修,294.2,部分檢修,294.9,部分檢修,294.8,部分檢修,294.9,部分檢修,292.0,部分檢修,291.1,部分檢修,292.8,部分檢修,293.4,部分檢修,290.5,部分檢修,293.8,部分檢修,291.5,部分檢修,294.0,部分檢修,295.4,部分檢修,295.5,部分檢修,296.0,部分檢修,295.5,部分檢修,299.9,部分檢修,299.1,部分檢修,301.5,部分檢修,300.7,部分檢修,301.8,部分檢修,301.4,部分檢修,302.2,部分檢修,300.1,部分檢修,301.5,部分檢修,302.8,部分檢修,302.0,部分檢修,299.1,部分檢修,301.6,部分檢修
lng,興達CC#2,445.2,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,286.4,部分歲修,292.5,部分歲修,292.8,部分歲修,293.1,部分歲修,292.5,部分歲修,291.2,部分歲修,290.7,部分歲修,290.8,部分歲修,290.1,部分歲修,289.4,部分歲修,289.8,部分歲修,290.2,部分歲修,290.0,部分歲修,289.5,部分歲修,289.1,部分歲修,288.5,部分歲修,291.1,部分歲修,290.5,部分歲修,290.1,部分歲修,291.8,部分歲修,291.1,部分歲修,292.7,部分歲修,292.8,部分歲修,292.9,部分歲修,292.8,部分歲修,292.9,部分歲修,292.5,部分歲修,292.7,部分歲修,293.4,部分歲修,295.2,部分歲修,295.5,部分歲修,295.1,部分歲修,297.1,部分歲修,296.8,部分歲修,296.9,部分歲修,295.9,部分歲修,297.1,部分歲修,296.6,部分歲修,296.6,部分歲修,297.5,部分歲修,299.3,部分歲修,299.3,部分歲修,299.2,部分歲修
lng,興達CC#3,445.2,324.7,,324.1,,326.0,,320.7,,326.2,,342.3,,324.4,,322.7,,327.5,,323.7,,325.1,,325.2,,325.5,,348.5,,331.5,,340.8,,323.8,,322.0,,325.5,,327.2,,327.0,,325.3,,327.0,,332.1,,327.7,,326.6,,325.2,,334.6,,331.5,,324.9,,324.4,,328.0,,325.1,,316.6,,318.3,,326.0,,325.7,,320.0,,336.2,,333.1,,326.4,,335.8,,335.4,,325.1,,332.6,,325.5,,326.0,,326.1,,327.8,,324.3,,330.1,,324.5,,327.8,,325.7,,325.5,,324.9,,327.9,,326.1,,324.5,,326.7,,322.6,,323.8,,325.9,,326.6,,325.2,,325.8,,326.4,,328.5,,327.0,,333.0,,334.2,,326.3,,325.8,,336.3,,332.0,,324.4,,326.1,,332.8,,333.0,,327.2,,327.4,,128.4,,129.3,,391.2,,402.9,,403.7,,402.7,,403.2,,402.1,,402.5,,403.1,,403.5,,402.9,,402.8,,402.6,,401.7,,402.6,,401.3,,400.7,,401.9,,400.8,,404.0,,404.5,,367.3,,325.5,,325.7,,325.1,,326.2,,326.2,,325.9,,326.3,,325.8,,326.4,,328.0,,331.7,,326.7,,326.2,,325.3,,325.6,,325.8,,325.6,,325.4,,327.3,,326.1,,326.1,,325.9,
lng,興達CC#4,445.2,357.4,,351.8,,334.8,,332.3,,363.6,,358.0,,378.6,,351.1,,369.1,,358.0,,334.9,,337.0,,353.0,,355.1,,375.4,,381.1,,348.9,,344.2,,340.5,,341.0,,327.3,,325.7,,329.7,,342.3,,336.4,,327.1,,327.9,,337.7,,345.3,,352.6,,354.1,,332.0,,327.3,,311.0,,317.3,,328.6,,328.6,,333.6,,367.3,,351.9,,347.2,,340.8,,338.6,,326.1,,334.6,,328.2,,329.2,,327.9,,332.1,,326.2,,335.0,,327.5,,329.1,,328.9,,326.7,,328.2,,329.8,,329.1,,325.2,,332.1,,322.0,,324.8,,330.7,,327.8,,328.6,,331.8,,328.3,,332.3,,344.4,,374.0,,382.7,,365.6,,365.1,,370.1,,346.1,,328.8,,327.5,,336.0,,339.2,,375.3,,362.9,,133.7,,129.8,,386.6,,389.1,,388.4,,387.9,,370.4,,339.1,,327.7,,327.3,,329.3,,327.9,,328.4,,329.8,,334.3,,381.0,,387.7,,388.9,,388.4,,389.5,,390.3,,344.6,,326.4,,328.9,,326.5,,329.3,,328.4,,329.1,,327.1,,327.9,,331.2,,338.0,,337.4,,367.2,,330.0,,326.6,,328.1,,326.3,,329.1,,328.6,,328.7,,328.4,,327.1,,338.4,,327.4,
lng,興達CC#5,445.2,344.6,,334.9,,330.0,,321.7,,343.2,,363.4,,376.4,,340.7,,356.4,,324.8,,327.7,,330.1,,327.9,,361.9,,394.5,,434.0,,420.6,,379.8,,342.4,,329.7,,329.4,,329.1,,333.9,,346.8,,332.4,,329.7,,329.4,,339.8,,338.7,,325.2,,331.8,,332.2,,329.1,,313.0,,326.9,,329.1,,330.1,,317.0,,350.3,,345.5,,332.8,,344.5,,345.1,,328.8,,338.8,,329.4,,330.4,,330.6,,333.6,,326.1,,336.7,,329.6,,330.5,,329.6,,324.9,,330.0,,334.8,,330.1,,328.5,,331.5,,322.8,,325.6,,328.1,,329.0,,328.7,,329.6,,330.8,,333.9,,330.5,,356.2,,360.4,,330.0,,335.8,,358.4,,342.9,,327.5,,329.0,,340.5,,338.6,,386.4,,346.2,,128.5,,130.5,,429.6,,445.4,,443.0,,443.4,,403.8,,352.0,,329.6,,328.1,,330.1,,329.6,,328.5,,330.0,,330.9,,377.3,,451.9,,454.2,,443.3,,445.9,,443.9,,356.2,,328.2,,329.3,,328.4,,328.9,,329.3,,329.9,,329.7,,330.0,,328.4,,330.4,,335.2,,342.7,,330.7,,328.6,,329.6,,328.0,,329.8,,327.4,,330.0,,330.9,,329.9,,329.9,,331.0,
lng,南部CC#1,288.8,270.6,,283.1,,260.2,,271.5,,286.1,,290.3,,292.3,,281.4,,293.5,,280.8,,275.3,,273.2,,277.9,,270.5,,291.1,,292.6,,277.0,,268.2,,287.2,,270.3,,270.9,,280.8,,281.1,,291.6,,288.4,,278.8,,281.9,,280.6,,291.1,,278.8,,284.4,,282.9,,265.0,,224.4,,266.7,,263.2,,229.8,,262.0,,288.5,,295.5,,275.3,,293.4,,249.5,,261.7,,245.4,,228.3,,229.7,,247.9,,236.6,,239.5,,233.6,,230.7,,238.0,,231.2,,228.6,,228.8,,255.0,,231.8,,233.6,,238.2,,226.2,,227.4,,242.0,,242.1,,275.8,,275.0,,285.8,,291.6,,288.4,,293.7,,295.4,,289.1,,284.7,,292.0,,288.7,,280.3,,283.8,,285.9,,295.2,,291.1,,287.9,,257.7,,285.6,,251.7,,232.7,,241.7,,230.6,,228.9,,258.6,,257.0,,258.0,,266.5,,285.0,,274.6,,270.3,,291.1,,274.4,,293.5,,285.3,,290.2,,290.0,,275.5,,275.8,,267.6,,270.3,,268.7,,263.8,,285.5,,283.7,,272.3,,274.4,,280.8,,277.3,,282.5,,281.4,,273.5,,281.4,,279.3,,246.4,,268.5,,267.9,,275.8,,283.4,,286.6,,289.0,,281.4,
lng,南部CC#2,288.8,204.6,,196.0,,199.5,,202.1,,200.4,,227.2,,207.8,,196.7,,211.8,,196.0,,193.3,,194.9,,199.5,,239.1,,236.0,,232.2,,197.7,,189.8,,197.1,,218.9,,194.9,,195.1,,213.0,,230.9,,213.1,,195.5,,196.9,,218.3,,223.4,,197.1,,207.7,,204.0,,196.7,,189.3,,199.5,,202.8,,198.9,,194.2,,219.8,,222.7,,194.6,,222.8,,207.7,,197.1,,209.9,,192.5,,196.7,,219.8,,195.5,,197.5,,201.0,,206.9,,200.5,,193.4,,191.9,,199.3,,206.3,,194.5,,191.3,,209.8,,189.6,,191.3,,198.7,,193.4,,193.4,,194.2,,196.3,,203.7,,219.5,,224.4,,221.9,,210.6,,202.8,,225.4,,218.4,,205.7,,209.2,,211.8,,218.4,,215.7,,207.7,,189.6,,199.0,,192.7,,193.3,,192.7,,193.0,,191.1,,200.1,,194.5,,193.6,,193.4,,197.7,,194.8,,193.9,,198.9,,190.7,,199.2,,252.7,,240.4,,199.5,,205.1,,192.2,,195.8,,192.5,,192.7,,194.0,,196.9,,195.5,,199.2,,193.7,,196.4,,202.2,,204.6,,201.1,,199.2,,195.2,,193.1,,201.9,,195.2,,192.0,,194.2,,200.7,,200.2,,203.6,,191.4,
lng,南部CC#3,288.8,226.6,,226.3,,227.4,,225.1,,228.5,,228.3,,226.0,,226.3,,227.9,,226.0,,226.5,,228.0,,226.3,,240.6,,228.2,,233.5,,226.2,,224.0,,227.1,,227.9,,227.0,,225.7,,228.0,,232.8,,230.0,,227.3,,227.6,,231.4,,234.9,,225.6,,226.6,,227.3,,226.8,,218.8,,222.5,,228.8,,227.3,,223.4,,228.6,,228.3,,227.1,,234.3,,231.6,,227.4,,230.0,,226.8,,228.0,,227.1,,229.1,,226.0,,230.5,,227.6,,228.5,,227.4,,226.6,,227.6,,230.2,,228.6,,226.8,,228.6,,226.0,,226.3,,227.7,,228.2,,227.6,,227.9,,228.5,,230.9,,228.8,,229.7,,228.2,,228.2,,228.0,,230.5,,235.2,,227.6,,228.6,,229.7,,228.2,,229.4,,228.9,,225.3,,229.3,,227.9,,227.7,,228.0,,228.0,,227.0,,228.9,,228.5,,228.3,,229.7,,228.6,,228.3,,228.2,,228.5,,226.0,,228.6,,237.1,,228.5,,228.9,,226.3,,227.9,,227.6,,227.4,,227.4,,227.4,,227.6,,227.9,,228.3,,228.3,,227.9,,228.3,,227.6,,226.0,,227.6,,227.3,,227.3,,227.1,,227.9,,226.8,,228.2,,227.4,,227.4,,227.0,,226.8,
lng,南部CC#4,251.4,221.2,,234.0,,227.0,,229.9,,229.1,,233.2,,234.9,,232.8,,236.1,,231.6,,225.8,,222.5,,235.3,,236.1,,235.3,,236.5,,223.3,,221.6,,232.4,,216.7,,217.5,,229.9,,228.3,,234.9,,232.4,,221.2,,229.9,,220.4,,236.1,,227.4,,224.5,,234.5,,213.4,,179.4,,207.2,,200.1,,195.2,,215.8,,233.6,,235.7,,215.8,,229.9,,178.2,,185.7,,167.5,,158.4,,158.4,,159.2,,159.2,,163.3,,159.2,,159.2,,158.8,,159.2,,159.2,,159.2,,159.2,,159.2,,158.8,,161.7,,159.2,,159.2,,162.5,,174.5,,203.0,,227.8,,224.1,,229.1,,228.7,,235.3,,235.3,,231.1,,231.1,,230.7,,225.4,,233.2,,233.6,,233.6,,236.5,,236.1,,235.3,,210.1,,222.9,,161.7,,159.6,,159.2,,159.2,,159.6,,173.7,,166.6,,168.3,,176.6,,220.8,,200.1,,192.3,,221.6,,220.4,,222.9,,233.6,,233.2,,228.3,,230.3,,216.7,,195.2,,191.9,,186.5,,180.3,,213.0,,221.6,,201.8,,201.4,,220.4,,233.6,,236.1,,232.4,,199.3,,218.3,,205.5,,161.7,,182.8,,186.5,,197.6,,234.0,,235.3,,236.1,,206.7,
lng,大林#5,500.0,142.2,,142.2,,140.9,,141.6,,140.3,,142.9,,144.9,,140.3,,139.6,,144.2,,142.9,,139.6,,141.6,,140.3,,141.6,,141.6,,140.3,,140.9,,142.2,,142.2,,140.9,,142.2,,142.2,,142.9,檢修,140.9,,140.9,,140.3,,140.3,,140.9,,142.2,,140.9,,141.6,,142.9,,143.6,,142.2,,140.9,,140.3,,141.6,,140.9,,139.0,,142.9,,141.6,,139.0,,141.6,,140.9,,140.9,,140.9,,142.9,,142.9,,142.2,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,29.3,,28.6,,46.3,,64.5,,70.4,,78.9,,76.9,,84.8,,103.7,,139.0,,129.8,,144.9,,173.6,,191.9,,224.5,,240.9,,245.4,,243.5,,244.1,,242.8,,244.1,,244.8,,244.8,,262.4,,272.8,,274.2,,276.1,,274.8,,274.2,,274.2,,278.1,,297.0,,315.9,,315.9,,314.6,,317.9,,317.3,,315.3,,316.6,,314.6,,311.4,,140.9,,140.9,,140.9,,140.3,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),8503.1(31.715%),,8624.9(32.204%),,8518.4(32.165%),,8517.0(32.630%),,8612.6(32.975%),,8740.6(33.481%),,8735.0(33.829%),,8636.5(33.561%),,8743.4(34.139%),,8659.4(34.023%),,8552.4(33.758%),,8512.7(33.633%),,8630.9(34.343%),,8752.1(34.979%),,8811.8(35.139%),,8875.9(35.646%),,8655.6(35.066%),,8576.2(35.041%),,8665.1(35.148%),,8518.8(34.713%),,8472.6(34.611%),,8485.0(34.746%),,8506.2(34.930%),,8666.9(35.471%),,8642.4(35.415%),,8468.1(35.000%),,8487.5(35.035%),,8490.6(34.977%),,8553.9(35.182%),,8498.0(35.127%),,8530.7(35.201%),,8487.8(35.123%),,8311.1(34.595%),,8130.2(34.173%),,8278.9(34.474%),,8291.6(34.341%),,8165.7(33.919%),,8311.3(34.283%),,8208.5(33.623%),,8213.9(33.483%),,8073.2(32.837%),,8276.8(32.935%),,8106.6(32.221%),,8158.5(32.054%),,8073.0(31.396%),,7648.5(29.643%),,7813.4(29.724%),,7867.2(29.229%),,7822.6(28.128%),,8294.7(28.218%),,7780.3(26.220%),,7892.4(25.956%),,7806.1(25.281%),,7554.9(24.318%),,7540.8(23.926%),,7466.1(23.521%),,7870.5(24.411%),,7843.0(24.271%),,7907.7(24.385%),,7967.6(24.440%),,8067.0(24.727%),,8106.1(24.741%),,8163.7(24.822%),,8203.2(24.860%),,8326.2(25.110%),,8448.8(25.352%),,8576.4(25.618%),,8693.4(25.858%),,8691.0(25.834%),,8857.7(26.089%),,8785.2(25.891%),,8745.3(25.913%),,8745.8(26.565%),,8858.1(27.269%),,8801.1(27.205%),,8739.9(27.105%),,8715.1(26.993%),,8742.3(26.879%),,8828.9(26.916%),,8949.7(26.450%),,8888.3(26.043%),,7751.2(23.176%),,7936.2(23.572%),,8784.3(25.511%),,8763.2(25.365%),,8791.6(25.360%),,8686.6(25.096%),,8588.7(24.878%),,8767.1(25.299%),,8718.5(25.231%),,8760.5(25.302%),,8834.9(25.490%),,8924.6(25.726%),,8898.5(25.632%),,8914.8(25.740%),,9078.7(26.178%),,9118.0(26.257%),,9270.1(26.740%),,9418.4(27.140%),,9516.4(27.521%),,9472.7(27.611%),,9498.9(27.806%),,9286.1(27.531%),,9109.5(27.348%),,9075.4(27.366%),,9279.5(27.920%),,9254.3(28.041%),,9399.8(28.414%),,9413.5(28.479%),,9289.4(28.282%),,9335.6(28.363%),,9423.3(28.584%),,9559.2(28.926%),,9628.0(29.068%),,9629.4(29.128%),,9377.6(28.688%),,9486.3(28.929%),,9421.4(28.845%),,9200.6(28.416%),,9141.5(28.310%),,9099.0(28.329%),,9192.7(28.497%),,8983.1(29.230%),,9016.9(29.550%),,9067.6(29.700%),,8834.5(29.244%),
