type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
coal,台中#3,550.0,292.2,,315.1,,345.5,,361.9,,385.7,,386.2,,386.1,,382.3,,385.6,,379.2,,383.2,,385.7,,384.7,,381.7,,384.7,,377.8,,386.3,,387.7,,383.1,,392.9,,387.3,,386.5,,389.7,,384.0,,388.9,,383.3,,378.5,,387.2,,374.7,,384.7,,385.0,,376.9,,383.3,,380.0,,381.5,,374.3,,351.8,,341.2,,356.0,,344.4,,351.3,,374.3,,397.6,,403.0,,423.8,,417.8,,448.4,,465.3,,486.3,,481.9,,486.7,,490.6,,485.0,,483.6,,489.6,,486.5,,489.3,,491.7,,483.4,,485.5,,484.7,,486.2,,488.7,,487.1,,487.8,,485.5,,486.2,
coal,台中#4,550.0,376.0,,367.9,,376.1,,369.3,,374.0,,371.9,,372.0,,368.8,,370.5,,372.7,,378.3,,375.3,,372.0,,363.6,,373.5,,365.8,,371.9,,376.4,,377.4,,376.1,,374.5,,376.6,,379.9,,380.6,,374.3,,376.7,,375.8,,369.7,,378.3,,366.4,,376.5,,371.7,,373.3,,374.1,,374.1,,358.8,,321.9,,318.6,,325.6,,341.4,,325.9,,329.8,,320.9,,327.2,,320.6,,327.0,,326.3,,321.3,,325.6,,335.5,,324.8,,331.0,,327.8,,322.3,,328.7,,332.7,,329.7,,329.5,,323.0,,332.7,,328.8,,328.0,,326.9,,334.1,,327.0,,332.7,,328.7,
coal,台中#5,550.0,334.8,,333.2,,333.9,,344.1,,375.8,,386.6,,385.1,,384.1,,384.5,,384.4,,383.6,,384.1,,384.1,,382.8,,382.0,,382.0,,380.7,,345.8,,337.3,,337.8,,349.4,,386.3,,379.1,,375.1,,380.7,,380.6,,382.0,,382.8,,381.4,,382.9,,386.8,,381.2,,384.4,,381.2,,385.0,,366.6,,336.4,,331.0,,329.7,,330.2,,335.6,,332.9,,332.7,,334.0,,334.0,,332.6,,332.7,,332.4,,333.4,,332.4,,333.5,,334.0,,331.4,,334.0,,333.0,,332.2,,332.2,,332.2,,333.8,,329.9,,333.2,,331.0,,332.8,,335.6,,330.2,,333.4,,330.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,327.8,,330.2,,327.9,,341.7,,372.7,,385.0,,382.7,,381.1,,381.1,,380.9,,378.7,,382.6,,383.3,,381.7,,379.1,,380.8,,378.6,,380.8,,380.9,,380.3,,379.4,,363.2,,336.6,,331.0,,330.2,,330.1,,334.2,,330.2,,331.0,,331.0,,331.6,,329.4,,331.0,,331.0,,331.5,,333.5,,332.8,,331.7,,331.3,,334.2,,333.9,,331.6,,331.7,,330.2,,331.1,,330.3,,331.9,,334.1,,331.7,,329.7,,333.7,,333.3,,331.6,,333.2,,332.2,,329.6,,328.9,,330.5,,332.0,,329.7,,328.8,,332.7,,328.9,,332.3,,333.2,,331.9,,332.5,
coal,台中#8,550.0,341.7,,338.5,,339.3,,355.6,,382.5,,391.8,,395.7,,395.0,,391.9,,391.1,,392.7,,391.2,,390.3,,391.2,,388.6,,391.8,,389.5,,391.1,,391.1,,391.9,,389.5,,374.9,,353.2,,340.0,,338.6,,337.0,,341.7,,340.8,,340.1,,340.0,,342.4,,341.6,,341.5,,341.5,,339.1,,340.9,,341.6,,339.1,,340.1,,341.5,,341.7,,339.3,,340.9,,341.0,,340.1,,339.2,,342.5,,343.2,,341.0,,350.5,,383.0,,413.5,,433.4,,437.3,,434.3,,435.1,,430.6,,436.0,,432.0,,431.1,,433.4,,433.5,,432.8,,434.4,,432.2,,433.8,,435.2,
coal,台中#9,550.0,332.7,,332.9,,333.5,,351.6,,375.5,,374.8,,374.8,,374.1,,374.3,,374.2,,374.1,,375.5,,374.0,,375.5,,373.9,,374.1,,374.7,,373.3,,374.7,,374.9,,374.1,,364.2,,345.1,,327.1,,326.7,,326.1,,326.9,,326.9,,326.2,,325.4,,325.4,,326.0,,326.0,,325.9,,326.1,,327.6,,326.9,,325.4,,327.4,,326.1,,326.7,,327.3,,327.2,,325.8,,326.2,,325.7,,326.5,,325.7,,327.1,,324.9,,326.5,,326.5,,326.9,,326.2,,325.5,,326.2,,326.9,,326.3,,325.4,,326.5,,325.5,,326.3,,326.7,,326.8,,326.6,,327.4,,326.5,
coal,台中#10,550.0,329.2,,329.2,,330.0,,352.3,,379.3,,379.4,,378.4,,379.3,,379.4,,378.8,,378.0,,380.0,,377.8,,380.5,,378.5,,378.9,,377.6,,377.8,,378.9,,379.0,,378.5,,363.2,,335.4,,330.0,,331.1,,329.3,,330.6,,331.5,,330.6,,328.5,,328.0,,328.5,,329.1,,328.5,,329.0,,330.0,,330.1,,329.1,,331.3,,329.9,,329.9,,330.6,,330.6,,327.9,,329.9,,328.4,,329.9,,329.3,,330.0,,328.0,,330.9,,330.0,,330.7,,329.3,,328.5,,329.9,,330.1,,330.0,,328.5,,330.6,,328.4,,329.1,,329.9,,330.7,,329.9,,329.8,,331.3,
coal,興達#1(註12),500.0,476.5,,479.6,,468.9,,451.8,,447.4,,450.5,,456.2,,461.3,,454.3,,452.4,,458.8,,453.7,,451.2,,452.4,,454.3,,450.5,,450.5,,451.2,,447.4,,446.1,,445.5,,446.1,,451.8,,448.6,,445.5,運轉限制,444.8,運轉限制,448.0,運轉限制,447.4,運轉限制,447.4,運轉限制,445.5,運轉限制,448.0,運轉限制,451.2,運轉限制,454.3,運轉限制,451.8,運轉限制,455.0,運轉限制,453.1,運轉限制,457.5,運轉限制,453.7,運轉限制,458.1,運轉限制,456.2,運轉限制,454.3,運轉限制,460.0,運轉限制,452.4,運轉限制,459.4,運轉限制,457.5,運轉限制,459.4,運轉限制,459.4,運轉限制,459.4,運轉限制,456.9,運轉限制,458.8,運轉限制,451.8,運轉限制,456.2,運轉限制,458.8,運轉限制,460.7,運轉限制,458.8,運轉限制,448.0,運轉限制,449.9,運轉限制,454.3,運轉限制,451.2,運轉限制,452.4,運轉限制,445.5,運轉限制,445.5,運轉限制,443.6,運轉限制,440.4,運轉限制,436.6,運轉限制,436.6,運轉限制,438.5,運轉限制
coal,興達#2(註12),500.0,470.2,,469.5,,473.3,,470.8,,470.8,,468.9,,472.7,,475.9,,472.1,,470.8,,468.3,,471.4,,474.0,,467.0,,472.7,,472.1,,472.1,,466.4,,467.0,,465.1,,472.7,,471.4,,475.2,,470.2,,470.8,,469.5,,468.9,,477.8,,470.8,,467.6,,474.0,,474.0,,472.7,,479.6,,479.0,,474.0,,477.1,,475.9,,479.6,,479.6,,475.9,,476.5,,476.5,,481.5,,473.3,,476.5,,475.2,,474.6,,479.0,,480.9,,475.9,,479.6,,478.4,,477.8,,476.5,,474.0,,472.1,,477.1,,473.3,,474.6,,476.5,,472.7,,474.0,,477.8,,479.0,,472.1,,467.6,
coal,興達#3(註12),550.0,525.2,,520.6,,517.5,,516.8,,520.6,,521.4,,522.1,,524.4,,522.1,,515.2,,518.3,,519.1,,517.5,,515.2,,516.8,,516.0,,526.0,,519.8,,518.3,,520.6,,521.4,,516.8,,518.3,,518.3,,526.8,,523.7,,521.4,,519.1,,522.9,,519.8,,516.8,,513.7,,524.4,,528.3,,523.7,,520.6,,528.3,,522.9,,513.7,,510.6,,508.3,,513.7,,515.2,,515.2,,510.6,,514.4,,523.7,,522.1,,529.1,,528.3,,523.7,,515.2,,525.2,,526.0,,524.4,,526.8,,520.6,,519.1,,519.1,,525.2,,523.7,,514.4,,512.1,,514.4,,517.5,,518.3,,514.4,
coal,興達#4(註12),550.0,518.6,,518.6,,522.5,,522.5,,520.2,,514.8,,524.8,,527.1,,524.8,,514.8,,518.6,,517.8,,524.0,,520.2,,516.3,,513.2,,520.2,,525.5,,524.8,,520.9,,520.9,,523.2,,523.2,,521.7,,522.5,,522.5,,523.2,,523.2,,524.0,,524.0,,524.0,,522.5,,518.6,,521.7,,525.5,,524.0,,525.5,,530.9,,525.5,,517.1,,509.4,,508.6,,513.2,,516.3,,518.6,,522.5,,524.0,,523.2,,518.6,,517.8,,518.6,,520.2,,521.7,,518.6,,520.2,,521.7,,517.8,,516.3,,519.4,,520.2,,521.7,,519.4,,514.0,,516.3,,517.8,,527.8,,520.9,
coal,大林#1,800.0,758.6,,757.0,,760.1,,755.5,,760.1,,761.6,,755.5,,754.0,,758.6,,758.6,,760.1,,763.1,,757.0,,758.6,,755.5,,754.6,,760.1,,754.0,,761.6,,759.2,,759.2,,756.2,,756.2,,760.1,,760.1,,757.0,,761.6,,761.6,,761.6,,757.0,,760.1,,755.5,,760.1,,754.0,,755.5,,760.1,,761.6,,755.5,,758.6,,758.6,,757.0,,763.1,,760.1,,761.6,,754.6,,758.6,,761.6,,757.0,,761.6,,757.0,,763.1,,758.6,,757.0,,756.2,,757.7,,760.1,,761.6,,758.6,,754.6,,759.4,,757.0,,760.1,,759.4,,761.0,,762.5,,761.0,,762.5,
coal,大林#2,800.0,759.4,,757.9,,761.0,,758.8,,761.0,,761.8,,756.4,,754.9,,757.9,,759.4,,761.0,,761.0,,757.9,,757.9,,757.9,,759.4,,757.9,,760.3,,759.4,,761.0,,761.0,,759.4,,759.4,,761.0,,757.9,,759.4,,759.4,,762.5,,763.4,,761.8,,760.3,,758.8,,761.0,,754.9,,754.9,,763.4,,762.5,,757.9,,763.4,,757.9,,759.4,,766.4,,759.4,,761.0,,757.9,,759.4,,761.8,,760.3,,763.4,,760.3,,767.9,,761.8,,757.9,,759.4,,759.4,,759.4,,761.0,,760.3,,760.3,,760.3,,739.6,,761.0,,763.4,,759.4,,759.4,,761.8,,759.4,
coal,小計,11600.0(23.347%),8845.3(32.992%),,8864.7(33.099%),,8914.1(33.659%),,8943.4(34.264%),,9154.4(35.049%),,9176.5(35.150%),,9180.6(35.555%),,9158.0(35.588%),,9181.0(35.848%),,9127.5(35.863%),,9163.0(36.168%),,9190.6(36.311%),,9166.0(36.473%),,9151.1(36.574%),,9159.4(36.525%),,9130.9(36.670%),,9159.0(37.106%),,9116.1(37.247%),,9138.3(37.067%),,9158.8(37.321%),,9165.8(37.443%),,9096.5(37.250%),,9006.8(36.986%),,8930.6(36.550%),,8937.2(36.623%),,8894.6(36.763%),,8907.9(36.770%),,8923.1(36.759%),,8911.7(36.654%),,8865.4(36.646%),,8891.1(36.689%),,8848.0(36.613%),,8875.3(36.943%),,8854.7(37.219%),,8855.4(36.875%),,8870.3(36.738%),,8800.1(36.554%),,8722.0(35.978%),,8775.3(35.945%),,8747.6(35.658%),,8744.6(35.568%),,8797.3(35.007%),,8791.6(34.943%),,8817.3(34.642%),,8800.2(34.224%),,8819.4(34.181%),,8873.1(33.755%),,8869.1(32.951%),,8931.0(32.113%),,8906.0(30.297%),,8976.9(30.252%),,8998.9(29.595%),,9011.9(29.186%),,8992.6(28.946%),,8983.0(28.503%),,8992.7(28.330%),,8985.7(27.870%),,9002.0(27.857%),,8959.9(27.629%),,9006.7(27.627%),,8948.6(27.429%),,8975.6(27.394%),,8961.8(27.248%),,8991.6(27.249%),,8976.9(27.072%),,8995.2(26.991%),,8973.3(26.803%),
cogen,汽電共生,618.0,920.6,,772.0,,787.0,,710.6,,774.1,,775.2,,740.5,,1024.5,,756.7,,752.7,,740.0,,1024.4,,736.6,,750.7,,987.2,,773.3,,745.1,,714.1,,756.8,,767.7,,744.8,,742.1,,757.4,,757.1,,746.7,,756.0,,749.4,,782.5,,758.2,,728.3,,726.4,,732.8,,745.7,,705.2,,783.7,,887.3,,784.0,,811.8,,903.5,,956.3,,996.4,,1109.2,,1167.6,,1199.5,,1272.8,,1318.0,,1109.5,,1116.6,,1035.5,,1054.7,,1185.5,,1212.6,,1241.2,,1188.5,,1234.2,,1196.7,,1216.0,,1177.8,,1219.5,,1313.6,,1246.0,,1246.4,,1154.9,,1155.9,,1213.3,,1254.7,,1208.6,
cogen,小計,618.0(1.244%),920.6(3.434%),,772.0(2.882%),,787.0(2.972%),,710.6(2.722%),,774.1(2.964%),,775.2(2.969%),,740.5(2.868%),,1024.5(3.981%),,756.7(2.954%),,752.7(2.957%),,740.0(2.921%),,1024.4(4.047%),,736.6(2.931%),,750.7(3.000%),,987.2(3.936%),,773.3(3.105%),,745.1(3.018%),,714.1(2.918%),,756.8(3.070%),,767.7(3.128%),,744.8(3.043%),,742.1(3.039%),,757.4(3.110%),,757.1(3.099%),,746.7(3.060%),,756.0(3.125%),,749.4(3.093%),,782.5(3.224%),,758.2(3.119%),,728.3(3.011%),,726.4(2.998%),,732.8(3.032%),,745.7(3.104%),,705.2(2.964%),,783.7(3.264%),,887.3(3.675%),,784.0(3.257%),,811.8(3.349%),,903.5(3.701%),,956.3(3.898%),,996.4(4.053%),,1109.2(4.414%),,1167.6(4.641%),,1199.5(4.713%),,1272.8(4.950%),,1318.0(5.108%),,1109.5(4.221%),,1116.6(4.148%),,1035.5(3.723%),,1054.7(3.588%),,1185.5(3.995%),,1212.6(3.988%),,1241.2(4.020%),,1188.5(3.826%),,1234.2(3.916%),,1196.7(3.770%),,1216.0(3.771%),,1177.8(3.645%),,1219.5(3.760%),,1313.6(4.029%),,1246.0(3.819%),,1246.4(3.804%),,1154.9(3.511%),,1155.9(3.503%),,1213.3(3.659%),,1254.7(3.765%),,1208.6(3.610%),
ippcoal,和平#1,648.6,512.1,,479.0,,474.2,,466.8,,458.3,,464.5,,457.2,,460.7,,469.9,,459.2,,462.8,,463.2,,460.9,,458.6,,460.5,,460.0,,463.6,,460.6,,464.9,,465.3,,463.2,,465.5,,459.7,,459.6,,461.3,,460.0,,461.6,,461.5,,463.8,,462.3,,462.0,,463.1,,464.2,,464.0,,465.3,,460.9,,460.3,,470.4,,494.7,,508.1,,526.8,,538.3,,559.2,,572.7,,600.7,,610.6,,595.0,,599.5,,607.8,,610.5,,608.9,,602.7,,594.0,,606.6,,610.1,,603.9,,601.3,,598.1,,608.9,,600.9,,604.4,,603.9,,607.7,,607.2,,603.1,,605.1,,598.9,
