type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20
coal,台中#3,550.0,436.8,,438.2,,439.1,,433.7,,443.0,,432.6,,439.9,,435.2,,434.9,,435.2,,434.5,,440.0,,430.4,,441.5,,439.8,,425.9,,438.5,,444.8,,436.7,,435.9,,444.6,
coal,台中#4,550.0,424.1,,427.5,,421.8,,429.8,,422.7,,421.0,,426.5,,421.8,,426.4,,423.5,,422.5,,427.5,,417.8,,424.9,,424.9,,418.5,,427.4,,434.6,,421.0,,424.2,,430.4,
coal,台中#5,550.0,433.1,,432.4,,433.7,,435.4,,434.6,,433.0,,429.0,,429.6,,433.7,,432.9,,432.8,,433.6,,434.2,,434.2,,430.5,,426.5,,433.7,,436.0,,438.2,,438.9,,438.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,424.7,,423.0,,423.8,,426.3,,425.4,,424.6,,424.6,,425.4,,426.8,,426.7,,425.0,,424.1,,428.4,,425.3,,427.9,,422.9,,426.8,,422.4,,425.1,,425.1,,425.0,
coal,台中#8,550.0,431.8,,433.5,,435.0,,431.0,,434.1,,432.6,,434.9,,433.3,,431.7,,433.4,,431.8,,433.4,,431.7,,434.8,,432.4,,436.3,,431.8,,431.8,,433.3,,433.2,,432.5,
coal,台中#9,550.0,423.9,,424.5,,423.7,,424.1,,423.9,,423.9,,424.0,,423.3,,422.6,,423.8,,423.7,,425.4,,423.3,,423.3,,423.1,,423.2,,423.9,,424.2,,422.7,,424.2,,423.2,
coal,台中#10,550.0,428.0,,429.2,,429.5,,428.5,,429.4,,427.0,,428.4,,427.1,,427.2,,429.3,,427.8,,429.1,,427.1,,429.4,,427.8,,426.9,,428.1,,428.5,,427.2,,427.0,,427.1,
coal,興達#1(註12),500.0,432.8,運轉限制,440.4,運轉限制,432.8,運轉限制,432.2,運轉限制,427.1,運轉限制,430.9,運轉限制,439.1,運轉限制,425.8,運轉限制,430.3,運轉限制,434.7,運轉限制,428.4,運轉限制,430.9,運轉限制,434.7,運轉限制,444.2,運轉限制,430.9,運轉限制,441.0,運轉限制,435.3,運轉限制,436.0,運轉限制,439.8,運轉限制,436.6,運轉限制,438.5,運轉限制
coal,興達#2(註12),500.0,474.0,,468.3,,464.5,,465.7,,472.7,,468.9,,474.0,,467.6,,473.3,,472.7,,477.1,,474.6,,475.2,,472.1,,468.3,,464.5,,465.1,,468.9,,465.7,,470.2,,474.0,
coal,興達#3(註12),550.0,519.8,,517.5,,522.1,,522.9,,518.3,,521.4,,519.1,,520.6,,516.8,,513.7,,515.2,,516.0,,514.4,,519.8,,521.4,,517.5,,516.8,,518.3,,515.2,,519.1,,524.4,
coal,興達#4(註12),550.0,520.2,,517.8,,517.8,,516.3,,522.5,,521.7,,524.8,,519.4,,522.5,,515.5,,522.5,,520.2,,520.2,,517.8,,515.5,,516.3,,517.8,,516.3,,514.8,,517.1,,519.4,
coal,大林#1,800.0,760.1,,757.0,,760.1,,760.1,,762.5,,757.0,,762.5,,762.5,,761.0,,760.1,,758.6,,758.6,,757.0,,759.4,,761.0,,759.4,,761.0,,765.5,,761.0,,757.0,,761.0,
coal,大林#2,800.0,758.8,,760.3,,759.4,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,760.3,,761.8,,758.8,,761.8,,766.4,,760.3,,760.3,,761.8,
coal,小計,11600.0(23.347%),9574.6(34.142%),,9586.3(34.289%),,9569.4(34.690%),,9581.4(34.973%),,9595.0(35.212%),,9557.1(35.398%),,9615.2(35.621%),,9551.4(35.796%),,9583.6(35.913%),,9588.7(36.236%),,9548.5(36.123%),,9596.7(36.425%),,9545.1(36.548%),,9581.8(36.771%),,9566.9(37.185%),,9532.0(36.930%),,9590.3(37.161%),,9632.3(37.405%),,9554.1(37.599%),,9586.3(37.818%),,9629.7(37.927%),
cogen,汽電共生,618.0,674.2,,786.4,,756.7,,718.9,,544.4,,674.8,,711.9,,761.7,,864.3,,729.0,,716.3,,719.0,,714.4,,759.5,,714.0,,939.1,,728.4,,739.1,,702.2,,706.1,,917.8,
cogen,小計,618.0(1.244%),674.2(2.404%),,786.4(2.813%),,756.7(2.743%),,718.9(2.624%),,544.4(1.998%),,674.8(2.499%),,711.9(2.637%),,761.7(2.855%),,864.3(3.239%),,729.0(2.755%),,716.3(2.710%),,719.0(2.729%),,714.4(2.735%),,759.5(2.915%),,714.0(2.775%),,939.1(3.638%),,728.4(2.823%),,739.1(2.870%),,702.2(2.764%),,706.1(2.786%),,917.8(3.615%),
ippcoal,和平#1,648.6,507.4,運轉限制,474.6,運轉限制,462.5,運轉限制,464.4,運轉限制,458.1,運轉限制,461.7,運轉限制,466.5,運轉限制,465.3,運轉限制,464.6,運轉限制,462.3,運轉限制,464.6,運轉限制,461.9,運轉限制,466.6,運轉限制,464.5,運轉限制,459.0,運轉限制,458.4,運轉限制,464.2,運轉限制,467.8,運轉限制,462.0,運轉限制,467.0,運轉限制,464.1,運轉限制
ippcoal,和平#2,648.6,518.4,運轉限制,487.9,運轉限制,467.6,運轉限制,460.2,運轉限制,459.2,運轉限制,459.1,運轉限制,458.1,運轉限制,462.2,運轉限制,459.6,運轉限制,460.5,運轉限制,462.3,運轉限制,462.6,運轉限制,462.0,運轉限制,463.5,運轉限制,459.1,運轉限制,462.9,運轉限制,456.5,運轉限制,462.7,運轉限制,458.7,運轉限制,461.8,運轉限制,460.6,運轉限制
ippcoal,麥寮#1,600.0,572.0,,569.5,,569.2,,570.0,,569.6,,568.0,,569.8,,568.0,,570.4,,569.5,,569.4,,569.2,,570.8,,571.1,,571.6,,571.2,,568.9,,570.9,,568.9,,569.2,,569.3,
ippcoal,麥寮#2,600.0,521.2,,533.6,,564.8,,572.0,,568.1,,566.0,,569.8,,568.2,,567.8,,569.2,,568.9,,568.2,,569.1,,568.4,,565.3,,565.8,,569.6,,570.1,,568.5,,567.6,,568.9,
ippcoal,麥寮#3,600.0,575.3,,575.8,,574.8,,574.7,,574.7,,574.6,,575.3,,574.8,,573.6,,574.3,,574.0,,574.9,,570.3,,572.8,,572.6,,573.6,,572.1,,575.0,,572.7,,571.3,,574.0,
ippcoal,小計,3097.1(6.234%),2694.3(9.608%),,2641.4(9.448%),,2638.9(9.566%),,2641.3(9.641%),,2629.7(9.651%),,2629.4(9.739%),,2639.5(9.778%),,2638.5(9.888%),,2636.0(9.878%),,2635.8(9.961%),,2639.2(9.984%),,2636.8(10.008%),,2638.8(10.104%),,2640.3(10.132%),,2627.6(10.213%),,2631.9(10.197%),,2631.3(10.196%),,2646.5(10.277%),,2630.8(10.353%),,2636.9(10.403%),,2636.9(10.386%),
lng,大潭CC#1,742.7,678.0,,679.9,,660.4,,681.5,,684.6,,677.9,,668.7,,672.6,,683.1,,686.6,,679.9,,689.0,,684.4,,684.7,,665.7,,682.0,,682.4,,682.2,,679.9,,675.3,,679.5,
lng,大潭CC#2,742.7,734.0,,733.0,,655.5,,729.1,,730.3,,652.0,,702.3,,727.5,,734.9,,737.1,,736.6,,739.7,,738.7,,736.8,,722.1,,731.7,,730.3,,723.6,,737.9,,734.1,,732.3,
lng,大潭CC#3,724.7,317.7,部分檢修,314.3,部分檢修,311.8,部分檢修,313.8,部分檢修,311.3,部分檢修,313.8,部分檢修,310.8,部分檢修,312.8,部分檢修,313.3,部分檢修,316.7,部分檢修,315.2,部分檢修,320.6,部分檢修,317.7,部分檢修,320.6,部分檢修,315.7,部分檢修,316.7,部分檢修,318.7,部分檢修,317.3,部分檢修,317.7,部分檢修,316.2,部分檢修,317.7,部分檢修
lng,大潭CC#4,724.7,685.9,,683.7,,672.8,,681.5,,681.0,,676.9,,681.4,,680.4,,680.4,,682.5,,687.1,,684.7,,678.8,,686.2,,683.2,,682.3,,685.7,,682.9,,684.2,,684.2,,685.2,
lng,大潭CC#5,724.7,687.2,,682.5,,671.6,,682.4,,680.4,,679.8,,676.4,,680.4,,679.3,,687.8,,683.2,,688.6,,685.8,,684.2,,679.3,,680.4,,682.7,,683.4,,684.2,,681.9,,682.7,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,891.3,,888.2,,889.7,,890.7,,890.7,,890.7,,889.6,,890.1,,889.5,,888.6,,890.0,,888.1,,890.2,,890.0,,894.4,,889.8,,890.2,,890.3,,888.9,,889.7,,887.8,
lng,通霄CC#2,892.6,880.6,,877.1,,879.6,,881.5,,880.9,,879.6,,879.3,,879.8,,877.3,,879.9,,879.8,,879.3,,880.4,,879.8,,884.7,,883.3,,882.8,,882.8,,880.3,,881.8,,880.8,
lng,通霄CC#3,892.6,868.1,,873.5,,871.2,,869.2,,868.2,,872.7,,870.4,,868.4,,875.7,,872.3,,871.4,,882.3,,874.0,,882.0,,872.4,,870.7,,875.0,,880.2,,878.4,,870.0,,872.0,
lng,通霄CC#4,386.0,352.5,,355.4,,351.0,,366.4,,367.9,,367.7,,357.1,,357.5,,351.7,,345.3,,333.3,,328.1,,325.0,,361.2,,371.0,,361.5,,351.7,,346.3,,335.1,,327.0,,366.3,
lng,通霄CC#5,386.0,321.7,,322.2,,322.4,,322.6,,321.1,,323.2,,322.8,,321.7,,321.3,,321.3,,322.4,,321.3,,322.2,,340.8,,322.0,,321.7,,322.2,,321.8,,321.3,,320.9,,325.9,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,301.2,部分檢修,301.6,部分檢修,302.0,部分檢修,300.9,部分檢修,301.3,部分檢修,299.9,部分檢修,301.9,部分檢修,301.1,部分檢修,303.1,部分檢修,303.3,部分檢修,301.2,部分檢修,303.0,部分檢修,300.2,部分檢修,302.0,部分檢修,299.3,部分檢修,300.4,部分檢修,301.6,部分檢修,302.9,部分檢修,300.6,部分檢修,300.0,部分檢修,299.3,部分檢修
lng,興達CC#2,445.2,298.5,部分歲修,297.2,部分歲修,297.8,部分歲修,297.9,部分歲修,297.3,部分歲修,296.8,部分歲修,296.5,部分歲修,297.6,部分歲修,297.6,部分歲修,297.5,部分歲修,298.9,部分歲修,297.9,部分歲修,298.3,部分歲修,298.5,部分歲修,297.9,部分歲修,298.3,部分歲修,297.9,部分歲修,297.9,部分歲修,297.2,部分歲修,297.6,部分歲修,297.5,部分歲修
lng,興達CC#3,445.2,403.3,,363.5,,353.1,,325.9,,326.3,,325.2,,326.5,,325.0,,326.7,,342.7,,346.6,,374.7,,324.1,,355.0,,323.5,,333.3,,380.2,,343.6,,349.5,,328.8,,332.1,
lng,興達CC#4,445.2,387.0,,388.5,,347.2,,351.8,,358.3,,332.5,,371.1,,382.3,,385.4,,392.1,,383.9,,390.1,,385.5,,383.2,,341.8,,352.1,,385.6,,368.1,,385.1,,363.3,,366.5,
lng,興達CC#5,445.2,446.5,,451.3,,413.4,,347.2,,344.0,,328.0,,367.9,,349.3,,391.1,,443.3,,444.2,,451.7,,420.4,,402.2,,349.6,,370.9,,429.9,,354.8,,391.6,,406.5,,380.0,
lng,南部CC#1,288.8,285.9,,293.2,,282.0,,287.3,,278.2,,280.5,,285.2,,284.7,,292.0,,295.7,,289.4,,296.6,,273.4,,290.7,,274.0,,288.1,,277.9,,290.7,,290.5,,277.3,,277.1,
lng,南部CC#2,288.8,256.5,,220.3,,194.5,,206.2,,207.5,,197.4,,197.2,,198.0,,217.4,,239.5,,260.3,,264.7,,228.1,,263.3,,195.1,,222.8,,251.4,,245.4,,257.3,,242.0,,231.8,
lng,南部CC#3,288.8,226.3,,229.1,,227.4,,227.1,,227.4,,225.9,,227.3,,226.8,,227.0,,238.3,,244.0,,257.0,,231.9,,238.4,,226.8,,228.9,,228.5,,232.8,,249.9,,226.6,,228.0,
lng,南部CC#4,251.4,233.6,,234.9,,215.0,,235.3,,235.7,,231.1,,231.6,,233.2,,234.5,,238.2,,233.6,,237.4,,235.7,,237.8,,231.1,,234.9,,233.2,,236.9,,235.7,,233.6,,234.9,
lng,大林#5,500.0,140.9,,141.6,,141.6,,140.9,,139.6,,142.2,,140.9,,141.6,,157.3,,186.0,,213.4,,244.8,,265.0,,265.7,,295.1,,326.4,,344.7,,344.0,,345.3,,347.3,,343.4,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9396.7(33.508%),,9331.0(33.376%),,9060.0(32.843%),,9139.2(33.359%),,9132.0(33.513%),,8993.8(33.311%),,9104.9(33.730%),,9130.8(34.220%),,9238.6(34.620%),,9394.7(35.503%),,9414.4(35.616%),,9539.6(36.208%),,9359.8(35.838%),,9503.1(36.469%),,9244.7(35.932%),,9376.2(36.326%),,9552.6(37.015%),,9427.9(36.611%),,9510.6(37.428%),,9404.1(37.099%),,9420.8(37.104%),
ipplng,海湖#1,450.0,396.4,,393.6,,343.9,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制
ipplng,星元#1,490.0,259.7,部分故障,259.1,部分故障,259.6,部分故障,259.6,部分故障,258.8,部分故障,259.0,部分故障,259.0,部分故障,259.3,部分故障,259.6,部分故障,258.5,部分故障,258.4,部分故障,258.8,部分故障,258.7,部分故障,258.8,部分故障,260.2,部分故障,258.7,部分故障,259.3,部分故障,259.3,部分故障,259.6,部分故障,260.0,部分故障,259.9,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制
ipplng,小計,4660.6(9.380%),656.1(2.340%),,652.7(2.335%),,603.5(2.188%),,380.6(1.389%),,258.8(0.950%),,259.0(0.959%),,259.0(0.959%),,259.3(0.972%),,259.6(0.973%),,258.5(0.977%),,258.4(0.978%),,258.8(0.982%),,258.7(0.991%),,258.8(0.993%),,260.2(1.011%),,258.7(1.002%),,259.3(1.005%),,259.3(1.007%),,259.6(1.022%),,260.0(1.026%),,259.9(1.024%),
oil,協和#3,500.0,132.9,環保限制,131.6,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,133.5,環保限制,132.9,環保限制,132.2,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.9(0.474%),,131.6(0.471%),,132.9(0.482%),,133.5(0.487%),,133.5(0.490%),,133.5(0.494%),,132.9(0.492%),,133.5(0.500%),,133.5(0.500%),,132.2(0.500%),,133.5(0.505%),,132.9(0.504%),,132.2(0.506%),,132.9(0.510%),,133.5(0.519%),,132.9(0.515%),,132.9(0.515%),,133.5(0.518%),,132.9(0.523%),,132.9(0.524%),,132.9(0.523%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修
diesel,澎湖尖山(註4),129.8,58.3,,57.9,,56.6,,56.1,,55.7,,55.2,,54.5,,54.2,,53.5,,53.3,,52.3,,52.1,,52.0,,51.4,,51.3,,50.9,,51.0,,50.5,,49.9,,50.1,,50.0,
diesel,金門塔山(註4),113.3,34.5,,34.5,,33.6,,32.8,,32.1,,31.5,,30.3,,29.8,,29.6,,30.0,,29.0,,29.4,,29.3,,29.0,,28.5,,28.5,,28.6,,28.4,,27.8,,28.2,,28.2,
diesel,馬祖珠山(註4),28.6,7.1,,7.0,,6.8,,6.8,,6.7,,6.7,,6.6,,6.4,,6.5,,6.4,,6.4,,6.3,,6.3,,6.3,,6.3,,6.0,,6.2,,6.0,,6.1,,5.9,,6.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),99.9(0.356%),,99.4(0.356%),,97.0(0.352%),,95.7(0.349%),,94.5(0.347%),,93.4(0.346%),,91.4(0.339%),,90.4(0.339%),,89.6(0.336%),,89.7(0.339%),,87.7(0.332%),,87.8(0.333%),,87.6(0.335%),,86.7(0.333%),,86.1(0.335%),,85.4(0.331%),,85.8(0.332%),,84.9(0.330%),,83.8(0.330%),,84.2(0.332%),,84.3(0.332%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
