type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
cogen,小計,618.0(1.244%),674.2(2.404%),,786.4(2.813%),,756.7(2.743%),,718.9(2.624%),,544.4(1.998%),,674.8(2.499%),,711.9(2.637%),,761.7(2.855%),,864.3(3.239%),,729.0(2.755%),,716.3(2.710%),,719.0(2.729%),,714.4(2.735%),,759.5(2.915%),
ippcoal,和平#1,648.6,507.4,運轉限制,474.6,運轉限制,462.5,運轉限制,464.4,運轉限制,458.1,運轉限制,461.7,運轉限制,466.5,運轉限制,465.3,運轉限制,464.6,運轉限制,462.3,運轉限制,464.6,運轉限制,461.9,運轉限制,466.6,運轉限制,464.5,運轉限制
ippcoal,和平#2,648.6,518.4,運轉限制,487.9,運轉限制,467.6,運轉限制,460.2,運轉限制,459.2,運轉限制,459.1,運轉限制,458.1,運轉限制,462.2,運轉限制,459.6,運轉限制,460.5,運轉限制,462.3,運轉限制,462.6,運轉限制,462.0,運轉限制,463.5,運轉限制
ippcoal,麥寮#1,600.0,572.0,,569.5,,569.2,,570.0,,569.6,,568.0,,569.8,,568.0,,570.4,,569.5,,569.4,,569.2,,570.8,,571.1,
ippcoal,麥寮#2,600.0,521.2,,533.6,,564.8,,572.0,,568.1,,566.0,,569.8,,568.2,,567.8,,569.2,,568.9,,568.2,,569.1,,568.4,
ippcoal,麥寮#3,600.0,575.3,,575.8,,574.8,,574.7,,574.7,,574.6,,575.3,,574.8,,573.6,,574.3,,574.0,,574.9,,570.3,,572.8,
ippcoal,小計,3097.1(6.234%),2694.3(9.608%),,2641.4(9.448%),,2638.9(9.566%),,2641.3(9.641%),,2629.7(9.651%),,2629.4(9.739%),,2639.5(9.778%),,2638.5(9.888%),,2636.0(9.878%),,2635.8(9.961%),,2639.2(9.984%),,2636.8(10.008%),,2638.8(10.104%),,2640.3(10.132%),
lng,大潭CC#1,742.7,678.0,,679.9,,660.4,,681.5,,684.6,,677.9,,668.7,,672.6,,683.1,,686.6,,679.9,,689.0,,684.4,,684.7,
lng,大潭CC#2,742.7,734.0,,733.0,,655.5,,729.1,,730.3,,652.0,,702.3,,727.5,,734.9,,737.1,,736.6,,739.7,,738.7,,736.8,
lng,大潭CC#3,724.7,317.7,部分檢修,314.3,部分檢修,311.8,部分檢修,313.8,部分檢修,311.3,部分檢修,313.8,部分檢修,310.8,部分檢修,312.8,部分檢修,313.3,部分檢修,316.7,部分檢修,315.2,部分檢修,320.6,部分檢修,317.7,部分檢修,320.6,部分檢修
lng,大潭CC#4,724.7,685.9,,683.7,,672.8,,681.5,,681.0,,676.9,,681.4,,680.4,,680.4,,682.5,,687.1,,684.7,,678.8,,686.2,
lng,大潭CC#5,724.7,687.2,,682.5,,671.6,,682.4,,680.4,,679.8,,676.4,,680.4,,679.3,,687.8,,683.2,,688.6,,685.8,,684.2,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,891.3,,888.2,,889.7,,890.7,,890.7,,890.7,,889.6,,890.1,,889.5,,888.6,,890.0,,888.1,,890.2,,890.0,
lng,通霄CC#2,892.6,880.6,,877.1,,879.6,,881.5,,880.9,,879.6,,879.3,,879.8,,877.3,,879.9,,879.8,,879.3,,880.4,,879.8,
lng,通霄CC#3,892.6,868.1,,873.5,,871.2,,869.2,,868.2,,872.7,,870.4,,868.4,,875.7,,872.3,,871.4,,882.3,,874.0,,882.0,
lng,通霄CC#4,386.0,352.5,,355.4,,351.0,,366.4,,367.9,,367.7,,357.1,,357.5,,351.7,,345.3,,333.3,,328.1,,325.0,,361.2,
lng,通霄CC#5,386.0,321.7,,322.2,,322.4,,322.6,,321.1,,323.2,,322.8,,321.7,,321.3,,321.3,,322.4,,321.3,,322.2,,340.8,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,301.2,部分檢修,301.6,部分檢修,302.0,部分檢修,300.9,部分檢修,301.3,部分檢修,299.9,部分檢修,301.9,部分檢修,301.1,部分檢修,303.1,部分檢修,303.3,部分檢修,301.2,部分檢修,303.0,部分檢修,300.2,部分檢修,302.0,部分檢修
lng,興達CC#2,445.2,298.5,部分歲修,297.2,部分歲修,297.8,部分歲修,297.9,部分歲修,297.3,部分歲修,296.8,部分歲修,296.5,部分歲修,297.6,部分歲修,297.6,部分歲修,297.5,部分歲修,298.9,部分歲修,297.9,部分歲修,298.3,部分歲修,298.5,部分歲修
lng,興達CC#3,445.2,403.3,,363.5,,353.1,,325.9,,326.3,,325.2,,326.5,,325.0,,326.7,,342.7,,346.6,,374.7,,324.1,,355.0,
lng,興達CC#4,445.2,387.0,,388.5,,347.2,,351.8,,358.3,,332.5,,371.1,,382.3,,385.4,,392.1,,383.9,,390.1,,385.5,,383.2,
lng,興達CC#5,445.2,446.5,,451.3,,413.4,,347.2,,344.0,,328.0,,367.9,,349.3,,391.1,,443.3,,444.2,,451.7,,420.4,,402.2,
lng,南部CC#1,288.8,285.9,,293.2,,282.0,,287.3,,278.2,,280.5,,285.2,,284.7,,292.0,,295.7,,289.4,,296.6,,273.4,,290.7,
lng,南部CC#2,288.8,256.5,,220.3,,194.5,,206.2,,207.5,,197.4,,197.2,,198.0,,217.4,,239.5,,260.3,,264.7,,228.1,,263.3,
lng,南部CC#3,288.8,226.3,,229.1,,227.4,,227.1,,227.4,,225.9,,227.3,,226.8,,227.0,,238.3,,244.0,,257.0,,231.9,,238.4,
lng,南部CC#4,251.4,233.6,,234.9,,215.0,,235.3,,235.7,,231.1,,231.6,,233.2,,234.5,,238.2,,233.6,,237.4,,235.7,,237.8,
lng,大林#5,500.0,140.9,,141.6,,141.6,,140.9,,139.6,,142.2,,140.9,,141.6,,157.3,,186.0,,213.4,,244.8,,265.0,,265.7,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9396.7(33.508%),,9331.0(33.376%),,9060.0(32.843%),,9139.2(33.359%),,9132.0(33.513%),,8993.8(33.311%),,9104.9(33.730%),,9130.8(34.220%),,9238.6(34.620%),,9394.7(35.503%),,9414.4(35.616%),,9539.6(36.208%),,9359.8(35.838%),,9503.1(36.469%),
ipplng,海湖#1,450.0,396.4,,393.6,,343.9,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星元#1,490.0,259.7,部分故障,259.1,部分故障,259.6,部分故障,259.6,部分故障,258.8,部分故障,259.0,部分故障,259.0,部分故障,259.3,部分故障,259.6,部分故障,258.5,部分故障,258.4,部分故障,258.8,部分故障,258.7,部分故障,258.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,小計,4660.6(9.380%),656.1(2.340%),,652.7(2.335%),,603.5(2.188%),,380.6(1.389%),,258.8(0.950%),,259.0(0.959%),,259.0(0.959%),,259.3(0.972%),,259.6(0.973%),,258.5(0.977%),,258.4(0.978%),,258.8(0.982%),,258.7(0.991%),,258.8(0.993%),
oil,協和#3,500.0,132.9,環保限制,131.6,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,133.5,環保限制,132.9,環保限制,132.2,環保限制,132.9,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.9(0.474%),,131.6(0.471%),,132.9(0.482%),,133.5(0.487%),,133.5(0.490%),,133.5(0.494%),,132.9(0.492%),,133.5(0.500%),,133.5(0.500%),,132.2(0.500%),,133.5(0.505%),,132.9(0.504%),,132.2(0.506%),,132.9(0.510%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,58.3,,57.9,,56.6,,56.1,,55.7,,55.2,,54.5,,54.2,,53.5,,53.3,,52.3,,52.1,,52.0,,51.4,
diesel,金門塔山(註4),113.3,34.5,,34.5,,33.6,,32.8,,32.1,,31.5,,30.3,,29.8,,29.6,,30.0,,29.0,,29.4,,29.3,,29.0,
diesel,馬祖珠山(註4),28.6,7.1,,7.0,,6.8,,6.8,,6.7,,6.7,,6.6,,6.4,,6.5,,6.4,,6.4,,6.3,,6.3,,6.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),99.9(0.356%),,99.4(0.356%),,97.0(0.352%),,95.7(0.349%),,94.5(0.347%),,93.4(0.346%),,91.4(0.339%),,90.4(0.339%),,89.6(0.336%),,89.7(0.339%),,87.7(0.332%),,87.8(0.333%),,87.6(0.335%),,86.7(0.333%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,谷關#2,54.4,18.6,,21.5,,19.3,,17.6,,18.1,,19.6,,17.5,,20.1,,19.3,,18.6,,18.5,,19.1,,20.7,,17.9,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,
hydro,天輪#3,22.5,17.0,,17.1,,17.1,,17.0,,17.0,,17.0,,17.0,,17.1,,17.0,,17.0,,17.0,,17.1,,17.0,,17.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,43.4,,44.0,,45.0,,43.5,,43.0,,44.0,,42.7,,42.7,,42.4,,45.7,,42.8,,45.2,,43.5,,41.8,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,8.5,,8.2,,7.7,,8.5,,8.2,,8.4,,8.4,,7.9,,7.8,,8.2,,8.2,,8.3,,8.0,,7.8,
hydro,大觀一#1,22.0,2.2,,2.3,,2.3,,2.2,,2.2,,2.2,,2.2,,2.1,,2.0,,2.4,,1.9,,1.9,,1.7,,1.9,
hydro,大觀一#2,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,2.2,,2.2,,2.1,,2.2,,2.0,,2.0,,2.0,,2.1,,2.1,,2.3,,2.3,,2.3,,2.1,,2.3,
hydro,大觀一#4,22.0,2.2,,2.1,,2.0,,2.0,,1.9,,1.8,,1.7,,1.9,,2.2,,2.3,,2.4,,2.5,,2.3,,2.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.6,,2.5,,2.6,,2.5,,2.7,,2.8,,2.7,,2.7,,2.6,,2.5,,2.6,,2.7,,2.8,,3.0,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,30.3,,30.2,,30.2,,30.2,,30.2,,30.2,,30.2,,30.2,,30.2,,30.3,,30.2,,30.2,,30.2,,30.3,
hydro,碧海,61.2,25.4,,24.3,,25.2,,25.1,,25.2,,25.2,,25.2,,25.2,,26.2,,27.7,,25.2,,25.4,,24.8,,24.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.3,,43.0,,43.1,,43.1,,43.2,,42.9,,43.0,,43.2,,43.2,,43.1,,42.9,,42.6,,42.8,,42.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.2,,37.6,,37.8,,37.9,,38.5,,38.6,,38.0,,38.1,,38.3,,37.5,,37.9,,37.8,,37.4,,37.1,
hydro,名間,16.7,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),452.0(1.612%),,454.2(1.625%),,453.7(1.645%),,451.1(1.647%),,451.6(1.657%),,454.0(1.682%),,450.0(1.667%),,452.7(1.697%),,452.7(1.696%),,457.1(1.727%),,451.1(1.707%),,454.5(1.725%),,452.4(1.732%),,447.9(1.719%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
