type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
coal,台中#3,550.0,436.8,,438.2,,439.1,,433.7,,443.0,,432.6,,439.9,,435.2,,434.9,,435.2,,434.5,,440.0,,430.4,,441.5,,439.8,,425.9,,438.5,,444.8,,436.7,,435.9,,444.6,,438.4,,438.9,,438.2,,439.0,,438.2,,437.5,,432.8,,436.7,,438.4,,443.7,,432.1,,440.9,,431.3,,427.4,,438.2,,418.3,,404.1,,380.3,,380.5,,377.3,,382.0,,382.3,,375.9,,379.2,,386.9,,382.1,,385.3,,409.1,,448.4,,465.6,,485.3,,475.8,,477.5,測試運轉,475.2,測試運轉,470.4,測試運轉,479.1,測試運轉,474.4,測試運轉,478.3,測試運轉,479.2,測試運轉,473.7,測試運轉,478.4,測試運轉,479.4,測試運轉,475.2,測試運轉,480.9,測試運轉,477.6,測試運轉,475.4,測試運轉,476.1,測試運轉,476.8,測試運轉,474.6,測試運轉
coal,台中#4,550.0,424.1,,427.5,,421.8,,429.8,,422.7,,421.0,,426.5,,421.8,,426.4,,423.5,,422.5,,427.5,,417.8,,424.9,,424.9,,418.5,,427.4,,434.6,,421.0,,424.2,,430.4,,428.2,,426.6,,430.2,,422.4,,423.3,,425.8,,419.4,,425.8,,423.5,,420.2,,427.8,,418.7,,430.3,,426.7,,424.9,,421.1,,401.4,,383.3,,363.5,,373.8,,374.8,,372.4,,371.4,,375.4,,374.5,,373.2,,371.8,,364.7,,377.9,,370.7,,382.1,,374.2,,378.9,,375.8,,375.2,,375.2,,371.1,,381.3,,382.3,,373.8,,356.0,,320.4,,316.9,,325.7,,324.8,,323.4,,330.5,,323.4,,331.3,
coal,台中#5,550.0,433.1,,432.4,,433.7,,435.4,,434.6,,433.0,,429.0,,429.6,,433.7,,432.9,,432.8,,433.6,,434.2,,434.2,,430.5,,426.5,,433.7,,436.0,,438.2,,438.9,,438.2,,432.9,,432.9,,435.1,,437.6,,439.7,,437.5,,433.6,,437.6,,429.9,,432.8,,442.9,,439.1,,439.7,,437.5,,441.5,,424.7,,401.0,,379.1,,379.1,,369.7,,383.0,,383.2,,383.8,,381.6,,385.3,,382.9,,383.0,,381.4,,387.5,,384.9,,387.4,,387.4,,386.6,,383.5,,387.2,,385.0,,386.2,,387.1,,384.9,,381.1,,365.7,,342.5,,328.7,,336.1,,335.9,,334.5,,336.8,,337.6,,337.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,424.7,,423.0,,423.8,,426.3,,425.4,,424.6,,424.6,,425.4,,426.8,,426.7,,425.0,,424.1,,428.4,,425.3,,427.9,,422.9,,426.8,,422.4,,425.1,,425.1,,425.0,,427.4,,423.5,,426.6,,423.5,,425.1,,425.9,,424.2,,428.2,,422.8,,421.9,,424.9,,423.6,,428.9,,428.0,,425.9,,417.0,,392.1,,374.2,,372.5,,375.4,,377.0,,373.1,,375.1,,375.5,,381.5,,377.8,,378.0,,376.3,,375.7,,376.1,,374.1,,377.8,,378.8,,377.6,,379.4,,374.5,,376.1,,375.2,,375.3,,375.9,,375.9,,378.9,,380.9,,376.8,,376.6,,377.2,,375.6,,377.0,,377.3,
coal,台中#8,550.0,431.8,,433.5,,435.0,,431.0,,434.1,,432.6,,434.9,,433.3,,431.7,,433.4,,431.8,,433.4,,431.7,,434.8,,432.4,,436.3,,431.8,,431.8,,433.3,,433.2,,432.5,,433.3,,431.8,,433.2,,430.8,,433.2,,434.1,,432.3,,434.1,,433.2,,432.4,,432.3,,434.2,,434.8,,433.3,,429.4,,419.3,,394.9,,385.5,,390.1,,387.7,,389.5,,386.4,,388.4,,386.3,,387.0,,390.9,,416.7,,439.7,,430.5,,433.5,,432.8,,432.6,,430.3,環保檢測,432.7,環保檢測,432.5,環保檢測,430.2,環保檢測,434.9,環保檢測,434.2,環保檢測,431.9,環保檢測,433.5,環保檢測,429.9,環保檢測,431.5,環保檢測,433.2,環保檢測,432.2,環保檢測,433.7,環保檢測,433.0,環保檢測,435.3,環保檢測,431.4,環保檢測,435.4,環保檢測
coal,台中#9,550.0,423.9,,424.5,,423.7,,424.1,,423.9,,423.9,,424.0,,423.3,,422.6,,423.8,,423.7,,425.4,,423.3,,423.3,,423.1,,423.2,,423.9,,424.2,,422.7,,424.2,,423.2,,423.3,,424.0,,423.2,,423.8,,422.4,,423.3,,424.0,,423.3,,423.2,,424.5,,423.8,,424.0,,423.9,,424.5,,408.5,,393.7,,375.5,,374.9,,374.7,,375.8,,375.4,,393.7,,422.4,,451.3,,471.7,,471.7,,484.6,,512.7,,517.6,,518.8,,519.5,,520.0,,520.0,測試運轉,520.5,測試運轉,518.1,測試運轉,520.7,測試運轉,520.2,測試運轉,519.8,測試運轉,518.9,測試運轉,519.2,測試運轉,520.1,測試運轉,520.8,測試運轉,520.1,測試運轉,519.2,測試運轉,519.1,測試運轉,520.3,測試運轉,520.4,測試運轉,519.4,測試運轉,520.2,測試運轉
coal,台中#10,550.0,428.0,,429.2,,429.5,,428.5,,429.4,,427.0,,428.4,,427.1,,427.2,,429.3,,427.8,,429.1,,427.1,,429.4,,427.8,,426.9,,428.1,,428.5,,427.2,,427.0,,427.1,,426.8,,429.0,,426.4,,427.1,,427.3,,429.9,,427.8,,428.4,,428.6,,427.8,,428.5,,430.0,,427.7,,425.3,,411.0,,394.5,,380.5,,378.8,,378.2,,378.3,,378.9,,379.5,,377.7,,377.4,,378.1,,378.4,,378.9,,377.6,,380.6,,377.7,,379.9,,379.0,,379.1,,378.2,,377.7,,376.8,,378.1,,377.5,,379.5,,374.6,,344.7,,329.7,,329.6,,329.1,,328.6,,330.3,,329.6,,329.0,,331.1,
coal,興達#1(註12),500.0,432.8,運轉限制,440.4,運轉限制,432.8,運轉限制,432.2,運轉限制,427.1,運轉限制,430.9,運轉限制,439.1,運轉限制,425.8,運轉限制,430.3,運轉限制,434.7,運轉限制,428.4,運轉限制,430.9,運轉限制,434.7,運轉限制,444.2,運轉限制,430.9,運轉限制,441.0,運轉限制,435.3,運轉限制,436.0,運轉限制,439.8,運轉限制,436.6,運轉限制,438.5,運轉限制,437.9,運轉限制,444.2,運轉限制,443.6,運轉限制,437.9,運轉限制,446.7,運轉限制,437.9,運轉限制,446.7,運轉限制,437.2,運轉限制,434.1,運轉限制,443.6,運轉限制,441.7,運轉限制,441.7,運轉限制,442.9,運轉限制,439.8,運轉限制,443.6,運轉限制,441.0,運轉限制,438.5,運轉限制,441.0,運轉限制,435.3,運轉限制,447.4,運轉限制,442.3,運轉限制,437.9,運轉限制,441.7,運轉限制,445.5,運轉限制,441.7,運轉限制,440.4,運轉限制,436.6,運轉限制,433.4,運轉限制,435.3,運轉限制,441.0,運轉限制,442.3,運轉限制,447.4,運轉限制,432.8,運轉限制,439.8,運轉限制,450.5,運轉限制,416.3,運轉限制,427.7,運轉限制,432.8,運轉限制,444.2,運轉限制,448.6,運轉限制,453.7,運轉限制,455.0,運轉限制,442.9,運轉限制,431.5,運轉限制,435.3,運轉限制,436.6,運轉限制,434.7,運轉限制,440.4,運轉限制,434.7,運轉限制
coal,興達#2(註12),500.0,474.0,,468.3,,464.5,,465.7,,472.7,,468.9,,474.0,,467.6,,473.3,,472.7,,477.1,,474.6,,475.2,,472.1,,468.3,,464.5,,465.1,,468.9,,465.7,,470.2,,474.0,,475.2,,473.3,,470.2,,472.1,,475.2,,474.6,,467.6,,467.0,,474.6,,467.6,,465.7,,470.8,,472.1,,469.5,,473.3,,470.2,,472.1,,473.3,,468.3,,467.6,,469.5,,468.9,,472.1,,474.0,,468.3,,469.5,,468.3,,474.6,,476.5,,477.1,,475.9,,473.3,,476.5,,470.8,,471.4,,467.6,,470.2,,476.5,,473.3,,472.7,,477.1,,476.5,,473.3,,474.6,,474.6,,474.6,,474.0,,473.3,,470.8,
coal,興達#3(註12),550.0,519.8,,517.5,,522.1,,522.9,,518.3,,521.4,,519.1,,520.6,,516.8,,513.7,,515.2,,516.0,,514.4,,519.8,,521.4,,517.5,,516.8,,518.3,,515.2,,519.1,,524.4,,519.8,,519.8,,520.6,,519.1,,520.6,,519.8,,521.4,,518.3,,517.5,,517.5,,523.7,,518.3,,520.6,,521.4,,518.3,,515.2,,518.3,,516.8,,519.8,,522.1,,519.1,,522.1,,519.1,,522.1,,518.3,,519.8,,521.4,,511.4,,515.2,,520.6,,519.8,,516.8,,516.0,,517.5,,522.1,,525.2,,516.0,,518.3,,521.4,,516.0,,519.8,,518.3,,514.4,,516.0,,519.8,,526.8,,523.7,,517.5,,514.4,
coal,興達#4(註12),550.0,520.2,,517.8,,517.8,,516.3,,522.5,,521.7,,524.8,,519.4,,522.5,,515.5,,522.5,,520.2,,520.2,,517.8,,515.5,,516.3,,517.8,,516.3,,514.8,,517.1,,519.4,,517.1,,517.1,,515.5,,515.5,,514.0,,514.8,,514.8,,518.6,,513.2,,517.8,,514.8,,515.5,,515.5,,513.2,,514.8,,512.5,,517.1,,515.5,,514.0,,512.5,,520.2,,524.8,,520.2,,519.4,,516.3,,517.8,,520.9,,519.4,,519.4,,520.9,,520.9,,522.5,,524.8,,521.7,,520.2,,520.2,,517.8,,519.4,,524.0,,524.0,,516.3,,520.2,,517.1,,520.2,,520.2,,518.6,,520.9,,517.8,,520.2,
coal,大林#1,800.0,760.1,,757.0,,760.1,,760.1,,762.5,,757.0,,762.5,,762.5,,761.0,,760.1,,758.6,,758.6,,757.0,,759.4,,761.0,,759.4,,761.0,,765.5,,761.0,,757.0,,761.0,,760.1,,761.0,,755.5,,758.6,,758.6,,761.0,,754.9,,757.9,,761.0,,762.5,,761.0,,758.6,,758.6,,758.6,,757.0,,758.6,,767.1,,761.0,,758.6,,757.0,,761.6,,761.6,,754.0,,760.1,,757.0,,760.1,,758.6,,755.5,,760.1,,758.6,,758.6,,761.6,,761.0,,758.6,,757.0,,758.6,,758.6,,762.5,,761.6,,761.6,,761.0,,762.5,,764.0,,760.1,,757.0,,760.1,,758.6,,758.6,,763.1,
coal,大林#2,800.0,758.8,,760.3,,759.4,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,760.3,,761.8,,758.8,,761.8,,766.4,,760.3,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,760.3,,761.8,,757.3,,758.8,,761.8,,761.8,,760.3,,761.0,,759.4,,759.4,,761.0,,757.9,,762.5,,760.3,,761.8,,757.9,,761.0,,764.9,,754.9,,761.8,,760.3,,761.8,,759.4,,757.3,,759.4,,759.4,,759.4,,761.8,,761.8,,761.8,,757.3,,761.8,,761.8,,761.0,,764.9,,764.9,,761.8,,761.8,,763.4,,763.4,,760.3,,763.4,,760.3,,760.3,,764.9,
coal,小計,11600.0(23.347%),9574.6(34.142%),,9586.3(34.289%),,9569.4(34.690%),,9581.4(34.973%),,9595.0(35.212%),,9557.1(35.398%),,9615.2(35.621%),,9551.4(35.796%),,9583.6(35.913%),,9588.7(36.236%),,9548.5(36.123%),,9596.7(36.425%),,9545.1(36.548%),,9581.8(36.771%),,9566.9(37.185%),,9532.0(36.930%),,9590.3(37.161%),,9632.3(37.405%),,9554.1(37.599%),,9586.3(37.818%),,9629.7(37.927%),,9611.8(38.166%),,9627.1(37.845%),,9587.8(38.314%),,9595.6(38.489%),,9597.0(38.415%),,9592.3(38.393%),,9558.1(38.275%),,9581.8(38.559%),,9593.4(38.726%),,9581.5(38.680%),,9591.8(38.851%),,9592.9(38.794%),,9591.4(38.880%),,9579.8(38.820%),,9559.7(38.887%),,9414.6(37.972%),,9287.4(37.343%),,9152.8(36.746%),,9147.0(36.434%),,9136.4(36.331%),,9174.5(36.042%),,9210.3(35.890%),,9175.3(35.416%),,9242.8(35.388%),,9237.5(35.312%),,9260.1(34.563%),,9307.3(33.788%),,9318.7(32.468%),,9432.4(31.605%),,9438.5(31.121%),,9493.9(30.403%),,9462.3(30.150%),,9466.0(29.627%),,9459.7(29.495%),,9434.6(29.204%),,9434.8(28.831%),,9413.5(28.881%),,9459.1(28.654%),,9496.0(28.741%),,9456.3(28.710%),,9354.5(28.099%),,9273.3(27.674%),,9202.5(27.368%),,9176.8(27.198%),,9181.7(27.037%),,9219.1(27.113%),,9237.4(26.841%),,9192.7(26.617%),,9231.0(26.806%),
cogen,汽電共生,618.0,674.2,,786.4,,756.7,,718.9,,544.4,,674.8,,711.9,,761.7,,864.3,,729.0,,716.3,,719.0,,714.4,,759.5,,714.0,,939.1,,728.4,,739.1,,702.2,,706.1,,917.8,,708.6,,738.8,,692.5,,704.9,,713.1,,732.7,,700.6,,694.1,,726.4,,926.4,,725.2,,756.5,,746.5,,834.2,,850.6,,753.0,,631.0,,836.1,,916.8,,960.8,,1051.2,,1138.0,,1162.6,,1218.6,,1209.1,,1281.3,,1263.1,,969.7,,982.1,,1098.9,,1231.9,,1192.8,,1125.3,,1181.9,,1159.8,,1205.8,,1176.8,,1242.1,,1274.6,,1299.3,,1304.5,,1266.6,,1283.9,,1280.0,,1250.5,,1271.0,,1360.6,,1343.2,,1322.2,
