type,name,capacity,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
coal,台中#3,550.0,345.3,運轉限制,339.8,運轉限制,343.8,運轉限制,340.5,運轉限制,339.8,運轉限制,341.3,運轉限制,343.7,運轉限制,339.0,運轉限制,339.0,運轉限制,342.2,運轉限制,339.7,運轉限制,341.5,運轉限制,345.2,運轉限制,345.3,運轉限制,344.5,運轉限制,344.5,運轉限制,339.0,運轉限制,337.4,運轉限制,348.4,運轉限制,339.7,運轉限制,346.2,運轉限制,338.8,運轉限制,343.4,運轉限制,340.6,運轉限制,345.2,運轉限制,347.7,運轉限制,342.9,運轉限制,338.2,運轉限制,339.8,運轉限制,343.6,運轉限制,339.9,運轉限制,335.7,運轉限制,344.5,運轉限制,342.2,運轉限制,346.2,運轉限制,341.0,運轉限制,348.4,運轉限制
coal,台中#4,550.0,328.1,,323.4,,330.5,,323.4,,325.7,,329.7,,329.6,,328.0,,321.5,,328.8,,327.2,,330.3,,329.5,,328.1,,330.5,,328.7,,329.7,,322.6,,335.1,,320.8,,332.9,,325.5,,322.3,,330.6,,327.4,,332.9,,324.8,,328.8,,324.1,,328.1,,326.6,,328.1,,324.2,,327.3,,334.4,,327.6,,328.7,
coal,台中#5,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,330.5,,330.3,,329.3,,329.3,,330.8,,327.8,,331.7,,329.3,,330.0,,331.5,,328.4,,329.9,,330.8,,330.1,,330.9,,331.5,,326.9,,330.8,,330.0,,330.0,,331.7,,329.2,,330.0,,330.9,,332.3,,331.2,,330.9,,329.4,,330.8,,329.1,,330.0,,330.6,,331.5,,328.2,,329.1,,329.9,,330.6,
coal,台中#8,550.0,342.0,,343.6,,338.9,,339.6,,340.5,,340.5,,342.0,,339.7,,342.0,,338.8,,339.6,,343.5,,342.8,,340.5,,342.0,,340.3,,339.6,,341.9,,342.8,,339.5,,339.6,,342.7,,339.6,,342.7,,340.3,,340.5,,340.3,,341.8,,339.6,,339.6,,340.2,,338.8,,338.8,,340.3,,342.6,,340.3,,340.3,
coal,台中#9,550.0,326.8,,327.0,,327.3,,327.7,,326.9,,326.8,,327.3,,327.0,,327.5,,326.3,,327.3,,327.3,,326.9,,327.6,,327.4,,326.9,,327.6,,326.8,,327.3,,327.4,,327.7,,326.6,,326.6,,328.1,,327.0,,327.1,,326.8,,326.8,,326.8,,326.9,,327.5,,327.7,,327.3,,334.7,,335.3,,334.8,,334.4,
coal,台中#10,550.0,329.9,,329.7,,330.6,,329.9,,329.9,,329.7,,331.3,,331.2,,330.6,,329.0,,330.4,,331.2,,329.9,,331.2,,331.1,,329.0,,329.8,,329.7,,330.4,,329.7,,331.0,,329.2,,329.1,,331.8,,329.7,,332.0,,329.0,,329.0,,332.0,,328.4,,331.9,,330.6,,330.4,,329.1,,330.3,,331.6,,330.5,
coal,興達#1(註12),500.0,470.8,運轉限制,470.8,運轉限制,467.6,運轉限制,463.2,運轉限制,468.9,運轉限制,468.9,運轉限制,470.8,運轉限制,470.2,運轉限制,467.0,運轉限制,470.8,運轉限制,462.6,運轉限制,465.1,運轉限制,464.5,運轉限制,468.3,運轉限制,471.4,運轉限制,468.3,運轉限制,468.9,運轉限制,467.6,運轉限制,465.7,運轉限制,467.0,運轉限制,465.7,運轉限制,469.5,運轉限制,468.3,運轉限制,468.3,運轉限制,468.9,運轉限制,468.9,運轉限制,468.9,運轉限制,471.4,運轉限制,469.5,運轉限制,470.2,運轉限制,465.7,運轉限制,470.8,運轉限制,469.5,運轉限制,471.4,運轉限制,470.2,運轉限制,465.7,運轉限制,466.4,運轉限制
coal,興達#2(註12),500.0,472.7,,479.0,,481.5,,475.9,,477.1,,475.9,,475.2,,470.8,,479.6,,472.1,,473.3,,479.6,,473.3,,474.0,,476.5,,477.8,,474.6,,480.3,,474.6,,474.0,,475.2,,473.3,,477.1,,477.8,,473.3,,474.0,,474.0,,474.6,,480.9,,479.6,,481.5,,471.4,,479.6,,476.5,,471.4,,474.0,,477.1,
coal,興達#3(註12),550.0,516.0,,515.2,,518.3,,513.7,,512.1,,512.1,,512.9,,519.1,,517.5,,516.8,,517.5,,515.2,,521.4,,519.1,,521.4,,526.0,,523.7,,518.3,,518.3,,522.1,,522.9,,519.1,,520.6,,522.9,,519.8,,515.2,,526.8,,514.4,,522.1,,521.4,,516.0,,512.9,,519.1,,519.1,,518.3,,519.1,,516.8,
coal,興達#4(註12),550.0,516.3,,518.6,,525.5,,517.1,,514.0,,514.8,,521.7,,524.0,,520.9,,519.4,,521.7,,520.9,,524.8,,521.7,,524.0,,517.8,,519.4,,520.9,,526.3,,525.5,,518.6,,521.7,,524.8,,520.9,,517.8,,514.0,,515.5,,518.6,,517.8,,522.5,,524.0,,520.9,,520.2,,517.8,,524.8,,525.5,,525.5,
coal,大林#1,800.0,762.5,,762.5,,762.5,,756.4,,755.5,,756.4,,757.9,,756.4,,753.3,,757.0,,754.0,,757.0,,757.0,,757.9,,755.5,,754.0,,755.5,,754.0,,757.0,,749.4,,755.5,,755.5,,750.9,,754.0,,754.0,,757.0,,752.5,,751.8,,755.5,,754.9,,754.0,,758.6,,754.9,,752.5,,752.5,,755.5,,754.0,
coal,大林#2,800.0,749.6,,757.3,,757.3,,755.7,,757.3,,757.3,,757.3,,760.3,,758.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,759.4,,759.4,,757.9,,763.4,,754.9,,763.4,,760.3,,756.4,,761.8,,761.8,,764.9,,760.3,,758.8,,763.4,,758.8,,761.8,,761.0,,760.3,,760.3,,760.3,,759.4,,761.0,
coal,小計,11600.0(23.203%),8407.7(31.236%),,8410.8(31.266%),,8453.7(31.574%),,8402.4(31.466%),,8411.9(31.811%),,8420.9(32.133%),,8436.3(32.197%),,8438.5(32.402%),,8404.6(32.512%),,8429.3(32.808%),,8397.0(33.030%),,8433.4(33.098%),,8438.4(33.570%),,8463.8(33.345%),,8460.3(33.600%),,8422.7(34.030%),,8428.7(33.555%),,8398.5(34.134%),,8467.0(34.090%),,8368.9(33.879%),,8462.0(34.234%),,8414.2(34.065%),,8384.4(34.278%),,8461.8(34.461%),,8411.0(34.239%),,8458.4(34.456%),,8399.0(34.800%),,8420.2(34.453%),,8435.6(34.738%),,8432.8(34.645%),,8434.8(34.875%),,8406.6(34.875%),,8431.1(34.852%),,8442.7(35.277%),,8444.4(35.069%),,8446.0(34.838%),,8433.5(34.837%),
cogen,汽電共生,618.0,806.5,,794.1,,793.2,,903.1,,738.0,,705.9,,656.2,,698.3,,816.2,,712.4,,765.3,,635.6,,804.0,,640.3,,639.4,,643.4,,649.9,,610.9,,624.9,,849.6,,662.0,,644.8,,650.5,,652.7,,681.2,,677.3,,628.5,,692.1,,650.9,,664.5,,663.0,,706.2,,795.5,,694.3,,631.8,,689.4,,698.6,
cogen,小計,618.0(1.236%),806.5(2.996%),,794.1(2.952%),,793.2(2.963%),,903.1(3.382%),,738.0(2.791%),,705.9(2.694%),,656.2(2.504%),,698.3(2.681%),,816.2(3.157%),,712.4(2.773%),,765.3(3.010%),,635.6(2.494%),,804.0(3.198%),,640.3(2.523%),,639.4(2.539%),,643.4(2.600%),,649.9(2.587%),,610.9(2.483%),,624.9(2.516%),,849.6(3.439%),,662.0(2.678%),,644.8(2.611%),,650.5(2.659%),,652.7(2.658%),,681.2(2.773%),,677.3(2.759%),,628.5(2.604%),,692.1(2.832%),,650.9(2.681%),,664.5(2.730%),,663.0(2.741%),,706.2(2.930%),,795.5(3.289%),,694.3(2.901%),,631.8(2.624%),,689.4(2.844%),,698.6(2.886%),
ippcoal,和平#1,648.6,572.2,,573.5,,570.0,,575.1,,583.4,,575.7,,581.3,,572.2,,573.8,,573.4,,584.6,,572.4,,573.5,,573.7,,578.8,,579.6,,576.4,,578.3,,576.1,,577.1,,576.4,,575.2,,573.7,,569.2,,574.1,,578.8,,577.1,,573.8,,571.2,,578.2,,573.6,,573.6,,571.4,,584.2,,576.7,,579.9,,572.5,
ippcoal,和平#2,648.6,566.4,,585.3,,563.7,,571.7,,574.4,,567.9,,581.5,,569.0,,574.1,,572.2,,571.9,,574.3,,572.4,,570.0,,578.2,,580.0,,576.1,,575.5,,577.8,,575.6,,570.7,,569.9,,582.1,,564.2,,576.0,,579.1,,571.0,,568.6,,570.8,,572.7,,574.5,,573.7,,572.0,,573.9,,579.5,,572.2,,575.9,
ippcoal,麥寮#1,600.0,571.4,,571.3,,571.4,,571.6,,569.3,,572.8,,573.3,,571.3,,570.3,,569.3,,572.0,,569.9,,568.8,,570.1,,571.4,,569.7,,570.7,,570.6,,569.5,,571.6,,573.7,,572.2,,572.1,,569.4,,571.0,,572.4,,569.5,,569.4,,569.1,,567.5,,569.5,,569.8,,571.0,,571.6,,569.3,,569.7,,569.2,
ippcoal,麥寮#2,600.0,570.4,,569.7,,568.8,,567.5,,569.4,,569.4,,568.0,,568.6,,567.6,,569.0,,568.4,,567.5,,567.3,,570.1,,567.0,,568.1,,568.4,,568.5,,568.5,,568.4,,566.0,,566.5,,567.7,,567.3,,567.8,,567.0,,571.6,,568.6,,569.6,,567.8,,566.8,,567.5,,566.9,,567.8,,568.0,,567.1,,567.8,
ippcoal,麥寮#3,600.0,576.3,,575.8,,575.1,,578.1,,576.8,,574.7,,575.7,,578.0,,574.4,,574.8,,575.6,,578.9,,576.7,,575.1,,573.1,,578.3,,577.0,,573.3,,577.1,,573.2,,576.6,,572.0,,576.0,,574.2,,576.5,,576.3,,573.8,,574.3,,576.5,,574.9,,574.5,,573.9,,575.3,,575.1,,576.3,,575.8,,574.0,
ippcoal,小計,3097.1(6.195%),2856.7(10.613%),,2875.6(10.690%),,2849.0(10.641%),,2864.0(10.725%),,2873.3(10.866%),,2860.5(10.915%),,2879.8(10.991%),,2859.1(10.978%),,2860.2(11.064%),,2858.7(11.127%),,2872.5(11.299%),,2863.0(11.236%),,2858.7(11.372%),,2859.0(11.264%),,2868.5(11.392%),,2875.7(11.619%),,2868.6(11.420%),,2866.2(11.649%),,2869.0(11.551%),,2865.9(11.602%),,2863.4(11.584%),,2855.8(11.562%),,2871.6(11.740%),,2844.3(11.584%),,2865.4(11.664%),,2873.6(11.706%),,2863.0(11.862%),,2854.7(11.680%),,2857.2(11.766%),,2861.1(11.754%),,2858.9(11.821%),,2858.5(11.858%),,2856.6(11.808%),,2872.6(12.003%),,2869.8(11.918%),,2864.7(11.816%),,2859.4(11.812%),
lng,大潭CC#1,742.7,665.3,,673.1,,675.8,,672.1,,662.6,,667.8,,676.7,,677.3,,674.5,,681.6,,665.5,,679.8,,658.0,,677.9,,655.7,,659.2,,668.9,,639.1,,664.7,,665.1,,671.7,,678.5,,652.3,,666.0,,672.0,,672.1,,622.9,,673.8,,659.2,,679.4,,674.9,,666.1,,668.9,,641.8,,666.8,,670.7,,679.9,
lng,大潭CC#2,742.7,689.3,,702.2,,698.6,,707.9,,687.0,,681.1,,694.7,,706.7,,683.8,,701.7,,619.4,,688.3,,657.8,,695.2,,671.7,,634.9,,689.7,,622.6,,661.5,,688.6,,671.1,,703.7,,640.2,,657.5,,693.5,,622.5,,613.4,,614.9,,608.9,,676.9,,646.3,,623.8,,617.0,,610.1,,620.0,,627.4,,682.7,
lng,大潭CC#3,724.7,646.8,,654.5,,657.6,,668.2,,649.6,,653.1,,655.5,,658.5,,662.7,,657.1,,641.8,,659.3,,644.3,,668.8,,649.6,,644.2,,661.8,,634.0,,653.9,,652.0,,651.6,,662.2,,655.0,,652.7,,654.6,,654.6,,618.8,,656.4,,640.6,,661.4,,648.2,,641.7,,663.7,,638.5,,647.7,,655.6,,663.0,
lng,大潭CC#4,724.7,682.9,,682.0,,684.4,,689.3,,686.0,,684.0,,687.0,,686.5,,684.8,,686.3,,681.4,,682.0,,680.5,,687.4,,683.1,,684.0,,686.4,,677.5,,684.3,,683.8,,682.9,,684.8,,677.5,,682.5,,680.0,,675.6,,666.2,,675.5,,670.7,,682.1,,679.1,,679.9,,681.4,,674.3,,679.0,,682.8,,683.9,
lng,大潭CC#5,724.7,679.1,,670.8,,666.4,,682.6,,682.1,,678.7,,682.1,,678.1,,679.9,,676.7,,678.6,,678.7,,678.6,,685.4,,673.7,,674.2,,683.1,,660.1,,677.6,,674.5,,681.0,,680.4,,668.7,,670.8,,672.1,,667.4,,646.2,,662.1,,635.7,,650.8,,651.8,,658.0,,669.9,,652.8,,664.5,,669.3,,679.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,412.2,部分檢修,413.3,部分檢修,412.2,部分檢修,413.3,部分檢修,410.5,部分檢修,412.3,部分檢修,413.2,部分檢修,412.3,部分檢修,411.8,部分檢修,411.2,部分檢修,414.1,部分檢修,413.7,部分檢修,414.3,部分檢修,413.3,部分檢修,414.3,部分檢修,414.1,部分檢修,414.1,部分檢修,413.1,部分檢修,413.5,部分檢修,414.6,部分檢修,411.0,部分檢修,412.7,部分檢修,412.9,部分檢修,411.0,部分檢修,411.0,部分檢修,413.0,部分檢修,413.5,部分檢修,412.4,部分檢修,412.0,部分檢修,413.9,部分檢修,413.0,部分檢修,415.0,部分檢修,415.6,部分檢修,413.6,部分檢修,414.6,部分檢修,412.6,部分檢修,413.8,部分檢修
lng,通霄CC#2,892.6,877.9,,869.5,,879.3,,881.1,,881.0,,879.5,,872.0,,876.7,,872.9,,875.9,,874.6,,878.9,,878.5,,880.4,,877.5,,873.5,,875.3,,870.2,,867.8,,852.2,,872.7,,875.6,,861.3,,872.0,,871.6,,877.7,,863.5,,873.2,,869.6,,879.5,,877.6,,873.1,,879.7,,870.6,,873.5,,871.7,,874.5,
lng,通霄CC#3,892.6,867.8,,861.8,,870.2,,876.9,,873.1,,875.7,,865.2,,865.1,,861.3,,862.2,,861.9,,867.6,,865.8,,877.1,,870.4,,865.8,,870.5,,865.1,,866.8,,843.3,,863.2,,865.7,,853.8,,870.0,,869.6,,869.6,,853.5,,863.3,,869.0,,875.2,,874.8,,874.2,,878.6,,868.8,,868.6,,871.2,,876.1,
lng,通霄CC#4,386.0,358.6,,354.8,,359.4,,360.6,,354.8,,363.1,,355.4,,355.7,,356.9,,358.8,,355.8,,353.3,,345.9,,353.7,,342.2,,348.6,,347.5,,332.0,,366.7,,365.3,,358.5,,354.6,,354.4,,351.5,,368.6,,370.1,,353.7,,368.9,,326.4,,345.6,,373.9,,363.0,,368.5,,326.2,,330.5,,371.8,,361.6,
lng,通霄CC#5,386.0,353.2,,353.4,,352.0,,352.4,,352.6,,351.8,,351.6,,352.2,,352.0,,351.6,,352.0,,352.2,,352.2,,352.4,,352.6,,352.0,,352.2,,352.4,,352.4,,351.4,,352.2,,352.4,,351.6,,351.2,,352.6,,351.8,,352.4,,351.8,,352.4,,352.4,,352.4,,353.0,,352.6,,351.6,,352.0,,351.6,,352.4,
lng,通霄CC#6,321.2,348.6,,347.9,,345.7,,335.4,,316.5,,328.4,,322.4,,323.0,,328.9,,322.5,,330.7,,327.3,,324.7,,323.6,,285.6,,315.4,,325.7,,319.7,,325.1,,328.5,,313.3,,312.2,,317.8,,318.9,,321.8,,315.3,,306.6,,316.4,,305.9,,328.9,,311.3,,303.2,,302.2,,298.4,,305.1,,316.0,,320.7,
lng,興達CC#1,445.2,328.4,,349.4,,315.2,,293.4,,293.6,,270.1,,299.2,,301.2,,267.5,,249.6,,209.3,,227.4,,211.9,,250.4,,261.0,,235.1,,267.4,,262.1,,230.2,,206.5,,224.0,,233.6,,220.0,,221.7,,216.7,,218.4,,207.1,,213.6,,215.1,,229.0,,224.5,,216.4,,213.8,,214.0,,216.3,,220.7,,235.4,
lng,興達CC#2,445.2,333.9,,362.0,,341.2,,356.6,,331.2,,331.8,,368.7,,376.3,,335.3,,336.2,,323.8,,334.6,,328.9,,406.7,,370.9,,328.4,,442.3,,326.2,,332.0,,322.4,,367.2,,364.0,,350.1,,352.8,,341.2,,338.3,,319.9,,331.2,,332.4,,363.4,,349.2,,335.3,,333.4,,332.3,,338.3,,343.5,,377.1,
lng,興達CC#3,445.2,326.1,,325.4,,265.0,,275.5,,271.8,,272.2,,268.7,,269.3,,268.8,,271.0,,263.4,,270.8,,270.9,,275.5,,270.1,,272.3,,265.1,,252.5,,272.8,,266.9,,264.1,,270.3,,240.5,,258.2,,274.6,,264.0,,237.3,,253.1,,232.6,,268.2,,257.3,,257.4,,259.7,,221.8,,228.6,,236.2,,269.6,
lng,興達CC#4,445.2,362.5,,363.7,,375.6,,342.6,,371.3,,328.1,,385.2,,390.7,,338.5,,327.4,,325.5,,327.7,,325.7,,354.1,,369.4,,324.8,,387.4,,345.4,,327.5,,317.2,,339.3,,327.4,,336.1,,342.2,,328.9,,332.4,,319.0,,325.7,,328.3,,338.5,,339.3,,329.3,,327.9,,328.8,,328.9,,336.6,,351.4,
lng,興達CC#5,445.2,371.3,,325.0,,276.0,,246.2,,244.9,,245.0,,244.0,,245.2,,242.4,,244.6,,239.1,,244.4,,242.7,,251.3,,244.2,,243.1,,242.6,,241.6,,244.1,,235.6,,246.3,,243.4,,240.5,,248.9,,245.3,,250.4,,235.8,,242.9,,245.1,,244.4,,249.4,,245.5,,247.2,,245.2,,245.5,,249.7,,247.0,
lng,南部CC#1,288.8,237.4,,236.9,,239.4,,245.6,,244.5,,241.3,,243.6,,246.1,,241.3,,245.0,,234.5,,238.0,,237.9,,250.0,,240.6,,240.9,,244.1,,234.5,,241.0,,231.8,,242.1,,243.6,,241.3,,248.5,,237.7,,238.6,,223.0,,244.8,,231.2,,239.2,,246.4,,245.3,,248.5,,235.7,,238.5,,244.8,,247.9,
lng,南部CC#2,288.8,269.7,,267.7,,262.1,,212.4,,202.2,,199.5,,211.6,,215.4,,199.6,,202.5,,192.2,,202.4,,192.7,,242.3,,206.2,,195.1,,231.0,,190.4,,203.0,,259.2,,276.5,,276.5,,276.1,,276.8,,277.0,,275.9,,276.5,,276.1,,277.0,,277.1,,276.5,,277.1,,277.0,,276.4,,277.8,,276.4,,277.0,
lng,南部CC#3,288.8,227.0,,226.2,,227.1,,228.3,,227.4,,226.3,,226.3,,227.0,,225.3,,226.6,,225.0,,227.0,,226.0,,233.1,,227.3,,225.4,,227.1,,225.3,,227.7,,221.6,,228.5,,225.9,,225.0,,230.5,,227.3,,231.1,,222.8,,227.3,,227.6,,227.1,,234.3,,227.9,,227.6,,226.6,,226.8,,232.9,,228.5,
