type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10
coal,台中#10,550.0,475.9,,477.4,,476.6,,478.2,,478.1,,478.3,,479.0,,478.3,,476.5,,477.2,,476.8,,477.3,,477.6,,476.7,,478.1,,477.4,,477.4,,477.3,,477.3,,477.2,
coal,興達#1(註12),500.0,472.7,,469.5,,475.2,,467.0,,466.4,,465.7,,470.8,,473.3,,470.2,,468.3,,465.1,,470.2,,469.5,,474.0,,468.3,,465.7,,474.0,,467.6,,471.4,,470.8,
coal,興達#2(註12),500.0,475.9,,474.0,,464.5,,475.9,,474.6,,471.4,,479.0,,473.3,,469.5,,476.5,,469.5,,469.5,,474.6,,476.5,,475.9,,471.4,,479.0,,475.9,,471.4,,472.1,
coal,興達#3(註12),550.0,521.4,,518.3,,520.6,,522.1,,519.1,,515.2,,520.6,,519.8,,519.1,,519.1,,519.1,,518.3,,519.8,,520.6,,517.5,,517.5,,519.8,,519.1,,510.6,,514.4,
coal,興達#4(註12),550.0,516.3,,520.9,,520.2,,523.2,,522.5,,522.5,,523.2,,522.5,,520.9,,520.2,,524.8,,524.8,,517.1,,518.6,,517.8,,518.6,,520.9,,517.8,,517.8,,518.6,
coal,大林#1,800.0,212.9,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制
coal,大林#2,800.0,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,763.4,,760.3,,763.4,,763.4,,763.4,,761.8,,755.7,,761.0,,761.8,,761.8,
coal,小計,11600.0(23.203%),9211.4(30.257%),,9222.5(30.562%),,9172.2(30.715%),,9216.7(30.904%),,9236.2(31.168%),,9206.0(31.284%),,9223.6(31.704%),,9243.2(31.764%),,9284.6(32.368%),,9343.8(32.793%),,9346.3(33.066%),,9336.3(33.059%),,9380.0(33.364%),,9373.0(33.823%),,9410.0(34.121%),,9320.9(33.662%),,9320.1(33.854%),,9348.9(34.488%),,9310.4(34.213%),,9332.4(34.449%),
cogen,汽電共生,618.0,983.8,,1034.8,,971.0,,965.9,,991.6,,1014.9,,808.5,,882.5,,953.5,,897.5,,748.2,,794.7,,766.1,,771.0,,782.0,,960.2,,740.3,,784.8,,775.9,,1046.6,
cogen,小計,618.0(1.236%),983.8(3.232%),,1034.8(3.429%),,971.0(3.252%),,965.9(3.239%),,991.6(3.346%),,1014.9(3.449%),,808.5(2.779%),,882.5(3.033%),,953.5(3.324%),,897.5(3.150%),,748.2(2.647%),,794.7(2.814%),,766.1(2.725%),,771.0(2.782%),,782.0(2.836%),,960.2(3.468%),,740.3(2.689%),,784.8(2.895%),,775.9(2.851%),,1046.6(3.863%),
ippcoal,和平#1,648.6,565.8,,565.0,,563.0,,570.5,,560.7,,562.5,,568.3,,566.8,,567.8,,567.5,,563.0,,559.6,,563.6,,562.8,,570.8,,570.0,,558.2,,572.3,,573.0,,566.0,
ippcoal,和平#2,648.6,561.1,,562.3,,568.1,,560.8,,563.8,,554.7,,566.2,,562.9,,559.3,,568.7,,560.1,,562.5,,564.0,,565.7,,561.5,,564.7,,565.8,,563.4,,560.8,,560.9,
ippcoal,麥寮#1,600.0,571.5,,571.2,,570.1,,572.1,,572.1,,570.2,,571.1,,571.2,,572.1,,570.7,,570.2,,571.1,,571.7,,569.2,,570.5,,568.0,,571.9,,571.2,,571.3,,569.4,
ippcoal,麥寮#2,600.0,568.9,,568.8,,568.0,,566.7,,568.3,,567.4,,568.0,,566.7,,569.1,,568.2,,566.5,,566.9,,567.6,,567.4,,568.2,,567.0,,570.6,,571.1,,570.7,,569.2,
ippcoal,麥寮#3,600.0,575.3,,574.3,,575.2,,574.8,,571.3,,574.8,,575.4,,574.8,,576.3,,576.0,,574.1,,575.3,,577.5,,576.1,,574.9,,573.1,,574.2,,574.8,,576.3,,573.2,
ippcoal,小計,3097.1(6.195%),2842.6(9.337%),,2841.6(9.417%),,2844.4(9.525%),,2844.9(9.539%),,2836.2(9.571%),,2829.6(9.616%),,2849.0(9.793%),,2842.4(9.768%),,2844.6(9.917%),,2851.1(10.006%),,2833.9(10.026%),,2835.4(10.040%),,2844.4(10.117%),,2841.2(10.253%),,2845.9(10.319%),,2842.8(10.267%),,2840.7(10.318%),,2852.8(10.524%),,2852.1(10.481%),,2838.7(10.479%),
lng,大潭CC#1,742.7,662.8,,684.9,,671.9,,666.6,,682.5,,684.3,,678.3,,667.6,,649.6,,647.4,,665.5,,684.4,,671.9,,650.0,,632.5,,678.1,,679.7,,622.6,,655.3,,670.8,
lng,大潭CC#2,742.7,685.2,,707.9,,699.2,,705.4,,710.8,,709.7,,708.0,,706.2,,671.7,,650.7,,631.0,,686.8,,678.4,,660.0,,614.1,,658.5,,704.0,,638.2,,679.0,,618.4,
lng,大潭CC#3,724.7,637.4,,656.7,,652.6,,655.1,,663.4,,658.5,,654.7,,657.6,,625.8,,628.6,,644.8,,657.0,,644.4,,619.5,,603.0,,645.9,,662.0,,589.2,,631.8,,638.1,
lng,大潭CC#4,724.7,677.2,,681.5,,677.8,,679.6,,680.1,,677.7,,677.2,,678.7,,675.1,,671.9,,672.8,,676.7,,679.2,,672.8,,671.4,,679.7,,680.2,,662.6,,669.5,,664.6,
lng,大潭CC#5,724.7,680.5,,679.5,,684.5,,683.4,,684.9,,682.0,,683.4,,681.0,,675.1,,673.7,,671.7,,666.8,,671.3,,666.3,,664.9,,671.2,,680.6,,662.4,,665.9,,656.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,199.0,,198.1,,199.0,,198.1,,199.9,,198.1,,198.1,,197.2,,198.1,,199.0,,199.0,,199.0,,198.1,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,
lng,通霄CC#1,892.6,876.1,,875.1,,876.5,,873.0,,873.0,,872.5,,875.0,,874.0,,879.0,,878.4,,880.5,,878.6,,878.0,,879.5,,879.1,,878.6,,874.5,,878.6,,879.5,,879.2,
lng,通霄CC#2,892.6,874.0,,872.0,,871.4,,871.5,,870.4,,870.0,,873.5,,872.0,,874.9,,876.4,,876.4,,874.9,,875.4,,874.5,,874.9,,873.5,,872.1,,874.5,,876.0,,874.0,
lng,通霄CC#3,892.6,859.3,,863.3,,867.4,,857.0,,860.9,,857.0,,857.4,,864.3,,856.3,,858.3,,860.2,,860.2,,861.0,,860.2,,863.3,,869.8,,862.7,,858.3,,861.8,,862.3,
lng,通霄CC#4,386.0,358.8,,360.2,,355.6,,363.7,,353.9,,359.0,,354.8,,357.1,,361.6,,356.8,,355.6,,359.1,,358.5,,348.4,,347.7,,367.7,,360.0,,332.4,,349.8,,345.9,
lng,通霄CC#5,386.0,321.1,,321.8,,322.2,,320.3,,320.5,,321.1,,320.1,,320.5,,326.1,,319.5,,320.1,,321.8,,319.9,,319.5,,321.3,,320.9,,320.5,,316.2,,319.9,,324.9,
lng,通霄CC#6,321.2,340.6,,341.9,,332.0,,342.1,,342.5,,337.6,,345.3,,334.1,,333.8,,328.9,,337.6,,341.3,,318.2,,321.3,,256.2,,276.2,,340.9,,322.8,,335.9,,274.6,
lng,興達CC#1,445.2,329.5,,348.4,,381.1,,350.5,,374.4,,381.1,,428.1,,416.5,,339.6,,331.4,,326.8,,329.4,,333.7,,330.2,,333.1,,339.9,,369.4,,330.7,,326.6,,332.5,
lng,興達CC#2,445.2,330.4,,379.7,,347.9,,363.6,,366.1,,372.0,,370.8,,370.9,,330.4,,332.8,,328.1,,350.5,,355.2,,350.6,,333.6,,344.6,,412.5,,330.9,,328.9,,334.7,
lng,興達CC#3,445.2,324.3,,326.6,,343.6,,326.9,,349.4,,340.5,,374.9,,361.8,,324.5,,326.1,,324.8,,323.3,,325.8,,325.4,,326.9,,332.7,,341.1,,325.1,,324.3,,327.7,
lng,興達CC#4,445.2,347.5,,383.5,,364.9,,362.3,,377.5,,376.7,,379.4,,362.5,,326.1,,327.8,,327.4,,336.4,,339.9,,350.0,,329.5,,334.6,,360.4,,365.2,,357.2,,329.9,
lng,興達CC#5,445.2,352.4,,379.6,,445.4,,382.4,,418.1,,427.3,,443.2,,443.7,,399.3,,329.1,,325.5,,328.1,,339.5,,329.3,,330.6,,338.8,,364.3,,361.5,,340.0,,332.2,
lng,南部CC#1,288.8,275.2,,265.5,,280.2,,284.7,,287.2,,288.8,,288.2,,285.3,,272.9,,266.8,,265.3,,268.5,,282.9,,267.6,,271.5,,292.9,,294.7,,267.0,,273.1,,282.9,
lng,南部CC#2,288.8,194.8,,212.8,,206.2,,212.5,,216.5,,225.4,,228.5,,217.2,,201.0,,209.3,,191.0,,200.8,,205.5,,196.9,,194.9,,212.4,,238.0,,194.9,,198.4,,202.7,
lng,南部CC#3,288.8,227.1,,227.7,,228.0,,229.3,,228.2,,231.2,,229.1,,229.9,,227.3,,227.7,,226.2,,227.1,,227.7,,227.6,,228.5,,229.1,,245.0,,227.7,,226.6,,227.7,
lng,南部CC#4,251.4,227.8,,235.3,,233.2,,234.0,,234.0,,236.1,,234.0,,235.3,,225.4,,221.6,,226.6,,234.0,,231.6,,225.4,,210.1,,235.7,,237.4,,214.6,,229.1,,220.4,
lng,大林#5,500.0,140.3,,140.9,,140.9,,139.6,,142.2,,141.6,,142.2,,140.9,,140.9,,140.3,,144.2,,140.9,,141.6,,142.2,,140.9,,140.9,,141.6,,142.2,,141.6,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9921.3(32.589%),,10142.9(33.612%),,10181.5(34.095%),,10101.6(33.872%),,10236.4(34.544%),,10248.2(34.825%),,10344.2(35.556%),,10274.3(35.308%),,9914.5(34.564%),,9802.5(34.403%),,9801.1(34.675%),,9945.6(35.216%),,9937.7(35.347%),,9816.2(35.422%),,9627.0(34.908%),,9920.7(35.828%),,10240.6(37.197%),,9716.6(35.845%),,9869.2(36.267%),,9740.2(35.954%),
ipplng,海湖#1,450.0,449.7,,449.4,,449.9,,449.2,,449.4,,448.9,,450.4,,449.6,,450.5,,450.2,,451.0,,449.0,,451.5,,450.1,,450.3,,450.8,,448.7,,450.3,,451.1,,451.1,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,603.4,,102.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星彰#1,506.9,495.1,,496.0,,494.3,,493.3,,495.0,,495.8,,495.2,,496.3,,496.4,,499.1,,499.7,,497.9,,500.1,,497.9,,498.2,,497.2,,495.0,,498.5,,496.8,,498.3,
ipplng,星元#1,490.0,259.3,部分故障,259.3,部分故障,259.6,部分故障,258.7,部分故障,259.0,部分故障,259.1,部分故障,258.8,部分故障,258.7,部分故障,259.5,部分故障,259.2,部分故障,259.8,部分故障,259.8,部分故障,259.5,部分故障,259.4,部分故障,258.9,部分故障,258.6,部分故障,258.6,部分故障,259.5,部分故障,259.8,部分故障,259.5,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,499.5,,498.4,,499.1,,398.8,,117.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,500.5,,500.3,,500.5,,500.0,,499.5,,499.0,,501.2,,502.5,,503.2,,503.3,,503.0,,502.7,,501.9,,500.4,,501.2,,501.9,,500.3,,502.4,,503.6,,499.6,
ipplng,小計,4660.6(9.322%),2807.5(9.222%),,2305.8(7.641%),,2203.4(7.379%),,2100.0(7.041%),,1820.1(6.142%),,1702.8(5.786%),,1705.6(5.863%),,1707.1(5.866%),,1709.6(5.960%),,1711.8(6.008%),,1713.5(6.062%),,1709.4(6.053%),,1713.0(6.093%),,1707.8(6.163%),,1708.6(6.195%),,1708.5(6.170%),,1702.6(6.184%),,1710.7(6.311%),,1711.3(6.289%),,1708.5(6.307%),
oil,協和#3,500.0,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),274.6(0.902%),,274.6(0.910%),,277.1(0.928%),,275.2(0.923%),,273.3(0.922%),,271.3(0.922%),,274.5(0.944%),,274.6(0.944%),,274.6(0.957%),,276.4(0.970%),,275.2(0.974%),,273.9(0.970%),,275.2(0.979%),,274.6(0.991%),,275.2(0.998%),,273.2(0.987%),,273.2(0.992%),,273.9(1.010%),,274.5(1.009%),,275.2(1.016%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.5,,8.2,,8.1,,7.9,,7.9,,7.8,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.5,,7.3,,7.1,,7.2,,7.2,,7.1,,7.1,,7.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.6(0.353%),,107.3(0.356%),,107.2(0.359%),,107.0(0.359%),,107.0(0.361%),,106.9(0.363%),,106.8(0.367%),,106.7(0.367%),,106.7(0.372%),,106.6(0.374%),,106.5(0.377%),,106.5(0.377%),,106.6(0.379%),,106.4(0.384%),,106.2(0.385%),,106.3(0.384%),,106.3(0.386%),,106.2(0.392%),,106.2(0.390%),,106.2(0.392%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,16.6,,17.7,,17.2,,17.6,,15.8,,14.5,,17.1,,17.6,,17.4,,18.4,,16.7,,17.1,,15.3,,16.1,,15.9,,16.1,,16.9,,17.5,,16.8,,15.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
hydro,天輪#2,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.5,,10.3,,10.2,,10.3,
hydro,天輪#3,22.5,10.9,,11.0,,11.0,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,10.7,,10.9,,10.9,,10.9,,10.9,,11.0,,10.8,,10.8,,10.8,,10.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
