type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
coal,台中#3,550.0,429.5,運轉限制,425.6,運轉限制,424.7,運轉限制,429.5,運轉限制,425.6,運轉限制,417.0,運轉限制,424.8,運轉限制,452.0,運轉限制,483.8,運轉限制,488.5,運轉限制,481.3,運轉限制,474.1,運轉限制,481.0,運轉限制,479.4,運轉限制,477.8,運轉限制,456.7,運轉限制,448.0,運轉限制,458.0,運轉限制,457.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.5,運轉限制,458.9,運轉限制,462.2,運轉限制,454.4,運轉限制,457.5,運轉限制,459.1,運轉限制,463.0,運轉限制,459.9,運轉限制,451.9,運轉限制,456.0,運轉限制,458.3,運轉限制,461.7,運轉限制,454.3,運轉限制,438.2,運轉限制,422.5,運轉限制,428.7,運轉限制,435.0,運轉限制,422.7,運轉限制,420.4,運轉限制,424.5,運轉限制,434.0,運轉限制,424.8,運轉限制,409.6,運轉限制,408.9,運轉限制,405.4,運轉限制,409.0,運轉限制,408.7,運轉限制,404.1,運轉限制
coal,台中#4,550.0,420.9,,427.1,,425.4,,423.0,,426.4,,423.1,,426.1,,445.8,,462.3,,480.1,,474.0,,468.5,,478.1,,473.8,,475.6,,470.1,,463.7,,473.9,,464.8,,468.6,,461.5,,466.2,,467.5,,467.8,,466.3,,467.3,,470.4,,464.1,,470.5,,462.6,,468.2,,473.7,,473.7,,462.9,,457.3,,432.1,,417.3,,416.8,,415.5,,418.9,,423.9,,422.3,,421.7,,394.8,,395.9,,391.4,,395.5,,403.4,,401.7,
coal,台中#5,550.0,467.0,,466.4,,467.9,,465.7,,467.3,,467.2,,467.4,,466.0,,468.2,,466.5,,467.3,,467.0,,466.5,,468.6,,467.3,,468.1,,465.7,,469.6,,468.7,,466.3,,466.4,,467.3,,466.4,,465.7,,466.4,,467.2,,468.7,,469.7,,468.2,,468.8,,470.1,,467.6,,470.2,,469.9,,454.1,,432.6,,431.7,,432.0,,435.4,,432.2,,432.4,,431.6,,429.8,,415.6,,409.8,,413.0,,409.2,,409.2,,411.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,447.3,,443.4,,412.3,,441.1,,452.5,,449.1,,445.8,,443.4,,450.0,,427.5,,451.6,,442.1,,452.8,,442.1,,474.9,,444.9,,452.6,,457.4,,443.0,,453.4,,444.2,,452.5,,455.5,,443.0,,444.1,,441.1,,443.9,,447.6,,446.1,,445.2,,452.7,,414.7,,454.3,,452.7,,460.6,,449.9,,441.6,,424.1,,424.9,,410.9,,415.9,,428.8,,411.2,,411.3,,393.0,,407.4,,384.9,,403.6,,402.5,
coal,台中#8,550.0,464.4,,464.4,,463.5,,467.4,,465.9,,465.8,,465.8,,466.8,,463.6,,464.6,,464.4,,465.9,,467.7,,465.2,,465.3,,463.7,,463.7,,464.5,,466.9,,465.4,,467.7,,466.2,,467.7,,464.5,,465.3,,466.9,,464.6,,466.9,,466.9,,470.0,,468.6,,466.2,,463.2,,463.8,,449.3,,436.3,,433.9,,436.2,,434.4,,433.8,,437.0,,439.3,,435.4,,425.6,,418.5,,416.2,,417.6,,415.0,,418.9,
coal,台中#9,550.0,471.6,運轉限制,471.8,運轉限制,472.4,運轉限制,472.5,運轉限制,473.0,運轉限制,472.3,運轉限制,472.5,運轉限制,472.3,運轉限制,472.5,運轉限制,471.6,運轉限制,472.1,運轉限制,472.7,運轉限制,471.8,運轉限制,472.2,運轉限制,472.5,運轉限制,472.3,運轉限制,472.4,運轉限制,472.0,運轉限制,472.5,運轉限制,472.0,運轉限制,472.1,運轉限制,472.1,運轉限制,471.8,運轉限制,471.3,運轉限制,471.5,運轉限制,472.9,運轉限制,472.6,運轉限制,472.2,運轉限制,472.1,運轉限制,471.4,運轉限制,472.1,運轉限制,472.7,運轉限制,472.6,運轉限制,473.2,運轉限制,450.3,運轉限制,424.3,運轉限制,424.4,運轉限制,423.2,運轉限制,422.0,運轉限制,422.0,運轉限制,423.9,運轉限制,423.9,運轉限制,420.9,運轉限制,404.2,運轉限制,404.6,運轉限制,404.7,運轉限制,404.1,運轉限制,405.3,運轉限制,404.1,運轉限制
coal,台中#10,550.0,475.9,,477.4,,476.6,,478.2,,478.1,,478.3,,479.0,,478.3,,476.5,,477.2,,476.8,,477.3,,477.6,,476.7,,478.1,,477.4,,477.4,,477.3,,477.3,,477.2,,477.4,,478.2,,476.7,,477.8,,477.4,,477.6,,477.4,,476.5,,477.4,,475.6,,477.7,,478.3,,478.1,,477.4,,440.6,,428.9,,428.3,,429.9,,427.4,,428.2,,428.3,,427.7,,423.9,,408.4,,408.3,,408.3,,407.7,,408.3,,408.1,
coal,興達#1(註12),500.0,472.7,,469.5,,475.2,,467.0,,466.4,,465.7,,470.8,,473.3,,470.2,,468.3,,465.1,,470.2,,469.5,,474.0,,468.3,,465.7,,474.0,,467.6,,471.4,,470.8,,470.8,,468.3,,469.5,,470.2,,468.9,,475.9,,476.5,,465.1,,468.3,,468.9,,465.1,,470.2,,467.6,,472.1,,471.4,,474.6,,470.8,,467.0,,466.4,,472.1,,475.2,,472.7,,470.8,,470.8,,476.5,,472.7,,471.4,,471.4,,474.6,
coal,興達#2(註12),500.0,475.9,,474.0,,464.5,,475.9,,474.6,,471.4,,479.0,,473.3,,469.5,,476.5,,469.5,,469.5,,474.6,,476.5,,475.9,,471.4,,479.0,,475.9,,471.4,,472.1,,468.3,,472.7,,468.3,,469.5,,477.8,,473.3,,472.7,,468.3,,468.3,,477.8,,474.6,,467.6,,475.9,,473.3,,472.1,,471.4,,469.5,,469.5,,479.0,,471.4,,467.6,,476.5,,475.2,,468.3,,473.3,,477.1,,475.2,,480.3,,478.4,
coal,興達#3(註12),550.0,521.4,,518.3,,520.6,,522.1,,519.1,,515.2,,520.6,,519.8,,519.1,,519.1,,519.1,,518.3,,519.8,,520.6,,517.5,,517.5,,519.8,,519.1,,510.6,,514.4,,515.2,,522.1,,516.8,,516.0,,524.4,,519.8,,520.6,,519.1,,512.9,,521.4,,516.8,,518.3,,524.4,,523.7,,519.1,,521.4,,522.1,,522.1,,526.0,,525.2,,517.5,,519.8,,519.8,,518.3,,522.9,,519.1,,519.8,,513.7,,519.8,
coal,興達#4(註12),550.0,516.3,,520.9,,520.2,,523.2,,522.5,,522.5,,523.2,,522.5,,520.9,,520.2,,524.8,,524.8,,517.1,,518.6,,517.8,,518.6,,520.9,,517.8,,517.8,,518.6,,517.8,,517.8,,513.2,,520.2,,515.5,,516.3,,514.8,,517.1,,516.3,,514.0,,513.2,,510.9,,512.5,,516.3,,516.3,,517.8,,518.6,,517.1,,517.1,,513.2,,517.1,,520.9,,525.5,,521.7,,524.0,,521.7,,524.8,,524.0,,519.4,
coal,大林#1,800.0,212.9,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,214.5,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,211.4,運轉限制,214.5,運轉限制
coal,大林#2,800.0,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,763.4,,760.3,,763.4,,763.4,,763.4,,761.8,,755.7,,761.0,,761.8,,761.8,,758.8,,763.4,,759.4,,761.8,,760.3,,760.3,,761.8,,759.4,,759.4,,760.3,,761.8,,763.4,,766.4,,758.8,,761.8,,761.8,,761.8,,764.9,,754.9,,761.8,,759.4,,759.4,,761.8,,763.4,,761.8,,761.8,,758.8,,760.3,,760.3,
coal,小計,11600.0(23.203%),9211.4(30.257%),,9222.5(30.562%),,9172.2(30.715%),,9216.7(30.904%),,9236.2(31.168%),,9206.0(31.284%),,9223.6(31.704%),,9243.2(31.764%),,9284.6(32.368%),,9343.8(32.793%),,9346.3(33.066%),,9336.3(33.059%),,9380.0(33.364%),,9373.0(33.823%),,9410.0(34.121%),,9320.9(33.662%),,9320.1(33.854%),,9348.9(34.488%),,9310.4(34.213%),,9332.4(34.449%),,9303.0(34.380%),,9339.7(34.890%),,9306.6(34.762%),,9319.8(34.990%),,9329.8(35.194%),,9325.7(35.201%),,9341.9(35.457%),,9307.1(35.243%),,9318.4(35.709%),,9309.2(35.663%),,9332.9(35.830%),,9308.8(36.114%),,9378.0(36.331%),,9307.6(36.421%),,9214.5(36.353%),,9076.7(35.639%),,9046.5(35.748%),,9033.3(35.362%),,8992.6(35.260%),,9008.7(35.250%),,9029.0(35.595%),,9042.7(35.294%),,9008.2(35.083%),,8906.5(34.450%),,8852.5(34.082%),,8872.7(33.850%),,8843.6(33.460%),,8879.5(33.202%),,8868.2(32.726%),
cogen,汽電共生,618.0,983.8,,1034.8,,971.0,,965.9,,991.6,,1014.9,,808.5,,882.5,,953.5,,897.5,,748.2,,794.7,,766.1,,771.0,,782.0,,960.2,,740.3,,784.8,,775.9,,1046.6,,769.3,,765.9,,765.9,,727.2,,717.4,,738.1,,749.6,,740.5,,795.5,,798.6,,745.9,,680.2,,780.3,,761.7,,768.7,,876.4,,773.2,,745.6,,738.8,,783.0,,743.8,,706.9,,732.9,,665.8,,706.0,,728.6,,741.9,,742.9,,521.5,
cogen,小計,618.0(1.236%),983.8(3.232%),,1034.8(3.429%),,971.0(3.252%),,965.9(3.239%),,991.6(3.346%),,1014.9(3.449%),,808.5(2.779%),,882.5(3.033%),,953.5(3.324%),,897.5(3.150%),,748.2(2.647%),,794.7(2.814%),,766.1(2.725%),,771.0(2.782%),,782.0(2.836%),,960.2(3.468%),,740.3(2.689%),,784.8(2.895%),,775.9(2.851%),,1046.6(3.863%),,769.3(2.843%),,765.9(2.861%),,765.9(2.861%),,727.2(2.730%),,717.4(2.706%),,738.1(2.786%),,749.6(2.845%),,740.5(2.804%),,795.5(3.048%),,798.6(3.059%),,745.9(2.864%),,680.2(2.639%),,780.3(3.023%),,761.7(2.981%),,768.7(3.033%),,876.4(3.441%),,773.2(3.055%),,745.6(2.919%),,738.8(2.897%),,783.0(3.064%),,743.8(2.932%),,706.9(2.759%),,732.9(2.854%),,665.8(2.575%),,706.0(2.718%),,728.6(2.780%),,741.9(2.807%),,742.9(2.778%),,521.5(1.924%),
ippcoal,和平#1,648.6,565.8,,565.0,,563.0,,570.5,,560.7,,562.5,,568.3,,566.8,,567.8,,567.5,,563.0,,559.6,,563.6,,562.8,,570.8,,570.0,,558.2,,572.3,,573.0,,566.0,,563.5,,563.3,,570.8,,568.5,,572.4,,570.1,,568.1,,564.3,,569.5,,567.5,,564.9,,569.9,,569.7,,563.7,,566.7,,567.8,,566.0,,568.8,,562.8,,566.8,,576.8,,578.5,,576.0,,588.5,,604.4,,605.4,,596.5,,602.0,,604.7,
ippcoal,和平#2,648.6,561.1,,562.3,,568.1,,560.8,,563.8,,554.7,,566.2,,562.9,,559.3,,568.7,,560.1,,562.5,,564.0,,565.7,,561.5,,564.7,,565.8,,563.4,,560.8,,560.9,,566.1,,562.5,,559.6,,563.1,,568.3,,561.2,,560.5,,569.5,,561.2,,568.5,,561.1,,566.4,,563.9,,562.0,,568.0,,568.1,,559.5,,564.3,,560.2,,563.1,,563.9,,573.8,,576.7,,601.7,,595.3,,599.4,,606.2,,593.7,,602.5,
ippcoal,麥寮#1,600.0,571.5,,571.2,,570.1,,572.1,,572.1,,570.2,,571.1,,571.2,,572.1,,570.7,,570.2,,571.1,,571.7,,569.2,,570.5,,568.0,,571.9,,571.2,,571.3,,569.4,,571.6,,571.2,,572.1,,572.2,,570.4,,572.3,,571.1,,570.9,,571.3,,570.1,,571.2,,572.6,,572.2,,570.2,,570.3,,569.8,,571.1,,571.6,,568.1,,570.4,,569.7,,570.3,,570.3,,570.8,,571.7,,569.9,,571.1,,570.8,,571.4,
ippcoal,麥寮#2,600.0,568.9,,568.8,,568.0,,566.7,,568.3,,567.4,,568.0,,566.7,,569.1,,568.2,,566.5,,566.9,,567.6,,567.4,,568.2,,567.0,,570.6,,571.1,,570.7,,569.2,,568.7,,568.3,,566.9,,567.8,,567.0,,565.9,,566.5,,567.7,,569.8,,569.9,,568.4,,569.8,,569.1,,568.3,,567.3,,566.9,,569.1,,570.8,,569.1,,570.0,,567.6,,567.3,,567.2,,569.3,,569.8,,567.9,,566.6,,567.8,,568.5,
ippcoal,麥寮#3,600.0,575.3,,574.3,,575.2,,574.8,,571.3,,574.8,,575.4,,574.8,,576.3,,576.0,,574.1,,575.3,,577.5,,576.1,,574.9,,573.1,,574.2,,574.8,,576.3,,573.2,,574.5,,574.9,,572.3,,575.5,,575.8,,575.3,,580.2,,573.6,,576.3,,576.3,,576.1,,576.0,,574.6,,576.7,,572.7,,574.0,,576.4,,576.0,,572.6,,574.3,,575.6,,577.6,,578.0,,573.6,,574.4,,576.8,,574.6,,577.4,,572.8,
ippcoal,小計,3097.1(6.195%),2842.6(9.337%),,2841.6(9.417%),,2844.4(9.525%),,2844.9(9.539%),,2836.2(9.571%),,2829.6(9.616%),,2849.0(9.793%),,2842.4(9.768%),,2844.6(9.917%),,2851.1(10.006%),,2833.9(10.026%),,2835.4(10.040%),,2844.4(10.117%),,2841.2(10.253%),,2845.9(10.319%),,2842.8(10.267%),,2840.7(10.318%),,2852.8(10.524%),,2852.1(10.481%),,2838.7(10.479%),,2844.4(10.512%),,2840.2(10.610%),,2841.7(10.614%),,2847.1(10.689%),,2853.9(10.765%),,2844.8(10.738%),,2846.4(10.804%),,2846.0(10.777%),,2848.1(10.914%),,2852.3(10.927%),,2841.7(10.910%),,2854.7(11.075%),,2849.5(11.039%),,2840.9(11.116%),,2845.0(11.224%),,2846.6(11.177%),,2842.1(11.231%),,2851.5(11.162%),,2832.8(11.107%),,2844.6(11.131%),,2853.6(11.250%),,2867.5(11.192%),,2868.2(11.170%),,2903.9(11.232%),,2915.6(11.225%),,2919.4(11.138%),,2915.0(11.029%),,2911.7(10.887%),,2919.9(10.775%),
lng,大潭CC#1,742.7,662.8,,684.9,,671.9,,666.6,,682.5,,684.3,,678.3,,667.6,,649.6,,647.4,,665.5,,684.4,,671.9,,650.0,,632.5,,678.1,,679.7,,622.6,,655.3,,670.8,,679.7,,644.8,,658.5,,644.9,,639.5,,657.0,,622.4,,647.8,,655.2,,666.1,,667.7,,619.7,,606.1,,600.3,,480.5,,478.8,,478.5,,479.0,,477.7,,479.0,,479.5,,477.5,,479.8,,481.3,,478.2,,478.2,,477.7,,483.6,,480.9,
lng,大潭CC#2,742.7,685.2,,707.9,,699.2,,705.4,,710.8,,709.7,,708.0,,706.2,,671.7,,650.7,,631.0,,686.8,,678.4,,660.0,,614.1,,658.5,,704.0,,638.2,,679.0,,618.4,,690.1,,627.9,,612.7,,608.6,,607.7,,616.0,,607.8,,649.5,,614.9,,611.2,,608.1,,608.9,,611.6,,607.0,,504.5,,505.4,,504.6,,504.1,,505.1,,504.5,,503.2,,504.0,,506.4,,507.9,,503.2,,502.9,,501.5,,507.4,,508.7,
lng,大潭CC#3,724.7,637.4,,656.7,,652.6,,655.1,,663.4,,658.5,,654.7,,657.6,,625.8,,628.6,,644.8,,657.0,,644.4,,619.5,,603.0,,645.9,,662.0,,589.2,,631.8,,638.1,,653.8,,610.2,,641.9,,601.6,,596.1,,627.8,,591.7,,609.4,,631.3,,642.5,,615.2,,583.7,,556.2,,543.5,,545.0,,634.7,,582.6,,616.2,,637.6,,576.2,,551.8,,608.4,,568.4,,622.5,,627.4,,635.3,,641.1,,648.4,,646.8,
lng,大潭CC#4,724.7,677.2,,681.5,,677.8,,679.6,,680.1,,677.7,,677.2,,678.7,,675.1,,671.9,,672.8,,676.7,,679.2,,672.8,,671.4,,679.7,,680.2,,662.6,,669.5,,664.6,,675.3,,664.6,,676.8,,666.1,,660.2,,660.1,,652.8,,665.5,,665.0,,676.7,,675.8,,666.1,,652.0,,651.8,,651.8,,663.5,,652.3,,663.5,,665.0,,652.3,,648.4,,652.8,,625.0,,618.8,,618.3,,617.3,,614.9,,617.3,,616.7,
lng,大潭CC#5,724.7,680.5,,679.5,,684.5,,683.4,,684.9,,682.0,,683.4,,681.0,,675.1,,673.7,,671.7,,666.8,,671.3,,666.3,,664.9,,671.2,,680.6,,662.4,,665.9,,656.8,,668.3,,651.8,,655.1,,644.6,,628.7,,619.7,,598.7,,598.2,,596.2,,597.8,,595.7,,589.9,,587.6,,588.4,,586.2,,606.1,,589.0,,598.7,,590.4,,591.0,,588.9,,600.1,,594.8,,605.1,,604.0,,601.2,,591.8,,597.7,,608.0,
