type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
lng,大潭CC#1,742.7,630.1,,666.1,,662.6,,672.9,,665.1,,678.2,,679.1,,683.9,,664.6,,670.2,,669.0,,683.1,,673.0,,621.6,,671.6,,664.9,,635.1,,660.9,,676.2,,669.9,,664.5,,649.7,,679.7,,673.7,,656.5,,672.6,,649.4,,662.4,,675.5,,658.4,,661.8,,665.8,,675.7,,678.8,,670.3,,661.8,,624.7,,662.6,,661.4,,504.1,,476.9,,477.2,,477.8,,479.1,,478.3,,478.3,,578.1,,600.3,,662.7,,678.8,,675.3,,649.5,,653.5,,667.2,,680.3,,670.2,,657.6,,634.0,,630.0,,638.9,,656.6,,670.8,,678.0,,681.8,,684.6,,685.2,,695.4,,682.7,,692.0,,693.3,,689.8,,695.7,,671.9,,644.3,,686.5,,683.8,,655.4,,679.2,,648.2,,688.6,,690.9,,695.2,,692.9,,695.1,,692.5,,689.3,,691.8,,690.4,,689.3,,693.0,,690.6,,691.9,,691.9,,690.5,,688.5,,692.0,,692.3,,693.3,,691.5,,691.9,,692.7,,692.8,,688.5,,690.0,,692.5,,688.6,,688.9,,689.5,,686.9,,691.2,,692.7,,691.5,,691.0,,691.0,,688.8,,693.8,,691.2,,692.8,,691.0,,690.5,,688.6,,688.8,,688.8,,688.9,,688.6,,690.8,,687.9,,685.3,,689.6,,682.1,,689.6,,621.7,,655.8,,670.6,,673.8,,680.6,,692.3,,688.7,,686.3,,682.4,,676.4,,684.7,,685.2,
lng,大潭CC#2,742.7,420.1,部分故障,408.8,部分故障,411.6,部分故障,414.0,部分故障,427.6,部分故障,454.5,部分故障,455.5,部分故障,457.8,部分故障,444.8,部分故障,448.6,部分故障,453.0,部分故障,451.0,部分故障,448.0,部分故障,420.9,部分故障,447.7,部分故障,425.3,部分故障,413.2,部分故障,435.2,部分故障,450.8,部分故障,446.3,部分故障,447.2,部分故障,440.4,部分故障,455.4,部分故障,454.8,部分故障,440.8,部分故障,430.3,部分故障,415.1,部分故障,440.7,部分故障,431.5,部分故障,422.2,部分故障,430.5,部分故障,434.1,部分故障,424.7,部分故障,410.5,部分故障,425.4,部分故障,420.4,部分故障,415.2,部分故障,430.5,部分故障,424.4,部分故障,351.1,部分故障,341.5,部分故障,342.7,部分故障,341.5,部分故障,341.0,部分故障,340.5,部分故障,339.7,部分故障,340.2,部分故障,341.5,部分故障,424.4,部分故障,443.7,部分故障,415.8,部分故障,415.4,部分故障,424.0,部分故障,426.3,部分故障,433.7,部分故障,451.0,部分故障,435.0,部分故障,409.1,部分故障,408.6,部分故障,426.2,部分故障,428.1,部分故障,416.5,部分故障,422.6,部分故障,436.2,部分故障,440.8,部分故障,460.3,部分故障,463.2,部分故障,456.8,部分故障,464.2,部分故障,464.8,部分故障,465.1,部分故障,466.5,部分故障,457.9,部分故障,423.9,部分故障,426.5,部分故障,434.8,部分故障,438.4,部分故障,443.7,部分故障,422.7,部分故障,454.0,部分故障,462.0,部分故障,463.2,部分故障,463.7,部分故障,465.9,部分故障,463.7,部分故障,461.9,部分故障,463.2,部分故障,463.2,部分故障,463.1,部分故障,463.1,部分故障,462.7,部分故障,464.0,部分故障,462.8,部分故障,461.3,部分故障,461.2,部分故障,463.5,部分故障,463.5,部分故障,462.2,部分故障,461.2,部分故障,462.3,部分故障,461.7,部分故障,463.0,部分故障,459.9,部分故障,461.7,部分故障,459.6,部分故障,462.4,部分故障,460.6,部分故障,462.1,部分故障,460.7,部分故障,462.6,部分故障,461.4,部分故障,461.6,部分故障,460.6,部分故障,462.0,部分故障,460.7,部分故障,462.3,部分故障,463.3,部分故障,461.5,部分故障,462.1,部分故障,461.6,部分故障,461.0,部分故障,460.8,部分故障,461.8,部分故障,461.3,部分故障,459.0,部分故障,460.5,部分故障,460.4,部分故障,456.4,部分故障,459.1,部分故障,450.8,部分故障,457.7,部分故障,414.5,部分故障,433.6,部分故障,444.8,部分故障,436.3,部分故障,454.4,部分故障,460.4,部分故障,458.7,部分故障,458.8,部分故障,457.4,部分故障,453.1,部分故障,459.2,部分故障,459.2,部分故障
lng,大潭CC#3,724.7,630.6,,657.1,,643.3,,648.7,,664.3,,661.0,,660.4,,664.9,,646.8,,653.6,,651.6,,658.4,,655.1,,607.7,,649.4,,643.9,,632.6,,643.3,,647.3,,646.7,,651.1,,637.1,,662.3,,661.9,,644.8,,658.9,,632.6,,654.5,,644.4,,644.3,,625.7,,646.2,,645.3,,655.0,,661.5,,633.6,,626.2,,647.3,,632.2,,625.3,,647.8,,594.0,,628.7,,634.0,,620.9,,626.2,,578.0,,610.1,,636.0,,643.3,,626.3,,621.8,,610.7,,624.7,,615.5,,607.1,,597.0,,567.7,,578.8,,574.1,,625.2,,628.5,,620.3,,632.6,,637.8,,636.0,,656.5,,660.8,,672.1,,672.6,,675.8,,674.1,,635.9,,586.8,,629.2,,631.6,,623.3,,634.0,,598.5,,635.5,,556.9,,639.9,,651.1,,663.2,,671.1,,672.5,,675.0,,674.0,,674.5,,673.5,,674.1,,673.9,,673.6,,675.4,,670.0,,674.1,,675.3,,673.4,,672.9,,672.0,,676.9,,675.4,,673.4,,673.4,,670.1,,673.9,,671.5,,672.1,,671.5,,669.6,,669.1,,672.4,,672.5,,672.9,,669.5,,673.5,,673.4,,674.3,,674.0,,675.0,,676.4,,677.3,,674.4,,675.3,,676.5,,676.0,,677.5,,680.9,,677.9,,663.6,,682.4,,678.5,,681.2,,678.9,,681.3,,677.8,,683.2,,682.3,,684.6,,682.6,,669.5,,683.3,,683.2,
lng,大潭CC#4,724.7,672.5,,678.5,,678.9,,680.4,,682.4,,682.4,,678.5,,680.9,,681.3,,682.5,,680.4,,681.4,,681.9,,670.6,,678.0,,674.6,,673.1,,677.0,,681.4,,679.9,,682.3,,680.4,,678.5,,682.0,,679.3,,677.5,,677.4,,677.9,,674.1,,674.5,,673.5,,676.9,,676.0,,678.9,,678.9,,676.4,,671.5,,671.5,,674.4,,668.2,,667.6,,663.2,,670.2,,666.6,,662.8,,657.8,,650.7,,657.5,,661.4,,664.8,,661.8,,656.9,,653.0,,653.0,,663.1,,662.7,,656.9,,648.6,,648.6,,649.5,,651.0,,664.2,,660.8,,667.6,,667.6,,667.6,,676.4,,666.1,,673.5,,672.5,,674.4,,672.0,,672.5,,650.5,,658.9,,661.9,,662.3,,663.2,,653.5,,658.3,,645.2,,657.8,,658.8,,669.6,,671.5,,670.5,,675.4,,673.0,,675.4,,672.0,,675.9,,674.0,,675.3,,675.9,,673.5,,674.9,,675.4,,673.4,,674.7,,674.3,,675.8,,675.3,,672.9,,674.2,,675.7,,673.4,,674.3,,673.5,,673.0,,672.5,,672.9,,674.4,,674.9,,674.4,,673.0,,674.9,,674.9,,674.1,,676.5,,674.9,,675.9,,676.9,,674.4,,677.9,,678.4,,679.8,,679.8,,679.3,,681.8,,670.1,,681.4,,680.9,,681.8,,680.9,,680.9,,681.8,,681.4,,682.4,,684.8,,683.3,,671.5,,685.8,,686.2,
lng,大潭CC#5,724.7,637.2,,636.7,,652.7,,652.2,,661.0,,668.4,,678.9,,682.6,,682.8,,684.4,,683.3,,685.8,,681.9,,673.6,,681.6,,672.7,,669.3,,675.6,,679.4,,674.3,,679.9,,683.1,,685.4,,688.8,,678.5,,679.9,,665.8,,668.3,,668.8,,670.2,,662.4,,665.4,,656.0,,652.6,,652.8,,652.2,,648.8,,660.5,,659.5,,649.3,,651.2,,641.0,,649.4,,649.4,,644.0,,641.9,,623.5,,623.4,,623.4,,630.8,,618.1,,604.8,,601.0,,613.2,,619.5,,629.1,,620.9,,604.8,,605.7,,592.2,,600.0,,602.9,,601.0,,603.1,,606.4,,619.5,,635.1,,663.9,,676.0,,677.1,,676.1,,677.5,,670.3,,638.0,,642.9,,644.4,,647.8,,649.3,,635.7,,646.8,,636.7,,631.8,,632.8,,675.5,,676.9,,678.9,,679.9,,678.0,,679.0,,678.9,,678.0,,680.9,,679.4,,678.9,,673.6,,678.0,,678.6,,678.5,,678.9,,675.5,,678.0,,678.9,,679.4,,678.5,,673.6,,678.9,,676.0,,677.0,,677.5,,678.5,,677.0,,677.5,,674.1,,676.5,,677.1,,679.0,,678.4,,676.9,,677.0,,678.6,,679.9,,678.9,,679.4,,681.8,,679.8,,682.7,,683.3,,681.9,,683.3,,679.9,,688.2,,682.4,,683.8,,683.9,,681.4,,688.1,,682.4,,684.8,,683.8,,684.2,,680.4,,686.3,,686.9,
lng,大潭CC#6,724.7,340.0,部分歲修,341.0,部分歲修,341.0,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,340.5,部分歲修,341.5,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,340.5,部分歲修,338.6,部分歲修,340.5,部分歲修,340.5,部分歲修,340.5,部分歲修,338.6,部分歲修,341.0,部分歲修,340.0,部分歲修,341.0,部分歲修,340.0,部分歲修,340.0,部分歲修,340.5,部分歲修,339.5,部分歲修,340.5,部分歲修,339.5,部分歲修,340.0,部分歲修,341.0,部分歲修,340.0,部分歲修,335.5,部分歲修,334.9,部分歲修,339.5,部分歲修,334.5,部分歲修,340.9,部分歲修,335.5,部分歲修,335.4,部分歲修,335.4,部分歲修,336.8,部分歲修,336.4,部分歲修,337.4,部分歲修,336.9,部分歲修,342.2,部分歲修,335.1,部分歲修,332.7,部分歲修,332.7,部分歲修,328.6,部分歲修,330.0,部分歲修,328.8,部分歲修,329.2,部分歲修,329.6,部分歲修,329.7,部分歲修,329.3,部分歲修,324.3,部分歲修,326.6,部分歲修,338.4,部分歲修,352.6,部分歲修,368.1,部分歲修,392.1,部分歲修,392.9,部分歲修,391.9,部分歲修,395.5,部分歲修,392.5,部分歲修,399.3,部分歲修,395.4,部分歲修,396.3,部分歲修,394.9,部分歲修,395.4,部分歲修,393.9,部分歲修,395.9,部分歲修,395.7,部分歲修,395.9,部分歲修,397.3,部分歲修,396.7,部分歲修,393.9,部分歲修,395.9,部分歲修,395.9,部分歲修,401.1,部分歲修,407.5,部分歲修,421.1,部分歲修,432.3,部分歲修,439.2,部分歲修,443.0,部分歲修,441.6,部分歲修,441.1,部分歲修,443.1,部分歲修,441.1,部分歲修,442.6,部分歲修,398.1,部分歲修,387.4,部分歲修,383.5,部分歲修,383.5,部分歲修,384.1,部分歲修,382.1,部分歲修,368.9,部分歲修,383.2,部分歲修,383.5,部分歲修,381.7,部分歲修,381.6,部分歲修,384.0,部分歲修,384.0,部分歲修,383.5,部分歲修,383.6,部分歲修,383.5,部分歲修,384.1,部分歲修,383.5,部分歲修,382.1,部分歲修,382.0,部分歲修,383.0,部分歲修,381.5,部分歲修,383.0,部分歲修,381.0,部分歲修,383.4,部分歲修,383.0,部分歲修,329.5,部分歲修,331.9,部分歲修,329.5,部分歲修,329.3,部分歲修,328.8,部分歲修,328.8,部分歲修,328.3,部分歲修,328.7,部分歲修,331.6,部分歲修,335.4,部分歲修,336.0,部分歲修,335.5,部分歲修,336.8,部分歲修,337.4,部分歲修,336.8,部分歲修,335.0,部分歲修,335.4,部分歲修,335.4,部分歲修,335.0,部分歲修,336.0,部分歲修,336.4,部分歲修,336.9,部分歲修,335.5,部分歲修,337.4,部分歲修,336.9,部分歲修,337.4,部分歲修,335.0,部分歲修,335.0,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,103.0,,237.8,,238.7,,238.7,,199.0,,199.0,,199.0,,199.0,,198.1,,198.1,,199.0,,238.7,,237.8,,238.7,,238.7,,237.8,,238.7,,237.8,,238.7,,238.7,,238.7,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,,237.8,,238.7,,238.7,,238.7,,237.8,,238.7,,219.9,,423.9,,417.4,,418.3,,417.4,,417.4,,417.4,,415.6,,417.4,,417.4,,418.3,,426.7,,426.7,,426.7,,427.6,,417.4,,416.5,,417.4,,261.5,,219.3,,219.3,,218.4,,218.4,,218.4,,218.4,,218.4,,218.4,,217.5,,219.3,,218.4,,218.4,,218.4,,219.3,,218.4,,218.4,,406.3,,408.2,,406.3,,406.3,,407.3,,407.3,,407.3,,406.3,,407.3,,407.3,,320.5,,219.3,,218.4,,219.3,,217.5,,218.4,,218.4,,197.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,883.5,,883.1,,885.6,,883.1,,887.0,,884.0,,883.1,,883.1,,885.1,,885.6,,884.0,,884.6,,881.7,,884.5,,884.7,,883.1,,884.5,,890.0,,884.1,,889.1,,888.5,,889.5,,886.6,,884.6,,886.5,,886.5,,888.5,,884.4,,884.5,,884.4,,884.9,,886.8,,884.9,,883.4,,884.9,,883.7,,882.7,,880.1,,879.1,,880.6,,880.2,,880.6,,880.2,,877.2,,876.7,,876.7,,875.7,,877.3,,874.2,,872.8,,869.6,,872.1,,867.7,,870.6,,869.2,,868.2,,869.2,,873.9,,872.9,,870.4,,868.8,,867.9,,870.4,,871.0,,869.4,,869.4,,871.9,,872.1,,869.7,,870.1,,872.1,,868.6,,869.2,,872.6,,873.2,,870.8,,872.6,,870.9,,869.3,,871.8,,872.8,,869.3,,868.8,,870.3,,868.3,,871.8,,868.8,,868.8,,870.7,,869.3,,867.3,,871.2,,869.8,,867.3,,866.3,,868.3,,870.4,,866.6,,864.7,,863.1,,865.6,,866.6,,867.6,,869.1,,865.4,,865.4,,863.4,,863.4,,866.3,,866.3,,865.2,,864.3,,863.8,,866.3,,867.2,,865.7,,868.8,,865.2,,867.7,,868.2,,869.2,,865.7,,869.2,,870.7,,871.3,,869.8,,867.3,,869.2,,870.2,,876.2,,872.7,,873.8,,874.2,,876.7,,872.7,,879.0,,878.9,,878.1,,882.0,,881.5,,880.0,,876.1,,875.0,
lng,通霄CC#2,892.6,872.8,,872.8,,874.8,,872.8,,876.8,,874.8,,873.4,,875.4,,872.3,,874.3,,873.8,,872.4,,873.4,,874.8,,875.9,,874.3,,876.3,,881.7,,876.8,,882.3,,880.8,,880.8,,879.3,,877.9,,877.8,,877.3,,877.8,,878.2,,876.9,,879.3,,878.7,,878.7,,877.7,,875.2,,877.7,,876.6,,876.6,,876.2,,876.2,,876.1,,876.2,,874.2,,876.2,,874.2,,870.2,,869.8,,869.2,,869.8,,866.7,,865.3,,863.2,,862.7,,858.7,,858.2,,858.2,,855.7,,856.3,,859.2,,857.7,,855.8,,853.8,,853.2,,856.3,,854.9,,854.8,,856.4,,856.0,,856.4,,855.5,,854.0,,856.0,,855.0,,853.6,,856.5,,855.5,,855.1,,858.0,,856.2,,854.8,,855.7,,856.6,,853.7,,854.7,,854.7,,856.1,,856.1,,854.1,,853.7,,855.7,,855.2,,854.2,,855.7,,854.1,,854.8,,852.2,,854.2,,855.2,,853.2,,852.2,,852.2,,853.0,,853.0,,853.5,,854.0,,854.0,,854.0,,853.5,,855.0,,851.3,,855.3,,852.8,,853.3,,855.3,,857.3,,857.3,,857.3,,858.2,,857.3,,858.8,,858.7,,858.7,,855.2,,860.7,,858.7,,860.2,,859.8,,860.2,,859.8,,861.7,,866.6,,864.6,,866.6,,866.2,,865.6,,868.8,,869.3,,869.9,,867.8,,871.3,,869.3,,866.3,,866.4,,865.9,
lng,通霄CC#3,892.6,862.2,,860.6,,859.6,,859.4,,871.9,,871.6,,867.8,,877.7,,863.7,,867.5,,867.6,,866.2,,867.1,,862.6,,876.5,,866.5,,867.1,,874.2,,873.1,,874.5,,876.2,,871.7,,873.1,,873.6,,864.9,,872.0,,868.9,,865.1,,873.1,,874.5,,873.4,,870.0,,868.6,,865.1,,876.4,,870.1,,874.3,,876.0,,866.2,,862.2,,870.6,,865.7,,876.1,,868.7,,861.6,,862.4,,857.2,,855.9,,861.6,,862.7,,851.3,,848.4,,846.2,,850.2,,852.7,,854.1,,850.8,,845.7,,845.4,,845.1,,842.7,,846.9,,849.8,,856.9,,845.5,,846.6,,846.4,,836.9,,856.8,,854.5,,843.2,,852.9,,847.9,,837.4,,845.8,,845.8,,844.0,,844.9,,843.3,,850.9,,838.5,,845.4,,852.4,,848.5,,847.1,,841.6,,846.9,,848.0,,842.2,,842.7,,841.1,,848.2,,853.6,,852.7,,842.7,,852.6,,850.1,,845.0,,851.9,,843.0,,841.1,,839.9,,840.2,,849.8,,844.4,,850.9,,853.0,,847.5,,849.2,,853.3,,850.6,,849.5,,846.3,,849.9,,855.4,,857.9,,850.1,,849.8,,847.4,,864.7,,858.3,,862.3,,849.4,,855.7,,850.8,,856.2,,850.8,,852.2,,854.7,,851.1,,868.2,,860.1,,863.7,,861.3,,860.2,,868.3,,861.2,,864.7,,864.8,,855.8,,852.2,,854.3,,856.2,
lng,通霄CC#4,386.0,306.1,,310.7,,321.0,,336.8,,369.1,,365.6,,359.9,,360.4,,358.3,,364.7,,360.7,,363.0,,361.6,,341.8,,348.4,,369.9,,353.9,,365.1,,361.2,,359.5,,369.8,,362.6,,367.7,,358.7,,353.9,,363.2,,347.9,,351.5,,349.2,,355.8,,334.7,,372.3,,354.2,,371.4,,368.4,,365.6,,339.0,,344.8,,367.2,,367.0,,368.3,,345.7,,368.2,,359.9,,361.4,,365.9,,347.3,,353.7,,345.3,,364.8,,359.8,,317.5,,309.6,,348.8,,363.9,,364.1,,345.5,,319.0,,326.8,,308.0,,315.8,,340.1,,340.3,,364.9,,357.7,,356.1,,355.4,,345.3,,363.5,,363.5,,359.2,,362.9,,351.7,,357.7,,366.0,,358.4,,348.8,,360.8,,347.1,,363.3,,349.2,,366.1,,362.2,,355.8,,361.4,,353.3,,351.9,,365.5,,346.9,,364.1,,362.7,,358.7,,357.5,,362.2,,362.6,,361.6,,357.8,,362.6,,362.0,,358.9,,361.9,,360.6,,359.5,,354.4,,359.8,,361.9,,353.1,,362.1,,361.0,,362.0,,360.3,,361.4,,351.1,,361.2,,354.0,,361.0,,361.2,,360.0,,361.4,,361.0,,360.2,,356.5,,349.3,,357.3,,335.2,,364.5,,348.3,,362.6,,358.5,,302.4,,367.0,,304.3,,346.3,,366.5,,363.9,,362.8,,348.6,,363.4,,362.6,,354.2,,325.1,,356.7,,358.1,
lng,通霄CC#5,386.0,318.2,,318.4,,318.2,,331.5,,321.3,,318.6,,319.9,,319.9,,320.1,,319.9,,318.9,,319.9,,319.5,,313.5,,324.6,,324.7,,318.0,,319.7,,320.7,,320.7,,336.2,,320.5,,319.5,,319.7,,317.8,,321.1,,317.8,,319.5,,326.9,,318.0,,325.1,,319.5,,325.9,,320.7,,320.1,,320.9,,319.1,,325.3,,319.1,,321.5,,320.1,,314.7,,320.1,,319.7,,320.3,,319.1,,319.1,,318.9,,322.1,,320.7,,318.9,,326.1,,316.2,,327.5,,319.7,,318.8,,325.9,,321.1,,324.9,,318.6,,316.4,,321.8,,331.9,,320.5,,321.3,,321.3,,320.1,,314.9,,321.7,,325.3,,318.8,,320.3,,323.2,,319.3,,320.9,,320.9,,319.7,,320.3,,321.1,,321.5,,320.1,,335.8,,320.3,,320.9,,321.3,,318.9,,320.3,,322.4,,328.2,,342.0,,328.0,,321.8,,320.7,,320.3,,320.7,,320.7,,320.7,,320.7,,319.9,,322.2,,320.5,,324.4,,321.5,,329.2,,320.5,,319.9,,300.8,,300.8,,300.2,,302.3,,299.6,,300.2,,305.6,,321.3,,320.1,,321.1,,319.3,,320.7,,320.1,,319.3,,321.1,,319.7,,321.3,,321.3,,319.1,,321.1,,321.8,,320.1,,319.7,,309.5,,330.4,,310.4,,335.6,,324.2,,321.7,,320.5,,321.8,,322.4,,325.3,,325.3,,324.4,,338.3,,320.5,
lng,通霄CC#6,321.2,348.2,,346.7,,347.7,,349.4,,345.9,,348.5,,349.6,,351.2,,349.0,,347.3,,347.4,,348.1,,348.2,,347.3,,351.1,,350.4,,350.8,,349.9,,349.3,,351.2,,350.7,,351.0,,349.0,,349.7,,349.1,,350.0,,351.2,,348.9,,348.8,,350.5,,349.7,,351.6,,350.1,,350.9,,348.2,,319.2,,241.6,,237.3,,281.0,,261.1,,270.2,,270.4,,271.6,,342.0,,292.8,,239.5,,237.6,,245.8,,237.3,,240.8,,239.6,,237.2,,239.7,,238.6,,253.7,,272.9,,343.5,,342.3,,343.4,,341.3,,342.5,,342.0,,342.4,,341.8,,342.8,,344.3,,345.4,,345.1,,341.5,,342.7,,344.2,,343.7,,343.4,,343.5,,343.9,,343.0,,344.2,,342.3,,342.9,,344.2,,342.8,,343.0,,343.6,,343.3,,342.6,,341.7,,341.8,,341.7,,342.4,,341.8,,342.0,,344.5,,343.3,,342.0,,341.5,,343.8,,344.5,,342.4,,341.8,,342.3,,342.4,,342.1,,343.5,,344.0,,343.5,,342.9,,343.9,,343.0,,343.6,,344.7,,344.5,,344.2,,343.0,,342.8,,343.7,,342.6,,345.1,,344.0,,344.6,,344.5,,344.9,,342.8,,343.0,,345.0,,344.3,,344.6,,343.9,,342.5,,342.5,,347.4,,343.5,,346.1,,344.8,,343.9,,345.4,,344.9,,346.3,,346.3,,342.5,,346.4,,344.2,,344.5,,342.9,
lng,興達CC#1,445.2,328.0,,331.5,,326.2,,330.8,,339.8,,346.6,,375.6,,368.7,,341.1,,338.5,,329.4,,330.4,,329.6,,329.4,,362.9,,337.1,,331.2,,329.9,,339.3,,332.5,,328.6,,329.7,,348.6,,336.0,,358.5,,346.3,,329.9,,329.2,,340.1,,332.3,,334.5,,330.2,,331.3,,329.9,,330.8,,331.0,,331.0,,331.1,,329.5,,325.2,,335.0,,330.7,,331.3,,332.8,,331.0,,330.6,,330.6,,324.9,,331.8,,335.5,,329.9,,328.6,,330.2,,334.0,,330.6,,361.9,,332.9,,330.3,,329.8,,331.2,,330.9,,330.2,,332.4,,331.2,,331.9,,331.8,,334.6,,361.8,,386.9,,395.3,,367.1,,375.7,,336.7,,327.3,,335.4,,330.4,,331.0,,331.8,,334.2,,331.0,,329.2,,330.9,,330.0,,346.2,,332.0,,331.5,,330.1,,331.8,,330.4,,338.1,,341.3,,364.7,,421.0,,397.9,,396.6,,400.0,,432.1,,430.3,,442.7,,426.8,,422.5,,387.8,,366.3,,331.1,,329.7,,363.8,,400.3,,383.4,,403.6,,346.3,,346.9,,396.0,,332.3,,357.2,,362.0,,376.2,,384.4,,384.9,,388.6,,388.1,,370.9,,384.5,,352.4,,344.4,,328.1,,333.0,,332.3,,333.9,,365.3,,328.6,,400.3,,330.4,,345.1,,337.7,,334.2,,365.4,,376.7,,429.9,,364.2,,327.5,,326.0,,338.7,,377.5,
