type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
coal,台中#3,550.0,473.4,運轉限制,477.6,運轉限制,475.1,運轉限制,478.7,運轉限制,474.3,運轉限制,477.4,運轉限制,471.5,運轉限制,478.1,運轉限制,465.1,運轉限制,429.8,運轉限制,426.7,運轉限制,426.2,運轉限制,433.1,運轉限制,430.6,運轉限制,433.9,運轉限制,432.3,運轉限制,430.3,運轉限制,437.2,運轉限制,423.2,運轉限制,434.7,運轉限制,436.3,運轉限制,433.1,運轉限制,434.1,運轉限制,434.6,運轉限制,433.8,運轉限制,434.5,運轉限制,434.6,運轉限制,436.9,運轉限制,437.1,運轉限制,432.2,運轉限制,429.9,運轉限制,433.0,運轉限制,431.4,運轉限制,433.0,運轉限制,434.7,運轉限制,438.5,運轉限制,428.4,運轉限制,434.4,運轉限制,433.4,運轉限制,432.7,運轉限制,434.5,運轉限制,434.4,運轉限制,438.2,運轉限制
coal,台中#4,550.0,458.8,,465.1,,464.2,,466.0,,466.4,,466.0,,462.9,,465.5,,459.6,,426.0,,410.5,,407.4,,412.7,,434.9,,412.7,,420.6,,424.5,,410.9,,413.9,,421.4,,414.8,,416.6,,424.6,,426.9,,418.7,,408.5,,418.0,,425.8,,416.6,,418.1,,414.1,,431.7,,414.1,,415.4,,418.8,,423.5,,414.0,,421.6,,412.0,,418.1,,416.4,,424.5,,429.2,
coal,台中#5,550.0,481.6,,480.5,,483.5,,480.5,,482.7,,481.2,,481.8,,482.7,,474.1,,455.0,,435.8,,428.8,,433.4,,429.4,,433.4,,432.6,,431.0,,432.7,,431.7,,431.0,,433.4,,434.9,,429.6,,431.8,,432.3,,431.9,,429.6,,435.2,,431.0,,431.8,,430.9,,433.2,,430.8,,432.3,,429.3,,436.5,,430.6,,432.1,,433.0,,432.1,,431.3,,431.5,,430.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,471.8,運轉限制,462.6,運轉限制,462.4,運轉限制,431.5,運轉限制,474.2,運轉限制,466.1,運轉限制,466.7,運轉限制,470.7,運轉限制,457.0,運轉限制,423.0,運轉限制,422.4,運轉限制,428.5,運轉限制,432.8,運轉限制,411.1,運轉限制,414.9,運轉限制,436.7,運轉限制,423.7,運轉限制,434.4,運轉限制,410.9,運轉限制,455.0,運轉限制,432.6,運轉限制,418.0,運轉限制,389.8,運轉限制,386.9,運轉限制,425.9,運轉限制,421.4,運轉限制,441.5,運轉限制,427.7,運轉限制,420.6,運轉限制,451.2,運轉限制,418.8,運轉限制,435.6,運轉限制,399.6,運轉限制,417.6,運轉限制,452.3,運轉限制,424.4,運轉限制,454.4,運轉限制,390.8,運轉限制,444.7,運轉限制,415.6,運轉限制,419.4,運轉限制,428.2,運轉限制,452.5,運轉限制
coal,台中#8,550.0,484.4,,483.8,,489.8,,483.6,,484.5,,485.3,,486.9,,486.2,,475.3,,455.4,,435.8,,434.3,,441.2,,441.3,,441.3,,437.4,,439.6,,438.3,,440.5,,438.9,,439.7,,441.3,,436.7,,437.4,,442.7,,442.1,,439.0,,440.4,,438.1,,437.3,,441.2,,440.4,,439.6,,438.9,,439.7,,441.3,,438.1,,437.4,,438.9,,436.2,,442.0,,439.6,,440.4,
coal,台中#9,550.0,520.2,,521.3,,519.7,,519.1,,519.6,,524.0,,520.2,,521.5,,520.0,,522.6,,520.6,,518.8,,521.7,,520.6,,521.3,,520.7,,524.9,,521.0,,518.6,,520.9,,519.8,,522.1,,521.7,,521.8,,519.5,,520.2,,517.1,,520.8,,520.0,,521.2,,522.1,,522.2,,521.5,,520.7,,519.6,,520.5,,521.4,,520.8,,521.5,,521.0,,521.3,,520.7,,519.9,
coal,台中#10,550.0,475.6,,477.3,,475.8,,476.6,,476.5,,478.8,,476.8,,478.7,,472.8,,453.0,,432.4,,427.4,,428.1,,428.2,,428.2,,427.7,,428.3,,427.0,,428.2,,427.8,,427.5,,428.3,,428.8,,428.9,,427.5,,427.5,,427.3,,426.8,,429.5,,429.0,,427.5,,427.5,,426.7,,426.9,,428.3,,428.4,,426.9,,428.2,,427.6,,426.9,,428.1,,428.2,,427.5,
coal,興達#1(註12),500.0,479.0,,475.2,,479.6,,472.7,,472.1,,474.6,,468.3,,468.9,,465.1,,467.6,,472.7,,464.5,,470.8,,474.0,,467.6,,468.9,,470.2,,466.4,,463.2,,461.9,,472.1,,474.6,,468.3,,467.0,,467.0,,468.9,,468.9,,473.3,,468.9,,475.9,,467.0,,478.4,,468.9,,470.8,,467.0,,471.4,,467.0,,467.6,,466.4,,474.0,,473.3,,471.4,,470.8,
coal,興達#2(註12),500.0,475.9,,478.4,,475.2,,476.5,,477.8,,474.6,,471.4,,479.6,,479.0,,474.0,,476.5,,475.9,,470.8,,471.4,,471.4,,470.2,,468.9,,474.0,,477.1,,474.6,,474.0,,477.1,,473.3,,474.6,,478.4,,477.1,,481.5,,467.6,,468.3,,461.9,,463.2,,471.4,,470.8,,469.5,,470.8,,470.2,,472.7,,472.1,,472.1,,480.9,,474.0,,472.1,,479.0,
coal,興達#3(註12),550.0,521.4,,517.5,,514.4,,522.1,,516.8,,516.8,,520.6,,521.4,,519.8,,515.2,,519.8,,519.1,,520.6,,521.4,,525.2,,522.1,,523.7,,519.1,,525.2,,522.9,,515.2,,513.7,,519.8,,524.4,,518.3,,516.0,,519.1,,518.3,,521.4,,526.8,,521.4,,519.1,,518.3,,526.8,,529.8,,522.1,,526.8,,519.8,,522.1,,519.8,,512.9,,517.5,,522.1,
coal,興達#4(註12),550.0,522.5,,523.2,,521.7,,519.4,,518.6,,523.2,,517.8,,521.7,,524.8,,524.8,,526.3,,524.0,,520.9,,521.7,,520.9,,525.5,,522.5,,526.3,,520.2,,509.4,,515.5,,510.9,,513.2,,513.2,,511.7,,510.9,,519.4,,516.3,,510.9,,520.2,,516.3,,512.5,,519.4,,520.9,,513.2,,510.1,,514.0,,518.6,,520.2,,516.3,,516.3,,517.1,,520.2,
coal,大林#1,800.0,756.2,,758.6,,756.2,,758.6,,760.1,,759.2,,756.2,,760.1,,759.2,,756.2,,756.2,,758.6,,758.6,,760.1,,757.0,,757.7,,760.1,,757.7,,757.0,,760.1,,754.6,,758.6,,760.1,,760.1,,757.0,,757.0,,760.1,,757.7,,758.6,,761.6,,757.0,,757.0,,757.0,,754.6,,759.2,,757.7,,756.2,,756.2,,756.2,,753.1,,756.2,,761.6,,757.7,
coal,大林#2,800.0,757.9,,761.8,,757.9,,757.9,,759.4,,759.4,,757.9,,763.4,,761.0,,759.4,,759.4,,757.9,,759.4,,763.4,,757.9,,763.4,,759.4,,760.3,,760.3,,763.4,,761.8,,761.8,,764.9,,764.9,,757.9,,757.9,,759.4,,761.0,,761.8,,759.4,,759.4,,761.8,,757.9,,756.4,,757.9,,759.4,,761.0,,761.0,,759.4,,756.4,,759.4,,761.0,,759.4,
coal,小計,11600.0(23.000%),10096.9(33.591%),,10111.9(34.095%),,10087.5(34.399%),,10082.9(34.556%),,10094.1(34.620%),,10131.6(34.990%),,10076.5(35.056%),,10132.3(35.348%),,10017.6(35.414%),,9798.1(34.890%),,9713.2(34.766%),,9696.4(34.741%),,9750.7(35.110%),,9749.2(35.478%),,9708.3(35.139%),,9752.6(35.493%),,9751.7(36.033%),,9746.6(35.759%),,9718.2(35.783%),,9748.5(36.347%),,9727.0(36.379%),,9728.1(36.532%),,9716.3(36.388%),,9736.0(36.601%),,9718.2(36.594%),,9689.3(36.537%),,9759.5(37.165%),,9730.1(37.164%),,9718.7(37.053%),,9794.8(37.382%),,9705.0(37.226%),,9763.3(37.299%),,9688.3(37.106%),,9730.5(37.489%),,9760.7(37.516%),,9743.8(37.652%),,9751.3(37.878%),,9708.7(37.308%),,9741.9(37.161%),,9696.6(37.200%),,9728.9(36.904%),,9767.6(37.152%),,9784.5(36.532%),
cogen,汽電共生,618.0,1014.3,,872.3,,778.9,,672.4,,851.1,,862.8,,920.4,,877.6,,903.3,,832.9,,864.6,,833.7,,885.2,,851.8,,837.7,,1078.4,,830.4,,1095.5,,939.1,,860.6,,843.1,,967.4,,866.0,,866.2,,875.7,,886.4,,811.4,,870.3,,886.4,,893.4,,849.0,,877.9,,1099.4,,923.1,,917.5,,921.8,,861.2,,937.2,,1000.2,,1143.6,,1108.6,,1071.8,,1240.3,
cogen,小計,618.0(1.225%),1014.3(3.374%),,872.3(2.941%),,778.9(2.656%),,672.4(2.304%),,851.1(2.919%),,862.8(2.980%),,920.4(3.202%),,877.6(3.062%),,903.3(3.193%),,832.9(2.966%),,864.6(3.095%),,833.7(2.987%),,885.2(3.187%),,851.8(3.100%),,837.7(3.032%),,1078.4(3.925%),,830.4(3.068%),,1095.5(4.019%),,939.1(3.458%),,860.6(3.209%),,843.1(3.153%),,967.4(3.633%),,866.0(3.243%),,866.2(3.256%),,875.7(3.297%),,886.4(3.342%),,811.4(3.090%),,870.3(3.324%),,886.4(3.379%),,893.4(3.410%),,849.0(3.256%),,877.9(3.354%),,1099.4(4.211%),,923.1(3.556%),,917.5(3.526%),,921.8(3.562%),,861.2(3.345%),,937.2(3.601%),,1000.2(3.815%),,1143.6(4.387%),,1108.6(4.205%),,1071.8(4.077%),,1240.3(4.631%),
ippcoal,和平#1,648.6,565.9,,566.5,,572.3,,566.7,,561.4,,564.4,,564.5,,563.6,,567.4,,569.3,,565.2,,562.0,,562.1,,569.3,,561.4,,562.6,,564.7,,563.4,,566.1,,564.6,,562.7,,558.9,,564.0,,558.0,,564.1,,564.9,,564.5,,568.5,,562.6,,562.8,,568.5,,571.2,,561.4,,566.3,,562.1,,569.9,,569.2,,574.2,,575.7,,579.7,,581.3,,589.9,,593.3,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,521.1,,520.7,,522.9,,522.3,,520.7,,522.3,,521.7,,519.8,,520.6,,519.8,,524.3,,517.4,,520.7,,525.0,,520.8,,522.6,,522.7,,522.7,,522.8,,524.5,,521.8,,522.7,,522.5,,520.5,,522.6,,522.8,,522.2,,521.8,,522.3,,521.6,,521.1,,521.4,,521.4,,521.0,,520.2,,521.9,,521.4,,522.0,,522.0,,520.0,,542.0,,567.6,,570.1,
ippcoal,麥寮#2,600.0,569.4,,567.5,,568.2,,567.9,,568.4,,568.7,,567.3,,566.7,,567.1,,567.1,,566.6,,565.5,,567.5,,566.9,,567.6,,570.8,,570.7,,570.5,,566.9,,565.8,,566.5,,567.4,,568.5,,568.0,,568.4,,569.0,,567.6,,569.7,,570.2,,568.3,,568.4,,567.5,,568.1,,569.1,,569.1,,566.8,,566.3,,564.9,,567.2,,567.0,,567.7,,570.0,,568.5,
ippcoal,麥寮#3,600.0,575.6,,574.4,,576.2,,575.8,,575.4,,575.4,,576.7,,574.5,,572.5,,576.1,,577.1,,574.7,,573.0,,573.9,,570.7,,574.7,,572.3,,577.8,,571.9,,573.3,,574.6,,571.4,,573.7,,574.2,,571.9,,572.7,,571.9,,571.4,,575.0,,574.9,,574.9,,573.5,,576.4,,573.5,,576.2,,574.6,,573.1,,574.9,,576.2,,574.0,,575.5,,575.8,,577.2,
ippcoal,小計,3097.1(6.141%),2232.0(7.425%),,2229.1(7.516%),,2239.6(7.637%),,2232.7(7.652%),,2225.9(7.634%),,2230.8(7.704%),,2230.2(7.759%),,2224.6(7.761%),,2227.6(7.875%),,2232.3(7.949%),,2233.2(7.993%),,2219.6(7.953%),,2223.3(8.005%),,2235.1(8.134%),,2220.5(8.037%),,2230.7(8.118%),,2230.4(8.241%),,2234.4(8.198%),,2227.7(8.202%),,2228.2(8.308%),,2225.6(8.324%),,2220.4(8.338%),,2228.7(8.347%),,2220.7(8.348%),,2227.0(8.386%),,2229.4(8.407%),,2226.2(8.477%),,2231.4(8.523%),,2230.1(8.502%),,2227.6(8.502%),,2232.9(8.565%),,2233.6(8.533%),,2227.3(8.530%),,2229.9(8.591%),,2227.6(8.562%),,2233.2(8.630%),,2230.0(8.662%),,2236.0(8.592%),,2241.1(8.549%),,2240.7(8.596%),,2266.5(8.597%),,2303.3(8.761%),,2309.1(8.621%),
lng,大潭CC#1,742.7,630.1,,666.1,,662.6,,672.9,,665.1,,678.2,,679.1,,683.9,,664.6,,670.2,,669.0,,683.1,,673.0,,621.6,,671.6,,664.9,,635.1,,660.9,,676.2,,669.9,,664.5,,649.7,,679.7,,673.7,,656.5,,672.6,,649.4,,662.4,,675.5,,658.4,,661.8,,665.8,,675.7,,678.8,,670.3,,661.8,,624.7,,662.6,,661.4,,504.1,,476.9,,477.2,,477.8,
lng,大潭CC#2,742.7,420.1,部分故障,408.8,部分故障,411.6,部分故障,414.0,部分故障,427.6,部分故障,454.5,部分故障,455.5,部分故障,457.8,部分故障,444.8,部分故障,448.6,部分故障,453.0,部分故障,451.0,部分故障,448.0,部分故障,420.9,部分故障,447.7,部分故障,425.3,部分故障,413.2,部分故障,435.2,部分故障,450.8,部分故障,446.3,部分故障,447.2,部分故障,440.4,部分故障,455.4,部分故障,454.8,部分故障,440.8,部分故障,430.3,部分故障,415.1,部分故障,440.7,部分故障,431.5,部分故障,422.2,部分故障,430.5,部分故障,434.1,部分故障,424.7,部分故障,410.5,部分故障,425.4,部分故障,420.4,部分故障,415.2,部分故障,430.5,部分故障,424.4,部分故障,351.1,部分故障,341.5,部分故障,342.7,部分故障,341.5,部分故障
lng,大潭CC#3,724.7,630.6,,657.1,,643.3,,648.7,,664.3,,661.0,,660.4,,664.9,,646.8,,653.6,,651.6,,658.4,,655.1,,607.7,,649.4,,643.9,,632.6,,643.3,,647.3,,646.7,,651.1,,637.1,,662.3,,661.9,,644.8,,658.9,,632.6,,654.5,,644.4,,644.3,,625.7,,646.2,,645.3,,655.0,,661.5,,633.6,,626.2,,647.3,,632.2,,625.3,,647.8,,594.0,,628.7,
lng,大潭CC#4,724.7,672.5,,678.5,,678.9,,680.4,,682.4,,682.4,,678.5,,680.9,,681.3,,682.5,,680.4,,681.4,,681.9,,670.6,,678.0,,674.6,,673.1,,677.0,,681.4,,679.9,,682.3,,680.4,,678.5,,682.0,,679.3,,677.5,,677.4,,677.9,,674.1,,674.5,,673.5,,676.9,,676.0,,678.9,,678.9,,676.4,,671.5,,671.5,,674.4,,668.2,,667.6,,663.2,,670.2,
lng,大潭CC#5,724.7,637.2,,636.7,,652.7,,652.2,,661.0,,668.4,,678.9,,682.6,,682.8,,684.4,,683.3,,685.8,,681.9,,673.6,,681.6,,672.7,,669.3,,675.6,,679.4,,674.3,,679.9,,683.1,,685.4,,688.8,,678.5,,679.9,,665.8,,668.3,,668.8,,670.2,,662.4,,665.4,,656.0,,652.6,,652.8,,652.2,,648.8,,660.5,,659.5,,649.3,,651.2,,641.0,,649.4,
lng,大潭CC#6,724.7,340.0,部分歲修,341.0,部分歲修,341.0,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,340.5,部分歲修,341.5,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,341.0,部分歲修,340.5,部分歲修,340.5,部分歲修,338.6,部分歲修,340.5,部分歲修,340.5,部分歲修,340.5,部分歲修,338.6,部分歲修,341.0,部分歲修,340.0,部分歲修,341.0,部分歲修,340.0,部分歲修,340.0,部分歲修,340.5,部分歲修,339.5,部分歲修,340.5,部分歲修,339.5,部分歲修,340.0,部分歲修,341.0,部分歲修,340.0,部分歲修,335.5,部分歲修,334.9,部分歲修,339.5,部分歲修,334.5,部分歲修,340.9,部分歲修,335.5,部分歲修,335.4,部分歲修,335.4,部分歲修,336.8,部分歲修,336.4,部分歲修,337.4,部分歲修,336.9,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,883.5,,883.1,,885.6,,883.1,,887.0,,884.0,,883.1,,883.1,,885.1,,885.6,,884.0,,884.6,,881.7,,884.5,,884.7,,883.1,,884.5,,890.0,,884.1,,889.1,,888.5,,889.5,,886.6,,884.6,,886.5,,886.5,,888.5,,884.4,,884.5,,884.4,,884.9,,886.8,,884.9,,883.4,,884.9,,883.7,,882.7,,880.1,,879.1,,880.6,,880.2,,880.6,,880.2,
lng,通霄CC#2,892.6,872.8,,872.8,,874.8,,872.8,,876.8,,874.8,,873.4,,875.4,,872.3,,874.3,,873.8,,872.4,,873.4,,874.8,,875.9,,874.3,,876.3,,881.7,,876.8,,882.3,,880.8,,880.8,,879.3,,877.9,,877.8,,877.3,,877.8,,878.2,,876.9,,879.3,,878.7,,878.7,,877.7,,875.2,,877.7,,876.6,,876.6,,876.2,,876.2,,876.1,,876.2,,874.2,,876.2,
lng,通霄CC#3,892.6,862.2,,860.6,,859.6,,859.4,,871.9,,871.6,,867.8,,877.7,,863.7,,867.5,,867.6,,866.2,,867.1,,862.6,,876.5,,866.5,,867.1,,874.2,,873.1,,874.5,,876.2,,871.7,,873.1,,873.6,,864.9,,872.0,,868.9,,865.1,,873.1,,874.5,,873.4,,870.0,,868.6,,865.1,,876.4,,870.1,,874.3,,876.0,,866.2,,862.2,,870.6,,865.7,,876.1,
lng,通霄CC#4,386.0,306.1,,310.7,,321.0,,336.8,,369.1,,365.6,,359.9,,360.4,,358.3,,364.7,,360.7,,363.0,,361.6,,341.8,,348.4,,369.9,,353.9,,365.1,,361.2,,359.5,,369.8,,362.6,,367.7,,358.7,,353.9,,363.2,,347.9,,351.5,,349.2,,355.8,,334.7,,372.3,,354.2,,371.4,,368.4,,365.6,,339.0,,344.8,,367.2,,367.0,,368.3,,345.7,,368.2,
lng,通霄CC#5,386.0,318.2,,318.4,,318.2,,331.5,,321.3,,318.6,,319.9,,319.9,,320.1,,319.9,,318.9,,319.9,,319.5,,313.5,,324.6,,324.7,,318.0,,319.7,,320.7,,320.7,,336.2,,320.5,,319.5,,319.7,,317.8,,321.1,,317.8,,319.5,,326.9,,318.0,,325.1,,319.5,,325.9,,320.7,,320.1,,320.9,,319.1,,325.3,,319.1,,321.5,,320.1,,314.7,,320.1,
