type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
coal,台中#3,550.0,342.1,,339.8,,345.3,,340.5,,341.6,,347.0,,335.9,,342.2,,345.6,,344.7,,345.3,,344.5,,339.2,,342.3,,344.5,,343.1,,343.8,,345.5,,344.6,,340.7,,341.3,,340.9,,347.0,,339.9,,343.7,,346.3,,339.1,,342.3,,344.9,,340.7,,340.0,,341.5,,339.9,運轉限制,341.6,運轉限制,343.1,運轉限制,344.7,運轉限制,347.4,運轉限制,341.1,運轉限制
coal,台中#4,550.0,330.7,,326.8,,328.5,,325.9,,332.4,,333.0,,328.4,,331.4,,333.2,,335.4,,329.1,,328.9,,330.8,,332.4,,327.8,,330.7,,334.1,,332.2,,330.1,,328.5,,329.9,,327.7,,327.8,,327.7,,332.4,,332.7,,324.1,,332.7,,332.9,,331.3,,329.5,,333.4,,324.8,,334.3,,327.1,,327.1,,331.6,,326.1,
coal,台中#5,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.1,,327.7,,328.7,,330.9,,329.4,,327.8,,329.7,,331.4,,328.2,,328.1,,332.7,,332.1,,331.5,,329.9,,333.2,,327.0,,332.1,,330.8,,331.5,,329.1,,330.5,,329.2,,329.2,,329.9,,330.0,,329.2,,332.3,,329.2,,328.5,,328.3,,329.0,,332.1,,329.7,,331.5,,329.0,,331.1,,329.4,,331.9,
coal,台中#8,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,40.2,,37.1,,38.6,,102.8,,88.1,,88.0,,87.7,,97.9,,101.2,,109.8,,110.5,,128.5,,122.8,,118.6,,119.9,,136.1,,151.3,,158.2,,180.9,,196.6,,196.6,
coal,台中#9,550.0,326.6,,327.1,,326.0,,327.2,,325.8,,326.6,,327.3,,327.2,,326.6,,326.7,,326.6,,326.5,,326.6,,326.6,,326.7,,326.5,,326.7,,326.1,,326.7,,326.4,,326.7,,326.1,,326.1,,326.7,,325.8,,326.9,,326.9,,326.9,,326.7,,326.7,,326.5,,326.0,,326.9,,326.5,,325.8,,326.0,,327.4,,327.0,
coal,台中#10,550.0,330.7,,330.6,,329.9,,330.5,,330.1,,329.9,,331.3,,329.2,,331.3,,330.0,,329.8,,329.2,,330.6,,329.8,,330.0,,329.9,,330.6,,330.5,,329.9,,329.2,,329.8,,330.1,,329.4,,329.3,,330.7,,331.4,,330.7,,330.6,,330.7,,330.0,,329.1,,329.1,,329.1,,329.9,,329.9,,330.6,,329.9,,330.4,
coal,興達#1(註12),500.0,467.6,運轉限制,471.4,運轉限制,465.7,運轉限制,462.6,運轉限制,467.6,運轉限制,471.4,運轉限制,471.4,運轉限制,467.6,運轉限制,468.3,運轉限制,467.6,運轉限制,470.2,運轉限制,472.7,運轉限制,472.1,運轉限制,465.7,運轉限制,472.7,運轉限制,474.0,運轉限制,470.8,運轉限制,468.3,運轉限制,470.8,運轉限制,463.8,運轉限制,467.6,運轉限制,465.7,運轉限制,464.5,運轉限制,467.6,運轉限制,468.9,運轉限制,469.5,運轉限制,466.4,運轉限制,467.6,運轉限制,463.8,運轉限制,471.4,運轉限制,464.5,運轉限制,468.9,運轉限制,464.5,運轉限制,470.2,運轉限制,464.5,運轉限制,461.3,運轉限制,466.4,運轉限制,470.8,運轉限制
coal,興達#2(註12),500.0,476.5,,468.9,,472.1,,472.1,,474.0,,483.4,,477.1,,471.4,,477.8,,474.6,,472.1,,476.5,,470.8,,474.6,,474.0,,478.4,,477.1,,478.4,,480.3,,472.7,,470.8,,474.0,,475.2,,472.1,,476.5,,476.5,,473.3,,471.4,,472.1,,475.9,,473.3,,471.4,,472.1,,476.5,,477.1,,475.9,,477.8,,476.5,
coal,興達#3(註12),550.0,518.3,,519.1,,517.5,,520.6,,512.1,,519.1,,521.4,,519.1,,519.1,,514.4,,519.8,,518.3,,514.4,,517.5,,514.4,,522.1,,519.8,,524.4,,519.1,,521.4,,518.3,,521.4,,520.6,,519.1,,521.4,,516.0,,515.2,,521.4,,522.1,,516.8,,525.2,,520.6,,518.3,,523.7,,519.8,,522.1,,524.4,,518.3,
coal,興達#4(註12),550.0,524.8,,514.0,,518.6,,518.6,,520.2,,524.0,,521.7,,516.3,,524.0,,520.9,,523.2,,521.7,,520.9,,522.5,,523.2,,520.9,,517.8,,515.5,,513.2,,520.2,,522.5,,520.2,,518.6,,518.6,,520.2,,520.2,,519.4,,521.7,,519.4,,518.6,,524.0,,521.7,,522.5,,523.2,,527.8,,520.9,,522.5,,519.4,
coal,大林#1,800.0,756.2,,754.6,,756.2,,757.0,,754.6,,756.2,,751.6,,755.5,,757.0,,753.1,,755.5,,756.2,,754.6,,753.1,,754.6,,754.6,,754.6,,751.6,,757.0,,754.0,,757.0,,751.6,,754.0,,752.5,,757.0,,757.0,,752.5,,754.0,,757.0,,754.0,,752.5,,752.5,,755.5,,751.6,,754.0,,756.2,,757.7,,756.2,
coal,大林#2,800.0,761.8,,758.8,,760.3,,757.9,,760.3,,761.8,,758.8,,759.4,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,760.3,,761.0,,761.8,,761.0,,761.8,,759.4,,761.8,,761.8,,761.8,,761.8,,764.9,,760.3,,761.8,,764.9,,763.4,,758.8,,760.3,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,
coal,小計,11600.0(23.203%),8092.5(29.944%),,8073.6(29.749%),,8087.7(30.047%),,8064.6(30.505%),,8083.6(30.569%),,8113.5(31.101%),,8067.6(30.910%),,8069.7(30.968%),,8108.1(31.218%),,8081.1(31.388%),,8090.3(31.846%),,8102.7(32.010%),,8085.6(31.806%),,8087.0(32.237%),,8080.4(31.993%),,8088.6(32.282%),,8107.0(32.509%),,8152.4(32.811%),,8119.3(32.898%),,8128.7(32.761%),,8196.8(33.285%),,8164.1(33.012%),,8169.5(33.459%),,8130.3(33.447%),,8194.5(33.705%),,8220.9(33.964%),,8179.5(33.482%),,8184.6(33.716%),,8226.8(33.806%),,8212.0(34.010%),,8194.5(33.739%),,8186.5(34.071%),,8204.8(34.241%),,8273.5(34.505%),,8244.2(34.329%),,8257.0(33.891%),,8306.4(34.135%),,8287.9(33.745%),
cogen,汽電共生,618.0,628.0,,861.1,,879.3,,896.3,,960.1,,755.9,,788.6,,735.2,,831.6,,1000.7,,762.1,,785.2,,829.9,,800.0,,1101.1,,828.3,,844.8,,844.5,,765.2,,867.6,,863.9,,1153.0,,832.0,,820.7,,823.7,,785.0,,923.6,,822.4,,830.5,,828.9,,853.5,,848.2,,870.6,,843.8,,876.1,,893.9,,885.2,,963.5,
cogen,小計,618.0(1.236%),628.0(2.324%),,861.1(3.173%),,879.3(3.267%),,896.3(3.391%),,960.1(3.631%),,755.9(2.898%),,788.6(3.021%),,735.2(2.821%),,831.6(3.202%),,1000.7(3.887%),,762.1(3.000%),,785.2(3.102%),,829.9(3.264%),,800.0(3.189%),,1101.1(4.359%),,828.3(3.306%),,844.8(3.388%),,844.5(3.399%),,765.2(3.101%),,867.6(3.497%),,863.9(3.508%),,1153.0(4.662%),,832.0(3.408%),,820.7(3.376%),,823.7(3.388%),,785.0(3.243%),,923.6(3.781%),,822.4(3.388%),,830.5(3.413%),,828.9(3.433%),,853.5(3.514%),,848.2(3.530%),,870.6(3.633%),,843.8(3.519%),,876.1(3.648%),,893.9(3.669%),,885.2(3.638%),,963.5(3.923%),
ippcoal,和平#1,648.6,567.9,,573.1,,571.4,,577.0,,579.5,,577.8,,567.7,,578.9,,576.6,,579.5,,576.9,,577.7,,570.7,,574.0,,571.6,,573.8,,570.0,,574.3,,575.1,,571.9,,579.3,,576.7,,579.2,,579.0,,574.4,,574.7,,579.0,,570.1,,571.9,,576.5,,573.1,,577.3,,575.4,,572.7,,576.9,,578.2,,575.7,,575.8,
ippcoal,和平#2,648.6,576.5,,571.2,,576.8,,570.8,,572.3,,564.0,,581.8,,571.4,,574.2,,576.0,,580.9,,570.9,,570.9,,576.1,,575.3,,582.6,,578.3,,569.3,,574.7,,572.9,,579.2,,576.2,,573.7,,573.4,,579.6,,573.7,,569.6,,572.9,,580.7,,576.4,,573.8,,575.5,,575.1,,570.1,,573.3,,576.7,,578.9,,575.9,
ippcoal,麥寮#1,600.0,571.1,,570.7,,570.4,,571.3,,571.4,,571.2,,571.3,,570.9,,571.3,,570.4,,571.6,,572.2,,570.0,,570.8,,569.4,,572.2,,571.7,,569.0,,569.3,,570.3,,569.6,,570.4,,571.5,,570.3,,571.0,,571.9,,569.4,,571.6,,571.2,,571.0,,570.9,,569.0,,569.7,,570.6,,570.1,,570.8,,568.0,,571.3,
ippcoal,麥寮#2,600.0,567.2,,568.3,,567.8,,568.3,,567.9,,567.2,,567.1,,568.0,,567.5,,568.7,,568.1,,569.1,,568.0,,568.0,,567.0,,567.5,,569.6,,569.8,,569.2,,568.2,,569.6,,567.8,,569.4,,568.3,,568.5,,569.6,,568.3,,568.9,,568.1,,569.9,,568.6,,568.4,,568.4,,569.5,,568.6,,570.5,,569.7,,569.1,
ippcoal,麥寮#3,600.0,577.2,,572.7,,577.7,,573.1,,577.7,,574.5,,572.8,,575.7,,576.7,,574.3,,578.0,,576.1,,575.7,,570.7,,575.9,,579.4,,576.8,,575.2,,576.1,,572.2,,573.7,,573.4,,576.1,,575.7,,573.1,,577.2,,575.7,,573.4,,578.1,,573.4,,578.1,,574.3,,577.9,,575.8,,578.1,,575.2,,578.0,,573.1,
ippcoal,小計,3097.1(6.195%),2859.9(10.582%),,2856.0(10.524%),,2864.1(10.641%),,2860.5(10.820%),,2868.8(10.849%),,2854.7(10.943%),,2860.7(10.960%),,2864.9(10.994%),,2866.3(11.036%),,2868.9(11.143%),,2875.5(11.319%),,2866.0(11.322%),,2855.3(11.232%),,2859.6(11.399%),,2859.2(11.320%),,2875.5(11.476%),,2866.4(11.494%),,2857.6(11.501%),,2864.4(11.606%),,2855.5(11.508%),,2871.4(11.660%),,2864.5(11.583%),,2869.9(11.754%),,2866.7(11.793%),,2866.6(11.791%),,2867.1(11.845%),,2862.0(11.715%),,2856.9(11.769%),,2870.0(11.793%),,2867.2(11.874%),,2864.5(11.794%),,2864.5(11.922%),,2866.5(11.963%),,2858.7(11.922%),,2867.0(11.938%),,2871.4(11.786%),,2870.3(11.795%),,2865.2(11.666%),
lng,大潭CC#1,742.7,676.8,,679.8,,681.2,,673.9,,678.3,,660.6,,675.7,,672.8,,663.4,,663.2,,667.2,,666.3,,676.8,,657.9,,675.8,,667.8,,665.6,,659.0,,634.8,,667.4,,611.2,,639.4,,638.0,,653.3,,669.3,,645.3,,677.2,,656.6,,655.9,,616.2,,674.0,,635.0,,606.5,,599.9,,603.3,,630.0,,617.3,,647.1,
lng,大潭CC#2,742.7,699.0,,705.0,,703.3,,697.0,,701.0,,678.9,,705.7,,701.4,,693.4,,688.9,,699.5,,702.4,,704.6,,680.8,,695.6,,699.0,,684.0,,655.0,,613.7,,654.0,,609.1,,621.4,,611.1,,610.6,,644.0,,612.8,,662.6,,651.2,,611.5,,612.7,,610.7,,609.9,,606.2,,605.2,,608.4,,608.3,,609.5,,606.2,
lng,大潭CC#3,724.7,657.9,,659.4,,652.7,,644.4,,659.5,,648.7,,668.2,,665.4,,656.1,,664.8,,660.0,,662.0,,666.8,,643.3,,666.6,,662.4,,657.1,,649.3,,626.3,,649.3,,585.8,,619.6,,630.8,,647.8,,651.2,,627.8,,663.7,,651.2,,655.6,,634.1,,653.6,,619.8,,566.7,,549.3,,557.9,,602.5,,586.3,,640.0,
lng,大潭CC#4,724.7,683.3,,687.3,,685.4,,681.4,,680.0,,683.4,,690.7,,687.2,,687.3,,687.3,,687.8,,684.5,,688.9,,682.9,,684.4,,686.4,,688.9,,681.5,,676.7,,674.7,,658.6,,664.4,,665.4,,663.9,,673.2,,675.6,,683.5,,681.1,,684.3,,682.4,,682.4,,671.6,,652.7,,649.7,,650.7,,659.5,,654.0,,673.2,
lng,大潭CC#5,724.7,684.5,,684.9,,686.0,,678.7,,681.6,,676.2,,683.3,,679.1,,677.6,,678.7,,684.9,,677.6,,683.4,,673.8,,680.4,,680.6,,680.4,,677.2,,664.3,,658.0,,629.8,,625.9,,607.9,,597.1,,598.2,,591.0,,600.5,,598.1,,601.5,,596.3,,601.5,,590.4,,586.0,,586.0,,589.8,,599.1,,589.3,,589.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,893.7,,888.1,,889.2,,893.7,,889.7,,892.7,,895.8,,894.1,,893.7,,891.0,,894.4,,893.9,,888.4,,893.0,,892.5,,890.6,,890.8,,888.3,,891.6,,886.7,,889.7,,892.3,,890.8,,890.8,,891.7,,890.2,,887.7,,890.2,,888.7,,891.7,,889.7,,891.7,,892.3,,889.2,,889.2,,887.2,,887.2,,889.8,
lng,通霄CC#2,892.6,881.5,,875.4,,873.2,,875.9,,872.0,,870.9,,876.4,,872.4,,874.9,,876.6,,876.4,,871.0,,875.1,,869.9,,876.5,,875.6,,877.3,,878.1,,877.3,,867.7,,870.1,,879.1,,873.7,,867.8,,878.0,,882.0,,873.8,,880.1,,876.1,,879.9,,875.7,,861.5,,872.6,,879.4,,873.2,,877.0,,866.8,,874.6,
lng,通霄CC#3,892.6,876.1,,868.4,,871.5,,869.7,,868.7,,869.2,,872.2,,870.7,,875.7,,874.6,,872.8,,870.3,,873.2,,869.1,,877.1,,872.8,,872.8,,873.6,,872.2,,867.1,,866.7,,875.1,,870.3,,866.8,,878.1,,881.5,,871.9,,881.5,,875.8,,880.0,,871.8,,857.1,,872.5,,875.5,,876.8,,877.1,,864.8,,870.7,
lng,通霄CC#4,386.0,355.7,,351.5,,361.0,,366.3,,363.8,,357.5,,363.1,,354.4,,351.9,,355.2,,346.1,,347.5,,353.1,,344.6,,343.8,,335.7,,335.1,,335.1,,336.0,,347.3,,331.3,,316.0,,329.5,,331.9,,319.0,,350.2,,374.3,,368.4,,372.7,,345.1,,372.7,,350.6,,315.2,,304.7,,304.3,,305.3,,319.2,,304.2,
lng,通霄CC#5,386.0,212.4,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.7,部分檢修,212.4,部分檢修,212.6,部分檢修,212.8,部分檢修,211.8,部分檢修,212.8,部分檢修,213.2,部分檢修,213.4,部分檢修,211.8,部分檢修,212.2,部分檢修,212.0,部分檢修,212.3,部分檢修,212.2,部分檢修,212.4,部分檢修,213.5,部分檢修,211.8,部分檢修,211.2,部分檢修,211.6,部分檢修,210.8,部分檢修,212.4,部分檢修,212.8,部分檢修,215.9,部分檢修,217.2,部分檢修,213.9,部分檢修,211.4,部分檢修,216.1,部分檢修,210.8,部分檢修,210.8,部分檢修,211.4,部分檢修,210.8,部分檢修,210.7,部分檢修,208.5,部分檢修,210.8,部分檢修
lng,通霄CC#6,321.2,305.9,,300.5,,302.6,,303.6,,295.9,,293.8,,300.0,,314.7,,335.2,,336.4,,335.2,,334.0,,335.4,,335.7,,332.9,,336.4,,321.6,,281.2,,297.6,,292.3,,292.0,,313.9,,277.8,,284.8,,277.9,,252.1,,284.3,,260.3,,286.9,,278.1,,297.5,,286.5,,274.6,,264.6,,268.3,,304.4,,273.3,,295.1,
lng,興達CC#1,445.2,404.8,,424.1,,381.7,,330.1,,364.8,,352.7,,376.3,,380.8,,345.2,,330.8,,377.0,,346.9,,344.7,,330.5,,331.0,,344.3,,332.3,,331.2,,330.3,,330.6,,328.6,,331.2,,330.4,,323.8,,335.9,,335.4,,337.4,,331.1,,334.6,,331.0,,328.0,,320.9,,330.6,,330.6,,331.9,,331.6,,328.8,,331.2,
lng,興達CC#2,445.2,351.0,,368.7,,362.0,,359.3,,355.4,,333.0,,367.3,,368.3,,340.5,,369.5,,345.3,,347.9,,385.7,,330.2,,370.3,,341.7,,331.0,,332.3,,331.2,,332.3,,330.1,,331.8,,331.6,,327.7,,348.4,,336.2,,347.5,,331.5,,336.0,,332.6,,332.7,,322.9,,331.7,,331.9,,331.2,,332.3,,329.9,,331.8,
lng,興達CC#3,445.2,358.3,,376.0,,340.0,,326.2,,325.4,,325.1,,334.4,,327.5,,327.0,,324.8,,325.2,,324.7,,335.3,,324.9,,325.3,,325.7,,326.5,,325.7,,326.7,,325.4,,325.4,,326.1,,325.6,,323.4,,329.5,,326.3,,330.7,,326.1,,327.0,,325.8,,324.3,,321.5,,324.6,,325.9,,326.1,,326.4,,325.3,,326.6,
lng,興達CC#4,445.2,374.4,,384.4,,360.3,,347.9,,347.5,,349.8,,375.8,,380.8,,346.6,,357.5,,370.8,,368.2,,384.1,,335.6,,360.6,,364.8,,331.8,,327.6,,326.9,,328.0,,325.2,,333.5,,327.3,,324.9,,332.2,,330.4,,333.5,,327.1,,330.3,,326.6,,325.1,,319.6,,326.9,,327.5,,327.5,,330.4,,326.2,,328.0,
lng,興達CC#5,445.2,447.3,,447.0,,433.6,,359.8,,383.3,,387.1,,414.4,,445.8,,415.0,,338.8,,409.2,,390.0,,359.2,,327.7,,328.8,,368.8,,330.4,,329.7,,327.7,,329.3,,327.6,,331.3,,328.9,,322.0,,331.8,,334.2,,336.0,,329.4,,332.1,,329.1,,329.2,,320.0,,329.8,,328.7,,329.3,,330.9,,327.2,,330.2,
lng,南部CC#1,288.8,255.6,,254.5,,255.0,,253.6,,253.9,,254.8,,253.2,,253.2,,255.2,,253.2,,253.2,,253.3,,255.2,,253.6,,253.2,,254.7,,254.8,,255.3,,253.2,,255.3,,248.9,,254.1,,252.4,,251.5,,255.8,,257.7,,257.4,,254.4,,257.3,,254.1,,253.5,,246.4,,251.2,,253.8,,249.7,,257.6,,245.6,,255.0,
