type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
lng,通霄CC#5,386.0,212.4,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.7,部分檢修,212.4,部分檢修,212.6,部分檢修,212.8,部分檢修,211.8,部分檢修,212.8,部分檢修,213.2,部分檢修,213.4,部分檢修,211.8,部分檢修,212.2,部分檢修,212.0,部分檢修,212.3,部分檢修,212.2,部分檢修,212.4,部分檢修,213.5,部分檢修,211.8,部分檢修,211.2,部分檢修,211.6,部分檢修,210.8,部分檢修,212.4,部分檢修,212.8,部分檢修,215.9,部分檢修,217.2,部分檢修,213.9,部分檢修,211.4,部分檢修,216.1,部分檢修,210.8,部分檢修,210.8,部分檢修,211.4,部分檢修,210.8,部分檢修,210.7,部分檢修,208.5,部分檢修,210.8,部分檢修,211.4,部分檢修,210.8,部分檢修,211.8,部分檢修,211.2,部分檢修,208.7,部分檢修,211.2,部分檢修,211.8,部分檢修,211.9,部分檢修,212.0,部分檢修,211.6,部分檢修,211.6,部分檢修,213.4,部分檢修,214.7,部分檢修,216.6,部分檢修,213.9,部分檢修,213.4,部分檢修,212.6,部分檢修,216.2,部分檢修,213.6,部分檢修,212.6,部分檢修,213.2,部分檢修,217.2,部分檢修,212.4,部分檢修,213.7,部分檢修,213.0,部分檢修,215.1,部分檢修,215.5,部分檢修,231.7,部分檢修,249.5,部分檢修,248.8,部分檢修,248.6,部分檢修,211.0,部分檢修,211.2,部分檢修,211.6,部分檢修,211.2,部分檢修,212.2,部分檢修,212.0,部分檢修,212.6,部分檢修,211.6,部分檢修,213.5,部分檢修,213.6,部分檢修,211.0,部分檢修,212.6,部分檢修,214.5,部分檢修,211.6,部分檢修,211.0,部分檢修,210.7,部分檢修,210.7,部分檢修,211.4,部分檢修,229.4,部分檢修,226.9,部分檢修,219.7,部分檢修,211.8,部分檢修,211.8,部分檢修,210.8,部分檢修,210.3,部分檢修,221.7,部分檢修,210.7,部分檢修,225.9,部分檢修,235.4,部分檢修,264.4,部分檢修,261.7,部分檢修,262.3,部分檢修,260.4,部分檢修,261.1,部分檢修,269.8,部分檢修,274.7,部分檢修,289.2,部分檢修,345.4,部分檢修,346.0,部分檢修,347.4,部分檢修,347.2,部分檢修,347.8,部分檢修,348.0,部分檢修,348.5,部分檢修,349.1,部分檢修,349.5,部分檢修,349.5,部分檢修,349.5,部分檢修,350.5,部分檢修,349.5,部分檢修,350.3,部分檢修,350.3,部分檢修,350.5,部分檢修,349.5,部分檢修,350.1,部分檢修,350.1,部分檢修
lng,通霄CC#6,321.2,305.9,,300.5,,302.6,,303.6,,295.9,,293.8,,300.0,,314.7,,335.2,,336.4,,335.2,,334.0,,335.4,,335.7,,332.9,,336.4,,321.6,,281.2,,297.6,,292.3,,292.0,,313.9,,277.8,,284.8,,277.9,,252.1,,284.3,,260.3,,286.9,,278.1,,297.5,,286.5,,274.6,,264.6,,268.3,,304.4,,273.3,,295.1,,259.3,,262.1,,237.2,,292.6,,279.2,,287.1,,264.6,,268.5,,294.4,,285.3,,283.9,,325.5,,342.0,,324.0,,285.7,,320.2,,325.9,,317.2,,311.0,,296.6,,299.8,,303.4,,329.0,,330.9,,324.9,,316.6,,326.8,,305.8,,319.5,,327.9,,310.8,,329.6,,329.0,,310.2,,312.3,,321.5,,293.7,,300.5,,276.2,,338.3,,343.8,,343.7,,342.7,,343.3,,343.7,,343.0,,343.0,,344.8,,345.0,,343.7,,344.5,,345.2,,346.8,,344.6,,345.4,,344.7,,346.3,,344.6,,343.7,,344.7,,345.3,,345.9,,347.0,,345.8,,345.2,,345.4,,345.3,,344.6,,343.5,,346.0,,345.7,,345.3,,344.9,,346.6,,347.9,,349.0,,350.3,,349.0,,347.9,,347.7,,348.4,,347.0,,347.3,,349.2,,348.0,,347.9,,346.2,
lng,興達CC#1,445.2,404.8,,424.1,,381.7,,330.1,,364.8,,352.7,,376.3,,380.8,,345.2,,330.8,,377.0,,346.9,,344.7,,330.5,,331.0,,344.3,,332.3,,331.2,,330.3,,330.6,,328.6,,331.2,,330.4,,323.8,,335.9,,335.4,,337.4,,331.1,,334.6,,331.0,,328.0,,320.9,,330.6,,330.6,,331.9,,331.6,,328.8,,331.2,,338.0,,331.9,,332.2,,331.5,,329.8,,334.1,,333.8,,330.5,,328.5,,331.6,,333.4,,332.3,,347.5,,332.0,,331.0,,321.5,,330.7,,333.0,,337.7,,330.6,,330.1,,330.2,,336.2,,337.7,,335.1,,330.6,,339.7,,339.9,,332.9,,368.9,,333.1,,335.8,,330.2,,329.0,,349.9,,355.0,,328.9,,323.8,,332.2,,342.2,,328.4,,331.2,,360.5,,342.2,,365.0,,329.7,,333.3,,337.4,,393.5,,388.2,,385.2,,374.3,,330.7,,340.1,,331.1,,329.7,,351.2,,335.5,,382.1,,416.5,,448.6,,451.0,,453.9,,385.2,,348.5,,338.2,,327.2,,334.7,,324.8,,337.7,,329.6,,334.5,,337.3,,334.0,,333.4,,330.5,,339.0,,330.5,,326.3,,332.1,,331.6,,332.2,,341.2,,436.3,,459.6,,459.9,,457.6,
lng,興達CC#2,445.2,351.0,,368.7,,362.0,,359.3,,355.4,,333.0,,367.3,,368.3,,340.5,,369.5,,345.3,,347.9,,385.7,,330.2,,370.3,,341.7,,331.0,,332.3,,331.2,,332.3,,330.1,,331.8,,331.6,,327.7,,348.4,,336.2,,347.5,,331.5,,336.0,,332.6,,332.7,,322.9,,331.7,,331.9,,331.2,,332.3,,329.9,,331.8,,337.7,,333.1,,335.1,,331.8,,332.0,,337.0,,334.3,,332.0,,332.3,,332.0,,335.5,,334.5,,372.7,,349.3,,331.7,,321.4,,336.4,,332.1,,336.8,,341.8,,333.9,,330.8,,338.2,,375.8,,393.0,,331.4,,366.2,,337.6,,346.4,,361.8,,340.2,,349.6,,348.2,,327.7,,381.8,,375.5,,330.1,,326.2,,331.5,,354.4,,329.8,,359.2,,376.5,,338.9,,357.0,,359.3,,351.1,,358.3,,367.1,,364.7,,361.0,,350.6,,343.4,,351.8,,335.2,,332.3,,346.9,,353.5,,365.9,,390.3,,442.4,,441.8,,442.0,,327.2,,349.7,,349.1,,337.2,,339.4,,343.2,,357.6,,344.8,,347.8,,350.1,,332.8,,335.1,,341.8,,355.1,,332.4,,359.7,,333.0,,358.2,,347.2,,393.0,,443.2,,442.2,,441.7,,440.4,
lng,興達CC#3,445.2,358.3,,376.0,,340.0,,326.2,,325.4,,325.1,,334.4,,327.5,,327.0,,324.8,,325.2,,324.7,,335.3,,324.9,,325.3,,325.7,,326.5,,325.7,,326.7,,325.4,,325.4,,326.1,,325.6,,323.4,,329.5,,326.3,,330.7,,326.1,,327.0,,325.8,,324.3,,321.5,,324.6,,325.9,,326.1,,326.4,,325.3,,326.6,,331.3,,326.0,,325.5,,326.5,,325.8,,328.6,,326.6,,325.1,,325.5,,326.7,,326.7,,326.6,,341.1,,328.2,,325.8,,319.9,,325.5,,325.8,,329.4,,325.6,,325.4,,325.8,,328.9,,327.0,,329.2,,325.7,,326.0,,324.7,,327.4,,330.0,,325.9,,325.8,,325.3,,325.4,,326.2,,337.0,,325.3,,323.8,,326.2,,335.3,,325.2,,326.6,,335.5,,328.7,,326.0,,325.4,,325.8,,327.4,,342.8,,349.4,,330.8,,326.7,,325.7,,325.5,,325.4,,325.5,,326.2,,325.9,,329.1,,370.1,,403.2,,405.4,,405.3,,356.2,,325.3,,325.6,,324.9,,326.1,,323.0,,329.0,,325.2,,327.7,,326.0,,327.5,,327.0,,325.6,,329.1,,325.4,,323.2,,326.2,,326.7,,328.7,,328.1,,390.7,,413.3,,414.3,,415.7,
lng,興達CC#4,445.2,374.4,,384.4,,360.3,,347.9,,347.5,,349.8,,375.8,,380.8,,346.6,,357.5,,370.8,,368.2,,384.1,,335.6,,360.6,,364.8,,331.8,,327.6,,326.9,,328.0,,325.2,,333.5,,327.3,,324.9,,332.2,,330.4,,333.5,,327.1,,330.3,,326.6,,325.1,,319.6,,326.9,,327.5,,327.5,,330.4,,326.2,,328.0,,334.0,,327.2,,327.0,,328.4,,332.4,,330.9,,330.1,,328.3,,344.1,,328.9,,329.1,,327.0,,350.7,,354.3,,326.7,,319.7,,330.8,,327.9,,334.9,,331.3,,328.1,,329.0,,331.4,,354.0,,383.1,,336.1,,366.0,,366.5,,380.0,,384.6,,370.5,,378.2,,361.5,,359.9,,356.0,,350.1,,332.2,,324.4,,329.3,,338.2,,327.1,,354.4,,380.2,,356.0,,370.9,,362.0,,375.8,,377.0,,384.5,,385.3,,374.9,,373.6,,371.5,,369.0,,361.4,,358.8,,363.6,,374.0,,380.7,,383.9,,381.0,,390.4,,392.7,,391.8,,384.9,,378.2,,356.4,,338.4,,365.0,,361.5,,383.6,,383.4,,386.4,,358.6,,360.8,,381.4,,393.9,,337.4,,363.6,,337.8,,340.7,,332.1,,390.6,,352.8,,335.1,,331.4,,334.7,
lng,興達CC#5,445.2,447.3,,447.0,,433.6,,359.8,,383.3,,387.1,,414.4,,445.8,,415.0,,338.8,,409.2,,390.0,,359.2,,327.7,,328.8,,368.8,,330.4,,329.7,,327.7,,329.3,,327.6,,331.3,,328.9,,322.0,,331.8,,334.2,,336.0,,329.4,,332.1,,329.1,,329.2,,320.0,,329.8,,328.7,,329.3,,330.9,,327.2,,330.2,,338.3,,330.0,,334.2,,329.8,,329.3,,334.5,,332.1,,328.3,,325.6,,329.6,,331.8,,333.7,,346.7,,330.6,,329.5,,319.6,,330.1,,330.5,,334.9,,328.7,,328.6,,329.5,,336.5,,349.4,,383.2,,328.5,,352.7,,391.6,,367.4,,393.2,,361.0,,365.0,,340.7,,325.0,,349.9,,362.6,,327.9,,323.3,,329.4,,336.3,,327.5,,345.5,,412.8,,413.5,,389.9,,347.6,,373.0,,388.4,,446.3,,444.8,,438.4,,436.2,,337.0,,360.0,,358.3,,360.9,,379.7,,382.2,,436.2,,441.5,,431.5,,444.0,,443.7,,442.4,,382.0,,392.2,,329.9,,334.2,,340.5,,348.3,,369.2,,332.8,,375.1,,331.9,,337.9,,331.3,,357.6,,328.9,,328.5,,329.9,,331.2,,330.3,,354.0,,351.6,,329.5,,329.6,,328.2,
lng,南部CC#1,288.8,255.6,,254.5,,255.0,,253.6,,253.9,,254.8,,253.2,,253.2,,255.2,,253.2,,253.2,,253.3,,255.2,,253.6,,253.2,,254.7,,254.8,,255.3,,253.2,,255.3,,248.9,,254.1,,252.4,,251.5,,255.8,,257.7,,257.4,,254.4,,257.3,,254.1,,253.5,,246.4,,251.2,,253.8,,249.7,,257.6,,245.6,,255.0,,256.1,,246.1,,227.7,,236.2,,252.4,,253.9,,235.3,,240.0,,255.9,,252.9,,248.0,,257.7,,260.3,,280.3,,262.7,,269.1,,281.4,,270.0,,275.9,,278.4,,282.0,,271.5,,281.1,,286.9,,290.5,,278.4,,292.9,,295.1,,294.0,,294.4,,294.1,,284.6,,287.5,,267.3,,281.7,,292.9,,272.0,,246.7,,232.9,,250.6,,269.7,,289.1,,293.1,,290.5,,293.4,,285.6,,277.9,,288.2,,287.8,,294.1,,284.3,,282.8,,285.0,,282.6,,282.6,,274.7,,281.5,,277.5,,286.1,,286.7,,286.9,,285.9,,290.3,,278.8,,277.5,,282.2,,276.2,,267.4,,264.7,,256.7,,253.8,,257.4,,257.0,,256.5,,244.2,,235.9,,232.5,,229.5,,221.6,,227.8,,232.2,,233.0,,246.2,,240.6,,243.2,,236.8,,223.1,
lng,南部CC#2,288.8,214.5,,223.3,,211.0,,207.4,,211.2,,200.7,,209.8,,213.9,,202.7,,199.5,,202.5,,199.6,,217.8,,195.7,,204.3,,210.1,,199.0,,195.4,,192.7,,194.8,,192.5,,195.1,,229.7,,194.0,,203.0,,201.5,,214.0,,199.9,,196.4,,193.1,,197.1,,194.0,,192.2,,191.6,,192.3,,194.6,,196.0,,193.0,,203.1,,194.0,,192.3,,192.3,,194.8,,202.4,,195.7,,194.2,,204.5,,203.7,,199.3,,201.3,,221.9,,208.4,,194.8,,189.9,,205.5,,214.5,,201.6,,199.8,,198.4,,198.9,,199.2,,216.8,,216.3,,195.2,,212.5,,264.6,,276.8,,276.7,,276.1,,208.3,,207.5,,193.6,,206.8,,223.0,,198.3,,190.2,,199.3,,212.8,,195.4,,213.1,,230.0,,205.8,,207.7,,206.5,,208.1,,214.0,,216.5,,256.4,,277.5,,278.1,,277.3,,278.5,,277.6,,278.4,,278.1,,278.2,,278.1,,278.1,,278.1,,276.7,,276.5,,276.8,,277.0,,277.0,,276.7,,276.5,,276.5,,276.2,,276.7,,276.8,,276.5,,276.1,,276.7,,276.2,,276.1,,276.4,,276.7,,275.6,,275.8,,276.4,,277.0,,276.8,,275.9,,275.5,,276.4,
lng,南部CC#3,288.8,227.4,,227.6,,228.0,,226.0,,227.3,,227.0,,224.5,,226.6,,227.6,,226.8,,228.0,,227.0,,228.9,,226.5,,226.2,,227.6,,227.4,,226.8,,227.0,,226.6,,225.4,,227.4,,227.6,,224.5,,227.7,,229.6,,230.2,,227.0,,229.7,,227.1,,225.7,,223.3,,227.4,,227.3,,227.3,,227.3,,226.2,,227.0,,227.4,,228.0,,226.8,,227.6,,227.4,,229.4,,228.0,,227.3,,227.1,,227.9,,227.9,,227.4,,237.7,,229.4,,228.2,,223.9,,228.5,,228.2,,229.9,,228.0,,228.0,,228.5,,229.9,,228.3,,227.1,,228.8,,228.8,,257.9,,259.7,,259.4,,259.3,,226.6,,226.6,,225.9,,227.0,,231.2,,227.0,,224.8,,225.9,,227.1,,226.8,,228.0,,233.5,,229.9,,227.6,,227.7,,227.1,,227.6,,227.7,,228.2,,227.4,,227.4,,227.7,,227.1,,227.6,,227.9,,227.0,,227.6,,228.8,,229.4,,227.3,,227.6,,227.6,,227.0,,227.7,,228.5,,225.9,,227.1,,224.7,,228.3,,227.1,,227.7,,228.0,,228.2,,229.1,,227.1,,228.6,,227.0,,225.1,,226.8,,226.8,,226.8,,226.8,,227.0,,226.2,,227.0,,226.2,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.3,,233.6,,229.5,,234.5,,233.2,,232.4,,233.2,,232.0,,232.0,,236.1,,232.0,,233.6,,234.0,,232.4,,228.7,,210.5,,234.5,,192.3,,181.5,,204.3,,199.7,,209.2,,209.6,,233.6,,233.6,,213.4,,207.6,,225.4,,215.4,,174.5,,158.4,,159.6,,169.5,,186.9,,186.1,,162.1,,158.8,,158.8,,159.2,,181.1,,164.6,,158.8,,159.2,,177.4,,165.4,,162.5,,182.3,,177.8,,215.4,,213.8,,223.3,,228.3,,215.8,,208.4,,222.0,,217.1,,211.7,,210.9,,235.3,,233.6,,222.9,,234.0,,235.7,,234.5,,234.9,,235.3,,232.4,,234.0,,228.3,,229.1,,235.3,,215.4,,182.3,,158.4,,175.3,,232.0,,236.1,,236.1,,236.1,,236.5,,236.1,,235.7,,236.1,,236.1,,235.7,,235.7,,236.1,,236.1,,236.1,,235.7,,236.5,,236.5,,235.7,,235.7,,236.1,,235.7,,236.1,,236.1,,236.1,,235.7,,236.1,,236.1,,236.1,,236.1,,236.1,,236.5,,236.1,,236.1,,235.7,,236.1,,236.1,,235.7,,236.1,,236.1,,236.5,,236.1,,236.5,,236.5,,236.1,,235.7,,236.5,,236.1,
lng,大林#5,500.0,140.3,,142.2,,140.3,,142.2,,140.3,,140.9,,141.6,,142.9,,142.2,,140.9,,141.6,,141.6,,140.9,,139.6,,140.3,,140.9,,140.9,,140.9,,141.6,,139.6,,140.9,,141.6,,141.6,,142.2,,142.9,,142.2,,140.9,,140.9,,140.3,,139.6,,140.9,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,142.2,,141.6,,140.3,,139.0,,140.9,,142.2,,139.6,,140.9,,141.6,,140.3,,140.3,,140.9,,140.9,,142.2,,141.6,,142.2,,141.6,,139.6,,141.6,,142.2,,139.6,,139.0,,142.2,,140.3,,139.6,,142.2,,140.9,,142.2,,140.3,,140.3,,140.9,,141.6,,142.2,,142.9,,141.6,,140.3,,142.9,,142.9,,140.3,,142.2,,142.2,,142.2,,142.2,,141.6,,140.3,,140.3,,140.3,,140.9,,142.2,,140.9,,140.9,,142.2,,140.9,,140.9,,142.2,,139.6,,140.9,,140.3,,140.3,,140.3,,141.6,,141.6,,140.9,,140.3,,141.6,,142.2,,140.9,,142.9,,140.3,,140.3,,140.9,,140.9,,140.9,,140.9,,140.3,,140.3,,140.3,,140.9,,140.9,,141.6,,140.9,,141.6,,140.9,,141.6,,141.6,,140.3,,140.3,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9934.9(36.761%),,9995.6(36.832%),,9865.9(36.653%),,9684.6(36.633%),,9745.4(36.853%),,9645.2(36.973%),,9875.3(37.836%),,9897.8(37.983%),,9756.4(37.564%),,9703.5(37.689%),,9821.9(38.662%),,9753.9(38.533%),,9847.0(38.735%),,9559.1(38.105%),,9711.4(38.450%),,9731.9(38.840%),,9592.4(38.465%),,9484.1(38.170%),,9370.7(37.969%),,9474.4(38.184%),,9193.0(37.330%),,9311.9(37.654%),,9306.3(38.114%),,9259.3(38.091%),,9409.4(38.702%),,9324.4(38.524%),,9556.6(39.119%),,9436.9(38.875%),,9420.0(38.709%),,9294.5(38.493%),,9427.6(38.816%),,9210.5(38.332%),,9085.3(37.916%),,9032.2(37.669%),,9049.2(37.681%),,9202.6(37.773%),,9110.5(37.440%),,9252.1(37.671%),,9151.9(37.161%),,9086.6(36.618%),,8869.1(35.751%),,8911.9(35.529%),,9132.5(35.970%),,9090.9(35.186%),,8923.6(34.271%),,8953.0(33.990%),,9159.2(33.906%),,9095.8(32.372%),,9098.8(31.059%),,9214.1(30.794%),,9424.1(30.932%),,9438.8(30.545%),,9357.9(29.998%),,9353.4(29.743%),,9543.8(30.064%),,9383.2(29.490%),,9440.0(29.411%),,9431.4(29.395%),,9448.0(29.342%),,9403.2(29.184%),,9391.3(29.075%),,9692.5(29.576%),,9745.3(29.707%),,9417.6(28.654%),,9664.0(29.154%),,9733.7(29.310%),,9838.4(29.539%),,9944.7(29.803%),,9799.6(29.351%),,9698.4(29.139%),,9676.5(29.172%),,9495.0(29.123%),,9592.7(30.162%),,9743.5(30.628%),,9342.4(29.646%),,9180.2(29.189%),,9154.9(28.987%),,9421.5(29.353%),,9471.9(28.882%),,9637.3(29.158%),,9861.3(29.550%),,9694.3(28.943%),,9801.1(29.333%),,9695.0(29.053%),,9710.3(29.034%),,9809.1(29.177%),,9970.5(29.696%),,10017.6(29.895%),,9992.7(29.856%),,9933.0(29.776%),,9773.6(29.461%),,9831.5(29.600%),,9774.0(29.402%),,9703.1(29.234%),,9844.3(29.496%),,9853.9(29.501%),,9980.1(29.819%),,10141.3(30.322%),,10259.1(30.638%),,10186.0(30.597%),,10222.2(30.787%),,9942.0(30.341%),,9898.2(30.466%),,9901.0(30.453%),,9944.5(30.769%),,9945.3(30.729%),,9994.2(31.011%),,10042.1(31.126%),,10031.8(31.242%),,9993.5(31.013%),,9903.0(30.796%),,9707.0(30.378%),,9813.1(30.573%),,9757.4(30.585%),,9682.0(30.452%),,9518.0(29.994%),,9477.9(29.987%),,9347.8(29.667%),,9315.8(29.642%),,9225.0(29.616%),,9463.2(30.298%),,9441.2(30.533%),,9476.4(30.686%),,9458.5(30.862%),,9307.8(30.650%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,16.4,配合綠電先行,52.6,配合綠電先行,148.9,配合綠電先行,290.1,,426.7,,439.2,,445.0,,446.6,,449.1,,394.9,,396.2,,395.7,,394.4,,433.7,,450.2,,448.7,,445.3,,445.9,,445.6,,446.8,,445.7,,446.8,,446.0,,447.8,,447.0,,447.6,,447.5,,448.0,,448.2,,447.0,,448.2,,394.5,,396.2,,393.6,,396.0,,416.5,,449.1,,451.2,,448.8,,450.7,,452.0,,453.4,,395.0,,394.6,,394.3,,395.8,,396.4,,396.1,,394.7,,395.4,,394.9,
