type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30
cogen,小計,618.0(1.236%),628.0(2.324%),,861.1(3.173%),,879.3(3.267%),,896.3(3.391%),,960.1(3.631%),,755.9(2.898%),,788.6(3.021%),,735.2(2.821%),,831.6(3.202%),,1000.7(3.887%),,762.1(3.000%),,785.2(3.102%),,829.9(3.264%),,800.0(3.189%),,1101.1(4.359%),,828.3(3.306%),,844.8(3.388%),,844.5(3.399%),,765.2(3.101%),,867.6(3.497%),,863.9(3.508%),
ippcoal,和平#1,648.6,567.9,,573.1,,571.4,,577.0,,579.5,,577.8,,567.7,,578.9,,576.6,,579.5,,576.9,,577.7,,570.7,,574.0,,571.6,,573.8,,570.0,,574.3,,575.1,,571.9,,579.3,
ippcoal,和平#2,648.6,576.5,,571.2,,576.8,,570.8,,572.3,,564.0,,581.8,,571.4,,574.2,,576.0,,580.9,,570.9,,570.9,,576.1,,575.3,,582.6,,578.3,,569.3,,574.7,,572.9,,579.2,
ippcoal,麥寮#1,600.0,571.1,,570.7,,570.4,,571.3,,571.4,,571.2,,571.3,,570.9,,571.3,,570.4,,571.6,,572.2,,570.0,,570.8,,569.4,,572.2,,571.7,,569.0,,569.3,,570.3,,569.6,
ippcoal,麥寮#2,600.0,567.2,,568.3,,567.8,,568.3,,567.9,,567.2,,567.1,,568.0,,567.5,,568.7,,568.1,,569.1,,568.0,,568.0,,567.0,,567.5,,569.6,,569.8,,569.2,,568.2,,569.6,
ippcoal,麥寮#3,600.0,577.2,,572.7,,577.7,,573.1,,577.7,,574.5,,572.8,,575.7,,576.7,,574.3,,578.0,,576.1,,575.7,,570.7,,575.9,,579.4,,576.8,,575.2,,576.1,,572.2,,573.7,
ippcoal,小計,3097.1(6.195%),2859.9(10.582%),,2856.0(10.524%),,2864.1(10.641%),,2860.5(10.820%),,2868.8(10.849%),,2854.7(10.943%),,2860.7(10.960%),,2864.9(10.994%),,2866.3(11.036%),,2868.9(11.143%),,2875.5(11.319%),,2866.0(11.322%),,2855.3(11.232%),,2859.6(11.399%),,2859.2(11.320%),,2875.5(11.476%),,2866.4(11.494%),,2857.6(11.501%),,2864.4(11.606%),,2855.5(11.508%),,2871.4(11.660%),
lng,大潭CC#1,742.7,676.8,,679.8,,681.2,,673.9,,678.3,,660.6,,675.7,,672.8,,663.4,,663.2,,667.2,,666.3,,676.8,,657.9,,675.8,,667.8,,665.6,,659.0,,634.8,,667.4,,611.2,
lng,大潭CC#2,742.7,699.0,,705.0,,703.3,,697.0,,701.0,,678.9,,705.7,,701.4,,693.4,,688.9,,699.5,,702.4,,704.6,,680.8,,695.6,,699.0,,684.0,,655.0,,613.7,,654.0,,609.1,
lng,大潭CC#3,724.7,657.9,,659.4,,652.7,,644.4,,659.5,,648.7,,668.2,,665.4,,656.1,,664.8,,660.0,,662.0,,666.8,,643.3,,666.6,,662.4,,657.1,,649.3,,626.3,,649.3,,585.8,
lng,大潭CC#4,724.7,683.3,,687.3,,685.4,,681.4,,680.0,,683.4,,690.7,,687.2,,687.3,,687.3,,687.8,,684.5,,688.9,,682.9,,684.4,,686.4,,688.9,,681.5,,676.7,,674.7,,658.6,
lng,大潭CC#5,724.7,684.5,,684.9,,686.0,,678.7,,681.6,,676.2,,683.3,,679.1,,677.6,,678.7,,684.9,,677.6,,683.4,,673.8,,680.4,,680.6,,680.4,,677.2,,664.3,,658.0,,629.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,893.7,,888.1,,889.2,,893.7,,889.7,,892.7,,895.8,,894.1,,893.7,,891.0,,894.4,,893.9,,888.4,,893.0,,892.5,,890.6,,890.8,,888.3,,891.6,,886.7,,889.7,
lng,通霄CC#2,892.6,881.5,,875.4,,873.2,,875.9,,872.0,,870.9,,876.4,,872.4,,874.9,,876.6,,876.4,,871.0,,875.1,,869.9,,876.5,,875.6,,877.3,,878.1,,877.3,,867.7,,870.1,
lng,通霄CC#3,892.6,876.1,,868.4,,871.5,,869.7,,868.7,,869.2,,872.2,,870.7,,875.7,,874.6,,872.8,,870.3,,873.2,,869.1,,877.1,,872.8,,872.8,,873.6,,872.2,,867.1,,866.7,
lng,通霄CC#4,386.0,355.7,,351.5,,361.0,,366.3,,363.8,,357.5,,363.1,,354.4,,351.9,,355.2,,346.1,,347.5,,353.1,,344.6,,343.8,,335.7,,335.1,,335.1,,336.0,,347.3,,331.3,
lng,通霄CC#5,386.0,212.4,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.7,部分檢修,212.4,部分檢修,212.6,部分檢修,212.8,部分檢修,211.8,部分檢修,212.8,部分檢修,213.2,部分檢修,213.4,部分檢修,211.8,部分檢修,212.2,部分檢修,212.0,部分檢修,212.3,部分檢修,212.2,部分檢修,212.4,部分檢修,213.5,部分檢修,211.8,部分檢修
lng,通霄CC#6,321.2,305.9,,300.5,,302.6,,303.6,,295.9,,293.8,,300.0,,314.7,,335.2,,336.4,,335.2,,334.0,,335.4,,335.7,,332.9,,336.4,,321.6,,281.2,,297.6,,292.3,,292.0,
lng,興達CC#1,445.2,404.8,,424.1,,381.7,,330.1,,364.8,,352.7,,376.3,,380.8,,345.2,,330.8,,377.0,,346.9,,344.7,,330.5,,331.0,,344.3,,332.3,,331.2,,330.3,,330.6,,328.6,
lng,興達CC#2,445.2,351.0,,368.7,,362.0,,359.3,,355.4,,333.0,,367.3,,368.3,,340.5,,369.5,,345.3,,347.9,,385.7,,330.2,,370.3,,341.7,,331.0,,332.3,,331.2,,332.3,,330.1,
lng,興達CC#3,445.2,358.3,,376.0,,340.0,,326.2,,325.4,,325.1,,334.4,,327.5,,327.0,,324.8,,325.2,,324.7,,335.3,,324.9,,325.3,,325.7,,326.5,,325.7,,326.7,,325.4,,325.4,
lng,興達CC#4,445.2,374.4,,384.4,,360.3,,347.9,,347.5,,349.8,,375.8,,380.8,,346.6,,357.5,,370.8,,368.2,,384.1,,335.6,,360.6,,364.8,,331.8,,327.6,,326.9,,328.0,,325.2,
lng,興達CC#5,445.2,447.3,,447.0,,433.6,,359.8,,383.3,,387.1,,414.4,,445.8,,415.0,,338.8,,409.2,,390.0,,359.2,,327.7,,328.8,,368.8,,330.4,,329.7,,327.7,,329.3,,327.6,
lng,南部CC#1,288.8,255.6,,254.5,,255.0,,253.6,,253.9,,254.8,,253.2,,253.2,,255.2,,253.2,,253.2,,253.3,,255.2,,253.6,,253.2,,254.7,,254.8,,255.3,,253.2,,255.3,,248.9,
lng,南部CC#2,288.8,214.5,,223.3,,211.0,,207.4,,211.2,,200.7,,209.8,,213.9,,202.7,,199.5,,202.5,,199.6,,217.8,,195.7,,204.3,,210.1,,199.0,,195.4,,192.7,,194.8,,192.5,
lng,南部CC#3,288.8,227.4,,227.6,,228.0,,226.0,,227.3,,227.0,,224.5,,226.6,,227.6,,226.8,,228.0,,227.0,,228.9,,226.5,,226.2,,227.6,,227.4,,226.8,,227.0,,226.6,,225.4,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.3,,233.6,,229.5,,234.5,,233.2,,232.4,,233.2,,232.0,,232.0,,236.1,,232.0,,233.6,,234.0,,232.4,,228.7,,210.5,,234.5,,192.3,
lng,大林#5,500.0,140.3,,142.2,,140.3,,142.2,,140.3,,140.9,,141.6,,142.9,,142.2,,140.9,,141.6,,141.6,,140.9,,139.6,,140.3,,140.9,,140.9,,140.9,,141.6,,139.6,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9934.9(36.761%),,9995.6(36.832%),,9865.9(36.653%),,9684.6(36.633%),,9745.4(36.853%),,9645.2(36.973%),,9875.3(37.836%),,9897.8(37.983%),,9756.4(37.564%),,9703.5(37.689%),,9821.9(38.662%),,9753.9(38.533%),,9847.0(38.735%),,9559.1(38.105%),,9711.4(38.450%),,9731.9(38.840%),,9592.4(38.465%),,9484.1(38.170%),,9370.7(37.969%),,9474.4(38.184%),,9193.0(37.330%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),277.1(1.025%),,275.8(1.016%),,275.2(1.022%),,277.0(1.048%),,276.4(1.045%),,277.1(1.062%),,275.8(1.057%),,273.3(1.049%),,275.2(1.060%),,275.8(1.071%),,275.8(1.086%),,273.2(1.079%),,275.2(1.083%),,274.6(1.095%),,273.2(1.082%),,273.9(1.093%),,273.9(1.098%),,273.9(1.102%),,275.2(1.115%),,273.2(1.101%),,275.2(1.118%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.1,,54.4,,53.7,,53.1,,53.1,,52.2,,52.3,,52.1,,51.4,,50.9,,50.2,,49.9,,49.6,,49.2,,48.8,,48.6,,48.5,,48.4,,47.7,,47.1,,47.4,
diesel,金門塔山(註4),113.3,32.7,,30.1,,30.3,,29.5,,29.3,,28.2,,29.0,,26.8,,26.7,,27.7,,27.5,,27.1,,26.4,,26.1,,25.5,,25.4,,26.1,,25.5,,26.0,,25.6,,25.9,
diesel,馬祖珠山(註4),28.6,7.0,,7.0,,7.0,,6.8,,6.8,,6.6,,6.6,,6.5,,6.5,,6.4,,6.3,,6.2,,6.2,,6.3,,6.1,,6.2,,6.2,,6.0,,6.1,,6.0,,6.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),94.8(0.351%),,91.5(0.337%),,91.0(0.338%),,89.4(0.338%),,89.2(0.337%),,87.0(0.333%),,87.9(0.337%),,85.4(0.328%),,84.6(0.326%),,85.0(0.330%),,84.0(0.331%),,83.2(0.329%),,82.2(0.323%),,81.6(0.325%),,80.4(0.318%),,80.2(0.320%),,80.8(0.324%),,79.9(0.322%),,79.8(0.323%),,78.7(0.317%),,79.4(0.322%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
