type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20
coal,台中#3,550.0,342.1,,339.8,,345.3,,340.5,,341.6,,347.0,,335.9,,342.2,,345.6,,344.7,,345.3,,344.5,,339.2,,342.3,,344.5,,343.1,,343.8,,345.5,,344.6,,340.7,,341.3,,340.9,,347.0,,339.9,,343.7,,346.3,,339.1,,342.3,,344.9,,340.7,,340.0,,341.5,,339.9,運轉限制,341.6,運轉限制,343.1,運轉限制,344.7,運轉限制,347.4,運轉限制,341.1,運轉限制,342.0,運轉限制,344.5,運轉限制,342.1,運轉限制,349.3,運轉限制,344.7,運轉限制,341.4,運轉限制,343.1,運轉限制,339.8,運轉限制,344.6,運轉限制,342.1,運轉限制,344.8,運轉限制,340.1,運轉限制,343.1,運轉限制,343.8,運轉限制,341.5,運轉限制,336.8,運轉限制,342.4,運轉限制,345.5,運轉限制,340.1,運轉限制,344.6,運轉限制,344.7,運轉限制,343.1,運轉限制,347.0,運轉限制,343.2,運轉限制,335.9,運轉限制,346.3,運轉限制,349.0,運轉限制,332.3,運轉限制,345.1,運轉限制,322.3,運轉限制
coal,台中#4,550.0,330.7,,326.8,,328.5,,325.9,,332.4,,333.0,,328.4,,331.4,,333.2,,335.4,,329.1,,328.9,,330.8,,332.4,,327.8,,330.7,,334.1,,332.2,,330.1,,328.5,,329.9,,327.7,,327.8,,327.7,,332.4,,332.7,,324.1,,332.7,,332.9,,331.3,,329.5,,333.4,,324.8,,334.3,,327.1,,327.1,,331.6,,326.1,,322.9,,330.9,,332.7,,325.7,,338.9,,325.8,,340.8,,338.2,,325.8,,334.4,,335.1,,324.1,,329.7,,332.7,,328.1,,326.9,,327.1,,326.4,,331.2,,330.4,,330.5,,327.3,,334.5,,328.1,,326.3,,334.1,,333.8,,325.8,,343.5,,324.7,
coal,台中#5,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.1,,327.7,,328.7,,330.9,,329.4,,327.8,,329.7,,331.4,,328.2,,328.1,,332.7,,332.1,,331.5,,329.9,,333.2,,327.0,,332.1,,330.8,,331.5,,329.1,,330.5,,329.2,,329.2,,329.9,,330.0,,329.2,,332.3,,329.2,,328.5,,328.3,,329.0,,332.1,,329.7,,331.5,,329.0,,331.1,,329.4,,331.9,,333.1,,333.0,,327.4,,327.6,,330.8,,328.5,,331.6,,330.6,,330.0,,330.0,,330.5,,328.2,,332.3,,328.5,,332.0,,328.8,,330.4,,330.7,,328.2,,328.1,,329.7,,329.7,,327.4,,329.6,,331.7,,330.1,,331.9,,332.1,,330.6,,328.2,
coal,台中#8,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,40.2,,37.1,,38.6,,102.8,,88.1,,88.0,,87.7,,97.9,,101.2,,109.8,,110.5,,128.5,,122.8,,118.6,,119.9,,136.1,,151.3,,158.2,,180.9,,196.6,,196.6,,195.1,,193.8,,190.0,,196.7,,195.9,,197.5,,197.5,,199.7,,201.3,,203.0,,202.1,,201.3,,206.5,,230.6,,257.1,,274.2,,289.0,,286.1,,277.5,,292.8,,303.9,,312.0,,331.5,,333.1,,333.2,,337.0,,335.5,,341.7,,337.8,,339.4,
coal,台中#9,550.0,326.6,,327.1,,326.0,,327.2,,325.8,,326.6,,327.3,,327.2,,326.6,,326.7,,326.6,,326.5,,326.6,,326.6,,326.7,,326.5,,326.7,,326.1,,326.7,,326.4,,326.7,,326.1,,326.1,,326.7,,325.8,,326.9,,326.9,,326.9,,326.7,,326.7,,326.5,,326.0,,326.9,,326.5,,325.8,,326.0,,327.4,,327.0,,326.6,,327.2,,327.4,,326.6,,326.6,,327.3,,325.9,,326.3,,326.7,,326.4,,327.1,,326.5,,326.3,,326.8,,326.9,,326.7,,326.9,,326.3,,326.4,,327.0,,326.3,,327.0,,326.1,,326.3,,326.1,,326.5,,327.0,,326.9,,326.8,,326.3,
coal,台中#10,550.0,330.7,,330.6,,329.9,,330.5,,330.1,,329.9,,331.3,,329.2,,331.3,,330.0,,329.8,,329.2,,330.6,,329.8,,330.0,,329.9,,330.6,,330.5,,329.9,,329.2,,329.8,,330.1,,329.4,,329.3,,330.7,,331.4,,330.7,,330.6,,330.7,,330.0,,329.1,,329.1,,329.1,,329.9,,329.9,,330.6,,329.9,,330.4,,331.2,,328.4,,330.9,,330.5,,331.3,,331.3,,331.1,,329.8,,329.1,,330.6,,330.5,,329.7,,331.0,,331.1,,330.2,,329.4,,330.9,,329.7,,331.6,,330.1,,330.2,,330.1,,331.4,,330.5,,328.5,,330.6,,331.2,,328.6,,330.8,,329.3,
coal,興達#1(註12),500.0,467.6,運轉限制,471.4,運轉限制,465.7,運轉限制,462.6,運轉限制,467.6,運轉限制,471.4,運轉限制,471.4,運轉限制,467.6,運轉限制,468.3,運轉限制,467.6,運轉限制,470.2,運轉限制,472.7,運轉限制,472.1,運轉限制,465.7,運轉限制,472.7,運轉限制,474.0,運轉限制,470.8,運轉限制,468.3,運轉限制,470.8,運轉限制,463.8,運轉限制,467.6,運轉限制,465.7,運轉限制,464.5,運轉限制,467.6,運轉限制,468.9,運轉限制,469.5,運轉限制,466.4,運轉限制,467.6,運轉限制,463.8,運轉限制,471.4,運轉限制,464.5,運轉限制,468.9,運轉限制,464.5,運轉限制,470.2,運轉限制,464.5,運轉限制,461.3,運轉限制,466.4,運轉限制,470.8,運轉限制,469.5,運轉限制,467.6,運轉限制,466.4,運轉限制,469.5,運轉限制,469.5,運轉限制,465.1,運轉限制,474.0,運轉限制,470.2,運轉限制,472.7,運轉限制,468.3,運轉限制,470.8,運轉限制,473.3,運轉限制,468.9,運轉限制,472.1,運轉限制,464.5,運轉限制,465.1,運轉限制,465.1,運轉限制,467.0,運轉限制,469.5,運轉限制,467.6,運轉限制,473.3,運轉限制,473.3,運轉限制,470.2,運轉限制,470.2,運轉限制,467.6,運轉限制,474.0,運轉限制,468.9,運轉限制,470.2,運轉限制,470.2,運轉限制,473.3,運轉限制
coal,興達#2(註12),500.0,476.5,,468.9,,472.1,,472.1,,474.0,,483.4,,477.1,,471.4,,477.8,,474.6,,472.1,,476.5,,470.8,,474.6,,474.0,,478.4,,477.1,,478.4,,480.3,,472.7,,470.8,,474.0,,475.2,,472.1,,476.5,,476.5,,473.3,,471.4,,472.1,,475.9,,473.3,,471.4,,472.1,,476.5,,477.1,,475.9,,477.8,,476.5,,474.0,,477.8,,478.4,,479.0,,479.6,,475.2,,480.9,,474.0,,480.9,,480.3,,482.8,,476.5,,471.4,,474.0,,477.8,,477.1,,480.3,,474.6,,475.9,,474.0,,476.5,,474.6,,478.4,,477.8,,476.5,,475.2,,479.0,,472.7,,477.8,,482.8,
coal,興達#3(註12),550.0,518.3,,519.1,,517.5,,520.6,,512.1,,519.1,,521.4,,519.1,,519.1,,514.4,,519.8,,518.3,,514.4,,517.5,,514.4,,522.1,,519.8,,524.4,,519.1,,521.4,,518.3,,521.4,,520.6,,519.1,,521.4,,516.0,,515.2,,521.4,,522.1,,516.8,,525.2,,520.6,,518.3,,523.7,,519.8,,522.1,,524.4,,518.3,,521.4,,519.1,,516.8,,517.5,,520.6,,519.1,,517.5,,521.4,,525.2,,515.2,,517.5,,528.3,,524.4,,522.1,,517.5,,513.7,,521.4,,518.3,,516.8,,520.6,,521.4,,519.1,,522.9,,516.0,,522.9,,522.1,,521.4,,520.6,,518.3,,520.6,
coal,興達#4(註12),550.0,524.8,,514.0,,518.6,,518.6,,520.2,,524.0,,521.7,,516.3,,524.0,,520.9,,523.2,,521.7,,520.9,,522.5,,523.2,,520.9,,517.8,,515.5,,513.2,,520.2,,522.5,,520.2,,518.6,,518.6,,520.2,,520.2,,519.4,,521.7,,519.4,,518.6,,524.0,,521.7,,522.5,,523.2,,527.8,,520.9,,522.5,,519.4,,523.2,,530.2,,529.4,,521.7,,520.9,,514.0,,516.3,,518.6,,524.0,,520.2,,523.2,,520.9,,516.3,,518.6,,522.5,,528.6,,525.5,,515.5,,515.5,,524.0,,522.5,,524.0,,523.2,,524.8,,519.4,,524.8,,530.9,,523.2,,519.4,,521.7,
coal,大林#1,800.0,756.2,,754.6,,756.2,,757.0,,754.6,,756.2,,751.6,,755.5,,757.0,,753.1,,755.5,,756.2,,754.6,,753.1,,754.6,,754.6,,754.6,,751.6,,757.0,,754.0,,757.0,,751.6,,754.0,,752.5,,757.0,,757.0,,752.5,,754.0,,757.0,,754.0,,752.5,,752.5,,755.5,,751.6,,754.0,,756.2,,757.7,,756.2,,753.1,,756.2,,759.2,,757.7,,757.7,,760.7,,761.6,,757.7,,761.6,,761.6,,758.6,,756.2,,753.8,,760.7,,757.7,,750.1,,754.6,,757.7,,760.1,,756.2,,757.7,,758.6,,761.6,,760.1,,757.0,,763.1,,756.2,,760.1,,761.6,,757.0,
coal,大林#2,800.0,761.8,,758.8,,760.3,,757.9,,760.3,,761.8,,758.8,,759.4,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,760.3,,761.0,,761.8,,761.0,,761.8,,759.4,,761.8,,761.8,,761.8,,761.8,,764.9,,760.3,,761.8,,764.9,,763.4,,758.8,,760.3,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,,757.9,,759.4,,761.0,,761.0,,761.0,,761.0,,759.4,,757.9,,761.0,,761.8,,760.3,,760.3,,759.4,,764.9,,761.8,,753.3,,761.8,,763.4,,763.4,,761.8,,761.8,,759.4,,764.9,,761.8,,760.3,,764.9,,763.4,,763.4,,764.9,,760.3,
coal,小計,11600.0(23.203%),8092.5(29.944%),,8073.6(29.749%),,8087.7(30.047%),,8064.6(30.505%),,8083.6(30.569%),,8113.5(31.101%),,8067.6(30.910%),,8069.7(30.968%),,8108.1(31.218%),,8081.1(31.388%),,8090.3(31.846%),,8102.7(32.010%),,8085.6(31.806%),,8087.0(32.237%),,8080.4(31.993%),,8088.6(32.282%),,8107.0(32.509%),,8152.4(32.811%),,8119.3(32.898%),,8128.7(32.761%),,8196.8(33.285%),,8164.1(33.012%),,8169.5(33.459%),,8130.3(33.447%),,8194.5(33.705%),,8220.9(33.964%),,8179.5(33.482%),,8184.6(33.716%),,8226.8(33.806%),,8212.0(34.010%),,8194.5(33.739%),,8186.5(34.071%),,8204.8(34.241%),,8273.5(34.505%),,8244.2(34.329%),,8257.0(33.891%),,8306.4(34.135%),,8287.9(33.745%),,8268.4(33.574%),,8302.3(33.458%),,8290.0(33.416%),,8305.2(33.110%),,8305.0(32.711%),,8294.2(32.103%),,8326.9(31.979%),,8290.7(31.476%),,8292.1(30.696%),,8308.1(29.569%),,8312.4(28.374%),,8291.2(27.709%),,8295.5(27.227%),,8348.7(27.017%),,8352.0(26.773%),,8317.6(26.449%),,8376.0(26.385%),,8366.2(26.294%),,8376.8(26.099%),,8392.4(26.157%),,8410.1(26.118%),,8402.0(26.077%),,8475.7(26.240%),,8430.9(25.726%),,8401.1(25.610%),,8465.9(25.758%),,8462.0(25.528%),,8422.3(25.361%),,8475.3(25.446%),,8416.0(25.222%),
cogen,汽電共生,618.0,628.0,,861.1,,879.3,,896.3,,960.1,,755.9,,788.6,,735.2,,831.6,,1000.7,,762.1,,785.2,,829.9,,800.0,,1101.1,,828.3,,844.8,,844.5,,765.2,,867.6,,863.9,,1153.0,,832.0,,820.7,,823.7,,785.0,,923.6,,822.4,,830.5,,828.9,,853.5,,848.2,,870.6,,843.8,,876.1,,893.9,,885.2,,963.5,,1018.9,,1155.3,,1249.0,,1437.8,,1394.9,,1478.9,,1520.7,,1469.7,,1427.5,,1207.1,,1253.1,,1434.8,,1205.7,,1424.3,,1459.2,,1359.5,,1305.9,,1396.0,,1372.9,,1481.3,,1472.5,,1497.9,,1472.3,,1487.7,,1436.7,,1464.7,,1431.7,,1464.9,,1437.6,,1594.1,
