type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
ippcoal,和平#2,648.6,566.6,,562.6,,566.5,,559.2,,563.0,,560.6,,561.3,,568.9,,560.6,,564.6,,567.9,,563.4,,564.8,,566.8,,563.2,,564.2,,563.4,,560.2,,561.1,,570.7,,562.6,,558.0,,565.2,,565.4,,562.0,,559.9,,567.0,,566.1,,561.7,,564.3,,566.1,,567.0,,564.7,,564.7,,562.1,,561.6,,562.1,,567.5,
ippcoal,麥寮#1,600.0,569.9,,570.4,,568.9,,570.4,,570.1,,570.5,,570.3,,569.2,,569.3,,569.9,,570.1,,571.4,,569.3,,570.1,,570.6,,570.1,,569.2,,569.8,,568.7,,569.8,,568.4,,569.4,,568.6,,569.3,,569.4,,569.3,,556.3,,526.2,,498.5,,473.2,,473.1,,473.6,,470.7,,472.2,,472.6,,474.4,,472.1,,473.5,
ippcoal,麥寮#2,600.0,566.4,,567.6,,568.2,,566.2,,569.1,,567.3,,567.3,,567.2,,568.7,,566.2,,566.1,,567.0,,569.8,,567.8,,566.5,,568.8,,566.3,,565.9,,566.6,,567.9,,569.4,,568.1,,566.9,,568.3,,567.2,,567.4,,553.9,,524.5,,495.4,,469.0,,469.4,,473.2,,468.9,,468.8,,471.1,,471.0,,470.8,,471.7,
ippcoal,麥寮#3,600.0,573.4,,578.4,,573.8,,574.9,,569.9,,577.4,,570.7,,575.6,,575.1,,577.5,,575.2,,576.0,,574.7,,580.0,,572.6,,574.8,,574.7,,573.8,,575.8,,572.7,,573.7,,574.1,,573.5,,579.4,,575.8,,570.0,,577.6,,577.2,,578.6,,573.6,,576.8,,574.6,,575.0,,575.5,,576.5,,574.5,,578.6,,572.8,
ippcoal,小計,3097.1(6.141%),2847.5(9.384%),,2846.1(9.459%),,2837.9(9.536%),,2828.9(9.553%),,2845.1(9.625%),,2834.4(9.710%),,2833.0(9.711%),,2847.4(9.862%),,2841.4(9.861%),,2851.1(9.976%),,2845.5(10.084%),,2840.1(10.117%),,2843.7(10.176%),,2854.0(10.228%),,2835.1(10.235%),,2850.9(10.364%),,2838.7(10.309%),,2835.2(10.371%),,2840.4(10.448%),,2848.4(10.488%),,2842.4(10.506%),,2833.9(10.576%),,2838.4(10.556%),,2851.7(10.633%),,2840.0(10.639%),,2831.3(10.697%),,2818.5(10.652%),,2763.7(10.453%),,2697.2(10.170%),,2648.7(10.049%),,2649.0(10.080%),,2659.3(10.120%),,2644.8(10.133%),,2646.8(10.143%),,2646.2(10.216%),,2643.7(10.190%),,2651.6(10.156%),,2650.3(10.137%),
lng,大潭CC#1,742.7,602.4,,653.9,,672.5,,656.1,,654.8,,652.8,,649.8,,632.4,,639.8,,630.3,,631.7,,662.2,,676.8,,668.1,,635.8,,617.6,,635.9,,622.0,,616.5,,613.5,,612.6,,598.8,,658.3,,601.5,,547.1,,529.1,,526.4,,530.7,,530.1,,527.2,,529.7,,526.0,,525.9,,524.0,,527.3,,526.3,,526.0,,527.7,
lng,大潭CC#2,742.7,407.5,部分故障,445.9,部分故障,445.1,部分故障,429.3,部分故障,429.2,部分故障,412.4,部分故障,413.3,部分故障,416.0,部分故障,424.6,部分故障,421.8,部分故障,407.4,部分故障,418.4,部分故障,419.1,部分故障,417.7,部分故障,416.9,部分故障,407.9,部分故障,423.7,部分故障,415.5,部分故障,408.4,部分故障,408.4,部分故障,410.5,部分故障,413.0,部分故障,418.7,部分故障,405.4,部分故障,352.9,部分故障,339.2,部分故障,338.4,部分故障,342.2,部分故障,340.1,部分故障,338.3,部分故障,339.6,部分故障,338.2,部分故障,337.5,部分故障,339.2,部分故障,338.8,部分故障,339.7,部分故障,336.9,部分故障,339.2,部分故障
lng,大潭CC#3,724.7,571.8,,621.4,,645.3,,612.7,,607.9,,621.4,,621.9,,577.5,,610.2,,592.2,,600.9,,627.3,,639.0,,632.7,,595.2,,592.6,,600.0,,589.4,,581.9,,576.0,,583.5,,568.4,,623.9,,560.5,,584.4,,585.8,,555.6,,575.1,,607.3,,583.0,,558.5,,594.5,,559.9,,555.1,,553.7,,554.6,,554.7,,555.6,
lng,大潭CC#4,724.7,642.7,,658.9,,662.1,,656.5,,654.3,,655.5,,653.9,,648.1,,652.1,,651.6,,646.1,,654.8,,660.3,,661.5,,651.7,,643.2,,651.6,,646.6,,646.1,,641.7,,644.8,,644.3,,657.4,,643.7,,649.2,,644.6,,641.6,,646.7,,659.8,,649.5,,645.7,,648.0,,643.6,,642.6,,621.3,,617.5,,617.5,,619.4,
lng,大潭CC#5,724.7,570.4,,569.3,,624.5,,621.5,,618.6,,616.6,,615.2,,616.6,,622.1,,618.6,,612.7,,623.4,,617.1,,619.1,,615.7,,613.7,,619.6,,623.0,,613.7,,615.2,,616.6,,614.1,,617.5,,615.6,,594.2,,605.8,,608.2,,623.0,,623.5,,618.0,,616.2,,608.1,,605.2,,604.3,,585.9,,606.8,,613.6,,625.4,
lng,大潭CC#6,724.7,694.6,測試運轉,695.6,測試運轉,693.5,測試運轉,696.1,測試運轉,695.5,測試運轉,695.5,測試運轉,694.6,測試運轉,694.0,測試運轉,694.6,測試運轉,697.5,測試運轉,694.5,測試運轉,695.0,測試運轉,695.0,測試運轉,696.4,測試運轉,695.6,測試運轉,694.7,測試運轉,695.1,測試運轉,696.5,測試運轉,697.4,測試運轉,696.9,測試運轉,695.5,測試運轉,696.0,測試運轉,694.0,測試運轉,695.9,測試運轉,695.5,測試運轉,695.0,測試運轉,696.9,測試運轉,695.5,測試運轉,695.9,測試運轉,695.9,測試運轉,697.9,測試運轉,694.4,測試運轉,695.9,測試運轉,697.3,測試運轉,696.4,測試運轉,694.5,測試運轉,695.0,測試運轉,694.4,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,864.4,,868.4,,866.8,,859.2,,866.2,,860.9,,864.8,,869.2,,862.6,,862.6,,861.2,,859.2,,861.5,,867.1,,865.3,,864.2,,865.6,,865.1,,865.4,,863.1,,865.1,,865.1,,866.5,,864.0,,863.8,,857.9,,862.1,,864.0,,862.9,,862.0,,859.0,,856.7,,854.0,,856.2,,821.7,,765.2,,720.4,,698.5,
lng,通霄CC#2,892.6,863.5,,866.8,,862.1,,864.0,,866.8,,862.5,,860.0,,862.5,,866.8,,864.0,,863.5,,865.0,,864.0,,865.6,,864.0,,867.0,,864.9,,865.5,,865.4,,866.7,,865.4,,864.0,,864.5,,865.0,,855.8,,863.7,,864.8,,861.3,,863.7,,860.2,,864.3,,860.4,,859.4,,853.0,,849.4,,861.6,,861.8,,862.7,
lng,通霄CC#3,892.6,854.0,,858.0,,857.7,,858.5,,858.0,,856.9,,856.0,,860.5,,855.0,,854.4,,854.4,,856.0,,858.9,,860.5,,856.5,,857.1,,861.0,,859.4,,856.9,,856.4,,855.3,,859.6,,854.1,,857.4,,854.3,,850.0,,854.9,,856.9,,861.4,,857.5,,856.5,,850.2,,846.6,,851.0,,822.7,,678.1,,655.1,,640.8,
lng,通霄CC#4,386.0,335.3,,367.2,,361.5,,362.0,,358.1,,359.3,,359.8,,354.2,,357.5,,353.7,,352.7,,362.9,,363.7,,363.7,,351.0,,351.6,,351.5,,333.2,,353.1,,337.9,,314.4,,335.8,,368.4,,328.5,,313.4,,335.6,,311.3,,311.9,,367.7,,336.8,,320.4,,347.7,,337.1,,304.9,,303.8,,323.5,,348.6,,340.2,
lng,通霄CC#5,386.0,339.3,,343.1,,342.5,,343.9,,343.7,,344.3,,343.3,,342.7,,342.2,,343.7,,340.4,,343.7,,344.9,,343.3,,342.2,,341.2,,345.1,,337.7,,338.7,,339.6,,339.4,,342.0,,342.4,,335.8,,325.7,,338.5,,332.9,,341.0,,342.2,,340.1,,332.1,,342.2,,335.6,,329.6,,327.8,,341.2,,340.6,,338.3,
lng,通霄CC#6,321.2,249.2,,305.3,,329.5,,319.5,,331.0,,318.2,,338.4,,335.2,,338.1,,314.2,,337.2,,318.9,,331.4,,328.4,,314.3,,302.8,,331.9,,336.0,,300.1,,287.1,,254.3,,294.7,,251.1,,240.6,,246.7,,238.7,,237.7,,236.9,,237.2,,238.0,,237.1,,238.2,,237.8,,237.4,,236.9,,236.7,,236.2,,237.8,
lng,興達CC#1,445.2,441.4,,443.0,,437.2,,440.8,,441.4,,439.9,,445.8,,439.2,,447.5,,430.8,,442.8,,439.5,,443.7,,444.3,,447.8,,436.5,,450.5,,443.9,,443.7,,442.8,,429.9,,331.5,,361.7,,448.8,,411.9,,442.9,,445.3,,451.9,,439.7,,445.7,,446.5,,431.5,,442.7,,445.3,,377.7,,407.8,,449.4,,434.8,
lng,興達CC#2,445.2,339.3,,355.8,,426.3,,437.9,,453.5,,411.2,,350.1,,331.0,,342.1,,343.3,,353.4,,390.5,,416.4,,340.7,,348.0,,330.6,,357.9,,341.7,,328.9,,381.6,,453.6,,331.6,,325.8,,331.4,,341.8,,326.5,,330.2,,346.4,,338.6,,348.8,,332.2,,320.9,,322.1,,333.4,,358.6,,333.3,,333.2,,407.7,
lng,興達CC#3,445.2,326.0,,326.2,,327.8,,326.1,,326.3,,325.5,,325.5,,326.8,,326.2,,326.8,,323.5,,325.2,,326.4,,325.9,,326.1,,325.0,,326.2,,326.8,,325.1,,325.6,,325.9,,326.5,,323.4,,324.8,,326.0,,322.5,,324.9,,327.7,,328.8,,326.1,,327.0,,320.1,,319.6,,321.4,,326.4,,326.4,,326.5,,326.4,
lng,興達CC#4,445.2,332.3,,353.7,,331.9,,358.6,,340.0,,349.1,,334.9,,327.2,,337.9,,331.0,,326.4,,358.4,,334.3,,335.4,,333.3,,335.1,,329.6,,328.1,,326.6,,327.0,,325.9,,327.2,,324.5,,327.4,,333.4,,321.9,,325.3,,336.1,,330.9,,338.4,,329.3,,343.7,,328.3,,321.2,,328.5,,330.8,,328.4,,327.3,
lng,興達CC#5,445.2,390.8,,404.6,,450.0,,443.5,,440.2,,445.5,,434.6,,412.4,,422.9,,442.0,,437.6,,444.5,,446.8,,446.1,,425.0,,427.6,,448.1,,449.0,,445.4,,446.9,,437.5,,330.0,,331.7,,433.5,,426.7,,324.9,,335.7,,394.4,,428.5,,417.2,,377.5,,403.7,,407.2,,441.6,,397.7,,430.4,,445.3,,431.2,
lng,南部CC#1,288.8,254.8,,279.7,,280.8,,280.9,,275.8,,271.2,,277.5,,270.8,,272.1,,274.7,,258.9,,258.5,,280.2,,281.1,,270.5,,266.7,,269.9,,247.9,,260.3,,231.2,,233.5,,252.1,,275.3,,241.8,,241.0,,257.0,,228.3,,241.3,,281.4,,262.4,,244.2,,251.5,,242.1,,223.0,,228.1,,258.3,,264.0,,253.6,
lng,南部CC#2,288.8,195.5,,214.3,,208.4,,209.0,,200.4,,194.9,,199.6,,193.0,,195.8,,205.7,,194.2,,192.0,,202.7,,211.6,,202.4,,195.1,,199.5,,193.7,,191.6,,193.4,,191.9,,194.2,,198.6,,192.8,,206.5,,189.3,,191.3,,205.8,,208.1,,203.1,,195.4,,206.3,,189.9,,193.4,,192.5,,213.3,,194.5,,195.5,
lng,南部CC#3,288.8,228.3,,228.9,,227.3,,228.2,,227.9,,228.5,,228.0,,227.1,,227.7,,228.8,,227.6,,227.0,,229.7,,229.1,,228.8,,227.6,,229.3,,229.1,,226.6,,228.3,,226.6,,228.5,,226.0,,228.0,,229.4,,225.7,,227.7,,230.3,,231.9,,228.5,,229.4,,224.0,,223.6,,224.5,,226.8,,228.3,,228.0,,227.6,
