type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
coal,台中#3,550.0,339.8,運轉限制,344.9,運轉限制,342.3,運轉限制,338.5,運轉限制,343.9,運轉限制,344.9,運轉限制,341.7,運轉限制,340.8,運轉限制,344.9,運轉限制,342.4,運轉限制,341.6,運轉限制,342.5,運轉限制,339.3,運轉限制,336.2,運轉限制,342.5,運轉限制,344.1,運轉限制,345.6,運轉限制,345.8,運轉限制,345.1,運轉限制,346.6,運轉限制,342.6,運轉限制,340.9,運轉限制,336.8,運轉限制,341.9,運轉限制,344.1,運轉限制,342.7,運轉限制,344.9,運轉限制,338.0,運轉限制,345.8,運轉限制,339.4,運轉限制,347.2,運轉限制,343.4,運轉限制,348.1,運轉限制,342.0,運轉限制,345.7,運轉限制,345.0,運轉限制,340.1,運轉限制,342.3,運轉限制,340.0,運轉限制,341.6,運轉限制,341.9,運轉限制,340.3,運轉限制,342.5,運轉限制,341.7,運轉限制,340.2,運轉限制,338.7,運轉限制,343.1,運轉限制,342.4,運轉限制,340.9,運轉限制,344.7,運轉限制,346.4,運轉限制,340.9,運轉限制,342.4,運轉限制,340.9,運轉限制,341.7,運轉限制,340.8,運轉限制,343.3,運轉限制
coal,台中#4,550.0,328.4,,325.3,,327.5,,322.7,,326.8,,331.5,,327.6,,328.2,,330.5,,326.6,,327.4,,325.2,,330.0,,327.5,,329.9,,331.6,,328.2,,330.6,,329.3,,330.0,,329.8,,326.4,,320.2,,329.2,,330.7,,334.5,,331.5,,326.6,,330.6,,327.5,,329.8,,328.1,,334.5,,328.4,,329.8,,330.5,,327.5,,331.1,,331.9,,327.7,,331.0,,328.4,,326.5,,330.4,,326.4,,322.5,,332.1,,327.2,,328.8,,336.0,,333.8,,324.4,,322.7,,328.3,,325.4,,328.2,,331.4,
coal,台中#5,550.0,332.9,,331.5,,332.3,,333.8,,335.5,,333.1,,332.3,,333.8,,330.8,,333.0,,333.6,,333.8,,333.1,,331.5,,331.4,,332.2,,331.4,,331.4,,332.3,,335.3,,332.1,,332.9,,333.2,,331.8,,331.9,,331.4,,332.2,,331.5,,331.5,,330.0,,333.8,,331.3,,332.3,,330.9,,328.4,,334.8,,329.2,,333.2,,333.6,,333.6,,333.2,,332.1,,333.9,,330.9,,331.5,,329.2,,331.5,,331.5,,332.3,,329.6,,332.0,,332.5,,331.5,,330.4,,333.0,,331.3,,332.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,329.7,,328.2,,329.7,,328.4,,328.5,,329.3,,326.1,,328.4,,327.0,,330.8,,328.3,,327.6,,329.1,,328.3,,329.3,,326.7,,328.3,,329.1,,330.6,,327.5,,326.9,,327.3,,326.6,,329.1,,325.0,,329.1,,324.4,,330.3,,329.4,,329.6,,325.9,,326.7,,329.2,,330.8,,329.2,,325.3,,327.0,,328.4,,326.9,,329.1,,331.7,,330.5,,329.2,,327.0,,325.9,,328.4,,328.4,,328.3,,326.8,,330.7,,328.2,,328.3,,326.7,,329.7,,327.9,,330.3,,328.0,
coal,台中#8,550.0,340.4,,342.8,,338.0,,343.4,,338.8,,341.1,,341.2,,341.8,,339.5,,337.4,,341.9,,338.8,,340.3,,338.8,,341.1,,343.4,,342.5,,339.4,,340.3,,340.3,,340.2,,340.2,,340.3,,337.2,,339.5,,338.8,,339.5,,341.2,,338.8,,341.0,,337.9,,340.2,,338.8,,340.4,,342.7,,338.8,,338.8,,343.4,,337.2,,343.3,,343.5,,343.8,,343.1,,342.5,,340.9,,339.3,,340.1,,339.9,,341.6,,340.9,,344.0,,342.2,,341.6,,343.1,,343.1,,344.0,,340.8,
coal,台中#9,550.0,328.1,,327.5,,328.7,,328.1,,328.1,,328.2,,328.2,,328.0,,328.9,,328.2,,328.2,,328.9,,328.8,,328.2,,329.0,,328.3,,327.4,,328.2,,329.0,,329.0,,328.4,,328.9,,327.4,,328.4,,328.3,,328.2,,328.3,,328.4,,328.4,,329.1,,328.3,,328.4,,328.4,,329.4,,329.1,,329.2,,327.7,,329.4,,328.9,,328.3,,329.6,,328.7,,328.3,,328.5,,329.0,,328.9,,329.1,,328.4,,345.0,,364.4,,387.7,,415.7,,444.9,,468.8,測試運轉,470.4,測試運轉,224.2,測試運轉,220.5,測試運轉
coal,台中#10,550.0,331.9,,331.9,,331.0,,331.2,,332.7,,331.8,,332.5,,331.0,,333.5,,332.5,,332.0,,333.3,,333.8,,331.8,,333.2,,332.8,,332.4,,333.4,,334.6,,333.5,,332.8,,332.5,,331.8,,332.6,,333.4,,332.0,,332.7,,333.4,,332.2,,332.0,,332.0,,331.9,,334.3,,333.5,,334.2,,333.6,,332.0,,333.6,,334.2,,332.6,,334.3,,332.6,,332.7,,332.9,,332.0,,332.2,,334.1,,332.1,,333.4,,334.3,,334.2,,332.1,,333.5,,332.2,,332.2,,334.3,,333.6,
coal,興達#1(註12),500.0,315.0,運轉限制,309.3,運轉限制,323.3,運轉限制,317.6,運轉限制,318.2,運轉限制,327.1,運轉限制,328.3,運轉限制,323.3,運轉限制,325.8,運轉限制,323.3,運轉限制,310.0,運轉限制,322.0,運轉限制,316.3,運轉限制,323.9,運轉限制,324.5,運轉限制,314.4,運轉限制,320.1,運轉限制,320.7,運轉限制,322.6,運轉限制,329.0,運轉限制,314.4,運轉限制,322.0,運轉限制,315.0,運轉限制,325.8,運轉限制,322.6,運轉限制,327.7,運轉限制,318.8,運轉限制,319.5,運轉限制,329.0,運轉限制,334.0,運轉限制,323.3,運轉限制,327.1,運轉限制,330.2,運轉限制,329.0,運轉限制,322.6,運轉限制,321.4,運轉限制,316.9,運轉限制,325.2,運轉限制,329.0,運轉限制,316.9,運轉限制,331.5,運轉限制,294.1,運轉限制,281.5,運轉限制,283.4,運轉限制,275.1,運轉限制,246.0,運轉限制,253.6,運轉限制,242.2,運轉限制,249.8,運轉限制,254.9,運轉限制,256.8,運轉限制,250.5,運轉限制,249.2,運轉限制,251.1,運轉限制,254.3,運轉限制,249.2,運轉限制,262.5,運轉限制
coal,興達#2(註12),500.0,475.9,,472.7,,470.2,,477.8,,475.9,,475.9,,476.5,,476.5,,474.0,,475.2,,478.4,,472.7,,412.5,,437.9,,403.0,,430.9,,448.6,,448.0,,444.2,,460.0,,465.1,,472.1,,476.5,,475.9,,477.8,,477.1,,474.6,,470.8,,478.4,,474.0,,475.2,,474.6,,479.0,,475.9,,479.0,,473.3,,472.7,,478.4,,479.6,,471.4,,470.8,,472.1,,473.3,,476.5,,475.2,,474.6,,479.6,,476.5,,476.5,,475.9,,475.2,,476.5,,472.7,,481.5,,478.4,,479.0,,477.8,
coal,興達#3(註12),550.0,516.8,,522.1,,514.4,,516.8,,517.5,,519.1,,521.4,,521.4,,516.0,,512.9,,516.8,,524.4,,522.9,,516.0,,518.3,,518.3,,522.1,,519.1,,517.5,,522.9,,518.3,,521.4,,516.8,,516.8,,516.0,,522.1,,522.1,,519.8,,519.8,,517.5,,521.4,,520.6,,518.3,,520.6,,515.2,,519.8,,518.3,,523.7,,516.0,,511.4,,522.1,,518.3,,522.9,,519.8,,522.1,,518.3,,522.1,,519.8,,512.1,,518.3,,517.5,,516.0,,513.7,,518.3,,525.2,,516.8,,517.5,
coal,興達#4(註12),550.0,526.3,,521.7,,524.0,,524.8,,520.9,,519.4,,518.6,,519.4,,521.7,,520.9,,521.7,,519.4,,521.7,,520.2,,522.5,,523.2,,524.0,,525.5,,517.8,,520.2,,520.9,,524.8,,524.0,,521.7,,518.6,,520.2,,520.2,,521.7,,518.6,,519.4,,522.5,,515.5,,519.4,,524.8,,526.3,,523.2,,517.1,,516.3,,516.3,,519.4,,522.5,,518.6,,524.8,,517.1,,517.8,,517.1,,521.7,,520.2,,520.2,,521.7,,520.9,,517.1,,517.8,,522.5,,517.8,,526.3,,527.1,
coal,大林#1,800.0,758.6,,760.1,,761.6,,754.0,,760.1,,760.1,,758.6,,758.6,,761.6,,757.0,,758.6,,758.6,,757.0,,757.0,,761.6,,761.6,,757.0,,760.1,,761.6,,761.6,,758.6,,758.6,,757.0,,758.6,,754.6,,757.7,,758.6,,758.6,,761.6,,760.1,,758.6,,756.2,,689.2,,609.9,,532.3,運轉限制,505.7,運轉限制,426.4,運轉限制,366.2,運轉限制,370.8,運轉限制,306.0,運轉限制,267.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,209.9,運轉限制,210.5,運轉限制,210.5,運轉限制,214.5,運轉限制,212.9,運轉限制,210.5,運轉限制,212.9,運轉限制,209.0,運轉限制
coal,大林#2,800.0,760.3,,763.4,,760.3,,757.9,,763.4,,761.0,,759.4,,756.4,,763.4,,759.4,,760.3,,759.4,,760.3,,758.8,,761.8,,761.0,,760.3,,759.4,,761.8,,763.4,,760.3,,759.4,,758.8,,759.4,,757.9,,761.0,,760.3,,761.8,,761.8,,761.8,,761.8,,759.4,,762.5,,762.5,,757.9,,762.5,,759.4,,762.5,,761.0,,759.4,,759.4,,756.4,,761.8,,760.3,,760.3,,758.8,,760.3,,763.4,,758.8,,763.4,,763.4,,759.4,,759.4,,759.4,,763.4,,761.8,,761.8,
coal,小計,11600.0(23.203%),8622.7(31.181%),,8618.4(31.620%),,8608.8(31.728%),,8607.7(31.942%),,8628.6(32.133%),,8650.9(32.633%),,8639.2(32.555%),,8621.6(32.561%),,8644.5(32.871%),,8628.1(32.956%),,8598.5(33.168%),,8633.2(33.235%),,8573.1(33.187%),,8578.8(33.257%),,8575.3(33.372%),,8597.9(33.916%),,8593.8(34.079%),,8623.2(33.936%),,8620.0(34.144%),,8648.2(34.481%),,8624.5(34.452%),,8628.7(34.402%),,8603.3(34.389%),,8647.3(34.785%),,8639.9(34.601%),,8648.1(35.210%),,8641.4(34.906%),,8631.5(35.001%),,8662.6(35.257%),,8641.6(35.243%),,8643.4(35.121%),,8631.7(35.284%),,8615.6(35.048%),,8500.4(34.726%),,8424.0(34.354%),,8403.9(33.877%),,8279.4(33.555%),,8268.1(33.238%),,8272.4(32.904%),,8173.0(32.523%),,8170.9(32.591%),,8042.3(31.631%),,8059.9(31.509%),,8053.9(31.013%),,8025.6(30.538%),,7980.3(30.207%),,8043.8(29.906%),,8004.2(29.130%),,8024.3(28.468%),,8084.1(27.145%),,8111.9(26.625%),,8084.0(26.264%),,8119.8(25.916%),,8158.2(26.048%),,8174.8(25.719%),,7933.2(24.727%),,7943.6(24.699%),
cogen,汽電共生,618.0,872.8,,769.5,,818.1,,832.2,,720.4,,833.6,,802.5,,838.1,,807.2,,840.0,,846.9,,856.6,,846.0,,779.5,,890.7,,860.2,,831.6,,1051.2,,767.6,,764.1,,868.0,,795.2,,820.1,,732.6,,831.9,,798.5,,822.1,,764.3,,787.7,,781.0,,809.4,,785.2,,777.0,,751.3,,844.7,,911.2,,895.6,,945.1,,1035.1,,1056.3,,1062.8,,1136.7,,1217.5,,1271.3,,1324.1,,1341.1,,1459.5,,1454.1,,1071.3,,1102.8,,1404.5,,1430.8,,1441.0,,1429.2,,1347.6,,1409.7,,1412.3,
cogen,小計,618.0(1.236%),872.8(3.156%),,769.5(2.823%),,818.1(3.015%),,832.2(3.088%),,720.4(2.683%),,833.6(3.145%),,802.5(3.024%),,838.1(3.165%),,807.2(3.070%),,840.0(3.209%),,846.9(3.267%),,856.6(3.298%),,846.0(3.275%),,779.5(3.022%),,890.7(3.466%),,860.2(3.393%),,831.6(3.298%),,1051.2(4.137%),,767.6(3.041%),,764.1(3.047%),,868.0(3.467%),,795.2(3.170%),,820.1(3.278%),,732.6(2.947%),,831.9(3.331%),,798.5(3.251%),,822.1(3.321%),,764.3(3.099%),,787.7(3.206%),,781.0(3.185%),,809.4(3.289%),,785.2(3.210%),,777.0(3.161%),,751.3(3.069%),,844.7(3.445%),,911.2(3.673%),,895.6(3.630%),,945.1(3.799%),,1035.1(4.117%),,1056.3(4.203%),,1062.8(4.239%),,1136.7(4.471%),,1217.5(4.760%),,1271.3(4.896%),,1324.1(5.039%),,1341.1(5.076%),,1459.5(5.426%),,1454.1(5.292%),,1071.3(3.801%),,1102.8(3.703%),,1404.5(4.610%),,1430.8(4.649%),,1441.0(4.599%),,1429.2(4.563%),,1347.6(4.240%),,1409.7(4.394%),,1412.3(4.391%),
ippcoal,和平#1,648.6,568.9,,563.7,,571.5,,560.2,,567.4,,570.0,,563.4,,572.1,,560.9,,561.8,,564.6,,562.0,,566.2,,563.8,,566.7,,565.7,,568.2,,570.7,,570.0,,563.9,,569.2,,574.9,,557.5,,562.9,,566.8,,563.8,,568.5,,569.0,,564.7,,561.2,,564.7,,566.2,,566.0,,566.8,,563.9,,561.6,,563.2,,568.0,,562.4,,563.6,,565.8,,579.4,,584.6,,602.6,,595.4,,593.8,,588.5,,599.8,,587.1,,591.9,,588.7,,579.2,,590.3,,593.5,,593.5,,597.5,,590.1,
ippcoal,和平#2,648.6,568.5,,573.6,,571.8,,567.9,,567.6,,585.1,,568.5,,574.3,,570.5,,572.8,,576.8,,569.8,,572.1,,569.3,,571.2,,572.4,,575.5,,572.2,,576.9,,575.6,,573.6,,574.6,,572.5,,566.3,,570.1,,578.0,,571.7,,575.0,,576.7,,576.8,,571.1,,566.7,,576.0,,573.9,,570.1,,572.7,,572.4,,574.2,,568.6,,571.8,,575.9,,582.0,,586.4,,598.8,,600.5,,597.7,,600.2,,605.0,,598.6,,600.6,,599.1,,600.6,,598.3,,605.3,,597.8,,595.2,,600.0,
ippcoal,麥寮#1,600.0,571.5,,570.5,,571.0,,568.8,,571.9,,571.1,,570.1,,571.0,,570.6,,571.5,,570.0,,570.8,,569.6,,570.3,,571.5,,571.0,,571.0,,571.6,,567.6,,569.3,,570.2,,569.3,,571.0,,570.6,,572.0,,572.3,,570.6,,570.2,,569.7,,570.5,,571.5,,571.2,,571.3,,571.8,,571.2,,569.8,,572.2,,570.8,,570.6,,571.2,,570.9,,569.0,,570.0,,571.7,,569.2,,570.0,,570.1,,572.0,,570.2,,570.8,,571.1,,570.5,,570.8,,572.8,,571.4,,570.2,,569.3,
ippcoal,麥寮#2,600.0,569.2,,569.4,,570.0,,567.8,,569.1,,567.8,,567.1,,566.9,,568.6,,566.0,,567.6,,567.6,,566.1,,567.1,,568.9,,568.6,,567.6,,568.6,,568.2,,569.3,,568.6,,567.3,,567.7,,567.1,,567.5,,568.0,,568.8,,568.5,,566.5,,567.9,,569.6,,568.5,,567.5,,567.6,,568.3,,568.6,,569.1,,568.0,,568.2,,567.6,,568.9,,568.3,,564.5,,567.6,,567.6,,568.9,,569.9,,567.0,,567.7,,571.3,,569.5,,569.0,,569.0,,569.0,,567.3,,567.3,,568.1,
ippcoal,麥寮#3,600.0,573.8,,576.3,,573.2,,575.2,,574.4,,575.8,,574.5,,573.5,,576.8,,574.0,,575.8,,574.9,,574.3,,574.0,,575.9,,574.5,,573.4,,576.7,,575.8,,579.6,,575.7,,575.7,,573.2,,577.6,,574.1,,577.0,,577.1,,577.2,,575.6,,575.9,,573.8,,573.6,,576.6,,576.5,,574.3,,579.9,,574.1,,576.5,,575.7,,577.4,,573.9,,575.2,,576.5,,574.3,,573.8,,575.9,,575.6,,572.9,,576.0,,575.7,,576.6,,575.7,,577.5,,574.1,,575.7,,578.0,,574.5,
