type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
coal,台中#10,550.0,331.9,,331.9,,331.0,,331.2,,332.7,,331.8,,332.5,,331.0,,333.5,,332.5,,332.0,,333.3,,333.8,,331.8,,333.2,,332.8,,332.4,,333.4,,334.6,,333.5,,332.8,,332.5,,331.8,,332.6,,333.4,,332.0,,332.7,,333.4,,332.2,,332.0,,332.0,,331.9,,334.3,,333.5,,334.2,,333.6,,332.0,,333.6,
coal,興達#1(註12),500.0,315.0,運轉限制,309.3,運轉限制,323.3,運轉限制,317.6,運轉限制,318.2,運轉限制,327.1,運轉限制,328.3,運轉限制,323.3,運轉限制,325.8,運轉限制,323.3,運轉限制,310.0,運轉限制,322.0,運轉限制,316.3,運轉限制,323.9,運轉限制,324.5,運轉限制,314.4,運轉限制,320.1,運轉限制,320.7,運轉限制,322.6,運轉限制,329.0,運轉限制,314.4,運轉限制,322.0,運轉限制,315.0,運轉限制,325.8,運轉限制,322.6,運轉限制,327.7,運轉限制,318.8,運轉限制,319.5,運轉限制,329.0,運轉限制,334.0,運轉限制,323.3,運轉限制,327.1,運轉限制,330.2,運轉限制,329.0,運轉限制,322.6,運轉限制,321.4,運轉限制,316.9,運轉限制,325.2,運轉限制
coal,興達#2(註12),500.0,475.9,,472.7,,470.2,,477.8,,475.9,,475.9,,476.5,,476.5,,474.0,,475.2,,478.4,,472.7,,412.5,,437.9,,403.0,,430.9,,448.6,,448.0,,444.2,,460.0,,465.1,,472.1,,476.5,,475.9,,477.8,,477.1,,474.6,,470.8,,478.4,,474.0,,475.2,,474.6,,479.0,,475.9,,479.0,,473.3,,472.7,,478.4,
coal,興達#3(註12),550.0,516.8,,522.1,,514.4,,516.8,,517.5,,519.1,,521.4,,521.4,,516.0,,512.9,,516.8,,524.4,,522.9,,516.0,,518.3,,518.3,,522.1,,519.1,,517.5,,522.9,,518.3,,521.4,,516.8,,516.8,,516.0,,522.1,,522.1,,519.8,,519.8,,517.5,,521.4,,520.6,,518.3,,520.6,,515.2,,519.8,,518.3,,523.7,
coal,興達#4(註12),550.0,526.3,,521.7,,524.0,,524.8,,520.9,,519.4,,518.6,,519.4,,521.7,,520.9,,521.7,,519.4,,521.7,,520.2,,522.5,,523.2,,524.0,,525.5,,517.8,,520.2,,520.9,,524.8,,524.0,,521.7,,518.6,,520.2,,520.2,,521.7,,518.6,,519.4,,522.5,,515.5,,519.4,,524.8,,526.3,,523.2,,517.1,,516.3,
coal,大林#1,800.0,758.6,,760.1,,761.6,,754.0,,760.1,,760.1,,758.6,,758.6,,761.6,,757.0,,758.6,,758.6,,757.0,,757.0,,761.6,,761.6,,757.0,,760.1,,761.6,,761.6,,758.6,,758.6,,757.0,,758.6,,754.6,,757.7,,758.6,,758.6,,761.6,,760.1,,758.6,,756.2,,689.2,,609.9,,532.3,運轉限制,505.7,運轉限制,426.4,運轉限制,366.2,運轉限制
coal,大林#2,800.0,760.3,,763.4,,760.3,,757.9,,763.4,,761.0,,759.4,,756.4,,763.4,,759.4,,760.3,,759.4,,760.3,,758.8,,761.8,,761.0,,760.3,,759.4,,761.8,,763.4,,760.3,,759.4,,758.8,,759.4,,757.9,,761.0,,760.3,,761.8,,761.8,,761.8,,761.8,,759.4,,762.5,,762.5,,757.9,,762.5,,759.4,,762.5,
coal,小計,11600.0(23.203%),8622.7(31.181%),,8618.4(31.620%),,8608.8(31.728%),,8607.7(31.942%),,8628.6(32.133%),,8650.9(32.633%),,8639.2(32.555%),,8621.6(32.561%),,8644.5(32.871%),,8628.1(32.956%),,8598.5(33.168%),,8633.2(33.235%),,8573.1(33.187%),,8578.8(33.257%),,8575.3(33.372%),,8597.9(33.916%),,8593.8(34.079%),,8623.2(33.936%),,8620.0(34.144%),,8648.2(34.481%),,8624.5(34.452%),,8628.7(34.402%),,8603.3(34.389%),,8647.3(34.785%),,8639.9(34.601%),,8648.1(35.210%),,8641.4(34.906%),,8631.5(35.001%),,8662.6(35.257%),,8641.6(35.243%),,8643.4(35.121%),,8631.7(35.284%),,8615.6(35.048%),,8500.4(34.726%),,8424.0(34.354%),,8403.9(33.877%),,8279.4(33.555%),,8268.1(33.238%),
cogen,汽電共生,618.0,872.8,,769.5,,818.1,,832.2,,720.4,,833.6,,802.5,,838.1,,807.2,,840.0,,846.9,,856.6,,846.0,,779.5,,890.7,,860.2,,831.6,,1051.2,,767.6,,764.1,,868.0,,795.2,,820.1,,732.6,,831.9,,798.5,,822.1,,764.3,,787.7,,781.0,,809.4,,785.2,,777.0,,751.3,,844.7,,911.2,,895.6,,945.1,
cogen,小計,618.0(1.236%),872.8(3.156%),,769.5(2.823%),,818.1(3.015%),,832.2(3.088%),,720.4(2.683%),,833.6(3.145%),,802.5(3.024%),,838.1(3.165%),,807.2(3.070%),,840.0(3.209%),,846.9(3.267%),,856.6(3.298%),,846.0(3.275%),,779.5(3.022%),,890.7(3.466%),,860.2(3.393%),,831.6(3.298%),,1051.2(4.137%),,767.6(3.041%),,764.1(3.047%),,868.0(3.467%),,795.2(3.170%),,820.1(3.278%),,732.6(2.947%),,831.9(3.331%),,798.5(3.251%),,822.1(3.321%),,764.3(3.099%),,787.7(3.206%),,781.0(3.185%),,809.4(3.289%),,785.2(3.210%),,777.0(3.161%),,751.3(3.069%),,844.7(3.445%),,911.2(3.673%),,895.6(3.630%),,945.1(3.799%),
ippcoal,和平#1,648.6,568.9,,563.7,,571.5,,560.2,,567.4,,570.0,,563.4,,572.1,,560.9,,561.8,,564.6,,562.0,,566.2,,563.8,,566.7,,565.7,,568.2,,570.7,,570.0,,563.9,,569.2,,574.9,,557.5,,562.9,,566.8,,563.8,,568.5,,569.0,,564.7,,561.2,,564.7,,566.2,,566.0,,566.8,,563.9,,561.6,,563.2,,568.0,
ippcoal,和平#2,648.6,568.5,,573.6,,571.8,,567.9,,567.6,,585.1,,568.5,,574.3,,570.5,,572.8,,576.8,,569.8,,572.1,,569.3,,571.2,,572.4,,575.5,,572.2,,576.9,,575.6,,573.6,,574.6,,572.5,,566.3,,570.1,,578.0,,571.7,,575.0,,576.7,,576.8,,571.1,,566.7,,576.0,,573.9,,570.1,,572.7,,572.4,,574.2,
ippcoal,麥寮#1,600.0,571.5,,570.5,,571.0,,568.8,,571.9,,571.1,,570.1,,571.0,,570.6,,571.5,,570.0,,570.8,,569.6,,570.3,,571.5,,571.0,,571.0,,571.6,,567.6,,569.3,,570.2,,569.3,,571.0,,570.6,,572.0,,572.3,,570.6,,570.2,,569.7,,570.5,,571.5,,571.2,,571.3,,571.8,,571.2,,569.8,,572.2,,570.8,
ippcoal,麥寮#2,600.0,569.2,,569.4,,570.0,,567.8,,569.1,,567.8,,567.1,,566.9,,568.6,,566.0,,567.6,,567.6,,566.1,,567.1,,568.9,,568.6,,567.6,,568.6,,568.2,,569.3,,568.6,,567.3,,567.7,,567.1,,567.5,,568.0,,568.8,,568.5,,566.5,,567.9,,569.6,,568.5,,567.5,,567.6,,568.3,,568.6,,569.1,,568.0,
ippcoal,麥寮#3,600.0,573.8,,576.3,,573.2,,575.2,,574.4,,575.8,,574.5,,573.5,,576.8,,574.0,,575.8,,574.9,,574.3,,574.0,,575.9,,574.5,,573.4,,576.7,,575.8,,579.6,,575.7,,575.7,,573.2,,577.6,,574.1,,577.0,,577.1,,577.2,,575.6,,575.9,,573.8,,573.6,,576.6,,576.5,,574.3,,579.9,,574.1,,576.5,
ippcoal,小計,3097.1(6.195%),2851.9(10.313%),,2853.5(10.469%),,2857.5(10.531%),,2839.9(10.539%),,2850.4(10.615%),,2869.8(10.826%),,2843.6(10.716%),,2857.8(10.793%),,2847.4(10.827%),,2846.1(10.871%),,2854.8(11.012%),,2845.1(10.953%),,2848.3(11.026%),,2844.5(11.027%),,2854.2(11.108%),,2852.2(11.251%),,2855.7(11.324%),,2859.8(11.255%),,2858.5(11.323%),,2857.7(11.394%),,2857.3(11.414%),,2861.8(11.410%),,2841.9(11.360%),,2844.5(11.442%),,2850.5(11.416%),,2859.1(11.640%),,2856.7(11.539%),,2859.9(11.597%),,2853.2(11.612%),,2852.3(11.632%),,2850.7(11.583%),,2846.2(11.635%),,2857.4(11.624%),,2856.6(11.670%),,2847.8(11.614%),,2852.6(11.499%),,2851.0(11.555%),,2857.5(11.487%),
lng,大潭CC#1,742.7,669.2,,663.2,,664.4,,666.5,,644.1,,629.3,,670.7,,674.5,,668.4,,675.2,,675.3,,513.1,,507.6,,504.3,,502.5,,502.1,,500.3,,509.5,,509.4,,503.9,,500.4,,502.0,,501.6,,503.6,,501.5,,503.5,,499.8,,501.2,,502.0,,501.5,,501.5,,503.4,,508.8,,504.9,,650.2,,673.7,,674.8,,669.1,
lng,大潭CC#2,742.7,700.0,,697.8,,691.2,,676.1,,691.2,,658.6,,633.0,,691.8,,671.5,,659.0,,685.7,,703.2,,674.3,,700.5,,637.7,,609.4,,608.7,,493.1,,493.0,,489.7,,502.1,,503.2,,504.5,,506.6,,505.4,,505.3,,502.3,,501.4,,501.9,,503.6,,504.0,,503.6,,510.1,,506.4,,638.6,,700.2,,696.4,,701.5,
lng,大潭CC#3,724.7,667.6,,656.0,,649.6,,659.3,,643.8,,631.1,,658.9,,661.8,,657.9,,652.1,,645.7,,661.4,,650.6,,651.6,,650.2,,650.6,,630.1,,646.2,,657.1,,638.9,,628.6,,657.4,,652.1,,648.8,,647.2,,630.1,,638.8,,636.5,,643.3,,633.0,,643.3,,631.6,,653.3,,646.2,,652.1,,653.2,,658.4,,661.9,
lng,大潭CC#4,724.7,686.4,,687.9,,683.8,,684.3,,684.8,,679.1,,685.5,,684.8,,687.3,,683.9,,683.4,,684.5,,681.1,,683.3,,681.0,,678.6,,676.0,,679.0,,682.0,,684.0,,677.1,,681.6,,680.9,,677.6,,681.5,,676.1,,680.4,,683.5,,680.0,,678.0,,681.4,,678.0,,682.1,,686.0,,432.7,運轉限制,414.8,運轉限制,411.0,運轉限制,419.6,運轉限制
lng,大潭CC#5,724.7,682.5,,681.1,,672.2,,672.3,,677.2,,669.9,,677.7,,676.0,,675.2,,679.0,,671.2,,664.5,,673.2,,679.0,,670.4,,644.6,,626.9,,633.7,,647.0,,655.7,,658.1,,653.3,,653.3,,645.1,,644.5,,618.1,,625.4,,618.1,,618.1,,612.7,,616.2,,610.8,,614.3,,624.9,,623.6,,629.4,,634.8,,650.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,889.9,,891.4,,888.4,,888.4,,891.8,,891.4,,891.4,,887.2,,884.8,,886.7,,888.7,,888.1,,884.7,,886.6,,888.7,,887.6,,886.6,,884.7,,886.6,,888.6,,884.1,,887.2,,886.2,,886.6,,884.1,,887.2,,886.1,,885.1,,884.1,,885.1,,886.6,,885.6,,886.4,,889.5,,884.9,,886.3,,884.4,,887.8,
lng,通霄CC#2,892.6,880.3,,868.5,,878.1,,869.9,,870.2,,869.6,,878.0,,867.7,,872.0,,877.0,,867.1,,880.8,,873.8,,874.5,,879.4,,864.0,,861.0,,870.1,,871.0,,877.0,,872.0,,873.4,,874.5,,873.5,,869.9,,864.9,,874.1,,867.6,,874.1,,871.3,,872.6,,875.7,,878.7,,874.9,,873.7,,878.6,,873.5,,879.2,
lng,通霄CC#3,892.6,878.7,,864.9,,872.0,,863.3,,865.2,,865.7,,874.0,,863.2,,870.0,,868.1,,861.6,,876.5,,870.7,,868.6,,873.5,,862.6,,858.8,,865.1,,867.2,,874.7,,868.6,,868.2,,868.2,,869.7,,865.6,,862.1,,867.2,,868.6,,870.1,,867.3,,868.6,,874.7,,879.2,,872.5,,870.2,,880.4,,872.1,,878.2,
lng,通霄CC#4,386.0,365.6,,345.5,,345.3,,351.0,,344.0,,337.4,,354.4,,348.9,,350.2,,347.3,,344.4,,352.7,,345.9,,350.0,,349.2,,341.7,,338.3,,352.7,,350.2,,340.0,,341.4,,353.7,,346.4,,345.3,,345.1,,327.0,,344.9,,346.1,,350.4,,343.3,,339.8,,338.3,,349.8,,344.2,,358.7,,358.8,,352.7,,346.5,
lng,通霄CC#5,386.0,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.2,部分檢修,212.0,部分檢修,216.1,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,213.0,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,213.4,部分檢修,212.0,部分檢修,211.0,部分檢修,211.6,部分檢修,212.4,部分檢修,212.2,部分檢修,219.2,部分檢修,211.4,部分檢修,212.4,部分檢修,213.2,部分檢修,213.6,部分檢修,213.4,部分檢修,211.8,部分檢修,213.0,部分檢修,212.0,部分檢修,211.4,部分檢修,211.4,部分檢修,211.4,部分檢修,212.8,部分檢修,211.8,部分檢修,213.4,部分檢修,211.4,部分檢修,212.4,部分檢修,211.8,部分檢修
lng,通霄CC#6,321.2,306.6,,309.4,,296.3,,309.4,,298.3,,297.7,,314.3,,308.6,,319.1,,301.5,,302.0,,294.6,,279.6,,295.4,,288.1,,299.6,,295.6,,296.6,,325.8,,348.5,,337.0,,306.4,,303.5,,242.6,,265.7,,264.0,,346.9,,319.4,,310.2,,325.3,,312.2,,340.7,,336.6,,334.8,,333.3,,346.2,,345.5,,346.0,
lng,興達CC#1,445.2,409.2,,325.2,,330.8,,336.5,,331.6,,330.5,,338.9,,333.6,,331.1,,331.3,,325.4,,335.2,,338.8,,335.3,,334.0,,331.5,,327.8,,353.1,,368.7,,331.3,,330.6,,330.3,,329.4,,334.2,,335.1,,329.8,,330.0,,331.3,,336.7,,326.0,,334.3,,329.6,,337.9,,330.4,,344.0,,364.4,,339.3,,370.8,
lng,興達CC#2,445.2,339.0,,393.2,,329.7,,344.5,,380.3,,331.3,,345.8,,371.9,,335.2,,331.6,,340.0,,376.7,,350.3,,351.5,,336.5,,331.7,,325.2,,388.1,,386.6,,331.3,,330.8,,355.6,,339.4,,336.3,,338.1,,331.8,,335.6,,331.1,,368.0,,341.6,,380.2,,335.3,,349.8,,338.4,,352.0,,390.1,,365.8,,352.7,
lng,興達CC#3,445.2,398.6,,330.4,,324.9,,330.5,,325.6,,325.6,,372.7,,397.7,,402.3,,393.5,,361.7,,329.0,,327.1,,328.5,,327.8,,337.7,,321.2,,328.7,,332.0,,327.0,,325.6,,326.3,,325.5,,327.5,,328.5,,325.8,,325.1,,325.8,,328.9,,324.5,,324.8,,325.6,,328.6,,326.0,,334.3,,339.7,,329.6,,325.1,
lng,興達CC#4,445.2,363.0,,374.4,,368.6,,330.5,,384.5,,374.3,,338.0,,374.8,,328.5,,328.3,,355.3,,379.8,,374.9,,367.5,,329.8,,339.0,,320.8,,372.9,,380.6,,350.7,,325.8,,343.5,,355.8,,330.7,,331.4,,327.1,,336.5,,327.5,,343.2,,379.5,,378.3,,354.3,,336.3,,380.0,,362.3,,375.0,,370.2,,372.3,
lng,興達CC#5,445.2,397.1,,375.4,,339.7,,331.0,,367.4,,328.3,,339.5,,387.0,,328.4,,329.0,,323.1,,340.0,,370.2,,363.6,,331.0,,343.9,,322.0,,351.3,,385.4,,362.8,,328.2,,335.7,,327.5,,334.6,,332.5,,328.5,,328.5,,329.7,,337.4,,331.7,,343.5,,327.9,,337.4,,370.3,,349.0,,370.8,,376.8,,409.4,
lng,南部CC#1,288.8,291.3,,278.8,,273.1,,284.4,,282.9,,271.2,,197.7,,190.1,,175.7,,113.0,,118.9,,135.0,,132.4,,136.5,,126.2,,118.9,,117.4,,136.4,,138.3,,129.2,,127.7,,130.3,,132.7,,124.1,,130.9,,108.5,,126.4,,126.8,,130.8,,122.0,,129.2,,123.6,,133.8,,131.1,,137.4,,140.2,,135.8,,136.8,
lng,南部CC#2,288.8,203.7,,201.5,,197.5,,202.1,,196.0,,193.0,,204.9,,199.9,,204.8,,198.7,,213.0,,221.0,,217.8,,207.8,,202.1,,197.5,,189.8,,223.6,,228.1,,198.7,,193.1,,213.1,,200.5,,199.6,,201.5,,196.7,,201.5,,191.9,,216.8,,196.3,,198.6,,192.7,,208.6,,201.9,,211.0,,228.6,,211.5,,205.2,
