type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
coal,小計,11600.0(23.203%),8622.7(31.181%),,8618.4(31.620%),,8608.8(31.728%),,8607.7(31.942%),,8628.6(32.133%),,8650.9(32.633%),,8639.2(32.555%),,8621.6(32.561%),,8644.5(32.871%),,8628.1(32.956%),,8598.5(33.168%),,8633.2(33.235%),,8573.1(33.187%),,8578.8(33.257%),,8575.3(33.372%),,8597.9(33.916%),,8593.8(34.079%),,8623.2(33.936%),,8620.0(34.144%),,8648.2(34.481%),,8624.5(34.452%),,8628.7(34.402%),,8603.3(34.389%),,8647.3(34.785%),
cogen,汽電共生,618.0,872.8,,769.5,,818.1,,832.2,,720.4,,833.6,,802.5,,838.1,,807.2,,840.0,,846.9,,856.6,,846.0,,779.5,,890.7,,860.2,,831.6,,1051.2,,767.6,,764.1,,868.0,,795.2,,820.1,,732.6,
cogen,小計,618.0(1.236%),872.8(3.156%),,769.5(2.823%),,818.1(3.015%),,832.2(3.088%),,720.4(2.683%),,833.6(3.145%),,802.5(3.024%),,838.1(3.165%),,807.2(3.070%),,840.0(3.209%),,846.9(3.267%),,856.6(3.298%),,846.0(3.275%),,779.5(3.022%),,890.7(3.466%),,860.2(3.393%),,831.6(3.298%),,1051.2(4.137%),,767.6(3.041%),,764.1(3.047%),,868.0(3.467%),,795.2(3.170%),,820.1(3.278%),,732.6(2.947%),
ippcoal,和平#1,648.6,568.9,,563.7,,571.5,,560.2,,567.4,,570.0,,563.4,,572.1,,560.9,,561.8,,564.6,,562.0,,566.2,,563.8,,566.7,,565.7,,568.2,,570.7,,570.0,,563.9,,569.2,,574.9,,557.5,,562.9,
ippcoal,和平#2,648.6,568.5,,573.6,,571.8,,567.9,,567.6,,585.1,,568.5,,574.3,,570.5,,572.8,,576.8,,569.8,,572.1,,569.3,,571.2,,572.4,,575.5,,572.2,,576.9,,575.6,,573.6,,574.6,,572.5,,566.3,
ippcoal,麥寮#1,600.0,571.5,,570.5,,571.0,,568.8,,571.9,,571.1,,570.1,,571.0,,570.6,,571.5,,570.0,,570.8,,569.6,,570.3,,571.5,,571.0,,571.0,,571.6,,567.6,,569.3,,570.2,,569.3,,571.0,,570.6,
ippcoal,麥寮#2,600.0,569.2,,569.4,,570.0,,567.8,,569.1,,567.8,,567.1,,566.9,,568.6,,566.0,,567.6,,567.6,,566.1,,567.1,,568.9,,568.6,,567.6,,568.6,,568.2,,569.3,,568.6,,567.3,,567.7,,567.1,
ippcoal,麥寮#3,600.0,573.8,,576.3,,573.2,,575.2,,574.4,,575.8,,574.5,,573.5,,576.8,,574.0,,575.8,,574.9,,574.3,,574.0,,575.9,,574.5,,573.4,,576.7,,575.8,,579.6,,575.7,,575.7,,573.2,,577.6,
ippcoal,小計,3097.1(6.195%),2851.9(10.313%),,2853.5(10.469%),,2857.5(10.531%),,2839.9(10.539%),,2850.4(10.615%),,2869.8(10.826%),,2843.6(10.716%),,2857.8(10.793%),,2847.4(10.827%),,2846.1(10.871%),,2854.8(11.012%),,2845.1(10.953%),,2848.3(11.026%),,2844.5(11.027%),,2854.2(11.108%),,2852.2(11.251%),,2855.7(11.324%),,2859.8(11.255%),,2858.5(11.323%),,2857.7(11.394%),,2857.3(11.414%),,2861.8(11.410%),,2841.9(11.360%),,2844.5(11.442%),
lng,大潭CC#1,742.7,669.2,,663.2,,664.4,,666.5,,644.1,,629.3,,670.7,,674.5,,668.4,,675.2,,675.3,,513.1,,507.6,,504.3,,502.5,,502.1,,500.3,,509.5,,509.4,,503.9,,500.4,,502.0,,501.6,,503.6,
lng,大潭CC#2,742.7,700.0,,697.8,,691.2,,676.1,,691.2,,658.6,,633.0,,691.8,,671.5,,659.0,,685.7,,703.2,,674.3,,700.5,,637.7,,609.4,,608.7,,493.1,,493.0,,489.7,,502.1,,503.2,,504.5,,506.6,
lng,大潭CC#3,724.7,667.6,,656.0,,649.6,,659.3,,643.8,,631.1,,658.9,,661.8,,657.9,,652.1,,645.7,,661.4,,650.6,,651.6,,650.2,,650.6,,630.1,,646.2,,657.1,,638.9,,628.6,,657.4,,652.1,,648.8,
lng,大潭CC#4,724.7,686.4,,687.9,,683.8,,684.3,,684.8,,679.1,,685.5,,684.8,,687.3,,683.9,,683.4,,684.5,,681.1,,683.3,,681.0,,678.6,,676.0,,679.0,,682.0,,684.0,,677.1,,681.6,,680.9,,677.6,
lng,大潭CC#5,724.7,682.5,,681.1,,672.2,,672.3,,677.2,,669.9,,677.7,,676.0,,675.2,,679.0,,671.2,,664.5,,673.2,,679.0,,670.4,,644.6,,626.9,,633.7,,647.0,,655.7,,658.1,,653.3,,653.3,,645.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,889.9,,891.4,,888.4,,888.4,,891.8,,891.4,,891.4,,887.2,,884.8,,886.7,,888.7,,888.1,,884.7,,886.6,,888.7,,887.6,,886.6,,884.7,,886.6,,888.6,,884.1,,887.2,,886.2,,886.6,
lng,通霄CC#2,892.6,880.3,,868.5,,878.1,,869.9,,870.2,,869.6,,878.0,,867.7,,872.0,,877.0,,867.1,,880.8,,873.8,,874.5,,879.4,,864.0,,861.0,,870.1,,871.0,,877.0,,872.0,,873.4,,874.5,,873.5,
lng,通霄CC#3,892.6,878.7,,864.9,,872.0,,863.3,,865.2,,865.7,,874.0,,863.2,,870.0,,868.1,,861.6,,876.5,,870.7,,868.6,,873.5,,862.6,,858.8,,865.1,,867.2,,874.7,,868.6,,868.2,,868.2,,869.7,
lng,通霄CC#4,386.0,365.6,,345.5,,345.3,,351.0,,344.0,,337.4,,354.4,,348.9,,350.2,,347.3,,344.4,,352.7,,345.9,,350.0,,349.2,,341.7,,338.3,,352.7,,350.2,,340.0,,341.4,,353.7,,346.4,,345.3,
lng,通霄CC#5,386.0,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.2,部分檢修,212.0,部分檢修,216.1,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,213.0,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,213.4,部分檢修,212.0,部分檢修,211.0,部分檢修,211.6,部分檢修,212.4,部分檢修,212.2,部分檢修,219.2,部分檢修,211.4,部分檢修,212.4,部分檢修,213.2,部分檢修
lng,通霄CC#6,321.2,306.6,,309.4,,296.3,,309.4,,298.3,,297.7,,314.3,,308.6,,319.1,,301.5,,302.0,,294.6,,279.6,,295.4,,288.1,,299.6,,295.6,,296.6,,325.8,,348.5,,337.0,,306.4,,303.5,,242.6,
lng,興達CC#1,445.2,409.2,,325.2,,330.8,,336.5,,331.6,,330.5,,338.9,,333.6,,331.1,,331.3,,325.4,,335.2,,338.8,,335.3,,334.0,,331.5,,327.8,,353.1,,368.7,,331.3,,330.6,,330.3,,329.4,,334.2,
lng,興達CC#2,445.2,339.0,,393.2,,329.7,,344.5,,380.3,,331.3,,345.8,,371.9,,335.2,,331.6,,340.0,,376.7,,350.3,,351.5,,336.5,,331.7,,325.2,,388.1,,386.6,,331.3,,330.8,,355.6,,339.4,,336.3,
lng,興達CC#3,445.2,398.6,,330.4,,324.9,,330.5,,325.6,,325.6,,372.7,,397.7,,402.3,,393.5,,361.7,,329.0,,327.1,,328.5,,327.8,,337.7,,321.2,,328.7,,332.0,,327.0,,325.6,,326.3,,325.5,,327.5,
lng,興達CC#4,445.2,363.0,,374.4,,368.6,,330.5,,384.5,,374.3,,338.0,,374.8,,328.5,,328.3,,355.3,,379.8,,374.9,,367.5,,329.8,,339.0,,320.8,,372.9,,380.6,,350.7,,325.8,,343.5,,355.8,,330.7,
lng,興達CC#5,445.2,397.1,,375.4,,339.7,,331.0,,367.4,,328.3,,339.5,,387.0,,328.4,,329.0,,323.1,,340.0,,370.2,,363.6,,331.0,,343.9,,322.0,,351.3,,385.4,,362.8,,328.2,,335.7,,327.5,,334.6,
lng,南部CC#1,288.8,291.3,,278.8,,273.1,,284.4,,282.9,,271.2,,197.7,,190.1,,175.7,,113.0,,118.9,,135.0,,132.4,,136.5,,126.2,,118.9,,117.4,,136.4,,138.3,,129.2,,127.7,,130.3,,132.7,,124.1,
lng,南部CC#2,288.8,203.7,,201.5,,197.5,,202.1,,196.0,,193.0,,204.9,,199.9,,204.8,,198.7,,213.0,,221.0,,217.8,,207.8,,202.1,,197.5,,189.8,,223.6,,228.1,,198.7,,193.1,,213.1,,200.5,,199.6,
lng,南部CC#3,288.8,227.4,,225.4,,227.0,,229.1,,227.0,,226.5,,227.7,,225.3,,227.1,,227.0,,224.8,,227.9,,228.5,,227.3,,227.1,,227.7,,224.5,,231.6,,232.6,,227.7,,226.6,,226.5,,225.6,,227.4,
lng,南部CC#4,251.4,234.5,,233.2,,230.7,,234.9,,230.3,,222.9,,222.9,,233.6,,236.5,,232.8,,231.1,,234.0,,233.6,,235.7,,231.1,,203.0,,226.2,,230.7,,237.4,,228.3,,223.7,,234.5,,233.6,,200.5,
lng,大林#5,500.0,140.9,,142.9,,140.9,,142.9,,142.2,,142.2,,142.2,,140.9,,140.3,,141.6,,140.3,,142.9,,143.6,,140.9,,141.6,,141.6,,142.2,,140.3,,139.6,,141.6,,141.6,,144.9,,142.2,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9943.3(35.956%),,9757.9(35.801%),,9616.6(35.442%),,9618.3(35.692%),,9689.6(36.084%),,9487.6(35.790%),,9584.3(36.116%),,9731.7(36.754%),,9577.7(36.420%),,9468.4(36.166%),,9471.7(36.537%),,9452.7(36.390%),,9373.8(36.286%),,9400.6(36.442%),,9221.3(35.886%),,9125.3(35.996%),,9010.4(35.731%),,9199.0(36.202%),,9331.0(36.961%),,9141.8(36.449%),,9042.3(36.121%),,9138.5(36.434%),,9095.8(36.358%),,8969.7(36.081%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,259.0,部分故障,260.2,部分故障,258.7,部分故障,161.3,部分故障,77.2,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,513.0,測試運轉,512.3,測試運轉,512.4,測試運轉,516.9,測試運轉,517.8,測試運轉,512.4,測試運轉,510.7,測試運轉,512.5,測試運轉,508.8,測試運轉,512.9,測試運轉,511.0,測試運轉,518.7,測試運轉,514.9,測試運轉,515.7,測試運轉,519.3,測試運轉,515.6,測試運轉,518.0,測試運轉,515.2,測試運轉,513.7,測試運轉,516.2,測試運轉,513.8,測試運轉,513.0,測試運轉,511.7,測試運轉,518.2,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),772.0(2.792%),,772.5(2.834%),,771.1(2.842%),,678.2(2.517%),,595.0(2.216%),,512.4(1.933%),,510.7(1.924%),,512.5(1.936%),,508.8(1.935%),,512.9(1.959%),,511.0(1.971%),,518.7(1.997%),,514.9(1.993%),,515.7(1.999%),,519.3(2.021%),,515.6(2.034%),,518.0(2.054%),,515.2(2.028%),,513.7(2.035%),,516.2(2.058%),,513.8(2.052%),,513.0(2.045%),,511.7(2.045%),,518.2(2.085%),
oil,協和#3,500.0,134.8,環保限制,136.0,環保限制,134.1,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制
oil,協和#4,500.0,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),271.4(0.981%),,273.8(1.005%),,270.7(0.998%),,273.2(1.014%),,273.2(1.017%),,271.4(1.024%),,273.9(1.032%),,274.6(1.037%),,272.6(1.037%),,274.5(1.048%),,274.5(1.059%),,273.9(1.054%),,272.6(1.055%),,272.6(1.057%),,275.2(1.071%),,274.6(1.083%),,274.6(1.089%),,274.6(1.081%),,272.6(1.080%),,275.8(1.100%),,274.5(1.097%),,274.5(1.094%),,274.5(1.097%),,273.9(1.102%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
