type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
lng,大潭CC#5,724.7,682.5,,681.1,,672.2,,672.3,,677.2,,669.9,,677.7,,676.0,,675.2,,679.0,,671.2,,664.5,,673.2,,679.0,,670.4,,644.6,,626.9,,633.7,,647.0,,655.7,,658.1,,653.3,,653.3,,645.1,,644.5,,618.1,,625.4,,618.1,,618.1,,612.7,,616.2,,610.8,,614.3,,624.9,,623.6,,629.4,,634.8,,650.8,,678.1,,675.7,,662.1,,666.4,,664.5,,668.9,,675.2,,681.5,,677.0,,680.5,,685.5,,672.8,,668.4,,657.2,,641.5,,593.3,,617.6,,627.9,,629.3,,625.4,,629.3,,642.5,,661.0,,678.2,,684.4,,682.8,,680.4,,683.9,,685.4,,685.9,,682.9,,673.6,,679.5,,675.0,,646.8,,607.4,,591.7,,594.8,,588.8,,592.2,,606.0,,600.5,,606.5,,602.1,,606.9,,610.3,,592.3,,614.2,,606.9,,594.2,,607.4,,596.6,,594.7,,593.2,,599.2,,599.1,,595.6,,595.6,,596.3,,597.8,,595.2,,594.7,,597.6,,601.0,,585.5,,560.1,,559.7,,558.2,,556.9,,558.6,,556.7,,559.1,,557.8,,557.8,,555.8,,593.9,,617.6,,612.7,,600.1,,596.7,,597.2,,598.2,,592.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,889.9,,891.4,,888.4,,888.4,,891.8,,891.4,,891.4,,887.2,,884.8,,886.7,,888.7,,888.1,,884.7,,886.6,,888.7,,887.6,,886.6,,884.7,,886.6,,888.6,,884.1,,887.2,,886.2,,886.6,,884.1,,887.2,,886.1,,885.1,,884.1,,885.1,,886.6,,885.6,,886.4,,889.5,,884.9,,886.3,,884.4,,887.8,,885.9,,888.5,,887.2,,888.1,,885.6,,886.5,,887.1,,889.6,,889.2,,889.6,,890.2,,891.2,,889.6,,890.6,,889.6,,890.6,,887.1,,886.1,,885.6,,882.5,,889.1,,889.6,,892.5,,891.2,,887.1,,888.1,,888.6,,888.6,,885.1,,885.1,,888.6,,891.1,,888.9,,888.0,,889.5,,889.5,,890.0,,890.6,,892.5,,887.3,,884.4,,886.7,,883.7,,885.3,,885.2,,883.7,,884.2,,881.2,,878.1,,881.2,,881.2,,879.7,,880.6,,881.6,,881.1,,881.6,,880.1,,880.1,,878.6,,875.1,,878.6,,877.6,,877.2,,878.1,,879.1,,877.2,,879.2,,880.3,,878.4,,880.8,,878.8,,878.7,,880.2,,878.8,,882.1,,887.1,,887.5,,886.5,,888.1,,888.0,,888.2,,890.7,,891.2,
lng,通霄CC#2,892.6,880.3,,868.5,,878.1,,869.9,,870.2,,869.6,,878.0,,867.7,,872.0,,877.0,,867.1,,880.8,,873.8,,874.5,,879.4,,864.0,,861.0,,870.1,,871.0,,877.0,,872.0,,873.4,,874.5,,873.5,,869.9,,864.9,,874.1,,867.6,,874.1,,871.3,,872.6,,875.7,,878.7,,874.9,,873.7,,878.6,,873.5,,879.2,,876.7,,876.1,,866.8,,869.5,,874.9,,877.0,,878.4,,873.1,,871.8,,873.8,,878.4,,871.0,,867.3,,870.6,,872.7,,861.2,,871.5,,877.4,,875.9,,872.4,,876.4,,879.3,,875.6,,880.3,,877.4,,876.8,,876.4,,875.4,,868.8,,869.9,,875.3,,871.3,,868.1,,873.7,,872.6,,872.3,,869.2,,871.6,,865.9,,868.1,,877.3,,869.6,,873.5,,868.1,,863.2,,868.5,,862.1,,866.6,,870.6,,869.6,,871.6,,871.0,,871.6,,873.5,,869.6,,872.6,,872.1,,870.1,,870.1,,869.1,,867.3,,869.1,,868.7,,869.2,,852.8,,860.5,,857.7,,869.1,,868.2,,869.2,,863.8,,872.4,,873.4,,869.5,,871.0,,874.8,,869.0,,872.9,,875.9,,878.5,,877.6,,880.0,,869.9,
lng,通霄CC#3,892.6,878.7,,864.9,,872.0,,863.3,,865.2,,865.7,,874.0,,863.2,,870.0,,868.1,,861.6,,876.5,,870.7,,868.6,,873.5,,862.6,,858.8,,865.1,,867.2,,874.7,,868.6,,868.2,,868.2,,869.7,,865.6,,862.1,,867.2,,868.6,,870.1,,867.3,,868.6,,874.7,,879.2,,872.5,,870.2,,880.4,,872.1,,878.2,,874.3,,871.5,,863.6,,857.4,,867.6,,868.8,,871.1,,864.4,,867.2,,867.3,,871.7,,865.3,,864.7,,864.6,,864.0,,856.9,,867.0,,866.8,,870.7,,862.7,,864.7,,876.7,,868.0,,879.2,,878.3,,872.8,,867.9,,865.4,,861.6,,858.7,,865.6,,865.1,,861.3,,864.0,,866.1,,867.0,,863.3,,867.7,,858.9,,864.6,,879.8,,864.5,,875.8,,863.0,,863.3,,860.9,,859.1,,861.0,,866.2,,861.9,,861.3,,869.7,,871.2,,869.8,,862.0,,866.7,,862.9,,861.8,,862.9,,865.2,,858.5,,861.2,,867.8,,871.4,,840.7,,853.5,,853.7,,862.2,,859.5,,856.5,,856.5,,867.3,,866.8,,866.3,,860.1,,863.0,,863.8,,862.9,,869.8,,875.7,,870.4,,874.3,,864.6,
lng,通霄CC#4,386.0,365.6,,345.5,,345.3,,351.0,,344.0,,337.4,,354.4,,348.9,,350.2,,347.3,,344.4,,352.7,,345.9,,350.0,,349.2,,341.7,,338.3,,352.7,,350.2,,340.0,,341.4,,353.7,,346.4,,345.3,,345.1,,327.0,,344.9,,346.1,,350.4,,343.3,,339.8,,338.3,,349.8,,344.2,,358.7,,358.8,,352.7,,346.5,,348.8,,349.4,,336.3,,354.8,,349.6,,346.5,,355.6,,351.6,,345.5,,350.0,,361.0,,340.6,,343.0,,329.5,,334.0,,305.9,,342.2,,349.6,,345.5,,350.7,,345.1,,349.6,,340.7,,349.9,,353.0,,350.0,,349.0,,350.2,,350.2,,348.6,,349.4,,335.5,,346.9,,343.4,,327.6,,331.2,,310.9,,318.7,,305.3,,305.5,,322.1,,331.2,,347.1,,328.3,,320.6,,339.8,,304.5,,335.5,,344.4,,332.6,,349.6,,341.0,,345.9,,340.6,,347.3,,344.0,,352.7,,342.4,,340.3,,345.0,,346.5,,339.5,,351.1,,347.5,,307.1,,305.3,,333.4,,330.1,,351.1,,345.3,,304.7,,332.6,,342.1,,346.2,,344.0,,347.7,,334.1,,345.7,,352.7,,344.4,,339.6,,333.4,,306.1,
lng,通霄CC#5,386.0,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.2,部分檢修,212.0,部分檢修,216.1,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,213.0,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,213.4,部分檢修,212.0,部分檢修,211.0,部分檢修,211.6,部分檢修,212.4,部分檢修,212.2,部分檢修,219.2,部分檢修,211.4,部分檢修,212.4,部分檢修,213.2,部分檢修,213.6,部分檢修,213.4,部分檢修,211.8,部分檢修,213.0,部分檢修,212.0,部分檢修,211.4,部分檢修,211.4,部分檢修,211.4,部分檢修,212.8,部分檢修,211.8,部分檢修,213.4,部分檢修,211.4,部分檢修,212.4,部分檢修,211.8,部分檢修,213.4,部分檢修,212.8,部分檢修,213.2,部分檢修,212.8,部分檢修,212.8,部分檢修,212.2,部分檢修,212.6,部分檢修,212.2,部分檢修,212.2,部分檢修,212.3,部分檢修,211.8,部分檢修,213.1,部分檢修,212.2,部分檢修,212.8,部分檢修,212.6,部分檢修,211.4,部分檢修,216.6,部分檢修,213.0,部分檢修,213.2,部分檢修,212.8,部分檢修,212.4,部分檢修,211.8,部分檢修,213.0,部分檢修,212.6,部分檢修,212.2,部分檢修,213.2,部分檢修,212.6,部分檢修,212.6,部分檢修,212.6,部分檢修,213.2,部分檢修,213.7,部分檢修,215.3,部分檢修,212.2,部分檢修,213.0,部分檢修,214.7,部分檢修,214.7,部分檢修,214.3,部分檢修,211.0,部分檢修,211.6,部分檢修,212.2,部分檢修,213.0,部分檢修,213.9,部分檢修,214.5,部分檢修,215.3,部分檢修,215.3,部分檢修,214.7,部分檢修,210.3,部分檢修,213.7,部分檢修,213.4,部分檢修,213.2,部分檢修,216.3,部分檢修,213.9,部分檢修,214.5,部分檢修,211.8,部分檢修,212.1,部分檢修,215.5,部分檢修,216.1,部分檢修,211.8,部分檢修,211.5,部分檢修,214.1,部分檢修,212.2,部分檢修,211.8,部分檢修,211.8,部分檢修,220.7,部分檢修,210.3,部分檢修,211.6,部分檢修,219.5,部分檢修,212.8,部分檢修,212.8,部分檢修,213.0,部分檢修,211.0,部分檢修,221.5,部分檢修,214.3,部分檢修,212.2,部分檢修,213.6,部分檢修,212.2,部分檢修,211.8,部分檢修,212.8,部分檢修,214.9,部分檢修,212.2,部分檢修,213.7,部分檢修,211.3,部分檢修,212.2,部分檢修
lng,通霄CC#6,321.2,306.6,,309.4,,296.3,,309.4,,298.3,,297.7,,314.3,,308.6,,319.1,,301.5,,302.0,,294.6,,279.6,,295.4,,288.1,,299.6,,295.6,,296.6,,325.8,,348.5,,337.0,,306.4,,303.5,,242.6,,265.7,,264.0,,346.9,,319.4,,310.2,,325.3,,312.2,,340.7,,336.6,,334.8,,333.3,,346.2,,345.5,,346.0,,348.2,,344.2,,328.0,,341.0,,331.1,,343.9,,340.7,,337.9,,349.0,,347.9,,341.0,,335.0,,335.9,,319.7,,246.1,,237.2,,262.7,,304.5,,331.9,,335.1,,332.0,,337.8,,337.4,,340.6,,347.6,,348.5,,347.2,,347.3,,346.5,,347.4,,348.8,,346.2,,347.3,,349.3,,347.0,,347.4,,347.3,,347.5,,347.0,,347.1,,347.2,,348.2,,348.0,,346.6,,346.2,,345.6,,346.8,,345.7,,346.0,,346.7,,345.6,,344.8,,345.4,,346.9,,347.3,,346.3,,346.6,,346.9,,345.9,,343.3,,344.5,,344.4,,344.1,,344.2,,321.5,,237.9,,237.5,,237.8,,237.2,,237.2,,236.5,,236.1,,236.2,,237.4,,236.6,,235.6,,237.9,,237.5,,236.7,,237.0,,237.3,,237.2,,237.3,
lng,興達CC#1,445.2,409.2,,325.2,,330.8,,336.5,,331.6,,330.5,,338.9,,333.6,,331.1,,331.3,,325.4,,335.2,,338.8,,335.3,,334.0,,331.5,,327.8,,353.1,,368.7,,331.3,,330.6,,330.3,,329.4,,334.2,,335.1,,329.8,,330.0,,331.3,,336.7,,326.0,,334.3,,329.6,,337.9,,330.4,,344.0,,364.4,,339.3,,370.8,,372.3,,330.9,,333.8,,351.3,,332.8,,362.7,,343.3,,365.7,,339.0,,328.5,,381.8,,411.7,,345.0,,328.8,,331.7,,328.7,,329.3,,330.7,,330.3,,338.2,,328.6,,371.8,,361.2,,389.2,,399.2,,388.4,,389.3,,390.8,,444.6,,452.4,,428.6,,378.6,,331.4,,330.4,,331.3,,332.0,,326.7,,330.6,,324.5,,330.6,,346.5,,326.9,,333.8,,326.1,,328.0,,329.7,,329.7,,330.5,,331.4,,332.9,,331.5,,331.0,,330.2,,329.6,,331.0,,331.4,,335.2,,332.7,,332.9,,333.0,,328.7,,330.7,,332.1,,330.7,,324.9,,328.7,,330.9,,330.8,,333.8,,326.8,,331.0,,333.0,,331.3,,330.6,,333.7,,327.0,,328.1,,329.3,,332.6,,330.6,,331.7,,330.8,,329.5,
lng,興達CC#2,445.2,339.0,,393.2,,329.7,,344.5,,380.3,,331.3,,345.8,,371.9,,335.2,,331.6,,340.0,,376.7,,350.3,,351.5,,336.5,,331.7,,325.2,,388.1,,386.6,,331.3,,330.8,,355.6,,339.4,,336.3,,338.1,,331.8,,335.6,,331.1,,368.0,,341.6,,380.2,,335.3,,349.8,,338.4,,352.0,,390.1,,365.8,,352.7,,355.3,,364.0,,331.9,,377.2,,340.4,,348.4,,372.0,,358.3,,340.6,,351.6,,381.8,,343.7,,343.5,,329.8,,331.4,,326.0,,332.0,,386.2,,332.4,,364.9,,342.6,,357.1,,331.7,,363.1,,370.6,,360.9,,372.9,,373.5,,393.5,,455.0,,424.9,,423.5,,419.9,,423.3,,331.2,,361.6,,327.6,,331.7,,324.0,,333.1,,351.8,,328.3,,339.1,,327.0,,328.8,,350.0,,330.8,,331.7,,331.3,,331.8,,334.1,,331.5,,331.4,,330.1,,331.4,,331.4,,348.0,,336.2,,336.1,,332.3,,329.8,,332.5,,333.7,,331.5,,324.5,,330.6,,337.6,,331.8,,351.2,,327.4,,331.2,,334.4,,332.5,,332.3,,347.1,,347.7,,328.7,,330.1,,337.7,,331.3,,332.9,,332.1,,330.1,
lng,興達CC#3,445.2,398.6,,330.4,,324.9,,330.5,,325.6,,325.6,,372.7,,397.7,,402.3,,393.5,,361.7,,329.0,,327.1,,328.5,,327.8,,337.7,,321.2,,328.7,,332.0,,327.0,,325.6,,326.3,,325.5,,327.5,,328.5,,325.8,,325.1,,325.8,,328.9,,324.5,,324.8,,325.6,,328.6,,326.0,,334.3,,339.7,,329.6,,325.1,,326.1,,325.4,,325.6,,332.4,,326.2,,326.1,,334.1,,327.8,,325.6,,326.1,,336.4,,357.5,,326.2,,325.3,,326.5,,323.2,,326.7,,326.8,,325.7,,327.9,,325.5,,325.1,,326.4,,346.6,,350.2,,340.4,,339.1,,347.1,,399.7,,409.3,,386.9,,348.5,,324.2,,326.1,,325.7,,330.1,,324.0,,325.5,,322.8,,325.8,,332.9,,323.3,,328.3,,323.8,,323.3,,325.4,,324.8,,325.8,,325.8,,325.3,,325.6,,325.8,,326.2,,325.3,,326.1,,326.7,,329.2,,326.7,,327.4,,327.7,,325.5,,325.4,,327.7,,325.4,,319.0,,324.7,,326.6,,326.5,,327.5,,322.7,,326.4,,327.5,,326.0,,325.3,,328.5,,324.3,,323.7,,325.2,,325.2,,326.2,,326.9,,325.5,,325.8,
lng,興達CC#4,445.2,363.0,,374.4,,368.6,,330.5,,384.5,,374.3,,338.0,,374.8,,328.5,,328.3,,355.3,,379.8,,374.9,,367.5,,329.8,,339.0,,320.8,,372.9,,380.6,,350.7,,325.8,,343.5,,355.8,,330.7,,331.4,,327.1,,336.5,,327.5,,343.2,,379.5,,378.3,,354.3,,336.3,,380.0,,362.3,,375.0,,370.2,,372.3,,374.7,,364.5,,330.2,,374.6,,370.1,,378.5,,368.9,,376.2,,366.0,,368.1,,383.1,,375.7,,370.1,,340.4,,327.9,,322.5,,341.2,,390.7,,344.8,,383.8,,378.6,,386.9,,368.8,,388.0,,377.6,,362.5,,365.1,,361.1,,385.3,,389.1,,381.5,,344.0,,371.8,,374.3,,326.7,,333.3,,325.8,,328.1,,318.4,,327.9,,338.6,,336.1,,331.3,,326.7,,325.2,,333.0,,325.8,,328.9,,328.3,,326.9,,332.9,,328.1,,327.9,,328.3,,328.0,,327.9,,337.6,,358.8,,330.5,,329.3,,326.1,,327.4,,332.0,,327.4,,317.4,,325.8,,331.9,,327.7,,366.0,,374.5,,327.0,,330.6,,327.3,,327.5,,350.4,,384.3,,368.6,,335.1,,330.7,,327.9,,328.9,,327.8,,327.2,
lng,興達CC#5,445.2,397.1,,375.4,,339.7,,331.0,,367.4,,328.3,,339.5,,387.0,,328.4,,329.0,,323.1,,340.0,,370.2,,363.6,,331.0,,343.9,,322.0,,351.3,,385.4,,362.8,,328.2,,335.7,,327.5,,334.6,,332.5,,328.5,,328.5,,329.7,,337.4,,331.7,,343.5,,327.9,,337.4,,370.3,,349.0,,370.8,,376.8,,409.4,,433.2,,371.7,,329.0,,358.1,,330.3,,393.0,,374.2,,402.1,,393.8,,373.4,,409.2,,418.3,,387.2,,331.9,,330.5,,324.6,,330.2,,337.1,,330.0,,355.1,,373.1,,422.0,,425.5,,448.1,,453.6,,449.2,,452.2,,451.2,,450.5,,451.6,,450.0,,412.7,,369.1,,330.8,,328.7,,334.5,,323.7,,330.4,,322.0,,328.6,,344.7,,325.2,,332.1,,324.4,,326.1,,331.1,,327.8,,329.1,,329.7,,328.5,,329.8,,329.5,,329.2,,328.8,,328.9,,329.7,,340.5,,338.6,,329.8,,330.4,,327.8,,329.6,,330.5,,328.5,,325.4,,326.3,,329.4,,329.2,,336.0,,324.9,,329.6,,330.8,,329.3,,328.9,,331.5,,332.9,,327.5,,327.6,,330.2,,329.4,,330.9,,329.4,,327.7,
lng,南部CC#1,288.8,291.3,,278.8,,273.1,,284.4,,282.9,,271.2,,197.7,,190.1,,175.7,,113.0,,118.9,,135.0,,132.4,,136.5,,126.2,,118.9,,117.4,,136.4,,138.3,,129.2,,127.7,,130.3,,132.7,,124.1,,130.9,,108.5,,126.4,,126.8,,130.8,,122.0,,129.2,,123.6,,133.8,,131.1,,137.4,,140.2,,135.8,,136.8,,138.5,,137.9,,120.3,,134.2,,134.2,,128.0,,137.6,,127.3,,127.3,,127.4,,120.9,,120.3,,120.3,,120.6,,120.9,,120.4,,120.6,,120.4,,120.6,,120.4,,120.7,測試運轉,120.6,測試運轉,120.9,測試運轉,120.7,測試運轉,113.8,測試運轉,113.8,測試運轉,114.4,測試運轉,114.1,測試運轉,113.8,測試運轉,114.1,測試運轉,107.2,測試運轉,107.5,測試運轉,107.4,測試運轉,107.2,測試運轉,122.9,,151.4,,186.7,,187.8,,197.2,,229.7,,233.8,,229.4,,230.9,,258.8,,232.7,,240.0,,226.9,,257.9,,268.0,,259.7,,273.1,,274.3,,274.1,,265.5,,266.7,,277.6,,278.1,,277.3,,274.6,,277.6,,280.9,,263.3,,261.2,,283.8,,229.5,,227.8,,257.3,,262.7,,274.0,,275.5,,228.3,,264.9,,273.4,,280.2,,279.6,,278.2,,268.7,,271.5,,277.1,,280.0,,276.8,,262.9,,229.7,
lng,南部CC#2,288.8,203.7,,201.5,,197.5,,202.1,,196.0,,193.0,,204.9,,199.9,,204.8,,198.7,,213.0,,221.0,,217.8,,207.8,,202.1,,197.5,,189.8,,223.6,,228.1,,198.7,,193.1,,213.1,,200.5,,199.6,,201.5,,196.7,,201.5,,191.9,,216.8,,196.3,,198.6,,192.7,,208.6,,201.9,,211.0,,228.6,,211.5,,205.2,,213.0,,203.1,,194.2,,215.6,,204.5,,207.8,,216.2,,213.1,,206.9,,207.8,,235.4,,213.9,,200.5,,192.0,,192.3,,192.0,,194.5,,211.8,,195.1,,206.2,,200.2,,212.7,,199.5,,225.3,,274.4,,275.5,,276.1,,276.5,,274.7,,275.6,,275.6,,275.8,,275.8,,275.6,,199.2,,206.9,,189.2,,192.5,,188.1,,191.7,,207.1,,196.4,,201.9,,190.4,,195.7,,201.1,,191.3,,193.0,,194.3,,196.3,,199.3,,192.5,,193.1,,192.0,,193.1,,195.8,,198.1,,196.9,,194.9,,193.6,,194.3,,193.7,,196.1,,199.0,,189.9,,190.8,,210.2,,193.6,,205.2,,196.1,,191.4,,194.8,,204.5,,194.8,,206.9,,203.4,,192.0,,193.0,,208.4,,196.6,,201.5,,192.7,,191.0,
lng,南部CC#3,288.8,227.4,,225.4,,227.0,,229.1,,227.0,,226.5,,227.7,,225.3,,227.1,,227.0,,224.8,,227.9,,228.5,,227.3,,227.1,,227.7,,224.5,,231.6,,232.6,,227.7,,226.6,,226.5,,225.6,,227.4,,227.3,,226.6,,226.8,,227.4,,227.7,,226.5,,227.1,,227.3,,231.6,,228.8,,229.1,,228.3,,228.2,,227.9,,229.4,,227.1,,226.6,,227.3,,227.1,,226.3,,226.2,,225.0,,227.6,,227.1,,234.5,,228.5,,227.7,,226.3,,227.6,,224.4,,226.8,,227.0,,226.5,,227.9,,226.5,,226.2,,227.4,,231.9,,258.4,,259.3,,259.9,,258.2,,258.7,,258.8,,259.6,,259.4,,259.6,,258.4,,226.6,,226.8,,225.7,,226.3,,223.9,,226.6,,233.8,,225.3,,227.4,,225.1,,226.2,,226.5,,226.0,,227.0,,227.6,,227.4,,228.0,,227.6,,227.4,,227.3,,227.1,,227.3,,226.5,,227.7,,229.1,,228.9,,227.1,,228.0,,227.7,,227.4,,222.4,,226.2,,228.0,,227.4,,229.1,,225.7,,227.4,,228.8,,227.7,,227.7,,228.6,,226.5,,226.5,,226.3,,227.7,,227.1,,227.4,,227.7,,226.0,
