type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
coal,台中#3,550.0,340.2,運轉限制,340.3,運轉限制,335.5,運轉限制,338.7,運轉限制,338.6,運轉限制,337.7,運轉限制,333.3,運轉限制,338.0,運轉限制,334.8,運轉限制,334.7,運轉限制,336.3,運轉限制,334.8,運轉限制,334.8,運轉限制,337.9,運轉限制,336.4,運轉限制,336.3,運轉限制,337.0,運轉限制,338.8,運轉限制,330.8,運轉限制,339.6,運轉限制,334.8,運轉限制,340.3,運轉限制,339.5,運轉限制,328.4,運轉限制,339.5,運轉限制,329.4,運轉限制,338.0,運轉限制,337.2,運轉限制,341.2,運轉限制,334.8,運轉限制,338.8,運轉限制,333.3,運轉限制,341.0,運轉限制,341.9,運轉限制,337.9,運轉限制
coal,台中#4,550.0,325.5,,323.4,,322.4,,325.0,,324.5,,323.3,,322.3,,325.0,,322.6,,321.7,,319.4,,325.8,,324.8,,328.0,,319.4,,321.7,,325.8,,327.3,,318.6,,326.5,,321.7,,327.8,,326.7,,320.1,,326.4,,322.5,,328.8,,325.8,,324.2,,322.5,,323.4,,323.3,,325.7,,324.9,,329.8,
coal,台中#5,550.0,331.9,,333.9,,332.4,,333.2,,330.0,,331.5,,330.0,,332.3,,330.6,,332.2,,330.1,,332.4,,332.7,,334.5,,333.0,,333.8,,332.2,,334.0,,333.9,,330.6,,332.9,,330.9,,331.9,,335.6,,333.4,,332.9,,331.3,,335.3,,333.9,,333.8,,330.5,,333.1,,333.8,,333.2,,333.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,335.6,,287.3,,321.7,,317.6,,316.4,,334.1,,331.7,,332.3,,317.9,,317.1,,318.1,,333.9,,343.3,,316.4,,333.3,,299.1,,274.8,,333.1,,332.3,,349.3,,328.7,,333.1,,317.1,,316.6,,288.6,,316.6,,332.4,,333.1,,330.2,,316.4,,317.3,,316.4,,312.3,,315.9,,316.4,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,500.4,測試運轉,501.0,測試運轉,501.3,測試運轉,501.0,測試運轉,501.1,測試運轉,501.1,測試運轉,501.3,測試運轉,500.4,測試運轉,501.2,測試運轉,501.0,測試運轉,501.1,測試運轉,501.0,測試運轉,501.1,測試運轉,499.6,測試運轉,500.7,測試運轉,500.7,測試運轉,500.1,測試運轉,501.2,測試運轉,500.6,測試運轉,500.6,測試運轉,499.9,測試運轉,501.2,測試運轉,501.6,測試運轉,500.2,測試運轉,499.5,測試運轉,500.0,測試運轉,501.1,測試運轉,501.1,測試運轉,500.0,測試運轉,500.0,測試運轉,500.9,測試運轉,500.6,測試運轉,500.7,測試運轉,499.6,測試運轉,499.5,測試運轉
coal,台中#10,550.0,330.0,,330.7,,330.7,,329.9,,330.7,,330.1,,329.0,,330.6,,330.5,,329.7,,330.0,,331.2,,329.8,,328.5,,329.2,,329.8,,329.7,,331.3,,329.7,,332.1,,329.2,,331.4,,331.2,,329.2,,329.3,,329.2,,329.1,,330.7,,331.2,,329.3,,330.4,,330.5,,330.6,,330.5,,330.2,
coal,興達#1(註12),500.0,465.7,,458.1,,465.7,,462.6,,465.1,,463.8,,461.3,,469.5,,463.8,,466.4,,467.0,,469.5,,467.0,,465.7,,468.3,,468.3,,471.4,,472.7,,472.7,,470.2,,470.2,,464.5,,463.8,,468.9,,461.3,,465.1,,468.9,,464.5,,465.1,,468.3,,469.5,,470.2,,473.3,,468.3,,470.2,
coal,興達#2(註12),500.0,480.3,,479.6,,471.4,,477.1,,470.8,,473.3,,477.8,,474.0,,470.8,,476.5,,475.9,,473.3,,475.2,,475.2,,467.0,,474.0,,470.8,,469.5,,473.3,,476.5,,472.7,,473.3,,474.6,,475.2,,475.2,,474.6,,471.4,,475.2,,474.0,,474.0,,470.8,,472.7,,472.1,,479.0,,474.6,
coal,興達#3(註12),550.0,521.4,,520.6,,507.5,,523.7,,526.8,,514.4,,516.0,,519.8,,519.8,,521.4,,519.8,,516.8,,516.0,,518.3,,519.1,,516.0,,517.5,,519.8,,520.6,,523.7,,522.1,,515.2,,524.4,,517.5,,515.2,,489.8,,434.4,,375.9,運轉限制,313.5,運轉限制,236.5,運轉限制,199.6,運轉限制,170.3,運轉限制,150.3,運轉限制,158.8,運轉限制,178.8,運轉限制
coal,興達#4(註12),550.0,520.9,,522.5,,518.6,,522.5,,519.4,,520.2,,519.4,,522.5,,522.5,,524.8,,519.4,,518.6,,518.6,,522.5,,520.9,,519.4,,522.5,,518.6,,520.2,,521.7,,522.5,,522.5,,519.4,,522.5,,517.1,,520.9,,521.7,,519.4,,522.5,,522.5,,520.9,,520.9,,518.6,,520.2,,518.6,
coal,大林#1,800.0,757.0,,754.6,,754.6,,754.6,,754.6,,754.6,,754.6,,757.7,,756.2,,751.6,,754.6,,754.6,,754.6,,760.1,,754.6,,757.0,,757.0,,755.5,,752.5,,756.2,,751.6,,760.1,,760.1,,748.5,,757.0,,753.1,,757.0,,757.0,,757.0,,755.5,,754.0,,755.5,,757.0,,755.5,,757.0,
coal,大林#2,800.0,758.8,,756.4,,758.8,,760.3,,761.8,,763.4,,761.8,,761.8,,759.4,,758.8,,759.4,,761.0,,760.3,,763.4,,757.9,,760.3,,761.8,,763.4,,756.4,,763.4,,758.8,,764.9,,764.9,,755.7,,761.8,,760.3,,761.8,,761.8,,763.4,,761.8,,758.8,,760.3,,763.4,,761.8,,759.4,
coal,小計,11600.0(23.000%),8623.4(29.968%),,8563.6(29.985%),,8552.2(30.182%),,8587.3(30.542%),,8583.3(30.850%),,8585.0(30.859%),,8584.2(30.986%),,8613.8(31.374%),,8567.5(31.433%),,8576.5(31.475%),,8560.2(31.650%),,8596.9(32.067%),,8585.8(32.280%),,8595.0(32.486%),,8574.6(32.228%),,8542.5(32.489%),,8524.3(32.339%),,8621.1(32.960%),,8570.2(33.021%),,8641.9(33.132%),,8571.6(33.326%),,8628.5(33.627%),,8607.7(33.641%),,8539.1(33.385%),,8560.1(33.738%),,8518.5(33.557%),,8513.8(33.497%),,8464.5(33.577%),,8420.4(33.342%),,8305.3(32.979%),,8266.2(32.909%),,8243.0(32.694%),,8215.8(32.990%),,8229.8(32.758%),,8238.2(32.885%),
cogen,汽電共生,618.0,887.0,,1122.1,,935.4,,818.9,,771.5,,822.6,,874.8,,772.2,,910.8,,928.2,,810.6,,910.5,,718.1,,795.3,,874.7,,822.0,,944.4,,763.1,,771.0,,788.1,,778.1,,789.4,,742.3,,814.6,,757.7,,782.3,,712.8,,710.2,,996.4,,835.0,,804.0,,823.9,,803.6,,758.7,,809.2,
cogen,小計,618.0(1.225%),887.0(3.083%),,1122.1(3.929%),,935.4(3.301%),,818.9(2.913%),,771.5(2.773%),,822.6(2.957%),,874.8(3.158%),,772.2(2.813%),,910.8(3.342%),,928.2(3.407%),,810.6(2.997%),,910.5(3.396%),,718.1(2.700%),,795.3(3.006%),,874.7(3.288%),,822.0(3.126%),,944.4(3.583%),,763.1(2.917%),,771.0(2.971%),,788.1(3.022%),,778.1(3.025%),,789.4(3.077%),,742.3(2.901%),,814.6(3.185%),,757.7(2.986%),,782.3(3.082%),,712.8(2.805%),,710.2(2.817%),,996.4(3.945%),,835.0(3.316%),,804.0(3.201%),,823.9(3.268%),,803.6(3.227%),,758.7(3.020%),,809.2(3.230%),
ippcoal,和平#1,648.6,558.2,,563.7,,567.2,,562.4,,564.5,,571.5,,564.1,,565.2,,564.4,,561.2,,570.1,,564.4,,567.6,,566.6,,567.4,,562.1,,568.3,,568.3,,568.3,,567.6,,565.4,,566.8,,566.9,,565.2,,567.0,,564.9,,565.9,,567.4,,563.2,,566.7,,563.3,,566.7,,572.8,,563.2,,567.4,
ippcoal,和平#2,648.6,559.9,,562.1,,562.5,,569.4,,559.8,,564.7,,564.2,,558.2,,561.3,,558.9,,566.8,,564.5,,559.3,,562.8,,564.2,,558.8,,566.3,,567.6,,564.7,,563.2,,565.9,,568.1,,563.7,,560.2,,561.3,,564.9,,562.3,,567.4,,566.2,,563.9,,565.0,,560.6,,566.8,,563.4,,563.1,
ippcoal,麥寮#1,600.0,328.8,,329.7,,329.7,,329.8,,327.8,,329.5,,329.6,,330.5,,329.6,,325.9,,327.4,,328.7,,328.6,,330.0,,329.0,,328.6,,325.3,,329.5,,329.9,,329.1,,328.8,,329.1,,329.6,,328.8,,327.6,,330.8,,329.6,,327.7,,330.4,,329.4,,327.5,,325.9,,330.9,,331.6,,330.3,
ippcoal,麥寮#2,600.0,329.0,,329.6,,330.0,,326.7,,329.3,,329.7,,330.2,,330.6,,332.2,,331.0,,330.0,,331.4,,329.1,,328.3,,328.2,,329.0,,330.8,,330.9,,329.9,,330.9,,330.3,,331.4,,330.5,,330.7,,330.5,,330.8,,330.4,,330.4,,329.5,,329.5,,330.0,,330.5,,330.6,,330.5,,330.9,
ippcoal,麥寮#3,600.0,466.0,,442.3,,424.8,,425.3,,427.1,,427.0,,425.6,,426.6,,419.7,,385.6,,378.3,,379.4,,378.7,,380.5,,380.1,,380.9,,379.6,,382.6,,381.4,,379.6,,379.1,,381.5,,377.9,,381.3,,381.4,,381.9,,381.9,,380.9,,381.0,,380.5,,378.7,,382.0,,378.3,,379.7,,380.1,
ippcoal,小計,3097.1(6.141%),2241.9(7.791%),,2227.4(7.799%),,2214.2(7.814%),,2213.6(7.873%),,2208.5(7.938%),,2222.4(7.988%),,2213.7(7.991%),,2211.1(8.054%),,2207.2(8.098%),,2162.6(7.937%),,2172.6(8.033%),,2168.4(8.088%),,2163.3(8.133%),,2168.2(8.195%),,2168.9(8.152%),,2159.4(8.213%),,2170.3(8.234%),,2178.9(8.330%),,2174.2(8.377%),,2170.4(8.321%),,2169.5(8.435%),,2176.9(8.484%),,2168.6(8.475%),,2166.2(8.469%),,2167.8(8.544%),,2173.3(8.561%),,2170.1(8.538%),,2173.8(8.623%),,2170.3(8.594%),,2170.0(8.617%),,2164.5(8.617%),,2165.7(8.590%),,2179.4(8.751%),,2168.4(8.631%),,2171.8(8.669%),
lng,大潭CC#1,742.7,523.3,,532.3,,529.4,,527.9,,525.2,,524.7,,522.7,,525.2,,524.2,,523.7,,523.7,,526.5,,526.5,,524.1,,525.1,,527.3,,527.4,,529.2,,526.8,,529.5,,526.1,,527.8,,536.4,,526.1,,526.5,,609.3,,658.4,,617.0,,663.7,,677.0,,676.0,,677.3,,665.4,,681.9,,681.8,
lng,大潭CC#2,742.7,338.8,部分故障,342.6,部分故障,339.2,部分故障,340.0,部分故障,337.8,部分故障,338.7,部分故障,337.2,部分故障,337.3,部分故障,337.8,部分故障,338.4,部分故障,336.8,部分故障,338.4,部分故障,338.6,部分故障,337.3,部分故障,336.0,部分故障,339.5,部分故障,339.2,部分故障,338.6,部分故障,340.2,部分故障,341.2,部分故障,337.7,部分故障,338.2,部分故障,344.7,部分故障,338.1,部分故障,337.2,部分故障,389.0,部分故障,400.8,部分故障,402.3,部分故障,404.5,部分故障,431.1,部分故障,437.0,部分故障,433.6,部分故障,431.8,部分故障,433.1,部分故障,432.1,部分故障
lng,大潭CC#3,724.7,522.0,,529.9,,531.4,,530.8,,529.8,,532.2,,530.3,,526.9,,526.9,,526.4,,527.4,,526.9,,527.3,,525.4,,524.9,,526.8,,526.4,,526.4,,526.9,,526.4,,524.9,,524.6,,527.5,,524.8,,524.8,,524.8,,526.4,,524.9,,539.6,,641.8,,636.9,,647.2,,636.5,,653.6,,650.6,
lng,大潭CC#4,724.7,638.3,,643.8,,641.3,,642.2,,642.2,,644.2,,640.3,,643.8,,642.2,,642.2,,642.2,,641.7,,640.7,,641.7,,641.6,,643.6,,643.3,,643.8,,642.6,,641.2,,642.1,,640.3,,641.7,,641.7,,639.9,,642.3,,640.8,,642.3,,641.7,,664.6,,665.7,,668.0,,667.1,,671.0,,668.5,
lng,大潭CC#5,724.7,219.7,部分檢修,223.6,部分檢修,231.9,部分檢修,233.4,部分檢修,231.9,部分檢修,232.4,部分檢修,232.4,部分檢修,232.4,部分檢修,232.9,部分檢修,231.9,部分檢修,231.9,部分檢修,229.0,部分檢修,228.5,部分檢修,228.5,部分檢修,232.4,部分檢修,230.0,部分檢修,233.9,部分檢修,232.4,部分檢修,231.0,部分檢修,233.9,部分檢修,232.9,部分檢修,232.4,部分檢修,235.8,部分檢修,233.4,部分檢修,231.4,部分檢修,231.9,部分檢修,234.4,部分檢修,233.9,部分檢修,242.7,部分檢修,262.7,部分檢修,268.6,部分檢修,265.6,部分檢修,260.3,部分檢修,263.2,部分檢修,261.7,部分檢修
lng,大潭CC#6,724.7,649.6,測試運轉,406.9,測試運轉,402.0,測試運轉,402.1,測試運轉,402.0,測試運轉,370.7,測試運轉,305.1,測試運轉,197.3,測試運轉,184.8,測試運轉,185.2,測試運轉,184.1,測試運轉,183.8,測試運轉,183.7,測試運轉,183.8,測試運轉,185.6,測試運轉,186.5,測試運轉,188.1,測試運轉,188.6,測試運轉,187.5,測試運轉,188.0,測試運轉,187.5,測試運轉,187.5,測試運轉,188.1,測試運轉,188.0,測試運轉,188.6,測試運轉,144.7,測試運轉,115.3,測試運轉,28.8,測試運轉,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,867.8,,867.8,,872.3,,878.6,,872.0,,870.9,,867.8,,867.8,,867.4,,870.4,,864.7,,865.6,,865.1,,867.1,,869.3,,856.6,,863.9,,864.1,,863.6,,863.6,,862.2,,864.5,,868.5,,858.4,,862.4,,865.4,,864.5,,865.1,,868.1,,872.6,,868.6,,866.7,,864.1,,869.0,,862.6,
lng,通霄CC#2,892.6,860.2,,864.3,,864.8,,865.8,,865.8,,866.8,,863.3,,865.8,,865.8,,864.4,,864.3,,864.8,,864.7,,863.5,,863.1,,859.1,,863.5,,865.2,,862.3,,862.6,,862.1,,865.1,,863.7,,861.8,,863.7,,862.1,,862.7,,866.2,,862.6,,863.1,,860.2,,860.2,,862.1,,863.1,,862.1,
lng,通霄CC#3,892.6,851.5,,865.4,,865.8,,867.8,,853.7,,851.6,,849.4,,852.9,,852.1,,853.2,,853.0,,851.9,,847.6,,848.5,,854.0,,844.9,,851.9,,853.0,,846.9,,857.5,,844.9,,849.6,,856.9,,836.2,,849.6,,853.2,,851.1,,852.3,,852.7,,860.4,,855.1,,854.2,,848.7,,865.1,,849.3,
lng,通霄CC#4,386.0,368.8,,368.9,,369.3,,369.9,,369.4,,369.3,,368.9,,369.6,,369.6,,369.3,,368.4,,368.9,,368.9,,369.2,,369.2,,369.9,,369.5,,368.2,,367.6,,364.8,,358.1,,340.0,,350.2,,367.9,,349.2,,361.6,,366.3,,355.4,,365.6,,363.9,,364.0,,351.0,,348.4,,351.5,,358.1,
lng,通霄CC#5,386.0,247.8,部分檢修,248.4,部分檢修,249.7,部分檢修,249.1,部分檢修,248.6,部分檢修,249.3,部分檢修,248.6,部分檢修,248.2,部分檢修,248.4,部分檢修,248.2,部分檢修,247.4,部分檢修,248.6,部分檢修,248.2,部分檢修,249.1,部分檢修,248.7,部分檢修,247.8,部分檢修,248.7,部分檢修,248.7,部分檢修,242.9,部分檢修,242.8,部分檢修,236.2,部分檢修,225.7,部分檢修,231.3,部分檢修,240.6,部分檢修,229.0,部分檢修,242.2,部分檢修,242.2,部分檢修,236.0,部分檢修,242.6,部分檢修,244.5,部分檢修,238.9,部分檢修,236.4,部分檢修,237.5,部分檢修,245.3,部分檢修,243.5,部分檢修
lng,通霄CC#6,321.2,346.1,,346.9,,345.3,,347.3,,346.0,,346.8,,346.5,,346.8,,345.4,,347.6,,345.7,,346.9,,346.0,,348.5,,346.5,,345.8,,346.8,,341.6,,343.4,,323.6,,334.5,,291.1,,323.7,,323.8,,296.1,,341.3,,334.3,,334.0,,322.1,,346.0,,344.7,,338.7,,336.2,,338.8,,331.3,
lng,興達CC#1,445.2,444.6,,454.0,,452.1,,443.4,,400.1,,447.8,,449.4,,447.5,,444.6,,446.5,,447.8,,430.4,,436.7,,421.0,,448.1,,448.0,,443.8,,442.0,,444.5,,453.2,,416.9,,428.3,,448.0,,442.1,,431.9,,442.3,,447.8,,437.5,,429.7,,449.1,,453.7,,443.9,,416.3,,453.7,,447.6,
lng,興達CC#2,445.2,332.3,,456.1,,447.2,,391.4,,365.8,,456.0,,457.9,,433.8,,430.9,,456.0,,445.2,,363.2,,438.5,,393.0,,427.9,,418.3,,380.1,,393.1,,417.6,,445.7,,346.4,,333.7,,376.5,,448.7,,400.1,,409.6,,451.8,,429.3,,433.4,,448.7,,439.2,,431.9,,363.5,,427.7,,423.0,
lng,興達CC#3,445.2,324.1,,341.7,,378.5,,336.5,,325.5,,336.5,,345.1,,352.9,,358.8,,334.7,,362.1,,376.4,,357.3,,325.2,,343.3,,339.3,,335.6,,334.4,,336.4,,340.7,,322.0,,327.7,,335.2,,356.1,,324.2,,338.7,,342.8,,354.6,,344.8,,347.7,,333.1,,389.8,,348.2,,340.5,,329.6,
lng,興達CC#4,445.2,361.9,,348.8,,329.6,,333.0,,328.1,,344.5,,334.9,,365.2,,354.3,,334.2,,352.5,,334.6,,345.9,,337.8,,359.2,,333.9,,364.0,,339.9,,355.5,,362.0,,330.7,,329.1,,353.5,,340.7,,324.6,,368.6,,356.8,,343.9,,330.8,,329.2,,337.9,,339.6,,327.0,,333.6,,339.7,
lng,興達CC#5,445.2,394.9,,429.9,,449.2,,448.1,,434.6,,446.5,,447.4,,444.0,,446.9,,447.9,,444.7,,429.0,,444.7,,438.1,,448.1,,434.9,,431.6,,437.6,,444.1,,446.5,,432.4,,421.7,,438.1,,435.3,,424.2,,435.5,,446.2,,440.2,,447.2,,448.5,,441.1,,448.5,,439.4,,447.3,,445.8,
lng,南部CC#1,288.8,247.0,,289.6,,294.1,,289.0,,282.5,,266.1,,263.2,,268.5,,270.6,,277.3,,276.2,,258.6,,266.7,,262.3,,272.4,,253.9,,261.8,,261.8,,270.9,,280.9,,268.4,,254.4,,267.6,,270.5,,257.1,,266.5,,269.6,,269.7,,287.6,,289.7,,286.9,,294.3,,281.1,,294.0,,284.7,
lng,南部CC#2,288.8,208.3,,260.5,,266.7,,219.8,,196.1,,204.2,,203.7,,217.5,,200.1,,203.1,,223.1,,195.5,,198.4,,192.7,,202.1,,193.4,,226.0,,201.5,,219.4,,225.6,,220.0,,225.1,,228.8,,216.8,,221.5,,220.9,,223.6,,225.4,,226.0,,249.7,,251.5,,246.1,,205.4,,238.6,,218.3,
lng,南部CC#3,288.8,227.6,,235.4,,228.8,,230.0,,227.3,,226.5,,228.5,,227.0,,232.5,,231.9,,226.6,,227.7,,225.7,,225.6,,227.0,,224.8,,226.6,,228.3,,232.2,,229.7,,224.5,,228.3,,231.9,,224.8,,225.7,,225.7,,227.0,,227.6,,230.6,,227.4,,233.7,,228.6,,227.0,,228.0,,227.9,
lng,南部CC#4,251.4,235.3,,236.5,,236.5,,236.1,,235.7,,236.9,,235.7,,236.5,,236.1,,236.1,,236.5,,235.3,,235.7,,235.7,,235.3,,224.1,,195.6,,214.6,,229.1,,229.5,,222.0,,206.7,,213.4,,226.2,,214.2,,222.9,,227.4,,220.8,,231.1,,234.0,,234.0,,234.5,,229.9,,232.4,,232.4,
