type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50
ippcoal,麥寮#1,600.0,328.8,,329.7,,329.7,,329.8,,327.8,,329.5,,329.6,,330.5,,329.6,,325.9,,327.4,,328.7,
ippcoal,麥寮#2,600.0,329.0,,329.6,,330.0,,326.7,,329.3,,329.7,,330.2,,330.6,,332.2,,331.0,,330.0,,331.4,
ippcoal,麥寮#3,600.0,466.0,,442.3,,424.8,,425.3,,427.1,,427.0,,425.6,,426.6,,419.7,,385.6,,378.3,,379.4,
ippcoal,小計,3097.1(6.141%),2241.9(7.791%),,2227.4(7.799%),,2214.2(7.814%),,2213.6(7.873%),,2208.5(7.938%),,2222.4(7.988%),,2213.7(7.991%),,2211.1(8.054%),,2207.2(8.098%),,2162.6(7.937%),,2172.6(8.033%),,2168.4(8.088%),
lng,大潭CC#1,742.7,523.3,,532.3,,529.4,,527.9,,525.2,,524.7,,522.7,,525.2,,524.2,,523.7,,523.7,,526.5,
lng,大潭CC#2,742.7,338.8,部分故障,342.6,部分故障,339.2,部分故障,340.0,部分故障,337.8,部分故障,338.7,部分故障,337.2,部分故障,337.3,部分故障,337.8,部分故障,338.4,部分故障,336.8,部分故障,338.4,部分故障
lng,大潭CC#3,724.7,522.0,,529.9,,531.4,,530.8,,529.8,,532.2,,530.3,,526.9,,526.9,,526.4,,527.4,,526.9,
lng,大潭CC#4,724.7,638.3,,643.8,,641.3,,642.2,,642.2,,644.2,,640.3,,643.8,,642.2,,642.2,,642.2,,641.7,
lng,大潭CC#5,724.7,219.7,部分檢修,223.6,部分檢修,231.9,部分檢修,233.4,部分檢修,231.9,部分檢修,232.4,部分檢修,232.4,部分檢修,232.4,部分檢修,232.9,部分檢修,231.9,部分檢修,231.9,部分檢修,229.0,部分檢修
lng,大潭CC#6,724.7,649.6,測試運轉,406.9,測試運轉,402.0,測試運轉,402.1,測試運轉,402.0,測試運轉,370.7,測試運轉,305.1,測試運轉,197.3,測試運轉,184.8,測試運轉,185.2,測試運轉,184.1,測試運轉,183.8,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,867.8,,867.8,,872.3,,878.6,,872.0,,870.9,,867.8,,867.8,,867.4,,870.4,,864.7,,865.6,
lng,通霄CC#2,892.6,860.2,,864.3,,864.8,,865.8,,865.8,,866.8,,863.3,,865.8,,865.8,,864.4,,864.3,,864.8,
lng,通霄CC#3,892.6,851.5,,865.4,,865.8,,867.8,,853.7,,851.6,,849.4,,852.9,,852.1,,853.2,,853.0,,851.9,
lng,通霄CC#4,386.0,368.8,,368.9,,369.3,,369.9,,369.4,,369.3,,368.9,,369.6,,369.6,,369.3,,368.4,,368.9,
lng,通霄CC#5,386.0,247.8,部分檢修,248.4,部分檢修,249.7,部分檢修,249.1,部分檢修,248.6,部分檢修,249.3,部分檢修,248.6,部分檢修,248.2,部分檢修,248.4,部分檢修,248.2,部分檢修,247.4,部分檢修,248.6,部分檢修
lng,通霄CC#6,321.2,346.1,,346.9,,345.3,,347.3,,346.0,,346.8,,346.5,,346.8,,345.4,,347.6,,345.7,,346.9,
lng,興達CC#1,445.2,444.6,,454.0,,452.1,,443.4,,400.1,,447.8,,449.4,,447.5,,444.6,,446.5,,447.8,,430.4,
lng,興達CC#2,445.2,332.3,,456.1,,447.2,,391.4,,365.8,,456.0,,457.9,,433.8,,430.9,,456.0,,445.2,,363.2,
lng,興達CC#3,445.2,324.1,,341.7,,378.5,,336.5,,325.5,,336.5,,345.1,,352.9,,358.8,,334.7,,362.1,,376.4,
lng,興達CC#4,445.2,361.9,,348.8,,329.6,,333.0,,328.1,,344.5,,334.9,,365.2,,354.3,,334.2,,352.5,,334.6,
lng,興達CC#5,445.2,394.9,,429.9,,449.2,,448.1,,434.6,,446.5,,447.4,,444.0,,446.9,,447.9,,444.7,,429.0,
lng,南部CC#1,288.8,247.0,,289.6,,294.1,,289.0,,282.5,,266.1,,263.2,,268.5,,270.6,,277.3,,276.2,,258.6,
lng,南部CC#2,288.8,208.3,,260.5,,266.7,,219.8,,196.1,,204.2,,203.7,,217.5,,200.1,,203.1,,223.1,,195.5,
lng,南部CC#3,288.8,227.6,,235.4,,228.8,,230.0,,227.3,,226.5,,228.5,,227.0,,232.5,,231.9,,226.6,,227.7,
lng,南部CC#4,251.4,235.3,,236.5,,236.5,,236.1,,235.7,,236.9,,235.7,,236.5,,236.1,,236.1,,236.5,,235.3,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,427.4,,401.2,,363.5,,338.8,,308.8,,275.7,,247.9,,221.0,,220.2,,221.0,,217.9,,217.9,
lng,小計,13149.0(26.072%),9637.3(33.491%),,9694.5(33.944%),,9688.6(34.193%),,9521.0(33.863%),,9328.9(33.530%),,9438.3(33.926%),,9326.2(33.664%),,9227.9(33.611%),,9192.5(33.726%),,9189.6(33.725%),,9222.2(34.098%),,9061.6(33.800%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.3,,116.8,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,390.2,,392.0,,443.9,,455.4,,456.0,,441.9,,392.1,,391.8,,391.3,,392.8,,392.2,,392.7,
ipplng,星彰#1,506.9,449.7,,449.9,,474.3,,492.3,,491.4,,450.7,,450.3,,451.2,,450.6,,451.2,,451.6,,450.8,
ipplng,星元#1,490.0,252.8,部分故障,253.5,部分故障,252.5,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,251.6,部分故障,252.0,部分故障,251.9,部分故障,251.6,部分故障,251.3,部分故障,251.6,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,444.4,,446.0,,449.7,,489.8,,495.0,,447.4,,447.4,,448.1,,448.9,,448.0,,448.7,,447.9,
ipplng,豐德#2,506.9,443.0,,445.1,,444.9,,493.7,,493.5,,445.8,,447.2,,447.7,,446.5,,447.7,,447.4,,447.2,
ipplng,小計,4660.6(9.241%),2574.4(8.947%),,2103.3(7.364%),,2065.3(7.289%),,2183.4(7.766%),,2188.1(7.865%),,2038.3(7.327%),,1988.6(7.178%),,1990.8(7.251%),,1989.2(7.298%),,1991.3(7.308%),,1991.2(7.362%),,1990.2(7.423%),
oil,協和#3,500.0,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),137.3(0.477%),,138.0(0.483%),,138.0(0.487%),,138.6(0.493%),,138.0(0.496%),,138.0(0.496%),,137.3(0.496%),,137.3(0.500%),,138.6(0.509%),,136.7(0.502%),,138.0(0.510%),,136.7(0.510%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.1,,7.9,,7.9,,7.9,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.1(0.028%),,7.9(0.028%),,7.9(0.028%),,7.9(0.028%),,7.7(0.028%),,7.6(0.027%),,7.6(0.027%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,7.1,,4.3,,5.8,,6.6,,6.1,,5.5,,5.1,,6.9,,6.2,,6.3,,5.8,,5.2,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,
hydro,天輪#3,22.5,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,10.4,,12.0,,13.1,,11.6,,9.8,,9.7,,9.7,,10.5,,10.1,,10.0,,10.8,,11.4,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,3.4,,7.9,,8.8,,9.7,,0.0,,0.0,,3.5,,3.2,,0.0,,0.0,,2.3,,12.5,
hydro,大觀一#2,22.0,4.5,,8.5,,9.8,,10.7,,0.0,,0.0,,4.0,,3.4,,0.0,,0.0,,2.5,,14.7,
hydro,大觀一#3,22.0,4.5,,7.7,,9.7,,10.7,,0.0,,0.0,,3.0,,3.2,,0.0,,0.0,,2.0,,14.5,
hydro,大觀一#4,22.0,3.9,,7.3,,8.2,,8.9,,0.0,,0.0,,3.9,,3.9,,0.0,,0.0,,1.9,,12.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,4.0,,2.0,,2.3,,8.1,,9.8,,9.5,,7.5,,5.6,,4.4,,4.8,,4.2,,3.9,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修
hydro,龍澗#1,48.6,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,10.1,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,54.5,,56.4,,55.6,,55.5,,55.3,,55.5,,55.2,,55.5,,55.5,,55.5,,55.5,,55.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,13.7,,12.4,,11.7,,10.7,,10.7,,10.3,,10.1,,9.4,,8.9,,8.1,,7.5,,1.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
hydro,翡翠#1,70.0,72.1,,72.8,,72.0,,71.6,,71.3,,72.4,,72.7,,72.2,,72.1,,72.0,,72.3,,73.2,
hydro,石門#1,45.0,25.5,,28.3,,26.2,,25.4,,25.2,,24.2,,25.1,,25.5,,25.6,,25.9,,25.2,,24.5,
hydro,石門#2,45.0,29.5,,30.7,,31.9,,31.6,,28.5,,28.3,,30.2,,30.2,,30.0,,29.6,,30.7,,31.7,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,名間,16.7,5.4,,5.4,,5.4,,5.3,,5.3,,4.8,,4.8,,4.8,,5.0,,5.0,,4.9,,5.0,
hydro,嘉南西口、烏山頭和八田,22.5,3.6,,3.6,,3.6,,3.4,,3.4,,3.6,,3.6,,3.6,,3.4,,3.4,,3.4,,3.4,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),336.6(1.170%),,353.9(1.239%),,358.7(1.266%),,364.4(1.296%),,320.0(1.150%),,318.3(1.144%),,332.9(1.202%),,332.3(1.210%),,315.6(1.158%),,315.0(1.156%),,323.6(1.196%),,363.8(1.357%),
wind,石門,4.0,1.8,,2.4,,2.4,,2.0,,2.1,,2.5,,2.4,,2.4,,2.0,,2.3,,2.2,,2.1,
wind,林口,6.0,2.8,,3.3,,3.4,,2.7,,3.0,,3.5,,4.3,,2.7,,3.1,,3.6,,4.0,,4.1,
wind,蘆竹,7.2,4.9,,4.6,,5.2,,4.7,,5.4,,5.8,,5.7,,5.9,,5.9,,6.3,,6.2,,6.0,
wind,大潭,15.1,7.4,,9.7,,9.8,,9.4,,9.3,,9.3,,8.3,,8.7,,8.7,,9.9,,9.9,,9.9,
wind,觀園,30.0,17.9,,20.8,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.7,
wind,香山,12.0,6.9,,7.0,,6.5,,7.5,,7.5,,7.8,,7.7,,7.9,,7.8,,7.3,,7.8,,7.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,19.6,,18.6,,19.6,,20.8,,21.1,,20.8,,20.9,,21.0,,21.0,,21.5,,21.5,,20.0,
wind,王功,23.0,17.2,,17.7,,13.3,,15.3,,20.5,,19.8,,19.5,,18.7,,19.9,,19.8,,19.9,,20.3,
wind,彰工,71.2,43.9,,46.1,,46.9,,47.3,,45.3,,47.7,,47.7,,47.7,,47.7,,47.7,,47.7,,47.5,
wind,永興,9.2,7.1,,7.1,,6.4,,6.2,,8.0,,8.4,,9.1,,8.9,,9.4,,9.3,,9.3,,9.3,
wind,離岸一期(註10),-,2.8,,4.2,,4.2,,2.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,
wind,雲麥,46.0,20.6,,30.7,,22.5,,19.9,,19.3,,22.6,,29.4,,32.4,,32.9,,33.5,,32.4,,33.3,
wind,四湖,28.0,19.9,,19.3,,19.0,,19.7,,16.5,,17.5,,16.6,,19.7,,21.7,,22.7,,23.1,,23.0,
wind,恆春,4.5,4.6,,4.6,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.6,,4.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.4,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,7.5,,8.8,,7.8,,8.8,,8.8,,8.6,,8.8,,8.8,,8.8,,8.5,,8.7,,8.7,
wind,苗栗大鵬,42.0,19.4,,18.7,,23.5,,25.3,,23.3,,22.3,,24.2,,24.0,,23.9,,22.1,,22.2,,21.5,
wind,鹿威彰濱,55.2,33.3,,35.3,,38.4,,39.2,,40.9,,41.2,,42.8,,42.0,,42.6,,43.1,,41.4,,41.7,
wind,鹿威鹿港,41.4,14.3,,10.4,,13.7,,16.2,,17.9,,17.6,,16.8,,19.0,,19.6,,19.0,,17.6,,18.5,
wind,觀威觀音&amp;桃威新屋,48.3,38.0,,45.7,,42.8,,42.9,,44.7,,44.0,,46.5,,42.2,,45.4,,46.0,,45.8,,44.9,
wind,中威大安,75.9,65.7,,78.0,,81.4,,69.5,,83.1,,82.1,,82.5,,82.8,,82.8,,83.5,,83.1,,81.3,
wind,崎威崎頂,6.9,5.0,,6.5,,6.1,,6.3,,6.1,,6.4,,6.5,,6.5,,6.3,,6.3,,6.5,,5.8,
