type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40
coal,台中#10,550.0,330.0,,330.7,,330.7,,329.9,,330.7,,330.1,,329.0,,330.6,,330.5,,329.7,,330.0,,331.2,,329.8,,328.5,,329.2,,329.8,,329.7,,331.3,,329.7,,332.1,,329.2,,331.4,,331.2,
coal,興達#1(註12),500.0,465.7,,458.1,,465.7,,462.6,,465.1,,463.8,,461.3,,469.5,,463.8,,466.4,,467.0,,469.5,,467.0,,465.7,,468.3,,468.3,,471.4,,472.7,,472.7,,470.2,,470.2,,464.5,,463.8,
coal,興達#2(註12),500.0,480.3,,479.6,,471.4,,477.1,,470.8,,473.3,,477.8,,474.0,,470.8,,476.5,,475.9,,473.3,,475.2,,475.2,,467.0,,474.0,,470.8,,469.5,,473.3,,476.5,,472.7,,473.3,,474.6,
coal,興達#3(註12),550.0,521.4,,520.6,,507.5,,523.7,,526.8,,514.4,,516.0,,519.8,,519.8,,521.4,,519.8,,516.8,,516.0,,518.3,,519.1,,516.0,,517.5,,519.8,,520.6,,523.7,,522.1,,515.2,,524.4,
coal,興達#4(註12),550.0,520.9,,522.5,,518.6,,522.5,,519.4,,520.2,,519.4,,522.5,,522.5,,524.8,,519.4,,518.6,,518.6,,522.5,,520.9,,519.4,,522.5,,518.6,,520.2,,521.7,,522.5,,522.5,,519.4,
coal,大林#1,800.0,757.0,,754.6,,754.6,,754.6,,754.6,,754.6,,754.6,,757.7,,756.2,,751.6,,754.6,,754.6,,754.6,,760.1,,754.6,,757.0,,757.0,,755.5,,752.5,,756.2,,751.6,,760.1,,760.1,
coal,大林#2,800.0,758.8,,756.4,,758.8,,760.3,,761.8,,763.4,,761.8,,761.8,,759.4,,758.8,,759.4,,761.0,,760.3,,763.4,,757.9,,760.3,,761.8,,763.4,,756.4,,763.4,,758.8,,764.9,,764.9,
coal,小計,11600.0(23.000%),8623.4(29.968%),,8563.6(29.985%),,8552.2(30.182%),,8587.3(30.542%),,8583.3(30.850%),,8585.0(30.859%),,8584.2(30.986%),,8613.8(31.374%),,8567.5(31.433%),,8576.5(31.475%),,8560.2(31.650%),,8596.9(32.067%),,8585.8(32.280%),,8595.0(32.486%),,8574.6(32.228%),,8542.5(32.489%),,8524.3(32.339%),,8621.1(32.960%),,8570.2(33.021%),,8641.9(33.132%),,8571.6(33.326%),,8628.5(33.627%),,8607.7(33.641%),
cogen,汽電共生,618.0,887.0,,1122.1,,935.4,,818.9,,771.5,,822.6,,874.8,,772.2,,910.8,,928.2,,810.6,,910.5,,718.1,,795.3,,874.7,,822.0,,944.4,,763.1,,771.0,,788.1,,778.1,,789.4,,742.3,
cogen,小計,618.0(1.225%),887.0(3.083%),,1122.1(3.929%),,935.4(3.301%),,818.9(2.913%),,771.5(2.773%),,822.6(2.957%),,874.8(3.158%),,772.2(2.813%),,910.8(3.342%),,928.2(3.407%),,810.6(2.997%),,910.5(3.396%),,718.1(2.700%),,795.3(3.006%),,874.7(3.288%),,822.0(3.126%),,944.4(3.583%),,763.1(2.917%),,771.0(2.971%),,788.1(3.022%),,778.1(3.025%),,789.4(3.077%),,742.3(2.901%),
ippcoal,和平#1,648.6,558.2,,563.7,,567.2,,562.4,,564.5,,571.5,,564.1,,565.2,,564.4,,561.2,,570.1,,564.4,,567.6,,566.6,,567.4,,562.1,,568.3,,568.3,,568.3,,567.6,,565.4,,566.8,,566.9,
ippcoal,和平#2,648.6,559.9,,562.1,,562.5,,569.4,,559.8,,564.7,,564.2,,558.2,,561.3,,558.9,,566.8,,564.5,,559.3,,562.8,,564.2,,558.8,,566.3,,567.6,,564.7,,563.2,,565.9,,568.1,,563.7,
ippcoal,麥寮#1,600.0,328.8,,329.7,,329.7,,329.8,,327.8,,329.5,,329.6,,330.5,,329.6,,325.9,,327.4,,328.7,,328.6,,330.0,,329.0,,328.6,,325.3,,329.5,,329.9,,329.1,,328.8,,329.1,,329.6,
ippcoal,麥寮#2,600.0,329.0,,329.6,,330.0,,326.7,,329.3,,329.7,,330.2,,330.6,,332.2,,331.0,,330.0,,331.4,,329.1,,328.3,,328.2,,329.0,,330.8,,330.9,,329.9,,330.9,,330.3,,331.4,,330.5,
ippcoal,麥寮#3,600.0,466.0,,442.3,,424.8,,425.3,,427.1,,427.0,,425.6,,426.6,,419.7,,385.6,,378.3,,379.4,,378.7,,380.5,,380.1,,380.9,,379.6,,382.6,,381.4,,379.6,,379.1,,381.5,,377.9,
ippcoal,小計,3097.1(6.141%),2241.9(7.791%),,2227.4(7.799%),,2214.2(7.814%),,2213.6(7.873%),,2208.5(7.938%),,2222.4(7.988%),,2213.7(7.991%),,2211.1(8.054%),,2207.2(8.098%),,2162.6(7.937%),,2172.6(8.033%),,2168.4(8.088%),,2163.3(8.133%),,2168.2(8.195%),,2168.9(8.152%),,2159.4(8.213%),,2170.3(8.234%),,2178.9(8.330%),,2174.2(8.377%),,2170.4(8.321%),,2169.5(8.435%),,2176.9(8.484%),,2168.6(8.475%),
lng,大潭CC#1,742.7,523.3,,532.3,,529.4,,527.9,,525.2,,524.7,,522.7,,525.2,,524.2,,523.7,,523.7,,526.5,,526.5,,524.1,,525.1,,527.3,,527.4,,529.2,,526.8,,529.5,,526.1,,527.8,,536.4,
lng,大潭CC#2,742.7,338.8,部分故障,342.6,部分故障,339.2,部分故障,340.0,部分故障,337.8,部分故障,338.7,部分故障,337.2,部分故障,337.3,部分故障,337.8,部分故障,338.4,部分故障,336.8,部分故障,338.4,部分故障,338.6,部分故障,337.3,部分故障,336.0,部分故障,339.5,部分故障,339.2,部分故障,338.6,部分故障,340.2,部分故障,341.2,部分故障,337.7,部分故障,338.2,部分故障,344.7,部分故障
lng,大潭CC#3,724.7,522.0,,529.9,,531.4,,530.8,,529.8,,532.2,,530.3,,526.9,,526.9,,526.4,,527.4,,526.9,,527.3,,525.4,,524.9,,526.8,,526.4,,526.4,,526.9,,526.4,,524.9,,524.6,,527.5,
lng,大潭CC#4,724.7,638.3,,643.8,,641.3,,642.2,,642.2,,644.2,,640.3,,643.8,,642.2,,642.2,,642.2,,641.7,,640.7,,641.7,,641.6,,643.6,,643.3,,643.8,,642.6,,641.2,,642.1,,640.3,,641.7,
lng,大潭CC#5,724.7,219.7,部分檢修,223.6,部分檢修,231.9,部分檢修,233.4,部分檢修,231.9,部分檢修,232.4,部分檢修,232.4,部分檢修,232.4,部分檢修,232.9,部分檢修,231.9,部分檢修,231.9,部分檢修,229.0,部分檢修,228.5,部分檢修,228.5,部分檢修,232.4,部分檢修,230.0,部分檢修,233.9,部分檢修,232.4,部分檢修,231.0,部分檢修,233.9,部分檢修,232.9,部分檢修,232.4,部分檢修,235.8,部分檢修
lng,大潭CC#6,724.7,649.6,測試運轉,406.9,測試運轉,402.0,測試運轉,402.1,測試運轉,402.0,測試運轉,370.7,測試運轉,305.1,測試運轉,197.3,測試運轉,184.8,測試運轉,185.2,測試運轉,184.1,測試運轉,183.8,測試運轉,183.7,測試運轉,183.8,測試運轉,185.6,測試運轉,186.5,測試運轉,188.1,測試運轉,188.6,測試運轉,187.5,測試運轉,188.0,測試運轉,187.5,測試運轉,187.5,測試運轉,188.1,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,867.8,,867.8,,872.3,,878.6,,872.0,,870.9,,867.8,,867.8,,867.4,,870.4,,864.7,,865.6,,865.1,,867.1,,869.3,,856.6,,863.9,,864.1,,863.6,,863.6,,862.2,,864.5,,868.5,
lng,通霄CC#2,892.6,860.2,,864.3,,864.8,,865.8,,865.8,,866.8,,863.3,,865.8,,865.8,,864.4,,864.3,,864.8,,864.7,,863.5,,863.1,,859.1,,863.5,,865.2,,862.3,,862.6,,862.1,,865.1,,863.7,
lng,通霄CC#3,892.6,851.5,,865.4,,865.8,,867.8,,853.7,,851.6,,849.4,,852.9,,852.1,,853.2,,853.0,,851.9,,847.6,,848.5,,854.0,,844.9,,851.9,,853.0,,846.9,,857.5,,844.9,,849.6,,856.9,
lng,通霄CC#4,386.0,368.8,,368.9,,369.3,,369.9,,369.4,,369.3,,368.9,,369.6,,369.6,,369.3,,368.4,,368.9,,368.9,,369.2,,369.2,,369.9,,369.5,,368.2,,367.6,,364.8,,358.1,,340.0,,350.2,
lng,通霄CC#5,386.0,247.8,部分檢修,248.4,部分檢修,249.7,部分檢修,249.1,部分檢修,248.6,部分檢修,249.3,部分檢修,248.6,部分檢修,248.2,部分檢修,248.4,部分檢修,248.2,部分檢修,247.4,部分檢修,248.6,部分檢修,248.2,部分檢修,249.1,部分檢修,248.7,部分檢修,247.8,部分檢修,248.7,部分檢修,248.7,部分檢修,242.9,部分檢修,242.8,部分檢修,236.2,部分檢修,225.7,部分檢修,231.3,部分檢修
lng,通霄CC#6,321.2,346.1,,346.9,,345.3,,347.3,,346.0,,346.8,,346.5,,346.8,,345.4,,347.6,,345.7,,346.9,,346.0,,348.5,,346.5,,345.8,,346.8,,341.6,,343.4,,323.6,,334.5,,291.1,,323.7,
lng,興達CC#1,445.2,444.6,,454.0,,452.1,,443.4,,400.1,,447.8,,449.4,,447.5,,444.6,,446.5,,447.8,,430.4,,436.7,,421.0,,448.1,,448.0,,443.8,,442.0,,444.5,,453.2,,416.9,,428.3,,448.0,
lng,興達CC#2,445.2,332.3,,456.1,,447.2,,391.4,,365.8,,456.0,,457.9,,433.8,,430.9,,456.0,,445.2,,363.2,,438.5,,393.0,,427.9,,418.3,,380.1,,393.1,,417.6,,445.7,,346.4,,333.7,,376.5,
lng,興達CC#3,445.2,324.1,,341.7,,378.5,,336.5,,325.5,,336.5,,345.1,,352.9,,358.8,,334.7,,362.1,,376.4,,357.3,,325.2,,343.3,,339.3,,335.6,,334.4,,336.4,,340.7,,322.0,,327.7,,335.2,
lng,興達CC#4,445.2,361.9,,348.8,,329.6,,333.0,,328.1,,344.5,,334.9,,365.2,,354.3,,334.2,,352.5,,334.6,,345.9,,337.8,,359.2,,333.9,,364.0,,339.9,,355.5,,362.0,,330.7,,329.1,,353.5,
lng,興達CC#5,445.2,394.9,,429.9,,449.2,,448.1,,434.6,,446.5,,447.4,,444.0,,446.9,,447.9,,444.7,,429.0,,444.7,,438.1,,448.1,,434.9,,431.6,,437.6,,444.1,,446.5,,432.4,,421.7,,438.1,
lng,南部CC#1,288.8,247.0,,289.6,,294.1,,289.0,,282.5,,266.1,,263.2,,268.5,,270.6,,277.3,,276.2,,258.6,,266.7,,262.3,,272.4,,253.9,,261.8,,261.8,,270.9,,280.9,,268.4,,254.4,,267.6,
lng,南部CC#2,288.8,208.3,,260.5,,266.7,,219.8,,196.1,,204.2,,203.7,,217.5,,200.1,,203.1,,223.1,,195.5,,198.4,,192.7,,202.1,,193.4,,226.0,,201.5,,219.4,,225.6,,220.0,,225.1,,228.8,
lng,南部CC#3,288.8,227.6,,235.4,,228.8,,230.0,,227.3,,226.5,,228.5,,227.0,,232.5,,231.9,,226.6,,227.7,,225.7,,225.6,,227.0,,224.8,,226.6,,228.3,,232.2,,229.7,,224.5,,228.3,,231.9,
lng,南部CC#4,251.4,235.3,,236.5,,236.5,,236.1,,235.7,,236.9,,235.7,,236.5,,236.1,,236.1,,236.5,,235.3,,235.7,,235.7,,235.3,,224.1,,195.6,,214.6,,229.1,,229.5,,222.0,,206.7,,213.4,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,427.4,,401.2,,363.5,,338.8,,308.8,,275.7,,247.9,,221.0,,220.2,,221.0,,217.9,,217.9,,220.2,,217.9,,218.7,,217.9,,217.1,,216.4,,217.9,,217.9,,217.1,,217.1,,217.9,
lng,小計,13149.0(26.072%),9637.3(33.491%),,9694.5(33.944%),,9688.6(34.193%),,9521.0(33.863%),,9328.9(33.530%),,9438.3(33.926%),,9326.2(33.664%),,9227.9(33.611%),,9192.5(33.726%),,9189.6(33.725%),,9222.2(34.098%),,9061.6(33.800%),,9155.6(34.423%),,9036.0(34.153%),,9178.5(34.498%),,9066.3(34.481%),,9084.8(34.466%),,9069.4(34.674%),,9149.3(35.252%),,9206.8(35.297%),,8949.6(34.796%),,8858.9(34.525%),,9079.4(35.484%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.3,,116.8,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,390.2,,392.0,,443.9,,455.4,,456.0,,441.9,,392.1,,391.8,,391.3,,392.8,,392.2,,392.7,,392.0,,391.8,,391.8,,392.3,,421.9,,446.9,,445.6,,449.9,,435.2,,428.4,,442.1,
ipplng,星彰#1,506.9,449.7,,449.9,,474.3,,492.3,,491.4,,450.7,,450.3,,451.2,,450.6,,451.2,,451.6,,450.8,,450.1,,453.2,,450.5,,450.7,,451.1,,451.3,,451.9,,451.5,,450.5,,450.2,,449.9,
ipplng,星元#1,490.0,252.8,部分故障,253.5,部分故障,252.5,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,251.6,部分故障,252.0,部分故障,251.9,部分故障,251.6,部分故障,251.3,部分故障,251.6,部分故障,252.2,部分故障,251.6,部分故障,252.2,部分故障,252.1,部分故障,251.9,部分故障,251.7,部分故障,252.2,部分故障,251.0,部分故障,252.2,部分故障,251.9,部分故障,251.9,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,444.4,,446.0,,449.7,,489.8,,495.0,,447.4,,447.4,,448.1,,448.9,,448.0,,448.7,,447.9,,448.0,,447.7,,448.4,,448.3,,448.2,,448.4,,448.1,,447.9,,448.4,,447.4,,447.8,
ipplng,豐德#2,506.9,443.0,,445.1,,444.9,,493.7,,493.5,,445.8,,447.2,,447.7,,446.5,,447.7,,447.4,,447.2,,446.9,,446.9,,448.0,,446.9,,448.5,,447.8,,447.9,,447.2,,447.2,,446.7,,448.7,
ipplng,小計,4660.6(9.241%),2574.4(8.947%),,2103.3(7.364%),,2065.3(7.289%),,2183.4(7.766%),,2188.1(7.865%),,2038.3(7.327%),,1988.6(7.178%),,1990.8(7.251%),,1989.2(7.298%),,1991.3(7.308%),,1991.2(7.362%),,1990.2(7.423%),,1989.2(7.479%),,1991.2(7.526%),,1990.9(7.483%),,1990.3(7.570%),,2021.6(7.670%),,2046.1(7.823%),,2045.7(7.882%),,2047.5(7.850%),,2033.5(7.906%),,2024.6(7.890%),,2040.4(7.974%),
oil,協和#3,500.0,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),137.3(0.477%),,138.0(0.483%),,138.0(0.487%),,138.6(0.493%),,138.0(0.496%),,138.0(0.496%),,137.3(0.496%),,137.3(0.500%),,138.6(0.509%),,136.7(0.502%),,138.0(0.510%),,136.7(0.510%),,137.3(0.516%),,136.7(0.517%),,137.3(0.516%),,137.3(0.522%),,137.3(0.521%),,137.3(0.525%),,137.3(0.529%),,137.3(0.526%),,138.0(0.537%),,136.7(0.533%),,138.6(0.542%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.1,,7.9,,7.9,,7.9,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.1,,7.1,,7.0,,7.1,,7.1,,7.0,,7.1,,7.0,,7.0,,6.9,
