type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
lng,大潭CC#5,724.7,633.7,,600.0,,598.2,,611.9,,608.3,,589.9,,607.5,,613.8,,616.7,,610.3,,601.1,,589.9,,602.7,,606.5,,619.8,,618.8,,617.7,,627.5,
lng,大潭CC#6,724.7,330.9,測試運轉,328.4,測試運轉,329.0,測試運轉,329.5,測試運轉,328.9,測試運轉,329.0,測試運轉,329.5,測試運轉,330.0,測試運轉,328.0,測試運轉,330.4,測試運轉,330.5,測試運轉,330.9,測試運轉,331.0,測試運轉,331.0,測試運轉,329.5,測試運轉,329.1,測試運轉,331.0,測試運轉,329.6,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.0,,870.5,,872.6,,872.0,,874.5,,874.6,,876.1,,876.1,,874.5,,877.0,,875.0,,878.6,,877.2,,879.8,,880.4,,880.4,,882.5,,880.9,
lng,通霄CC#2,892.6,872.5,,870.0,,871.5,,872.5,,871.5,,872.1,,873.1,,874.0,,872.5,,876.7,,876.7,,877.6,,875.7,,875.7,,875.3,,875.7,,877.2,,876.7,
lng,通霄CC#3,892.6,859.0,,862.7,,870.3,,869.0,,866.5,,865.4,,867.6,,865.1,,862.4,,856.0,,863.4,,860.1,,862.4,,868.8,,869.5,,863.5,,864.1,,868.3,
lng,通霄CC#4,386.0,344.4,,321.4,,345.1,,349.2,,348.2,,318.5,,332.8,,340.6,,351.5,,345.0,,346.1,,333.0,,350.4,,353.5,,355.2,,341.7,,345.5,,348.2,
lng,通霄CC#5,386.0,321.1,,320.7,,322.0,,320.5,,320.1,,320.1,,317.6,,325.1,,320.7,,324.0,,319.5,,318.9,,317.8,,321.8,,329.8,,329.0,,321.7,,333.4,
lng,通霄CC#6,321.2,294.1,,269.8,,310.7,,299.0,,281.8,,260.8,,291.2,,284.3,,299.9,,296.1,,302.8,,280.0,,297.0,,290.7,,303.1,,294.0,,289.4,,300.7,
lng,興達CC#1,445.2,438.4,,440.3,,444.0,,441.0,,440.8,,447.1,,354.4,,330.1,,333.2,,326.6,,329.9,,325.0,,330.7,,331.0,,345.7,,330.7,,330.1,,331.8,
lng,興達CC#2,445.2,383.1,,386.3,,390.0,,386.6,,387.3,,393.0,,335.2,,331.4,,336.4,,328.7,,329.9,,326.2,,331.5,,340.7,,385.9,,331.1,,330.9,,339.5,
lng,興達CC#3,445.2,365.0,部分檢修,368.4,部分檢修,368.2,部分檢修,368.4,部分檢修,367.2,部分檢修,369.7,部分檢修,325.5,部分檢修,325.6,部分檢修,327.4,部分檢修,324.9,部分檢修,324.8,部分檢修,323.9,部分檢修,325.7,部分檢修,326.2,部分檢修,337.7,部分檢修,325.8,部分檢修,325.6,部分檢修,326.3,部分檢修
lng,興達CC#4,445.2,325.5,,330.8,,331.6,,327.8,,328.2,,330.1,,327.7,,327.5,,328.9,,327.7,,327.0,,324.1,,327.3,,328.1,,353.5,,327.6,,327.4,,328.7,
lng,興達CC#5,445.2,327.1,,333.2,,332.9,,330.7,,329.5,,337.4,,329.6,,329.1,,332.9,,324.7,,326.6,,322.8,,330.1,,328.7,,346.5,,329.5,,328.9,,330.6,
lng,南部CC#1,288.8,232.1,,235.9,,244.1,,244.2,,237.6,,237.4,,251.5,,269.7,,262.6,,276.4,,266.1,,246.5,,246.1,,263.0,,294.3,,273.7,,262.1,,285.6,
lng,南部CC#2,288.8,191.0,,198.4,,202.5,,194.3,,197.5,,199.6,,194.3,,194.0,,198.4,,200.1,,192.8,,191.4,,196.0,,200.2,,228.6,,193.3,,196.9,,202.8,
lng,南部CC#3,288.8,227.1,,228.0,,229.1,,228.2,,227.7,,230.9,,228.5,,228.5,,228.8,,227.7,,227.7,,226.5,,228.9,,229.4,,228.8,,228.3,,227.9,,229.7,
lng,南部CC#4,251.4,159.6,,158.8,,169.5,,159.2,,159.2,,159.2,,176.1,,200.1,,191.0,,200.5,,189.4,,160.4,,163.7,,177.0,,227.0,,207.2,,185.7,,229.1,
lng,大林#5,500.0,141.6,,140.9,,140.9,,140.3,,140.9,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.3,,140.9,,139.0,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9903.6(32.700%),,9778.8(32.616%),,9921.9(33.414%),,9923.8(33.656%),,9868.5(33.607%),,9761.6(33.696%),,9687.2(33.611%),,9727.6(33.922%),,9815.3(34.338%),,9780.9(34.477%),,9767.6(34.587%),,9586.3(34.367%),,9688.9(34.762%),,9795.3(35.363%),,10136.1(36.690%),,9796.5(35.879%),,9751.6(35.766%),,9971.1(36.410%),
ipplng,海湖#1,450.0,394.9,,341.4,,109.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,391.3,,390.4,,390.5,,391.3,,391.5,,390.3,,343.0,,179.5,,72.9,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.2,,501.5,,502.5,,503.5,,503.1,,501.8,,503.0,,501.5,,502.9,,500.0,,502.6,,502.2,,503.8,,502.4,,502.5,,503.2,,503.4,,503.4,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,445.9,,296.7,,43.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),1734.3(5.726%),,1530.0(5.103%),,1045.4(3.521%),,894.8(3.035%),,894.6(3.047%),,892.1(3.079%),,846.0(2.935%),,681.0(2.375%),,575.8(2.014%),,500.0(1.762%),,502.6(1.780%),,502.2(1.800%),,503.8(1.808%),,502.4(1.814%),,502.5(1.819%),,503.2(1.843%),,503.4(1.846%),,503.4(1.838%),
oil,協和#3,500.0,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制
oil,小計,1000.0(2.000%),278.3(0.919%),,277.7(0.926%),,276.5(0.931%),,274.5(0.931%),,277.7(0.946%),,277.1(0.957%),,277.7(0.964%),,276.4(0.964%),,275.2(0.963%),,275.8(0.972%),,277.7(0.983%),,276.4(0.991%),,275.8(0.990%),,275.8(0.996%),,275.8(0.998%),,275.8(1.010%),,276.4(1.014%),,275.2(1.005%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,62.9,,62.6,,62.1,,61.5,,60.9,,60.0,,59.3,,58.3,,57.5,,57.1,,56.8,,56.7,,56.5,,55.7,,55.2,,54.8,,55.1,,54.8,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.0,,7.9,,8.0,,7.7,,7.8,,7.6,,7.6,,7.4,,7.4,,7.4,,7.3,,7.3,,7.3,,7.2,,7.1,,7.0,,6.9,,6.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.5(0.358%),,108.1(0.361%),,107.7(0.363%),,106.8(0.362%),,106.3(0.362%),,105.2(0.363%),,104.5(0.363%),,103.3(0.360%),,102.5(0.359%),,102.1(0.360%),,101.7(0.360%),,101.6(0.364%),,101.4(0.364%),,100.5(0.363%),,99.9(0.362%),,99.4(0.364%),,99.6(0.365%),,99.3(0.363%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,27.0,,27.7,,28.8,,27.9,,28.4,,28.1,,26.2,,25.7,,26.9,,26.2,,28.0,,26.9,,26.3,,24.4,,25.7,,26.7,,24.5,,25.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,14.7,,14.2,,14.2,,14.3,,14.3,,14.3,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,
hydro,天輪#2,22.5,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,
hydro,天輪#3,22.5,13.9,,13.8,,14.0,,13.8,,13.9,,13.9,,13.9,,13.9,,13.8,,13.8,,13.9,,13.9,,13.9,,13.8,,13.9,,13.9,,13.9,,13.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,60.9,,60.8,,62.0,,61.6,,61.6,,62.2,,61.2,,60.7,,60.5,,59.9,,60.5,,58.4,,60.4,,60.7,,60.2,,59.9,,59.1,,58.6,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,28.1,,26.2,,26.2,,26.0,,26.1,,25.8,,26.2,,26.1,,26.0,,25.9,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,26.0,,25.1,,25.1,,25.0,,25.0,,25.1,,25.0,,24.9,,24.9,,25.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,5.6,,6.2,,6.2,,6.2,,6.2,,5.8,,4.8,,4.1,,3.4,,3.1,,3.0,,2.7,,2.7,,2.6,,2.6,,3.2,,3.8,
hydro,萬大#4,19.7,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.2,,20.1,,20.2,,20.0,,20.2,,20.0,,19.9,,20.1,
hydro,松林#1&amp;2,20.9,7.5,,7.5,,7.3,,7.4,,7.9,,7.9,,7.4,,7.3,,7.4,,7.3,,7.4,,7.4,,7.4,,7.5,,7.4,,7.3,,6.8,,7.3,
hydro,大觀一#1,22.0,3.3,,0.0,,10.3,,10.2,,9.8,,10.7,,5.9,,8.2,,9.8,,4.2,,2.2,,0.0,,2.1,,9.5,,8.6,,9.3,,5.7,,5.2,
