type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
coal,台中#3,550.0,502.1,,503.0,,498.3,,504.3,,505.3,,502.3,,504.5,,502.0,,502.7,,503.6,,504.2,,501.7,,508.0,,502.5,,505.3,,506.3,,512.8,,504.9,,503.1,,507.2,,505.8,,488.3,,476.6,,474.9,,479.5,,477.1,,477.3,,473.0,,478.9,,478.0,,477.2,,478.7,,467.4,,448.9,,432.2,,432.1,,432.7,,454.7,,473.7,,475.8,,481.3,
coal,台中#4,550.0,511.9,,506.4,,511.2,,511.1,,513.0,,517.9,,515.1,,500.9,,513.2,,510.8,,508.6,,512.4,,516.6,,515.8,,513.4,,512.8,,513.6,,512.8,,505.8,,505.3,,507.7,,495.3,,463.4,,465.8,,466.7,,471.3,,465.9,,462.5,,464.8,,464.8,,460.0,,463.7,,463.7,,426.6,,412.0,,414.2,,416.4,,449.7,,463.6,,468.0,,460.5,
coal,台中#5,550.0,526.6,,528.2,,526.6,,528.5,,527.3,,527.1,,526.6,,528.8,,527.1,,526.9,,525.2,,527.7,,526.9,,528.3,,526.9,,524.4,,530.0,,527.0,,530.8,,529.2,,525.7,,519.2,,500.1,,482.2,,482.9,,483.5,,482.1,,482.6,,481.4,,482.0,,483.9,,481.7,,483.1,,482.2,,484.3,,484.9,,480.8,,483.7,,480.5,,484.6,,481.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,517.5,,512.9,,513.9,,515.7,,517.1,,514.5,,515.3,,516.0,,513.6,,513.7,,514.5,,517.5,,513.8,,514.6,,512.9,,513.8,,516.0,,516.9,,517.5,,514.6,,515.1,,509.9,,488.3,,473.2,,475.3,,475.0,,473.7,,475.0,,475.8,,455.0,,431.6,,423.4,,421.6,,424.0,,426.9,,422.9,,423.6,,426.7,,429.1,,428.4,,425.0,
coal,台中#8,550.0,533.6,,528.9,,529.6,,531.2,,528.9,,528.4,,528.3,,530.7,,524.3,,530.7,,530.7,,528.5,,529.4,,531.6,,529.3,,527.8,,528.5,,529.4,,530.1,,527.7,,527.7,,521.7,,503.5,,488.2,,485.1,,485.7,,485.0,,482.7,,483.3,,465.1,,438.3,,433.4,,435.0,,433.5,,437.3,,438.0,,438.0,,437.7,,437.8,,437.7,,436.0,
coal,台中#9,550.0,483.1,,482.5,,482.5,,483.1,,481.9,,482.5,,482.6,,483.7,,482.7,,482.3,,483.6,,482.4,,482.7,,483.0,,482.5,,480.7,,480.9,,480.9,,481.5,,481.1,,481.4,,481.2,,482.2,,473.0,,472.3,,470.6,,471.2,,471.9,,472.6,,471.9,,471.9,,471.9,,471.3,,472.1,,472.2,,444.7,,441.2,,426.9,,450.1,,472.2,,473.2,
coal,台中#10,550.0,507.9,,505.5,,508.4,,507.0,,505.6,,507.9,,507.1,,506.9,,506.8,,506.5,,506.2,,505.9,,507.6,,508.1,,507.6,,506.6,,507.2,,507.6,,506.2,,506.5,,506.5,,506.8,,504.6,,479.1,,478.9,,477.8,,478.6,,477.6,,479.1,,478.5,,478.4,,478.3,,479.7,,479.4,,477.8,,477.9,,478.2,,478.4,,450.0,,432.5,,437.2,
coal,興達#1(註12),500.0,474.0,運轉限制,472.7,運轉限制,466.4,運轉限制,467.0,運轉限制,473.3,運轉限制,469.5,運轉限制,474.0,運轉限制,471.4,運轉限制,474.0,運轉限制,460.0,運轉限制,465.7,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制,472.1,運轉限制,471.4,運轉限制,468.9,運轉限制,469.5,運轉限制,475.2,運轉限制,473.3,運轉限制,467.6,運轉限制,475.2,運轉限制,470.2,運轉限制,473.3,運轉限制,470.2,,463.8,,463.8,,461.9,,459.4,,467.6,,472.7,,464.5,,472.7,,466.4,,461.9,,460.7,,469.5,,466.4,,469.5,
coal,興達#2(註12),500.0,442.3,,450.5,,449.3,,442.9,,449.9,,444.8,,446.7,,442.3,,446.1,,453.7,,454.3,,461.9,,460.0,,458.1,,464.5,,469.5,,467.0,,471.4,,474.0,,467.0,,469.5,,465.7,,475.2,,470.2,,465.1,,463.2,,461.3,,464.5,,467.0,,463.8,,468.9,,468.3,,464.5,,463.8,,472.7,,463.8,,470.2,,469.5,,468.9,,470.8,,473.3,
coal,興達#3(註12),550.0,514.4,,520.6,,519.8,,522.1,,521.4,,519.8,,514.4,,522.1,,517.5,,518.3,,523.7,,526.8,,521.4,,522.1,,511.4,,516.0,,519.8,,528.3,,518.3,,516.0,,516.8,,512.9,,518.3,,519.8,,523.7,,521.4,,519.1,,516.8,,522.9,,520.6,,517.5,,519.1,,516.8,,514.4,,517.5,,517.5,,517.5,,518.3,,515.2,,520.6,,517.5,
coal,興達#4(註12),550.0,519.4,,521.7,,517.1,,520.2,,519.4,,524.0,,517.8,,516.3,,517.1,,520.9,,524.8,,523.2,,519.4,,520.2,,514.8,,520.9,,521.7,,525.5,,514.8,,517.1,,521.7,,520.9,,523.2,,521.7,,524.0,,518.6,,515.5,,516.3,,518.6,,518.6,,520.2,,517.8,,519.4,,519.4,,521.7,,522.5,,524.8,,522.5,,514.8,,520.2,,524.0,
coal,大林#1,800.0,758.6,,756.2,,757.7,,757.7,,756.2,,757.7,,756.2,,760.1,,754.6,,759.2,,756.2,,760.1,,758.6,,756.2,,757.7,,756.2,,759.2,,760.1,,755.5,,756.2,,754.0,,757.0,,754.6,,760.1,,760.1,,761.6,,760.1,,757.0,,757.0,,757.7,,760.1,,757.0,,759.2,,760.7,,757.7,,756.8,,757.7,,757.7,,760.1,,753.1,,760.1,
coal,大林#2,800.0,757.9,,757.9,,756.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,761.0,,757.0,,759.4,,762.5,,759.4,,755.5,,757.9,,759.4,,761.0,,756.4,,759.4,,756.4,,759.4,,759.4,,761.0,,762.5,,759.4,,759.4,,756.4,,757.9,,761.0,,761.0,,759.4,,764.0,,765.5,,759.4,,757.0,,757.0,,758.6,,758.6,,754.0,,759.4,
coal,小計,11600.0(23.203%),10362.7(34.216%),,10341.2(34.492%),,10353.2(34.867%),,10361.7(35.142%),,10367.1(35.305%),,10373.4(35.808%),,10358.3(35.940%),,10356.0(36.113%),,10347.6(36.200%),,10334.4(36.428%),,10359.2(36.682%),,10378.1(37.205%),,10393.7(37.290%),,10369.1(37.435%),,10354.2(37.480%),,10380.9(38.019%),,10401.1(38.149%),,10405.0(37.994%),,10342.4(38.109%),,10362.9(38.400%),,10344.4(38.520%),,10314.0(38.627%),,10164.0(38.037%),,10090.7(37.828%),,10084.6(38.006%),,10050.8(38.171%),,10052.4(38.432%),,10019.2(38.070%),,10056.2(38.484%),,9998.3(38.245%),,9951.6(38.217%),,9977.6(38.276%),,9951.3(38.521%),,9897.8(38.286%),,9886.5(38.434%),,9811.1(38.165%),,9829.1(38.023%),,9871.4(38.090%),,9912.9(37.988%),,9888.3(37.930%),,9893.1(37.646%),
cogen,汽電共生,618.0,818.3,,923.3,,855.1,,868.5,,799.5,,824.0,,839.5,,867.8,,828.6,,822.3,,852.9,,960.9,,865.0,,841.6,,823.5,,794.2,,971.3,,946.8,,1128.8,,853.0,,847.4,,777.4,,931.1,,930.5,,865.8,,1066.5,,821.2,,813.8,,874.8,,869.3,,902.6,,905.5,,934.4,,898.3,,932.4,,988.1,,882.2,,897.0,,970.0,,1157.3,,1191.7,
cogen,小計,618.0(1.236%),818.3(2.702%),,923.3(3.080%),,855.1(2.880%),,868.5(2.946%),,799.5(2.723%),,824.0(2.844%),,839.5(2.913%),,867.8(3.026%),,828.6(2.899%),,822.3(2.899%),,852.9(3.020%),,960.9(3.445%),,865.0(3.104%),,841.6(3.038%),,823.5(2.981%),,794.2(2.909%),,971.3(3.563%),,946.8(3.457%),,1128.8(4.159%),,853.0(3.161%),,847.4(3.156%),,777.4(2.911%),,931.1(3.485%),,930.5(3.488%),,865.8(3.263%),,1066.5(4.050%),,821.2(3.140%),,813.8(3.092%),,874.8(3.348%),,869.3(3.325%),,902.6(3.466%),,905.5(3.474%),,934.4(3.617%),,898.3(3.475%),,932.4(3.625%),,988.1(3.844%),,882.2(3.413%),,897.0(3.461%),,970.0(3.717%),,1157.3(4.439%),,1191.7(4.535%),
ippcoal,和平#1,648.6,563.6,,562.1,,568.1,,561.2,,566.2,,566.2,,565.3,,573.8,,560.7,,567.6,,564.1,,569.3,,566.1,,561.8,,562.0,,563.6,,563.3,,567.5,,565.7,,567.5,,569.2,,564.2,,563.4,,565.5,,564.2,,568.0,,568.2,,569.9,,565.0,,570.2,,564.6,,566.1,,564.8,,566.0,,566.1,,564.1,,570.6,,566.6,,568.5,,568.1,,579.8,
ippcoal,和平#2,648.6,567.3,,560.3,,567.4,,559.1,,560.6,,556.5,,560.2,,565.2,,557.0,,569.0,,565.6,,567.6,,564.4,,559.4,,562.6,,561.9,,568.4,,563.9,,558.1,,565.8,,567.3,,565.1,,566.8,,560.2,,565.6,,562.4,,562.6,,557.2,,561.8,,569.8,,559.9,,563.9,,561.3,,564.6,,564.5,,566.9,,562.5,,563.2,,562.9,,568.1,,563.3,
ippcoal,麥寮#1,600.0,568.5,,571.3,,571.5,,569.5,,570.1,,572.1,,570.5,,571.3,,570.9,,570.7,,571.5,,570.2,,570.8,,569.7,,570.9,,569.4,,570.8,,570.8,,569.8,,570.3,,569.6,,570.1,,570.8,,569.9,,570.3,,572.0,,571.2,,571.5,,571.3,,570.3,,570.5,,570.5,,571.8,,569.2,,571.1,,571.0,,570.7,,570.7,,571.1,,570.4,,568.3,
ippcoal,麥寮#2,600.0,567.9,,567.6,,567.1,,568.0,,568.5,,567.8,,569.4,,567.8,,565.0,,567.2,,565.0,,568.7,,567.5,,566.2,,566.1,,569.7,,568.4,,569.3,,568.4,,567.6,,567.6,,568.6,,566.7,,566.9,,568.2,,567.7,,569.9,,569.5,,568.8,,568.7,,568.7,,568.1,,567.6,,567.5,,567.6,,567.0,,567.8,,565.6,,569.2,,569.6,,570.3,
ippcoal,麥寮#3,600.0,573.3,,576.7,,575.5,,578.9,,573.1,,573.6,,573.0,,577.1,,575.5,,576.1,,577.4,,577.2,,574.3,,574.8,,572.7,,574.2,,574.0,,575.2,,576.8,,577.0,,571.9,,573.8,,574.9,,574.4,,573.1,,576.3,,575.3,,576.5,,576.2,,577.5,,575.4,,575.9,,575.0,,574.0,,573.8,,575.2,,576.2,,573.8,,577.6,,575.8,,575.3,
ippcoal,小計,3097.1(6.195%),2840.6(9.379%),,2838.0(9.466%),,2849.6(9.597%),,2836.7(9.621%),,2838.5(9.666%),,2836.2(9.790%),,2838.4(9.848%),,2855.2(9.957%),,2829.1(9.897%),,2850.6(10.048%),,2843.6(10.069%),,2853.0(10.228%),,2843.1(10.200%),,2831.9(10.224%),,2834.3(10.260%),,2838.8(10.397%),,2844.9(10.434%),,2846.7(10.395%),,2838.8(10.460%),,2848.2(10.554%),,2845.6(10.596%),,2841.8(10.643%),,2842.6(10.638%),,2836.9(10.635%),,2841.4(10.708%),,2846.4(10.810%),,2847.2(10.885%),,2844.6(10.809%),,2843.1(10.880%),,2856.5(10.927%),,2839.1(10.903%),,2844.5(10.912%),,2840.5(10.995%),,2841.3(10.990%),,2843.1(11.053%),,2844.2(11.064%),,2847.8(11.016%),,2839.9(10.958%),,2849.3(10.919%),,2852.0(10.940%),,2857.0(10.872%),
lng,大潭CC#1,742.7,661.1,,613.0,,634.2,,654.6,,638.7,,608.2,,638.3,,637.4,,672.3,,670.6,,676.1,,643.0,,641.9,,654.4,,677.8,,657.2,,657.0,,669.5,,668.6,,671.5,,678.0,,654.9,,669.1,,647.2,,647.9,,616.8,,636.9,,672.9,,638.1,,631.5,,639.6,,619.5,,537.0,,535.1,,522.1,,519.7,,518.5,,521.2,,605.7,,605.6,,639.5,
lng,大潭CC#2,742.7,610.2,,614.4,,621.2,,610.8,,613.4,,612.0,,612.3,,613.7,,616.7,,618.7,,613.8,,610.5,,615.2,,636.6,,679.1,,618.9,,615.7,,671.6,,631.1,,634.1,,628.0,,611.6,,611.9,,625.7,,614.7,,610.0,,652.8,,654.0,,627.4,,659.4,,615.3,,612.2,,515.1,,501.4,,491.1,,490.6,,488.9,,490.3,,492.0,,489.4,,489.4,
lng,大潭CC#3,724.7,641.8,,632.2,,637.1,,642.9,,639.6,,612.8,,620.4,,624.7,,647.3,,629.3,,642.8,,617.0,,632.2,,638.4,,654.1,,630.2,,629.3,,646.9,,642.4,,642.3,,634.5,,630.8,,634.2,,625.9,,630.8,,616.2,,619.5,,651.3,,637.1,,626.8,,627.4,,626.3,,644.1,,650.8,,637.6,,647.9,,657.2,,654.7,,633.7,,616.5,,623.9,
lng,大潭CC#4,724.7,667.3,,654.7,,657.2,,671.2,,661.1,,652.2,,657.1,,665.9,,672.3,,667.9,,664.0,,659.1,,664.5,,672.2,,674.2,,669.9,,666.0,,672.8,,670.8,,676.1,,672.7,,663.0,,667.9,,663.5,,664.5,,655.2,,666.9,,678.7,,672.8,,672.2,,668.4,,670.4,,670.9,,674.7,,675.2,,676.1,,679.1,,683.1,,677.7,,656.2,,658.1,
lng,大潭CC#5,724.7,633.7,,600.0,,598.2,,611.9,,608.3,,589.9,,607.5,,613.8,,616.7,,610.3,,601.1,,589.9,,602.7,,606.5,,619.8,,618.8,,617.7,,627.5,,624.1,,623.6,,636.8,,623.6,,618.7,,613.8,,601.6,,593.3,,598.2,,607.5,,608.0,,608.0,,599.7,,599.7,,606.7,,622.6,,636.8,,640.1,,644.6,,647.9,,648.0,,623.9,,601.6,
lng,大潭CC#6,724.7,330.9,測試運轉,328.4,測試運轉,329.0,測試運轉,329.5,測試運轉,328.9,測試運轉,329.0,測試運轉,329.5,測試運轉,330.0,測試運轉,328.0,測試運轉,330.4,測試運轉,330.5,測試運轉,330.9,測試運轉,331.0,測試運轉,331.0,測試運轉,329.5,測試運轉,329.1,測試運轉,331.0,測試運轉,329.6,測試運轉,331.0,測試運轉,331.4,測試運轉,331.0,測試運轉,331.1,測試運轉,330.5,測試運轉,331.1,測試運轉,331.0,測試運轉,331.0,測試運轉,331.1,測試運轉,331.1,測試運轉,330.5,測試運轉,331.0,測試運轉,330.6,測試運轉,330.5,測試運轉,331.1,測試運轉,331.1,測試運轉,331.1,測試運轉,331.1,測試運轉,331.0,測試運轉,331.5,測試運轉,331.5,測試運轉,329.5,測試運轉,329.5,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.0,,870.5,,872.6,,872.0,,874.5,,874.6,,876.1,,876.1,,874.5,,877.0,,875.0,,878.6,,877.2,,879.8,,880.4,,880.4,,882.5,,880.9,,882.4,,882.0,,882.4,,881.4,,882.4,,878.9,,881.4,,883.9,,884.4,,880.9,,880.9,,883.9,,880.8,,880.8,,878.9,,878.3,,879.3,,882.8,,879.8,,880.9,,880.8,,880.8,,877.8,
lng,通霄CC#2,892.6,872.5,,870.0,,871.5,,872.5,,871.5,,872.1,,873.1,,874.0,,872.5,,876.7,,876.7,,877.6,,875.7,,875.7,,875.3,,875.7,,877.2,,876.7,,875.3,,876.8,,876.8,,877.6,,877.2,,876.2,,877.2,,878.2,,878.2,,875.3,,876.2,,878.2,,877.2,,877.6,,877.8,,875.1,,878.2,,878.2,,874.7,,876.2,,877.2,,875.8,,874.3,
lng,通霄CC#3,892.6,859.0,,862.7,,870.3,,869.0,,866.5,,865.4,,867.6,,865.1,,862.4,,856.0,,863.4,,860.1,,862.4,,868.8,,869.5,,863.5,,864.1,,868.3,,855.7,,864.4,,853.7,,863.3,,867.9,,864.4,,866.9,,865.4,,864.8,,869.4,,862.9,,859.5,,864.9,,865.5,,864.3,,869.9,,870.6,,863.2,,863.0,,867.0,,862.0,,851.1,,859.8,
lng,通霄CC#4,386.0,344.4,,321.4,,345.1,,349.2,,348.2,,318.5,,332.8,,340.6,,351.5,,345.0,,346.1,,333.0,,350.4,,353.5,,355.2,,341.7,,345.5,,348.2,,349.8,,345.1,,350.2,,340.6,,346.9,,346.7,,348.4,,336.0,,338.6,,357.8,,339.8,,343.1,,343.8,,340.1,,351.6,,348.3,,342.7,,348.0,,349.0,,351.4,,343.8,,327.4,,346.7,
lng,通霄CC#5,386.0,321.1,,320.7,,322.0,,320.5,,320.1,,320.1,,317.6,,325.1,,320.7,,324.0,,319.5,,318.9,,317.8,,321.8,,329.8,,329.0,,321.7,,333.4,,322.6,,326.7,,328.0,,323.8,,322.0,,320.5,,318.8,,319.9,,329.8,,322.2,,320.7,,319.9,,322.8,,326.5,,334.0,,324.9,,323.8,,320.7,,321.5,,321.7,,320.7,,321.7,,318.9,
lng,通霄CC#6,321.2,294.1,,269.8,,310.7,,299.0,,281.8,,260.8,,291.2,,284.3,,299.9,,296.1,,302.8,,280.0,,297.0,,290.7,,303.1,,294.0,,289.4,,300.7,,282.9,,300.4,,301.1,,295.0,,293.3,,284.0,,297.9,,271.2,,281.3,,299.5,,289.9,,286.0,,280.9,,276.0,,300.0,,298.3,,298.9,,296.7,,300.9,,304.1,,292.3,,267.1,,291.5,
lng,興達CC#1,445.2,438.4,,440.3,,444.0,,441.0,,440.8,,447.1,,354.4,,330.1,,333.2,,326.6,,329.9,,325.0,,330.7,,331.0,,345.7,,330.7,,330.1,,331.8,,333.5,,332.0,,327.3,,330.6,,329.2,,337.3,,331.2,,330.0,,330.7,,344.7,,331.8,,327.9,,330.7,,331.5,,349.5,,339.1,,332.3,,327.5,,330.8,,331.6,,331.8,,325.3,,331.0,
lng,興達CC#2,445.2,383.1,,386.3,,390.0,,386.6,,387.3,,393.0,,335.2,,331.4,,336.4,,328.7,,329.9,,326.2,,331.5,,340.7,,385.9,,331.1,,330.9,,339.5,,337.2,,347.9,,329.3,,332.4,,330.0,,342.0,,333.0,,330.6,,335.9,,352.1,,331.3,,328.9,,332.6,,332.4,,370.1,,378.8,,333.7,,364.4,,352.2,,333.2,,336.3,,325.4,,331.6,
lng,興達CC#3,445.2,365.0,部分檢修,368.4,部分檢修,368.2,部分檢修,368.4,部分檢修,367.2,部分檢修,369.7,部分檢修,325.5,部分檢修,325.6,部分檢修,327.4,部分檢修,324.9,部分檢修,324.8,部分檢修,323.9,部分檢修,325.7,部分檢修,326.2,部分檢修,337.7,部分檢修,325.8,部分檢修,325.6,部分檢修,326.3,部分檢修,328.2,部分檢修,325.4,部分檢修,323.7,部分檢修,326.2,部分檢修,325.7,部分檢修,329.9,部分檢修,326.2,部分檢修,326.0,部分檢修,325.8,,333.0,,326.1,,325.0,,326.1,,325.6,,340.5,,331.3,,327.0,,324.8,,326.1,,326.6,,325.9,,322.6,,325.7,
lng,興達CC#4,445.2,325.5,,330.8,,331.6,,327.8,,328.2,,330.1,,327.7,,327.5,,328.9,,327.7,,327.0,,324.1,,327.3,,328.1,,353.5,,327.6,,327.4,,328.7,,330.1,,336.1,,326.1,,328.2,,326.7,,333.4,,328.9,,326.6,,337.4,,338.2,,327.9,,326.6,,328.2,,328.2,,344.7,,375.1,,357.9,,353.9,,369.2,,334.5,,328.4,,322.9,,327.6,
