type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
coal,台中#3,550.0,502.1,,503.0,,498.3,,504.3,,505.3,,502.3,,504.5,,502.0,,502.7,,503.6,,504.2,,501.7,,508.0,,502.5,,505.3,,506.3,,512.8,,504.9,,503.1,,507.2,,505.8,,488.3,,476.6,,474.9,,479.5,,477.1,,477.3,,473.0,,478.9,,478.0,,477.2,,478.7,,467.4,,448.9,,432.2,,432.1,,432.7,,454.7,,473.7,,475.8,,481.3,,472.5,,444.5,,436.0,,429.6,,435.2,,436.8,,435.9,,435.1,,432.7,,436.8,,428.1,,428.8,,434.4,,439.2,,436.7,,436.0,,434.4,,427.4,,429.9,,434.6,,433.6,,434.5,,429.9,,441.1,,431.7,,451.8,,473.4,,481.0,,485.1,,481.1,,481.5,,481.7,,481.7,,481.1,,480.1,,479.4,,480.2,,479.3,,492.0,,501.7,,489.2,,489.1,,498.1,
coal,台中#4,550.0,511.9,,506.4,,511.2,,511.1,,513.0,,517.9,,515.1,,500.9,,513.2,,510.8,,508.6,,512.4,,516.6,,515.8,,513.4,,512.8,,513.6,,512.8,,505.8,,505.3,,507.7,,495.3,,463.4,,465.8,,466.7,,471.3,,465.9,,462.5,,464.8,,464.8,,460.0,,463.7,,463.7,,426.6,,412.0,,414.2,,416.4,,449.7,,463.6,,468.0,,460.5,,466.4,,429.1,,420.2,,422.3,,420.6,,413.8,,420.6,,421.0,,434.2,,423.2,,422.8,,417.8,,419.2,,424.6,,419.4,,424.8,,423.5,,422.0,,416.7,,422.8,,422.1,,425.8,,424.3,,422.0,,421.6,,440.7,,463.6,,468.7,,465.7,,465.5,,463.3,,465.5,,466.9,,462.3,,468.0,,472.9,,463.2,,467.2,,490.3,,502.4,,515.8,,512.6,,512.9,
coal,台中#5,550.0,526.6,,528.2,,526.6,,528.5,,527.3,,527.1,,526.6,,528.8,,527.1,,526.9,,525.2,,527.7,,526.9,,528.3,,526.9,,524.4,,530.0,,527.0,,530.8,,529.2,,525.7,,519.2,,500.1,,482.2,,482.9,,483.5,,482.1,,482.6,,481.4,,482.0,,483.9,,481.7,,483.1,,482.2,,484.3,,484.9,,480.8,,483.7,,480.5,,484.6,,481.6,,468.5,,453.6,,437.6,,430.8,,428.6,,428.6,,431.4,,433.8,,432.2,,432.0,,429.9,,432.7,,431.2,,431.8,,433.0,,433.8,,430.2,,430.3,,430.4,,430.4,,431.2,,431.8,,432.5,,431.3,,429.5,,447.9,,478.3,,480.2,,482.5,,480.3,,480.3,,480.4,,479.6,,481.9,,481.2,,480.3,,480.4,,481.6,,496.2,,513.3,,521.8,,519.8,,526.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,517.5,,512.9,,513.9,,515.7,,517.1,,514.5,,515.3,,516.0,,513.6,,513.7,,514.5,,517.5,,513.8,,514.6,,512.9,,513.8,,516.0,,516.9,,517.5,,514.6,,515.1,,509.9,,488.3,,473.2,,475.3,,475.0,,473.7,,475.0,,475.8,,455.0,,431.6,,423.4,,421.6,,424.0,,426.9,,422.9,,423.6,,426.7,,429.1,,428.4,,425.0,,425.3,,435.9,,431.8,,433.5,,432.6,,436.7,,435.5,,435.5,,432.8,,435.9,,431.2,,428.3,,427.3,,453.9,,426.6,,434.3,,432.7,,425.8,,430.2,,428.2,,424.1,,430.1,,426.9,,443.6,,422.3,,420.6,,458.9,,474.5,,476.1,,460.9,,472.5,,461.6,,472.9,,462.6,,462.7,,420.4,,460.8,,472.4,,481.8,,462.7,,489.2,,511.6,,471.6,
coal,台中#8,550.0,533.6,,528.9,,529.6,,531.2,,528.9,,528.4,,528.3,,530.7,,524.3,,530.7,,530.7,,528.5,,529.4,,531.6,,529.3,,527.8,,528.5,,529.4,,530.1,,527.7,,527.7,,521.7,,503.5,,488.2,,485.1,,485.7,,485.0,,482.7,,483.3,,465.1,,438.3,,433.4,,435.0,,433.5,,437.3,,438.0,,438.0,,437.7,,437.8,,437.7,,436.0,,437.0,,437.7,,439.2,,436.9,,437.7,,437.6,,436.8,,434.9,,434.1,,436.4,,434.8,,438.0,,438.0,,439.4,,434.9,,438.7,,461.7,,480.7,,487.1,,487.2,,484.1,,484.3,,482.7,,484.4,,484.3,,484.4,,484.3,,485.1,,483.4,,484.4,,481.2,,482.0,,484.3,,482.7,,484.3,,485.2,,485.8,,482.7,,495.1,,516.3,,529.1,,529.8,,531.8,
coal,台中#9,550.0,483.1,,482.5,,482.5,,483.1,,481.9,,482.5,,482.6,,483.7,,482.7,,482.3,,483.6,,482.4,,482.7,,483.0,,482.5,,480.7,,480.9,,480.9,,481.5,,481.1,,481.4,,481.2,,482.2,,473.0,,472.3,,470.6,,471.2,,471.9,,472.6,,471.9,,471.9,,471.9,,471.3,,472.1,,472.2,,444.7,,441.2,,426.9,,450.1,,472.2,,473.2,,472.3,,453.6,,433.8,,424.8,,424.2,,423.2,,424.5,,423.5,,423.2,,423.5,,425.3,,424.8,,424.9,,424.5,,423.9,,424.7,,422.9,,423.8,,423.7,,424.8,,423.7,,420.8,,423.9,,423.2,,424.0,,432.5,,451.7,,470.5,,471.8,,471.0,,471.9,,472.0,,471.2,,472.1,,472.4,,472.8,,471.9,,471.6,,475.0,,491.2,,490.6,,491.9,,491.5,
coal,台中#10,550.0,507.9,,505.5,,508.4,,507.0,,505.6,,507.9,,507.1,,506.9,,506.8,,506.5,,506.2,,505.9,,507.6,,508.1,,507.6,,506.6,,507.2,,507.6,,506.2,,506.5,,506.5,,506.8,,504.6,,479.1,,478.9,,477.8,,478.6,,477.6,,479.1,,478.5,,478.4,,478.3,,479.7,,479.4,,477.8,,477.9,,478.2,,478.4,,450.0,,432.5,,437.2,,437.8,,428.5,,428.7,,429.9,,428.7,,429.4,,428.0,,429.1,,430.1,,430.6,,429.7,,429.1,,429.9,,428.6,,430.5,,429.1,,428.4,,428.3,,429.9,,429.0,,428.4,,430.6,,428.3,,430.6,,430.0,,444.4,,473.3,,477.2,,477.5,,476.3,,477.4,,478.0,,477.4,,476.7,,477.7,,477.1,,477.3,,476.7,,485.0,,507.0,,507.0,,507.6,,526.9,
coal,興達#1(註12),500.0,474.0,運轉限制,472.7,運轉限制,466.4,運轉限制,467.0,運轉限制,473.3,運轉限制,469.5,運轉限制,474.0,運轉限制,471.4,運轉限制,474.0,運轉限制,460.0,運轉限制,465.7,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制,472.1,運轉限制,471.4,運轉限制,468.9,運轉限制,469.5,運轉限制,475.2,運轉限制,473.3,運轉限制,467.6,運轉限制,475.2,運轉限制,470.2,運轉限制,473.3,運轉限制,470.2,,463.8,,463.8,,461.9,,459.4,,467.6,,472.7,,464.5,,472.7,,466.4,,461.9,,460.7,,469.5,,466.4,,469.5,,470.8,,475.2,,474.0,,484.1,,473.3,,472.7,,473.3,,473.3,,471.4,,478.4,,474.6,,465.1,,472.7,,472.1,,465.7,,467.0,,472.7,,459.4,,461.3,,456.2,,465.7,,464.5,,467.6,,461.9,,463.8,,459.4,,468.3,,467.0,,465.7,,467.0,,457.5,,455.6,,465.7,,456.9,,461.9,,467.6,,466.4,,463.2,,461.9,,462.6,,458.8,,466.4,,466.4,
coal,興達#2(註12),500.0,442.3,,450.5,,449.3,,442.9,,449.9,,444.8,,446.7,,442.3,,446.1,,453.7,,454.3,,461.9,,460.0,,458.1,,464.5,,469.5,,467.0,,471.4,,474.0,,467.0,,469.5,,465.7,,475.2,,470.2,,465.1,,463.2,,461.3,,464.5,,467.0,,463.8,,468.9,,468.3,,464.5,,463.8,,472.7,,463.8,,470.2,,469.5,,468.9,,470.8,,473.3,,480.9,,475.9,,480.3,,477.1,,476.5,,475.9,,483.4,,480.9,,475.2,,473.3,,474.0,,472.7,,488.5,,471.4,,470.8,,472.7,,475.2,,478.4,,470.2,,481.5,,472.7,,456.2,,449.3,,430.3,,451.2,,453.7,,455.6,,470.8,,468.3,,465.1,,472.1,,470.8,,480.9,,472.1,,479.6,,472.1,,475.2,,472.7,,468.9,,470.2,,477.1,,476.5,,475.9,
coal,興達#3(註12),550.0,514.4,,520.6,,519.8,,522.1,,521.4,,519.8,,514.4,,522.1,,517.5,,518.3,,523.7,,526.8,,521.4,,522.1,,511.4,,516.0,,519.8,,528.3,,518.3,,516.0,,516.8,,512.9,,518.3,,519.8,,523.7,,521.4,,519.1,,516.8,,522.9,,520.6,,517.5,,519.1,,516.8,,514.4,,517.5,,517.5,,517.5,,518.3,,515.2,,520.6,,517.5,,515.2,,519.8,,526.0,,516.0,,511.4,,517.5,,522.1,,526.0,,524.4,,526.0,,516.8,,518.3,,521.4,,517.5,,512.9,,517.5,,516.8,,522.1,,521.4,,513.7,,523.7,,519.1,,518.3,,521.4,,519.1,,517.5,,518.3,,512.1,,517.5,,523.7,,526.0,,520.6,,516.0,,519.1,,518.3,,525.2,,520.6,,516.0,,523.7,,522.1,,519.1,,519.8,,526.0,
coal,興達#4(註12),550.0,519.4,,521.7,,517.1,,520.2,,519.4,,524.0,,517.8,,516.3,,517.1,,520.9,,524.8,,523.2,,519.4,,520.2,,514.8,,520.9,,521.7,,525.5,,514.8,,517.1,,521.7,,520.9,,523.2,,521.7,,524.0,,518.6,,515.5,,516.3,,518.6,,518.6,,520.2,,517.8,,519.4,,519.4,,521.7,,522.5,,524.8,,522.5,,514.8,,520.2,,524.0,,522.5,,516.3,,517.1,,508.6,,517.8,,523.2,,520.9,,526.3,,519.4,,517.1,,517.1,,517.1,,521.7,,519.4,,519.4,,523.2,,523.2,,517.8,,518.6,,524.8,,526.3,,522.5,,521.7,,520.9,,517.1,,520.2,,518.6,,521.7,,528.6,,521.7,,521.7,,524.0,,520.9,,520.9,,521.7,,521.7,,517.8,,520.9,,523.2,,520.9,,522.5,,526.3,,524.0,
coal,大林#1,800.0,758.6,,756.2,,757.7,,757.7,,756.2,,757.7,,756.2,,760.1,,754.6,,759.2,,756.2,,760.1,,758.6,,756.2,,757.7,,756.2,,759.2,,760.1,,755.5,,756.2,,754.0,,757.0,,754.6,,760.1,,760.1,,761.6,,760.1,,757.0,,757.0,,757.7,,760.1,,757.0,,759.2,,760.7,,757.7,,756.8,,757.7,,757.7,,760.1,,753.1,,760.1,,761.6,,758.6,,757.0,,754.6,,760.7,,758.6,,755.5,,755.5,,760.1,,761.6,,757.0,,756.2,,756.2,,758.6,,761.6,,760.1,,760.1,,757.0,,761.6,,760.1,,760.1,,760.1,,758.6,,761.6,,757.0,,764.7,,761.6,,760.1,,756.2,,756.2,,755.5,,756.2,,757.7,,760.1,,758.6,,760.1,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,
