type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
coal,台中#3,550.0,491.1,運轉限制,490.7,運轉限制,485.1,運轉限制,491.7,運轉限制,486.3,運轉限制,491.7,運轉限制,486.3,運轉限制,487.7,運轉限制,486.3,運轉限制,485.5,運轉限制,486.3,運轉限制,490.2,運轉限制,488.6,運轉限制,494.1,運轉限制,494.1,運轉限制,490.1,運轉限制,495.5,運轉限制,492.4,運轉限制,491.7,運轉限制,490.8,運轉限制,486.3,運轉限制,497.9,運轉限制,487.5,運轉限制,492.6,運轉限制,490.2,運轉限制,489.4,運轉限制,494.0,運轉限制,486.3,運轉限制,497.1,運轉限制,495.3,運轉限制,491.6,運轉限制,464.7,運轉限制,437.8,運轉限制,422.3,運轉限制,424.8,運轉限制,417.7,運轉限制,388.6,運轉限制,379.7,運轉限制,385.1,運轉限制,387.4,運轉限制,389.8,運轉限制,394.7,運轉限制,386.3,運轉限制,360.0,運轉限制,342.0,運轉限制,318.7,運轉限制,327.9,運轉限制,341.0,運轉限制,369.4,運轉限制,381.9,運轉限制,377.9,運轉限制,389.7,運轉限制,390.4,運轉限制,414.2,,423.3,,428.8,,431.6,
coal,台中#4,550.0,511.4,,512.9,,512.8,,505.0,,512.3,,506.6,,511.2,,514.3,,512.2,,513.5,,507.1,,507.5,,508.9,,513.1,,517.7,,515.4,,516.1,,512.1,,513.2,,511.4,,515.3,,516.9,,514.5,,489.5,,485.2,,465.1,,465.3,,462.6,,465.7,,461.1,,464.4,,442.9,,428.6,,409.1,,421.0,,410.9,,383.1,,373.4,,358.5,,375.4,,379.1,,375.9,,393.0,,352.1,,342.4,,327.0,,326.2,,337.0,,371.7,,364.4,,374.7,,375.4,,388.7,,409.9,,416.5,,411.0,,422.1,
coal,台中#5,550.0,529.0,,529.9,,525.9,,530.8,,527.6,,529.0,,529.0,,529.7,,529.0,,528.1,,526.6,,531.6,,529.0,,529.0,,528.3,,529.0,,529.9,,529.9,,529.3,,530.8,,529.2,,531.5,,531.4,,527.5,,527.7,,503.5,,487.1,,488.1,,484.2,,486.6,,486.5,,475.1,,447.0,,436.2,,435.4,,436.1,,433.5,,406.7,,390.5,,389.1,,389.9,,391.3,,393.0,,389.0,,367.3,,334.8,,334.7,,336.3,,369.7,,391.7,,393.2,,391.0,,389.9,,390.7,,389.3,,407.0,,432.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,513.9,,516.3,,520.1,,513.9,,519.7,,519.3,,514.2,,514.1,,517.2,,517.2,,517.2,,513.4,,517.3,,517.4,,519.2,,521.7,,518.6,,518.3,,515.7,,515.0,,518.1,,518.9,,517.2,,495.5,,475.0,,470.5,,458.8,,435.0,,420.4,,421.6,,423.9,,417.7,,421.0,,422.4,,402.0,,378.0,,369.5,,372.7,,373.3,,382.6,,375.7,,374.7,,372.0,,355.2,,355.3,,331.2,,318.2,,334.1,,366.4,,374.1,,378.0,,384.7,,412.5,,424.1,,426.4,,428.6,,423.8,
coal,台中#8,550.0,534.9,環保檢測,532.4,環保檢測,533.1,環保檢測,533.9,環保檢測,533.1,環保檢測,531.4,環保檢測,530.7,環保檢測,533.0,環保檢測,533.1,環保檢測,532.2,環保檢測,533.0,環保檢測,533.9,環保檢測,533.0,環保檢測,533.1,環保檢測,533.9,環保檢測,534.6,環保檢測,537.0,環保檢測,532.2,環保檢測,533.9,環保檢測,534.8,環保檢測,533.1,環保檢測,534.7,環保檢測,536.3,環保檢測,517.2,環保檢測,491.4,,484.3,,473.5,,447.6,,434.5,,430.5,,433.5,,432.8,,431.3,,432.7,,412.1,,391.9,,387.2,,390.4,,391.1,,389.7,,390.3,,391.1,,372.6,,339.9,,339.4,,340.9,,339.9,,349.3,,381.1,,392.6,,392.4,,402.5,,431.8,,446.4,,446.7,,444.3,,444.4,
coal,台中#9,550.0,471.9,運轉限制,472.1,運轉限制,471.1,運轉限制,471.5,運轉限制,471.2,運轉限制,472.2,運轉限制,472.0,運轉限制,471.0,運轉限制,471.6,運轉限制,470.9,運轉限制,471.4,運轉限制,472.0,運轉限制,471.1,運轉限制,472.3,運轉限制,472.1,運轉限制,470.9,運轉限制,471.6,運轉限制,471.1,運轉限制,471.1,運轉限制,471.1,運轉限制,471.8,運轉限制,471.7,運轉限制,471.7,運轉限制,471.4,運轉限制,472.5,運轉限制,460.8,運轉限制,424.4,運轉限制,423.3,運轉限制,423.5,運轉限制,423.5,運轉限制,423.4,運轉限制,423.5,運轉限制,423.9,運轉限制,423.4,運轉限制,389.9,運轉限制,375.0,運轉限制,375.7,運轉限制,375.2,運轉限制,374.3,運轉限制,375.0,運轉限制,374.5,運轉限制,374.2,運轉限制,375.6,運轉限制,374.3,運轉限制,375.3,運轉限制,375.0,運轉限制,375.1,運轉限制,392.1,運轉限制,421.0,運轉限制,433.6,運轉限制,433.8,運轉限制,433.8,運轉限制,433.4,運轉限制,434.4,,434.2,,443.1,,433.7,
coal,台中#10,550.0,507.1,運轉限制,506.6,運轉限制,505.3,運轉限制,507.2,運轉限制,508.4,運轉限制,506.0,運轉限制,505.8,運轉限制,505.5,運轉限制,506.6,運轉限制,505.7,運轉限制,505.2,運轉限制,508.4,運轉限制,507.1,運轉限制,507.8,運轉限制,507.6,運轉限制,506.5,運轉限制,506.1,運轉限制,505.7,運轉限制,504.4,運轉限制,505.4,運轉限制,506.8,運轉限制,506.5,運轉限制,505.9,運轉限制,507.0,運轉限制,507.0,運轉限制,492.5,運轉限制,454.9,運轉限制,428.5,運轉限制,428.6,運轉限制,428.5,運轉限制,427.4,運轉限制,428.3,運轉限制,429.0,運轉限制,428.3,運轉限制,396.7,運轉限制,379.0,運轉限制,379.6,運轉限制,358.6,運轉限制,379.8,運轉限制,379.5,運轉限制,379.5,運轉限制,378.0,運轉限制,358.6,運轉限制,358.0,運轉限制,359.6,運轉限制,359.2,運轉限制,357.9,運轉限制,360.2,運轉限制,400.4,運轉限制,428.5,運轉限制,427.2,運轉限制,427.6,運轉限制,430.6,運轉限制,428.4,,429.3,,427.1,,428.2,
coal,興達#1(註12),500.0,478.4,,479.0,,475.2,,480.3,,487.2,,478.4,,484.7,,479.6,,481.5,,475.9,,485.3,,481.5,,474.0,,479.6,,482.8,,483.4,,477.8,,480.9,,476.5,,486.6,,476.5,,477.8,,480.3,,472.7,,474.6,,477.1,,470.2,,473.3,,475.2,,470.8,,474.0,,468.9,,474.6,,474.6,,474.6,,476.5,,481.5,,477.8,,482.2,,484.1,,480.3,,477.1,,477.8,,486.6,,474.6,,478.4,,482.2,,476.5,,476.5,,483.4,,482.8,,478.4,,486.0,,484.7,,478.4,,478.4,,480.3,
coal,興達#2(註12),500.0,480.9,,475.9,,473.3,,477.1,,479.0,,473.3,,470.8,,474.0,,472.1,,475.2,,478.4,,480.3,,479.6,,470.8,,470.2,,474.6,,477.1,,474.0,,477.1,,475.2,,469.5,,472.7,,477.8,,475.2,,478.4,,474.0,,474.6,,476.5,,479.0,,482.2,,475.2,,477.1,,474.0,,472.1,,471.4,,473.3,,471.4,,475.2,,471.4,,474.6,,475.2,,478.4,,469.5,,467.6,,472.1,,475.2,,477.1,,466.4,,472.7,,472.7,,469.5,,477.8,,469.5,,477.1,,477.1,,476.5,,475.2,
coal,興達#3(註12),550.0,513.7,,515.2,,516.8,,522.9,,519.1,,519.8,,521.4,,519.1,,520.6,,520.6,,519.8,,521.4,,519.8,,517.5,,522.9,,520.6,,517.5,,514.4,,520.6,,522.9,,521.4,,519.8,,515.2,,517.5,,516.8,,519.1,,524.4,,519.8,,515.2,,519.1,,519.8,,519.1,,516.8,,516.8,,522.1,,517.5,,519.1,,516.8,,516.0,,516.0,,516.0,,519.8,,524.4,,521.4,,520.6,,526.8,,511.4,,519.1,,525.2,,529.1,,522.1,,518.3,,522.1,,523.7,,515.2,,520.6,,513.7,
coal,興達#4(註12),550.0,525.5,,524.0,,520.2,,520.2,,520.2,,520.9,,517.8,,514.0,,517.1,,517.1,,522.5,,527.1,,524.0,,520.2,,520.2,,520.9,,523.2,,522.5,,526.3,,520.2,,518.6,,520.2,,520.2,,521.7,,524.8,,521.7,,521.7,,517.8,,515.5,,520.2,,523.2,,524.0,,526.3,,522.5,,513.2,,515.5,,518.6,,526.3,,527.8,,523.2,,524.8,,520.2,,527.1,,520.9,,516.3,,510.9,,514.0,,520.2,,520.9,,521.7,,514.8,,510.9,,519.4,,522.5,,522.5,,519.4,,523.2,
coal,大林#1,800.0,760.1,,760.1,,758.6,,752.5,,756.4,,750.9,,754.0,,753.3,,752.5,,749.4,,749.4,,755.5,,754.0,,757.0,,755.5,,759.4,,755.5,,756.4,,754.0,,755.5,,754.0,,761.6,,758.6,,758.6,,758.6,,758.6,,760.1,,755.5,,760.1,,758.6,,755.5,,755.5,,758.6,,755.5,,759.2,,757.7,,754.6,,756.2,,754.6,,757.7,,759.2,,754.6,,759.2,,757.7,,756.2,,757.7,,757.7,,756.2,,754.6,,757.0,,760.1,,755.5,,761.6,,757.0,,760.1,,757.0,,760.1,
coal,大林#2,800.0,678.1,運轉限制,675.1,運轉限制,676.6,運轉限制,675.1,運轉限制,675.1,運轉限制,673.5,運轉限制,676.6,運轉限制,673.5,運轉限制,675.1,運轉限制,672.0,運轉限制,670.5,運轉限制,676.6,運轉限制,676.6,運轉限制,679.7,運轉限制,678.1,運轉限制,679.7,運轉限制,681.2,運轉限制,676.6,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,681.2,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,675.1,運轉限制,679.7,運轉限制,674.4,運轉限制,676.6,運轉限制,676.6,運轉限制,672.9,運轉限制,673.5,運轉限制,676.6,運轉限制,667.4,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,681.2,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,673.5,運轉限制,673.5,運轉限制,681.2,運轉限制,673.5,運轉限制,678.1,運轉限制,675.1,運轉限制,676.6,運轉限制
coal,小計,11600.0(23.347%),10048.5(32.977%),,10076.2(33.407%),,10031.1(33.404%),,10060.5(33.811%),,10088.6(33.979%),,10034.7(34.244%),,10054.8(34.366%),,10049.6(34.551%),,10060.4(34.946%),,10045.3(35.201%),,10076.5(35.272%),,10156.7(35.643%),,10147.7(35.779%),,10207.1(36.376%),,10242.8(36.535%),,10257.1(36.855%),,10259.5(36.999%),,10225.5(37.285%),,10234.4(37.203%),,10247.2(37.560%),,10239.4(37.492%),,10275.4(38.082%),,10234.1(37.924%),,10152.0(37.650%),,10070.2(37.451%),,9941.3(37.272%),,9829.4(36.791%),,9712.2(36.663%),,9700.4(36.539%),,9680.2(36.426%),,9678.2(36.843%),,9608.0(36.382%),,9568.3(36.472%),,9468.2(36.688%),,9433.4(36.335%),,9287.6(35.641%),,9160.0(35.286%),,9119.5(34.790%),,9086.3(34.630%),,9129.5(34.708%),,9141.3(34.568%),,9112.6(34.714%),,9131.3(34.103%),,8938.6(32.961%),,8856.7(32.601%),,8766.6(31.976%),,8743.9(31.132%),,8807.1(30.548%),,9068.0(30.435%),,9230.8(29.512%),,9224.1(28.736%),,9256.0(28.306%),,9378.0(28.386%),,9461.7(27.990%),,9528.7(28.234%),,9532.7(27.912%),,9582.6(28.068%),
cogen,汽電共生,618.0,782.4,,673.3,,733.6,,654.7,,638.9,,637.2,,885.4,,670.3,,661.1,,881.8,,680.5,,690.8,,668.7,,705.9,,670.6,,675.6,,663.2,,679.1,,727.9,,665.6,,691.5,,697.6,,731.9,,745.8,,743.1,,675.9,,706.3,,677.4,,672.6,,708.2,,679.0,,738.5,,713.3,,691.0,,806.1,,859.7,,689.3,,795.3,,827.8,,930.3,,970.1,,989.9,,1041.4,,1121.9,,1129.8,,1179.5,,1215.2,,1078.6,,862.7,,1026.0,,1107.7,,1212.5,,1109.1,,1328.1,,1030.4,,1242.6,,991.0,
cogen,小計,618.0(1.244%),782.4(2.568%),,673.3(2.232%),,733.6(2.443%),,654.7(2.200%),,638.9(2.152%),,637.2(2.175%),,885.4(3.026%),,670.3(2.305%),,661.1(2.296%),,881.8(3.090%),,680.5(2.382%),,690.8(2.424%),,668.7(2.358%),,705.9(2.516%),,670.6(2.392%),,675.6(2.428%),,663.2(2.392%),,679.1(2.476%),,727.9(2.646%),,665.6(2.440%),,691.5(2.532%),,697.6(2.586%),,731.9(2.712%),,745.8(2.766%),,743.1(2.764%),,675.9(2.534%),,706.3(2.644%),,677.4(2.557%),,672.6(2.534%),,708.2(2.665%),,679.0(2.585%),,738.5(2.797%),,713.3(2.719%),,691.0(2.678%),,806.1(3.105%),,859.7(3.299%),,689.3(2.655%),,795.3(3.034%),,827.8(3.155%),,930.3(3.537%),,970.1(3.668%),,989.9(3.771%),,1041.4(3.889%),,1121.9(4.137%),,1129.8(4.159%),,1179.5(4.302%),,1215.2(4.327%),,1078.6(3.741%),,862.7(2.895%),,1026.0(3.280%),,1107.7(3.451%),,1212.5(3.708%),,1109.1(3.357%),,1328.1(3.929%),,1030.4(3.053%),,1242.6(3.638%),,991.0(2.903%),
ippcoal,和平#1,648.6,483.7,,462.6,,461.8,,460.7,,461.5,,457.5,,462.8,,460.5,,461.9,,461.5,,460.3,,462.3,,457.8,,461.7,,460.2,,458.7,,463.6,,460.6,,459.5,,464.7,,460.7,,462.1,,462.0,,459.8,,460.4,,460.4,,459.1,,460.8,,460.3,,462.5,,461.3,,467.8,,496.1,,515.2,,535.5,,551.5,,573.1,,570.4,,574.1,,573.1,,585.8,,585.6,,591.9,,597.4,,603.0,,604.6,,603.1,,603.6,,603.0,,601.8,,604.2,,607.7,,594.3,,606.2,,594.6,,605.6,,600.8,
ippcoal,和平#2,648.6,479.2,,449.7,,460.4,,461.4,,460.1,,461.4,,463.0,,460.3,,460.4,,460.2,,460.2,,458.3,,462.9,,461.4,,461.5,,459.3,,459.7,,460.5,,463.0,,460.0,,461.5,,460.3,,461.2,,460.8,,460.8,,461.8,,460.1,,459.9,,459.9,,465.6,,461.2,,486.1,,504.4,,517.2,,536.4,,551.0,,547.6,,551.2,,544.6,,549.9,,564.8,,557.7,,584.7,,584.2,,592.7,,602.1,,604.4,,599.8,,598.7,,600.9,,600.2,,598.3,,604.8,,604.8,,598.4,,599.2,,603.2,
ippcoal,麥寮#1,600.0,571.0,,569.2,,570.0,,570.0,,569.6,,568.6,,568.2,,570.0,,570.0,,571.0,,569.8,,569.5,,570.3,,567.8,,569.8,,571.5,,569.3,,570.2,,569.3,,570.5,,568.2,,571.5,,570.0,,569.8,,569.8,,569.6,,569.4,,571.5,,569.1,,571.4,,569.3,,569.6,,569.0,,570.8,,569.6,,570.5,,569.6,,571.0,,569.0,,569.3,,568.0,,570.5,,570.5,,570.7,,571.5,,571.2,,570.2,,570.8,,569.9,,570.3,,571.1,,571.0,,570.8,,568.6,,571.0,,571.0,,571.4,
