type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
coal,台中#3,550.0,491.1,運轉限制,490.7,運轉限制,485.1,運轉限制,491.7,運轉限制,486.3,運轉限制,491.7,運轉限制,486.3,運轉限制,487.7,運轉限制,486.3,運轉限制,485.5,運轉限制,486.3,運轉限制,490.2,運轉限制,488.6,運轉限制,494.1,運轉限制,494.1,運轉限制,490.1,運轉限制,495.5,運轉限制,492.4,運轉限制,491.7,運轉限制,490.8,運轉限制,486.3,運轉限制,497.9,運轉限制,487.5,運轉限制,492.6,運轉限制,490.2,運轉限制,489.4,運轉限制,494.0,運轉限制,486.3,運轉限制,497.1,運轉限制,495.3,運轉限制,491.6,運轉限制,464.7,運轉限制,437.8,運轉限制,422.3,運轉限制,424.8,運轉限制,417.7,運轉限制,388.6,運轉限制,379.7,運轉限制,385.1,運轉限制,387.4,運轉限制,389.8,運轉限制,394.7,運轉限制,386.3,運轉限制,360.0,運轉限制,342.0,運轉限制,318.7,運轉限制,327.9,運轉限制,341.0,運轉限制,369.4,運轉限制,381.9,運轉限制,377.9,運轉限制,389.7,運轉限制,390.4,運轉限制,414.2,,423.3,,428.8,,431.6,,426.2,,439.5,,453.2,,434.2,,441.8,,445.7,,442.5,,446.6,,452.9,,456.2,,468.0,,484.5,,476.3,,482.3,,487.0,,503.5,,519.6,,507.4,,517.0,,521.1,,517.7,,519.5,,519.4,,516.4,,510.7,,512.4,,499.5,,481.8,,475.1,,483.3,
coal,台中#4,550.0,511.4,,512.9,,512.8,,505.0,,512.3,,506.6,,511.2,,514.3,,512.2,,513.5,,507.1,,507.5,,508.9,,513.1,,517.7,,515.4,,516.1,,512.1,,513.2,,511.4,,515.3,,516.9,,514.5,,489.5,,485.2,,465.1,,465.3,,462.6,,465.7,,461.1,,464.4,,442.9,,428.6,,409.1,,421.0,,410.9,,383.1,,373.4,,358.5,,375.4,,379.1,,375.9,,393.0,,352.1,,342.4,,327.0,,326.2,,337.0,,371.7,,364.4,,374.7,,375.4,,388.7,,409.9,,416.5,,411.0,,422.1,,409.0,,415.5,,432.7,,433.2,,437.9,,434.1,,433.2,,432.6,,437.5,,440.2,,449.6,,455.6,,458.3,,465.5,,479.3,,489.1,,511.8,,505.2,,516.2,,511.6,,507.6,,511.1,,507.5,,515.0,,507.4,,516.4,,498.2,,469.2,,461.6,,455.5,
coal,台中#5,550.0,529.0,,529.9,,525.9,,530.8,,527.6,,529.0,,529.0,,529.7,,529.0,,528.1,,526.6,,531.6,,529.0,,529.0,,528.3,,529.0,,529.9,,529.9,,529.3,,530.8,,529.2,,531.5,,531.4,,527.5,,527.7,,503.5,,487.1,,488.1,,484.2,,486.6,,486.5,,475.1,,447.0,,436.2,,435.4,,436.1,,433.5,,406.7,,390.5,,389.1,,389.9,,391.3,,393.0,,389.0,,367.3,,334.8,,334.7,,336.3,,369.7,,391.7,,393.2,,391.0,,389.9,,390.7,,389.3,,407.0,,432.2,,437.7,,447.7,,475.8,,481.0,,477.1,,479.2,,477.4,,463.4,,458.4,,467.9,,483.6,,487.4,,488.4,,483.6,,512.0,,527.0,,531.7,,530.8,,532.7,,532.0,,531.9,,528.3,,532.7,,531.9,,532.7,,533.5,,520.4,,494.8,,485.6,,486.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,513.9,,516.3,,520.1,,513.9,,519.7,,519.3,,514.2,,514.1,,517.2,,517.2,,517.2,,513.4,,517.3,,517.4,,519.2,,521.7,,518.6,,518.3,,515.7,,515.0,,518.1,,518.9,,517.2,,495.5,,475.0,,470.5,,458.8,,435.0,,420.4,,421.6,,423.9,,417.7,,421.0,,422.4,,402.0,,378.0,,369.5,,372.7,,373.3,,382.6,,375.7,,374.7,,372.0,,355.2,,355.3,,331.2,,318.2,,334.1,,366.4,,374.1,,378.0,,384.7,,412.5,,424.1,,426.4,,428.6,,423.8,,421.2,,432.7,,456.6,,464.1,,462.0,,465.2,,461.0,,461.3,,462.2,,462.4,,471.0,,471.5,,470.5,,471.9,,499.7,,517.8,,519.5,,521.7,,524.0,,518.0,,520.2,,518.7,,516.1,,517.8,,520.1,,518.4,,519.9,,488.5,,469.4,,472.5,
coal,台中#8,550.0,534.9,環保檢測,532.4,環保檢測,533.1,環保檢測,533.9,環保檢測,533.1,環保檢測,531.4,環保檢測,530.7,環保檢測,533.0,環保檢測,533.1,環保檢測,532.2,環保檢測,533.0,環保檢測,533.9,環保檢測,533.0,環保檢測,533.1,環保檢測,533.9,環保檢測,534.6,環保檢測,537.0,環保檢測,532.2,環保檢測,533.9,環保檢測,534.8,環保檢測,533.1,環保檢測,534.7,環保檢測,536.3,環保檢測,517.2,環保檢測,491.4,,484.3,,473.5,,447.6,,434.5,,430.5,,433.5,,432.8,,431.3,,432.7,,412.1,,391.9,,387.2,,390.4,,391.1,,389.7,,390.3,,391.1,,372.6,,339.9,,339.4,,340.9,,339.9,,349.3,,381.1,,392.6,,392.4,,402.5,,431.8,,446.4,,446.7,,444.3,,444.4,,441.2,,451.2,,481.0,,497.0,,493.3,,495.6,,490.1,,490.1,,494.1,,488.5,,493.1,,491.5,,492.4,,491.0,,519.1,,530.4,,532.2,,532.2,,536.9,,533.7,,532.7,,532.9,,533.7,,533.9,,531.4,,534.7,,529.2,,503.3,,494.9,,490.0,
coal,台中#9,550.0,471.9,運轉限制,472.1,運轉限制,471.1,運轉限制,471.5,運轉限制,471.2,運轉限制,472.2,運轉限制,472.0,運轉限制,471.0,運轉限制,471.6,運轉限制,470.9,運轉限制,471.4,運轉限制,472.0,運轉限制,471.1,運轉限制,472.3,運轉限制,472.1,運轉限制,470.9,運轉限制,471.6,運轉限制,471.1,運轉限制,471.1,運轉限制,471.1,運轉限制,471.8,運轉限制,471.7,運轉限制,471.7,運轉限制,471.4,運轉限制,472.5,運轉限制,460.8,運轉限制,424.4,運轉限制,423.3,運轉限制,423.5,運轉限制,423.5,運轉限制,423.4,運轉限制,423.5,運轉限制,423.9,運轉限制,423.4,運轉限制,389.9,運轉限制,375.0,運轉限制,375.7,運轉限制,375.2,運轉限制,374.3,運轉限制,375.0,運轉限制,374.5,運轉限制,374.2,運轉限制,375.6,運轉限制,374.3,運轉限制,375.3,運轉限制,375.0,運轉限制,375.1,運轉限制,392.1,運轉限制,421.0,運轉限制,433.6,運轉限制,433.8,運轉限制,433.8,運轉限制,433.4,運轉限制,434.4,,434.2,,443.1,,433.7,,432.6,,435.5,,464.1,,467.7,,467.6,,467.3,,465.3,,469.1,,467.9,,468.5,,472.6,,488.5,,495.4,,495.1,,494.4,,495.9,,498.0,,490.7,,486.6,,486.4,,485.6,,486.7,,487.0,,486.1,,486.1,,486.2,,486.2,,487.0,,486.2,,486.6,
coal,台中#10,550.0,507.1,運轉限制,506.6,運轉限制,505.3,運轉限制,507.2,運轉限制,508.4,運轉限制,506.0,運轉限制,505.8,運轉限制,505.5,運轉限制,506.6,運轉限制,505.7,運轉限制,505.2,運轉限制,508.4,運轉限制,507.1,運轉限制,507.8,運轉限制,507.6,運轉限制,506.5,運轉限制,506.1,運轉限制,505.7,運轉限制,504.4,運轉限制,505.4,運轉限制,506.8,運轉限制,506.5,運轉限制,505.9,運轉限制,507.0,運轉限制,507.0,運轉限制,492.5,運轉限制,454.9,運轉限制,428.5,運轉限制,428.6,運轉限制,428.5,運轉限制,427.4,運轉限制,428.3,運轉限制,429.0,運轉限制,428.3,運轉限制,396.7,運轉限制,379.0,運轉限制,379.6,運轉限制,358.6,運轉限制,379.8,運轉限制,379.5,運轉限制,379.5,運轉限制,378.0,運轉限制,358.6,運轉限制,358.0,運轉限制,359.6,運轉限制,359.2,運轉限制,357.9,運轉限制,360.2,運轉限制,400.4,運轉限制,428.5,運轉限制,427.2,運轉限制,427.6,運轉限制,430.6,運轉限制,428.4,,429.3,,427.1,,428.2,,426.3,,439.2,,475.1,,475.9,,476.3,,476.0,,475.2,,477.4,,477.6,,476.6,,486.8,,488.8,,516.5,,516.7,,514.8,,514.8,,517.2,,515.0,,515.7,,516.3,,515.9,,517.9,,516.7,,516.0,,515.8,,516.2,,516.5,,516.5,,514.9,,516.7,
coal,興達#1(註12),500.0,478.4,,479.0,,475.2,,480.3,,487.2,,478.4,,484.7,,479.6,,481.5,,475.9,,485.3,,481.5,,474.0,,479.6,,482.8,,483.4,,477.8,,480.9,,476.5,,486.6,,476.5,,477.8,,480.3,,472.7,,474.6,,477.1,,470.2,,473.3,,475.2,,470.8,,474.0,,468.9,,474.6,,474.6,,474.6,,476.5,,481.5,,477.8,,482.2,,484.1,,480.3,,477.1,,477.8,,486.6,,474.6,,478.4,,482.2,,476.5,,476.5,,483.4,,482.8,,478.4,,486.0,,484.7,,478.4,,478.4,,480.3,,482.2,,479.6,,478.4,,480.9,,474.6,,475.9,,474.0,,478.4,,480.3,,481.5,,476.5,,479.6,,479.0,,477.8,,477.8,,471.4,,477.1,,479.0,,476.5,,472.1,,477.1,,474.6,,474.6,,470.8,,473.3,,474.6,,477.8,,475.9,,475.9,,475.9,
coal,興達#2(註12),500.0,480.9,,475.9,,473.3,,477.1,,479.0,,473.3,,470.8,,474.0,,472.1,,475.2,,478.4,,480.3,,479.6,,470.8,,470.2,,474.6,,477.1,,474.0,,477.1,,475.2,,469.5,,472.7,,477.8,,475.2,,478.4,,474.0,,474.6,,476.5,,479.0,,482.2,,475.2,,477.1,,474.0,,472.1,,471.4,,473.3,,471.4,,475.2,,471.4,,474.6,,475.2,,478.4,,469.5,,467.6,,472.1,,475.2,,477.1,,466.4,,472.7,,472.7,,469.5,,477.8,,469.5,,477.1,,477.1,,476.5,,475.2,,477.8,,474.6,,475.2,,470.2,,472.7,,470.8,,472.1,,475.9,,474.6,,477.8,,480.3,,483.4,,480.3,,479.0,,484.7,,479.6,,477.1,,477.8,,468.9,,473.3,,477.8,,479.6,,474.0,,475.9,,479.6,,477.1,,472.7,,473.3,,474.0,,475.2,
coal,興達#3(註12),550.0,513.7,,515.2,,516.8,,522.9,,519.1,,519.8,,521.4,,519.1,,520.6,,520.6,,519.8,,521.4,,519.8,,517.5,,522.9,,520.6,,517.5,,514.4,,520.6,,522.9,,521.4,,519.8,,515.2,,517.5,,516.8,,519.1,,524.4,,519.8,,515.2,,519.1,,519.8,,519.1,,516.8,,516.8,,522.1,,517.5,,519.1,,516.8,,516.0,,516.0,,516.0,,519.8,,524.4,,521.4,,520.6,,526.8,,511.4,,519.1,,525.2,,529.1,,522.1,,518.3,,522.1,,523.7,,515.2,,520.6,,513.7,,519.1,,521.4,,517.5,,516.0,,516.0,,518.3,,523.7,,520.6,,519.1,,522.9,,519.1,,518.3,,519.8,,529.1,,521.4,,519.8,,522.1,,519.8,,523.7,,517.5,,523.7,,526.0,,515.2,,522.1,,526.8,,516.8,,519.8,,521.4,,515.2,,516.0,
coal,興達#4(註12),550.0,525.5,,524.0,,520.2,,520.2,,520.2,,520.9,,517.8,,514.0,,517.1,,517.1,,522.5,,527.1,,524.0,,520.2,,520.2,,520.9,,523.2,,522.5,,526.3,,520.2,,518.6,,520.2,,520.2,,521.7,,524.8,,521.7,,521.7,,517.8,,515.5,,520.2,,523.2,,524.0,,526.3,,522.5,,513.2,,515.5,,518.6,,526.3,,527.8,,523.2,,524.8,,520.2,,527.1,,520.9,,516.3,,510.9,,514.0,,520.2,,520.9,,521.7,,514.8,,510.9,,519.4,,522.5,,522.5,,519.4,,523.2,,520.2,,517.1,,519.4,,522.5,,515.5,,515.5,,522.5,,515.5,,512.5,,507.1,,504.8,,510.1,,515.5,,511.7,,511.7,,516.3,,515.5,,515.5,,517.8,,515.5,,515.5,,509.4,,507.8,,512.5,,519.4,,519.4,,514.8,,514.0,,508.6,,511.7,
coal,大林#1,800.0,760.1,,760.1,,758.6,,752.5,,756.4,,750.9,,754.0,,753.3,,752.5,,749.4,,749.4,,755.5,,754.0,,757.0,,755.5,,759.4,,755.5,,756.4,,754.0,,755.5,,754.0,,761.6,,758.6,,758.6,,758.6,,758.6,,760.1,,755.5,,760.1,,758.6,,755.5,,755.5,,758.6,,755.5,,759.2,,757.7,,754.6,,756.2,,754.6,,757.7,,759.2,,754.6,,759.2,,757.7,,756.2,,757.7,,757.7,,756.2,,754.6,,757.0,,760.1,,755.5,,761.6,,757.0,,760.1,,757.0,,760.1,,758.6,,758.6,,760.1,,755.5,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,757.0,,757.0,,755.5,,757.0,,763.1,,757.0,,758.6,,760.1,,758.6,,761.6,,760.1,,760.1,,757.0,,760.1,,758.6,,758.6,,758.6,,760.1,
coal,大林#2,800.0,678.1,運轉限制,675.1,運轉限制,676.6,運轉限制,675.1,運轉限制,675.1,運轉限制,673.5,運轉限制,676.6,運轉限制,673.5,運轉限制,675.1,運轉限制,672.0,運轉限制,670.5,運轉限制,676.6,運轉限制,676.6,運轉限制,679.7,運轉限制,678.1,運轉限制,679.7,運轉限制,681.2,運轉限制,676.6,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,681.2,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,675.1,運轉限制,679.7,運轉限制,674.4,運轉限制,676.6,運轉限制,676.6,運轉限制,672.9,運轉限制,673.5,運轉限制,676.6,運轉限制,667.4,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,681.2,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,676.6,運轉限制,673.5,運轉限制,673.5,運轉限制,681.2,運轉限制,673.5,運轉限制,678.1,運轉限制,675.1,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,679.7,運轉限制,670.5,運轉限制,678.1,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,676.6,運轉限制,675.1,運轉限制,672.0,運轉限制,675.1,運轉限制,681.2,運轉限制,673.5,運轉限制,679.0,運轉限制,678.1,運轉限制,676.6,運轉限制,684.2,運轉限制,680.5,運轉限制,683.6,運轉限制,679.0,運轉限制,682.1,運轉限制,677.5,運轉限制,679.0,運轉限制,680.5,運轉限制,680.5,運轉限制
coal,小計,11600.0(23.347%),10048.5(32.977%),,10076.2(33.407%),,10031.1(33.404%),,10060.5(33.811%),,10088.6(33.979%),,10034.7(34.244%),,10054.8(34.366%),,10049.6(34.551%),,10060.4(34.946%),,10045.3(35.201%),,10076.5(35.272%),,10156.7(35.643%),,10147.7(35.779%),,10207.1(36.376%),,10242.8(36.535%),,10257.1(36.855%),,10259.5(36.999%),,10225.5(37.285%),,10234.4(37.203%),,10247.2(37.560%),,10239.4(37.492%),,10275.4(38.082%),,10234.1(37.924%),,10152.0(37.650%),,10070.2(37.451%),,9941.3(37.272%),,9829.4(36.791%),,9712.2(36.663%),,9700.4(36.539%),,9680.2(36.426%),,9678.2(36.843%),,9608.0(36.382%),,9568.3(36.472%),,9468.2(36.688%),,9433.4(36.335%),,9287.6(35.641%),,9160.0(35.286%),,9119.5(34.790%),,9086.3(34.630%),,9129.5(34.708%),,9141.3(34.568%),,9112.6(34.714%),,9131.3(34.103%),,8938.6(32.961%),,8856.7(32.601%),,8766.6(31.976%),,8743.9(31.132%),,8807.1(30.548%),,9068.0(30.435%),,9230.8(29.512%),,9224.1(28.736%),,9256.0(28.306%),,9378.0(28.386%),,9461.7(27.990%),,9528.7(28.234%),,9532.7(27.912%),,9582.6(28.068%),,9532.9(27.682%),,9602.8(27.785%),,9819.2(28.323%),,9825.1(28.190%),,9872.3(28.308%),,9845.0(28.007%),,9822.8(27.881%),,9866.6(27.752%),,9869.8(27.722%),,9860.9(27.476%),,9935.0(27.633%),,9999.5(27.716%),,10037.9(27.790%),,10052.3(27.778%),,10161.3(27.923%),,10289.1(28.750%),,10361.5(29.509%),,10305.5(29.381%),,10358.8(29.552%),,10322.5(29.466%),,10327.4(29.708%),,10382.9(29.672%),,10331.6(28.707%),,10363.0(28.647%),,10350.2(28.710%),,10355.0(29.086%),,10247.9(28.710%),,10099.5(28.147%),,10003.3(27.858%),,10039.8(28.024%),
cogen,汽電共生,618.0,782.4,,673.3,,733.6,,654.7,,638.9,,637.2,,885.4,,670.3,,661.1,,881.8,,680.5,,690.8,,668.7,,705.9,,670.6,,675.6,,663.2,,679.1,,727.9,,665.6,,691.5,,697.6,,731.9,,745.8,,743.1,,675.9,,706.3,,677.4,,672.6,,708.2,,679.0,,738.5,,713.3,,691.0,,806.1,,859.7,,689.3,,795.3,,827.8,,930.3,,970.1,,989.9,,1041.4,,1121.9,,1129.8,,1179.5,,1215.2,,1078.6,,862.7,,1026.0,,1107.7,,1212.5,,1109.1,,1328.1,,1030.4,,1242.6,,991.0,,1127.7,,1195.8,,1122.6,,1344.2,,1165.6,,1199.1,,1207.2,,1204.8,,1237.8,,1320.0,,1150.6,,1217.9,,1086.3,,1183.4,,1356.4,,1312.3,,1152.6,,1199.0,,1114.4,,1113.8,,1114.9,,956.3,,1039.6,,1249.6,,1205.9,,1168.1,,1220.3,,1248.3,,1247.4,,1185.1,
cogen,小計,618.0(1.244%),782.4(2.568%),,673.3(2.232%),,733.6(2.443%),,654.7(2.200%),,638.9(2.152%),,637.2(2.175%),,885.4(3.026%),,670.3(2.305%),,661.1(2.296%),,881.8(3.090%),,680.5(2.382%),,690.8(2.424%),,668.7(2.358%),,705.9(2.516%),,670.6(2.392%),,675.6(2.428%),,663.2(2.392%),,679.1(2.476%),,727.9(2.646%),,665.6(2.440%),,691.5(2.532%),,697.6(2.586%),,731.9(2.712%),,745.8(2.766%),,743.1(2.764%),,675.9(2.534%),,706.3(2.644%),,677.4(2.557%),,672.6(2.534%),,708.2(2.665%),,679.0(2.585%),,738.5(2.797%),,713.3(2.719%),,691.0(2.678%),,806.1(3.105%),,859.7(3.299%),,689.3(2.655%),,795.3(3.034%),,827.8(3.155%),,930.3(3.537%),,970.1(3.668%),,989.9(3.771%),,1041.4(3.889%),,1121.9(4.137%),,1129.8(4.159%),,1179.5(4.302%),,1215.2(4.327%),,1078.6(3.741%),,862.7(2.895%),,1026.0(3.280%),,1107.7(3.451%),,1212.5(3.708%),,1109.1(3.357%),,1328.1(3.929%),,1030.4(3.053%),,1242.6(3.638%),,991.0(2.903%),,1127.7(3.275%),,1195.8(3.460%),,1122.6(3.238%),,1344.2(3.857%),,1165.6(3.342%),,1199.1(3.411%),,1207.2(3.427%),,1204.8(3.389%),,1237.8(3.477%),,1320.0(3.678%),,1150.6(3.200%),,1217.9(3.376%),,1086.3(3.008%),,1183.4(3.270%),,1356.4(3.727%),,1312.3(3.667%),,1152.6(3.283%),,1199.0(3.418%),,1114.4(3.179%),,1113.8(3.180%),,1114.9(3.207%),,956.3(2.733%),,1039.6(2.889%),,1249.6(3.454%),,1205.9(3.345%),,1168.1(3.281%),,1220.3(3.419%),,1248.3(3.479%),,1247.4(3.474%),,1185.1(3.308%),
ippcoal,和平#1,648.6,483.7,,462.6,,461.8,,460.7,,461.5,,457.5,,462.8,,460.5,,461.9,,461.5,,460.3,,462.3,,457.8,,461.7,,460.2,,458.7,,463.6,,460.6,,459.5,,464.7,,460.7,,462.1,,462.0,,459.8,,460.4,,460.4,,459.1,,460.8,,460.3,,462.5,,461.3,,467.8,,496.1,,515.2,,535.5,,551.5,,573.1,,570.4,,574.1,,573.1,,585.8,,585.6,,591.9,,597.4,,603.0,,604.6,,603.1,,603.6,,603.0,,601.8,,604.2,,607.7,,594.3,,606.2,,594.6,,605.6,,600.8,,605.3,,605.0,,601.9,,606.8,,601.8,,603.3,,601.5,,601.1,,608.0,,600.9,,606.8,,605.1,,592.0,,604.6,,599.6,,599.5,,603.7,,595.1,,599.1,,607.8,,600.1,,608.4,,599.0,,606.0,,604.5,,607.7,,598.3,,593.9,,601.2,,595.0,
ippcoal,和平#2,648.6,479.2,,449.7,,460.4,,461.4,,460.1,,461.4,,463.0,,460.3,,460.4,,460.2,,460.2,,458.3,,462.9,,461.4,,461.5,,459.3,,459.7,,460.5,,463.0,,460.0,,461.5,,460.3,,461.2,,460.8,,460.8,,461.8,,460.1,,459.9,,459.9,,465.6,,461.2,,486.1,,504.4,,517.2,,536.4,,551.0,,547.6,,551.2,,544.6,,549.9,,564.8,,557.7,,584.7,,584.2,,592.7,,602.1,,604.4,,599.8,,598.7,,600.9,,600.2,,598.3,,604.8,,604.8,,598.4,,599.2,,603.2,,598.3,,603.1,,602.5,,600.7,,600.7,,602.2,,598.9,,599.4,,602.2,,598.3,,597.9,,597.3,,597.1,,596.1,,596.4,,601.8,,601.1,,602.4,,602.5,,597.2,,600.5,,604.8,,597.1,,603.0,,597.1,,604.1,,599.2,,600.7,,600.9,,600.0,
ippcoal,麥寮#1,600.0,571.0,,569.2,,570.0,,570.0,,569.6,,568.6,,568.2,,570.0,,570.0,,571.0,,569.8,,569.5,,570.3,,567.8,,569.8,,571.5,,569.3,,570.2,,569.3,,570.5,,568.2,,571.5,,570.0,,569.8,,569.8,,569.6,,569.4,,571.5,,569.1,,571.4,,569.3,,569.6,,569.0,,570.8,,569.6,,570.5,,569.6,,571.0,,569.0,,569.3,,568.0,,570.5,,570.5,,570.7,,571.5,,571.2,,570.2,,570.8,,569.9,,570.3,,571.1,,571.0,,570.8,,568.6,,571.0,,571.0,,571.4,,570.4,,568.3,,564.1,,570.8,,574.8,,570.7,,567.9,,570.9,,572.4,,570.6,,570.0,,570.8,,570.6,,570.6,,572.0,,571.1,,571.6,,570.5,,571.6,,568.5,,571.0,,570.8,,571.9,,570.5,,569.3,,569.8,,568.0,,569.4,,567.9,,568.9,
ippcoal,麥寮#2,600.0,570.0,,568.8,,568.5,,567.3,,565.5,,567.8,,565.0,,565.8,,566.3,,564.3,,568.0,,567.0,,567.8,,568.9,,566.5,,566.8,,568.2,,568.7,,568.3,,568.0,,568.4,,567.0,,567.0,,568.1,,568.1,,569.4,,568.4,,568.8,,569.2,,567.0,,568.2,,566.8,,568.0,,567.1,,567.4,,566.7,,566.4,,567.2,,565.8,,564.4,,565.4,,567.8,,568.7,,570.5,,569.8,,567.6,,566.8,,568.7,,568.9,,570.2,,568.3,,568.0,,569.6,,568.4,,566.0,,566.5,,567.9,,569.8,,568.8,,568.6,,567.6,,568.5,,569.3,,567.5,,568.0,,566.9,,567.4,,567.8,,567.0,,570.0,,567.8,,568.8,,569.6,,569.0,,567.1,,568.2,,572.0,,570.5,,567.0,,567.1,,568.7,,567.3,,567.8,,567.3,,568.9,,571.3,,568.2,
