type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
coal,台中#3,550.0,00:00,509.3,運轉限制,00:10,508.5,運轉限制,00:20,515.1,運轉限制,00:30,513.2,運轉限制,00:40,519.8,運轉限制,00:50,518.8,運轉限制,01:00,515.5,運轉限制,01:10,522.8,運轉限制,01:20,516.5,運轉限制,01:30,495.3,運轉限制,01:40,463.1,運轉限制,01:50,431.7,運轉限制,02:00,420.9,運轉限制,02:10,429.3,運轉限制,02:20,418.9,運轉限制,02:30,421.6,運轉限制,02:40,434.1,運轉限制,02:50,423.2,運轉限制,03:00,422.3,運轉限制,03:10,436.4,運轉限制,03:20,437.0,運轉限制,03:30,434.6,運轉限制,03:40,430.0,運轉限制,03:50,409.9,運轉限制,04:00,390.1,運轉限制,04:10,382.9,運轉限制,04:20,391.6,運轉限制,04:30,390.7,運轉限制,04:40,393.8,運轉限制,04:50,384.3,運轉限制,05:00,393.2,運轉限制,05:10,382.1,運轉限制,05:20,386.8,運轉限制,05:30,395.5,運轉限制,05:40,395.5,運轉限制,05:50,390.7,運轉限制,06:00,388.4,運轉限制,06:10,377.5,運轉限制,06:20,398.4,運轉限制,06:30,389.0,運轉限制,06:40,394.0,運轉限制,06:50,386.9,運轉限制,07:00,366.0,運轉限制,07:10,336.5,運轉限制,07:20,334.8,運轉限制,07:30,346.7,運轉限制,07:40,375.1,運轉限制,07:50,374.6,運轉限制,08:00,380.7,運轉限制,08:10,363.5,運轉限制,08:20,372.1,運轉限制,08:30,371.9,運轉限制,08:40,401.2,運轉限制,08:50,432.1,運轉限制,09:00,458.3,運轉限制
coal,台中#4,550.0,00:00,509.6,,00:10,513.3,,00:20,511.7,,00:30,505.1,,00:40,507.9,,00:50,507.8,,01:00,511.3,,01:10,507.5,,01:20,497.2,,01:30,476.4,,01:40,448.4,,01:50,429.7,,02:00,416.0,,02:10,412.4,,02:20,415.4,,02:30,419.4,,02:40,413.2,,02:50,410.1,,03:00,410.8,,03:10,409.0,,03:20,417.2,,03:30,416.7,,03:40,417.8,,03:50,391.9,,04:00,371.8,,04:10,371.2,,04:20,377.5,,04:30,373.3,,04:40,379.7,,04:50,381.3,,05:00,379.9,,05:10,374.4,,05:20,375.8,,05:30,379.0,,05:40,380.0,,05:50,375.7,,06:00,379.7,,06:10,381.2,,06:20,371.1,,06:30,371.6,,06:40,376.8,,06:50,380.1,,07:00,350.6,,07:10,332.8,,07:20,326.6,,07:30,333.8,,07:40,370.9,,07:50,376.5,,08:00,375.9,,08:10,370.7,,08:20,377.4,,08:30,372.5,,08:40,389.9,,08:50,425.8,,09:00,419.1,
coal,台中#5,550.0,00:00,534.2,,00:10,528.7,,00:20,533.3,,00:30,530.8,,00:40,533.3,,00:50,532.6,,01:00,530.1,,01:10,533.4,,01:20,515.1,,01:30,496.0,,01:40,475.0,,01:50,453.0,,02:00,433.8,,02:10,406.8,,02:20,386.7,,02:30,385.9,,02:40,382.7,,02:50,387.2,,03:00,383.3,,03:10,397.4,,03:20,423.9,,03:30,437.9,,03:40,437.3,,03:50,419.1,,04:00,385.7,,04:10,384.1,,04:20,384.1,,04:30,385.7,,04:40,385.0,,04:50,386.6,,05:00,385.9,,05:10,388.3,,05:20,386.5,,05:30,384.2,,05:40,386.6,,05:50,384.1,,06:00,387.0,,06:10,387.2,,06:20,385.0,,06:30,389.7,,06:40,385.8,,06:50,386.6,,07:00,388.9,,07:10,385.0,,07:20,386.0,,07:30,402.2,,07:40,421.3,,07:50,426.0,,08:00,425.3,,08:10,422.7,,08:20,425.2,,08:30,423.6,,08:40,423.7,,08:50,424.5,,09:00,424.4,
coal,台中#6,550.0,00:00,460.6,,00:10,458.2,,00:20,456.6,,00:30,461.4,,00:40,461.4,,00:50,452.3,,01:00,432.5,,01:10,424.6,,01:20,417.5,,01:30,401.6,,01:40,380.5,,01:50,377.4,,02:00,393.9,,02:10,281.3,,02:20,222.9,,02:30,151.8,,02:40,162.0,,02:50,79.9,,03:00,45.4,,03:10,0.0,故障,03:20,0.0,故障,03:30,0.0,故障,03:40,0.0,故障,03:50,0.0,故障,04:00,0.0,故障,04:10,0.0,故障,04:20,0.0,故障,04:30,0.0,故障,04:40,0.0,故障,04:50,0.0,故障,05:00,0.0,故障,05:10,0.0,故障,05:20,0.0,故障,05:30,0.0,故障,05:40,0.0,故障,05:50,0.0,故障,06:00,0.0,故障,06:10,0.0,故障,06:20,0.0,故障,06:30,0.0,故障,06:40,0.0,故障,06:50,0.0,故障,07:00,0.0,故障,07:10,0.0,故障,07:20,0.0,故障,07:30,0.0,故障,07:40,0.0,故障,07:50,0.0,故障,08:00,0.0,故障,08:10,0.0,故障,08:20,0.0,故障,08:30,0.0,故障,08:40,0.0,故障,08:50,0.0,故障,09:00,0.0,故障
coal,台中#7,550.0,00:00,522.6,,00:10,519.3,,00:20,525.6,,00:30,522.5,,00:40,525.7,,00:50,526.5,,01:00,525.1,,01:10,522.8,,01:20,508.9,,01:30,501.8,,01:40,480.9,,01:50,447.4,,02:00,421.9,,02:10,397.5,,02:20,376.5,,02:30,376.5,,02:40,380.2,,02:50,379.0,,03:00,379.8,,03:10,388.2,,03:20,413.6,,03:30,427.3,,03:40,426.8,,03:50,414.8,,04:00,384.1,,04:10,379.4,,04:20,381.9,,04:30,380.3,,04:40,380.3,,04:50,382.6,,05:00,383.4,,05:10,383.4,,05:20,382.5,,05:30,382.0,,05:40,381.9,,05:50,383.4,,06:00,385.0,,06:10,380.4,,06:20,384.5,,06:30,382.8,,06:40,382.9,,06:50,383.4,,07:00,360.7,,07:10,328.8,,07:20,328.7,,07:30,338.6,,07:40,363.9,,07:50,364.6,,08:00,363.8,,08:10,363.5,,08:20,364.0,,08:30,363.3,,08:40,364.1,,08:50,363.2,,09:00,378.6,
coal,台中#8,550.0,00:00,530.6,,00:10,530.6,,00:20,528.9,,00:30,529.8,,00:40,531.2,,00:50,529.9,,01:00,527.4,,01:10,532.2,,01:20,505.5,,01:30,486.4,,01:40,456.5,,01:50,437.3,,02:00,430.9,,02:10,406.3,,02:20,386.0,,02:30,389.1,,02:40,385.1,,02:50,383.5,,03:00,389.0,,03:10,395.2,,03:20,425.1,,03:30,438.9,,03:40,443.6,,03:50,422.9,,04:00,395.2,,04:10,387.3,,04:20,389.7,,04:30,390.6,,04:40,389.0,,04:50,390.5,,05:00,392.1,,05:10,392.2,,05:20,390.6,,05:30,392.8,,05:40,390.6,,05:50,391.2,,06:00,389.7,,06:10,389.1,,06:20,390.6,,06:30,391.2,,06:40,392.9,,06:50,391.3,,07:00,371.3,,07:10,340.2,,07:20,340.2,,07:30,352.7,,07:40,378.4,,07:50,377.7,,08:00,379.0,,08:10,374.8,,08:20,378.7,,08:30,377.0,,08:40,377.9,,08:50,375.5,,09:00,391.7,
coal,台中#9,550.0,00:00,0.0,故障,00:10,0.0,故障,00:20,0.0,故障,00:30,0.0,故障,00:40,0.0,故障,00:50,0.0,故障,01:00,0.0,故障,01:10,0.0,故障,01:20,0.0,故障,01:30,0.0,故障,01:40,0.0,故障,01:50,0.0,故障,02:00,0.0,故障,02:10,0.0,故障,02:20,0.0,故障,02:30,0.0,故障,02:40,0.0,故障,02:50,0.0,故障,03:00,0.0,故障,03:10,0.0,故障,03:20,0.0,故障,03:30,0.0,故障,03:40,0.0,故障,03:50,0.0,故障,04:00,0.0,故障,04:10,0.0,故障,04:20,0.0,故障,04:30,0.0,故障,04:40,0.0,故障,04:50,0.0,故障,05:00,0.0,故障,05:10,0.0,故障,05:20,0.0,故障,05:30,0.0,故障,05:40,0.0,故障,05:50,0.0,故障,06:00,0.0,故障,06:10,0.0,故障,06:20,0.0,故障,06:30,0.0,故障,06:40,0.0,故障,06:50,0.0,故障,07:00,0.0,故障,07:10,0.0,故障,07:20,0.0,故障,07:30,0.0,故障,07:40,0.0,故障,07:50,0.0,故障,08:00,0.0,故障,08:10,0.0,故障,08:20,0.0,故障,08:30,0.0,故障,08:40,0.0,故障,08:50,0.0,故障,09:00,0.0,故障
coal,台中#10,550.0,00:00,519.2,,00:10,516.5,,00:20,517.1,,00:30,517.3,,00:40,516.3,,00:50,517.7,,01:00,516.6,,01:10,517.3,,01:20,487.6,,01:30,475.5,,01:40,446.9,,01:50,429.1,,02:00,429.3,,02:10,429.9,,02:20,427.2,,02:30,429.3,,02:40,427.8,,02:50,427.9,,03:00,429.1,,03:10,427.9,,03:20,428.0,,03:30,428.2,,03:40,428.5,,03:50,427.7,,04:00,428.3,,04:10,451.4,,04:20,479.1,,04:30,476.3,,04:40,477.2,,04:50,477.7,,05:00,477.4,,05:10,476.9,,05:20,477.2,,05:30,476.4,,05:40,477.7,,05:50,476.4,,06:00,430.7,,06:10,427.6,,06:20,428.4,,06:30,429.2,,06:40,427.7,,06:50,427.3,,07:00,430.1,,07:10,428.1,,07:20,428.0,,07:30,428.8,,07:40,429.0,,07:50,429.3,,08:00,430.4,,08:10,429.0,,08:20,429.3,,08:30,429.0,,08:40,429.2,,08:50,429.5,,09:00,427.7,
coal,興達#1(註12),500.0,00:00,481.5,,00:10,479.0,,00:20,483.4,,00:30,482.8,,00:40,484.1,,00:50,485.3,,01:00,479.6,,01:10,480.3,,01:20,478.4,,01:30,479.6,,01:40,480.9,,01:50,479.6,,02:00,478.4,,02:10,473.3,,02:20,475.9,,02:30,477.1,,02:40,482.8,,02:50,487.9,,03:00,477.8,,03:10,475.9,,03:20,476.5,,03:30,475.9,,03:40,475.2,,03:50,475.9,,04:00,475.9,,04:10,477.8,,04:20,473.3,,04:30,472.7,,04:40,476.5,,04:50,484.7,,05:00,476.5,,05:10,478.4,,05:20,482.2,,05:30,480.9,,05:40,481.5,,05:50,477.8,,06:00,481.5,,06:10,482.2,,06:20,475.9,,06:30,482.8,,06:40,476.5,,06:50,479.0,,07:00,483.4,,07:10,479.0,,07:20,481.5,,07:30,481.5,,07:40,479.6,,07:50,465.1,,08:00,442.3,,08:10,432.8,,08:20,431.5,,08:30,439.8,,08:40,444.2,,08:50,465.7,,09:00,482.8,
coal,興達#2(註12),500.0,00:00,474.6,,00:10,476.5,,00:20,472.7,,00:30,476.5,,00:40,477.8,,00:50,477.1,,01:00,477.8,,01:10,475.2,,01:20,470.8,,01:30,470.8,,01:40,476.5,,01:50,475.9,,02:00,475.2,,02:10,471.4,,02:20,472.1,,02:30,472.7,,02:40,479.0,,02:50,476.5,,03:00,474.6,,03:10,475.9,,03:20,479.6,,03:30,478.4,,03:40,472.7,,03:50,473.3,,04:00,471.4,,04:10,474.6,,04:20,474.6,,04:30,472.1,,04:40,469.5,,04:50,474.6,,05:00,473.3,,05:10,480.3,,05:20,471.4,,05:30,474.0,,05:40,474.6,,05:50,470.2,,06:00,475.9,,06:10,475.2,,06:20,474.0,,06:30,478.4,,06:40,477.1,,06:50,475.2,,07:00,473.3,,07:10,474.6,,07:20,479.6,,07:30,475.2,,07:40,477.8,,07:50,453.1,,08:00,415.7,,08:10,423.3,,08:20,428.4,,08:30,424.6,,08:40,458.1,,08:50,468.9,,09:00,461.9,
