type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
coal,台中#7,550.0,493.9,運轉限制,493.7,運轉限制,473.4,運轉限制,442.6,運轉限制,415.9,運轉限制,423.7,運轉限制,424.3,運轉限制,425.3,運轉限制,425.6,運轉限制,425.4,運轉限制,417.9,運轉限制,425.1,運轉限制,439.8,運轉限制,423.7,運轉限制,415.7,運轉限制,412.1,運轉限制,438.0,運轉限制,426.3,運轉限制,421.5,運轉限制,422.1,運轉限制,441.8,運轉限制,426.1,運轉限制,418.0,運轉限制,417.7,運轉限制,455.3,運轉限制,445.7,運轉限制,419.0,運轉限制,426.3,運轉限制,427.2,運轉限制,422.9,運轉限制,423.6,運轉限制,432.8,運轉限制,425.9,運轉限制,415.0,運轉限制
coal,台中#8,550.0,524.8,,522.3,,497.4,,472.1,,446.0,,445.0,,440.3,,442.8,,442.8,,443.4,,440.3,,442.8,,442.1,,442.7,,445.8,,444.9,,442.7,,441.9,,441.8,,441.1,,445.8,,443.4,,443.4,,441.0,,442.6,,439.5,,446.6,,445.7,,437.9,,442.6,,443.4,,445.7,,441.8,,442.6,
coal,台中#9,550.0,522.2,,521.7,,521.3,,520.8,,520.5,,521.6,,522.3,,521.7,,520.0,,520.6,,522.7,,521.4,,521.0,,521.0,,522.2,,522.0,,521.4,,521.6,,520.9,,521.0,,521.9,,521.8,,521.6,,521.2,,521.0,,521.0,,520.6,,521.6,,522.2,,520.7,,520.6,,520.1,,520.4,,521.0,
coal,台中#10,550.0,527.5,,522.0,,504.2,,481.6,,451.9,,427.9,,427.5,,428.5,,428.3,,428.4,,428.4,,429.9,,430.5,,426.5,,427.2,,427.9,,427.8,,428.3,,427.5,,429.2,,427.7,,428.5,,429.0,,429.0,,428.4,,427.6,,429.6,,427.7,,429.0,,428.4,,429.3,,428.4,,427.2,,427.5,
coal,興達#1(註12),500.0,474.6,,469.5,,476.5,,470.2,,472.1,,468.3,,472.1,,475.9,,472.7,,467.0,,468.9,,467.0,,465.7,,470.2,,473.3,,467.0,,468.3,,470.8,,474.0,,472.7,,469.5,,471.4,,470.8,,471.4,,463.8,,474.6,,475.9,,474.6,,466.4,,467.0,,471.4,,467.6,,475.2,,470.8,
coal,興達#2(註12),500.0,467.0,,468.9,,473.3,,475.9,,474.0,,475.2,,469.5,,471.4,,473.3,,468.9,,477.8,,471.4,,472.7,,477.8,,479.0,,477.8,,471.4,,474.0,,469.5,,474.0,,478.4,,468.3,,470.2,,480.3,,473.3,,470.8,,472.1,,470.8,,474.6,,470.8,,474.0,,465.7,,470.2,,473.3,
coal,興達#3(註12),550.0,520.6,,520.6,,519.8,,517.5,,520.6,,517.5,,521.4,,518.3,,517.5,,520.6,,522.9,,516.0,,519.1,,519.1,,515.2,,518.3,,518.3,,512.9,,515.2,,524.4,,518.3,,516.8,,520.6,,520.6,,517.5,,518.3,,517.5,,522.9,,523.7,,521.4,,514.4,,523.7,,520.6,,517.5,
coal,興達#4(註12),550.0,524.8,,524.0,,520.2,,517.8,,522.5,,519.4,,522.5,,516.3,,517.1,,520.9,,521.7,,522.5,,520.2,,514.0,,517.8,,520.9,,527.8,,517.8,,514.8,,523.2,,521.7,,517.1,,518.6,,515.5,,524.8,,524.0,,521.7,,511.7,,519.4,,517.8,,520.2,,516.3,,516.3,,519.4,
coal,大林#1,800.0,758.6,,757.0,,758.6,,754.6,,760.1,,760.1,,756.2,,760.1,,758.6,,760.1,,758.6,,760.1,,763.1,,758.6,,756.2,,758.6,,758.6,,757.7,,756.2,,760.1,,757.0,,758.6,,758.6,,754.6,,758.6,,758.6,,759.2,,754.6,,757.0,,758.6,,763.1,,758.6,,757.7,,754.6,
coal,大林#2,800.0,759.4,,757.9,,759.4,,757.9,,757.9,,759.4,,759.4,,764.9,,757.9,,761.8,,757.9,,761.0,,761.0,,759.4,,761.0,,761.8,,757.9,,761.0,,759.4,,763.4,,757.9,,759.4,,763.4,,759.4,,759.4,,757.9,,761.0,,757.9,,759.4,,761.8,,762.5,,757.9,,761.0,,760.3,
coal,小計,11600.0(23.000%),10403.7(33.520%),,10361.9(33.604%),,10199.5(33.487%),,9966.8(32.791%),,9811.5(32.574%),,9712.9(32.614%),,9718.3(32.818%),,9772.3(33.153%),,9748.4(33.289%),,9735.8(33.548%),,9748.8(33.616%),,9771.3(33.905%),,9779.1(34.232%),,9743.0(34.314%),,9741.2(34.495%),,9700.4(34.405%),,9739.7(34.786%),,9726.7(35.004%),,9705.6(35.111%),,9758.2(35.337%),,9729.7(35.358%),,9742.1(35.661%),,9746.6(35.686%),,9744.9(35.771%),,9754.2(35.767%),,9735.7(35.897%),,9768.9(36.414%),,9706.3(36.206%),,9723.5(36.289%),,9743.0(36.438%),,9761.0(36.296%),,9730.6(36.325%),,9714.4(36.753%),,9684.2(36.764%),
cogen,汽電共生,618.0,930.3,,842.1,,829.9,,823.3,,821.6,,851.9,,778.4,,974.1,,897.2,,919.5,,863.8,,862.7,,845.2,,860.5,,851.3,,848.9,,851.2,,813.7,,813.1,,806.0,,864.0,,816.0,,1060.1,,883.0,,843.6,,932.3,,864.2,,866.6,,883.1,,894.0,,888.2,,900.7,,861.1,,866.9,
cogen,小計,618.0(1.225%),930.3(2.997%),,842.1(2.731%),,829.9(2.725%),,823.3(2.709%),,821.6(2.728%),,851.9(2.861%),,778.4(2.629%),,974.1(3.305%),,897.2(3.064%),,919.5(3.168%),,863.8(2.978%),,862.7(2.993%),,845.2(2.959%),,860.5(3.030%),,851.3(3.014%),,848.9(3.011%),,851.2(3.040%),,813.7(2.928%),,813.1(2.941%),,806.0(2.919%),,864.0(3.140%),,816.0(2.987%),,1060.1(3.881%),,883.0(3.241%),,843.6(3.093%),,932.3(3.437%),,864.2(3.221%),,866.6(3.232%),,883.1(3.296%),,894.0(3.343%),,888.2(3.303%),,900.7(3.362%),,861.1(3.258%),,866.9(3.291%),
ippcoal,和平#1,648.6,574.2,,566.4,,571.4,,562.0,,565.4,,564.5,,567.2,,568.8,,560.9,,562.8,,564.5,,566.0,,565.9,,564.4,,564.1,,564.5,,568.6,,561.7,,570.2,,562.4,,564.7,,565.3,,567.5,,562.0,,565.3,,570.8,,570.4,,567.9,,564.0,,566.7,,567.7,,568.4,,566.7,,560.6,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,571.5,,569.7,,569.7,,571.1,,570.0,,570.1,,570.7,,570.7,,569.8,,570.0,,570.3,,570.8,,568.2,,569.4,,569.2,,569.8,,569.6,,568.8,,569.6,,567.8,,567.3,,568.8,,568.6,,567.3,,570.0,,571.0,,569.3,,568.6,,568.8,,569.6,,568.5,,570.6,,570.7,,567.6,
ippcoal,麥寮#2,600.0,568.2,,569.3,,568.9,,566.6,,566.0,,567.7,,568.5,,569.6,,565.7,,566.5,,566.3,,566.3,,569.3,,567.5,,567.0,,568.4,,569.5,,569.4,,568.4,,567.3,,568.3,,566.2,,566.1,,565.9,,565.0,,565.5,,566.8,,567.9,,568.2,,566.5,,566.7,,569.1,,569.2,,567.1,
ippcoal,麥寮#3,600.0,574.6,,576.9,,574.3,,574.5,,576.1,,572.8,,576.5,,572.6,,575.3,,575.2,,572.1,,575.3,,574.8,,572.5,,573.7,,572.8,,571.8,,574.2,,575.4,,575.2,,571.1,,572.8,,568.8,,571.9,,572.8,,574.6,,575.6,,574.9,,573.8,,574.1,,573.5,,573.8,,575.0,,574.6,
ippcoal,小計,3097.1(6.141%),2288.5(7.373%),,2282.3(7.402%),,2284.3(7.500%),,2274.2(7.482%),,2277.5(7.561%),,2275.1(7.639%),,2282.9(7.709%),,2281.7(7.741%),,2271.7(7.757%),,2274.5(7.838%),,2273.2(7.839%),,2278.4(7.906%),,2278.2(7.975%),,2273.8(8.008%),,2274.0(8.053%),,2275.5(8.071%),,2279.5(8.141%),,2274.1(8.184%),,2283.6(8.261%),,2272.7(8.230%),,2271.4(8.254%),,2273.1(8.321%),,2271.0(8.315%),,2267.1(8.322%),,2273.1(8.335%),,2281.9(8.414%),,2282.1(8.507%),,2279.3(8.502%),,2274.8(8.490%),,2276.9(8.515%),,2276.4(8.465%),,2281.9(8.518%),,2281.6(8.632%),,2269.9(8.617%),
lng,大潭CC#1,742.7,678.7,,697.7,,697.2,,700.3,,700.8,,686.8,,696.2,,698.4,,702.7,,676.8,,695.4,,693.4,,695.3,,690.2,,683.1,,691.8,,665.4,,671.1,,683.2,,695.7,,680.2,,671.8,,683.5,,692.7,,683.6,,698.8,,690.5,,695.6,,691.4,,668.9,,696.2,,687.2,,638.2,,681.0,
lng,大潭CC#2,742.7,448.1,部分故障,462.4,部分故障,462.4,部分故障,471.1,部分故障,469.3,部分故障,464.9,部分故障,468.4,部分故障,465.7,部分故障,467.1,部分故障,461.7,部分故障,465.8,部分故障,467.4,部分故障,466.1,部分故障,464.8,部分故障,454.0,部分故障,460.6,部分故障,440.4,部分故障,451.9,部分故障,460.6,部分故障,443.9,部分故障,453.6,部分故障,432.6,部分故障,429.2,部分故障,452.1,部分故障,436.2,部分故障,428.0,部分故障,430.2,部分故障,447.7,部分故障,450.4,部分故障,432.5,部分故障,451.5,部分故障,447.5,部分故障,409.5,部分故障,413.4,部分故障
lng,大潭CC#3,724.7,634.5,,662.3,,652.6,,664.4,,657.6,,650.1,,654.0,,659.4,,652.7,,651.1,,656.0,,660.0,,655.1,,654.0,,639.4,,657.6,,636.5,,645.8,,654.5,,637.4,,649.2,,629.2,,636.6,,656.5,,633.0,,656.5,,649.3,,653.1,,639.9,,637.4,,654.1,,644.3,,595.5,,620.8,
lng,大潭CC#4,724.7,673.5,,678.5,,677.0,,681.3,,674.1,,680.8,,680.3,,675.1,,678.6,,678.0,,678.0,,679.0,,677.6,,680.9,,677.0,,676.0,,673.0,,678.4,,675.4,,674.1,,678.8,,670.2,,674.5,,676.9,,675.5,,677.5,,674.5,,678.5,,673.1,,674.4,,678.6,,673.6,,657.5,,665.2,
lng,大潭CC#5,724.7,676.1,,682.9,,682.9,,688.3,,684.9,,687.3,,684.9,,683.9,,680.0,,685.9,,684.4,,685.9,,681.5,,682.8,,673.7,,676.1,,662.0,,664.1,,670.8,,668.4,,677.0,,668.3,,670.7,,677.1,,675.6,,678.6,,680.5,,681.0,,679.0,,679.0,,679.5,,674.6,,645.0,,644.4,
lng,大潭CC#6,724.7,349.6,部分歲修,349.1,部分歲修,349.6,部分歲修,348.1,部分歲修,349.6,部分歲修,349.6,部分歲修,347.7,部分歲修,343.0,部分歲修,343.5,部分歲修,344.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.6,部分歲修,349.1,部分歲修,348.6,部分歲修,349.1,部分歲修,343.5,部分歲修,344.0,部分歲修,344.0,部分歲修,343.5,部分歲修,343.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.1,部分歲修,342.6,部分歲修,349.1,部分歲修,343.1,部分歲修,343.0,部分歲修,348.6,部分歲修,349.1,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修
lng,大潭CC#7,600.0,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,,227.6,,228.6,,228.6,,228.6,,229.5,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,
lng,通霄CC#1,892.6,881.5,,880.0,,882.2,,879.1,,880.6,,884.0,,883.1,,879.2,,881.2,,884.1,,881.6,,882.7,,882.2,,884.1,,884.0,,884.6,,886.1,,886.6,,888.1,,883.1,,885.6,,885.6,,885.1,,884.2,,885.6,,883.1,,882.0,,885.0,,880.6,,882.5,,880.6,,880.0,,881.7,,881.3,
lng,通霄CC#2,892.6,870.9,,870.4,,873.0,,871.4,,874.0,,873.4,,873.9,,872.5,,873.0,,875.0,,874.0,,873.4,,874.4,,872.4,,873.4,,873.4,,874.9,,876.4,,871.0,,874.5,,876.0,,876.9,,876.4,,876.1,,876.4,,871.3,,873.2,,876.7,,872.7,,873.8,,874.3,,873.8,,874.8,,874.2,
lng,通霄CC#3,892.6,858.7,,866.7,,864.6,,873.2,,872.4,,867.4,,871.7,,861.6,,868.7,,865.2,,871.7,,862.2,,870.1,,869.7,,860.4,,860.5,,857.6,,858.2,,854.4,,864.1,,861.3,,866.6,,863.8,,869.6,,866.7,,865.1,,862.7,,865.2,,867.6,,869.2,,868.4,,868.8,,862.2,,860.4,
lng,通霄CC#4,386.0,354.2,,368.1,,357.7,,355.0,,349.8,,358.2,,363.1,,363.7,,357.5,,358.1,,368.3,,360.4,,364.1,,356.8,,359.1,,368.3,,357.5,,362.8,,360.2,,344.4,,351.3,,335.9,,349.2,,371.7,,363.9,,357.7,,357.7,,362.1,,356.6,,357.7,,370.0,,357.9,,333.0,,305.5,
lng,通霄CC#5,386.0,319.5,,318.9,,320.5,,318.6,,318.8,,320.5,,319.9,,319.7,,318.8,,319.5,,320.1,,318.4,,319.9,,319.9,,318.9,,321.1,,317.2,,315.9,,318.4,,321.7,,319.7,,325.3,,339.3,,320.5,,319.3,,319.1,,320.1,,319.9,,318.6,,318.6,,319.9,,319.9,,317.8,,320.7,
lng,通霄CC#6,321.2,306.6,,319.4,,343.9,,346.5,,329.7,,342.4,,341.2,,335.4,,341.5,,344.5,,345.6,,332.6,,335.7,,346.5,,344.6,,330.5,,319.7,,253.3,,296.6,,323.3,,344.5,,286.2,,237.3,,298.0,,329.7,,347.4,,325.4,,333.8,,332.9,,331.3,,310.5,,326.8,,294.1,,238.7,
lng,興達CC#1,445.2,330.3,,333.6,,380.8,,399.4,,438.1,,383.7,,374.3,,404.0,,416.8,,382.5,,397.9,,383.6,,376.5,,362.3,,332.4,,339.3,,324.1,,338.9,,337.7,,338.2,,325.9,,330.9,,330.8,,331.5,,331.9,,339.9,,338.4,,326.4,,334.2,,331.7,,335.9,,330.7,,327.6,,323.6,
lng,興達CC#2,445.2,331.2,,360.3,,377.9,,379.8,,371.6,,355.4,,359.0,,379.0,,378.8,,357.2,,360.6,,353.4,,390.2,,349.9,,332.5,,347.5,,324.9,,346.0,,372.7,,341.8,,336.8,,331.3,,331.2,,332.0,,346.8,,353.5,,338.9,,339.7,,333.6,,331.6,,339.0,,331.9,,326.2,,324.2,
lng,興達CC#3,445.2,325.0,,327.4,,349.9,,349.7,,394.6,,341.4,,330.2,,351.2,,360.1,,362.9,,357.3,,335.3,,328.4,,326.5,,325.5,,332.3,,323.3,,331.0,,322.9,,329.2,,323.9,,325.2,,325.6,,327.4,,327.2,,332.7,,330.7,,325.3,,326.9,,325.9,,330.1,,326.9,,322.7,,321.5,
lng,興達CC#4,445.2,327.4,,350.7,,375.1,,384.5,,387.0,,368.5,,362.2,,366.1,,367.8,,349.0,,343.3,,336.5,,347.7,,328.5,,324.1,,332.6,,322.5,,334.7,,355.6,,344.1,,326.6,,327.5,,327.9,,327.4,,336.3,,333.7,,333.4,,353.2,,343.6,,328.0,,337.4,,342.9,,325.4,,322.9,
lng,興達CC#5,445.2,328.1,,338.6,,417.2,,444.2,,451.9,,450.9,,442.3,,450.5,,453.5,,451.0,,447.2,,448.3,,436.8,,407.5,,368.2,,334.1,,322.8,,336.9,,344.6,,339.9,,324.5,,329.4,,328.4,,328.7,,333.4,,338.6,,336.5,,324.3,,330.5,,329.4,,335.0,,330.5,,322.4,,321.4,
lng,南部CC#1,288.8,276.8,,279.0,,288.8,,292.3,,287.6,,284.4,,289.6,,290.0,,287.0,,284.3,,289.1,,287.3,,287.5,,284.6,,281.2,,269.6,,256.5,,263.0,,265.9,,283.2,,279.7,,274.1,,279.9,,281.5,,280.6,,282.6,,284.9,,279.9,,282.6,,277.3,,287.6,,278.5,,256.2,,249.1,
lng,南部CC#2,288.8,201.0,,207.5,,213.3,,228.6,,227.7,,207.7,,220.3,,225.6,,227.4,,206.0,,221.2,,227.7,,227.1,,216.5,,212.2,,200.7,,191.9,,195.5,,201.3,,217.4,,195.1,,192.7,,193.4,,200.2,,204.9,,208.4,,205.4,,200.8,,199.9,,193.7,,201.3,,194.6,,198.9,,190.8,
lng,南部CC#3,288.8,226.6,,227.4,,227.7,,231.9,,229.6,,226.5,,228.3,,231.6,,230.0,,227.9,,230.0,,233.4,,230.6,,227.7,,227.3,,226.5,,225.1,,225.3,,225.9,,231.2,,226.2,,227.6,,227.6,,227.7,,227.0,,229.4,,232.2,,225.7,,228.2,,227.3,,233.2,,227.4,,224.7,,225.3,
lng,南部CC#4,251.4,214.2,,229.9,,228.3,,228.3,,229.5,,226.2,,229.5,,230.3,,229.1,,225.8,,229.5,,231.1,,232.4,,232.8,,229.9,,231.1,,215.4,,229.1,,229.9,,218.7,,232.0,,194.8,,206.3,,229.1,,231.6,,229.1,,220.4,,229.5,,228.7,,224.1,,229.9,,220.4,,197.2,,177.0,
lng,大林#5,500.0,284.6,運轉限制,249.3,運轉限制,212.1,運轉限制,174.9,運轉限制,145.5,運轉限制,144.9,運轉限制,144.2,運轉限制,140.9,運轉限制,140.3,運轉限制,139.0,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,140.3,運轉限制
lng,大林#6,550.0,400.5,運轉限制,378.1,運轉限制,347.3,運轉限制,319.6,運轉限制,295.7,運轉限制,274.9,運轉限制,251.0,運轉限制,221.0,運轉限制,219.4,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,220.2,運轉限制,220.2,運轉限制,219.4,運轉限制,220.2,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.1,運轉限制
lng,小計,13149.0(26.072%),10526.2(33.915%),,10665.8(34.590%),,10810.6(35.493%),,10859.1(35.726%),,10849.0(36.019%),,10658.5(35.789%),,10643.9(35.944%),,10675.4(36.217%),,10704.1(36.552%),,10576.8(36.446%),,10646.9(36.713%),,10583.5(36.723%),,10611.0(37.144%),,10494.3(36.960%),,10337.1(36.606%),,10352.4(36.718%),,10129.2(36.177%),,10200.6(36.709%),,10325.4(37.353%),,10307.4(37.325%),,10281.3(37.363%),,10114.5(37.025%),,10128.5(37.084%),,10292.2(37.780%),,10295.7(37.753%),,10368.3(38.230%),,10297.9(38.385%),,10335.9(38.554%),,10307.8(38.470%),,10233.6(38.273%),,10348.0(38.479%),,10273.6(38.352%),,9945.3(37.626%),,9895.0(37.564%),
