type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
coal,台中#3,550.0,496.5,運轉限制,492.7,運轉限制,464.7,運轉限制,434.9,運轉限制,430.4,運轉限制,428.5,運轉限制,431.0,運轉限制,435.8,運轉限制,436.4,運轉限制,432.0,運轉限制,429.5,運轉限制,435.9,運轉限制,435.8,運轉限制,434.3,運轉限制,438.3,運轉限制,427.2,運轉限制,431.2,運轉限制,437.4,運轉限制,435.3,運轉限制,434.5,運轉限制,432.1,運轉限制,437.5,運轉限制,436.2,運轉限制,433.8,運轉限制,439.0,運轉限制,429.8,運轉限制,434.7,運轉限制,435.3,運轉限制,429.1,運轉限制,432.1,運轉限制,434.6,運轉限制,431.4,運轉限制,435.4,運轉限制,434.5,運轉限制,438.6,運轉限制,441.7,運轉限制,423.9,運轉限制,431.3,運轉限制,436.7,運轉限制,428.6,運轉限制,436.7,運轉限制,432.8,運轉限制,439.7,運轉限制,436.7,運轉限制,429.1,運轉限制,436.9,運轉限制,431.3,運轉限制,449.5,運轉限制,484.6,運轉限制,509.9,運轉限制,525.4,運轉限制,512.0,運轉限制,517.5,運轉限制,512.8,運轉限制,514.3,運轉限制,503.7,運轉限制,496.1,運轉限制,499.7,運轉限制,495.2,運轉限制,501.1,運轉限制,502.6,運轉限制,500.4,運轉限制,492.5,運轉限制,497.2,運轉限制,498.2,運轉限制,492.7,運轉限制,495.9,運轉限制,495.1,運轉限制,493.5,運轉限制,496.6,運轉限制,491.8,運轉限制,497.3,運轉限制,492.0,運轉限制,495.9,運轉限制,492.1,運轉限制,491.2,運轉限制,492.8,運轉限制,494.3,運轉限制,491.2,運轉限制,485.0,運轉限制,482.7,運轉限制,483.4,運轉限制,483.4,運轉限制,484.0,運轉限制,487.1,運轉限制,480.9,運轉限制,482.5,運轉限制,485.3,運轉限制,483.8,運轉限制,485.4,運轉限制,483.3,運轉限制,480.9,運轉限制,487.3,運轉限制,483.3,運轉限制,484.8,運轉限制,491.1,運轉限制,494.1,運轉限制,497.5,運轉限制,492.0,運轉限制,498.1,運轉限制,496.6,運轉限制,498.0,運轉限制,496.5,運轉限制
coal,台中#4,550.0,515.5,,503.8,,486.7,,459.0,,437.8,,416.6,,420.7,,414.0,,416.8,,412.1,,429.6,,423.4,,420.1,,420.8,,416.9,,413.8,,416.1,,419.8,,421.3,,415.6,,418.7,,422.1,,420.5,,417.2,,418.1,,413.4,,423.0,,415.6,,418.1,,420.5,,423.8,,416.0,,417.3,,416.4,,430.1,,416.6,,419.3,,420.3,,414.7,,422.2,,410.6,,422.9,,424.1,,415.4,,414.2,,429.2,,410.0,,442.7,,469.1,,494.2,,521.6,,521.9,,504.3,,514.4,,517.3,,502.8,,499.7,,520.8,,497.9,,514.4,,503.0,,518.7,,501.1,,509.6,,520.3,,493.0,,508.7,,505.4,,507.1,,508.0,,516.7,,509.4,,500.3,,504.0,,505.0,,523.0,,513.5,,504.8,,509.3,,504.5,,510.9,,522.0,,511.4,,511.3,,504.3,,506.3,,507.5,,511.4,,508.2,,511.8,,511.0,,499.9,,506.4,,510.2,,507.9,,509.5,,507.1,,511.7,,508.1,,513.6,,501.3,,521.0,,514.8,
coal,台中#5,550.0,520.1,,511.5,,486.3,,454.6,,430.6,,430.4,,430.4,,430.7,,432.0,,434.4,,431.3,,433.7,,426.6,,431.0,,434.3,,432.7,,430.5,,432.6,,431.7,,431.3,,432.7,,434.3,,431.9,,432.8,,435.0,,429.6,,431.9,,431.0,,433.6,,433.6,,431.3,,433.5,,431.9,,432.6,,432.8,,432.7,,432.6,,434.3,,431.5,,432.5,,430.9,,431.0,,432.6,,430.2,,430.2,,431.0,,432.6,,457.0,,488.1,,514.6,,518.6,,518.1,,517.1,,521.3,,521.5,,521.5,,522.8,,524.5,,523.4,,523.7,,521.3,,522.1,,522.2,,518.2,,513.8,,516.2,,516.1,,515.3,,520.0,,518.6,,516.8,,516.1,,516.0,,516.1,,519.4,,515.7,,515.2,,516.0,,516.1,,516.9,,519.2,,515.3,,517.4,,513.6,,516.8,,515.0,,519.3,,518.0,,518.0,,515.4,,516.6,,514.4,,518.3,,516.8,,515.9,,518.1,,515.7,,517.7,,516.9,,516.7,,515.8,,516.5,,514.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,493.9,運轉限制,493.7,運轉限制,473.4,運轉限制,442.6,運轉限制,415.9,運轉限制,423.7,運轉限制,424.3,運轉限制,425.3,運轉限制,425.6,運轉限制,425.4,運轉限制,417.9,運轉限制,425.1,運轉限制,439.8,運轉限制,423.7,運轉限制,415.7,運轉限制,412.1,運轉限制,438.0,運轉限制,426.3,運轉限制,421.5,運轉限制,422.1,運轉限制,441.8,運轉限制,426.1,運轉限制,418.0,運轉限制,417.7,運轉限制,455.3,運轉限制,445.7,運轉限制,419.0,運轉限制,426.3,運轉限制,427.2,運轉限制,422.9,運轉限制,423.6,運轉限制,432.8,運轉限制,425.9,運轉限制,415.0,運轉限制,429.3,運轉限制,427.2,運轉限制,380.5,運轉限制,412.5,運轉限制,420.0,運轉限制,425.6,運轉限制,411.5,運轉限制,417.2,運轉限制,425.9,運轉限制,421.3,運轉限制,426.2,運轉限制,424.5,運轉限制,417.9,運轉限制,448.8,運轉限制,468.3,運轉限制,480.4,運轉限制,502.5,運轉限制,498.8,運轉限制,505.8,運轉限制,506.8,運轉限制,503.6,運轉限制,496.2,運轉限制,529.6,運轉限制,458.4,運轉限制,476.0,運轉限制,494.9,運轉限制,486.4,運轉限制,505.8,運轉限制,502.8,運轉限制,464.2,運轉限制,504.6,運轉限制,503.0,運轉限制,506.0,運轉限制,505.3,運轉限制,494.8,運轉限制,530.9,運轉限制,499.4,運轉限制,496.5,運轉限制,497.8,運轉限制,502.8,運轉限制,502.4,運轉限制,498.0,運轉限制,508.4,運轉限制,502.9,運轉限制,497.9,運轉限制,495.7,運轉限制,523.2,運轉限制,504.5,運轉限制,500.5,運轉限制,502.1,運轉限制,531.2,運轉限制,497.9,運轉限制,467.2,運轉限制,517.1,運轉限制,516.5,運轉限制,502.6,運轉限制,473.4,運轉限制,516.6,運轉限制,508.4,運轉限制,495.8,運轉限制,488.5,運轉限制,497.1,運轉限制,504.5,運轉限制,505.1,運轉限制,491.0,運轉限制,505.7,運轉限制,504.8,運轉限制,508.0,運轉限制,497.2,運轉限制
coal,台中#8,550.0,524.8,,522.3,,497.4,,472.1,,446.0,,445.0,,440.3,,442.8,,442.8,,443.4,,440.3,,442.8,,442.1,,442.7,,445.8,,444.9,,442.7,,441.9,,441.8,,441.1,,445.8,,443.4,,443.4,,441.0,,442.6,,439.5,,446.6,,445.7,,437.9,,442.6,,443.4,,445.7,,441.8,,442.6,,445.1,,443.4,,442.5,,442.7,,444.2,,443.1,,442.5,,446.4,,444.0,,441.8,,441.7,,442.6,,442.6,,464.0,,486.7,,508.5,,525.2,,525.9,,525.6,,526.2,,526.8,,525.7,,528.8,,526.3,,521.6,,524.8,,526.3,,526.2,,524.7,,527.1,,527.3,,526.0,,524.2,,523.5,,528.4,,524.4,,525.9,,526.8,,524.3,,526.1,,526.7,,525.9,,526.1,,525.3,,523.6,,526.6,,529.2,,529.2,,525.2,,522.9,,524.6,,525.3,,525.3,,529.2,,525.4,,526.9,,523.8,,525.2,,528.5,,527.7,,528.5,,526.8,,532.9,,531.3,,532.1,,532.9,,534.6,,533.8,,534.4,
coal,台中#9,550.0,522.2,,521.7,,521.3,,520.8,,520.5,,521.6,,522.3,,521.7,,520.0,,520.6,,522.7,,521.4,,521.0,,521.0,,522.2,,522.0,,521.4,,521.6,,520.9,,521.0,,521.9,,521.8,,521.6,,521.2,,521.0,,521.0,,520.6,,521.6,,522.2,,520.7,,520.6,,520.1,,520.4,,521.0,,520.9,,520.9,,520.9,,521.1,,522.9,,521.4,,520.4,,520.9,,521.2,,523.3,,523.6,,520.5,,518.0,,520.1,,521.9,,524.1,,517.5,,521.7,,520.5,,524.5,,516.0,,521.7,,519.8,,521.6,,520.4,,525.0,,521.0,,521.1,,520.4,,518.2,,520.9,,519.1,,519.6,,523.7,,521.0,,525.7,,523.8,,516.4,,515.6,,521.8,,518.3,,522.4,,519.8,,521.6,,519.1,,520.4,,525.2,,521.8,,522.4,,523.1,,522.4,,525.2,,521.7,,521.8,,521.8,,521.1,,524.4,,524.2,,523.1,,527.9,,521.2,,519.8,,519.8,,521.1,,523.1,,523.4,,515.2,,520.0,,511.6,
coal,台中#10,550.0,527.5,,522.0,,504.2,,481.6,,451.9,,427.9,,427.5,,428.5,,428.3,,428.4,,428.4,,429.9,,430.5,,426.5,,427.2,,427.9,,427.8,,428.3,,427.5,,429.2,,427.7,,428.5,,429.0,,429.0,,428.4,,427.6,,429.6,,427.7,,429.0,,428.4,,429.3,,428.4,,427.2,,427.5,,429.1,,428.3,,427.0,,429.4,,428.5,,427.8,,427.6,,427.6,,427.5,,428.6,,428.2,,428.9,,427.9,,453.2,,483.8,,510.6,,523.8,,527.1,,526.0,,522.6,,524.8,,526.2,,527.1,,524.5,,522.9,,527.1,,526.7,,523.6,,523.8,,527.3,,525.1,,526.7,,525.2,,527.6,,528.2,,526.6,,526.0,,524.8,,525.5,,526.0,,527.6,,525.9,,526.9,,525.4,,529.3,,526.1,,526.7,,526.0,,524.4,,527.9,,526.5,,527.0,,527.6,,526.9,,524.4,,527.2,,527.4,,523.5,,527.6,,526.9,,526.8,,527.7,,527.0,,528.4,,527.6,,526.3,,525.2,,526.5,,524.8,
coal,興達#1(註12),500.0,474.6,,469.5,,476.5,,470.2,,472.1,,468.3,,472.1,,475.9,,472.7,,467.0,,468.9,,467.0,,465.7,,470.2,,473.3,,467.0,,468.3,,470.8,,474.0,,472.7,,469.5,,471.4,,470.8,,471.4,,463.8,,474.6,,475.9,,474.6,,466.4,,467.0,,471.4,,467.6,,475.2,,470.8,,465.7,,472.7,,470.2,,472.1,,470.8,,479.0,,470.8,,470.8,,468.9,,469.5,,467.6,,468.3,,470.2,,465.7,,467.0,,469.5,,472.1,,440.4,,462.6,,473.3,,473.3,,471.4,,472.7,,470.2,,467.6,,468.9,,463.2,,467.0,,463.8,,463.8,,464.5,,461.9,,467.0,,469.5,,466.4,,463.2,,462.6,,461.9,,467.0,,461.9,,467.0,,464.5,,465.1,,469.5,,463.8,,463.2,,460.7,,464.5,,467.6,,467.0,,459.4,,463.2,,468.9,,473.3,,469.5,,467.0,,462.6,,480.9,,472.1,,472.1,,467.6,,465.1,,472.7,,468.3,,467.6,,471.4,,471.4,,468.3,,469.5,
coal,興達#2(註12),500.0,467.0,,468.9,,473.3,,475.9,,474.0,,475.2,,469.5,,471.4,,473.3,,468.9,,477.8,,471.4,,472.7,,477.8,,479.0,,477.8,,471.4,,474.0,,469.5,,474.0,,478.4,,468.3,,470.2,,480.3,,473.3,,470.8,,472.1,,470.8,,474.6,,470.8,,474.0,,465.7,,470.2,,473.3,,472.1,,470.8,,470.8,,470.8,,472.1,,468.9,,475.2,,474.0,,472.7,,472.1,,468.3,,474.6,,475.2,,470.8,,480.9,,477.1,,474.0,,474.6,,480.3,,479.0,,470.8,,474.6,,469.5,,477.1,,473.3,,477.8,,453.7,,453.7,,462.6,,442.3,,445.5,,452.4,,449.3,,463.8,,469.5,,462.6,,465.1,,465.1,,470.8,,470.8,,470.8,,468.3,,472.7,,470.8,,474.0,,474.0,,469.5,,472.7,,476.5,,470.8,,472.1,,480.3,,474.0,,477.1,,474.6,,467.6,,471.4,,477.1,,482.8,,471.4,,479.6,,467.6,,474.0,,475.9,,473.3,,478.4,,480.9,,474.6,,474.0,
coal,興達#3(註12),550.0,520.6,,520.6,,519.8,,517.5,,520.6,,517.5,,521.4,,518.3,,517.5,,520.6,,522.9,,516.0,,519.1,,519.1,,515.2,,518.3,,518.3,,512.9,,515.2,,524.4,,518.3,,516.8,,520.6,,520.6,,517.5,,518.3,,517.5,,522.9,,523.7,,521.4,,514.4,,523.7,,520.6,,517.5,,519.8,,519.8,,513.7,,515.2,,522.1,,521.4,,520.6,,522.1,,522.1,,524.4,,517.5,,514.4,,516.0,,524.4,,524.4,,523.7,,512.9,,516.0,,520.6,,512.1,,520.6,,519.8,,526.0,,522.9,,518.3,,519.1,,519.1,,527.5,,522.1,,515.2,,522.9,,513.7,,519.8,,522.1,,521.4,,520.6,,510.6,,513.7,,518.3,,517.5,,518.3,,526.8,,519.1,,518.3,,519.1,,515.2,,515.2,,521.4,,520.6,,517.5,,512.1,,516.8,,518.3,,520.6,,522.1,,506.0,,519.8,,522.1,,514.4,,519.1,,516.0,,517.5,,521.4,,519.8,,518.3,,523.7,,522.1,,523.7,,522.1,
coal,興達#4(註12),550.0,524.8,,524.0,,520.2,,517.8,,522.5,,519.4,,522.5,,516.3,,517.1,,520.9,,521.7,,522.5,,520.2,,514.0,,517.8,,520.9,,527.8,,517.8,,514.8,,523.2,,521.7,,517.1,,518.6,,515.5,,524.8,,524.0,,521.7,,511.7,,519.4,,517.8,,520.2,,516.3,,516.3,,519.4,,518.6,,520.2,,520.9,,519.4,,517.8,,521.7,,520.9,,519.4,,524.8,,517.8,,519.4,,524.0,,517.1,,518.6,,521.7,,521.7,,523.2,,518.6,,521.7,,521.7,,516.3,,522.5,,520.2,,516.3,,524.0,,520.9,,518.6,,522.5,,525.5,,520.2,,523.2,,517.8,,514.8,,516.3,,515.5,,519.4,,521.7,,520.2,,518.6,,517.8,,514.0,,520.9,,526.3,,516.3,,520.2,,521.7,,520.9,,521.7,,518.6,,519.4,,516.3,,521.7,,524.8,,517.8,,520.9,,518.6,,520.2,,526.3,,524.0,,520.2,,519.4,,519.4,,525.5,,525.5,,520.2,,517.8,,524.8,,521.7,,520.2,
coal,大林#1,800.0,758.6,,757.0,,758.6,,754.6,,760.1,,760.1,,756.2,,760.1,,758.6,,760.1,,758.6,,760.1,,763.1,,758.6,,756.2,,758.6,,758.6,,757.7,,756.2,,760.1,,757.0,,758.6,,758.6,,754.6,,758.6,,758.6,,759.2,,754.6,,757.0,,758.6,,763.1,,758.6,,757.7,,754.6,,762.3,,759.2,,758.6,,756.2,,757.7,,756.2,,754.6,,760.1,,756.2,,754.6,,754.6,,761.6,,757.0,,757.0,,756.2,,756.2,,758.6,,758.6,,756.2,,759.2,,753.1,,758.6,,758.6,,758.6,,758.6,,760.1,,761.6,,763.1,,757.0,,760.1,,757.0,,763.1,,760.1,,758.6,,761.6,,761.6,,757.0,,758.6,,754.0,,758.6,,757.0,,758.6,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,756.2,,760.1,,756.2,,760.1,,757.0,,756.2,,762.3,,757.7,,759.2,,758.6,,757.0,,760.1,,758.6,,761.6,,758.6,,758.6,,760.1,
coal,大林#2,800.0,759.4,,757.9,,759.4,,757.9,,757.9,,759.4,,759.4,,764.9,,757.9,,761.8,,757.9,,761.0,,761.0,,759.4,,761.0,,761.8,,757.9,,761.0,,759.4,,763.4,,757.9,,759.4,,763.4,,759.4,,759.4,,757.9,,761.0,,757.9,,759.4,,761.8,,762.5,,757.9,,761.0,,760.3,,764.9,,764.9,,761.8,,763.4,,763.4,,760.3,,758.8,,761.8,,761.8,,760.3,,757.3,,762.5,,756.4,,757.9,,758.8,,758.8,,760.3,,761.8,,761.8,,763.4,,760.3,,763.4,,759.4,,761.0,,757.9,,761.0,,758.6,,764.0,,759.4,,761.0,,759.4,,762.5,,759.4,,761.0,,762.5,,761.0,,759.4,,759.4,,754.9,,757.9,,762.5,,757.9,,759.4,,759.4,,757.9,,759.4,,759.4,,759.4,,759.4,,761.8,,759.4,,759.4,,759.4,,759.4,,760.3,,761.8,,760.3,,757.9,,761.0,,761.0,,762.5,,759.4,,759.4,,761.8,,756.4,,764.0,,759.4,,759.4,,761.8,
coal,小計,11600.0(23.000%),10403.7(33.520%),,10361.9(33.604%),,10199.5(33.487%),,9966.8(32.791%),,9811.5(32.574%),,9712.9(32.614%),,9718.3(32.818%),,9772.3(33.153%),,9748.4(33.289%),,9735.8(33.548%),,9748.8(33.616%),,9771.3(33.905%),,9779.1(34.232%),,9743.0(34.314%),,9741.2(34.495%),,9700.4(34.405%),,9739.7(34.786%),,9726.7(35.004%),,9705.6(35.111%),,9758.2(35.337%),,9729.7(35.358%),,9742.1(35.661%),,9746.6(35.686%),,9744.9(35.771%),,9754.2(35.767%),,9735.7(35.897%),,9768.9(36.414%),,9706.3(36.206%),,9723.5(36.289%),,9743.0(36.438%),,9761.0(36.296%),,9730.6(36.325%),,9714.4(36.753%),,9684.2(36.764%),,9796.6(37.074%),,9767.5(36.857%),,9662.1(36.421%),,9737.4(36.505%),,9744.5(36.700%),,9740.7(36.311%),,9713.7(36.077%),,9760.6(36.108%),,9774.2(35.843%),,9744.4(35.180%),,9698.3(34.439%),,9789.9(34.675%),,9716.4(33.534%),,9881.4(33.535%),,10112.9(32.864%),,10311.3(32.140%),,10447.6(31.660%),,10402.6(31.256%),,10452.7(30.788%),,10450.8(30.547%),,10401.5(29.927%),,10435.1(29.879%),,10447.3(29.710%),,10396.3(29.584%),,10360.6(29.447%),,10408.8(29.360%),,10396.6(29.303%),,10436.4(29.307%),,10400.7(28.813%),,10335.0(28.711%),,10388.2(28.730%),,10384.5(28.588%),,10399.6(28.384%),,10407.0(28.070%),,10410.2(28.036%),,10454.3(28.222%),,10383.1(27.836%),,10373.0(27.918%),,10348.4(28.190%),,10399.1(28.923%),,10404.3(28.753%),,10423.6(28.708%),,10428.0(28.707%),,10403.8(28.376%),,10396.3(28.103%),,10377.5(27.476%),,10422.1(27.263%),,10416.4(27.119%),,10408.0(27.074%),,10367.3(27.063%),,10348.5(27.035%),,10347.1(27.024%),,10337.5(26.898%),,10399.1(27.113%),,10368.4(27.057%),,10340.5(27.021%),,10314.9(26.766%),,10381.9(26.991%),,10418.5(27.377%),,10394.5(27.413%),,10394.0(27.667%),,10402.3(27.767%),,10423.7(27.943%),,10439.8(28.138%),,10412.4(28.135%),,10473.2(28.377%),,10449.5(28.484%),,10445.2(29.022%),,10424.6(29.271%),
cogen,汽電共生,618.0,930.3,,842.1,,829.9,,823.3,,821.6,,851.9,,778.4,,974.1,,897.2,,919.5,,863.8,,862.7,,845.2,,860.5,,851.3,,848.9,,851.2,,813.7,,813.1,,806.0,,864.0,,816.0,,1060.1,,883.0,,843.6,,932.3,,864.2,,866.6,,883.1,,894.0,,888.2,,900.7,,861.1,,866.9,,937.7,,1004.9,,920.4,,950.4,,1014.9,,1056.7,,1353.8,,1213.1,,1235.0,,1363.4,,1475.1,,1498.2,,1525.5,,1512.2,,1169.3,,1521.4,,1411.4,,1469.1,,1490.6,,1459.2,,1526.5,,1333.7,,1486.5,,1424.2,,1469.5,,1443.3,,1481.8,,1430.3,,1410.2,,1406.6,,1389.1,,1311.8,,1433.7,,1485.2,,1380.3,,1308.7,,1466.2,,1425.3,,1810.6,,1407.5,,1420.7,,1434.6,,1428.1,,1434.5,,1145.8,,1304.0,,1489.4,,1438.1,,1450.0,,1500.3,,1491.2,,1436.9,,1497.1,,1481.9,,1490.4,,1407.4,,1449.5,,1524.2,,1396.7,,1419.5,,1568.6,,1325.4,,1544.9,,1446.5,,1557.1,,1572.3,,1534.0,,1614.3,,1414.6,
cogen,小計,618.0(1.225%),930.3(2.997%),,842.1(2.731%),,829.9(2.725%),,823.3(2.709%),,821.6(2.728%),,851.9(2.861%),,778.4(2.629%),,974.1(3.305%),,897.2(3.064%),,919.5(3.168%),,863.8(2.978%),,862.7(2.993%),,845.2(2.959%),,860.5(3.030%),,851.3(3.014%),,848.9(3.011%),,851.2(3.040%),,813.7(2.928%),,813.1(2.941%),,806.0(2.919%),,864.0(3.140%),,816.0(2.987%),,1060.1(3.881%),,883.0(3.241%),,843.6(3.093%),,932.3(3.437%),,864.2(3.221%),,866.6(3.232%),,883.1(3.296%),,894.0(3.343%),,888.2(3.303%),,900.7(3.362%),,861.1(3.258%),,866.9(3.291%),,937.7(3.549%),,1004.9(3.792%),,920.4(3.469%),,950.4(3.563%),,1014.9(3.822%),,1056.7(3.939%),,1353.8(5.028%),,1213.1(4.488%),,1235.0(4.529%),,1363.4(4.922%),,1475.1(5.238%),,1498.2(5.306%),,1525.5(5.265%),,1512.2(5.132%),,1169.3(3.800%),,1521.4(4.742%),,1411.4(4.277%),,1469.1(4.414%),,1490.6(4.390%),,1459.2(4.265%),,1526.5(4.392%),,1333.7(3.819%),,1486.5(4.227%),,1424.2(4.053%),,1469.5(4.177%),,1443.3(4.071%),,1481.8(4.177%),,1430.3(4.016%),,1410.2(3.907%),,1406.6(3.908%),,1389.1(3.842%),,1311.8(3.611%),,1433.7(3.913%),,1485.2(4.006%),,1380.3(3.717%),,1308.7(3.533%),,1466.2(3.931%),,1425.3(3.836%),,1810.6(4.932%),,1407.5(3.915%),,1420.7(3.926%),,1434.6(3.951%),,1428.1(3.931%),,1434.5(3.913%),,1145.8(3.097%),,1304.0(3.453%),,1489.4(3.896%),,1438.1(3.744%),,1450.0(3.772%),,1500.3(3.916%),,1491.2(3.896%),,1436.9(3.753%),,1497.1(3.895%),,1481.9(3.864%),,1490.4(3.889%),,1407.4(3.678%),,1449.5(3.761%),,1524.2(3.963%),,1396.7(3.670%),,1419.5(3.744%),,1568.6(4.175%),,1325.4(3.538%),,1544.9(4.141%),,1446.5(3.899%),,1557.1(4.207%),,1572.3(4.260%),,1534.0(4.181%),,1614.3(4.485%),,1414.6(3.972%),
ippcoal,和平#1,648.6,574.2,,566.4,,571.4,,562.0,,565.4,,564.5,,567.2,,568.8,,560.9,,562.8,,564.5,,566.0,,565.9,,564.4,,564.1,,564.5,,568.6,,561.7,,570.2,,562.4,,564.7,,565.3,,567.5,,562.0,,565.3,,570.8,,570.4,,567.9,,564.0,,566.7,,567.7,,568.4,,566.7,,560.6,,563.3,,568.5,,564.3,,568.8,,573.3,,588.6,,581.3,,591.8,,589.1,,595.4,,608.7,,598.4,,597.3,,603.0,,600.1,,604.5,,611.8,,602.1,,594.9,,603.6,,600.3,,602.3,,606.8,,606.7,,604.9,,597.0,,600.4,,597.1,,603.5,,602.3,,593.7,,597.5,,598.7,,605.4,,603.6,,604.8,,603.8,,608.4,,602.9,,600.1,,599.1,,604.4,,602.7,,606.5,,604.3,,605.4,,602.9,,604.3,,603.6,,605.4,,601.6,,599.8,,602.3,,606.7,,600.6,,602.5,,600.0,,605.5,,603.7,,597.8,,598.9,,605.0,,601.6,,607.9,,601.9,,609.9,,599.1,,607.0,,606.0,
