type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
coal,台中#3,550.0,428.3,運轉限制,429.6,運轉限制,431.9,運轉限制,432.3,運轉限制,429.2,運轉限制,429.9,運轉限制,422.0,運轉限制,434.6,運轉限制,423.7,運轉限制,422.8,運轉限制,422.1,運轉限制,413.4,運轉限制,418.2,運轉限制,420.6,運轉限制,424.5,運轉限制,423.7,運轉限制,425.3,運轉限制,426.0,運轉限制,415.1,運轉限制,418.1,運轉限制,424.5,運轉限制,414.3,運轉限制,415.7,運轉限制,426.7,運轉限制,420.6,運轉限制,421.4,運轉限制
coal,台中#4,550.0,412.9,,418.2,,416.7,,412.5,,419.8,,413.7,,407.2,,431.0,,405.8,,420.6,,406.5,,408.8,,408.9,,418.5,,415.9,,425.6,,408.8,,424.1,,410.4,,416.0,,426.4,,413.8,,409.7,,422.4,,413.9,,417.7,
coal,台中#5,550.0,435.7,,437.3,,436.5,,434.1,,435.6,,434.0,,437.1,,435.6,,437.0,,435.5,,434.8,,433.0,,434.9,,435.6,,434.0,,436.5,,440.1,,433.2,,439.2,,435.5,,435.7,,434.9,,435.3,,436.4,,434.0,,436.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,419.0,,426.0,,422.9,,423.7,,421.4,,422.9,,422.1,,423.8,,420.5,,421.3,,423.4,,421.7,,420.8,,427.6,,422.9,,422.2,,423.8,,421.4,,421.3,,425.2,,422.3,,418.4,,425.1,,420.7,,422.1,,423.9,
coal,台中#8,550.0,440.1,,441.8,,440.3,,436.2,,442.5,,439.3,,437.7,,440.0,,441.0,,440.9,,437.9,,438.6,,439.3,,439.3,,441.8,,437.2,,440.9,,441.0,,439.3,,443.4,,441.1,,437.9,,439.4,,439.5,,436.4,,438.8,
coal,台中#9,550.0,422.7,運轉限制,423.3,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.5,運轉限制,424.0,運轉限制,424.0,運轉限制,423.4,運轉限制,422.7,運轉限制,424.0,運轉限制,423.3,運轉限制,423.5,運轉限制,424.8,運轉限制,424.3,運轉限制,423.7,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.6,運轉限制,423.2,運轉限制,423.9,運轉限制,423.5,運轉限制,423.0,運轉限制
coal,台中#10,550.0,426.9,,427.2,,427.9,,426.4,,427.6,,428.2,,427.5,,428.0,,428.5,,427.1,,428.3,,428.0,,427.2,,428.3,,428.3,,429.3,,428.4,,429.2,,427.1,,427.1,,429.4,,430.6,,427.0,,429.6,,429.3,,427.7,
coal,興達#1(註12),500.0,475.9,,479.0,,480.3,,481.5,,482.8,,485.3,,479.6,,483.4,,479.0,,482.8,,476.5,,477.1,,476.5,,476.5,,476.5,,476.5,,479.0,,479.0,,473.3,,475.2,,478.4,,472.1,,477.1,,473.3,,472.1,,478.4,
coal,興達#2(註12),500.0,476.5,,475.2,,471.4,,474.6,,473.3,,472.7,,471.4,,469.5,,479.0,,479.6,,470.8,,471.4,,474.0,,474.0,,472.1,,472.1,,478.4,,474.6,,472.7,,479.0,,475.2,,473.3,,472.7,,475.9,,475.9,,474.6,
coal,興達#3(註12),550.0,519.1,,518.3,,520.6,,519.8,,518.3,,516.8,,517.5,,519.1,,520.6,,516.0,,516.0,,519.1,,516.8,,517.5,,517.5,,520.6,,515.2,,518.3,,515.2,,523.7,,513.7,,519.8,,516.0,,519.8,,519.8,,518.3,
coal,興達#4(註12),550.0,525.5,,522.5,,523.2,,514.0,,507.1,,508.6,,510.9,,518.6,,521.7,,514.8,,511.7,,507.8,,516.3,,514.8,,519.4,,514.0,,514.8,,517.8,,517.1,,517.1,,516.3,,514.0,,514.0,,516.3,,511.7,,511.7,
coal,大林#1,800.0,757.0,,758.6,,757.0,,760.1,,758.6,,760.1,,755.5,,761.6,,758.6,,758.6,,758.6,,757.0,,762.5,,760.1,,758.6,,761.6,,761.6,,761.6,,758.6,,757.0,,761.6,,758.6,,757.0,,760.1,,760.1,,760.1,
coal,大林#2,800.0,673.5,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,676.6,運轉限制,679.0,運轉限制,670.5,運轉限制,681.2,運轉限制,676.6,運轉限制,676.6,運轉限制,678.1,運轉限制,669.0,運轉限制,676.6,運轉限制,678.1,運轉限制,678.1,運轉限制,681.2,運轉限制,678.1,運轉限制,679.7,運轉限制,676.6,運轉限制,673.5,運轉限制,681.2,運轉限制,678.1,運轉限制,672.0,運轉限制,678.1,運轉限制,678.1,運轉限制,678.1,運轉限制
coal,小計,11600.0(23.347%),9064.2(31.115%),,9084.8(31.622%),,9092.2(31.904%),,9077.2(32.095%),,9067.1(32.244%),,9062.1(32.359%),,9022.2(32.562%),,9118.0(33.031%),,9117.0(33.095%),,9166.8(33.447%),,9146.2(33.465%),,9111.5(33.646%),,9140.9(33.856%),,9171.1(34.151%),,9173.6(34.282%),,9175.5(34.608%),,9185.2(34.587%),,9199.0(34.604%),,9112.4(34.788%),,9163.6(35.017%),,9208.8(35.318%),,9150.4(35.258%),,9120.6(35.096%),,9161.4(35.395%),,9102.8(35.269%),,9071.5(35.207%),
cogen,汽電共生,618.0,873.7,,778.3,,797.3,,937.9,,812.1,,615.5,,609.8,,640.2,,618.1,,670.5,,700.4,,704.3,,647.6,,634.4,,612.1,,662.3,,643.7,,647.3,,632.4,,661.2,,656.7,,650.3,,608.8,,661.9,,665.6,,662.8,
cogen,小計,618.0(1.244%),873.7(2.999%),,778.3(2.709%),,797.3(2.798%),,937.9(3.316%),,812.1(2.888%),,615.5(2.198%),,609.8(2.201%),,640.2(2.319%),,618.1(2.244%),,670.5(2.446%),,700.4(2.563%),,704.3(2.601%),,647.6(2.399%),,634.4(2.362%),,612.1(2.288%),,662.3(2.498%),,643.7(2.424%),,647.3(2.435%),,632.4(2.414%),,661.2(2.526%),,656.7(2.518%),,650.3(2.506%),,608.8(2.343%),,661.9(2.557%),,665.6(2.579%),,662.8(2.572%),
ippcoal,和平#1,648.6,485.0,,466.6,,461.6,,460.4,,461.1,,463.0,,462.4,,462.3,,461.6,,460.7,,457.2,,459.3,,461.1,,461.6,,461.3,,460.4,,461.6,運轉限制,462.6,運轉限制,461.5,運轉限制,460.5,運轉限制,461.6,運轉限制,462.8,運轉限制,459.9,運轉限制,461.0,運轉限制,461.5,運轉限制,459.6,運轉限制
ippcoal,和平#2,648.6,484.8,,473.2,,450.3,,409.2,,371.9,,339.1,,320.1,,295.2,,265.3,,216.3,,150.4,,137.0,,155.4,,156.6,,153.2,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#1,600.0,571.1,,570.3,,569.4,,569.3,,569.8,,570.3,,570.3,,569.4,,568.9,,570.6,,569.2,,569.4,,570.2,,572.0,,571.2,,568.0,,569.2,,568.9,,568.2,,570.5,,570.4,,569.9,,569.8,,569.0,,569.5,,568.8,
ippcoal,麥寮#2,600.0,568.0,,567.7,,567.1,,568.9,,567.0,,567.7,,566.3,,566.3,,564.6,,567.6,,567.3,,565.4,,568.4,,566.3,,567.1,,570.0,,569.8,,567.7,,567.3,,569.8,,568.3,,567.3,,568.3,,567.6,,568.8,,568.9,
ippcoal,麥寮#3,600.0,575.9,,577.6,,576.4,,576.0,,576.0,,576.3,,573.4,,575.0,,574.3,,573.4,,576.1,,573.8,,575.5,,568.8,,572.8,,573.1,,572.1,,574.1,,571.8,,575.8,,570.2,,572.7,,572.6,,571.3,,571.7,,573.8,
ippcoal,小計,3097.1(6.234%),2684.8(9.216%),,2655.4(9.243%),,2624.8(9.210%),,2583.8(9.136%),,2545.8(9.053%),,2516.4(8.985%),,2492.5(8.996%),,2468.2(8.941%),,2434.7(8.838%),,2388.6(8.715%),,2320.2(8.489%),,2304.9(8.511%),,2330.6(8.632%),,2325.3(8.659%),,2325.6(8.691%),,2171.5(8.190%),,2172.7(8.181%),,2173.3(8.175%),,2168.8(8.280%),,2176.6(8.317%),,2170.5(8.324%),,2172.7(8.372%),,2170.6(8.353%),,2168.9(8.380%),,2171.5(8.413%),,2171.1(8.426%),
lng,大潭CC#1,742.7,679.1,,674.4,,656.3,,653.0,,679.0,,676.2,,670.9,,656.2,,681.8,,670.5,,679.6,,670.9,,680.8,,648.3,,648.7,,648.7,,646.2,,651.9,,669.9,,647.6,,613.3,,651.1,,675.4,,677.3,,672.0,,651.5,
lng,大潭CC#2,742.7,704.2,,725.4,,635.1,,700.9,,731.3,,729.2,,717.0,,705.5,,730.7,,692.2,,661.9,,669.8,,671.0,,614.6,,630.5,,620.5,,682.0,,630.8,,625.7,,610.0,,610.2,,636.1,,716.9,,636.1,,626.3,,639.1,
lng,大潭CC#3,724.7,314.9,部分檢修,318.3,部分檢修,291.4,部分檢修,301.1,部分檢修,318.3,部分檢修,314.9,部分檢修,310.5,部分檢修,306.1,部分檢修,321.2,部分檢修,305.1,部分檢修,298.8,部分檢修,297.3,部分檢修,302.2,部分檢修,292.9,部分檢修,274.3,部分檢修,266.0,部分檢修,279.6,部分檢修,283.1,部分檢修,280.2,部分檢修,289.0,部分檢修,271.4,部分檢修,278.2,部分檢修,288.5,部分檢修,273.4,部分檢修,275.8,部分檢修,277.3,部分檢修
lng,大潭CC#4,724.7,678.4,,681.8,,673.5,,675.9,,678.8,,681.3,,678.7,,671.5,,683.2,,675.9,,674.4,,674.4,,679.3,,671.0,,669.2,,667.7,,672.0,,673.0,,677.4,,663.2,,658.3,,670.1,,679.8,,675.5,,676.0,,677.9,
lng,大潭CC#5,724.7,671.3,,678.8,,671.2,,672.4,,679.7,,685.4,,678.7,,673.7,,683.2,,677.1,,666.5,,656.8,,662.6,,644.6,,644.1,,643.6,,642.1,,645.1,,648.0,,635.8,,627.5,,629.4,,648.5,,646.5,,646.5,,651.4,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,75.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,880.2,,883.1,,877.7,,876.0,,881.9,,879.0,,879.7,,881.2,,878.7,,881.4,,877.7,,875.7,,881.0,,882.2,,880.3,,879.2,,882.7,,879.8,,882.2,,883.2,,881.3,,882.3,,885.1,,880.3,,883.5,,886.5,
lng,通霄CC#2,892.6,869.3,,869.3,,868.8,,868.3,,868.3,,871.4,,868.8,,868.7,,869.3,,868.4,,869.3,,864.8,,868.7,,871.1,,873.3,,870.7,,873.7,,873.9,,871.2,,874.3,,874.7,,870.9,,875.8,,872.8,,872.2,,872.8,
lng,通霄CC#3,892.6,874.5,,874.0,,872.9,,871.0,,872.5,,873.5,,871.0,,872.9,,872.0,,872.1,,873.5,,868.6,,873.9,,875.4,,873.5,,873.9,,876.8,,874.5,,876.4,,876.4,,878.4,,874.0,,878.4,,875.6,,874.5,,877.9,
lng,通霄CC#4,386.0,360.7,,363.5,,354.4,,343.4,,356.8,,353.9,,346.7,,361.7,,366.9,,363.2,,369.2,,358.2,,346.1,,310.5,,317.7,,342.7,,357.5,,354.4,,369.9,,329.3,,307.2,,313.8,,366.4,,367.9,,369.4,,369.0,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#6,321.2,348.0,,348.6,,346.8,,346.4,,348.6,,350.0,,349.6,,348.3,,348.8,,348.3,,348.3,,349.5,,349.0,,349.6,,348.2,,349.8,,349.7,,348.8,,348.5,,347.9,,348.3,,350.1,,347.6,,350.1,,350.0,,351.5,
lng,興達CC#1,445.2,245.8,部分檢修,260.3,部分檢修,256.9,部分檢修,259.7,部分檢修,263.8,部分檢修,266.9,部分檢修,263.3,部分檢修,259.4,部分檢修,263.9,部分檢修,254.9,部分檢修,245.2,部分檢修,239.8,部分檢修,227.3,部分檢修,227.6,部分檢修,227.9,部分檢修,226.6,部分檢修,228.2,部分檢修,226.6,部分檢修,225.6,部分檢修,228.1,部分檢修,227.8,部分檢修,231.6,部分檢修,240.0,部分檢修,231.2,部分檢修,228.0,部分檢修,226.6,部分檢修
lng,興達CC#2,445.2,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修
lng,興達CC#3,445.2,333.9,,326.2,,325.5,,324.5,,325.4,,343.7,,320.8,,341.4,,351.5,,328.5,,325.7,,337.5,,325.4,,326.4,,326.0,,326.2,,325.6,,329.9,,323.0,,322.7,,326.6,,333.8,,334.8,,331.0,,326.0,,326.0,
lng,興達CC#4,445.2,372.7,,369.8,,336.5,,360.8,,370.3,,381.0,,326.8,,346.0,,377.7,,327.5,,327.7,,348.4,,327.8,,328.7,,328.4,,328.8,,327.6,,333.9,,322.4,,322.5,,329.4,,340.8,,360.1,,335.6,,334.3,,327.3,
lng,興達CC#5,445.2,399.9,,369.0,,328.9,,334.3,,340.2,,396.4,,387.6,,380.4,,356.2,,333.3,,329.2,,346.8,,329.1,,330.6,,329.6,,332.8,,329.2,,337.3,,321.8,,322.6,,332.2,,344.8,,357.0,,339.1,,332.1,,329.4,
lng,南部CC#1,288.8,288.4,,287.9,,282.2,,276.1,,288.2,,289.3,,277.8,,279.0,,293.5,,282.6,,278.5,,283.8,,285.8,,246.7,,265.8,,272.1,,276.4,,279.9,,275.2,,239.2,,241.3,,250.9,,278.2,,286.1,,288.2,,287.3,
lng,南部CC#2,288.8,225.4,,207.5,,194.2,,193.0,,204.6,,215.9,,199.2,,235.4,,232.4,,207.2,,206.3,,231.2,,195.1,,193.1,,194.3,,206.3,,194.5,,201.3,,192.8,,192.0,,196.6,,209.9,,218.7,,207.1,,205.1,,193.1,
lng,南部CC#3,288.8,226.3,,227.1,,226.2,,225.9,,226.3,,227.4,,224.2,,228.6,,238.1,,227.0,,227.0,,236.0,,227.4,,227.3,,226.5,,227.4,,226.8,,231.2,,224.4,,224.5,,228.3,,232.0,,224.5,,231.9,,227.7,,226.8,
lng,南部CC#4,251.4,237.4,,236.9,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,237.4,,236.9,,236.5,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.1,
lng,大林#5,500.0,142.2,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,157.9,運轉限制,197.1,運轉限制,235.0,運轉限制,270.9,運轉限制,308.8,運轉限制,349.9,運轉限制,389.1,運轉限制,411.3,運轉限制,442.0,運轉限制,447.2,運轉限制,444.6,運轉限制,447.2,運轉限制,445.2,運轉限制,445.9,運轉限制,447.2,運轉限制,447.9,運轉限制,445.2,運轉限制,449.2,運轉限制,447.2,運轉限制,446.6,運轉限制,449.2,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9065.9(31.121%),,8979.4(31.255%),,8714.2(30.578%),,8798.0(31.108%),,8948.4(31.822%),,9067.7(32.378%),,8942.8(32.275%),,9025.4(32.695%),,9195.3(33.380%),,8998.8(32.834%),,8983.1(32.868%),,9073.4(33.505%),,9018.2(33.402%),,8857.4(32.983%),,8879.9(33.185%),,8902.0(33.576%),,8992.2(33.860%),,8975.0(33.762%),,8954.9(34.187%),,8829.5(33.740%),,8774.7(33.653%),,8919.4(34.367%),,9198.9(35.398%),,9038.7(34.921%),,9008.2(34.902%),,8994.6(34.908%),
ipplng,海湖#1,450.0,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,452.8,,452.6,,452.6,,452.7,,452.5,,452.3,,451.9,,453.9,,452.7,,452.3,,452.7,,451.2,,453.4,,453.8,,453.4,,454.2,,453.3,,453.0,,453.4,,452.8,,453.0,,452.8,,452.4,,452.3,,454.5,,455.2,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,464.2,,467.1,,465.2,,465.5,,464.6,,465.0,,464.3,,466.2,,465.6,,465.1,,465.9,,465.6,,466.9,,467.4,,467.1,,467.9,,468.2,,466.6,,467.7,,466.7,,466.4,,466.5,,467.6,,466.9,,467.5,,467.0,
ipplng,星彰#1,506.9,464.8,,440.3,,442.7,,439.9,,441.5,,441.9,,469.2,,484.4,,498.2,,498.5,,498.4,,496.3,,498.1,,499.2,,496.8,,499.0,,500.4,,498.9,,497.5,,496.1,,496.6,,495.5,,496.9,,497.2,,499.9,,499.1,
ipplng,星元#1,490.0,257.7,部分故障,258.6,部分故障,258.0,部分故障,258.9,部分故障,258.8,部分故障,259.1,部分故障,258.7,部分故障,257.1,部分故障,256.5,部分故障,257.7,部分故障,256.5,部分故障,256.5,部分故障,256.7,部分故障,257.1,部分故障,140.8,部分故障,25.6,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,445.4,,443.2,,441.6,,439.5,,439.0,,445.0,,474.4,,473.3,,487.8,,481.2,,481.7,,475.2,,471.9,,480.2,,474.3,,456.1,,453.0,,474.3,,470.8,,477.0,,440.9,,476.2,,491.8,,468.5,,479.9,,473.9,
ipplng,豐德#2,506.9,445.6,,442.7,,441.1,,448.6,,441.1,,449.5,,472.4,,467.9,,487.5,,473.4,,480.4,,473.2,,464.5,,464.8,,467.0,,453.6,,453.4,,471.5,,473.4,,475.0,,436.9,,207.0,,0.0,,0.0,,0.0,,0.0,
ipplng,小計,4660.6(9.380%),2530.5(8.687%),,2504.5(8.717%),,2501.2(8.777%),,2505.1(8.858%),,2497.5(8.882%),,2512.8(8.973%),,2590.9(9.351%),,2602.8(9.429%),,2648.3(9.614%),,2628.2(9.590%),,2635.6(9.643%),,2618.0(9.667%),,2611.5(9.673%),,2622.5(9.766%),,2499.4(9.340%),,2356.4(8.888%),,2328.3(8.767%),,2364.3(8.894%),,2362.8(9.020%),,2367.6(9.047%),,2293.8(8.797%),,2098.0(8.084%),,1908.7(7.345%),,1884.9(7.282%),,1901.8(7.368%),,1895.2(7.355%),
oil,協和#3,500.0,132.2,測試運轉,132.2,,132.2,,131.6,,130.3,,131.6,,131.6,,131.6,,131.6,,130.9,,131.6,,130.3,,130.3,,132.2,,131.6,,130.9,,131.6,,130.3,,130.9,,131.6,,132.2,,130.3,,132.2,,131.6,,130.3,,130.9,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
