type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
ippcoal,小計,3097.1(6.234%),2684.8(9.216%),,2655.4(9.243%),,2624.8(9.210%),,2583.8(9.136%),,2545.8(9.053%),,2516.4(8.985%),,2492.5(8.996%),,2468.2(8.941%),,2434.7(8.838%),,2388.6(8.715%),,2320.2(8.489%),,2304.9(8.511%),,2330.6(8.632%),,2325.3(8.659%),,2325.6(8.691%),,2171.5(8.190%),,2172.7(8.181%),,2173.3(8.175%),,2168.8(8.280%),,2176.6(8.317%),,2170.5(8.324%),,2172.7(8.372%),,2170.6(8.353%),,2168.9(8.380%),,2171.5(8.413%),,2171.1(8.426%),,2169.7(8.511%),,2180.7(8.535%),,2172.4(8.539%),,2175.2(8.585%),,2174.2(8.604%),,2175.5(8.590%),,2172.4(8.696%),,2174.2(8.698%),,2179.2(8.722%),,2173.8(8.716%),,2177.5(8.768%),,2173.6(8.709%),,2174.0(8.708%),,2178.3(8.690%),,2175.0(8.665%),,2176.4(8.660%),,2173.5(8.651%),,2174.5(8.595%),,2176.1(8.541%),,2179.5(8.503%),,2175.2(8.476%),,2172.5(8.412%),,2177.5(8.300%),,2179.5(8.142%),,2179.6(8.044%),,2179.3(7.933%),,2176.4(7.884%),,2173.8(7.836%),,2177.0(7.833%),,2174.9(7.760%),,2170.0(7.769%),,2169.4(7.680%),,2172.8(7.691%),,2175.9(7.686%),,2175.9(7.666%),,2178.2(7.630%),,2178.9(7.597%),,2175.7(7.572%),,2171.1(7.544%),,2168.0(7.507%),,2170.9(7.529%),,2174.0(7.466%),,2177.0(7.473%),,2173.3(7.445%),,2176.9(7.487%),,2173.6(7.421%),,2175.2(7.512%),,2170.6(7.588%),,2177.1(7.635%),,2175.9(7.602%),,2175.3(7.618%),,2177.4(7.605%),,2179.2(7.427%),,2174.6(7.403%),,2178.2(7.389%),,2179.5(7.443%),,2167.4(7.370%),,2171.3(7.303%),,2177.5(7.374%),,2178.8(7.364%),,2173.6(7.318%),,2177.8(7.318%),,2173.5(7.323%),,2176.7(7.322%),,2175.3(7.307%),,2178.1(7.338%),,2176.0(7.310%),,2174.7(7.322%),,2175.5(7.354%),,2177.8(7.292%),,2178.7(7.271%),,2172.4(7.316%),,2178.2(7.371%),,2174.2(7.326%),,2178.0(7.374%),,2143.3(7.257%),,2119.5(7.245%),,2101.5(7.228%),,2071.3(7.126%),,2079.2(7.126%),,2078.7(7.119%),,2087.7(7.145%),,2122.0(7.236%),,2131.7(7.271%),,2124.8(7.235%),,2126.3(7.242%),,2132.2(7.241%),,2150.6(7.298%),,2156.5(7.320%),,2159.2(7.349%),,2173.0(7.430%),,2176.8(7.474%),,2175.1(7.492%),,2178.1(7.486%),,2175.9(7.545%),,2169.8(7.607%),,2165.8(7.588%),,2172.9(7.628%),,2178.9(7.666%),,2178.2(7.691%),,2175.2(7.668%),,2178.1(7.705%),,2175.5(7.793%),,2174.3(7.813%),,2178.1(7.847%),,2174.7(7.877%),,2172.0(7.898%),,2175.5(7.925%),,2177.1(8.064%),,2179.2(8.067%),,2179.3(8.112%),,2180.7(8.112%),,2172.9(8.137%),
lng,大潭CC#1,742.7,679.1,,674.4,,656.3,,653.0,,679.0,,676.2,,670.9,,656.2,,681.8,,670.5,,679.6,,670.9,,680.8,,648.3,,648.7,,648.7,,646.2,,651.9,,669.9,,647.6,,613.3,,651.1,,675.4,,677.3,,672.0,,651.5,,624.6,,639.7,,676.2,,650.8,,613.6,,672.1,,613.7,,657.2,,640.0,,648.8,,677.7,,679.9,,676.7,,680.3,,687.5,,686.3,,685.7,,687.6,,686.3,,685.4,,686.6,,687.6,,674.3,,680.9,,684.0,,673.4,,673.0,,673.5,,629.9,,675.1,,656.0,,681.6,,672.3,,661.4,,633.5,,612.8,,633.8,,613.1,,613.9,,611.6,,605.1,,665.9,,607.8,,633.1,,634.0,,679.3,,612.9,,632.5,,629.3,,658.2,,651.4,,665.8,,670.3,,548.0,,637.9,,630.9,,637.2,,679.9,,670.2,,685.2,,686.1,,686.5,,687.5,,679.0,,674.9,,672.3,,636.8,,649.6,,661.3,,679.4,,672.6,,654.3,,669.2,,680.8,,625.0,,640.5,,638.2,,666.1,,663.7,,662.7,,655.4,,651.7,,654.8,,670.7,,661.0,,664.4,,656.2,,658.0,,673.8,,674.1,,679.8,,645.8,,646.2,,676.5,,638.1,,674.3,,682.6,,660.7,,680.2,,641.9,,675.3,,682.5,,678.6,,661.0,,664.4,,648.4,,649.4,,677.9,,673.0,,672.6,,677.1,,637.1,,659.5,
lng,大潭CC#2,742.7,704.2,,725.4,,635.1,,700.9,,731.3,,729.2,,717.0,,705.5,,730.7,,692.2,,661.9,,669.8,,671.0,,614.6,,630.5,,620.5,,682.0,,630.8,,625.7,,610.0,,610.2,,636.1,,716.9,,636.1,,626.3,,639.1,,612.3,,611.8,,622.6,,618.1,,610.2,,635.4,,607.3,,649.6,,610.6,,611.9,,616.3,,681.7,,635.7,,699.4,,675.2,,717.4,,687.5,,724.9,,733.0,,728.9,,717.4,,664.6,,651.1,,618.4,,670.2,,734.0,,728.9,,732.3,,651.8,,704.8,,702.8,,735.5,,728.2,,649.8,,616.1,,610.1,,627.5,,611.0,,610.4,,620.8,,607.8,,633.3,,627.6,,623.3,,630.8,,627.8,,611.2,,613.0,,612.4,,621.9,,611.1,,609.8,,616.0,,528.8,,622.2,,610.6,,630.8,,714.5,,723.2,,733.1,,738.1,,726.3,,733.9,,731.0,,719.1,,731.7,,719.4,,726.3,,717.2,,731.1,,731.5,,623.7,,622.6,,685.9,,634.8,,637.9,,607.5,,683.8,,618.3,,630.9,,679.3,,629.1,,666.4,,650.4,,660.3,,610.1,,612.6,,625.0,,634.1,,677.5,,692.2,,622.2,,669.3,,705.4,,630.5,,654.7,,714.3,,686.0,,625.3,,641.7,,622.9,,707.5,,707.8,,711.2,,706.7,,671.3,,655.7,,646.0,,698.2,,716.0,,717.2,,692.8,,665.3,
lng,大潭CC#3,724.7,314.9,部分檢修,318.3,部分檢修,291.4,部分檢修,301.1,部分檢修,318.3,部分檢修,314.9,部分檢修,310.5,部分檢修,306.1,部分檢修,321.2,部分檢修,305.1,部分檢修,298.8,部分檢修,297.3,部分檢修,302.2,部分檢修,292.9,部分檢修,274.3,部分檢修,266.0,部分檢修,279.6,部分檢修,283.1,部分檢修,280.2,部分檢修,289.0,部分檢修,271.4,部分檢修,278.2,部分檢修,288.5,部分檢修,273.4,部分檢修,275.8,部分檢修,277.3,部分檢修,290.0,部分檢修,274.3,部分檢修,275.8,部分檢修,281.2,部分檢修,273.9,部分檢修,287.5,部分檢修,269.0,部分檢修,289.0,部分檢修,271.9,部分檢修,274.8,部分檢修,286.5,部分檢修,270.4,部分檢修,276.3,部分檢修,291.4,部分檢修,295.9,部分檢修,317.8,部分檢修,306.6,部分檢修,319.4,部分檢修,315.0,部分檢修,321.8,部分檢修,308.0,部分檢修,318.8,部分檢修,300.2,部分檢修,279.7,部分檢修,302.3,部分檢修,304.1,部分檢修,304.1,部分檢修,298.3,部分檢修,288.0,部分檢修,303.1,部分檢修,302.7,部分檢修,302.2,部分檢修,304.6,部分檢修,302.7,部分檢修,297.4,部分檢修,283.6,部分檢修,273.4,部分檢修,258.7,部分檢修,279.2,部分檢修,262.7,部分檢修,252.4,部分檢修,273.8,部分檢修,256.3,部分檢修,267.5,部分檢修,265.1,部分檢修,288.5,部分檢修,251.9,部分檢修,269.5,部分檢修,258.7,部分檢修,262.6,部分檢修,255.8,部分檢修,255.3,部分檢修,256.8,部分檢修,267.0,部分檢修,257.7,部分檢修,254.3,部分檢修,269.9,部分檢修,286.1,部分檢修,259.2,部分檢修,281.7,部分檢修,296.3,部分檢修,302.2,部分檢修,301.7,部分檢修,296.3,部分檢修,299.7,部分檢修,302.7,部分檢修,299.7,部分檢修,300.2,部分檢修,299.7,部分檢修,291.9,部分檢修,295.8,部分檢修,288.0,部分檢修,289.5,部分檢修,287.5,部分檢修,262.2,部分檢修,277.3,部分檢修,270.4,部分檢修,262.2,部分檢修,271.5,部分檢修,266.0,部分檢修,268.6,部分檢修,275.4,部分檢修,264.7,部分檢修,273.8,部分檢修,266.5,部分檢修,267.6,部分檢修,283.2,部分檢修,285.7,部分檢修,281.2,部分檢修,272.9,部分檢修,278.3,部分檢修,274.9,部分檢修,287.1,部分檢修,284.2,部分檢修,266.1,部分檢修,286.2,部分檢修,295.9,部分檢修,275.4,部分檢修,285.7,部分檢修,263.2,部分檢修,277.8,部分檢修,289.6,部分檢修,293.4,部分檢修,295.4,部分檢修,283.2,部分檢修,267.5,部分檢修,263.1,部分檢修,290.0,部分檢修,281.2,部分檢修,278.7,部分檢修,280.8,部分檢修,286.5,部分檢修,290.4,部分檢修
lng,大潭CC#4,724.7,678.4,,681.8,,673.5,,675.9,,678.8,,681.3,,678.7,,671.5,,683.2,,675.9,,674.4,,674.4,,679.3,,671.0,,669.2,,667.7,,672.0,,673.0,,677.4,,663.2,,658.3,,670.1,,679.8,,675.5,,676.0,,677.9,,661.3,,660.3,,667.6,,662.8,,655.1,,671.5,,653.0,,668.3,,663.8,,660.3,,669.1,,678.8,,674.1,,679.8,,685.3,,681.8,,677.5,,682.3,,681.8,,684.9,,678.8,,683.8,,673.7,,668.7,,678.9,,683.3,,679.9,,684.3,,676.0,,678.8,,681.8,,683.2,,680.7,,680.2,,677.7,,679.0,,660.5,,659.3,,663.3,,655.2,,649.2,,673.1,,661.9,,666.8,,666.2,,674.1,,648.7,,654.0,,651.6,,654.5,,652.6,,647.7,,655.5,,651.8,,653.6,,646.7,,657.8,,674.4,,673.6,,679.8,,680.8,,677.9,,682.3,,677.5,,677.9,,679.3,,680.3,,682.0,,685.8,,680.4,,677.9,,676.3,,684.1,,682.8,,658.9,,674.5,,667.2,,682.4,,684.4,,684.3,,679.0,,686.3,,677.5,,678.8,,681.8,,680.4,,668.7,,679.8,,683.3,,683.8,,687.3,,687.9,,686.8,,686.4,,677.2,,692.8,,694.1,,687.8,,693.1,,668.7,,675.1,,689.3,,689.7,,692.5,,692.1,,684.8,,685.3,,693.2,,693.6,,694.7,,690.8,,685.8,,685.3,
lng,大潭CC#5,724.7,671.3,,678.8,,671.2,,672.4,,679.7,,685.4,,678.7,,673.7,,683.2,,677.1,,666.5,,656.8,,662.6,,644.6,,644.1,,643.6,,642.1,,645.1,,648.0,,635.8,,627.5,,629.4,,648.5,,646.5,,646.5,,651.4,,611.9,,596.8,,608.9,,599.9,,599.4,,614.9,,591.1,,608.2,,608.6,,595.9,,603.2,,609.5,,607.6,,637.3,,657.9,,671.9,,671.3,,684.1,,678.4,,684.7,,672.9,,684.9,,675.8,,670.5,,680.8,,687.1,,684.1,,682.2,,666.5,,682.6,,666.5,,686.5,,680.7,,677.1,,668.8,,645.6,,608.4,,597.2,,607.6,,595.0,,588.5,,617.7,,594.8,,601.7,,611.9,,630.5,,594.8,,599.3,,597.2,,602.3,,593.8,,590.5,,595.4,,591.1,,614.9,,587.0,,595.8,,595.5,,590.0,,592.5,,627.6,,649.9,,674.4,,679.7,,682.2,,679.1,,683.6,,680.6,,681.5,,681.2,,678.6,,668.4,,674.6,,670.9,,632.9,,635.8,,611.5,,623.7,,621.7,,627.1,,631.5,,635.3,,633.9,,629.4,,624.7,,622.2,,609.0,,615.9,,611.0,,613.9,,617.8,,614.9,,618.2,,626.6,,618.3,,626.6,,634.4,,626.2,,629.5,,615.4,,621.6,,640.3,,640.7,,641.6,,653.4,,644.6,,649.5,,663.6,,656.2,,655.3,,656.3,,661.2,,660.2,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,75.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,152.0,,198.1,,198.1,,198.1,,198.1,,198.1,,237.8,,238.7,,237.8,,237.8,,237.8,,238.7,,238.7,,237.8,,238.7,,237.8,,238.7,,238.7,,237.8,,238.7,,238.7,,237.8,,233.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.1,,247.0,,279.3,,278.4,,278.4,,279.3,,278.4,,279.3,,278.4,,278.4,,278.4,,277.5,,278.4,,278.4,,278.4,,199.0,,198.1,,198.1,,198.1,,199.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,880.2,,883.1,,877.7,,876.0,,881.9,,879.0,,879.7,,881.2,,878.7,,881.4,,877.7,,875.7,,881.0,,882.2,,880.3,,879.2,,882.7,,879.8,,882.2,,883.2,,881.3,,882.3,,885.1,,880.3,,883.5,,886.5,,885.6,,883.1,,884.6,,883.1,,883.1,,886.2,,886.7,,884.3,,885.2,,885.6,,886.7,,886.1,,885.3,,887.1,,886.7,,887.2,,885.3,,886.7,,887.2,,881.8,,886.3,,887.3,,889.2,,886.3,,884.7,,887.6,,865.4,,855.0,,862.1,,860.6,,865.9,,851.0,,861.2,,873.7,,885.3,,887.0,,884.0,,884.5,,885.0,,878.4,,885.4,,880.9,,886.7,,882.4,,883.9,,881.9,,884.2,,881.3,,883.4,,876.3,,882.5,,880.8,,880.7,,879.9,,882.3,,883.8,,878.9,,879.3,,880.8,,879.8,,879.8,,879.3,,882.8,,879.8,,882.3,,883.3,,880.3,,880.8,,889.2,,886.7,,885.8,,887.4,,887.0,,887.8,,890.5,,890.8,,889.3,,888.9,,890.9,,892.2,,891.1,,889.6,,890.2,,891.1,,890.2,,889.6,,889.6,,892.1,,890.6,,890.1,,894.1,,895.0,,896.6,,894.1,,894.7,,890.7,,891.9,,891.5,,894.5,,890.2,,888.2,,890.1,,888.3,,888.2,,888.8,,889.8,,886.3,,888.4,,887.3,,886.2,,885.2,,886.7,,885.2,
lng,通霄CC#2,892.6,869.3,,869.3,,868.8,,868.3,,868.3,,871.4,,868.8,,868.7,,869.3,,868.4,,869.3,,864.8,,868.7,,871.1,,873.3,,870.7,,873.7,,873.9,,871.2,,874.3,,874.7,,870.9,,875.8,,872.8,,872.2,,872.8,,873.0,,875.1,,871.6,,872.5,,874.0,,872.1,,871.9,,872.2,,872.5,,874.0,,875.0,,872.5,,875.0,,875.0,,876.0,,875.6,,873.6,,875.6,,873.6,,870.6,,871.0,,874.7,,875.0,,873.5,,872.9,,874.9,,874.3,,872.0,,874.3,,873.8,,875.8,,868.3,,877.8,,871.5,,879.2,,875.4,,862.1,,874.3,,870.7,,869.7,,870.1,,872.2,,871.5,,873.2,,872.6,,871.5,,874.2,,872.3,,873.3,,870.4,,870.3,,872.8,,868.3,,870.9,,873.2,,873.7,,869.9,,872.8,,873.2,,871.8,,869.7,,870.9,,874.3,,872.2,,872.8,,873.2,,871.2,,872.2,,879.2,,877.6,,877.6,,876.7,,876.2,,878.2,,878.4,,876.2,,878.7,,876.7,,880.4,,877.0,,879.8,,875.9,,876.0,,880.1,,877.9,,879.5,,877.9,,881.4,,878.4,,880.9,,882.0,,883.4,,884.9,,882.3,,883.9,,883.9,,881.9,,881.3,,884.5,,882.0,,881.4,,882.3,,882.9,,880.4,,881.0,,880.4,,880.0,,879.5,,880.4,,880.4,,878.5,,879.3,,877.9,
lng,通霄CC#3,892.6,874.5,,874.0,,872.9,,871.0,,872.5,,873.5,,871.0,,872.9,,872.0,,872.1,,873.5,,868.6,,873.9,,875.4,,873.5,,873.9,,876.8,,874.5,,876.4,,876.4,,878.4,,874.0,,878.4,,875.6,,874.5,,877.9,,876.1,,874.6,,872.5,,876.0,,875.0,,874.5,,877.0,,874.6,,876.0,,875.0,,876.0,,876.0,,874.6,,875.9,,877.0,,876.5,,874.6,,877.0,,875.6,,873.1,,876.1,,874.0,,878.9,,877.9,,873.9,,877.4,,876.4,,873.0,,876.4,,875.9,,877.5,,874.9,,873.4,,874.5,,874.9,,874.9,,870.6,,873.9,,870.4,,870.9,,871.4,,872.4,,873.4,,874.9,,873.9,,873.2,,875.9,,874.9,,874.5,,870.6,,872.5,,875.0,,874.5,,873.6,,876.4,,876.4,,872.1,,872.9,,873.5,,872.5,,873.5,,871.0,,876.4,,872.9,,873.9,,874.0,,873.9,,872.9,,880.4,,880.9,,878.9,,878.5,,878.9,,879.5,,881.4,,882.4,,881.4,,424.6,,422.4,,412.9,,408.6,,407.5,,406.0,,404.9,,406.3,,404.9,,404.3,,404.7,部分檢修,403.7,部分檢修,404.7,部分檢修,405.3,部分檢修,405.7,部分檢修,405.7,部分檢修,403.8,部分檢修,405.2,部分檢修,405.2,部分檢修,404.1,部分檢修,403.6,部分檢修,405.7,部分檢修,403.8,部分檢修,403.7,部分檢修,403.6,部分檢修,404.7,部分檢修,403.8,部分檢修,402.8,部分檢修,404.2,部分故障,401.1,部分故障,402.2,部分故障,402.2,部分故障,402.6,部分故障,402.0,部分故障,398.4,部分故障,401.0,部分故障
lng,通霄CC#4,386.0,360.7,,363.5,,354.4,,343.4,,356.8,,353.9,,346.7,,361.7,,366.9,,363.2,,369.2,,358.2,,346.1,,310.5,,317.7,,342.7,,357.5,,354.4,,369.9,,329.3,,307.2,,313.8,,366.4,,367.9,,369.4,,369.0,,346.5,,319.0,,334.9,,319.2,,305.7,,345.5,,307.8,,323.7,,315.6,,321.9,,332.5,,374.6,,339.0,,364.3,,363.3,,359.5,,355.7,,347.9,,344.2,,345.0,,329.4,,330.5,,319.4,,322.3,,317.5,,308.0,,310.7,,308.4,,306.5,,326.7,,319.0,,313.2,,309.4,,313.0,,308.8,,305.3,,311.1,,305.9,,307.2,,309.0,,305.7,,310.9,,305.7,,306.3,,324.1,,346.7,,307.1,,314.2,,305.9,,308.6,,306.1,,306.1,,321.6,,311.5,,326.0,,304.2,,320.4,,357.2,,361.1,,348.6,,345.5,,342.1,,344.6,,338.0,,331.4,,328.5,,341.2,,342.2,,339.2,,338.7,,336.2,,325.1,,349.0,,362.6,,328.1,,349.2,,313.6,,354.2,,349.1,,370.9,,371.5,,370.0,,368.1,,371.5,,364.3,,359.3,,350.2,,368.1,,367.6,,369.0,,361.8,,347.7,,350.3,,363.5,,350.8,,368.2,,360.7,,351.1,,364.2,,340.0,,328.3,,370.8,,369.6,,360.4,,358.9,,351.1,,343.6,,359.3,,352.5,,353.7,,354.6,,343.5,,353.0,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
