type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
coal,台中#7,550.0,328.4,,327.9,,328.4,,328.5,,330.1,,329.3,,328.5,,327.0,,329.4,,329.4,,329.4,,330.2,,327.8,,327.8,,328.5,,329.4,,329.4,,326.9,,328.0,,328.8,,328.1,,330.0,,329.0,,327.6,,325.2,,329.1,,329.2,,327.5,,328.4,,326.7,,327.4,,324.3,,329.0,,330.5,,327.6,,327.6,,330.0,,329.2,,334.5,,333.6,,326.6,,332.2,,330.5,,328.4,,331.4,,331.1,,331.1,,330.3,,332.3,,330.0,,329.0,,329.8,,328.2,,327.4,,332.3,,331.5,,329.1,,330.6,,329.0,,330.7,,330.7,,330.6,,329.0,,332.9,,330.6,,328.3,,331.4,,330.5,,331.4,,331.3,,330.5,,332.2,,331.0,,330.3,,331.8,,331.4,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,323.5,,324.1,,324.2,,323.9,,324.3,,324.6,,324.5,,324.0,,324.1,,323.9,,324.4,,325.0,,324.5,,323.6,,324.0,,323.1,,324.3,,324.6,,323.4,,324.1,,325.2,,323.2,,323.6,,324.8,,324.1,,324.6,,324.6,,324.0,,323.9,,324.6,,323.9,,324.5,,323.4,,324.6,,323.6,,324.4,,324.2,,323.9,,324.2,,323.7,,323.7,,323.6,,323.7,,323.8,,323.6,,324.3,,324.6,,324.4,,324.4,,323.2,,324.0,,323.8,,324.9,,323.5,,323.5,,323.5,,323.1,,324.2,,323.4,,323.6,,324.3,,326.5,,323.4,,326.4,,326.0,,325.5,,326.3,,326.9,,326.8,,326.7,,326.0,,326.0,,326.0,,325.9,,325.8,,325.9,
coal,台中#10,550.0,331.9,,334.2,,332.8,,333.5,,332.6,,333.4,,332.7,,332.8,,332.8,,334.4,,333.6,,332.8,,334.1,,332.3,,332.1,,333.4,,333.7,,332.8,,332.3,,331.3,,334.7,,331.4,,332.8,,332.8,,332.0,,333.3,,332.7,,332.8,,333.3,,333.5,,331.2,,332.6,,332.0,,331.9,,332.0,,332.8,,332.8,,331.4,,332.7,,331.4,,332.0,,331.2,,331.2,,332.6,,332.6,,333.5,,332.8,,332.3,,334.2,,331.4,,333.7,,333.5,,332.9,,332.6,,333.6,,332.7,,331.4,,332.1,,332.6,,332.7,,332.2,,332.0,,329.8,,329.6,,328.8,,329.6,,329.7,,330.2,,330.1,,329.4,,328.9,,329.6,,329.4,,328.2,,329.6,,330.1,
coal,興達#1(註12),500.0,323.9,運轉限制,335.9,運轉限制,330.2,運轉限制,335.3,運轉限制,329.6,運轉限制,332.1,運轉限制,331.5,運轉限制,334.7,運轉限制,329.0,運轉限制,329.6,運轉限制,339.7,運轉限制,325.8,運轉限制,330.9,運轉限制,329.0,運轉限制,328.3,運轉限制,323.3,運轉限制,324.5,運轉限制,322.6,運轉限制,320.7,運轉限制,320.7,運轉限制,319.5,運轉限制,327.7,運轉限制,322.6,運轉限制,332.1,運轉限制,316.9,運轉限制,318.2,運轉限制,325.2,運轉限制,324.5,運轉限制,313.8,運轉限制,310.0,運轉限制,319.5,運轉限制,311.9,運轉限制,320.1,運轉限制,310.6,運轉限制,320.7,運轉限制,315.0,運轉限制,320.7,運轉限制,324.5,運轉限制,322.6,運轉限制,324.5,運轉限制,318.8,運轉限制,322.0,運轉限制,324.5,運轉限制,335.9,運轉限制,332.1,運轉限制,330.2,運轉限制,333.4,運轉限制,333.4,運轉限制,330.2,運轉限制,325.8,運轉限制,332.1,運轉限制,335.9,運轉限制,327.7,運轉限制,335.9,運轉限制,328.3,運轉限制,325.8,運轉限制,332.1,運轉限制,317.6,運轉限制,322.6,運轉限制,337.2,運轉限制,323.3,運轉限制,323.9,運轉限制,322.0,運轉限制,335.3,運轉限制,322.0,運轉限制,329.6,運轉限制,330.9,運轉限制,335.3,運轉限制,331.5,運轉限制,354.9,運轉限制,323.3,運轉限制,333.4,運轉限制,351.1,運轉限制,385.9,運轉限制,411.9,運轉限制,427.1,運轉限制
coal,興達#2(註12),500.0,474.6,,472.1,,477.8,,472.7,,476.5,,475.2,,469.5,,468.3,,469.5,,475.9,,472.1,,477.8,,474.6,,474.6,,477.8,,479.6,,476.5,,472.7,,474.6,,477.1,,474.0,,473.3,,474.0,,471.4,,478.4,,474.6,,474.6,,478.4,,475.9,,476.5,,472.1,,467.0,,474.0,,478.4,,470.8,,474.0,,476.5,,470.8,,472.1,,472.1,,475.2,,480.3,,475.2,,474.0,,477.8,,479.6,,473.3,,474.6,,475.9,,474.0,,477.1,,482.8,,440.4,,467.0,,477.8,,470.8,,477.1,,481.5,,477.1,,477.8,,471.4,,472.7,,475.2,,475.9,,474.0,,474.0,,480.3,,472.7,,474.0,,473.3,,477.8,,472.1,,480.9,,477.1,,482.2,,477.8,
coal,興達#3(註12),550.0,521.4,,509.8,,516.0,,519.8,,519.8,,516.8,,517.5,,525.2,,520.6,,524.4,,519.1,,513.7,,512.9,,522.1,,522.1,,516.0,,518.3,,516.8,,522.9,,516.0,,521.4,,518.3,,525.2,,517.5,,514.4,,520.6,,522.1,,516.0,,519.1,,521.4,,522.9,,518.3,,517.5,,509.8,,519.8,,519.8,,512.9,,516.0,,521.4,,517.5,,519.8,,515.2,,522.9,,516.0,,517.5,,517.5,,517.5,,518.3,,514.4,,521.4,,522.9,,520.6,,523.7,,521.4,,522.1,,517.5,,524.4,,518.3,,516.0,,518.3,,520.6,,522.9,,526.0,,518.3,,513.7,,519.1,,517.5,,517.5,,515.2,,523.7,,523.7,,519.1,,521.4,,516.8,,519.8,,515.2,
coal,興達#4(註12),550.0,517.8,,522.5,,520.2,,523.2,,523.2,,520.9,,524.8,,520.9,,519.4,,520.2,,522.5,,517.8,,520.2,,518.6,,521.7,,526.3,,522.5,,519.4,,521.7,,518.6,,520.9,,520.2,,524.8,,523.2,,518.6,,517.1,,520.2,,518.6,,519.4,,517.1,,519.4,,523.2,,524.0,,520.9,,518.6,,523.2,,520.2,,517.1,,515.5,,520.2,,518.6,,520.9,,524.0,,518.6,,517.8,,523.2,,520.2,,521.7,,527.1,,527.1,,526.3,,517.8,,517.8,,517.8,,521.7,,518.6,,515.5,,517.8,,522.5,,522.5,,520.2,,517.8,,517.1,,513.2,,516.3,,520.9,,528.6,,520.2,,520.9,,518.6,,514.8,,518.6,,465.5,,447.0,,443.9,,449.3,
coal,大林#1,800.0,755.5,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,763.1,,761.6,,760.1,,760.1,,761.6,,761.6,,761.6,,758.6,,757.0,,758.6,,757.0,,761.6,,760.1,,755.5,,757.0,,755.5,,757.0,,755.5,,755.5,,759.4,,761.0,,750.9,,754.0,,754.0,,757.9,,761.0,,758.6,,758.6,,758.6,,760.1,,760.1,,757.0,,758.6,,757.0,,758.6,,755.5,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,760.1,,762.5,,755.5,,758.6,,758.6,,758.6,,757.0,,758.6,,755.5,,758.6,,760.1,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,
coal,大林#2,800.0,756.4,,761.0,,759.4,,761.0,,757.9,,757.9,,759.4,,761.0,,761.0,,762.5,,761.0,,761.0,,761.0,,762.5,,761.0,,761.0,,757.9,,756.4,,759.4,,757.9,,761.0,,759.4,,759.4,,761.0,,759.4,,759.4,,759.4,,759.4,,761.0,,761.0,,756.4,,756.4,,757.9,,757.9,,756.4,,759.4,,759.4,,757.9,,759.4,,759.4,,760.3,,760.3,,760.3,,761.8,,760.3,,761.8,,760.3,,761.8,,763.4,,761.8,,761.8,,764.9,,763.4,,761.8,,763.4,,761.8,,763.4,,758.8,,760.3,,761.8,,761.8,,758.8,,761.8,,760.3,,758.8,,763.4,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,758.8,,763.4,,761.8,,760.3,
