type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00
coal,台中#3,550.0,335.4,運轉限制,337.7,運轉限制,339.2,運轉限制,338.4,運轉限制,335.4,運轉限制,335.3,運轉限制,340.1,運轉限制,338.6,運轉限制,337.7,運轉限制,342.5,運轉限制,336.3,運轉限制,339.4,運轉限制,339.4,運轉限制,341.6,運轉限制,335.4,運轉限制,335.3,運轉限制,334.4,運轉限制,333.7,運轉限制,343.2,運轉限制
coal,台中#4,550.0,321.5,,327.3,,330.9,,325.5,,330.2,,326.3,,331.1,,329.5,,325.5,,335.0,,329.4,,332.6,,330.2,,327.8,,330.9,,333.3,,324.6,,330.2,,330.9,
coal,台中#5,550.0,330.8,,331.7,,334.7,,333.9,,332.2,,331.5,,332.2,,333.2,,333.2,,330.8,,334.7,,332.3,,330.6,,331.1,,335.7,,332.7,,330.8,,330.6,,330.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,328.4,,327.9,,328.4,,328.5,,330.1,,329.3,,328.5,,327.0,,329.4,,329.4,,329.4,,330.2,,327.8,,327.8,,328.5,,329.4,,329.4,,326.9,,328.0,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,323.5,,324.1,,324.2,,323.9,,324.3,,324.6,,324.5,,324.0,,324.1,,323.9,,324.4,,325.0,,324.5,,323.6,,324.0,,323.1,,324.3,,324.6,,323.4,
coal,台中#10,550.0,331.9,,334.2,,332.8,,333.5,,332.6,,333.4,,332.7,,332.8,,332.8,,334.4,,333.6,,332.8,,334.1,,332.3,,332.1,,333.4,,333.7,,332.8,,332.3,
coal,興達#1(註12),500.0,323.9,運轉限制,335.9,運轉限制,330.2,運轉限制,335.3,運轉限制,329.6,運轉限制,332.1,運轉限制,331.5,運轉限制,334.7,運轉限制,329.0,運轉限制,329.6,運轉限制,339.7,運轉限制,325.8,運轉限制,330.9,運轉限制,329.0,運轉限制,328.3,運轉限制,323.3,運轉限制,324.5,運轉限制,322.6,運轉限制,320.7,運轉限制
coal,興達#2(註12),500.0,474.6,,472.1,,477.8,,472.7,,476.5,,475.2,,469.5,,468.3,,469.5,,475.9,,472.1,,477.8,,474.6,,474.6,,477.8,,479.6,,476.5,,472.7,,474.6,
coal,興達#3(註12),550.0,521.4,,509.8,,516.0,,519.8,,519.8,,516.8,,517.5,,525.2,,520.6,,524.4,,519.1,,513.7,,512.9,,522.1,,522.1,,516.0,,518.3,,516.8,,522.9,
coal,興達#4(註12),550.0,517.8,,522.5,,520.2,,523.2,,523.2,,520.9,,524.8,,520.9,,519.4,,520.2,,522.5,,517.8,,520.2,,518.6,,521.7,,526.3,,522.5,,519.4,,521.7,
coal,大林#1,800.0,755.5,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,763.1,,761.6,,760.1,,760.1,,761.6,,761.6,,761.6,,758.6,,757.0,,758.6,
coal,大林#2,800.0,756.4,,761.0,,759.4,,761.0,,757.9,,757.9,,759.4,,761.0,,761.0,,762.5,,761.0,,761.0,,761.0,,762.5,,761.0,,761.0,,757.9,,756.4,,759.4,
coal,小計,11600.0(23.203%),8247.2(30.326%),,8274.2(30.724%),,8294.1(31.042%),,8281.1(31.115%),,8280.7(31.259%),,8273.1(31.239%),,8288.2(31.597%),,8283.7(31.917%),,8277.5(31.871%),,8321.3(32.387%),,8305.4(32.462%),,8284.4(32.443%),,8280.2(32.677%),,8271.2(32.713%),,8282.4(32.977%),,8301.7(32.782%),,8277.0(32.881%),,8263.2(32.910%),,8272.6(32.986%),
cogen,汽電共生,618.0,839.5,,700.5,,778.7,,565.7,,778.2,,932.8,,842.3,,757.2,,777.4,,784.0,,747.8,,764.3,,733.1,,783.2,,758.3,,783.8,,829.6,,854.6,,804.1,
cogen,小計,618.0(1.236%),839.5(3.087%),,700.5(2.601%),,778.7(2.914%),,565.7(2.126%),,778.2(2.938%),,932.8(3.522%),,842.3(3.211%),,757.2(2.918%),,777.4(2.993%),,784.0(3.052%),,747.8(2.923%),,764.3(2.993%),,733.1(2.893%),,783.2(3.098%),,758.3(3.019%),,783.8(3.095%),,829.6(3.296%),,854.6(3.404%),,804.1(3.206%),
ippcoal,和平#1,648.6,582.4,,570.8,,571.9,,572.0,,582.9,,568.4,,578.5,,565.6,,574.7,,575.6,,568.3,,572.6,,577.4,,577.5,,567.5,,567.3,,569.1,,567.5,,574.0,
ippcoal,和平#2,648.6,576.7,,569.1,,572.7,,577.2,,566.9,,572.7,,572.9,,574.1,,568.1,,576.1,,570.4,,574.8,,579.7,,572.1,,568.0,,573.8,,575.2,,570.7,,575.6,
ippcoal,麥寮#1,600.0,570.7,,571.2,,570.3,,570.3,,570.8,,570.8,,570.2,,570.2,,571.1,,570.4,,572.0,,570.2,,569.9,,571.2,,573.5,,571.7,,571.7,,570.6,,570.8,
ippcoal,麥寮#2,600.0,567.5,,571.3,,569.8,,569.1,,569.5,,567.6,,567.8,,568.5,,566.5,,566.8,,570.2,,567.6,,570.4,,569.0,,566.6,,568.1,,567.8,,569.8,,568.5,
ippcoal,麥寮#3,600.0,574.3,,578.4,,574.4,,576.3,,576.3,,574.8,,576.9,,573.8,,576.5,,573.4,,578.1,,575.4,,575.4,,577.6,,574.1,,573.3,,581.3,,574.6,,577.7,
ippcoal,小計,3097.1(6.195%),2871.6(10.559%),,2860.8(10.623%),,2859.1(10.701%),,2864.9(10.764%),,2866.4(10.820%),,2854.3(10.778%),,2866.3(10.927%),,2852.2(10.989%),,2856.9(11.000%),,2862.3(11.140%),,2859.0(11.175%),,2860.6(11.203%),,2872.8(11.337%),,2867.4(11.341%),,2849.7(11.346%),,2854.2(11.271%),,2865.1(11.382%),,2853.2(11.364%),,2866.6(11.430%),
lng,大潭CC#1,742.7,516.3,,518.9,,519.4,,642.9,,657.5,,675.1,,674.2,,660.1,,677.1,,658.5,,638.1,,635.5,,617.2,,639.9,,656.9,,677.6,,664.2,,677.7,,674.8,
lng,大潭CC#2,742.7,507.9,,509.1,,507.8,,507.9,,507.5,,507.0,,510.8,,688.8,,690.5,,667.4,,665.6,,675.3,,618.9,,627.2,,641.9,,692.5,,659.8,,699.5,,692.6,
lng,大潭CC#3,724.7,652.1,,547.8,,540.6,,541.5,,538.6,,540.1,,541.1,,654.6,,652.2,,664.9,,625.8,,619.5,,608.1,,588.6,,641.4,,650.7,,641.0,,658.4,,669.3,
lng,大潭CC#4,724.7,688.3,,631.3,,629.3,,628.5,,625.9,,621.0,,622.0,,622.0,,622.0,,623.5,,622.0,,622.5,,622.0,,621.4,,623.9,,622.0,,624.5,,663.0,,681.6,
lng,大潭CC#5,724.7,680.4,,684.5,,681.5,,685.5,,682.5,,681.0,,683.9,,678.6,,683.9,,676.7,,663.0,,656.2,,642.4,,632.2,,636.2,,645.9,,647.9,,664.5,,678.6,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,892.8,,892.2,,891.2,,894.2,,890.6,,889.1,,890.0,,891.6,,890.0,,888.0,,890.5,,890.0,,890.0,,885.7,,888.7,,885.1,,884.7,,884.8,,884.8,
lng,通霄CC#2,892.6,867.6,,873.5,,869.6,,877.8,,882.4,,874.5,,880.4,,878.9,,878.2,,863.4,,866.2,,875.0,,869.3,,862.9,,865.7,,875.6,,870.9,,871.3,,877.7,
lng,通霄CC#3,892.6,863.1,,867.0,,866.3,,871.2,,882.6,,873.8,,875.1,,873.2,,872.6,,865.3,,866.1,,870.6,,869.2,,861.8,,865.8,,871.7,,868.2,,872.3,,874.2,
lng,通霄CC#4,386.0,211.5,,226.6,,230.9,,233.4,,245.2,,248.7,,246.1,,246.5,,247.5,,242.1,,238.8,,238.6,,213.3,,201.3,,212.9,,212.9,,208.6,,205.3,,204.0,
lng,通霄CC#5,386.0,212.2,部分檢修,213.6,部分檢修,212.2,部分檢修,211.9,部分檢修,212.4,部分檢修,212.8,部分檢修,212.5,部分檢修,212.4,部分檢修,213.3,部分檢修,212.8,部分檢修,212.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,216.1,部分檢修,212.2,部分檢修,212.4,部分檢修
lng,通霄CC#6,321.2,344.8,,348.6,,350.8,,341.8,,338.4,,343.3,,344.2,,339.2,,339.3,,346.3,,348.0,,342.6,,319.4,,334.6,,332.1,,339.1,,335.7,,350.0,,350.3,
lng,興達CC#1,445.2,372.9,,377.1,,410.9,,445.5,,383.1,,388.8,,388.4,,330.5,,335.0,,332.9,,331.1,,330.0,,330.5,,328.6,,323.3,,301.8,,245.7,,233.7,,234.0,
lng,興達CC#2,445.2,355.3,,392.9,,367.4,,382.0,,351.8,,371.5,,363.4,,342.9,,339.7,,334.8,,344.4,,329.9,,332.3,,328.8,,336.2,,351.0,,351.4,,381.2,,356.8,
lng,興達CC#3,445.2,324.8,,338.9,,370.4,,399.0,,369.8,,349.2,,332.0,,325.7,,328.9,,327.3,,326.9,,325.3,,333.6,,320.9,,263.4,,269.9,,266.7,,270.9,,271.7,
lng,興達CC#4,445.2,356.4,,375.8,,384.4,,393.0,,371.2,,377.0,,383.9,,355.3,,347.0,,330.5,,358.5,,348.4,,327.1,,327.8,,333.4,,348.6,,338.0,,338.7,,334.8,
lng,興達CC#5,445.2,445.4,,424.7,,451.8,,446.9,,448.8,,447.7,,445.9,,364.5,,334.0,,331.0,,329.1,,328.8,,329.2,,326.9,,326.2,,331.5,,344.0,,344.5,,334.6,
lng,南部CC#1,288.8,283.1,,286.6,,286.9,,290.0,,287.6,,290.7,,289.6,,270.0,,284.4,,273.5,,278.8,,274.0,,263.5,,265.8,,279.6,,287.3,,258.2,,260.8,,255.3,
lng,南部CC#2,288.8,204.6,,220.3,,212.8,,216.9,,206.8,,211.9,,213.1,,197.7,,205.7,,199.3,,194.5,,193.6,,193.4,,192.7,,196.0,,211.5,,212.7,,228.8,,213.4,
lng,南部CC#3,288.8,225.4,,227.6,,227.4,,227.0,,225.9,,229.1,,227.4,,227.1,,229.4,,229.6,,225.9,,226.2,,227.3,,224.8,,227.1,,228.0,,227.4,,233.2,,228.3,
lng,南部CC#4,251.4,232.8,,234.0,,235.7,,234.9,,231.1,,234.0,,234.9,,231.6,,235.3,,232.0,,227.4,,227.0,,219.2,,223.3,,224.1,,236.1,,228.3,,238.2,,232.8,
lng,大林#5,500.0,140.9,,141.6,,142.2,,142.2,,141.6,,141.6,,140.9,,139.6,,142.2,,143.6,,141.6,,140.9,,140.9,,141.6,,142.2,,141.6,,140.3,,142.2,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9378.6(34.487%),,9332.6(34.654%),,9389.5(35.142%),,9614.0(36.123%),,9481.3(35.791%),,9507.9(35.901%),,9499.8(36.216%),,9530.8(36.722%),,9548.2(36.763%),,9443.4(36.754%),,9394.5(36.719%),,9362.7(36.666%),,9179.0(36.224%),,9149.2(36.185%),,9230.8(36.753%),,9393.2(37.093%),,9234.3(36.684%),,9431.2(37.562%),,9402.9(37.492%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,510.4,測試運轉,514.5,測試運轉,514.6,測試運轉,515.0,測試運轉,513.5,測試運轉,513.7,測試運轉,513.3,測試運轉,512.4,測試運轉,512.2,測試運轉,514.5,測試運轉,513.9,測試運轉,513.2,測試運轉,513.9,測試運轉,510.8,測試運轉,509.1,測試運轉,510.5,測試運轉,508.2,測試運轉,512.6,測試運轉,517.1,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),510.4(1.877%),,514.5(1.910%),,514.6(1.926%),,515.0(1.935%),,513.5(1.938%),,513.7(1.940%),,513.3(1.957%),,512.4(1.974%),,512.2(1.972%),,514.5(2.002%),,513.9(2.009%),,513.2(2.010%),,513.9(2.028%),,510.8(2.020%),,509.1(2.027%),,510.5(2.016%),,508.2(2.019%),,512.6(2.042%),,517.1(2.062%),
oil,協和#3,500.0,134.1,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,141.2,環保限制,138.6,環保限制,141.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,138.5,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,135.9,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),270.7(0.995%),,272.0(1.010%),,272.0(1.018%),,272.6(1.024%),,275.2(1.039%),,273.9(1.034%),,274.5(1.046%),,277.0(1.067%),,276.5(1.065%),,275.1(1.071%),,278.4(1.088%),,277.0(1.085%),,277.8(1.096%),,274.5(1.086%),,279.0(1.111%),,277.7(1.097%),,277.7(1.103%),,275.1(1.096%),,275.1(1.097%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.9,,54.0,,53.2,,52.7,,52.1,,52.0,,51.5,,50.6,,50.1,,50.2,,49.3,,48.1,,47.8,,48.0,,47.3,,47.8,,47.3,,46.9,,47.1,
diesel,金門塔山(註4),113.3,31.8,,30.9,,31.7,,30.6,,30.1,,29.7,,29.3,,28.2,,27.4,,27.4,,27.1,,26.2,,26.5,,27.2,,27.0,,26.2,,26.1,,25.9,,25.6,
diesel,馬祖珠山(註4),28.6,6.7,,6.8,,6.6,,6.5,,6.6,,6.4,,6.4,,6.2,,6.3,,6.4,,6.3,,6.2,,6.1,,6.2,,6.0,,6.1,,6.0,,5.9,,5.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),93.4(0.343%),,91.7(0.340%),,91.5(0.342%),,89.8(0.337%),,88.8(0.335%),,88.1(0.333%),,87.2(0.332%),,85.0(0.327%),,83.8(0.323%),,84.0(0.327%),,82.7(0.323%),,80.5(0.315%),,80.4(0.317%),,81.4(0.322%),,80.3(0.320%),,80.1(0.316%),,79.4(0.315%),,78.7(0.313%),,78.6(0.313%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.0,,12.2,,11.4,,10.1,,11.5,,10.4,,9.7,,12.2,,9.9,,11.0,,9.8,,11.4,,10.6,,11.9,,12.2,,9.7,,10.1,,9.6,,10.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.1,,12.2,,12.1,,12.2,,12.1,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,
hydro,天輪#4,22.5,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
