type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
coal,台中#3,550.0,335.4,運轉限制,337.7,運轉限制,339.2,運轉限制,338.4,運轉限制,335.4,運轉限制,335.3,運轉限制,340.1,運轉限制,338.6,運轉限制,337.7,運轉限制,342.5,運轉限制,336.3,運轉限制,339.4,運轉限制,339.4,運轉限制,341.6,運轉限制,335.4,運轉限制,335.3,運轉限制,334.4,運轉限制,333.7,運轉限制,343.2,運轉限制,336.2,運轉限制,340.9,運轉限制,334.5,運轉限制,341.7,運轉限制,338.4,運轉限制,336.9,運轉限制,339.2,運轉限制,338.5,運轉限制,340.1,運轉限制,339.2,運轉限制,339.1,運轉限制,332.7,運轉限制,334.7,運轉限制,332.1,運轉限制,334.5,運轉限制,336.9,運轉限制,334.5,運轉限制,340.8,運轉限制,334.5,運轉限制,339.8,運轉限制,342.0,運轉限制,336.8,運轉限制,332.9,運轉限制,338.4,運轉限制,331.9,運轉限制
coal,台中#4,550.0,321.5,,327.3,,330.9,,325.5,,330.2,,326.3,,331.1,,329.5,,325.5,,335.0,,329.4,,332.6,,330.2,,327.8,,330.9,,333.3,,324.6,,330.2,,330.9,,329.4,,327.3,,331.0,,329.5,,332.6,,330.9,,331.1,,328.7,,329.5,,334.9,,332.6,,326.6,,327.1,,324.6,,329.5,,325.5,,326.3,,330.2,,330.1,,328.8,,330.5,,329.7,,328.1,,326.0,,333.1,
coal,台中#5,550.0,330.8,,331.7,,334.7,,333.9,,332.2,,331.5,,332.2,,333.2,,333.2,,330.8,,334.7,,332.3,,330.6,,331.1,,335.7,,332.7,,330.8,,330.6,,330.6,,329.7,,333.1,,331.4,,333.1,,332.1,,335.3,,333.0,,332.1,,333.0,,331.7,,330.8,,331.2,,332.3,,331.4,,332.2,,330.0,,332.2,,333.0,,331.2,,332.1,,332.2,,334.0,,330.9,,333.2,,331.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,328.4,,327.9,,328.4,,328.5,,330.1,,329.3,,328.5,,327.0,,329.4,,329.4,,329.4,,330.2,,327.8,,327.8,,328.5,,329.4,,329.4,,326.9,,328.0,,328.8,,328.1,,330.0,,329.0,,327.6,,325.2,,329.1,,329.2,,327.5,,328.4,,326.7,,327.4,,324.3,,329.0,,330.5,,327.6,,327.6,,330.0,,329.2,,334.5,,333.6,,326.6,,332.2,,330.5,,328.4,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,323.5,,324.1,,324.2,,323.9,,324.3,,324.6,,324.5,,324.0,,324.1,,323.9,,324.4,,325.0,,324.5,,323.6,,324.0,,323.1,,324.3,,324.6,,323.4,,324.1,,325.2,,323.2,,323.6,,324.8,,324.1,,324.6,,324.6,,324.0,,323.9,,324.6,,323.9,,324.5,,323.4,,324.6,,323.6,,324.4,,324.2,,323.9,,324.2,,323.7,,323.7,,323.6,,323.7,,323.8,
coal,台中#10,550.0,331.9,,334.2,,332.8,,333.5,,332.6,,333.4,,332.7,,332.8,,332.8,,334.4,,333.6,,332.8,,334.1,,332.3,,332.1,,333.4,,333.7,,332.8,,332.3,,331.3,,334.7,,331.4,,332.8,,332.8,,332.0,,333.3,,332.7,,332.8,,333.3,,333.5,,331.2,,332.6,,332.0,,331.9,,332.0,,332.8,,332.8,,331.4,,332.7,,331.4,,332.0,,331.2,,331.2,,332.6,
coal,興達#1(註12),500.0,323.9,運轉限制,335.9,運轉限制,330.2,運轉限制,335.3,運轉限制,329.6,運轉限制,332.1,運轉限制,331.5,運轉限制,334.7,運轉限制,329.0,運轉限制,329.6,運轉限制,339.7,運轉限制,325.8,運轉限制,330.9,運轉限制,329.0,運轉限制,328.3,運轉限制,323.3,運轉限制,324.5,運轉限制,322.6,運轉限制,320.7,運轉限制,320.7,運轉限制,319.5,運轉限制,327.7,運轉限制,322.6,運轉限制,332.1,運轉限制,316.9,運轉限制,318.2,運轉限制,325.2,運轉限制,324.5,運轉限制,313.8,運轉限制,310.0,運轉限制,319.5,運轉限制,311.9,運轉限制,320.1,運轉限制,310.6,運轉限制,320.7,運轉限制,315.0,運轉限制,320.7,運轉限制,324.5,運轉限制,322.6,運轉限制,324.5,運轉限制,318.8,運轉限制,322.0,運轉限制,324.5,運轉限制,335.9,運轉限制
coal,興達#2(註12),500.0,474.6,,472.1,,477.8,,472.7,,476.5,,475.2,,469.5,,468.3,,469.5,,475.9,,472.1,,477.8,,474.6,,474.6,,477.8,,479.6,,476.5,,472.7,,474.6,,477.1,,474.0,,473.3,,474.0,,471.4,,478.4,,474.6,,474.6,,478.4,,475.9,,476.5,,472.1,,467.0,,474.0,,478.4,,470.8,,474.0,,476.5,,470.8,,472.1,,472.1,,475.2,,480.3,,475.2,,474.0,
coal,興達#3(註12),550.0,521.4,,509.8,,516.0,,519.8,,519.8,,516.8,,517.5,,525.2,,520.6,,524.4,,519.1,,513.7,,512.9,,522.1,,522.1,,516.0,,518.3,,516.8,,522.9,,516.0,,521.4,,518.3,,525.2,,517.5,,514.4,,520.6,,522.1,,516.0,,519.1,,521.4,,522.9,,518.3,,517.5,,509.8,,519.8,,519.8,,512.9,,516.0,,521.4,,517.5,,519.8,,515.2,,522.9,,516.0,
coal,興達#4(註12),550.0,517.8,,522.5,,520.2,,523.2,,523.2,,520.9,,524.8,,520.9,,519.4,,520.2,,522.5,,517.8,,520.2,,518.6,,521.7,,526.3,,522.5,,519.4,,521.7,,518.6,,520.9,,520.2,,524.8,,523.2,,518.6,,517.1,,520.2,,518.6,,519.4,,517.1,,519.4,,523.2,,524.0,,520.9,,518.6,,523.2,,520.2,,517.1,,515.5,,520.2,,518.6,,520.9,,524.0,,518.6,
coal,大林#1,800.0,755.5,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,763.1,,761.6,,760.1,,760.1,,761.6,,761.6,,761.6,,758.6,,757.0,,758.6,,757.0,,761.6,,760.1,,755.5,,757.0,,755.5,,757.0,,755.5,,755.5,,759.4,,761.0,,750.9,,754.0,,754.0,,757.9,,761.0,,758.6,,758.6,,758.6,,760.1,,760.1,,757.0,,758.6,,757.0,,758.6,
coal,大林#2,800.0,756.4,,761.0,,759.4,,761.0,,757.9,,757.9,,759.4,,761.0,,761.0,,762.5,,761.0,,761.0,,761.0,,762.5,,761.0,,761.0,,757.9,,756.4,,759.4,,757.9,,761.0,,759.4,,759.4,,761.0,,759.4,,759.4,,759.4,,759.4,,761.0,,761.0,,756.4,,756.4,,757.9,,757.9,,756.4,,759.4,,759.4,,757.9,,759.4,,759.4,,760.3,,760.3,,760.3,,761.8,
coal,小計,11600.0(23.203%),8247.2(30.326%),,8274.2(30.724%),,8294.1(31.042%),,8281.1(31.115%),,8280.7(31.259%),,8273.1(31.239%),,8288.2(31.597%),,8283.7(31.917%),,8277.5(31.871%),,8321.3(32.387%),,8305.4(32.462%),,8284.4(32.443%),,8280.2(32.677%),,8271.2(32.713%),,8282.4(32.977%),,8301.7(32.782%),,8277.0(32.881%),,8263.2(32.910%),,8272.6(32.986%),,8231.4(33.010%),,8297.1(33.346%),,8258.8(33.657%),,8289.3(33.466%),,8286.9(33.660%),,8264.1(33.720%),,8277.3(33.624%),,8282.1(33.752%),,8269.4(33.592%),,8277.8(33.835%),,8280.6(34.033%),,8224.0(33.769%),,8240.5(33.637%),,8225.6(33.867%),,8239.7(33.846%),,8254.9(33.883%),,8259.6(33.857%),,8265.9(33.703%),,8237.1(33.776%),,8274.3(33.745%),,8262.1(33.469%),,8241.5(33.156%),,8250.8(33.012%),,8262.8(33.114%),,8299.6(32.234%),
cogen,汽電共生,618.0,839.5,,700.5,,778.7,,565.7,,778.2,,932.8,,842.3,,757.2,,777.4,,784.0,,747.8,,764.3,,733.1,,783.2,,758.3,,783.8,,829.6,,854.6,,804.1,,815.7,,987.9,,742.2,,786.9,,803.4,,831.3,,810.7,,853.7,,831.0,,815.0,,795.0,,838.8,,813.1,,814.0,,811.8,,897.7,,898.3,,802.5,,815.9,,864.4,,912.5,,1002.0,,992.8,,1044.7,,1178.6,
cogen,小計,618.0(1.236%),839.5(3.087%),,700.5(2.601%),,778.7(2.914%),,565.7(2.126%),,778.2(2.938%),,932.8(3.522%),,842.3(3.211%),,757.2(2.918%),,777.4(2.993%),,784.0(3.052%),,747.8(2.923%),,764.3(2.993%),,733.1(2.893%),,783.2(3.098%),,758.3(3.019%),,783.8(3.095%),,829.6(3.296%),,854.6(3.404%),,804.1(3.206%),,815.7(3.271%),,987.9(3.970%),,742.2(3.025%),,786.9(3.177%),,803.4(3.263%),,831.3(3.392%),,810.7(3.293%),,853.7(3.479%),,831.0(3.376%),,815.0(3.331%),,795.0(3.267%),,838.8(3.444%),,813.1(3.319%),,814.0(3.351%),,811.8(3.334%),,897.7(3.685%),,898.3(3.682%),,802.5(3.272%),,815.9(3.346%),,864.4(3.525%),,912.5(3.696%),,1002.0(4.031%),,992.8(3.972%),,1044.7(4.187%),,1178.6(4.577%),
ippcoal,和平#1,648.6,582.4,,570.8,,571.9,,572.0,,582.9,,568.4,,578.5,,565.6,,574.7,,575.6,,568.3,,572.6,,577.4,,577.5,,567.5,,567.3,,569.1,,567.5,,574.0,,567.6,,571.0,,573.6,,569.4,,569.6,,574.8,,572.8,,570.9,,572.2,,568.0,,566.6,,573.1,,575.2,,575.9,,576.3,,574.6,,578.3,,571.6,,574.0,,574.0,,583.7,,590.4,,596.8,,603.8,,601.8,
ippcoal,和平#2,648.6,576.7,,569.1,,572.7,,577.2,,566.9,,572.7,,572.9,,574.1,,568.1,,576.1,,570.4,,574.8,,579.7,,572.1,,568.0,,573.8,,575.2,,570.7,,575.6,,572.4,,570.5,,572.8,,570.2,,575.1,,571.5,,574.3,,572.3,,576.6,,565.4,,573.1,,574.9,,578.4,,575.6,,570.3,,572.3,,572.4,,576.1,,572.3,,571.9,,581.6,,581.2,,591.4,,596.9,,604.6,
ippcoal,麥寮#1,600.0,570.7,,571.2,,570.3,,570.3,,570.8,,570.8,,570.2,,570.2,,571.1,,570.4,,572.0,,570.2,,569.9,,571.2,,573.5,,571.7,,571.7,,570.6,,570.8,,570.8,,571.2,,571.0,,571.2,,570.3,,569.7,,569.3,,571.5,,571.9,,572.1,,572.7,,569.7,,571.3,,569.8,,571.3,,572.7,,569.9,,571.2,,571.0,,571.1,,570.2,,570.8,,569.0,,572.0,,569.2,
ippcoal,麥寮#2,600.0,567.5,,571.3,,569.8,,569.1,,569.5,,567.6,,567.8,,568.5,,566.5,,566.8,,570.2,,567.6,,570.4,,569.0,,566.6,,568.1,,567.8,,569.8,,568.5,,568.8,,568.4,,567.3,,568.1,,568.7,,567.4,,567.5,,568.8,,570.2,,566.7,,566.9,,568.3,,569.6,,567.8,,568.5,,569.1,,568.7,,568.1,,562.6,,567.7,,569.0,,566.9,,566.5,,568.7,,570.6,
ippcoal,麥寮#3,600.0,574.3,,578.4,,574.4,,576.3,,576.3,,574.8,,576.9,,573.8,,576.5,,573.4,,578.1,,575.4,,575.4,,577.6,,574.1,,573.3,,581.3,,574.6,,577.7,,577.7,,573.8,,573.8,,574.8,,575.6,,576.5,,576.8,,580.0,,577.4,,575.7,,577.1,,571.9,,572.9,,573.8,,575.0,,577.0,,576.0,,577.4,,575.8,,574.3,,577.4,,574.8,,574.7,,575.7,,574.9,
ippcoal,小計,3097.1(6.195%),2871.6(10.559%),,2860.8(10.623%),,2859.1(10.701%),,2864.9(10.764%),,2866.4(10.820%),,2854.3(10.778%),,2866.3(10.927%),,2852.2(10.989%),,2856.9(11.000%),,2862.3(11.140%),,2859.0(11.175%),,2860.6(11.203%),,2872.8(11.337%),,2867.4(11.341%),,2849.7(11.346%),,2854.2(11.271%),,2865.1(11.382%),,2853.2(11.364%),,2866.6(11.430%),,2857.3(11.458%),,2854.9(11.474%),,2858.5(11.649%),,2853.7(11.521%),,2859.3(11.614%),,2859.9(11.669%),,2860.7(11.621%),,2863.5(11.670%),,2868.3(11.651%),,2847.9(11.641%),,2856.4(11.740%),,2857.9(11.735%),,2867.4(11.704%),,2862.9(11.787%),,2861.4(11.754%),,2865.7(11.762%),,2865.3(11.745%),,2864.4(11.679%),,2855.7(11.710%),,2859.0(11.660%),,2881.9(11.674%),,2884.1(11.603%),,2898.4(11.597%),,2917.1(11.691%),,2921.1(11.345%),
lng,大潭CC#1,742.7,516.3,,518.9,,519.4,,642.9,,657.5,,675.1,,674.2,,660.1,,677.1,,658.5,,638.1,,635.5,,617.2,,639.9,,656.9,,677.6,,664.2,,677.7,,674.8,,674.0,,659.0,,661.5,,674.3,,654.0,,657.3,,660.7,,664.3,,671.9,,649.7,,618.7,,655.4,,670.9,,652.4,,662.4,,632.1,,623.5,,644.8,,602.3,,601.2,,600.1,,520.5,,519.3,,514.1,,518.4,
lng,大潭CC#2,742.7,507.9,,509.1,,507.8,,507.9,,507.5,,507.0,,510.8,,688.8,,690.5,,667.4,,665.6,,675.3,,618.9,,627.2,,641.9,,692.5,,659.8,,699.5,,692.6,,656.4,,625.8,,620.9,,682.8,,636.7,,609.6,,624.3,,610.5,,623.3,,608.5,,614.9,,620.0,,625.6,,607.5,,619.2,,608.1,,619.0,,613.0,,605.7,,605.8,,603.4,,489.8,,488.4,,488.8,,490.4,
lng,大潭CC#3,724.7,652.1,,547.8,,540.6,,541.5,,538.6,,540.1,,541.1,,654.6,,652.2,,664.9,,625.8,,619.5,,608.1,,588.6,,641.4,,650.7,,641.0,,658.4,,669.3,,659.4,,645.4,,641.4,,654.1,,643.9,,656.1,,652.1,,657.1,,662.0,,643.9,,590.8,,635.4,,651.6,,647.1,,639.1,,651.2,,644.5,,636.1,,604.8,,583.3,,545.3,,641.0,,632.8,,550.6,,579.4,
lng,大潭CC#4,724.7,688.3,,631.3,,629.3,,628.5,,625.9,,621.0,,622.0,,622.0,,622.0,,623.5,,622.0,,622.5,,622.0,,621.4,,623.9,,622.0,,624.5,,663.0,,681.6,,684.4,,685.0,,685.8,,684.3,,682.0,,675.6,,681.9,,682.6,,685.4,,677.6,,666.4,,673.1,,676.0,,674.5,,672.7,,669.3,,669.3,,676.5,,655.1,,654.5,,652.6,,669.2,,652.2,,649.7,,651.3,
lng,大潭CC#5,724.7,680.4,,684.5,,681.5,,685.5,,682.5,,681.0,,683.9,,678.6,,683.9,,676.7,,663.0,,656.2,,642.4,,632.2,,636.2,,645.9,,647.9,,664.5,,678.6,,677.5,,680.5,,675.1,,681.1,,673.2,,659.6,,670.4,,656.7,,662.1,,655.2,,634.7,,643.5,,633.7,,626.9,,610.8,,597.1,,592.3,,598.1,,586.9,,585.0,,585.4,,603.5,,584.9,,587.4,,587.0,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,892.8,,892.2,,891.2,,894.2,,890.6,,889.1,,890.0,,891.6,,890.0,,888.0,,890.5,,890.0,,890.0,,885.7,,888.7,,885.1,,884.7,,884.8,,884.8,,885.8,,883.8,,887.3,,885.3,,884.4,,884.4,,883.3,,886.7,,886.3,,884.8,,883.8,,883.8,,883.8,,886.7,,887.3,,883.3,,885.8,,887.3,,889.5,,890.0,,891.4,,817.9,,820.6,,795.9,,790.9,
lng,通霄CC#2,892.6,867.6,,873.5,,869.6,,877.8,,882.4,,874.5,,880.4,,878.9,,878.2,,863.4,,866.2,,875.0,,869.3,,862.9,,865.7,,875.6,,870.9,,871.3,,877.7,,867.3,,868.0,,872.3,,870.5,,864.6,,868.8,,865.4,,869.4,,875.9,,872.3,,867.1,,859.2,,867.9,,867.4,,874.5,,873.4,,868.0,,872.9,,866.3,,874.8,,851.5,,798.9,,791.5,,767.1,,804.4,
lng,通霄CC#3,892.6,863.1,,867.0,,866.3,,871.2,,882.6,,873.8,,875.1,,873.2,,872.6,,865.3,,866.1,,870.6,,869.2,,861.8,,865.8,,871.7,,868.2,,872.3,,874.2,,865.4,,866.2,,866.9,,868.6,,865.1,,867.1,,866.5,,871.1,,873.1,,867.6,,863.3,,853.4,,863.6,,861.8,,866.1,,868.1,,869.1,,869.5,,862.2,,867.2,,843.9,,740.9,,713.1,,640.5,,692.3,
lng,通霄CC#4,386.0,211.5,,226.6,,230.9,,233.4,,245.2,,248.7,,246.1,,246.5,,247.5,,242.1,,238.8,,238.6,,213.3,,201.3,,212.9,,212.9,,208.6,,205.3,,204.0,,210.2,,206.1,,206.5,,205.5,,206.1,,205.5,,205.5,,205.9,,205.9,測試運轉,206.5,測試運轉,205.5,測試運轉,205.9,測試運轉,206.5,測試運轉,205.9,測試運轉,206.5,測試運轉,205.5,測試運轉,205.9,測試運轉,205.9,測試運轉,205.9,測試運轉,205.9,測試運轉,204.2,測試運轉,239.8,測試運轉,204.2,測試運轉,201.9,測試運轉,202.8,測試運轉
