type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
coal,台中#8,550.0,391.5,,389.3,,389.9,,391.4,,394.6,,390.0,,392.3,,389.1,,360.7,,338.8,,343.5,,341.3,,338.1,,344.4,,341.3,,341.8,,342.7,,343.5,,342.7,,340.4,,343.5,,341.3,,345.0,,342.8,,341.0,,343.4,,342.0,,342.9,,341.9,,343.4,,343.4,,341.1,,343.4,,345.1,,345.0,,341.8,,343.5,,345.0,,343.4,,341.2,,343.4,,343.2,,344.1,
coal,台中#9,550.0,509.8,,511.2,,513.2,,513.1,,511.1,,510.4,,511.3,,510.3,,512.6,,516.8,,513.4,,510.0,,507.8,,508.7,,513.4,,511.2,,507.1,,511.9,,516.0,,513.4,,510.7,,511.0,,510.6,,510.0,,510.5,,510.6,,510.6,,510.5,,511.2,,511.1,,513.2,,511.1,,514.6,,512.4,,512.5,,513.8,,515.2,,512.7,,512.0,,509.9,,505.8,,506.6,,507.3,
coal,台中#10,550.0,380.0,,380.4,,379.7,,378.2,,379.0,,379.8,,380.3,,372.2,,333.0,,330.4,,331.7,,329.6,,331.6,,330.4,,331.0,,329.7,,329.7,,330.4,,329.8,,329.6,,329.6,,331.2,,329.6,,330.4,,328.9,,330.1,,329.6,,331.0,,330.9,,328.9,,330.4,,330.3,,329.6,,329.0,,330.4,,329.6,,329.0,,330.0,,329.6,,328.8,,329.4,,330.4,,331.0,
coal,興達#1(註12),500.0,467.6,,463.2,,462.6,,463.2,,463.8,,462.6,,463.8,,465.7,,467.6,,468.9,,466.4,,469.5,,467.0,,467.0,,469.5,,467.0,,466.4,,468.9,,465.1,,473.3,,468.9,,470.2,,468.3,,472.7,,465.7,,463.2,,464.5,,470.2,,472.1,,472.1,,471.4,,469.5,,471.4,,468.3,,473.3,,467.6,,469.5,,463.2,,467.0,,470.2,,467.6,,465.1,,461.9,
coal,興達#2(註12),500.0,477.8,,479.6,,480.9,,475.9,,476.5,,474.6,,472.7,,474.6,,474.0,,475.9,,474.0,,475.9,,474.6,,474.6,,473.3,,478.4,,476.5,,472.7,,472.7,,473.3,,479.0,,477.1,,479.0,,474.6,,475.2,,478.4,,478.4,,477.8,,473.3,,472.1,,474.0,,472.1,,470.8,,475.2,,474.0,,476.5,,474.0,,477.8,,476.5,,473.3,,473.3,,470.2,,472.1,
coal,興達#3(註12),550.0,515.2,,516.8,,519.1,,513.7,,517.5,,517.5,,519.8,,516.0,,522.1,,517.5,,522.9,,522.1,,519.8,,516.8,,516.8,,519.8,,520.6,,519.1,,520.6,,519.8,,520.6,,513.7,,522.1,,516.8,,519.1,,520.6,,520.6,,518.3,,516.0,,519.1,,519.1,,522.9,,519.1,,521.4,,517.5,,518.3,,519.1,,516.0,,511.4,,513.7,,515.2,,513.7,,519.8,
coal,興達#4(註12),550.0,520.2,,517.1,,520.9,,523.2,,517.8,,517.1,,522.5,,528.6,,527.1,,517.8,,520.9,,521.7,,524.8,,517.1,,517.8,,521.7,,518.6,,514.0,,518.6,,522.5,,518.6,,518.6,,518.6,,517.1,,517.1,,519.4,,524.0,,521.7,,518.6,,519.4,,520.2,,520.9,,522.5,,514.8,,518.6,,518.6,,518.6,,522.5,,519.4,,519.4,,520.2,,520.9,,521.7,
coal,大林#1,800.0,760.1,,761.6,,758.6,,758.6,,760.1,,756.2,,759.2,,758.6,,760.1,,756.2,,756.2,,754.6,,757.7,,760.1,,757.7,,754.6,,757.0,,759.2,,757.0,,757.7,,761.6,,763.8,,756.2,,756.2,,755.5,,754.6,,757.7,,760.7,,756.2,,759.2,,758.6,,759.2,,757.7,,758.6,,757.7,,756.2,,758.6,,760.1,,758.6,,756.2,,758.6,,760.1,,760.1,
coal,大林#2,800.0,761.8,,763.4,,761.8,,760.3,,763.4,,761.0,,761.0,,757.9,,763.4,,759.4,,759.4,,757.9,,759.4,,761.0,,761.0,,756.4,,757.9,,761.0,,757.9,,761.0,,761.8,,769.5,,759.4,,759.4,,754.9,,757.9,,759.4,,761.0,,759.4,,761.0,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,757.9,,756.4,,759.4,,759.4,
coal,小計,11600.0(22.987%),9366.1(30.218%),,9299.1(30.349%),,9357.5(30.698%),,9307.1(30.764%),,9330.2(31.155%),,9303.0(31.297%),,9362.7(31.746%),,9316.5(31.819%),,9126.8(31.344%),,8907.7(30.639%),,8958.7(31.205%),,8941.7(31.149%),,8984.4(31.553%),,8961.1(31.771%),,8940.0(31.750%),,8942.5(32.000%),,8946.5(32.036%),,8957.0(32.224%),,8922.6(32.314%),,8961.6(32.518%),,8971.8(32.738%),,8986.6(32.934%),,8957.6(32.764%),,9134.6(33.656%),,9163.6(34.164%),,9205.6(34.088%),,9143.6(34.185%),,9043.8(33.899%),,8917.8(33.252%),,8963.1(33.733%),,8947.9(33.406%),,8963.3(33.710%),,8934.9(33.844%),,8950.3(33.934%),,8951.4(33.920%),,8968.9(33.962%),,8930.5(33.562%),,8874.1(33.426%),,8954.1(33.563%),,8913.0(33.112%),,8918.0(32.934%),,8946.9(33.067%),,8955.8(32.780%),
cogen,汽電共生,618.0,804.8,,846.0,,796.0,,745.9,,748.6,,726.6,,798.4,,690.2,,768.6,,869.1,,720.8,,909.6,,745.8,,729.6,,742.1,,938.7,,986.1,,785.0,,860.4,,775.4,,779.6,,938.2,,798.3,,765.5,,731.8,,717.7,,807.4,,751.7,,813.7,,816.8,,792.7,,786.4,,991.3,,764.3,,781.5,,810.7,,829.7,,897.1,,925.3,,1033.2,,1059.7,,1161.9,,1209.0,
cogen,小計,618.0(1.225%),804.8(2.597%),,846.0(2.761%),,796.0(2.611%),,745.9(2.466%),,748.6(2.500%),,726.6(2.444%),,798.4(2.707%),,690.2(2.357%),,768.6(2.640%),,869.1(2.989%),,720.8(2.511%),,909.6(3.169%),,745.8(2.619%),,729.6(2.587%),,742.1(2.636%),,938.7(3.359%),,986.1(3.531%),,785.0(2.824%),,860.4(3.116%),,775.4(2.814%),,779.6(2.845%),,938.2(3.438%),,798.3(2.920%),,765.5(2.820%),,731.8(2.728%),,717.7(2.658%),,807.4(3.019%),,751.7(2.818%),,813.7(3.034%),,816.8(3.074%),,792.7(2.959%),,786.4(2.958%),,991.3(3.755%),,764.3(2.898%),,781.5(2.961%),,810.7(3.070%),,829.7(3.118%),,897.1(3.379%),,925.3(3.468%),,1033.2(3.838%),,1059.7(3.913%),,1161.9(4.294%),,1209.0(4.425%),
ippcoal,和平#1,648.6,569.8,,567.1,,568.9,,567.5,,570.4,,565.0,,564.8,,568.9,,560.0,,572.9,,565.0,,564.7,,566.4,,572.0,,559.8,,565.9,,564.6,,565.0,,568.0,,566.5,,561.2,,564.1,,571.7,,566.5,,565.2,,560.7,,570.0,,569.2,,565.0,,567.2,,564.5,,566.8,,563.4,,565.6,,568.1,,561.8,,566.7,,570.2,,572.6,,579.2,,584.9,,585.0,,597.1,
ippcoal,和平#2,648.6,558.5,,559.6,,565.8,,560.6,,563.8,,564.0,,560.3,,569.2,,557.3,,563.8,,569.4,,561.1,,566.6,,565.9,,563.0,,565.3,,561.1,,568.0,,568.1,,565.9,,562.6,,564.1,,562.5,,567.9,,562.8,,563.1,,566.9,,568.3,,563.6,,566.1,,561.8,,564.1,,561.7,,561.7,,566.0,,560.9,,560.2,,566.1,,560.6,,559.4,,575.3,,580.5,,592.4,
ippcoal,麥寮#1,600.0,570.6,,570.7,,569.5,,568.1,,568.5,,567.5,,570.8,,570.2,,571.2,,569.8,,568.9,,569.5,,568.8,,569.2,,570.0,,569.0,,571.1,,569.5,,569.0,,571.0,,570.2,,570.3,,566.1,,570.3,,569.0,,570.4,,570.2,,571.1,,570.4,,571.1,,569.1,,569.6,,569.6,,569.6,,570.2,,569.1,,566.6,,569.0,,568.6,,569.5,,569.1,,569.6,,569.6,
ippcoal,麥寮#2,600.0,568.5,,567.8,,566.9,,566.9,,565.3,,566.8,,566.1,,565.8,,566.5,,569.2,,567.3,,565.9,,564.8,,566.5,,568.5,,566.3,,566.5,,565.5,,563.2,,567.3,,569.0,,570.7,,569.3,,567.2,,567.0,,569.1,,568.7,,567.8,,565.8,,566.4,,568.1,,567.2,,566.0,,566.2,,569.5,,567.3,,567.6,,568.2,,565.8,,568.4,,568.4,,568.4,,566.3,
ippcoal,麥寮#3,600.0,572.7,,573.8,,576.9,,576.0,,573.8,,573.9,,576.3,,572.5,,574.2,,572.6,,575.3,,574.7,,572.9,,572.1,,569.0,,572.8,,571.4,,576.3,,575.2,,574.7,,572.7,,571.9,,574.8,,572.1,,572.1,,574.0,,572.8,,575.2,,573.3,,573.8,,574.2,,575.8,,572.4,,575.1,,576.9,,573.6,,570.1,,577.3,,576.0,,573.8,,575.2,,572.5,,576.2,
ippcoal,小計,3097.1(6.137%),2840.1(9.163%),,2839.0(9.265%),,2848.0(9.343%),,2839.1(9.385%),,2841.8(9.489%),,2837.2(9.545%),,2838.3(9.624%),,2846.6(9.722%),,2829.2(9.716%),,2848.3(9.797%),,2845.9(9.913%),,2835.9(9.879%),,2839.5(9.972%),,2845.7(10.089%),,2830.3(10.052%),,2839.3(10.160%),,2834.7(10.151%),,2844.3(10.233%),,2843.5(10.298%),,2845.4(10.325%),,2835.7(10.347%),,2841.1(10.412%),,2844.4(10.404%),,2844.0(10.479%),,2836.1(10.574%),,2837.3(10.506%),,2848.6(10.650%),,2851.6(10.689%),,2838.1(10.583%),,2844.6(10.706%),,2837.7(10.594%),,2843.5(10.694%),,2833.1(10.731%),,2838.2(10.761%),,2850.7(10.802%),,2832.7(10.726%),,2831.2(10.640%),,2850.8(10.738%),,2843.6(10.659%),,2850.3(10.589%),,2872.9(10.610%),,2876.0(10.630%),,2901.6(10.621%),
lng,大潭CC#1,742.7,640.3,,668.9,,670.7,,677.1,,656.8,,644.1,,633.6,,647.6,,652.9,,681.8,,678.2,,681.6,,685.2,,656.6,,664.7,,636.1,,654.6,,651.5,,662.9,,671.3,,643.6,,640.3,,684.2,,616.2,,616.5,,650.3,,621.7,,635.4,,665.9,,619.0,,668.0,,631.1,,639.0,,652.3,,655.0,,654.4,,669.7,,662.5,,673.8,,678.5,,674.0,,636.2,,654.0,
lng,大潭CC#2,742.7,427.0,部分故障,435.1,部分故障,421.6,部分故障,420.9,部分故障,405.1,部分故障,423.4,部分故障,418.5,部分故障,422.8,部分故障,423.4,部分故障,406.8,部分故障,415.4,部分故障,447.3,部分故障,445.0,部分故障,417.8,部分故障,418.6,部分故障,411.7,部分故障,419.0,部分故障,423.0,部分故障,426.2,部分故障,407.8,部分故障,417.5,部分故障,420.2,部分故障,451.0,部分故障,407.1,部分故障,407.1,部分故障,425.6,部分故障,411.1,部分故障,408.1,部分故障,415.8,部分故障,405.0,部分故障,430.3,部分故障,417.1,部分故障,416.9,部分故障,422.8,部分故障,415.5,部分故障,426.2,部分故障,418.9,部分故障,416.9,部分故障,428.6,部分故障,411.8,部分故障,425.2,部分故障,416.8,部分故障,433.5,部分故障
lng,大潭CC#3,724.7,594.8,,636.1,,625.4,,637.1,,630.2,,599.7,,582.9,,612.3,,608.7,,632.7,,632.3,,628.7,,641.0,,610.3,,597.5,,572.6,,608.7,,611.2,,633.6,,627.3,,609.8,,592.3,,640.5,,585.0,,580.4,,627.3,,593.3,,588.8,,610.2,,585.0,,626.3,,580.6,,596.5,,630.7,,602.9,,614.1,,628.3,,617.0,,636.6,,632.7,,620.0,,586.3,,613.2,
lng,大潭CC#4,724.7,648.0,,669.5,,663.3,,667.6,,664.7,,661.8,,652.9,,656.4,,647.2,,667.6,,653.6,,662.1,,658.3,,655.4,,665.2,,659.7,,663.6,,653.4,,660.2,,656.3,,648.6,,643.8,,659.2,,643.2,,646.0,,657.7,,649.1,,648.1,,657.8,,648.7,,658.8,,650.7,,654.0,,657.4,,654.8,,659.7,,664.1,,660.2,,664.1,,663.1,,657.7,,654.9,,654.9,
lng,大潭CC#5,724.7,602.9,,614.7,,617.5,,623.4,,617.5,,617.6,,614.6,,617.5,,615.1,,618.0,,627.3,,642.9,,656.1,,656.1,,640.0,,618.5,,621.4,,618.0,,619.9,,617.5,,621.0,,630.3,,676.0,,638.1,,617.4,,614.2,,615.2,,614.7,,614.7,,615.1,,622.9,,614.6,,615.6,,616.1,,615.6,,619.0,,619.5,,618.6,,623.5,,622.9,,615.6,,617.5,,627.3,
lng,大潭CC#6,724.7,693.5,測試運轉,694.1,測試運轉,693.5,測試運轉,697.4,測試運轉,694.5,測試運轉,694.0,測試運轉,694.0,測試運轉,695.5,測試運轉,693.6,測試運轉,693.6,測試運轉,693.6,測試運轉,695.5,測試運轉,697.5,測試運轉,699.4,測試運轉,700.8,測試運轉,699.9,測試運轉,699.5,測試運轉,700.9,測試運轉,701.3,測試運轉,701.9,測試運轉,701.4,測試運轉,703.0,測試運轉,700.8,測試運轉,701.3,測試運轉,703.3,測試運轉,702.9,測試運轉,701.4,測試運轉,702.9,測試運轉,700.0,測試運轉,702.9,測試運轉,701.4,測試運轉,700.8,測試運轉,703.3,測試運轉,701.8,測試運轉,702.8,測試運轉,700.3,測試運轉,700.2,測試運轉,700.8,測試運轉,699.4,測試運轉,699.8,測試運轉,696.3,測試運轉,697.4,測試運轉,696.9,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,859.0,,858.1,,856.0,,858.6,,860.2,,864.8,,862.9,,860.4,,859.2,,863.5,,859.2,,865.3,,869.3,,871.0,,872.8,,863.7,,874.2,,871.8,,870.3,,873.5,,871.6,,875.0,,878.6,,872.6,,857.6,,869.0,,871.4,,872.7,,872.0,,873.1,,869.0,,868.4,,867.9,,867.5,,863.5,,866.3,,863.9,,864.0,,867.4,,862.3,,860.7,,862.3,,860.7,
lng,通霄CC#2,892.6,854.4,,858.0,,859.0,,860.5,,860.5,,859.6,,863.1,,867.5,,866.5,,866.5,,862.5,,863.1,,867.5,,872.0,,870.4,,868.6,,871.4,,874.5,,872.9,,875.4,,871.8,,873.4,,873.4,,873.4,,858.2,,869.8,,869.8,,872.9,,869.5,,869.5,,869.5,,867.4,,868.1,,866.5,,867.5,,864.3,,863.8,,866.9,,862.9,,864.4,,863.4,,865.4,,866.3,
lng,通霄CC#3,892.6,853.9,,854.0,,855.4,,848.6,,856.9,,855.0,,857.5,,859.0,,858.5,,864.9,,855.1,,862.5,,862.9,,866.8,,864.3,,859.6,,863.8,,866.8,,862.5,,866.4,,866.8,,871.8,,868.4,,869.3,,850.2,,862.7,,865.2,,864.9,,862.9,,863.9,,865.9,,860.9,,859.4,,863.5,,862.0,,862.4,,858.5,,860.0,,862.9,,861.9,,856.9,,860.2,,860.8,
lng,通霄CC#4,386.0,331.2,,362.9,,360.9,,361.6,,357.7,,353.6,,349.1,,354.8,,354.6,,360.7,,357.1,,358.6,,362.4,,350.0,,358.7,,353.9,,358.6,,355.6,,365.8,,359.7,,359.1,,361.2,,359.5,,344.2,,349.4,,361.6,,333.4,,356.2,,363.3,,349.6,,369.0,,354.8,,362.0,,361.8,,360.2,,358.5,,366.5,,358.7,,362.9,,364.5,,362.7,,348.6,,358.3,
lng,通霄CC#5,386.0,326.3,,341.4,,324.6,,322.6,,319.9,,324.9,,321.5,,327.5,,323.8,,319.3,,320.5,,320.7,,320.1,,318.9,,322.8,,323.4,,322.4,,314.7,,325.9,,319.1,,323.4,,334.8,,319.7,,320.1,,321.3,,325.1,,320.9,,323.8,,321.7,,319.7,,324.0,,324.2,,324.0,,321.6,,320.7,,324.0,,321.8,,320.5,,320.1,,320.1,,324.0,,322.2,,326.1,
lng,通霄CC#6,321.2,339.5,,341.2,,341.0,,341.1,,340.5,,341.3,,342.5,,333.1,,341.7,,331.3,,335.7,,342.4,,339.3,,320.0,,319.0,,323.6,,307.0,,319.1,,334.3,,347.8,,313.8,,325.4,,322.2,,289.5,,314.5,,334.5,,319.2,,330.7,,330.2,,336.7,,323.8,,313.0,,332.5,,341.8,,320.6,,297.6,,282.1,,259.4,,254.3,,251.0,,263.3,,255.1,,273.3,
lng,興達CC#1,445.2,451.1,,451.6,,450.1,,448.3,,451.0,,447.6,,438.6,,441.4,,449.1,,450.0,,446.0,,456.5,,453.0,,417.9,,453.9,,445.1,,453.0,,456.4,,448.2,,447.0,,456.0,,380.4,,436.6,,457.1,,434.6,,449.7,,443.5,,454.6,,454.3,,455.6,,455.1,,456.6,,453.6,,451.5,,453.5,,446.1,,451.9,,450.7,,444.5,,456.8,,451.2,,455.2,,459.4,
