type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
coal,台中#3,550.0,398.0,,384.7,,388.6,,386.1,,387.8,,390.2,,388.7,,374.2,,356.0,,321.9,,329.7,,339.1,,339.0,,344.5,,343.7,,342.0,,336.6,,346.8,,340.6,,342.1,,340.6,,339.1,,339.5,,376.7,,387.3,,386.8,,380.8,,354.8,,327.4,,334.2,,331.9,,342.2,,336.6,,332.7,,333.4,,339.0,,337.4,,331.7,,330.9,,331.7,,330.8,,333.3,,340.6,,334.3,,334.2,,359.3,,364.9,,366.5,,387.1,,391.0,,390.3,,390.9,,392.6,,387.2,,389.5,,384.7,,391.2,,394.2,,391.0,,393.3,,388.8,
coal,台中#4,550.0,366.1,,369.3,,376.3,,368.2,,375.3,,380.9,,377.0,,381.3,,344.3,,331.6,,329.8,,322.0,,324.9,,331.3,,331.2,,327.1,,326.4,,332.7,,329.6,,334.3,,328.8,,326.4,,329.3,,347.8,,368.9,,384.0,,374.1,,352.2,,328.8,,329.5,,324.1,,332.0,,331.1,,330.4,,328.6,,331.6,,324.8,,325.1,,327.3,,329.0,,326.8,,336.5,,329.5,,343.9,,355.5,,381.5,,397.5,,417.4,,427.5,,461.9,,480.4,,505.6,,519.7,,515.1,,495.0,,514.3,,507.5,,515.2,,510.0,,497.5,,504.9,
coal,台中#5,550.0,384.1,,380.8,,379.8,,384.5,,382.3,,387.0,,384.6,,371.3,,335.1,,331.9,,332.8,,334.3,,335.2,,335.3,,336.1,,330.5,,333.5,,334.3,,333.6,,336.0,,336.9,,334.9,,338.4,,371.4,,385.9,,371.9,,335.2,,329.0,,331.4,,335.3,,335.3,,336.9,,333.6,,333.6,,331.3,,335.2,,332.2,,336.0,,333.7,,333.4,,332.6,,333.4,,336.0,,332.2,,332.1,,356.6,,364.3,,362.4,,382.4,,387.0,,389.1,,387.5,,388.0,,386.0,,386.9,,386.8,,388.5,,387.7,,387.5,,385.1,,386.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,373.7,,361.7,,376.1,,364.1,,369.8,,343.0,,374.5,,367.2,,389.4,,335.4,,319.6,,313.7,,350.4,,329.0,,288.8,,352.6,,329.7,,325.0,,320.4,,317.9,,316.4,,326.0,,329.5,,328.7,,340.5,,325.9,,337.0,,330.6,,321.0,,329.5,,323.5,,322.0,,318.3,,330.3,,327.1,,334.5,,327.7,,276.6,,348.0,,321.1,,319.6,,329.9,,320.4,,332.0,,329.9,,356.7,,342.2,,354.2,,320.9,,391.3,,376.1,,368.8,,372.6,,351.2,,353.7,,374.7,,370.4,,376.0,,345.1,,323.8,,385.4,
coal,台中#8,550.0,391.5,,389.3,,389.9,,391.4,,394.6,,390.0,,392.3,,389.1,,360.7,,338.8,,343.5,,341.3,,338.1,,344.4,,341.3,,341.8,,342.7,,343.5,,342.7,,340.4,,343.5,,341.3,,345.0,,342.8,,341.0,,343.4,,342.0,,342.9,,341.9,,343.4,,343.4,,341.1,,343.4,,345.1,,345.0,,341.8,,343.5,,345.0,,343.4,,341.2,,343.4,,343.2,,344.1,,343.3,,367.9,,400.3,,414.1,,432.0,,441.2,,452.4,,480.7,,502.7,,516.4,,521.9,,525.0,,528.3,,527.5,,527.5,,528.1,,528.2,,528.1,
coal,台中#9,550.0,509.8,,511.2,,513.2,,513.1,,511.1,,510.4,,511.3,,510.3,,512.6,,516.8,,513.4,,510.0,,507.8,,508.7,,513.4,,511.2,,507.1,,511.9,,516.0,,513.4,,510.7,,511.0,,510.6,,510.0,,510.5,,510.6,,510.6,,510.5,,511.2,,511.1,,513.2,,511.1,,514.6,,512.4,,512.5,,513.8,,515.2,,512.7,,512.0,,509.9,,505.8,,506.6,,507.3,,506.6,,505.5,,506.9,,505.7,,506.0,,504.9,,506.8,,505.5,,505.3,,505.5,,505.7,,510.4,,513.0,,513.1,,515.6,,515.9,,515.7,,515.5,
coal,台中#10,550.0,380.0,,380.4,,379.7,,378.2,,379.0,,379.8,,380.3,,372.2,,333.0,,330.4,,331.7,,329.6,,331.6,,330.4,,331.0,,329.7,,329.7,,330.4,,329.8,,329.6,,329.6,,331.2,,329.6,,330.4,,328.9,,330.1,,329.6,,331.0,,330.9,,328.9,,330.4,,330.3,,329.6,,329.0,,330.4,,329.6,,329.0,,330.0,,329.6,,328.8,,329.4,,330.4,,331.0,,330.5,,328.8,,357.9,,358.8,,359.6,,377.8,,379.0,,379.7,,378.2,,379.0,,380.3,,379.6,,378.3,,379.7,,381.2,,379.0,,379.6,,378.6,
coal,興達#1(註12),500.0,467.6,,463.2,,462.6,,463.2,,463.8,,462.6,,463.8,,465.7,,467.6,,468.9,,466.4,,469.5,,467.0,,467.0,,469.5,,467.0,,466.4,,468.9,,465.1,,473.3,,468.9,,470.2,,468.3,,472.7,,465.7,,463.2,,464.5,,470.2,,472.1,,472.1,,471.4,,469.5,,471.4,,468.3,,473.3,,467.6,,469.5,,463.2,,467.0,,470.2,,467.6,,465.1,,461.9,,472.1,,466.4,,469.5,,464.5,,467.6,,467.6,,471.4,,468.9,,470.2,,467.0,,468.9,,467.0,,468.3,,472.1,,470.8,,469.5,,469.5,,464.5,
coal,興達#2(註12),500.0,477.8,,479.6,,480.9,,475.9,,476.5,,474.6,,472.7,,474.6,,474.0,,475.9,,474.0,,475.9,,474.6,,474.6,,473.3,,478.4,,476.5,,472.7,,472.7,,473.3,,479.0,,477.1,,479.0,,474.6,,475.2,,478.4,,478.4,,477.8,,473.3,,472.1,,474.0,,472.1,,470.8,,475.2,,474.0,,476.5,,474.0,,477.8,,476.5,,473.3,,473.3,,470.2,,472.1,,473.3,,471.4,,475.2,,473.3,,472.1,,479.6,,477.1,,479.0,,475.9,,475.2,,470.2,,475.2,,471.4,,472.7,,475.9,,471.4,,474.6,,478.4,
coal,興達#3(註12),550.0,515.2,,516.8,,519.1,,513.7,,517.5,,517.5,,519.8,,516.0,,522.1,,517.5,,522.9,,522.1,,519.8,,516.8,,516.8,,519.8,,520.6,,519.1,,520.6,,519.8,,520.6,,513.7,,522.1,,516.8,,519.1,,520.6,,520.6,,518.3,,516.0,,519.1,,519.1,,522.9,,519.1,,521.4,,517.5,,518.3,,519.1,,516.0,,511.4,,513.7,,515.2,,513.7,,519.8,,512.9,,519.1,,518.3,,520.6,,523.7,,519.1,,521.4,,517.5,,513.7,,519.1,,517.5,,519.8,,516.0,,522.9,,522.1,,516.0,,513.7,,518.3,
coal,興達#4(註12),550.0,520.2,,517.1,,520.9,,523.2,,517.8,,517.1,,522.5,,528.6,,527.1,,517.8,,520.9,,521.7,,524.8,,517.1,,517.8,,521.7,,518.6,,514.0,,518.6,,522.5,,518.6,,518.6,,518.6,,517.1,,517.1,,519.4,,524.0,,521.7,,518.6,,519.4,,520.2,,520.9,,522.5,,514.8,,518.6,,518.6,,518.6,,522.5,,519.4,,519.4,,520.2,,520.9,,521.7,,520.2,,514.0,,518.6,,523.2,,524.8,,522.5,,518.6,,524.0,,524.0,,523.2,,522.5,,520.9,,524.8,,517.8,,520.9,,515.5,,519.4,,519.4,
coal,大林#1,800.0,760.1,,761.6,,758.6,,758.6,,760.1,,756.2,,759.2,,758.6,,760.1,,756.2,,756.2,,754.6,,757.7,,760.1,,757.7,,754.6,,757.0,,759.2,,757.0,,757.7,,761.6,,763.8,,756.2,,756.2,,755.5,,754.6,,757.7,,760.7,,756.2,,759.2,,758.6,,759.2,,757.7,,758.6,,757.7,,756.2,,758.6,,760.1,,758.6,,756.2,,758.6,,760.1,,760.1,,760.7,,756.2,,760.1,,755.5,,760.1,,760.1,,760.1,,760.1,,758.6,,760.1,,754.6,,756.2,,759.2,,757.7,,762.3,,754.6,,757.7,,760.1,
coal,大林#2,800.0,761.8,,763.4,,761.8,,760.3,,763.4,,761.0,,761.0,,757.9,,763.4,,759.4,,759.4,,757.9,,759.4,,761.0,,761.0,,756.4,,757.9,,761.0,,757.9,,761.0,,761.8,,769.5,,759.4,,759.4,,754.9,,757.9,,759.4,,761.0,,759.4,,761.0,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,757.9,,756.4,,759.4,,759.4,,762.5,,757.9,,761.8,,758.8,,762.5,,761.8,,761.8,,761.8,,760.3,,761.0,,755.5,,759.4,,757.9,,759.4,,765.5,,759.4,,761.0,,761.8,
coal,小計,11600.0(22.987%),9366.1(30.218%),,9299.1(30.349%),,9357.5(30.698%),,9307.1(30.764%),,9330.2(31.155%),,9303.0(31.297%),,9362.7(31.746%),,9316.5(31.819%),,9126.8(31.344%),,8907.7(30.639%),,8958.7(31.205%),,8941.7(31.149%),,8984.4(31.553%),,8961.1(31.771%),,8940.0(31.750%),,8942.5(32.000%),,8946.5(32.036%),,8957.0(32.224%),,8922.6(32.314%),,8961.6(32.518%),,8971.8(32.738%),,8986.6(32.934%),,8957.6(32.764%),,9134.6(33.656%),,9163.6(34.164%),,9205.6(34.088%),,9143.6(34.185%),,9043.8(33.899%),,8917.8(33.252%),,8963.1(33.733%),,8947.9(33.406%),,8963.3(33.710%),,8934.9(33.844%),,8950.3(33.934%),,8951.4(33.920%),,8968.9(33.962%),,8930.5(33.562%),,8874.1(33.426%),,8954.1(33.563%),,8913.0(33.112%),,8918.0(32.934%),,8946.9(33.067%),,8955.8(32.780%),,8958.9(32.336%),,8964.5(32.000%),,9202.1(32.659%),,9258.7(32.570%),,9305.1(31.835%),,9364.9(30.913%),,9512.8(29.981%),,9555.5(29.466%),,9561.6(28.939%),,9639.4(28.655%),,9564.3(28.172%),,9580.6(27.939%),,9602.1(27.492%),,9624.8(27.534%),,9673.2(27.417%),,9577.7(26.948%),,9557.0(26.849%),,9620.0(26.784%),
cogen,汽電共生,618.0,804.8,,846.0,,796.0,,745.9,,748.6,,726.6,,798.4,,690.2,,768.6,,869.1,,720.8,,909.6,,745.8,,729.6,,742.1,,938.7,,986.1,,785.0,,860.4,,775.4,,779.6,,938.2,,798.3,,765.5,,731.8,,717.7,,807.4,,751.7,,813.7,,816.8,,792.7,,786.4,,991.3,,764.3,,781.5,,810.7,,829.7,,897.1,,925.3,,1033.2,,1059.7,,1161.9,,1209.0,,1322.3,,1433.6,,1396.3,,1390.4,,1404.4,,1105.1,,1355.1,,1412.8,,1425.8,,1467.1,,1510.6,,1504.1,,1310.6,,1505.0,,1217.7,,1468.8,,1440.0,,1433.1,
cogen,小計,618.0(1.225%),804.8(2.597%),,846.0(2.761%),,796.0(2.611%),,745.9(2.466%),,748.6(2.500%),,726.6(2.444%),,798.4(2.707%),,690.2(2.357%),,768.6(2.640%),,869.1(2.989%),,720.8(2.511%),,909.6(3.169%),,745.8(2.619%),,729.6(2.587%),,742.1(2.636%),,938.7(3.359%),,986.1(3.531%),,785.0(2.824%),,860.4(3.116%),,775.4(2.814%),,779.6(2.845%),,938.2(3.438%),,798.3(2.920%),,765.5(2.820%),,731.8(2.728%),,717.7(2.658%),,807.4(3.019%),,751.7(2.818%),,813.7(3.034%),,816.8(3.074%),,792.7(2.959%),,786.4(2.958%),,991.3(3.755%),,764.3(2.898%),,781.5(2.961%),,810.7(3.070%),,829.7(3.118%),,897.1(3.379%),,925.3(3.468%),,1033.2(3.838%),,1059.7(3.913%),,1161.9(4.294%),,1209.0(4.425%),,1322.3(4.773%),,1433.6(5.118%),,1396.3(4.956%),,1390.4(4.891%),,1404.4(4.805%),,1105.1(3.648%),,1355.1(4.271%),,1412.8(4.357%),,1425.8(4.315%),,1467.1(4.361%),,1510.6(4.450%),,1504.1(4.386%),,1310.6(3.752%),,1505.0(4.305%),,1217.7(3.451%),,1468.8(4.133%),,1440.0(4.046%),,1433.1(3.990%),
ippcoal,和平#1,648.6,569.8,,567.1,,568.9,,567.5,,570.4,,565.0,,564.8,,568.9,,560.0,,572.9,,565.0,,564.7,,566.4,,572.0,,559.8,,565.9,,564.6,,565.0,,568.0,,566.5,,561.2,,564.1,,571.7,,566.5,,565.2,,560.7,,570.0,,569.2,,565.0,,567.2,,564.5,,566.8,,563.4,,565.6,,568.1,,561.8,,566.7,,570.2,,572.6,,579.2,,584.9,,585.0,,597.1,,601.2,,601.5,,603.0,,603.9,,607.5,,604.5,,604.8,,603.3,,607.4,,603.9,,601.9,,607.4,,603.0,,609.4,,599.9,,606.0,,603.2,,603.9,
ippcoal,和平#2,648.6,558.5,,559.6,,565.8,,560.6,,563.8,,564.0,,560.3,,569.2,,557.3,,563.8,,569.4,,561.1,,566.6,,565.9,,563.0,,565.3,,561.1,,568.0,,568.1,,565.9,,562.6,,564.1,,562.5,,567.9,,562.8,,563.1,,566.9,,568.3,,563.6,,566.1,,561.8,,564.1,,561.7,,561.7,,566.0,,560.9,,560.2,,566.1,,560.6,,559.4,,575.3,,580.5,,592.4,,600.2,,596.3,,604.3,,600.2,,602.7,,606.4,,604.0,,601.7,,605.5,,604.7,,596.8,,600.8,,603.1,,602.2,,598.1,,601.1,,604.4,,604.0,
ippcoal,麥寮#1,600.0,570.6,,570.7,,569.5,,568.1,,568.5,,567.5,,570.8,,570.2,,571.2,,569.8,,568.9,,569.5,,568.8,,569.2,,570.0,,569.0,,571.1,,569.5,,569.0,,571.0,,570.2,,570.3,,566.1,,570.3,,569.0,,570.4,,570.2,,571.1,,570.4,,571.1,,569.1,,569.6,,569.6,,569.6,,570.2,,569.1,,566.6,,569.0,,568.6,,569.5,,569.1,,569.6,,569.6,,570.0,,568.6,,568.5,,570.0,,569.1,,567.8,,569.6,,570.6,,569.7,,570.6,,567.7,,566.0,,568.6,,573.6,,573.8,,569.6,,570.5,,570.3,
ippcoal,麥寮#2,600.0,568.5,,567.8,,566.9,,566.9,,565.3,,566.8,,566.1,,565.8,,566.5,,569.2,,567.3,,565.9,,564.8,,566.5,,568.5,,566.3,,566.5,,565.5,,563.2,,567.3,,569.0,,570.7,,569.3,,567.2,,567.0,,569.1,,568.7,,567.8,,565.8,,566.4,,568.1,,567.2,,566.0,,566.2,,569.5,,567.3,,567.6,,568.2,,565.8,,568.4,,568.4,,568.4,,566.3,,566.3,,566.6,,569.3,,567.8,,567.3,,567.3,,568.4,,568.3,,568.3,,568.4,,565.6,,565.5,,566.5,,565.3,,565.8,,566.1,,567.1,,568.7,
ippcoal,麥寮#3,600.0,572.7,,573.8,,576.9,,576.0,,573.8,,573.9,,576.3,,572.5,,574.2,,572.6,,575.3,,574.7,,572.9,,572.1,,569.0,,572.8,,571.4,,576.3,,575.2,,574.7,,572.7,,571.9,,574.8,,572.1,,572.1,,574.0,,572.8,,575.2,,573.3,,573.8,,574.2,,575.8,,572.4,,575.1,,576.9,,573.6,,570.1,,577.3,,576.0,,573.8,,575.2,,572.5,,576.2,,571.7,,573.2,,574.7,,574.5,,576.9,,573.6,,576.1,,575.0,,574.0,,574.0,,574.1,,575.8,,574.6,,574.7,,575.5,,574.3,,577.0,,573.8,
