type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
coal,台中#3,550.0,398.0,,384.7,,388.6,,386.1,,387.8,,390.2,,388.7,,374.2,,356.0,,321.9,,329.7,,339.1,,339.0,,344.5,
coal,台中#4,550.0,366.1,,369.3,,376.3,,368.2,,375.3,,380.9,,377.0,,381.3,,344.3,,331.6,,329.8,,322.0,,324.9,,331.3,
coal,台中#5,550.0,384.1,,380.8,,379.8,,384.5,,382.3,,387.0,,384.6,,371.3,,335.1,,331.9,,332.8,,334.3,,335.2,,335.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,373.7,,361.7,,376.1,,364.1,,369.8,,343.0,,374.5,,367.2,,389.4,,335.4,,319.6,,313.7,,350.4,,329.0,
coal,台中#8,550.0,391.5,,389.3,,389.9,,391.4,,394.6,,390.0,,392.3,,389.1,,360.7,,338.8,,343.5,,341.3,,338.1,,344.4,
coal,台中#9,550.0,509.8,,511.2,,513.2,,513.1,,511.1,,510.4,,511.3,,510.3,,512.6,,516.8,,513.4,,510.0,,507.8,,508.7,
coal,台中#10,550.0,380.0,,380.4,,379.7,,378.2,,379.0,,379.8,,380.3,,372.2,,333.0,,330.4,,331.7,,329.6,,331.6,,330.4,
coal,興達#1(註12),500.0,467.6,,463.2,,462.6,,463.2,,463.8,,462.6,,463.8,,465.7,,467.6,,468.9,,466.4,,469.5,,467.0,,467.0,
coal,興達#2(註12),500.0,477.8,,479.6,,480.9,,475.9,,476.5,,474.6,,472.7,,474.6,,474.0,,475.9,,474.0,,475.9,,474.6,,474.6,
coal,興達#3(註12),550.0,515.2,,516.8,,519.1,,513.7,,517.5,,517.5,,519.8,,516.0,,522.1,,517.5,,522.9,,522.1,,519.8,,516.8,
coal,興達#4(註12),550.0,520.2,,517.1,,520.9,,523.2,,517.8,,517.1,,522.5,,528.6,,527.1,,517.8,,520.9,,521.7,,524.8,,517.1,
coal,大林#1,800.0,760.1,,761.6,,758.6,,758.6,,760.1,,756.2,,759.2,,758.6,,760.1,,756.2,,756.2,,754.6,,757.7,,760.1,
coal,大林#2,800.0,761.8,,763.4,,761.8,,760.3,,763.4,,761.0,,761.0,,757.9,,763.4,,759.4,,759.4,,757.9,,759.4,,761.0,
coal,小計,11600.0(22.987%),9366.1(30.218%),,9299.1(30.349%),,9357.5(30.698%),,9307.1(30.764%),,9330.2(31.155%),,9303.0(31.297%),,9362.7(31.746%),,9316.5(31.819%),,9126.8(31.344%),,8907.7(30.639%),,8958.7(31.205%),,8941.7(31.149%),,8984.4(31.553%),,8961.1(31.771%),
cogen,汽電共生,618.0,804.8,,846.0,,796.0,,745.9,,748.6,,726.6,,798.4,,690.2,,768.6,,869.1,,720.8,,909.6,,745.8,,729.6,
cogen,小計,618.0(1.225%),804.8(2.597%),,846.0(2.761%),,796.0(2.611%),,745.9(2.466%),,748.6(2.500%),,726.6(2.444%),,798.4(2.707%),,690.2(2.357%),,768.6(2.640%),,869.1(2.989%),,720.8(2.511%),,909.6(3.169%),,745.8(2.619%),,729.6(2.587%),
ippcoal,和平#1,648.6,569.8,,567.1,,568.9,,567.5,,570.4,,565.0,,564.8,,568.9,,560.0,,572.9,,565.0,,564.7,,566.4,,572.0,
ippcoal,和平#2,648.6,558.5,,559.6,,565.8,,560.6,,563.8,,564.0,,560.3,,569.2,,557.3,,563.8,,569.4,,561.1,,566.6,,565.9,
ippcoal,麥寮#1,600.0,570.6,,570.7,,569.5,,568.1,,568.5,,567.5,,570.8,,570.2,,571.2,,569.8,,568.9,,569.5,,568.8,,569.2,
ippcoal,麥寮#2,600.0,568.5,,567.8,,566.9,,566.9,,565.3,,566.8,,566.1,,565.8,,566.5,,569.2,,567.3,,565.9,,564.8,,566.5,
ippcoal,麥寮#3,600.0,572.7,,573.8,,576.9,,576.0,,573.8,,573.9,,576.3,,572.5,,574.2,,572.6,,575.3,,574.7,,572.9,,572.1,
ippcoal,小計,3097.1(6.137%),2840.1(9.163%),,2839.0(9.265%),,2848.0(9.343%),,2839.1(9.385%),,2841.8(9.489%),,2837.2(9.545%),,2838.3(9.624%),,2846.6(9.722%),,2829.2(9.716%),,2848.3(9.797%),,2845.9(9.913%),,2835.9(9.879%),,2839.5(9.972%),,2845.7(10.089%),
lng,大潭CC#1,742.7,640.3,,668.9,,670.7,,677.1,,656.8,,644.1,,633.6,,647.6,,652.9,,681.8,,678.2,,681.6,,685.2,,656.6,
lng,大潭CC#2,742.7,427.0,部分故障,435.1,部分故障,421.6,部分故障,420.9,部分故障,405.1,部分故障,423.4,部分故障,418.5,部分故障,422.8,部分故障,423.4,部分故障,406.8,部分故障,415.4,部分故障,447.3,部分故障,445.0,部分故障,417.8,部分故障
lng,大潭CC#3,724.7,594.8,,636.1,,625.4,,637.1,,630.2,,599.7,,582.9,,612.3,,608.7,,632.7,,632.3,,628.7,,641.0,,610.3,
lng,大潭CC#4,724.7,648.0,,669.5,,663.3,,667.6,,664.7,,661.8,,652.9,,656.4,,647.2,,667.6,,653.6,,662.1,,658.3,,655.4,
lng,大潭CC#5,724.7,602.9,,614.7,,617.5,,623.4,,617.5,,617.6,,614.6,,617.5,,615.1,,618.0,,627.3,,642.9,,656.1,,656.1,
lng,大潭CC#6,724.7,693.5,測試運轉,694.1,測試運轉,693.5,測試運轉,697.4,測試運轉,694.5,測試運轉,694.0,測試運轉,694.0,測試運轉,695.5,測試運轉,693.6,測試運轉,693.6,測試運轉,693.6,測試運轉,695.5,測試運轉,697.5,測試運轉,699.4,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,859.0,,858.1,,856.0,,858.6,,860.2,,864.8,,862.9,,860.4,,859.2,,863.5,,859.2,,865.3,,869.3,,871.0,
lng,通霄CC#2,892.6,854.4,,858.0,,859.0,,860.5,,860.5,,859.6,,863.1,,867.5,,866.5,,866.5,,862.5,,863.1,,867.5,,872.0,
lng,通霄CC#3,892.6,853.9,,854.0,,855.4,,848.6,,856.9,,855.0,,857.5,,859.0,,858.5,,864.9,,855.1,,862.5,,862.9,,866.8,
lng,通霄CC#4,386.0,331.2,,362.9,,360.9,,361.6,,357.7,,353.6,,349.1,,354.8,,354.6,,360.7,,357.1,,358.6,,362.4,,350.0,
lng,通霄CC#5,386.0,326.3,,341.4,,324.6,,322.6,,319.9,,324.9,,321.5,,327.5,,323.8,,319.3,,320.5,,320.7,,320.1,,318.9,
lng,通霄CC#6,321.2,339.5,,341.2,,341.0,,341.1,,340.5,,341.3,,342.5,,333.1,,341.7,,331.3,,335.7,,342.4,,339.3,,320.0,
lng,興達CC#1,445.2,451.1,,451.6,,450.1,,448.3,,451.0,,447.6,,438.6,,441.4,,449.1,,450.0,,446.0,,456.5,,453.0,,417.9,
lng,興達CC#2,445.2,358.8,,360.9,,435.7,,448.5,,436.5,,363.9,,340.8,,327.9,,402.1,,456.2,,444.6,,422.4,,455.3,,427.6,
lng,興達CC#3,445.2,325.7,,328.6,,325.0,,327.6,,330.4,,326.0,,327.7,,324.5,,326.3,,358.5,,328.0,,349.8,,342.0,,325.9,
lng,興達CC#4,445.2,342.8,,345.5,,344.0,,333.7,,327.5,,338.6,,332.4,,334.3,,337.5,,333.9,,332.0,,327.7,,337.4,,327.5,
lng,興達CC#5,445.2,423.6,,449.5,,449.4,,451.4,,449.9,,429.9,,433.5,,439.2,,444.6,,453.7,,452.2,,449.5,,453.6,,428.9,
lng,南部CC#1,288.8,296.0,,295.1,,295.1,,296.7,,296.4,,296.3,,295.4,,273.1,,272.4,,285.6,,293.1,,289.9,,291.3,,277.5,
lng,南部CC#2,288.8,278.1,,277.1,,278.2,,278.2,,277.9,,277.9,,277.5,,211.5,,196.3,,219.2,,222.2,,216.2,,219.0,,199.3,
lng,南部CC#3,288.8,261.0,,260.0,,260.8,,261.6,,261.9,,261.3,,260.5,,227.0,,228.6,,228.6,,231.2,,227.7,,232.8,,228.0,
lng,南部CC#4,251.4,236.5,,235.3,,235.7,,236.5,,236.1,,236.5,,235.7,,224.1,,225.8,,231.6,,232.0,,234.9,,234.9,,223.7,
lng,大林#5,500.0,195.1,運轉限制,161.8,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制
lng,大林#6,550.0,529.9,,532.2,,533.0,,533.7,,493.7,,449.8,,409.7,,365.8,,325.0,,285.7,,251.0,,221.0,,217.1,,220.2,
lng,小計,13149.0(26.056%),10869.4(35.069%),,11031.6(36.003%),,11035.5(36.203%),,11073.6(36.603%),,10967.4(36.622%),,10808.5(36.361%),,10685.8(36.232%),,10564.1(36.080%),,10593.8(36.382%),,10750.6(36.978%),,10664.4(37.146%),,10707.2(37.299%),,10781.9(37.866%),,10513.0(37.274%),
ipplng,海湖#1,450.0,404.7,,410.0,,335.9,合約限制,106.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,600.7,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,453.4,外溫高限制,454.6,外溫高限制,452.8,,449.2,,449.5,,451.8,,453.3,,453.8,,454.3,,454.5,,453.8,,454.8,,453.5,,454.2,
ipplng,星彰#1,506.9,481.0,外溫高限制,480.9,外溫高限制,479.5,,483.1,,483.7,,485.1,,480.8,,485.3,,488.3,,487.9,,488.6,,489.4,,494.3,,496.5,
ipplng,星元#1,490.0,251.4,部分故障,250.6,部分故障,253.5,部分故障,252.0,部分故障,252.0,部分故障,250.9,部分故障,251.1,部分故障,253.5,部分故障,253.1,部分故障,253.4,部分故障,253.7,部分故障,254.7,部分故障,254.6,部分故障,254.8,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,501.3,,501.3,,501.5,,501.8,,503.2,,503.1,,502.8,,502.1,,502.9,,502.6,,503.4,,503.5,,502.0,,503.8,
ipplng,豐德#1,506.9,442.2,,445.7,,441.0,,446.2,,439.2,,438.0,,440.0,,439.3,,440.4,,455.6,,437.9,,442.1,,439.0,,454.0,
ipplng,豐德#2,506.9,443.7,,443.2,,444.2,,450.8,,438.5,,324.6,合約限制,87.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4690.6(9.295%),3578.4(11.545%),,3093.5(10.096%),,2908.4(9.541%),,2689.9(8.891%),,2566.1(8.569%),,2453.5(8.254%),,2215.7(7.513%),,2134.0(7.288%),,2139.0(7.346%),,2154.0(7.409%),,2137.4(7.445%),,2144.5(7.470%),,2143.4(7.528%),,2163.3(7.670%),
oil,協和#3,500.0,136.0,,135.4,,136.0,,137.3,,135.4,,136.7,,135.4,,136.0,,136.0,,135.4,,135.4,,135.4,,134.8,,136.7,
oil,協和#4,500.0,136.6,,135.9,,136.6,,137.2,,137.2,,136.6,,135.9,,137.2,,136.6,,137.2,,135.3,,136.6,,135.9,,137.8,
oil,小計,1000.0(1.982%),272.6(0.880%),,271.3(0.885%),,272.6(0.894%),,274.5(0.907%),,272.6(0.910%),,273.3(0.919%),,271.3(0.920%),,273.2(0.933%),,272.6(0.936%),,272.6(0.938%),,270.7(0.943%),,272.0(0.948%),,270.7(0.951%),,274.5(0.973%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,9.1,,8.9,,8.8,,8.6,,8.6,,8.4,,8.4,,8.3,,8.3,,8.2,,8.2,,8.1,,8.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.0(0.029%),,9.1(0.030%),,8.9(0.029%),,8.8(0.029%),,8.6(0.029%),,8.6(0.029%),,8.4(0.028%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.2,,14.8,,13.3,,13.5,,12.4,,14.4,,11.5,,14.4,,13.2,,13.5,,12.1,,12.7,,12.5,,12.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,
hydro,天輪#3,22.5,10.6,,10.6,,10.6,,10.5,,10.6,,10.2,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.5,,23.8,,23.7,,23.3,,23.3,,23.3,,23.3,,22.2,,22.6,,23.8,,24.5,,23.2,,24.7,,23.3,
hydro,卓蘭#1,40.0,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,7.7,,8.1,,8.1,,8.1,,7.6,,7.6,,7.6,,8.1,,8.0,,8.2,,8.3,,8.4,,8.3,,8.4,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,0.0,,0.0,,5.3,,3.3,,5.9,,2.0,,3.7,,3.8,,7.0,,7.8,,11.2,,9.1,,8.7,
hydro,大觀一#2,22.0,0.0,,1.2,,0.0,,6.1,,4.7,,7.0,,0.0,,4.8,,3.5,,7.9,,8.3,,12.8,,11.0,,8.3,
hydro,大觀一#3,22.0,0.0,,0.0,,0.0,,4.6,,4.1,,7.7,,0.0,,4.9,,2.2,,7.4,,8.0,,12.9,,10.0,,7.4,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,6.2,,3.1,,5.6,,1.7,,5.4,,4.0,,7.7,,7.8,,11.8,,9.4,,8.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.4,,3.1,,2.9,,3.7,,3.5,,5.1,,7.1,,7.1,,5.2,,6.0,,9.7,,12.7,,14.1,,13.1,
hydro,水里#1,12.8,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.9,,12.0,,12.1,,12.1,,12.2,,12.2,,12.2,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,10.6,,10.6,,10.6,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,22.2,,22.1,,22.1,,22.2,,5.5,,5.5,,5.3,,5.4,,5.4,,5.5,,6.0,,5.9,,5.5,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.8,,40.7,,40.0,,39.1,,39.1,,39.1,,39.1,,39.2,,39.2,,39.2,,39.5,,39.3,,39.3,,39.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.0,,25.9,,25.8,,26.1,,24.4,,26.7,,23.3,,26.0,,26.3,,25.7,,26.6,,27.1,,27.1,,25.4,
hydro,石門#2,45.0,30.6,,29.6,,29.5,,30.7,,31.3,,29.8,,31.0,,30.6,,30.1,,30.2,,30.5,,30.8,,30.8,,31.5,
hydro,曾文#1,50.0,49.4,,49.6,,49.7,,49.6,,49.6,,49.5,,49.3,,49.2,,49.3,,49.4,,50.3,,49.7,,49.9,,50.1,
hydro,義興#1,40.0,39.0,,38.4,,38.4,,38.4,,38.2,,38.2,,37.9,,38.7,,38.7,,38.7,,38.6,,38.6,,38.6,,38.6,
hydro,名間,16.7,7.6,,7.8,,7.8,,7.5,,7.5,,7.5,,7.5,,7.6,,7.6,,7.6,,7.6,,7.8,,7.8,,7.8,
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.0,,7.0,,7.2,,7.2,,7.0,,7.0,,7.0,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),464.9(1.500%),,468.7(1.530%),,465.2(1.526%),,488.3(1.614%),,451.1(1.506%),,466.0(1.568%),,439.8(1.491%),,460.9(1.574%),,452.7(1.555%),,471.4(1.621%),,479.4(1.670%),,498.6(1.737%),,491.6(1.726%),,482.0(1.709%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.2,,1.1,,1.7,,1.3,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.8,,0.7,,0.7,,2.0,,3.3,
wind,香山,12.0,0.5,,0.3,,0.4,,0.5,,0.5,,0.7,,0.4,,0.6,,2.6,,0.7,,0.9,,0.9,,0.5,,0.5,
