type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.8,,878.4,,880.3,,877.9,,879.9,,878.4,,882.9,,879.9,,879.5,,880.0,,879.6,,879.5,,882.0,,880.6,,879.5,,882.0,,879.3,,881.4,,878.6,,879.5,,883.5,,880.4,,879.5,,878.9,,882.0,,879.5,,868.2,,842.5,,844.7,,842.7,,844.6,,813.2,,828.0,,842.2,,827.0,,814.7,,845.8,,834.4,,843.2,,816.5,,827.9,,786.3,,800.0,,795.2,,827.3,,755.7,,806.0,,825.6,,814.5,,829.8,,810.9,,814.9,,829.4,,791.0,,702.9,,682.1,,721.9,,857.5,,861.3,,857.7,,856.3,,855.8,,851.2,,862.4,,864.4,,867.6,,866.4,,865.0,,866.3,,864.5,,870.5,,870.7,,867.0,,866.8,,869.5,,870.7,,870.9,,869.2,,869.2,,869.6,,868.6,,872.3,,869.0,,867.6,,867.1,,871.2,,871.1,,869.2,,870.0,,871.8,,872.1,,870.0,,867.5,,870.7,,874.7,,867.1,,869.5,,869.6,,874.7,,873.1,,871.0,,872.0,,875.6,,872.5,,872.5,,872.9,,873.9,,873.7,,871.0,,869.5,,874.0,,868.5,,867.9,,872.9,,871.4,,872.9,,874.2,,873.4,,872.7,,872.8,,873.2,,874.5,,871.7,,874.3,,872.7,,871.7,,873.2,,874.6,,871.6,,869.4,,872.0,,872.5,,870.2,,868.5,,876.2,,873.4,,873.8,,871.9,,874.0,,871.0,,871.5,,873.4,,872.5,,873.4,
lng,通霄CC#2,892.6,873.1,,873.1,,869.2,,875.6,,875.1,,873.6,,875.1,,874.6,,874.0,,874.2,,875.3,,873.7,,877.2,,876.2,,875.1,,876.7,,873.8,,876.7,,876.2,,876.1,,877.6,,875.1,,875.3,,875.7,,876.2,,876.7,,876.2,,878.7,,877.7,,880.1,,877.6,,879.2,,876.7,,875.1,,878.2,,873.2,,877.2,,877.6,,877.6,,878.2,,879.7,,792.0,,780.8,,820.7,,807.6,,793.1,,812.6,,793.6,,808.7,,817.2,,812.3,,824.0,,842.2,,808.6,,855.1,,858.8,,858.6,,858.2,,856.5,,854.0,,853.9,,861.3,,854.1,,861.5,,865.6,,862.5,,865.4,,863.9,,862.8,,864.6,,863.8,,867.1,,862.8,,867.8,,865.0,,870.4,,866.1,,868.8,,866.1,,870.4,,866.8,,869.2,,868.7,,867.2,,871.5,,868.7,,868.7,,869.3,,869.7,,873.0,,868.2,,870.7,,870.5,,867.6,,868.7,,869.7,,867.8,,870.5,,868.7,,870.7,,872.3,,872.8,,870.7,,871.2,,874.0,,869.2,,871.7,,869.9,,867.2,,869.4,,867.2,,867.2,,867.2,,868.5,,868.8,,868.1,,868.1,,872.3,,869.0,,869.0,,873.1,,870.5,,868.0,,872.5,,870.6,,873.8,,870.4,,870.0,,868.9,,869.5,,872.6,,872.7,,869.6,,869.5,,871.0,,872.5,,871.0,,871.9,,872.5,,870.6,,871.5,,872.5,,871.0,,874.0,
lng,通霄CC#3,892.6,860.2,,871.9,,857.6,,859.4,,860.9,,858.5,,865.5,,866.0,,867.0,,863.3,,868.4,,865.4,,862.6,,868.0,,862.0,,868.8,,866.8,,862.9,,857.8,,868.7,,866.4,,861.6,,866.9,,866.3,,860.1,,860.9,,864.8,,855.6,,869.4,,868.3,,862.4,,865.8,,862.9,,861.8,,863.3,,844.2,,867.3,,860.9,,867.3,,858.5,,861.2,,870.0,,868.0,,868.2,,874.8,,865.5,,870.7,,855.8,,859.1,,851.6,,848.0,,850.1,,857.9,,837.5,,849.3,,846.9,,850.8,,848.2,,849.4,,850.1,,860.5,,858.0,,856.2,,865.0,,863.6,,865.6,,858.1,,861.6,,863.2,,866.0,,866.2,,867.6,,862.6,,865.7,,867.8,,867.7,,862.3,,857.8,,862.1,,861.6,,861.2,,854.6,,866.6,,865.7,,865.2,,857.4,,853.7,,858.8,,855.7,,860.5,,858.5,,850.4,,865.4,,867.7,,867.1,,869.6,,858.9,,866.2,,869.2,,871.2,,870.2,,869.2,,853.8,,861.9,,863.0,,869.1,,873.1,,863.0,,867.1,,860.7,,866.2,,867.7,,854.6,,855.6,,852.0,,859.4,,858.4,,864.0,,865.5,,857.4,,854.5,,857.4,,860.1,,859.1,,863.0,,862.4,,859.5,,859.5,,858.0,,859.0,,862.9,,859.9,,859.3,,870.4,,869.6,,861.8,,872.6,,870.1,,855.6,,868.8,,864.1,,861.5,,865.1,,861.5,
lng,通霄CC#4,386.0,361.0,,363.7,,350.8,,362.2,,367.1,,356.9,,354.8,,359.9,,353.7,,354.6,,350.0,,344.0,,341.1,,339.1,,339.7,,346.1,,338.2,,341.5,,328.5,,361.1,,366.0,,369.0,,354.4,,370.8,,365.7,,361.1,,361.2,,334.3,,367.9,,322.3,,364.2,,305.5,,333.5,,338.4,,336.7,,332.7,,343.0,,352.0,,336.7,,324.4,,327.2,,334.6,,337.4,,338.9,,325.3,,310.0,,338.5,,341.7,,357.5,,345.3,,336.9,,348.0,,353.1,,336.9,,307.1,,305.9,,305.9,,353.2,,339.5,,322.7,,345.5,,339.8,,351.9,,348.0,,338.0,,351.6,,346.5,,348.8,,347.0,,348.3,,348.3,,350.6,,345.7,,349.8,,348.4,,344.0,,345.0,,347.5,,349.6,,342.8,,349.6,,348.2,,352.0,,350.2,,347.3,,349.0,,323.7,,331.6,,348.8,,339.0,,329.9,,305.3,,327.6,,345.1,,346.0,,348.2,,347.0,,351.9,,350.2,,348.6,,345.7,,344.6,,334.9,,337.1,,346.7,,350.8,,350.0,,351.1,,352.3,,348.4,,353.9,,346.5,,349.8,,351.7,,349.6,,344.4,,349.9,,351.9,,349.0,,350.4,,339.3,,349.5,,338.5,,339.8,,348.6,,348.0,,351.1,,348.8,,352.5,,343.2,,344.4,,348.6,,317.5,,347.3,,352.5,,348.1,,349.2,,346.3,,347.5,,353.5,,340.5,,342.8,,340.9,,332.5,
lng,通霄CC#5,386.0,320.1,,320.1,,319.9,,320.5,,322.0,,320.5,,321.1,,322.6,,320.7,,321.8,,321.7,,320.3,,322.2,,320.7,,320.9,,321.7,,320.1,,324.6,,334.4,,322.4,,323.2,,346.8,,322.7,,320.5,,320.3,,321.7,,324.6,,330.4,,321.5,,325.9,,322.6,,318.8,,322.2,,336.2,,333.8,,331.9,,322.4,,320.5,,321.7,,316.6,,318.9,,328.6,,327.3,,321.7,,322.6,,320.1,,318.0,,321.3,,319.1,,322.0,,315.5,,323.2,,324.0,,320.1,,319.7,,320.7,,320.1,,325.9,,317.6,,320.1,,327.8,,323.2,,324.7,,334.6,,322.0,,324.6,,321.1,,322.6,,320.1,,321.7,,322.8,,321.7,,321.1,,322.6,,321.5,,321.1,,322.2,,322.0,,321.1,,321.1,,321.8,,321.5,,321.7,,321.8,,322.0,,322.4,,320.3,,324.0,,322.0,,324.6,,323.4,,319.5,,329.6,,338.3,,322.8,,321.5,,321.7,,321.5,,322.6,,322.2,,322.0,,324.0,,323.2,,333.3,,322.6,,321.8,,322.5,,322.8,,321.5,,321.3,,321.1,,322.4,,321.5,,321.8,,321.5,,324.7,,322.2,,327.5,,321.5,,328.0,,321.5,,332.5,,321.5,,320.9,,319.1,,319.5,,329.2,,323.8,,330.9,,320.3,,319.7,,319.1,,320.1,,334.6,,321.1,,320.3,,321.7,,321.5,,323.8,,325.7,,325.1,,321.8,,319.3,,320.7,
lng,通霄CC#6,321.2,308.8,,308.3,,302.2,,302.1,,315.5,,310.5,,314.2,,304.4,,308.5,,318.6,,312.9,,314.1,,302.3,,298.1,,309.7,,308.9,,320.2,,303.5,,258.9,,287.7,,307.7,,315.2,,289.0,,316.8,,314.5,,304.1,,298.8,,295.7,,305.0,,313.2,,313.3,,294.7,,303.9,,307.5,,261.3,,241.2,,281.8,,340.6,,314.2,,311.2,,240.3,,263.9,,244.0,,274.3,,285.9,,239.4,,238.1,,239.4,,275.7,,300.8,,283.4,,296.3,,300.0,,283.5,,281.0,,267.6,,283.6,,303.4,,300.6,,269.3,,293.5,,303.4,,321.8,,323.2,,318.6,,318.2,,319.3,,314.1,,317.1,,313.7,,280.6,,298.5,,289.3,,301.7,,300.5,,298.9,,301.7,,300.5,,302.8,,300.0,,300.2,,297.5,,299.2,,295.7,,298.5,,299.1,,275.4,,256.0,,299.5,,279.1,,265.8,,238.8,,281.7,,285.1,,295.7,,296.3,,295.8,,296.2,,298.9,,299.1,,299.9,,298.8,,290.6,,311.3,,296.0,,302.1,,300.2,,299.6,,298.7,,296.4,,299.9,,299.7,,291.2,,303.8,,304.2,,302.4,,302.1,,302.6,,300.7,,301.3,,288.9,,298.7,,285.9,,287.0,,297.8,,291.8,,298.8,,302.5,,302.8,,292.6,,299.0,,299.2,,270.6,,297.1,,300.3,,294.4,,302.0,,300.0,,299.8,,297.3,,295.8,,286.9,,285.0,,279.4,
lng,興達CC#1,445.2,383.8,,391.9,,360.4,,332.1,,327.4,,342.7,,336.5,,329.2,,333.1,,338.8,,348.2,,338.4,,330.1,,334.7,,330.2,,331.6,,348.4,,328.3,,339.8,,331.1,,329.3,,335.5,,332.7,,358.0,,332.5,,334.1,,332.5,,324.2,,330.5,,331.2,,327.6,,331.0,,332.6,,332.7,,328.7,,323.8,,336.2,,350.8,,330.7,,326.4,,331.1,,331.8,,333.9,,334.0,,330.8,,332.6,,330.8,,333.0,,336.9,,327.2,,325.0,,328.2,,332.6,,322.6,,328.3,,422.8,,455.2,,430.7,,332.0,,329.1,,330.9,,331.1,,339.0,,331.4,,331.4,,332.6,,330.3,,332.8,,330.5,,333.0,,331.3,,338.1,,331.5,,331.7,,330.7,,331.7,,334.0,,328.6,,337.4,,363.5,,331.0,,329.8,,398.9,,375.9,,365.0,,335.8,,329.7,,333.0,,327.7,,330.1,,331.2,,329.3,,330.0,,330.1,,331.0,,351.8,,345.7,,360.4,,376.4,,378.0,,373.8,,372.3,,324.8,,332.0,,330.9,,334.8,,361.7,,338.7,,386.1,,400.0,,422.1,,368.5,,383.4,,440.0,,447.1,,440.1,,441.4,,441.0,,441.2,,438.8,,436.9,,439.6,,441.3,,439.7,,440.2,,439.7,,442.2,,441.9,,443.3,,440.4,,440.2,,439.5,,445.9,,441.4,,440.9,,440.4,,441.7,,440.5,,437.7,,441.7,,440.7,,439.8,,439.7,,441.2,
lng,興達CC#2,445.2,355.7,,365.6,,326.9,,334.9,,337.8,,364.6,,356.3,,330.0,,357.5,,351.0,,382.7,,363.1,,332.0,,335.7,,343.0,,350.3,,358.5,,329.1,,340.8,,334.3,,331.4,,373.8,,343.4,,384.8,,353.8,,357.5,,332.6,,324.0,,348.9,,331.2,,329.3,,331.6,,332.5,,331.8,,329.0,,322.4,,343.4,,389.8,,331.0,,326.0,,333.0,,332.1,,336.6,,374.4,,332.1,,333.6,,331.4,,335.1,,351.5,,326.6,,326.5,,328.9,,332.7,,322.5,,329.0,,448.0,,461.8,,368.7,,384.6,,376.3,,331.7,,332.4,,350.3,,332.1,,332.3,,347.8,,331.2,,333.3,,331.7,,346.6,,344.4,,359.5,,360.1,,333.7,,336.0,,378.0,,333.2,,329.8,,372.3,,350.1,,350.2,,348.8,,366.6,,357.5,,347.9,,350.8,,330.7,,334.2,,362.2,,332.0,,331.8,,330.2,,332.2,,334.5,,345.4,,361.0,,347.8,,363.6,,358.8,,353.5,,354.5,,349.7,,325.6,,331.4,,353.5,,361.7,,357.6,,373.6,,369.7,,364.5,,390.1,,351.1,,364.0,,389.8,,409.6,,385.8,,387.7,,385.9,,386.2,,385.1,,384.1,,387.5,,388.7,,385.8,,386.9,,385.7,,391.3,,386.7,,387.4,,385.6,,386.1,,384.3,,392.3,,387.8,,387.0,,385.6,,387.8,,386.2,,383.4,,386.9,,386.3,,386.1,,386.3,,386.1,
lng,興達CC#3,445.2,329.2,,363.7,,323.4,,325.7,,323.9,,338.1,,326.6,,324.8,,328.0,,331.9,,335.7,,331.2,,324.7,,327.5,,327.3,,325.3,,337.4,,325.2,,329.3,,325.9,,326.2,,333.2,,325.5,,349.4,,326.0,,325.9,,326.2,,322.6,,324.8,,327.0,,324.3,,325.7,,326.6,,326.0,,324.4,,320.8,,330.2,,332.7,,326.0,,324.1,,326.6,部分檢修,262.6,部分檢修,240.5,部分檢修,258.2,部分檢修,235.5,部分檢修,216.6,部分檢修,234.5,部分檢修,244.9,部分檢修,238.1,部分檢修,244.4,部分檢修,213.9,部分檢修,241.3,部分檢修,245.6,部分檢修,211.7,部分檢修,213.9,部分檢修,268.8,部分檢修,267.8,部分檢修,266.9,部分檢修,268.0,部分檢修,269.0,部分檢修,267.7,部分檢修,258.6,部分檢修,231.5,部分檢修,232.0,部分檢修,230.6,部分檢修,249.0,部分檢修,233.3,部分檢修,253.8,部分檢修,264.0,部分檢修,268.2,部分檢修,327.1,部分檢修,327.1,部分檢修,325.3,部分檢修,325.8,部分檢修,326.5,部分檢修,326.2,部分檢修,326.7,部分檢修,324.3,部分檢修,329.6,部分檢修,326.0,部分檢修,325.6,部分檢修,325.9,部分檢修,347.1,部分檢修,326.7,部分檢修,326.2,部分檢修,325.5,部分檢修,325.5,部分檢修,325.8,部分檢修,324.9,部分檢修,325.7,部分檢修,326.5,部分檢修,324.3,部分檢修,326.7,部分檢修,325.9,部分檢修,325.6,部分檢修,336.8,部分檢修,325.0,部分檢修,328.6,部分檢修,326.0,部分檢修,325.6,部分檢修,344.3,部分檢修,327.7,部分檢修,323.3,部分檢修,326.1,部分檢修,325.4,部分檢修,326.6,部分檢修,326.3,部分檢修,327.4,部分檢修,333.2,部分檢修,354.6,部分檢修,374.4,部分檢修,326.6,部分檢修,349.2,部分檢修,394.1,部分檢修,398.6,部分檢修,367.1,部分檢修,367.9,部分檢修,367.7,部分檢修,367.8,部分檢修,367.3,部分檢修,367.5,部分檢修,367.5,部分檢修,368.1,部分檢修,366.4,部分檢修,367.5,部分檢修,367.2,部分檢修,371.5,部分檢修,368.4,部分檢修,368.8,部分檢修,366.3,部分檢修,366.9,部分檢修,367.0,部分檢修,370.1,部分檢修,368.0,部分檢修,368.3,部分檢修,367.6,部分檢修,368.0,部分檢修,367.9,部分檢修,365.5,部分檢修,366.9,部分檢修,368.1,部分檢修,367.8,部分檢修,367.4,部分檢修,367.9,部分檢修
lng,興達CC#4,445.2,384.4,,385.8,,360.9,,361.0,,357.9,,388.1,,367.9,,329.1,,370.0,,335.7,,382.9,,373.4,,352.8,,354.0,,329.2,,333.1,,363.9,,330.9,,334.9,,326.7,,327.0,,352.0,,346.4,,350.5,,327.3,,372.3,,343.2,,322.1,,327.5,,327.1,,324.8,,327.3,,375.2,,327.1,,326.1,,319.9,,333.1,,364.6,,336.1,,324.0,,327.7,,328.7,,330.0,,346.0,,327.3,,328.1,,327.7,,333.4,,340.9,,325.5,,323.6,,330.9,,331.7,,321.8,,325.2,,325.2,,326.7,,339.0,,330.1,,326.0,,328.0,,327.1,,322.2,,328.1,,328.9,,339.8,,330.9,,329.4,,358.4,,360.2,,330.2,,346.2,,375.4,,332.0,,328.4,,372.3,,355.2,,325.4,,340.6,,365.7,,349.3,,375.6,,380.9,,368.7,,359.7,,361.4,,327.0,,329.1,,348.7,,327.1,,326.4,,325.4,,329.8,,369.9,,385.5,,384.7,,371.0,,371.4,,379.4,,380.3,,376.3,,372.5,,323.1,,326.6,,328.9,,377.6,,372.9,,361.2,,381.3,,380.9,,382.2,,349.9,,368.1,,384.6,,384.3,,342.3,,355.7,,344.7,,339.5,,327.5,,324.3,,334.8,,330.3,,326.7,,328.2,,328.7,,347.8,,368.4,,331.4,,327.7,,327.9,,325.7,,332.9,,379.1,,366.6,,351.6,,381.2,,355.4,,324.2,,332.1,,351.5,,328.2,,328.0,,327.7,
lng,興達CC#5,445.2,443.1,,439.8,,435.5,,348.2,,327.0,,355.3,,375.3,,332.7,,342.9,,337.3,,389.8,,375.3,,328.7,,340.7,,329.7,,329.2,,346.0,,327.2,,339.1,,330.1,,328.2,,352.4,,330.1,,357.8,,328.2,,343.4,,330.3,,321.7,,328.8,,328.3,,327.4,,329.4,,412.9,,331.2,,327.1,,320.9,,334.8,,360.4,,329.0,,324.4,,330.0,,330.0,,333.0,,339.7,,328.9,,330.1,,329.3,,333.8,,337.4,,325.6,,323.9,,327.0,,330.8,,320.9,,326.9,,326.5,,329.1,,325.2,,329.4,,327.2,,329.6,,329.2,,341.3,,333.1,,329.6,,331.9,,330.1,,332.3,,338.2,,336.4,,329.0,,341.7,,332.4,,329.8,,329.6,,338.7,,332.2,,327.5,,336.0,,376.3,,330.0,,355.4,,442.7,,445.2,,405.8,,370.7,,329.2,,332.6,,326.0,,328.8,,328.8,,327.7,,329.5,,328.0,,341.7,,368.4,,390.9,,394.1,,425.2,,443.9,,440.9,,441.8,,323.0,,328.8,,329.9,,365.8,,397.1,,368.9,,425.3,,451.5,,453.2,,410.0,,438.5,,455.1,,454.4,,409.2,,335.2,,340.2,,329.3,,329.4,,324.2,,328.8,,330.5,,328.4,,329.4,,328.9,,339.8,,336.4,,333.3,,328.7,,329.4,,328.3,,337.8,,336.4,,344.4,,329.2,,395.9,,395.9,,325.0,,336.6,,336.7,,328.4,,328.3,,329.7,
lng,南部CC#1,288.8,281.4,,289.0,,274.9,,280.2,,275.6,,282.8,,286.6,,289.1,,282.6,,282.6,,292.3,,293.5,,288.5,,288.5,,279.9,,281.1,,291.3,,280.8,,272.1,,288.4,,278.7,,289.0,,275.6,,287.5,,279.1,,284.1,,283.8,,276.2,,270.2,,282.3,,287.6,,267.0,,277.3,,282.9,,279.3,,266.5,,284.7,,286.9,,288.8,,272.0,,243.3,,277.9,,283.1,,289.6,,274.7,,233.0,,236.3,,253.2,,251.8,,275.3,,274.3,,276.2,,278.5,,270.9,,275.6,,275.6,,230.3,,244.5,,233.2,,227.7,,243.9,,239.7,,251.4,,264.6,,267.4,,264.9,,275.0,,287.9,,285.3,,289.6,,284.6,,294.4,,285.0,,284.1,,285.6,,286.6,,290.0,,282.3,,288.7,,282.8,,285.8,,276.7,,292.5,,295.4,,287.2,,283.4,,253.8,,249.2,,266.4,,264.0,,251.8,,228.0,,253.2,,277.8,,278.8,,287.5,,288.7,,295.7,,292.5,,287.0,,288.4,,286.4,,269.1,,266.5,,264.7,,282.8,,295.2,,291.4,,294.4,,287.9,,294.4,,285.0,,289.4,,286.4,,287.6,,285.2,,287.0,,285.0,,284.9,,283.5,,260.6,,283.5,,274.9,,272.1,,250.1,,247.4,,277.5,,287.3,,285.8,,254.5,,229.5,,235.9,,250.3,,284.3,,289.3,,284.9,,285.8,,286.6,,257.9,,270.3,,270.6,,273.5,,240.6,,231.2,
lng,南部CC#2,288.8,204.5,,213.6,,192.8,,207.2,,199.9,,208.4,,207.7,,193.9,,211.0,,211.0,,217.8,,214.0,,197.4,,202.1,,204.5,,202.7,,219.5,,195.2,,201.0,,210.4,,194.8,,215.0,,205.2,,227.2,,198.1,,202.5,,200.8,,189.2,,202.7,,196.3,,198.7,,194.0,,228.8,,270.5,,269.3,,263.0,,270.0,,270.0,,270.6,,268.4,,270.9,,271.7,,271.2,,273.1,,271.8,,271.4,,271.5,,269.0,,272.0,,269.1,,268.5,,269.6,,271.2,,265.5,,268.8,,268.7,,195.8,,195.4,,194.3,,191.4,,196.1,,193.9,,207.5,,199.8,,196.3,,208.6,,201.1,,202.7,,211.3,,216.3,,201.5,,212.7,,208.3,,197.2,,201.3,,207.1,,200.8,,192.3,,207.8,,208.1,,207.5,,209.0,,221.3,,214.3,,207.4,,205.5,,193.4,,193.7,,199.2,,194.2,,193.6,,193.9,,196.4,,201.3,,197.4,,217.4,,204.9,,215.0,,211.8,,209.9,,208.3,,204.6,,192.8,,193.1,,200.7,,211.9,,212.7,,210.2,,218.0,,218.7,,230.6,,205.8,,222.7,,227.1,,237.3,,193.9,,207.1,,207.1,,197.4,,194.3,,191.0,,196.4,,196.1,,193.9,,193.4,,196.1,,201.1,,209.9,,199.2,,192.8,,192.5,,193.3,,211.8,,207.1,,210.9,,196.4,,220.4,,204.5,,189.9,,202.2,,195.5,,193.4,,192.3,,193.7,
lng,南部CC#3,288.8,227.4,,229.1,,226.3,,227.9,,226.5,,228.2,,227.6,,227.7,,229.9,,231.1,,233.8,,229.9,,228.5,,229.7,,229.1,,227.9,,232.2,,226.5,,231.4,,228.5,,227.6,,226.0,,227.9,,228.5,,227.7,,229.4,,228.2,,225.0,,227.7,,227.6,,225.7,,227.0,,227.6,,227.7,,227.6,,222.7,,226.8,,227.9,,228.0,,226.2,,227.4,,227.9,,227.4,,228.9,,227.9,,227.9,,227.6,,226.0,,227.7,,225.9,,226.3,,227.3,,227.9,,223.7,,226.6,,226.2,,228.3,,226.8,,228.3,,227.0,,228.3,,228.6,,229.3,,229.3,,229.6,,230.0,,229.4,,229.6,,229.4,,229.7,,228.6,,229.3,,228.9,,228.8,,229.3,,230.0,,229.1,,227.3,,233.5,,228.3,,228.3,,228.2,,231.1,,228.8,,229.9,,228.0,,228.0,,227.9,,226.8,,228.0,,227.9,,225.9,,228.6,,228.0,,228.5,,232.3,,227.9,,230.3,,227.7,,228.2,,228.5,,228.0,,225.7,,227.9,,228.2,,228.5,,229.3,,228.8,,228.2,,228.6,,229.4,,227.7,,230.2,,229.4,,230.2,,227.7,,229.4,,228.2,,228.3,,227.1,,227.0,,226.6,,229.7,,227.6,,227.9,,228.3,,228.0,,227.9,,228.2,,227.9,,228.6,,227.4,,230.8,,228.8,,227.9,,227.3,,228.6,,227.9,,226.5,,229.4,,228.2,,228.2,,227.6,,228.8,
