type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
coal,台中#3,550.0,431.2,,434.2,,431.1,,433.5,,433.5,,436.0,,437.6,,432.8,,430.3,,431.2,,432.0,,435.3,,437.4,,431.3,,414.6,,391.3,,385.8,,389.7,,394.4,,390.0,,390.5,,389.7,,386.5,,385.2,,377.3,,335.1,,326.8,,329.0,,335.2,,340.6,,337.5,
coal,台中#4,550.0,435.5,,415.3,,416.7,,418.3,,412.9,,424.9,,417.5,,424.0,,419.2,,419.9,,420.8,,416.8,,418.2,,425.7,,412.4,,385.2,,364.2,,371.1,,375.1,,372.0,,368.7,,373.4,,378.0,,380.8,,330.5,,323.5,,330.4,,324.6,,332.1,,327.5,,336.0,
coal,台中#5,550.0,431.6,運轉限制,431.5,運轉限制,432.4,運轉限制,435.7,運轉限制,431.7,運轉限制,434.0,運轉限制,433.8,運轉限制,433.8,運轉限制,432.3,運轉限制,433.7,運轉限制,433.8,運轉限制,433.1,運轉限制,435.4,運轉限制,432.3,運轉限制,423.1,運轉限制,401.4,運轉限制,386.1,運轉限制,385.2,運轉限制,385.4,運轉限制,385.4,運轉限制,370.8,運轉限制,344.6,運轉限制,333.2,運轉限制,328.4,運轉限制,330.0,運轉限制,330.9,運轉限制,329.6,,333.2,,331.8,,332.3,,333.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,411.8,,453.6,,451.2,,377.3,,424.3,,452.7,,423.9,,416.3,,416.7,,423.2,,413.8,,415.3,,404.2,,413.9,,419.8,,395.3,,402.8,,386.0,,398.3,,373.0,,365.3,,363.3,,374.5,,353.2,,330.6,,326.4,,318.8,,316.4,,323.2,,311.8,,315.3,
coal,台中#8,550.0,437.7,,438.4,,440.0,,442.4,,437.5,,443.2,,440.1,,439.3,,439.9,,442.4,,438.6,,441.6,,443.9,,440.0,,440.1,,438.6,,437.7,,441.6,,415.1,,391.1,,384.1,,384.8,,384.0,,377.1,,366.2,,339.8,,335.8,,339.8,,337.6,,339.1,,340.6,
coal,台中#9,550.0,500.7,,500.0,,500.7,,501.2,,500.3,,500.1,,500.3,,500.8,,500.6,,501.6,,501.3,,500.1,,500.7,,501.4,,500.5,,500.4,,501.3,,500.7,,500.1,,501.1,,500.8,,500.5,,500.4,,501.7,,500.2,,501.2,,500.2,,501.9,,500.5,,500.7,,500.7,
coal,台中#10,550.0,380.2,,379.9,,379.2,,378.8,,378.5,,380.7,,378.8,,377.9,,378.5,,378.6,,378.5,,377.1,,377.8,,379.9,,378.7,,377.1,,378.6,,378.6,,379.9,,379.3,,351.0,,329.3,,328.7,,329.5,,330.0,,330.8,,330.0,,329.4,,330.2,,328.1,,329.5,
coal,興達#1(註12),500.0,465.7,,465.1,,461.3,,462.6,,465.7,,467.0,,461.3,,463.8,,473.3,,467.6,,470.2,,469.5,,465.1,,474.0,,468.3,,472.7,,471.4,,470.2,,470.8,,471.4,,472.1,,470.2,,465.7,,470.2,,471.4,,469.5,,467.0,,469.5,,468.9,,461.9,,465.7,
coal,興達#2(註12),500.0,474.6,,474.6,,473.3,,477.1,,480.3,,477.1,,480.3,,475.2,,472.7,,472.7,,473.3,,475.2,,477.8,,475.9,,479.0,,481.5,,471.4,,475.2,,475.2,,477.8,,475.2,,476.5,,475.2,,476.5,,477.1,,475.9,,474.0,,479.0,,479.0,,475.9,,470.2,
coal,興達#3(註12),550.0,526.0,,523.7,,515.2,,512.9,,522.9,,525.2,,516.8,,516.8,,516.8,,516.0,,524.4,,524.4,,523.7,,526.8,,527.5,,516.0,,510.6,,519.1,,521.4,,522.9,,522.9,,516.0,,519.8,,514.4,,514.4,,520.6,,522.1,,519.1,,516.8,,513.7,,515.2,
coal,興達#4(註12),550.0,515.5,,516.3,,524.0,,520.9,,524.0,,520.9,,522.5,,519.4,,517.1,,517.1,,520.9,,522.5,,520.9,,521.7,,522.5,,520.9,,522.5,,524.0,,519.4,,524.0,,518.6,,520.2,,520.9,,520.2,,522.5,,517.1,,514.0,,525.5,,527.1,,520.2,,520.9,
coal,大林#1,800.0,756.2,,758.6,,758.6,,760.1,,757.0,,761.6,,758.6,,758.6,,757.0,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,760.1,,757.0,,758.6,,760.1,,761.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,757.0,,754.6,,758.6,,758.6,,758.6,
coal,大林#2,800.0,760.3,,764.9,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,763.4,,759.4,,763.4,,759.4,,761.8,,763.4,,761.0,,760.3,,761.0,,763.4,,762.5,,761.8,,761.0,,760.3,,757.9,,759.4,,757.9,,759.4,,760.3,,761.8,,761.8,,761.8,
coal,小計,11600.0(23.000%),9656.6(33.018%),,9689.9(33.598%),,9681.5(33.895%),,9604.2(33.900%),,9652.0(34.064%),,9733.2(34.484%),,9656.7(34.529%),,9634.6(34.698%),,9633.0(34.846%),,9644.4(35.210%),,9647.3(35.331%),,9659.4(35.760%),,9635.8(36.087%),,9674.6(36.207%),,9649.6(36.270%),,9447.7(35.866%),,9397.0(35.268%),,9393.7(35.919%),,9432.5(35.976%),,9365.9(35.992%),,9262.4(35.693%),,9176.7(35.695%),,9138.3(35.652%),,9093.2(35.548%),,9007.1(35.383%),,8936.0(34.841%),,8912.9(35.064%),,8916.4(35.220%),,8950.9(35.112%),,8914.6(35.329%),,8920.9(35.434%),
cogen,汽電共生,618.0,806.2,,590.6,,696.5,,707.0,,748.7,,624.2,,758.0,,829.1,,777.0,,631.3,,714.4,,705.4,,704.6,,719.0,,690.9,,891.5,,814.3,,693.7,,860.4,,688.0,,750.1,,680.9,,681.6,,688.6,,757.1,,706.8,,773.8,,749.8,,758.9,,710.6,,743.5,
cogen,小計,618.0(1.225%),806.2(2.757%),,590.6(2.048%),,696.5(2.439%),,707.0(2.496%),,748.7(2.643%),,624.2(2.212%),,758.0(2.710%),,829.1(2.986%),,777.0(2.811%),,631.3(2.305%),,714.4(2.616%),,705.4(2.612%),,704.6(2.639%),,719.0(2.691%),,690.9(2.597%),,891.5(3.385%),,814.3(3.056%),,693.7(2.653%),,860.4(3.282%),,688.0(2.644%),,750.1(2.891%),,680.9(2.649%),,681.6(2.659%),,688.6(2.692%),,757.1(2.974%),,706.8(2.756%),,773.8(3.044%),,749.8(2.962%),,758.9(2.977%),,710.6(2.816%),,743.5(2.953%),
ippcoal,和平#1,648.6,566.6,,560.5,,565.8,,561.7,,564.9,,575.7,,564.9,,568.0,,561.9,,564.1,,572.7,,566.2,,568.1,,565.9,,567.2,,569.1,,565.6,,571.4,,567.4,,566.2,,568.1,,570.3,,562.0,,562.3,,565.9,,553.7,,517.9,,497.7,,457.5,,497.2,,494.5,
ippcoal,和平#2,648.6,562.3,,557.9,,567.9,,560.9,,564.3,,569.2,,553.8,,567.9,,560.3,,561.1,,568.5,,564.1,,564.9,,559.2,,560.5,,567.7,,562.0,,566.1,,562.0,,568.0,,566.7,,566.3,,559.1,,559.6,,563.3,,566.1,,559.9,,569.8,,564.2,,563.2,,570.3,
ippcoal,麥寮#1,600.0,570.2,,571.5,,571.4,,570.9,,570.2,,571.7,,570.8,,570.8,,570.2,,569.8,,569.0,,569.3,,571.5,,571.7,,567.5,,570.5,,569.3,,570.3,,570.9,,570.0,,570.0,,569.9,,570.0,,571.2,,570.5,,569.5,,569.5,,567.7,,571.4,,569.0,,571.3,
ippcoal,麥寮#2,600.0,568.0,,567.9,,568.9,,568.9,,567.5,,567.1,,567.6,,566.8,,568.1,,567.0,,568.2,,566.1,,567.5,,567.7,,567.2,,567.0,,565.9,,567.3,,567.3,,569.0,,568.2,,567.3,,567.3,,566.8,,569.6,,569.0,,567.3,,567.7,,569.6,,567.6,,568.4,
ippcoal,麥寮#3,600.0,573.5,,576.2,,573.9,,573.3,,576.0,,574.1,,573.6,,574.6,,573.8,,575.5,,572.7,,573.7,,574.0,,573.6,,577.0,,574.0,,577.4,,576.5,,574.5,,574.3,,574.9,,576.3,,574.8,,574.9,,576.3,,572.9,,575.3,,577.8,,574.0,,576.9,,574.7,
ippcoal,小計,3097.1(6.141%),2840.6(9.713%),,2834.0(9.826%),,2847.9(9.971%),,2835.7(10.009%),,2842.9(10.033%),,2857.8(10.125%),,2830.7(10.122%),,2848.1(10.257%),,2834.3(10.253%),,2837.5(10.359%),,2851.1(10.441%),,2839.4(10.512%),,2846.0(10.658%),,2838.1(10.622%),,2839.4(10.672%),,2848.3(10.813%),,2840.2(10.660%),,2851.6(10.904%),,2842.1(10.840%),,2847.5(10.943%),,2847.9(10.975%),,2850.1(11.086%),,2833.2(11.054%),,2834.8(11.082%),,2845.6(11.178%),,2831.2(11.039%),,2789.9(10.976%),,2780.7(10.984%),,2736.7(10.735%),,2773.9(10.993%),,2779.2(11.039%),
lng,大潭CC#1,742.7,673.8,,664.7,,677.8,,679.8,,679.5,,552.2,,481.7,,476.5,,477.8,,476.0,,476.0,,476.0,,475.9,,476.5,,476.0,,474.7,,476.5,,477.1,,480.7,,645.4,,667.5,,638.4,,641.8,,637.2,,632.6,,676.3,,638.4,,614.4,,667.9,,659.8,,636.2,
lng,大潭CC#2,742.7,460.5,部分故障,456.1,部分故障,456.8,部分故障,332.1,部分故障,318.2,部分故障,322.3,部分故障,319.5,部分故障,318.3,部分故障,318.5,部分故障,319.5,部分故障,320.0,部分故障,319.6,部分故障,319.0,部分故障,319.6,部分故障,405.7,部分故障,426.7,部分故障,458.0,部分故障,437.6,部分故障,450.2,部分故障,429.0,部分故障,440.5,部分故障,424.4,部分故障,408.9,部分故障,435.1,部分故障,429.8,部分故障,438.1,部分故障,448.1,部分故障,426.8,部分故障,429.9,部分故障,425.7,部分故障,389.8,部分故障
lng,大潭CC#3,724.7,652.5,,653.0,,651.6,,658.5,,655.9,,657.6,,653.9,,640.9,,657.4,,641.8,,650.0,,645.8,,637.3,,619.0,,616.2,,603.3,,653.7,,616.5,,646.3,,617.0,,644.9,,615.6,,618.9,,639.6,,612.6,,653.2,,647.3,,643.3,,649.3,,549.6,,541.9,
lng,大潭CC#4,724.7,672.6,,672.5,,675.4,,675.4,,674.4,,676.5,,678.8,,674.0,,673.5,,675.4,,674.5,,671.6,,668.1,,663.9,,668.7,,663.7,,672.0,,667.7,,671.7,,665.9,,672.2,,663.7,,667.6,,665.3,,660.0,,671.7,,671.2,,669.6,,676.5,,624.2,,618.5,
lng,大潭CC#5,724.7,679.3,,680.8,,676.4,,680.8,,680.4,,680.8,,681.3,,675.4,,683.2,,682.3,,678.4,,673.5,,661.3,,650.7,,641.4,,645.3,,674.2,,667.7,,672.2,,665.8,,671.1,,657.4,,658.8,,634.1,,628.1,,637.5,,633.1,,624.4,,641.4,,576.5,,570.6,
lng,大潭CC#6,724.7,688.5,測試運轉,689.9,測試運轉,688.9,測試運轉,689.9,測試運轉,687.9,測試運轉,689.5,測試運轉,688.4,測試運轉,688.4,測試運轉,689.0,測試運轉,690.9,測試運轉,690.4,測試運轉,690.4,測試運轉,692.3,測試運轉,688.5,測試運轉,690.5,測試運轉,689.5,測試運轉,688.0,測試運轉,689.5,測試運轉,689.5,測試運轉,689.6,測試運轉,687.6,測試運轉,689.1,測試運轉,689.5,測試運轉,689.9,測試運轉,688.5,測試運轉,690.0,測試運轉,688.5,測試運轉,688.4,測試運轉,690.5,測試運轉,689.4,測試運轉,689.9,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,868.5,,873.1,,873.7,,876.7,,874.2,,875.7,,875.7,,875.7,,872.7,,875.2,,875.2,,877.9,,879.3,,875.9,,877.8,,876.9,,877.6,,877.5,,877.5,,878.0,,879.0,,880.0,,880.0,,879.0,,877.0,,878.0,,878.6,,879.5,,880.0,,881.0,,881.6,
lng,通霄CC#2,892.6,863.5,,865.6,,865.0,,866.5,,864.0,,865.0,,865.0,,862.9,,862.5,,868.2,,866.7,,868.2,,859.4,,865.6,,868.2,,866.2,,864.2,,866.0,,868.1,,868.2,,869.8,,870.2,,869.8,,867.3,,867.3,,866.3,,867.3,,869.8,,870.9,,870.3,,870.9,
lng,通霄CC#3,892.6,861.3,,856.3,,851.0,,855.1,,860.6,,854.2,,858.6,,856.0,,859.0,,861.0,,857.1,,859.1,,845.8,,852.4,,852.0,,848.6,,865.1,,854.2,,860.5,,854.1,,853.1,,856.0,,861.2,,859.5,,858.1,,864.1,,864.1,,856.0,,864.6,,857.1,,861.0,
lng,通霄CC#4,386.0,362.5,,359.5,,365.6,,360.4,,354.2,,356.0,,360.9,,360.9,,355.4,,356.8,,358.2,,360.2,,351.7,,351.1,,348.6,,344.0,,352.7,,342.6,,356.1,,338.8,,344.6,,358.4,,358.1,,356.4,,353.5,,364.7,,362.6,,356.0,,362.2,,357.1,,360.6,
lng,通霄CC#5,386.0,209.7,部分檢修,209.5,部分檢修,210.1,部分檢修,209.5,部分檢修,210.5,部分檢修,210.1,部分檢修,209.5,部分檢修,209.1,部分檢修,209.5,部分檢修,210.1,部分檢修,210.3,部分檢修,209.1,部分檢修,207.9,部分檢修,209.9,部分檢修,207.9,部分檢修,207.8,部分檢修,210.1,部分檢修,208.5,部分檢修,209.9,部分檢修,208.5,部分檢修,208.9,部分檢修,208.5,部分檢修,207.2,部分檢修,210.1,部分檢修,209.5,部分檢修,209.5,部分檢修,209.1,部分檢修,209.9,部分檢修,210.1,部分檢修,209.9,部分檢修,208.5,部分檢修
lng,通霄CC#6,321.2,339.0,,334.3,,335.0,,344.2,,341.7,,333.2,,342.2,,342.4,,344.6,,343.7,,332.1,,330.5,,327.1,,338.0,,319.4,,323.9,,343.0,,337.2,,338.7,,317.2,,340.9,,325.4,,333.0,,270.0,,284.4,,273.8,,243.0,,236.5,,292.8,,292.8,,255.7,
lng,興達CC#1,445.2,390.2,,393.5,,330.4,,381.9,,401.0,,387.9,,377.7,,339.4,,377.7,,348.3,,352.0,,329.9,,324.8,,331.4,,336.6,,325.3,,411.9,,352.3,,337.6,,350.2,,329.7,,330.8,,330.1,,331.0,,332.1,,347.9,,330.6,,327.0,,329.6,,331.0,,334.7,
lng,興達CC#2,445.2,369.7,,350.7,,352.8,,366.4,,370.4,,364.7,,358.6,,351.8,,368.3,,352.5,,356.0,,340.9,,325.0,,333.1,,368.2,,338.6,,409.0,,330.5,,354.5,,355.6,,334.9,,331.6,,330.6,,333.1,,330.8,,372.3,,331.0,,330.6,,335.5,,342.8,,339.4,
lng,興達CC#3,445.2,352.2,,355.7,,325.6,,331.8,,356.8,,326.3,,325.8,,327.2,,340.1,,326.8,,325.6,,325.4,,322.2,,325.8,,326.8,,324.5,,342.6,,323.8,,328.9,,327.1,,325.9,,326.1,,325.6,,325.6,,325.3,,334.6,,325.7,,324.2,,325.8,,330.9,,329.4,
lng,興達CC#4,445.2,372.0,,371.5,,354.2,,379.1,,383.7,,381.4,,379.0,,348.5,,385.1,,360.4,,376.3,,359.8,,355.9,,345.2,,354.5,,364.5,,383.6,,341.3,,355.9,,366.9,,326.7,,327.7,,327.4,,327.1,,328.7,,348.6,,326.0,,327.0,,329.1,,335.3,,336.3,
lng,興達CC#5,445.2,452.0,,450.3,,393.0,,423.0,,454.5,,441.1,,434.9,,354.4,,421.7,,408.7,,389.3,,336.9,,345.1,,329.8,,348.7,,368.3,,431.6,,395.9,,337.2,,352.6,,330.6,,329.2,,327.5,,329.7,,329.1,,346.3,,328.8,,326.7,,328.4,,329.4,,333.6,
lng,南部CC#1,288.8,289.9,,283.5,,285.0,,283.2,,287.3,,284.3,,278.1,,270.8,,273.4,,286.3,,270.6,,272.8,,263.5,,266.8,,279.9,,270.3,,294.3,,277.5,,287.5,,280.2,,277.0,,270.8,,273.1,,271.8,,269.1,,289.3,,285.3,,273.8,,284.4,,270.0,,274.3,
lng,南部CC#2,288.8,217.1,,204.9,,205.7,,214.0,,213.7,,213.7,,208.3,,205.8,,219.8,,203.7,,204.5,,199.9,,201.5,,195.1,,212.5,,199.6,,254.1,,200.2,,212.7,,215.7,,197.2,,199.5,,199.6,,200.4,,193.3,,215.1,,193.3,,191.9,,205.5,,203.6,,197.8,
lng,南部CC#3,288.8,230.0,,227.1,,227.7,,226.8,,227.4,,228.8,,227.0,,227.1,,229.9,,227.6,,227.3,,227.0,,224.0,,227.7,,227.4,,224.7,,228.5,,227.3,,231.9,,230.0,,226.6,,227.4,,227.6,,227.0,,227.1,,228.9,,227.0,,226.0,,227.3,,227.3,,227.0,
lng,南部CC#4,251.4,232.4,,226.6,,229.9,,234.0,,230.7,,231.1,,228.7,,233.2,,233.2,,230.7,,228.3,,226.2,,224.5,,221.6,,224.5,,220.8,,234.0,,219.2,,231.1,,224.1,,229.5,,224.1,,220.8,,227.4,,218.3,,234.9,,228.3,,228.3,,230.3,,233.2,,227.0,
lng,大林#5,500.0,140.9,,142.2,,139.6,,143.6,,142.2,,140.9,,141.6,,141.6,,141.6,,142.2,,142.2,,140.9,,142.2,,140.9,,141.6,,140.9,,140.9,,140.3,,140.9,,140.3,,139.6,,143.6,,142.2,,140.9,,140.9,,140.9,,140.9,,142.9,,139.6,運轉限制,140.3,運轉限制,142.9,運轉限制
lng,大林#6,550.0,218.7,,220.2,,218.7,,220.2,,219.4,,219.4,,218.7,,218.7,,220.2,,219.4,,219.4,,219.4,,218.7,,218.7,,220.2,,219.4,,218.7,,218.7,,218.7,,218.7,,218.7,,221.0,,220.2,,219.4,,217.9,,219.4,,218.7,,220.2,,218.7,,219.4,,220.2,
lng,小計,13149.0(26.072%),10596.8(36.233%),,10541.5(36.550%),,10389.9(36.376%),,10432.9(36.825%),,10488.6(37.017%),,10292.7(36.467%),,10193.9(36.450%),,9999.0(36.011%),,10214.1(36.948%),,10107.5(36.901%),,10080.4(36.917%),,9961.0(36.876%),,9872.5(36.973%),,9847.2(36.853%),,10013.3(37.637%),,9967.5(37.839%),,10484.3(39.349%),,10069.1(38.502%),,10158.3(38.744%),,10238.9(39.347%),,10216.5(39.370%),,10118.9(39.360%),,10119.5(39.480%),,10076.9(39.393%),,10014.0(39.338%),,10301.4(40.165%),,10086.9(39.683%),,9993.2(39.473%),,10190.3(39.974%),,9956.6(39.458%),,9847.8(39.116%),
ipplng,海湖#1,450.0,436.3,,429.9,,331.5,合約限制,95.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
