type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
coal,台中#3,550.0,431.2,,434.2,,431.1,,433.5,,433.5,,436.0,,437.6,,432.8,,430.3,,431.2,,432.0,,435.3,,437.4,,431.3,,414.6,,391.3,,385.8,,389.7,,394.4,,390.0,,390.5,,389.7,,386.5,,385.2,,377.3,,335.1,,326.8,,329.0,,335.2,,340.6,,337.5,,341.5,,336.6,,340.1,,336.6,,344.7,,336.7,,345.1,,337.3,,343.1,,345.5,,340.0,,345.5,,339.2,,340.7,,340.8,,340.9,,344.8,,340.8,,344.1,,337.7,,342.4,,340.2,,342.4,,338.6,,347.4,,339.4,,337.0,,341.6,,340.0,,338.5,,340.9,,340.9,,337.7,,336.9,,343.9,,337.7,,339.5,,343.3,,340.9,,338.5,,340.2,,336.9,,342.6,,345.7,,340.2,,336.8,,344.1,,340.0,,342.5,,345.7,,358.5,,380.8,,385.6,,382.4,,378.3,,380.1,,377.5,,376.1,,380.4,,378.9,,385.8,,371.6,,384.9,,378.0,,387.2,,413.9,
coal,台中#4,550.0,435.5,,415.3,,416.7,,418.3,,412.9,,424.9,,417.5,,424.0,,419.2,,419.9,,420.8,,416.8,,418.2,,425.7,,412.4,,385.2,,364.2,,371.1,,375.1,,372.0,,368.7,,373.4,,378.0,,380.8,,330.5,,323.5,,330.4,,324.6,,332.1,,327.5,,336.0,,328.3,,324.2,,328.2,,321.9,,329.0,,324.2,,328.4,,319.3,,324.7,,321.2,,323.5,,324.9,,327.2,,321.6,,328.1,,324.8,,323.7,,327.4,,332.3,,322.8,,325.2,,323.4,,323.4,,324.1,,325.2,,320.2,,326.3,,335.9,,328.7,,328.1,,328.8,,326.5,,327.9,,321.6,,332.5,,327.8,,326.7,,329.8,,333.3,,324.8,,329.5,,329.5,,331.3,,328.8,,324.7,,328.6,,330.4,,331.2,,323.4,,332.1,,341.3,,377.7,,380.7,,380.1,,374.7,,378.7,,367.5,,371.6,,372.5,,375.5,,379.5,,372.5,,372.6,,375.6,,376.2,,413.3,
coal,台中#5,550.0,431.6,運轉限制,431.5,運轉限制,432.4,運轉限制,435.7,運轉限制,431.7,運轉限制,434.0,運轉限制,433.8,運轉限制,433.8,運轉限制,432.3,運轉限制,433.7,運轉限制,433.8,運轉限制,433.1,運轉限制,435.4,運轉限制,432.3,運轉限制,423.1,運轉限制,401.4,運轉限制,386.1,運轉限制,385.2,運轉限制,385.4,運轉限制,385.4,運轉限制,370.8,運轉限制,344.6,運轉限制,333.2,運轉限制,328.4,運轉限制,330.0,運轉限制,330.9,運轉限制,329.6,,333.2,,331.8,,332.3,,333.1,,332.3,,334.0,,330.8,,330.1,,332.6,,331.4,,332.9,,326.2,,333.1,,335.3,,337.8,,337.1,,336.9,,337.0,,335.5,,335.3,,336.5,,335.6,,333.4,,334.2,,335.9,,335.7,,334.8,,334.8,,335.0,,335.6,,333.9,,334.7,,336.8,,336.5,,335.0,,336.7,,333.6,,334.4,,335.1,,334.3,,334.7,,337.6,,332.7,,336.7,,336.1,,336.8,,336.2,,334.0,,334.0,,337.0,,335.2,,336.9,,334.8,,335.5,,334.5,,334.7,,346.8,,365.2,,380.3,,383.5,,380.3,,386.1,,384.7,,378.0,,377.5,,383.8,,383.9,,381.4,,387.8,,402.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,411.8,,453.6,,451.2,,377.3,,424.3,,452.7,,423.9,,416.3,,416.7,,423.2,,413.8,,415.3,,404.2,,413.9,,419.8,,395.3,,402.8,,386.0,,398.3,,373.0,,365.3,,363.3,,374.5,,353.2,,330.6,,326.4,,318.8,,316.4,,323.2,,311.8,,315.3,,320.8,,320.8,,321.0,,325.9,,316.7,,317.4,,328.8,,347.9,,329.1,,337.7,,326.2,,307.7,,326.1,,339.5,,318.9,,320.1,,350.9,,325.3,,326.8,,353.0,,307.2,,322.4,,327.4,,318.9,,320.4,,324.3,,322.4,,322.7,,317.9,,329.2,,324.3,,324.8,,327.7,,321.0,,318.6,,324.8,,314.8,,330.1,,315.5,,318.6,,319.6,,296.0,,318.0,,356.1,,354.1,,321.2,,338.7,,331.6,,328.3,,300.3,,320.0,,328.7,,324.2,,362.3,,372.7,,364.3,,364.3,,365.1,,366.6,,372.0,,371.1,,366.2,,363.5,,362.5,,366.8,,372.1,
coal,台中#8,550.0,437.7,,438.4,,440.0,,442.4,,437.5,,443.2,,440.1,,439.3,,439.9,,442.4,,438.6,,441.6,,443.9,,440.0,,440.1,,438.6,,437.7,,441.6,,415.1,,391.1,,384.1,,384.8,,384.0,,377.1,,366.2,,339.8,,335.8,,339.8,,337.6,,339.1,,340.6,,337.5,,336.7,,338.3,,338.9,,339.0,,340.6,,340.5,,339.6,,340.6,,341.4,,340.6,,341.4,,338.3,,342.9,,340.6,,338.2,,339.0,,341.4,,338.3,,341.3,,343.7,,337.5,,339.7,,341.3,,340.5,,342.9,,343.0,,341.4,,340.5,,339.7,,338.1,,338.8,,340.3,,338.8,,342.0,,341.3,,338.8,,341.2,,338.8,,339.6,,338.8,,339.6,,340.4,,342.9,,340.4,,339.6,,340.4,,339.7,,341.3,,339.7,,340.0,,340.8,,350.6,,378.6,,384.7,,387.9,,386.3,,389.3,,387.9,,389.5,,387.9,,387.0,,388.7,,386.3,,391.7,,388.4,
coal,台中#9,550.0,500.7,,500.0,,500.7,,501.2,,500.3,,500.1,,500.3,,500.8,,500.6,,501.6,,501.3,,500.1,,500.7,,501.4,,500.5,,500.4,,501.3,,500.7,,500.1,,501.1,,500.8,,500.5,,500.4,,501.7,,500.2,,501.2,,500.2,,501.9,,500.5,,500.7,,500.7,,500.3,,500.1,,499.4,,500.3,,501.1,,499.2,,500.4,,500.0,,499.5,,500.6,,500.1,,500.8,,500.4,,500.1,,500.0,,499.3,,500.6,,499.7,,499.1,,500.9,,501.0,,500.2,,499.5,,499.3,,500.4,,500.0,,499.7,,499.4,,500.2,,499.3,,499.4,,499.7,,498.3,,499.3,,499.6,,500.3,,499.4,,499.8,,499.5,,500.1,,499.5,,500.3,,499.5,,499.6,,498.6,,499.3,,499.4,,498.9,,499.6,,495.3,,512.0,,509.5,,506.2,,504.2,,502.8,,507.4,,508.7,,506.1,,508.2,,505.3,,509.6,,510.0,,510.3,,506.9,,503.6,,502.7,
coal,台中#10,550.0,380.2,,379.9,,379.2,,378.8,,378.5,,380.7,,378.8,,377.9,,378.5,,378.6,,378.5,,377.1,,377.8,,379.9,,378.7,,377.1,,378.6,,378.6,,379.9,,379.3,,351.0,,329.3,,328.7,,329.5,,330.0,,330.8,,330.0,,329.4,,330.2,,328.1,,329.5,,329.6,,330.2,,329.6,,330.2,,331.5,,328.8,,329.7,,329.5,,328.8,,329.6,,329.8,,330.3,,330.1,,329.4,,329.5,,328.7,,331.5,,328.8,,330.8,,331.0,,330.9,,329.2,,328.6,,330.0,,331.4,,330.1,,330.0,,330.7,,328.7,,329.8,,328.6,,328.6,,328.6,,329.2,,329.2,,329.2,,329.2,,330.6,,328.4,,329.1,,329.9,,329.2,,331.3,,329.9,,328.4,,328.7,,329.9,,328.5,,330.6,,331.2,,329.2,,330.7,,347.2,,376.0,,379.8,,378.4,,379.0,,377.6,,381.2,,379.3,,379.8,,379.1,,379.1,,377.7,,379.2,,377.7,
coal,興達#1(註12),500.0,465.7,,465.1,,461.3,,462.6,,465.7,,467.0,,461.3,,463.8,,473.3,,467.6,,470.2,,469.5,,465.1,,474.0,,468.3,,472.7,,471.4,,470.2,,470.8,,471.4,,472.1,,470.2,,465.7,,470.2,,471.4,,469.5,,467.0,,469.5,,468.9,,461.9,,465.7,,472.7,,465.7,,465.7,,464.5,,467.0,,467.6,,469.5,,468.3,,465.1,,470.2,,472.1,,470.2,,472.7,,475.9,,472.7,,472.7,,470.8,,477.8,,472.7,,467.6,,463.8,,467.6,,473.3,,469.5,,468.9,,466.4,,466.4,,468.9,,475.9,,468.9,,472.7,,467.0,,465.1,,468.3,,472.7,,467.6,,467.0,,467.0,,463.8,,462.6,,470.8,,467.6,,469.5,,469.5,,466.4,,466.4,,470.2,,466.4,,461.3,,474.0,,467.6,,472.1,,475.9,,474.6,,467.6,,470.2,,470.2,,469.5,,468.3,,469.5,,468.3,,471.4,,468.3,,471.4,,472.7,,465.7,
coal,興達#2(註12),500.0,474.6,,474.6,,473.3,,477.1,,480.3,,477.1,,480.3,,475.2,,472.7,,472.7,,473.3,,475.2,,477.8,,475.9,,479.0,,481.5,,471.4,,475.2,,475.2,,477.8,,475.2,,476.5,,475.2,,476.5,,477.1,,475.9,,474.0,,479.0,,479.0,,475.9,,470.2,,474.6,,478.4,,470.8,,468.3,,472.7,,479.0,,475.9,,475.2,,477.1,,478.4,,475.9,,480.3,,479.6,,474.0,,470.8,,480.3,,474.6,,470.2,,467.6,,479.0,,472.7,,474.6,,474.0,,472.7,,478.4,,476.5,,467.0,,470.2,,474.0,,470.8,,470.8,,472.7,,472.7,,470.2,,478.4,,472.7,,470.8,,464.5,,470.2,,470.8,,470.2,,464.5,,467.0,,467.6,,468.3,,470.8,,470.2,,464.5,,468.3,,471.4,,466.4,,472.1,,469.5,,470.2,,466.4,,462.6,,465.7,,468.3,,465.7,,467.0,,468.9,,468.3,,470.8,,470.8,,479.0,,475.2,
coal,興達#3(註12),550.0,526.0,,523.7,,515.2,,512.9,,522.9,,525.2,,516.8,,516.8,,516.8,,516.0,,524.4,,524.4,,523.7,,526.8,,527.5,,516.0,,510.6,,519.1,,521.4,,522.9,,522.9,,516.0,,519.8,,514.4,,514.4,,520.6,,522.1,,519.1,,516.8,,513.7,,515.2,,519.1,,523.7,,523.7,,513.7,,512.9,,520.6,,523.7,,526.0,,519.8,,516.8,,512.1,,522.1,,527.5,,526.0,,517.5,,516.0,,512.1,,521.4,,521.4,,521.4,,519.1,,517.5,,519.8,,518.3,,522.9,,519.8,,515.2,,522.9,,519.8,,520.6,,519.1,,522.9,,516.8,,516.0,,522.9,,520.6,,526.0,,521.4,,519.1,,519.8,,516.0,,517.5,,525.2,,522.1,,522.1,,521.4,,526.0,,516.0,,517.5,,519.8,,522.1,,521.4,,514.4,,518.3,,515.2,,516.8,,518.3,,517.5,,522.9,,528.3,,519.8,,516.8,,519.8,,521.4,,522.9,,525.2,
coal,興達#4(註12),550.0,515.5,,516.3,,524.0,,520.9,,524.0,,520.9,,522.5,,519.4,,517.1,,517.1,,520.9,,522.5,,520.9,,521.7,,522.5,,520.9,,522.5,,524.0,,519.4,,524.0,,518.6,,520.2,,520.9,,520.2,,522.5,,517.1,,514.0,,525.5,,527.1,,520.2,,520.9,,520.2,,520.9,,528.6,,522.5,,516.3,,517.8,,520.2,,514.8,,520.2,,525.5,,520.2,,518.6,,517.8,,520.2,,522.5,,521.7,,520.9,,518.6,,524.8,,522.5,,518.6,,522.5,,521.7,,522.5,,517.1,,518.6,,520.2,,517.1,,518.6,,518.6,,517.1,,520.2,,520.2,,518.6,,517.8,,517.8,,519.4,,519.4,,521.7,,526.3,,522.5,,517.8,,519.4,,521.7,,521.7,,518.6,,518.6,,521.7,,525.5,,516.3,,520.2,,523.2,,521.7,,521.7,,521.7,,518.6,,520.2,,521.7,,516.3,,513.2,,517.8,,524.0,,527.8,,523.2,,520.9,,527.1,
coal,大林#1,800.0,756.2,,758.6,,758.6,,760.1,,757.0,,761.6,,758.6,,758.6,,757.0,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,760.1,,757.0,,758.6,,760.1,,761.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,757.0,,754.6,,758.6,,758.6,,758.6,,758.6,,757.7,,757.0,,754.6,,760.7,,757.0,,754.6,,757.0,,756.2,,756.2,,760.1,,757.0,,757.7,,753.1,,761.6,,757.0,,758.6,,760.1,,761.6,,757.0,,763.1,,760.1,,757.7,,760.1,,761.6,,755.5,,758.6,,758.6,,760.1,,756.2,,760.1,,760.1,,757.0,,757.0,,761.6,,758.6,,758.6,,758.6,,757.0,,757.0,,757.0,,758.6,,755.5,,754.0,,750.9,,750.9,,752.5,,754.0,,754.0,,760.1,,758.6,,760.1,,754.0,,757.0,,760.1,,758.6,,758.6,,758.6,,763.1,,758.6,,760.1,,755.5,,763.1,,758.6,,760.1,,758.6,
coal,大林#2,800.0,760.3,,764.9,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,763.4,,759.4,,763.4,,759.4,,761.8,,763.4,,761.0,,760.3,,761.0,,763.4,,762.5,,761.8,,761.0,,760.3,,757.9,,759.4,,757.9,,759.4,,760.3,,761.8,,761.8,,761.8,,761.8,,761.0,,760.3,,758.8,,764.9,,760.3,,757.9,,761.8,,761.8,,759.4,,760.3,,759.4,,759.4,,758.8,,761.8,,758.8,,764.9,,761.8,,763.4,,763.4,,763.4,,761.0,,759.4,,761.8,,763.4,,761.8,,760.3,,762.5,,761.8,,757.9,,761.0,,759.4,,759.4,,757.9,,761.0,,759.4,,757.9,,759.4,,757.9,,759.4,,759.4,,759.4,,763.4,,759.4,,760.3,,761.8,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,760.3,,760.3,,763.4,,760.3,,758.8,,760.3,,766.4,,763.4,,764.9,,757.9,,759.4,,759.4,,761.0,,759.4,
coal,小計,11600.0(23.000%),9656.6(33.018%),,9689.9(33.598%),,9681.5(33.895%),,9604.2(33.900%),,9652.0(34.064%),,9733.2(34.484%),,9656.7(34.529%),,9634.6(34.698%),,9633.0(34.846%),,9644.4(35.210%),,9647.3(35.331%),,9659.4(35.760%),,9635.8(36.087%),,9674.6(36.207%),,9649.6(36.270%),,9447.7(35.866%),,9397.0(35.268%),,9393.7(35.919%),,9432.5(35.976%),,9365.9(35.992%),,9262.4(35.693%),,9176.7(35.695%),,9138.3(35.652%),,9093.2(35.548%),,9007.1(35.383%),,8936.0(34.841%),,8912.9(35.064%),,8916.4(35.220%),,8950.9(35.112%),,8914.6(35.329%),,8920.9(35.434%),,8937.8(35.920%),,8908.4(36.047%),,8934.8(36.055%),,8904.1(35.975%),,8949.8(36.217%),,8891.3(36.222%),,8916.5(36.574%),,8925.3(36.174%),,8911.8(36.311%),,8940.3(35.990%),,8934.1(36.051%),,8928.0(36.348%),,8950.6(36.005%),,8943.4(35.762%),,8939.5(35.676%),,8917.9(35.828%),,8976.4(35.697%),,8945.1(35.324%),,8980.2(34.907%),,8973.1(34.950%),,8938.6(34.241%),,8931.4(34.159%),,8940.4(34.141%),,8949.0(33.886%),,8961.9(33.539%),,8927.5(33.322%),,8925.1(33.079%),,8957.7(32.866%),,8933.7(32.836%),,8937.7(32.663%),,8935.0(32.302%),,8936.2(32.261%),,8913.0(31.796%),,8894.7(31.681%),,8954.1(31.641%),,8914.2(31.431%),,8923.4(30.891%),,8942.4(30.861%),,8925.2(30.538%),,8903.9(30.498%),,8940.3(30.473%),,8872.6(30.251%),,8947.8(30.166%),,8971.1(29.996%),,8954.5(29.683%),,8905.2(29.443%),,8961.0(29.694%),,8921.7(29.446%),,8948.9(29.412%),,8941.0(29.209%),,9009.9(29.486%),,9152.7(29.848%),,9179.9(29.826%),,9276.7(30.277%),,9310.6(29.994%),,9304.2(30.169%),,9287.0(30.168%),,9289.0(30.266%),,9323.7(30.512%),,9330.4(30.552%),,9318.7(30.470%),,9307.5(30.337%),,9327.7(30.758%),,9304.7(30.362%),,9340.4(30.758%),,9445.3(31.217%),
cogen,汽電共生,618.0,806.2,,590.6,,696.5,,707.0,,748.7,,624.2,,758.0,,829.1,,777.0,,631.3,,714.4,,705.4,,704.6,,719.0,,690.9,,891.5,,814.3,,693.7,,860.4,,688.0,,750.1,,680.9,,681.6,,688.6,,757.1,,706.8,,773.8,,749.8,,758.9,,710.6,,743.5,,693.5,,723.8,,758.5,,835.4,,824.6,,943.4,,652.2,,726.1,,658.1,,680.1,,679.2,,657.4,,649.2,,680.5,,637.2,,632.4,,603.5,,696.5,,682.8,,498.8,,603.9,,649.8,,627.5,,503.2,,606.6,,605.0,,634.6,,389.5,,520.3,,522.3,,576.2,,559.2,,569.7,,424.2,,549.2,,506.8,,603.0,,518.2,,584.2,,482.5,,553.4,,523.7,,558.1,,540.3,,303.8,,614.8,,521.0,,551.9,,376.0,,561.8,,530.1,,391.8,,595.4,,603.0,,604.8,,507.7,,582.0,,534.0,,453.5,,477.0,,606.7,,792.7,,582.1,,655.0,,572.2,,552.7,
cogen,小計,618.0(1.225%),806.2(2.757%),,590.6(2.048%),,696.5(2.439%),,707.0(2.496%),,748.7(2.643%),,624.2(2.212%),,758.0(2.710%),,829.1(2.986%),,777.0(2.811%),,631.3(2.305%),,714.4(2.616%),,705.4(2.612%),,704.6(2.639%),,719.0(2.691%),,690.9(2.597%),,891.5(3.385%),,814.3(3.056%),,693.7(2.653%),,860.4(3.282%),,688.0(2.644%),,750.1(2.891%),,680.9(2.649%),,681.6(2.659%),,688.6(2.692%),,757.1(2.974%),,706.8(2.756%),,773.8(3.044%),,749.8(2.962%),,758.9(2.977%),,710.6(2.816%),,743.5(2.953%),,693.5(2.787%),,723.8(2.929%),,758.5(3.061%),,835.4(3.375%),,824.6(3.337%),,943.4(3.843%),,652.2(2.675%),,726.1(2.943%),,658.1(2.681%),,680.1(2.738%),,679.2(2.741%),,657.4(2.676%),,649.2(2.612%),,680.5(2.721%),,637.2(2.543%),,632.4(2.541%),,603.5(2.400%),,696.5(2.751%),,682.8(2.654%),,498.8(1.943%),,603.9(2.313%),,649.8(2.485%),,627.5(2.396%),,503.2(1.905%),,606.6(2.270%),,605.0(2.258%),,634.6(2.352%),,389.5(1.429%),,520.3(1.913%),,522.3(1.909%),,576.2(2.083%),,559.2(2.019%),,569.7(2.032%),,424.2(1.511%),,549.2(1.941%),,506.8(1.787%),,603.0(2.087%),,518.2(1.788%),,584.2(1.999%),,482.5(1.653%),,553.4(1.886%),,523.7(1.786%),,558.1(1.882%),,540.3(1.807%),,303.8(1.007%),,614.8(2.033%),,521.0(1.726%),,551.9(1.822%),,376.0(1.236%),,561.8(1.835%),,530.1(1.735%),,391.8(1.278%),,595.4(1.935%),,603.0(1.968%),,604.8(1.948%),,507.7(1.646%),,582.0(1.890%),,534.0(1.740%),,453.5(1.484%),,477.0(1.562%),,606.7(1.984%),,792.7(2.584%),,582.1(1.919%),,655.0(2.137%),,572.2(1.884%),,552.7(1.827%),
ippcoal,和平#1,648.6,566.6,,560.5,,565.8,,561.7,,564.9,,575.7,,564.9,,568.0,,561.9,,564.1,,572.7,,566.2,,568.1,,565.9,,567.2,,569.1,,565.6,,571.4,,567.4,,566.2,,568.1,,570.3,,562.0,,562.3,,565.9,,553.7,,517.9,,497.7,,457.5,,497.2,,494.5,,522.5,,532.7,,550.4,,562.9,,564.3,,568.9,,565.9,,564.3,,563.0,,565.5,,563.3,,562.8,,569.5,,565.3,,571.1,,569.1,,564.2,,564.0,,563.1,,568.8,,567.2,,564.1,,566.5,,569.7,,564.0,,568.2,,567.4,,565.6,,565.9,,563.5,,566.1,,565.2,,564.0,,565.5,,568.7,,570.1,,564.0,,572.0,,566.6,,568.0,,570.0,,565.1,,567.0,,565.6,,567.0,,567.7,,567.6,,570.3,,569.9,,566.7,,567.7,,568.6,,565.9,,566.2,,567.3,,569.0,,567.0,,562.2,,567.3,,571.8,,568.4,,560.8,,565.2,,569.6,,567.2,,567.9,
ippcoal,和平#2,648.6,562.3,,557.9,,567.9,,560.9,,564.3,,569.2,,553.8,,567.9,,560.3,,561.1,,568.5,,564.1,,564.9,,559.2,,560.5,,567.7,,562.0,,566.1,,562.0,,568.0,,566.7,,566.3,,559.1,,559.6,,563.3,,566.1,,559.9,,569.8,,564.2,,563.2,,570.3,,566.1,,564.5,,564.1,,562.9,,562.7,,563.7,,566.8,,561.6,,561.2,,568.1,,565.7,,563.1,,563.8,,562.9,,565.9,,564.8,,569.4,,568.5,,557.1,,561.9,,563.4,,568.6,,564.6,,560.9,,564.6,,566.4,,564.5,,561.2,,563.3,,564.6,,565.2,,560.2,,560.8,,567.4,,571.2,,571.2,,561.8,,568.0,,566.0,,561.1,,569.6,,567.9,,563.1,,565.9,,564.2,,567.9,,563.9,,562.4,,561.5,,564.3,,566.8,,564.3,,561.4,,567.5,,562.5,,565.7,,561.4,,563.4,,563.3,,564.4,,566.8,,563.1,,564.2,,566.0,,565.5,,561.6,
ippcoal,麥寮#1,600.0,570.2,,571.5,,571.4,,570.9,,570.2,,571.7,,570.8,,570.8,,570.2,,569.8,,569.0,,569.3,,571.5,,571.7,,567.5,,570.5,,569.3,,570.3,,570.9,,570.0,,570.0,,569.9,,570.0,,571.2,,570.5,,569.5,,569.5,,567.7,,571.4,,569.0,,571.3,,571.2,,572.0,,570.4,,570.6,,564.8,,568.4,,571.5,,554.0,,524.3,,494.9,,474.0,,469.9,,439.5,,419.8,,423.8,,422.1,,421.3,,422.4,,422.7,,417.6,,384.8,,406.6,,422.0,,423.9,,426.8,,423.0,,422.4,,426.0,,430.9,,459.2,,487.8,,515.3,,545.1,,565.4,,572.4,,570.1,,569.6,,570.0,,568.3,,562.6,,567.5,,571.8,,572.3,,569.6,,572.1,,569.0,,570.0,,568.7,,569.2,,571.1,,570.3,,571.7,,571.3,,571.0,,570.8,,569.9,,570.3,,570.8,,571.9,,570.5,,569.9,,568.4,,571.9,,569.6,,567.7,,571.2,
ippcoal,麥寮#2,600.0,568.0,,567.9,,568.9,,568.9,,567.5,,567.1,,567.6,,566.8,,568.1,,567.0,,568.2,,566.1,,567.5,,567.7,,567.2,,567.0,,565.9,,567.3,,567.3,,569.0,,568.2,,567.3,,567.3,,566.8,,569.6,,569.0,,567.3,,567.7,,569.6,,567.6,,568.4,,567.0,,569.6,,568.8,,566.5,,567.9,,565.8,,564.8,,548.3,,521.1,,489.6,,468.9,,466.3,,437.5,,424.4,,426.3,,425.2,,430.0,,424.8,,425.8,,415.4,,383.6,,393.5,,420.5,,423.0,,419.9,,422.2,,425.5,,417.4,,425.4,,458.3,,487.6,,512.7,,546.0,,569.4,,570.9,,566.6,,567.0,,570.5,,567.2,,567.6,,568.4,,567.0,,567.8,,566.6,,567.6,,566.6,,569.1,,567.4,,567.9,,567.4,,565.4,,566.8,,567.2,,567.5,,566.2,,565.3,,565.8,,565.2,,566.3,,566.8,,568.4,,567.6,,566.0,,567.3,,569.4,,568.2,
