type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40
coal,台中#3,550.0,343.7,運轉限制,340.4,運轉限制,342.8,運轉限制,338.8,運轉限制,344.5,運轉限制,342.7,運轉限制,343.5,運轉限制,343.6,運轉限制,346.8,運轉限制,339.0,運轉限制,341.9,運轉限制,342.8,運轉限制,341.1,運轉限制,336.3,運轉限制,345.8,運轉限制,341.8,運轉限制,342.6,運轉限制,338.6,運轉限制,349.7,運轉限制,343.9,運轉限制,343.3,運轉限制,344.9,運轉限制,341.0,運轉限制,337.1,運轉限制,338.8,運轉限制,337.7,運轉限制,337.1,運轉限制,337.9,運轉限制,339.2,運轉限制,341.6,運轉限制,339.9,運轉限制,336.9,運轉限制,346.3,運轉限制,344.9,運轉限制,341.0,運轉限制,341.1,運轉限制,353.2,運轉限制,312.0,運轉限制,288.5,運轉限制,287.7,運轉限制
coal,台中#4,550.0,327.0,運轉限制,323.8,運轉限制,328.8,運轉限制,322.1,運轉限制,333.2,運轉限制,333.8,運轉限制,335.5,運轉限制,330.8,運轉限制,332.1,運轉限制,326.1,運轉限制,326.9,運轉限制,325.9,運轉限制,323.7,運轉限制,322.7,運轉限制,331.6,運轉限制,332.3,運轉限制,323.7,運轉限制,328.1,運轉限制,331.6,運轉限制,329.8,運轉限制,334.5,運轉限制,330.8,運轉限制,330.0,運轉限制,324.3,運轉限制,329.1,運轉限制,328.8,運轉限制,323.4,運轉限制,321.8,運轉限制,324.0,運轉限制,327.5,運轉限制,333.5,運轉限制,320.2,運轉限制,331.3,運轉限制,332.2,運轉限制,328.1,運轉限制,328.3,運轉限制,333.1,運轉限制,329.7,運轉限制,329.8,運轉限制,331.6,運轉限制
coal,台中#5,550.0,322.9,運轉限制,326.3,運轉限制,328.7,運轉限制,329.2,運轉限制,331.8,運轉限制,333.1,運轉限制,330.8,運轉限制,330.8,運轉限制,335.5,運轉限制,330.0,運轉限制,335.5,運轉限制,331.3,運轉限制,330.6,運轉限制,333.8,運轉限制,330.0,運轉限制,329.7,運轉限制,333.6,運轉限制,331.3,運轉限制,332.4,運轉限制,332.3,運轉限制,332.9,運轉限制,330.0,運轉限制,331.5,運轉限制,332.9,運轉限制,333.8,運轉限制,333.9,運轉限制,332.1,運轉限制,331.3,運轉限制,332.1,運轉限制,334.5,運轉限制,331.8,運轉限制,329.0,運轉限制,333.0,運轉限制,332.3,運轉限制,335.3,運轉限制,329.7,運轉限制,334.5,運轉限制,331.3,運轉限制,333.6,運轉限制,333.0,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,327.1,運轉限制,331.9,運轉限制,329.6,運轉限制,332.5,運轉限制,332.5,運轉限制,334.2,運轉限制,334.8,運轉限制,334.8,運轉限制,334.0,運轉限制,334.2,運轉限制,332.5,運轉限制,331.6,運轉限制,330.9,運轉限制,330.9,運轉限制,334.7,運轉限制,334.1,運轉限制,331.7,運轉限制,332.4,運轉限制,333.4,運轉限制,334.2,運轉限制,333.2,運轉限制,333.3,運轉限制,332.4,運轉限制,332.5,運轉限制,333.3,運轉限制,334.6,運轉限制,334.8,運轉限制,331.6,運轉限制,334.0,運轉限制,333.3,運轉限制,332.4,運轉限制,333.2,運轉限制,331.7,運轉限制,334.1,運轉限制,334.7,運轉限制,335.5,運轉限制,334.1,運轉限制,333.2,運轉限制,331.6,運轉限制,332.4,運轉限制
coal,台中#9,550.0,323.2,運轉限制,322.6,運轉限制,324.2,運轉限制,324.3,運轉限制,323.6,運轉限制,323.4,運轉限制,324.4,運轉限制,323.7,運轉限制,324.6,運轉限制,324.4,運轉限制,323.9,運轉限制,323.8,運轉限制,323.8,運轉限制,324.5,運轉限制,324.4,運轉限制,324.7,運轉限制,323.6,運轉限制,323.9,運轉限制,324.3,運轉限制,323.9,運轉限制,323.2,運轉限制,323.9,運轉限制,323.9,運轉限制,324.4,運轉限制,323.8,運轉限制,323.9,運轉限制,324.6,運轉限制,325.2,運轉限制,324.5,運轉限制,329.8,運轉限制,329.1,運轉限制,329.8,運轉限制,329.5,運轉限制,328.5,運轉限制,329.2,運轉限制,328.5,運轉限制,329.4,運轉限制,328.6,運轉限制,328.5,運轉限制,328.7,運轉限制
coal,台中#10,550.0,331.1,運轉限制,331.9,運轉限制,333.3,運轉限制,331.1,運轉限制,331.8,運轉限制,331.1,運轉限制,330.5,運轉限制,331.2,運轉限制,330.6,運轉限制,332.6,運轉限制,331.9,運轉限制,330.4,運轉限制,331.9,運轉限制,331.2,運轉限制,331.6,運轉限制,330.5,運轉限制,331.9,運轉限制,330.6,運轉限制,332.6,運轉限制,331.2,運轉限制,332.1,運轉限制,331.4,運轉限制,331.3,運轉限制,330.4,運轉限制,331.7,運轉限制,330.6,運轉限制,331.2,運轉限制,331.0,運轉限制,331.9,運轉限制,331.3,運轉限制,331.1,運轉限制,331.2,運轉限制,332.7,運轉限制,332.0,運轉限制,332.0,運轉限制,330.3,運轉限制,332.4,運轉限制,331.1,運轉限制,330.5,運轉限制,331.9,運轉限制
coal,興達#1(註12),500.0,465.1,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,463.8,運轉限制,465.7,運轉限制,467.6,運轉限制,465.1,運轉限制,462.6,運轉限制,460.0,運轉限制,465.1,運轉限制,465.7,運轉限制,463.2,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,459.4,運轉限制,462.6,運轉限制,461.9,運轉限制,467.0,運轉限制,467.6,運轉限制,468.3,運轉限制,465.1,運轉限制,465.1,運轉限制,468.3,運轉限制,463.8,運轉限制,460.7,運轉限制,461.9,運轉限制,460.0,運轉限制,460.7,運轉限制,465.7,運轉限制,461.9,運轉限制,467.0,運轉限制,465.1,運轉限制,465.7,運轉限制,468.3,運轉限制,462.6,運轉限制,466.4,運轉限制,466.4,運轉限制,461.9,運轉限制
coal,興達#2(註12),500.0,477.1,,471.4,,472.1,,473.3,,471.4,,472.1,,472.7,,475.2,,477.8,,475.2,,475.9,,479.6,,477.1,,472.7,,470.8,,477.1,,475.2,,472.1,,470.8,,474.0,,479.6,,479.6,,479.6,,479.0,,482.8,,472.1,,477.8,,477.1,,478.4,,468.3,,475.2,,471.4,,472.1,,481.5,,476.5,,479.0,,476.5,,481.5,,478.4,,487.2,
coal,興達#3(註12),550.0,516.0,,517.5,,521.4,,516.8,,522.9,,521.4,,520.6,,523.7,,520.6,,516.8,,521.4,,519.8,,516.0,,520.6,,518.3,,517.5,,519.1,,522.1,,518.3,,519.1,,520.6,,520.6,,519.1,,519.1,,521.4,,516.8,,518.3,,519.8,,516.8,,516.0,,520.6,,519.1,,520.6,,521.4,,517.5,,519.8,,517.5,,515.2,,514.4,,517.5,
coal,興達#4(註12),550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,大林#1,800.0,760.1,,758.6,,765.5,,761.0,,761.6,,764.0,,758.6,,760.1,,764.0,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,760.1,,763.1,,759.4,,765.5,,762.5,,762.5,,762.5,,761.0,,759.4,,761.0,,761.0,,758.6,,759.4,,759.4,,758.6,,757.0,,759.4,,762.5,,761.0,,761.0,,762.5,,758.6,,755.5,,758.6,,760.1,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.8,,763.4,,763.4,,760.3,,761.8,,763.4,,763.4,,761.8,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,756.4,,762.5,,761.0,,759.4,,761.0,,759.4,,756.4,,757.9,,759.4,,757.9,,757.9,,757.9,,761.8,,758.8,,760.3,,763.4,,763.4,,761.8,,761.8,,761.8,,758.8,,758.8,,760.3,
coal,小計,11600.0(23.287%),7902.9(29.284%),,7881.1(29.358%),,7926.2(29.734%),,7896.1(29.603%),,7938.8(30.077%),,7924.7(30.317%),,7907.2(30.209%),,7921.9(30.361%),,7920.6(30.745%),,7914.7(30.831%),,7914.3(30.774%),,7886.6(31.079%),,7897.6(30.854%),,7870.7(31.139%),,7897.2(31.313%),,7900.1(31.613%),,7905.7(31.514%),,7869.1(31.637%),,7932.5(32.120%),,7911.6(31.912%),,7923.5(32.286%),,7920.6(31.989%),,7905.1(32.457%),,7892.5(32.149%),,7920.0(32.387%),,7884.0(32.524%),,7877.2(32.771%),,7879.8(32.586%),,7880.4(32.653%),,7880.1(32.666%),,7886.6(32.887%),,7853.1(32.785%),,7933.8(32.955%),,7934.7(32.913%),,7920.1(33.098%),,7929.7(33.113%),,7935.6(32.753%),,7873.2(32.346%),,7838.7(32.584%),,7861.4(32.420%),
cogen,汽電共生,618.0,522.3,,463.0,,814.8,,789.1,,630.9,,887.8,,628.0,,622.2,,614.6,,681.9,,639.8,,636.1,,661.0,,625.3,,629.2,,673.1,,692.6,,637.1,,736.9,,667.7,,643.2,,678.7,,681.7,,637.7,,905.6,,669.2,,648.4,,758.6,,793.8,,637.0,,641.5,,602.5,,644.7,,620.6,,683.2,,646.6,,585.9,,583.0,,534.0,,543.8,
cogen,小計,618.0(1.241%),522.3(1.935%),,463.0(1.725%),,814.8(3.057%),,789.1(2.958%),,630.9(2.390%),,887.8(3.396%),,628.0(2.399%),,622.2(2.384%),,614.6(2.386%),,681.9(2.656%),,639.8(2.488%),,636.1(2.507%),,661.0(2.582%),,625.3(2.474%),,629.2(2.495%),,673.1(2.694%),,692.6(2.761%),,637.1(2.561%),,736.9(2.984%),,667.7(2.693%),,643.2(2.621%),,678.7(2.741%),,681.7(2.799%),,637.7(2.597%),,905.6(3.703%),,669.2(2.760%),,648.4(2.697%),,758.6(3.137%),,793.8(3.289%),,637.0(2.641%),,641.5(2.675%),,602.5(2.515%),,644.7(2.678%),,620.6(2.574%),,683.2(2.855%),,646.6(2.700%),,585.9(2.418%),,583.0(2.395%),,534.0(2.220%),,543.8(2.243%),
ippcoal,和平#1,648.6,577.5,,569.4,,567.1,,579.1,,583.4,,577.4,,578.1,,567.9,,580.4,,573.9,,572.3,,562.9,,565.4,,568.9,,565.7,,563.9,,568.4,,561.8,,563.7,,566.8,,559.0,,571.2,,565.4,,561.0,,556.3,,556.1,,562.0,,555.2,,558.8,,560.8,,559.7,,558.6,,560.3,,555.5,,553.9,,552.8,,552.8,,556.5,,557.4,,547.6,
ippcoal,和平#2,648.6,579.0,,572.5,,569.8,,577.8,,576.9,,579.5,,566.5,,575.3,,578.3,,572.6,,576.0,,576.1,,569.5,,570.0,,572.5,,570.4,,568.9,,575.8,,572.8,,573.4,,577.5,,572.5,,567.3,,565.8,,577.7,,577.2,,569.9,,574.4,,570.9,,571.9,,570.7,,573.5,,574.7,,578.8,,573.5,,567.7,,576.0,,581.3,,574.9,,562.3,
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,568.4,,569.3,,568.9,,570.0,,569.9,,568.2,,568.5,,565.3,,567.6,,568.0,,569.3,,567.3,,567.8,,566.8,,568.1,,568.0,,570.2,,570.5,,569.4,,570.0,,567.5,,568.4,,568.8,,569.0,,568.2,,567.3,,567.4,,567.8,,569.1,,568.0,,566.4,,568.2,,569.5,,569.9,,568.0,,567.8,,568.4,,568.1,,569.6,
ippcoal,麥寮#3,600.0,428.1,運轉限制,428.4,運轉限制,425.0,運轉限制,430.4,運轉限制,430.4,運轉限制,430.3,運轉限制,431.6,運轉限制,427.6,運轉限制,429.5,運轉限制,429.0,運轉限制,430.8,運轉限制,430.7,運轉限制,430.3,運轉限制,429.6,運轉限制,430.4,運轉限制,428.6,運轉限制,428.5,運轉限制,429.7,運轉限制,430.3,運轉限制,431.1,運轉限制,430.6,運轉限制,430.3,運轉限制,429.3,運轉限制,429.7,運轉限制,426.7,運轉限制,431.2,運轉限制,427.5,運轉限制,429.0,運轉限制,430.1,運轉限制,427.5,運轉限制,428.9,運轉限制,430.8,運轉限制,428.9,運轉限制,429.0,運轉限制,428.5,運轉限制,428.0,運轉限制,429.5,運轉限制,430.3,運轉限制,428.0,運轉限制,431.0,運轉限制
ippcoal,小計,3097.1(6.218%),2152.1(7.974%),,2138.7(7.967%),,2131.2(7.995%),,2156.2(8.084%),,2160.7(8.186%),,2157.1(8.252%),,2144.4(8.193%),,2139.3(8.199%),,2153.5(8.359%),,2143.1(8.348%),,2147.1(8.349%),,2139.0(8.429%),,2132.5(8.331%),,2136.3(8.452%),,2135.4(8.467%),,2131.0(8.527%),,2133.8(8.506%),,2137.5(8.594%),,2137.3(8.654%),,2140.7(8.635%),,2137.1(8.708%),,2141.5(8.649%),,2130.4(8.747%),,2125.3(8.657%),,2129.7(8.709%),,2132.7(8.798%),,2126.7(8.847%),,2126.0(8.792%),,2127.6(8.816%),,2129.3(8.827%),,2127.3(8.871%),,2129.3(8.889%),,2132.1(8.856%),,2132.8(8.847%),,2125.8(8.884%),,2116.5(8.838%),,2126.1(8.775%),,2136.5(8.778%),,2128.4(8.847%),,2110.5(8.704%),
lng,大潭CC#1,742.7,675.5,,668.9,,655.3,,671.8,,669.3,,653.1,,661.9,,647.4,,613.6,,657.0,,677.5,,636.3,,678.3,,658.6,,674.2,,656.1,,680.5,,667.2,,668.6,,677.6,,656.2,,677.1,,670.0,,675.3,,665.8,,665.3,,673.2,,659.8,,668.4,,671.0,,639.2,,646.2,,631.0,,640.4,,616.9,,628.9,,647.8,,662.5,,614.4,,607.6,
lng,大潭CC#2,742.7,668.6,,708.8,,645.3,,689.0,,681.0,,618.3,,689.8,,712.0,,658.3,,657.8,,704.4,,638.9,,711.6,,688.8,,708.6,,653.0,,688.7,,706.6,,630.6,,705.5,,642.0,,705.8,,673.5,,714.0,,707.0,,707.8,,667.9,,680.9,,689.2,,683.4,,611.7,,614.2,,607.3,,620.0,,613.4,,630.4,,680.4,,699.0,,636.8,,613.8,
lng,大潭CC#3,724.7,657.0,,651.6,,659.6,,664.8,,659.4,,653.6,,663.3,,665.4,,630.1,,654.6,,661.5,,649.7,,664.5,,661.0,,662.3,,650.6,,664.9,,651.6,,644.5,,663.8,,643.3,,658.4,,652.3,,656.5,,653.6,,657.0,,655.0,,652.8,,646.4,,637.6,,619.1,,638.4,,611.8,,606.9,,558.0,,596.9,,623.5,,633.1,,576.1,,583.9,
lng,大潭CC#4,724.7,680.8,,686.7,,684.8,,687.1,,685.3,,682.3,,685.2,,684.3,,674.4,,680.8,,685.7,,681.8,,685.7,,675.5,,683.2,,680.3,,683.2,,681.9,,676.5,,686.2,,680.8,,683.7,,682.8,,680.8,,681.3,,681.8,,679.3,,676.9,,677.9,,675.9,,669.7,,667.7,,666.6,,665.3,,655.5,,655.9,,657.8,,660.3,,649.5,,650.6,
lng,大潭CC#5,724.7,641.2,,641.2,,652.9,,674.7,,676.2,,670.8,,681.5,,677.2,,660.6,,673.8,,674.7,,666.9,,673.3,,649.5,,650.8,,657.7,,660.1,,661.5,,658.8,,659.1,,651.3,,657.3,,654.7,,672.3,,679.1,,682.9,,679.5,,679.6,,672.8,,671.2,,662.9,,650.8,,644.1,,635.3,,593.8,,595.7,,590.9,,589.8,,588.4,,590.4,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,258.1,,258.1,,257.2,,258.1,,257.2,,258.1,,258.1,,258.1,,258.1,,258.1,,258.1,,257.2,,258.1,,130.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,885.7,,886.6,,880.1,,887.6,,884.8,,886.7,,888.3,,884.2,,889.7,,886.2,,887.7,,887.1,,885.7,,887.0,,885.0,,887.1,,886.0,,886.5,,884.0,,887.1,,886.5,,889.1,,886.5,,885.0,,887.5,,888.5,,888.5,,882.4,,839.1,,818.6,,772.7,,696.8,,684.5,,661.0,,632.6,,732.9,,782.0,,777.4,,666.4,,628.7,
