type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
coal,台中#3,550.0,343.7,運轉限制,340.4,運轉限制,342.8,運轉限制,338.8,運轉限制,344.5,運轉限制,342.7,運轉限制,343.5,運轉限制,343.6,運轉限制,346.8,運轉限制,339.0,運轉限制,341.9,運轉限制,342.8,運轉限制,341.1,運轉限制,336.3,運轉限制,345.8,運轉限制,341.8,運轉限制,342.6,運轉限制,338.6,運轉限制,349.7,運轉限制,343.9,運轉限制,343.3,運轉限制,344.9,運轉限制,341.0,運轉限制,337.1,運轉限制,338.8,運轉限制,337.7,運轉限制,337.1,運轉限制,337.9,運轉限制,339.2,運轉限制,341.6,運轉限制,339.9,運轉限制,336.9,運轉限制,346.3,運轉限制,344.9,運轉限制,341.0,運轉限制,341.1,運轉限制,353.2,運轉限制,312.0,運轉限制,288.5,運轉限制,287.7,運轉限制,289.2,運轉限制,286.7,運轉限制,294.4,運轉限制,292.1,運轉限制,296.0,運轉限制,292.8,運轉限制,293.5,運轉限制,292.1,運轉限制,293.6,運轉限制,292.1,運轉限制,291.4,運轉限制,294.4,運轉限制,288.9,運轉限制
coal,台中#4,550.0,327.0,運轉限制,323.8,運轉限制,328.8,運轉限制,322.1,運轉限制,333.2,運轉限制,333.8,運轉限制,335.5,運轉限制,330.8,運轉限制,332.1,運轉限制,326.1,運轉限制,326.9,運轉限制,325.9,運轉限制,323.7,運轉限制,322.7,運轉限制,331.6,運轉限制,332.3,運轉限制,323.7,運轉限制,328.1,運轉限制,331.6,運轉限制,329.8,運轉限制,334.5,運轉限制,330.8,運轉限制,330.0,運轉限制,324.3,運轉限制,329.1,運轉限制,328.8,運轉限制,323.4,運轉限制,321.8,運轉限制,324.0,運轉限制,327.5,運轉限制,333.5,運轉限制,320.2,運轉限制,331.3,運轉限制,332.2,運轉限制,328.1,運轉限制,328.3,運轉限制,333.1,運轉限制,329.7,運轉限制,329.8,運轉限制,331.6,運轉限制,332.4,運轉限制,331.4,運轉限制,310.6,運轉限制,314.4,運轉限制,320.1,運轉限制,325.4,運轉限制,318.3,運轉限制,319.1,運轉限制,316.8,運轉限制,314.4,運轉限制,320.6,運轉限制,323.1,運轉限制,319.9,運轉限制
coal,台中#5,550.0,322.9,運轉限制,326.3,運轉限制,328.7,運轉限制,329.2,運轉限制,331.8,運轉限制,333.1,運轉限制,330.8,運轉限制,330.8,運轉限制,335.5,運轉限制,330.0,運轉限制,335.5,運轉限制,331.3,運轉限制,330.6,運轉限制,333.8,運轉限制,330.0,運轉限制,329.7,運轉限制,333.6,運轉限制,331.3,運轉限制,332.4,運轉限制,332.3,運轉限制,332.9,運轉限制,330.0,運轉限制,331.5,運轉限制,332.9,運轉限制,333.8,運轉限制,333.9,運轉限制,332.1,運轉限制,331.3,運轉限制,332.1,運轉限制,334.5,運轉限制,331.8,運轉限制,329.0,運轉限制,333.0,運轉限制,332.3,運轉限制,335.3,運轉限制,329.7,運轉限制,334.5,運轉限制,331.3,運轉限制,333.6,運轉限制,333.0,運轉限制,333.5,運轉限制,331.0,運轉限制,333.4,運轉限制,334.4,運轉限制,333.7,運轉限制,333.7,運轉限制,332.9,運轉限制,332.0,運轉限制,333.1,運轉限制,332.8,運轉限制,332.8,運轉限制,333.5,運轉限制,332.6,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,327.1,運轉限制,331.9,運轉限制,329.6,運轉限制,332.5,運轉限制,332.5,運轉限制,334.2,運轉限制,334.8,運轉限制,334.8,運轉限制,334.0,運轉限制,334.2,運轉限制,332.5,運轉限制,331.6,運轉限制,330.9,運轉限制,330.9,運轉限制,334.7,運轉限制,334.1,運轉限制,331.7,運轉限制,332.4,運轉限制,333.4,運轉限制,334.2,運轉限制,333.2,運轉限制,333.3,運轉限制,332.4,運轉限制,332.5,運轉限制,333.3,運轉限制,334.6,運轉限制,334.8,運轉限制,331.6,運轉限制,334.0,運轉限制,333.3,運轉限制,332.4,運轉限制,333.2,運轉限制,331.7,運轉限制,334.1,運轉限制,334.7,運轉限制,335.5,運轉限制,334.1,運轉限制,333.2,運轉限制,331.6,運轉限制,332.4,運轉限制,334.8,運轉限制,335.5,運轉限制,331.3,運轉限制,334.4,運轉限制,332.0,運轉限制,332.0,運轉限制,333.7,運轉限制,332.7,運轉限制,333.5,運轉限制,334.3,運轉限制,333.5,運轉限制,334.9,運轉限制,335.7,運轉限制
coal,台中#9,550.0,323.2,運轉限制,322.6,運轉限制,324.2,運轉限制,324.3,運轉限制,323.6,運轉限制,323.4,運轉限制,324.4,運轉限制,323.7,運轉限制,324.6,運轉限制,324.4,運轉限制,323.9,運轉限制,323.8,運轉限制,323.8,運轉限制,324.5,運轉限制,324.4,運轉限制,324.7,運轉限制,323.6,運轉限制,323.9,運轉限制,324.3,運轉限制,323.9,運轉限制,323.2,運轉限制,323.9,運轉限制,323.9,運轉限制,324.4,運轉限制,323.8,運轉限制,323.9,運轉限制,324.6,運轉限制,325.2,運轉限制,324.5,運轉限制,329.8,運轉限制,329.1,運轉限制,329.8,運轉限制,329.5,運轉限制,328.5,運轉限制,329.2,運轉限制,328.5,運轉限制,329.4,運轉限制,328.6,運轉限制,328.5,運轉限制,328.7,運轉限制,329.0,運轉限制,329.3,運轉限制,328.5,運轉限制,327.9,運轉限制,329.6,運轉限制,328.7,運轉限制,329.3,運轉限制,328.4,運轉限制,328.2,運轉限制,328.3,運轉限制,328.5,運轉限制,327.8,運轉限制,328.4,運轉限制
coal,台中#10,550.0,331.1,運轉限制,331.9,運轉限制,333.3,運轉限制,331.1,運轉限制,331.8,運轉限制,331.1,運轉限制,330.5,運轉限制,331.2,運轉限制,330.6,運轉限制,332.6,運轉限制,331.9,運轉限制,330.4,運轉限制,331.9,運轉限制,331.2,運轉限制,331.6,運轉限制,330.5,運轉限制,331.9,運轉限制,330.6,運轉限制,332.6,運轉限制,331.2,運轉限制,332.1,運轉限制,331.4,運轉限制,331.3,運轉限制,330.4,運轉限制,331.7,運轉限制,330.6,運轉限制,331.2,運轉限制,331.0,運轉限制,331.9,運轉限制,331.3,運轉限制,331.1,運轉限制,331.2,運轉限制,332.7,運轉限制,332.0,運轉限制,332.0,運轉限制,330.3,運轉限制,332.4,運轉限制,331.1,運轉限制,330.5,運轉限制,331.9,運轉限制,331.9,運轉限制,330.6,運轉限制,329.6,運轉限制,331.2,運轉限制,332.6,運轉限制,332.0,運轉限制,333.6,運轉限制,331.9,運轉限制,331.0,運轉限制,331.5,運轉限制,330.9,運轉限制,330.7,運轉限制,331.3,運轉限制
coal,興達#1(註12),500.0,465.1,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,463.8,運轉限制,465.7,運轉限制,467.6,運轉限制,465.1,運轉限制,462.6,運轉限制,460.0,運轉限制,465.1,運轉限制,465.7,運轉限制,463.2,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,459.4,運轉限制,462.6,運轉限制,461.9,運轉限制,467.0,運轉限制,467.6,運轉限制,468.3,運轉限制,465.1,運轉限制,465.1,運轉限制,468.3,運轉限制,463.8,運轉限制,460.7,運轉限制,461.9,運轉限制,460.0,運轉限制,460.7,運轉限制,465.7,運轉限制,461.9,運轉限制,467.0,運轉限制,465.1,運轉限制,465.7,運轉限制,468.3,運轉限制,462.6,運轉限制,466.4,運轉限制,466.4,運轉限制,461.9,運轉限制,462.6,運轉限制,463.2,運轉限制,463.2,運轉限制,464.5,運轉限制,467.0,運轉限制,465.7,運轉限制,466.4,運轉限制,467.6,運轉限制,466.4,運轉限制,467.6,運轉限制,460.7,運轉限制,465.7,運轉限制,465.1,運轉限制
coal,興達#2(註12),500.0,477.1,,471.4,,472.1,,473.3,,471.4,,472.1,,472.7,,475.2,,477.8,,475.2,,475.9,,479.6,,477.1,,472.7,,470.8,,477.1,,475.2,,472.1,,470.8,,474.0,,479.6,,479.6,,479.6,,479.0,,482.8,,472.1,,477.8,,477.1,,478.4,,468.3,,475.2,,471.4,,472.1,,481.5,,476.5,,479.0,,476.5,,481.5,,478.4,,487.2,,477.1,,474.0,,475.9,,469.5,,474.6,,472.1,,472.7,,475.9,,473.3,,474.6,,475.2,,472.1,,478.4,
coal,興達#3(註12),550.0,516.0,,517.5,,521.4,,516.8,,522.9,,521.4,,520.6,,523.7,,520.6,,516.8,,521.4,,519.8,,516.0,,520.6,,518.3,,517.5,,519.1,,522.1,,518.3,,519.1,,520.6,,520.6,,519.1,,519.1,,521.4,,516.8,,518.3,,519.8,,516.8,,516.0,,520.6,,519.1,,520.6,,521.4,,517.5,,519.8,,517.5,,515.2,,514.4,,517.5,,519.1,,521.4,,517.5,,518.3,,522.9,,523.7,,525.2,,523.7,,524.4,,513.7,,519.8,,518.3,,521.4,
coal,興達#4(註12),550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,大林#1,800.0,760.1,,758.6,,765.5,,761.0,,761.6,,764.0,,758.6,,760.1,,764.0,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,760.1,,763.1,,759.4,,765.5,,762.5,,762.5,,762.5,,761.0,,759.4,,761.0,,761.0,,758.6,,759.4,,759.4,,758.6,,757.0,,759.4,,762.5,,761.0,,761.0,,762.5,,758.6,,755.5,,758.6,,760.1,,758.6,,758.6,,757.0,,760.1,,760.1,,761.6,,762.5,,761.0,,762.5,,761.0,,758.6,,761.0,,757.0,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.8,,763.4,,763.4,,760.3,,761.8,,763.4,,763.4,,761.8,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,756.4,,762.5,,761.0,,759.4,,761.0,,759.4,,756.4,,757.9,,759.4,,757.9,,757.9,,757.9,,761.8,,758.8,,760.3,,763.4,,763.4,,761.8,,761.8,,761.8,,758.8,,758.8,,760.3,,763.4,,760.3,,758.8,,763.4,,761.8,,761.0,,762.5,,759.4,,761.0,,757.9,,759.4,,757.9,,757.9,
coal,小計,11600.0(23.287%),7902.9(29.284%),,7881.1(29.358%),,7926.2(29.734%),,7896.1(29.603%),,7938.8(30.077%),,7924.7(30.317%),,7907.2(30.209%),,7921.9(30.361%),,7920.6(30.745%),,7914.7(30.831%),,7914.3(30.774%),,7886.6(31.079%),,7897.6(30.854%),,7870.7(31.139%),,7897.2(31.313%),,7900.1(31.613%),,7905.7(31.514%),,7869.1(31.637%),,7932.5(32.120%),,7911.6(31.912%),,7923.5(32.286%),,7920.6(31.989%),,7905.1(32.457%),,7892.5(32.149%),,7920.0(32.387%),,7884.0(32.524%),,7877.2(32.771%),,7879.8(32.586%),,7880.4(32.653%),,7880.1(32.666%),,7886.6(32.887%),,7853.1(32.785%),,7933.8(32.955%),,7934.7(32.913%),,7920.1(33.098%),,7929.7(33.113%),,7935.6(32.753%),,7873.2(32.346%),,7838.7(32.584%),,7861.4(32.420%),,7870.4(32.325%),,7848.1(31.863%),,7812.8(31.355%),,7756.3(30.875%),,7778.1(30.738%),,7784.0(30.580%),,7781.3(30.387%),,7762.3(29.979%),,7752.7(29.993%),,7756.6(29.510%),,7741.1(29.559%),,7757.2(29.295%),,7804.9(29.484%),
cogen,汽電共生,618.0,522.3,,463.0,,814.8,,789.1,,630.9,,887.8,,628.0,,622.2,,614.6,,681.9,,639.8,,636.1,,661.0,,625.3,,629.2,,673.1,,692.6,,637.1,,736.9,,667.7,,643.2,,678.7,,681.7,,637.7,,905.6,,669.2,,648.4,,758.6,,793.8,,637.0,,641.5,,602.5,,644.7,,620.6,,683.2,,646.6,,585.9,,583.0,,534.0,,543.8,,544.7,,564.7,,554.6,,551.5,,541.2,,519.4,,575.8,,614.8,,575.6,,589.2,,461.7,,563.2,,458.3,
cogen,小計,618.0(1.241%),522.3(1.935%),,463.0(1.725%),,814.8(3.057%),,789.1(2.958%),,630.9(2.390%),,887.8(3.396%),,628.0(2.399%),,622.2(2.384%),,614.6(2.386%),,681.9(2.656%),,639.8(2.488%),,636.1(2.507%),,661.0(2.582%),,625.3(2.474%),,629.2(2.495%),,673.1(2.694%),,692.6(2.761%),,637.1(2.561%),,736.9(2.984%),,667.7(2.693%),,643.2(2.621%),,678.7(2.741%),,681.7(2.799%),,637.7(2.597%),,905.6(3.703%),,669.2(2.760%),,648.4(2.697%),,758.6(3.137%),,793.8(3.289%),,637.0(2.641%),,641.5(2.675%),,602.5(2.515%),,644.7(2.678%),,620.6(2.574%),,683.2(2.855%),,646.6(2.700%),,585.9(2.418%),,583.0(2.395%),,534.0(2.220%),,543.8(2.243%),,544.7(2.237%),,564.7(2.293%),,554.6(2.226%),,551.5(2.195%),,541.2(2.139%),,519.4(2.040%),,575.8(2.248%),,614.8(2.374%),,575.6(2.227%),,589.2(2.241%),,461.7(1.763%),,563.2(2.127%),,458.3(1.731%),
ippcoal,和平#1,648.6,577.5,,569.4,,567.1,,579.1,,583.4,,577.4,,578.1,,567.9,,580.4,,573.9,,572.3,,562.9,,565.4,,568.9,,565.7,,563.9,,568.4,,561.8,,563.7,,566.8,,559.0,,571.2,,565.4,,561.0,,556.3,,556.1,,562.0,,555.2,,558.8,,560.8,,559.7,,558.6,,560.3,,555.5,,553.9,,552.8,,552.8,,556.5,,557.4,,547.6,,557.0,,556.3,,555.2,,557.4,,558.4,,561.8,,558.2,,552.7,,553.3,,563.3,,559.5,,553.6,,552.3,
ippcoal,和平#2,648.6,579.0,,572.5,,569.8,,577.8,,576.9,,579.5,,566.5,,575.3,,578.3,,572.6,,576.0,,576.1,,569.5,,570.0,,572.5,,570.4,,568.9,,575.8,,572.8,,573.4,,577.5,,572.5,,567.3,,565.8,,577.7,,577.2,,569.9,,574.4,,570.9,,571.9,,570.7,,573.5,,574.7,,578.8,,573.5,,567.7,,576.0,,581.3,,574.9,,562.3,,579.9,,567.5,,576.4,,575.2,,574.1,,572.4,,574.5,,573.4,,575.8,,574.6,,570.6,,574.7,,579.1,
