type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
coal,台中#3,550.0,343.7,運轉限制,340.4,運轉限制,342.8,運轉限制,338.8,運轉限制,344.5,運轉限制,342.7,運轉限制,343.5,運轉限制,343.6,運轉限制,346.8,運轉限制,339.0,運轉限制,341.9,運轉限制,342.8,運轉限制,341.1,運轉限制,336.3,運轉限制,345.8,運轉限制,341.8,運轉限制,342.6,運轉限制,338.6,運轉限制,349.7,運轉限制,343.9,運轉限制,343.3,運轉限制,344.9,運轉限制,341.0,運轉限制,337.1,運轉限制,338.8,運轉限制,337.7,運轉限制,337.1,運轉限制,337.9,運轉限制,339.2,運轉限制,341.6,運轉限制,339.9,運轉限制,336.9,運轉限制,346.3,運轉限制,344.9,運轉限制,341.0,運轉限制,341.1,運轉限制,353.2,運轉限制,312.0,運轉限制,288.5,運轉限制,287.7,運轉限制,289.2,運轉限制,286.7,運轉限制,294.4,運轉限制,292.1,運轉限制,296.0,運轉限制,292.8,運轉限制,293.5,運轉限制,292.1,運轉限制,293.6,運轉限制,292.1,運轉限制,291.4,運轉限制,294.4,運轉限制,288.9,運轉限制,296.1,運轉限制,292.0,運轉限制,290.6,運轉限制,291.9,運轉限制,292.1,運轉限制,290.6,運轉限制,287.2,運轉限制,289.4,運轉限制,290.9,運轉限制,295.0,運轉限制,290.3,運轉限制,292.6,運轉限制,296.7,運轉限制,295.0,運轉限制,289.5,運轉限制,291.0,運轉限制,294.9,運轉限制,296.4,運轉限制,298.4,運轉限制,293.4,運轉限制,295.0,運轉限制,297.6,運轉限制,297.5,運轉限制,291.0,運轉限制,291.5,運轉限制,294.8,運轉限制,290.0,運轉限制,293.9,運轉限制,295.7,運轉限制,293.2,運轉限制,296.5,運轉限制,287.9,運轉限制,294.3,運轉限制,289.2,運轉限制,295.0,運轉限制,293.5,運轉限制,288.9,運轉限制,294.5,運轉限制,295.0,運轉限制
coal,台中#4,550.0,327.0,運轉限制,323.8,運轉限制,328.8,運轉限制,322.1,運轉限制,333.2,運轉限制,333.8,運轉限制,335.5,運轉限制,330.8,運轉限制,332.1,運轉限制,326.1,運轉限制,326.9,運轉限制,325.9,運轉限制,323.7,運轉限制,322.7,運轉限制,331.6,運轉限制,332.3,運轉限制,323.7,運轉限制,328.1,運轉限制,331.6,運轉限制,329.8,運轉限制,334.5,運轉限制,330.8,運轉限制,330.0,運轉限制,324.3,運轉限制,329.1,運轉限制,328.8,運轉限制,323.4,運轉限制,321.8,運轉限制,324.0,運轉限制,327.5,運轉限制,333.5,運轉限制,320.2,運轉限制,331.3,運轉限制,332.2,運轉限制,328.1,運轉限制,328.3,運轉限制,333.1,運轉限制,329.7,運轉限制,329.8,運轉限制,331.6,運轉限制,332.4,運轉限制,331.4,運轉限制,310.6,運轉限制,314.4,運轉限制,320.1,運轉限制,325.4,運轉限制,318.3,運轉限制,319.1,運轉限制,316.8,運轉限制,314.4,運轉限制,320.6,運轉限制,323.1,運轉限制,319.9,運轉限制,319.2,運轉限制,320.7,運轉限制,320.8,運轉限制,319.1,運轉限制,313.5,運轉限制,316.0,運轉限制,314.8,運轉限制,317.3,運轉限制,318.8,運轉限制,313.4,運轉限制,315.9,運轉限制,318.4,運轉限制,323.7,運轉限制,314.2,運轉限制,319.8,運轉限制,318.9,運轉限制,322.2,,321.5,,315.1,,324.3,,314.8,,323.9,,327.5,,314.3,,322.9,,322.1,,318.2,,315.1,,323.7,,321.0,,315.8,,318.8,,315.9,,316.5,,315.9,,321.5,,320.4,,329.0,,337.2,
coal,台中#5,550.0,322.9,運轉限制,326.3,運轉限制,328.7,運轉限制,329.2,運轉限制,331.8,運轉限制,333.1,運轉限制,330.8,運轉限制,330.8,運轉限制,335.5,運轉限制,330.0,運轉限制,335.5,運轉限制,331.3,運轉限制,330.6,運轉限制,333.8,運轉限制,330.0,運轉限制,329.7,運轉限制,333.6,運轉限制,331.3,運轉限制,332.4,運轉限制,332.3,運轉限制,332.9,運轉限制,330.0,運轉限制,331.5,運轉限制,332.9,運轉限制,333.8,運轉限制,333.9,運轉限制,332.1,運轉限制,331.3,運轉限制,332.1,運轉限制,334.5,運轉限制,331.8,運轉限制,329.0,運轉限制,333.0,運轉限制,332.3,運轉限制,335.3,運轉限制,329.7,運轉限制,334.5,運轉限制,331.3,運轉限制,333.6,運轉限制,333.0,運轉限制,333.5,運轉限制,331.0,運轉限制,333.4,運轉限制,334.4,運轉限制,333.7,運轉限制,333.7,運轉限制,332.9,運轉限制,332.0,運轉限制,333.1,運轉限制,332.8,運轉限制,332.8,運轉限制,333.5,運轉限制,332.6,運轉限制,331.2,運轉限制,331.0,運轉限制,333.5,運轉限制,332.7,運轉限制,333.1,運轉限制,333.7,運轉限制,334.4,運轉限制,333.8,運轉限制,332.3,運轉限制,332.4,運轉限制,331.5,運轉限制,334.0,運轉限制,333.2,運轉限制,334.6,運轉限制,333.1,運轉限制,332.4,運轉限制,334.0,,332.3,,333.1,,332.3,,334.6,,330.1,,331.6,,333.1,,332.2,,333.1,,334.6,,334.0,,333.3,,333.7,,336.3,,333.8,,333.4,,334.7,,335.4,,335.5,,332.4,,331.6,,330.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,327.1,運轉限制,331.9,運轉限制,329.6,運轉限制,332.5,運轉限制,332.5,運轉限制,334.2,運轉限制,334.8,運轉限制,334.8,運轉限制,334.0,運轉限制,334.2,運轉限制,332.5,運轉限制,331.6,運轉限制,330.9,運轉限制,330.9,運轉限制,334.7,運轉限制,334.1,運轉限制,331.7,運轉限制,332.4,運轉限制,333.4,運轉限制,334.2,運轉限制,333.2,運轉限制,333.3,運轉限制,332.4,運轉限制,332.5,運轉限制,333.3,運轉限制,334.6,運轉限制,334.8,運轉限制,331.6,運轉限制,334.0,運轉限制,333.3,運轉限制,332.4,運轉限制,333.2,運轉限制,331.7,運轉限制,334.1,運轉限制,334.7,運轉限制,335.5,運轉限制,334.1,運轉限制,333.2,運轉限制,331.6,運轉限制,332.4,運轉限制,334.8,運轉限制,335.5,運轉限制,331.3,運轉限制,334.4,運轉限制,332.0,運轉限制,332.0,運轉限制,333.7,運轉限制,332.7,運轉限制,333.5,運轉限制,334.3,運轉限制,333.5,運轉限制,334.9,運轉限制,335.7,運轉限制,333.4,運轉限制,338.6,運轉限制,334.6,運轉限制,334.6,運轉限制,335.4,運轉限制,338.0,運轉限制,337.1,運轉限制,337.1,運轉限制,334.8,運轉限制,337.1,運轉限制,335.5,運轉限制,336.3,運轉限制,337.2,運轉限制,335.5,運轉限制,336.3,運轉限制,334.0,運轉限制,336.3,,337.2,,337.2,,337.1,,335.6,,338.0,,336.4,,335.4,,334.8,,334.1,,336.3,,335.5,,334.2,,336.4,,336.5,,337.1,,338.8,,334.8,,336.5,,337.9,,341.8,,341.0,,341.8,
coal,台中#9,550.0,323.2,運轉限制,322.6,運轉限制,324.2,運轉限制,324.3,運轉限制,323.6,運轉限制,323.4,運轉限制,324.4,運轉限制,323.7,運轉限制,324.6,運轉限制,324.4,運轉限制,323.9,運轉限制,323.8,運轉限制,323.8,運轉限制,324.5,運轉限制,324.4,運轉限制,324.7,運轉限制,323.6,運轉限制,323.9,運轉限制,324.3,運轉限制,323.9,運轉限制,323.2,運轉限制,323.9,運轉限制,323.9,運轉限制,324.4,運轉限制,323.8,運轉限制,323.9,運轉限制,324.6,運轉限制,325.2,運轉限制,324.5,運轉限制,329.8,運轉限制,329.1,運轉限制,329.8,運轉限制,329.5,運轉限制,328.5,運轉限制,329.2,運轉限制,328.5,運轉限制,329.4,運轉限制,328.6,運轉限制,328.5,運轉限制,328.7,運轉限制,329.0,運轉限制,329.3,運轉限制,328.5,運轉限制,327.9,運轉限制,329.6,運轉限制,328.7,運轉限制,329.3,運轉限制,328.4,運轉限制,328.2,運轉限制,328.3,運轉限制,328.5,運轉限制,327.8,運轉限制,328.4,運轉限制,327.7,運轉限制,328.8,運轉限制,329.1,運轉限制,328.1,運轉限制,328.3,運轉限制,330.1,運轉限制,328.4,運轉限制,327.6,運轉限制,328.4,運轉限制,329.7,運轉限制,329.3,運轉限制,329.5,運轉限制,326.1,運轉限制,328.0,運轉限制,325.4,運轉限制,323.2,運轉限制,328.7,,326.8,,329.6,,328.0,,327.4,,330.2,,328.0,,326.7,,325.4,,325.5,,326.6,,326.7,,326.9,,330.5,,329.5,,325.8,,331.4,,327.2,,328.7,,328.2,,329.3,,329.7,,328.9,
coal,台中#10,550.0,331.1,運轉限制,331.9,運轉限制,333.3,運轉限制,331.1,運轉限制,331.8,運轉限制,331.1,運轉限制,330.5,運轉限制,331.2,運轉限制,330.6,運轉限制,332.6,運轉限制,331.9,運轉限制,330.4,運轉限制,331.9,運轉限制,331.2,運轉限制,331.6,運轉限制,330.5,運轉限制,331.9,運轉限制,330.6,運轉限制,332.6,運轉限制,331.2,運轉限制,332.1,運轉限制,331.4,運轉限制,331.3,運轉限制,330.4,運轉限制,331.7,運轉限制,330.6,運轉限制,331.2,運轉限制,331.0,運轉限制,331.9,運轉限制,331.3,運轉限制,331.1,運轉限制,331.2,運轉限制,332.7,運轉限制,332.0,運轉限制,332.0,運轉限制,330.3,運轉限制,332.4,運轉限制,331.1,運轉限制,330.5,運轉限制,331.9,運轉限制,331.9,運轉限制,330.6,運轉限制,329.6,運轉限制,331.2,運轉限制,332.6,運轉限制,332.0,運轉限制,333.6,運轉限制,331.9,運轉限制,331.0,運轉限制,331.5,運轉限制,330.9,運轉限制,330.7,運轉限制,331.3,運轉限制,331.6,運轉限制,330.8,運轉限制,332.2,運轉限制,331.5,運轉限制,332.1,運轉限制,333.1,運轉限制,332.3,運轉限制,331.3,運轉限制,331.7,運轉限制,332.3,運轉限制,332.2,運轉限制,331.4,運轉限制,332.3,運轉限制,332.5,運轉限制,333.5,運轉限制,331.0,運轉限制,330.9,,332.3,,332.2,,332.3,,331.6,,332.3,,331.0,,330.7,,331.5,,332.2,,330.9,,330.9,,333.6,,330.9,,332.4,,331.1,,333.4,,332.2,,331.5,,333.1,,332.3,,331.5,,333.0,
coal,興達#1(註12),500.0,465.1,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,463.8,運轉限制,465.7,運轉限制,467.6,運轉限制,465.1,運轉限制,462.6,運轉限制,460.0,運轉限制,465.1,運轉限制,465.7,運轉限制,463.2,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,459.4,運轉限制,462.6,運轉限制,461.9,運轉限制,467.0,運轉限制,467.6,運轉限制,468.3,運轉限制,465.1,運轉限制,465.1,運轉限制,468.3,運轉限制,463.8,運轉限制,460.7,運轉限制,461.9,運轉限制,460.0,運轉限制,460.7,運轉限制,465.7,運轉限制,461.9,運轉限制,467.0,運轉限制,465.1,運轉限制,465.7,運轉限制,468.3,運轉限制,462.6,運轉限制,466.4,運轉限制,466.4,運轉限制,461.9,運轉限制,462.6,運轉限制,463.2,運轉限制,463.2,運轉限制,464.5,運轉限制,467.0,運轉限制,465.7,運轉限制,466.4,運轉限制,467.6,運轉限制,466.4,運轉限制,467.6,運轉限制,460.7,運轉限制,465.7,運轉限制,465.1,運轉限制,459.4,運轉限制,461.9,運轉限制,466.4,運轉限制,466.4,運轉限制,466.4,運轉限制,461.3,運轉限制,462.6,運轉限制,460.0,運轉限制,458.8,運轉限制,462.6,運轉限制,463.2,運轉限制,465.1,運轉限制,462.6,運轉限制,463.2,運轉限制,468.9,運轉限制,465.1,運轉限制,465.1,運轉限制,461.3,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,467.6,運轉限制,456.9,運轉限制,463.2,運轉限制,463.2,運轉限制,463.8,運轉限制,465.1,運轉限制,464.5,運轉限制,463.2,運轉限制,462.6,運轉限制,461.9,運轉限制,466.4,運轉限制,460.0,運轉限制,460.0,運轉限制,464.5,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,460.7,運轉限制
coal,興達#2(註12),500.0,477.1,,471.4,,472.1,,473.3,,471.4,,472.1,,472.7,,475.2,,477.8,,475.2,,475.9,,479.6,,477.1,,472.7,,470.8,,477.1,,475.2,,472.1,,470.8,,474.0,,479.6,,479.6,,479.6,,479.0,,482.8,,472.1,,477.8,,477.1,,478.4,,468.3,,475.2,,471.4,,472.1,,481.5,,476.5,,479.0,,476.5,,481.5,,478.4,,487.2,,477.1,,474.0,,475.9,,469.5,,474.6,,472.1,,472.7,,475.9,,473.3,,474.6,,475.2,,472.1,,478.4,,475.9,,474.0,,479.6,,474.6,,480.9,,474.6,,475.9,,475.2,,475.9,,475.2,,475.2,,474.6,,471.4,,472.1,,472.1,,474.0,,474.0,,472.7,,473.3,,477.1,,478.4,,478.4,,477.8,,475.2,,476.5,,475.9,,480.9,,477.8,,484.1,,478.4,,475.9,,472.1,,480.9,,470.2,,472.7,,471.4,,475.2,,474.0,,480.3,
coal,興達#3(註12),550.0,516.0,,517.5,,521.4,,516.8,,522.9,,521.4,,520.6,,523.7,,520.6,,516.8,,521.4,,519.8,,516.0,,520.6,,518.3,,517.5,,519.1,,522.1,,518.3,,519.1,,520.6,,520.6,,519.1,,519.1,,521.4,,516.8,,518.3,,519.8,,516.8,,516.0,,520.6,,519.1,,520.6,,521.4,,517.5,,519.8,,517.5,,515.2,,514.4,,517.5,,519.1,,521.4,,517.5,,518.3,,522.9,,523.7,,525.2,,523.7,,524.4,,513.7,,519.8,,518.3,,521.4,,519.1,,522.1,,519.1,,520.6,,519.1,,526.0,,522.1,,519.1,,519.1,,516.8,,515.2,,521.4,,521.4,,521.4,,520.6,,519.1,,514.4,,517.5,,522.1,,520.6,,526.0,,520.6,,520.6,,519.8,,519.8,,519.1,,516.8,,520.6,,520.6,,522.1,,526.8,,525.2,,526.0,,515.2,,516.0,,521.4,,527.5,,524.4,,518.3,
coal,興達#4(註12),550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,大林#1,800.0,760.1,,758.6,,765.5,,761.0,,761.6,,764.0,,758.6,,760.1,,764.0,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,760.1,,763.1,,759.4,,765.5,,762.5,,762.5,,762.5,,761.0,,759.4,,761.0,,761.0,,758.6,,759.4,,759.4,,758.6,,757.0,,759.4,,762.5,,761.0,,761.0,,762.5,,758.6,,755.5,,758.6,,760.1,,758.6,,758.6,,757.0,,760.1,,760.1,,761.6,,762.5,,761.0,,762.5,,761.0,,758.6,,761.0,,757.0,,759.4,,761.0,,759.4,,758.6,,755.5,,757.0,,757.0,,760.1,,761.6,,758.6,,758.6,,749.4,,750.9,,746.3,,753.3,,747.9,,749.4,,751.8,,749.4,,749.4,,749.4,,750.9,,761.6,,757.0,,757.0,,761.0,,758.6,,762.5,,764.0,,760.1,,760.1,,757.0,,760.1,,754.6,,754.6,,758.6,,758.6,,757.0,,758.6,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.8,,763.4,,763.4,,760.3,,761.8,,763.4,,763.4,,761.8,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,756.4,,762.5,,761.0,,759.4,,761.0,,759.4,,756.4,,757.9,,759.4,,757.9,,757.9,,757.9,,761.8,,758.8,,760.3,,763.4,,763.4,,761.8,,761.8,,761.8,,758.8,,758.8,,760.3,,763.4,,760.3,,758.8,,763.4,,761.8,,761.0,,762.5,,759.4,,761.0,,757.9,,759.4,,757.9,,757.9,,756.4,,761.8,,760.3,,760.3,,758.8,,758.8,,758.8,,761.0,,762.5,,759.4,,761.8,,759.4,,761.0,,757.9,,761.8,,757.9,,761.0,,761.0,,759.4,,763.4,,759.4,,761.0,,761.0,,757.9,,757.9,,763.4,,761.8,,759.4,,764.9,,761.0,,761.8,,760.3,,764.9,,761.8,,759.4,,759.4,,759.4,,759.4,,761.0,
coal,小計,11600.0(23.287%),7902.9(29.284%),,7881.1(29.358%),,7926.2(29.734%),,7896.1(29.603%),,7938.8(30.077%),,7924.7(30.317%),,7907.2(30.209%),,7921.9(30.361%),,7920.6(30.745%),,7914.7(30.831%),,7914.3(30.774%),,7886.6(31.079%),,7897.6(30.854%),,7870.7(31.139%),,7897.2(31.313%),,7900.1(31.613%),,7905.7(31.514%),,7869.1(31.637%),,7932.5(32.120%),,7911.6(31.912%),,7923.5(32.286%),,7920.6(31.989%),,7905.1(32.457%),,7892.5(32.149%),,7920.0(32.387%),,7884.0(32.524%),,7877.2(32.771%),,7879.8(32.586%),,7880.4(32.653%),,7880.1(32.666%),,7886.6(32.887%),,7853.1(32.785%),,7933.8(32.955%),,7934.7(32.913%),,7920.1(33.098%),,7929.7(33.113%),,7935.6(32.753%),,7873.2(32.346%),,7838.7(32.584%),,7861.4(32.420%),,7870.4(32.325%),,7848.1(31.863%),,7812.8(31.355%),,7756.3(30.875%),,7778.1(30.738%),,7784.0(30.580%),,7781.3(30.387%),,7762.3(29.979%),,7752.7(29.993%),,7756.6(29.510%),,7741.1(29.559%),,7757.2(29.295%),,7804.9(29.484%),,7829.1(29.215%),,7848.5(29.283%),,7849.9(29.059%),,7835.5(28.726%),,7833.3(28.727%),,7859.8(28.451%),,7838.9(28.220%),,7837.5(28.225%),,7842.0(28.125%),,7857.0(27.823%),,7859.8(27.511%),,7846.5(27.374%),,7855.7(27.233%),,7830.8(26.858%),,7854.3(26.936%),,7829.1(26.845%),,7823.2(26.937%),,7843.9(26.706%),,7862.4(26.661%),,7849.1(26.421%),,7840.4(26.386%),,7867.0(26.365%),,7873.0(26.512%),,7824.7(26.089%),,7829.8(26.192%),,7867.8(26.220%),,7828.9(26.191%),,7857.8(26.235%),,7897.9(26.436%),,7857.7(26.453%),,7861.3(26.537%),,7828.4(26.209%),,7884.7(26.703%),,7823.8(26.377%),,7827.3(26.511%),,7859.3(26.585%),,7854.0(26.364%),,7865.0(26.513%),,7896.3(26.605%),
cogen,汽電共生,618.0,522.3,,463.0,,814.8,,789.1,,630.9,,887.8,,628.0,,622.2,,614.6,,681.9,,639.8,,636.1,,661.0,,625.3,,629.2,,673.1,,692.6,,637.1,,736.9,,667.7,,643.2,,678.7,,681.7,,637.7,,905.6,,669.2,,648.4,,758.6,,793.8,,637.0,,641.5,,602.5,,644.7,,620.6,,683.2,,646.6,,585.9,,583.0,,534.0,,543.8,,544.7,,564.7,,554.6,,551.5,,541.2,,519.4,,575.8,,614.8,,575.6,,589.2,,461.7,,563.2,,458.3,,416.2,,458.8,,259.7,,526.4,,477.3,,271.5,,446.4,,442.6,,486.0,,438.0,,434.1,,438.3,,447.8,,433.4,,469.7,,443.9,,421.2,,481.6,,434.1,,273.7,,426.2,,472.0,,386.4,,481.6,,385.9,,458.1,,461.8,,476.0,,550.3,,513.8,,445.6,,536.1,,522.3,,523.6,,519.1,,580.0,,574.7,,543.5,,593.6,
